2002,1,4,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-3.0,63,102300,0,0,257,0,0,0,0,0,0,0,190,2.1,0,0,16.1,77777,9,999999999,69,0.0650,0,88,0.170,999.0,99.0
2002,1,4,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-5.0,61,102300,0,0,256,0,0,0,0,0,0,0,120,1.5,2,2,16.1,77777,9,999999999,69,0.0650,0,88,0.170,999.0,99.0
2002,1,4,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-4.0,67,102200,0,0,253,0,0,0,0,0,0,0,110,2.1,3,1,16.1,77777,9,999999999,80,0.0650,0,88,0.170,999.0,99.0
2002,1,4,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-4.0,85,102200,0,0,242,0,0,0,0,0,0,0,130,2.1,2,1,14.5,77777,9,999999999,100,0.0650,0,88,0.170,999.0,99.0
2002,1,4,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-3.0,78,102200,0,0,246,0,0,0,0,0,0,0,140,5.7,0,0,16.1,77777,9,999999999,110,0.0650,0,88,0.170,999.0,99.0
2002,1,4,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-3.0,72,102100,0,0,249,0,0,0,0,0,0,0,130,4.1,0,0,16.1,77777,9,999999999,129,0.0650,0,88,0.170,999.0,99.0
2002,1,5,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-3.0,67,102000,0,0,253,0,0,0,0,0,0,0,140,4.1,0,0,16.1,77777,9,999999999,150,0.0640,0,88,0.170,999.0,99.0
2002,1,5,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-3.0,63,101900,0,0,268,0,0,0,0,0,0,0,120,4.6,3,3,16.1,77777,9,999999999,170,0.0640,0,88,0.170,999.0,99.0
2002,1,5,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-2.0,68,101800,0,0,297,0,0,0,0,0,0,0,120,4.6,10,10,16.1,2100,9,999999999,189,0.0640,0,88,0.170,999.0,99.0
2002,1,5,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.0,-1.0,74,101700,0,0,298,0,0,0,0,0,0,0,130,3.6,10,10,16.1,2700,9,999999999,209,0.0640,0,88,0.170,0.0,1.0
2002,1,5,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.0,1.0,81,101700,0,0,305,0,0,0,0,0,0,0,120,4.1,10,10,16.1,2400,9,999999999,229,0.0640,0,88,0.170,0.0,1.0
2002,1,5,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.0,2.0,87,101600,0,0,306,0,0,0,0,0,0,0,120,5.1,10,10,16.1,2100,9,999999999,240,0.0640,0,88,0.170,0.0,1.0
2002,1,5,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,2.0,81,101500,0,0,310,0,0,0,0,0,0,0,110,4.6,10,10,16.1,1800,9,999999999,250,0.0640,0,88,0.170,999.0,99.0
2002,1,5,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,3.0,81,101500,85,1144,316,0,0,0,0,0,0,0,100,3.1,10,10,16.1,1800,9,999999999,259,0.0640,0,88,0.170,999.0,99.0
2002,1,5,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,3.0,76,101400,335,1415,321,57,0,57,6600,0,6600,2210,110,4.1,10,10,16.1,1800,9,999999999,270,0.0640,0,88,0.170,0.0,1.0
2002,1,5,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.0,4.0,76,101500,553,1415,326,68,0,68,8200,0,8200,3040,80,2.8,10,10,16.1,1800,9,999999999,270,0.0640,0,88,0.170,0.0,1.0
2002,1,5,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,6.0,93,101400,715,1415,324,83,0,83,10100,0,10100,3960,40,1.5,10,10,8.0,630,9,999999999,270,0.0640,0,88,0.170,0.0,1.0
2002,1,5,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,6.0,93,101300,809,1415,324,92,0,92,11300,0,11300,4530,50,2.6,10,10,8.0,450,9,999999999,270,0.0640,0,88,0.170,1.0,1.0
2002,1,5,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.0,6.0,100,101100,829,1415,319,96,0,96,11800,0,11800,4740,70,3.1,10,10,3.2,390,9,999999999,279,0.0640,0,88,0.170,2.0,1.0
2002,1,5,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,7.0,100,101000,773,1415,325,87,0,87,10700,0,10700,4240,20,2.6,10,10,2.8,240,9,999999999,290,0.0640,0,88,0.170,0.0,1.0
2002,1,5,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.0,6.0,100,101000,646,1415,319,72,0,72,8800,0,8800,3370,320,4.6,10,10,6.4,90,9,999999999,300,0.0640,0,88,0.170,2.0,1.0
2002,1,5,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.0,6.0,100,100800,456,1415,319,46,0,46,5600,0,5600,2030,50,4.6,10,10,3.2,960,9,999999999,279,0.0640,0,88,0.170,1.0,1.0
2002,1,5,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,7.0,100,100700,216,1415,316,80,150,57,8400,9700,6900,1080,60,1.5,10,9,16.1,2400,9,999999999,259,0.0640,0,88,0.170,0.0,1.0
2002,1,5,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,7.0,100,100700,14,483,325,0,0,0,0,0,0,0,300,5.1,10,10,16.1,90,9,999999999,240,0.0640,0,88,0.170,0.0,1.0
2002,1,5,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,7.0,100,100900,0,0,325,0,0,0,0,0,0,0,310,6.2,10,10,12.9,90,9,999999999,240,0.0640,0,88,0.170,999.0,99.0
2002,1,5,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,6.0,93,100800,0,0,324,0,0,0,0,0,0,0,310,7.2,10,10,14.5,150,9,999999999,229,0.0640,0,88,0.170,0.0,1.0
2002,1,5,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,6.0,93,100900,0,0,324,0,0,0,0,0,0,0,310,8.2,10,10,16.1,120,9,999999999,220,0.0640,0,88,0.170,0.0,3.0
2002,1,5,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,5.0,93,101000,0,0,318,0,0,0,0,0,0,0,300,6.7,10,10,16.1,330,9,999999999,209,0.0640,0,88,0.170,999.0,99.0
2002,1,5,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,4.0,87,101100,0,0,317,0,0,0,0,0,0,0,310,7.7,10,10,16.1,330,9,999999999,200,0.0640,0,88,0.170,999.0,99.0
2002,1,5,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.0,5.0,93,101100,0,0,318,0,0,0,0,0,0,0,300,8.2,10,10,16.1,330,9,999999999,189,0.0640,0,88,0.170,0.0,6.0
2002,1,6,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,5.0,93,101100,0,0,318,0,0,0,0,0,0,0,300,7.7,10,10,16.1,330,9,999999999,179,0.0640,0,88,0.170,999.0,99.0
2002,1,6,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,5.0,93,101100,0,0,318,0,0,0,0,0,0,0,300,8.2,10,10,16.1,330,9,999999999,170,0.0640,0,88,0.170,999.0,99.0
2002,1,6,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,4.0,87,101100,0,0,317,0,0,0,0,0,0,0,310,6.7,10,10,16.1,450,9,999999999,170,0.0640,0,88,0.170,999.0,99.0
2002,1,6,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,4.0,87,101200,0,0,317,0,0,0,0,0,0,0,300,8.2,10,10,14.5,450,9,999999999,150,0.0640,0,88,0.170,999.0,99.0
2002,1,6,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,4.0,87,101200,0,0,317,0,0,0,0,0,0,0,310,6.2,10,10,14.5,510,9,999999999,139,0.0640,0,88,0.170,999.0,99.0
2002,1,6,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.0,4.0,87,101300,0,0,317,0,0,0,0,0,0,0,310,6.7,10,10,12.9,510,9,999999999,129,0.0640,0,88,0.170,14.0,24.0
2002,1,6,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,3.0,81,101400,0,0,316,0,0,0,0,0,0,0,300,5.7,10,10,12.9,510,9,999999999,120,0.0640,0,88,0.170,999.0,99.0
2002,1,6,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,3.0,87,101500,84,1144,311,0,0,0,0,0,0,0,300,6.2,10,10,11.3,510,9,999999999,110,0.0640,0,88,0.170,999.0,99.0
2002,1,6,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,3.0,87,101600,335,1415,311,49,0,49,5700,0,5700,1960,320,6.2,10,10,11.3,450,9,999999999,100,0.0640,0,88,0.170,999.0,99.0
2002,1,6,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,3.0,81,101700,554,1415,301,171,12,166,19100,900,18700,6050,320,4.1,8,8,16.1,600,9,999999999,100,0.0640,0,88,0.170,999.0,99.0
2002,1,6,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,4.0,76,101800,716,1415,311,288,91,242,31600,9100,27000,7090,320,6.2,8,8,16.1,600,9,999999999,110,0.0640,0,88,0.170,999.0,99.0
2002,1,6,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,4.0,71,101700,811,1415,315,561,628,200,59400,64000,22600,4580,310,5.7,8,8,16.1,720,9,999999999,110,0.0640,0,88,0.170,999.0,99.0
2002,1,6,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,6.0,71,101600,832,1415,297,598,893,71,62600,88300,10500,1760,310,5.1,0,0,16.1,77777,9,999999999,110,0.0640,0,88,0.170,999.0,99.0
2002,1,6,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,5.0,58,101500,776,1415,304,557,905,58,58600,89100,9500,1520,320,5.1,0,0,16.1,77777,9,999999999,120,0.0640,0,88,0.170,999.0,99.0
2002,1,6,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,4.0,51,101500,649,1415,308,451,855,57,47400,82600,9400,1370,310,4.6,0,0,16.1,77777,9,999999999,120,0.0640,0,88,0.170,999.0,99.0
2002,1,6,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,3.0,47,101500,459,1415,307,294,759,46,30900,69400,8300,1050,290,4.1,0,0,16.1,77777,9,999999999,110,0.0640,0,88,0.170,999.0,99.0
2002,1,6,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,3.0,51,101500,220,1415,302,105,442,36,10800,30700,6000,660,260,3.6,0,0,16.1,77777,9,999999999,110,0.0640,0,88,0.170,999.0,99.0
2002,1,6,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,3.0,58,101600,15,507,294,0,0,0,0,0,0,0,240,1.5,0,0,16.1,77777,9,999999999,100,0.0640,0,88,0.170,999.0,99.0
2002,1,6,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,4.0,76,101600,0,0,283,0,0,0,0,0,0,0,220,1.5,0,0,16.1,77777,9,999999999,100,0.0640,0,88,0.170,999.0,99.0
2002,1,6,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,3.0,66,101600,0,0,330,0,0,0,0,0,0,0,270,2.1,10,10,16.1,2400,9,999999999,100,0.0640,0,88,0.170,999.0,99.0
2002,1,6,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,2.0,57,101700,0,0,317,0,0,0,0,0,0,0,320,6.7,8,8,16.1,2700,9,999999999,100,0.0640,0,88,0.170,999.0,99.0
2002,1,6,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,1.0,57,101800,0,0,284,0,0,0,0,0,0,0,320,7.2,0,0,16.1,77777,9,999999999,100,0.0640,0,88,0.170,999.0,99.0
2002,1,6,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,1.0,66,101900,0,0,276,0,0,0,0,0,0,0,320,5.1,0,0,16.1,77777,9,999999999,89,0.0640,0,88,0.170,999.0,99.0
2002,1,6,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,1.0,66,101900,0,0,276,0,0,0,0,0,0,0,320,5.1,0,0,16.1,77777,9,999999999,89,0.0640,0,88,0.170,999.0,99.0
2002,1,7,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,1.0,70,101900,0,0,272,0,0,0,0,0,0,0,310,5.1,0,0,16.1,77777,9,999999999,80,0.0640,0,88,0.170,999.0,99.0
2002,1,7,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,1.0,75,102000,0,0,268,0,0,0,0,0,0,0,310,5.7,0,0,16.1,77777,9,999999999,69,0.0640,0,88,0.170,999.0,99.0
2002,1,7,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,0.0,75,102100,0,0,263,0,0,0,0,0,0,0,300,4.1,0,0,16.1,77777,9,999999999,69,0.0640,0,88,0.170,999.0,99.0
2002,1,7,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-1.0,74,102100,0,0,259,0,0,0,0,0,0,0,320,5.1,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-1.0,80,102100,0,0,255,0,0,0,0,0,0,0,320,3.6,0,0,16.1,77777,9,999999999,50,0.0640,0,88,0.170,999.0,99.0
2002,1,7,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-2.0,79,102100,0,0,250,0,0,0,0,0,0,0,310,2.6,0,0,16.1,77777,9,999999999,50,0.0640,0,88,0.170,999.0,99.0
2002,1,7,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-2.0,79,102200,0,0,250,0,0,0,0,0,0,0,310,2.1,0,0,16.1,77777,9,999999999,50,0.0640,0,88,0.170,999.0,99.0
2002,1,7,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-2.0,79,102300,84,1144,250,0,0,0,0,0,0,0,290,2.1,0,0,16.1,77777,9,999999999,50,0.0640,0,88,0.170,999.0,99.0
2002,1,7,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-1.0,74,102300,335,1415,259,212,646,58,21800,52800,9200,1060,320,1.5,0,0,16.1,77777,9,999999999,50,0.0640,0,88,0.170,999.0,99.0
2002,1,7,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-1.0,60,102400,555,1415,270,369,603,132,38800,57600,16100,2580,350,3.6,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-2.0,55,102400,718,1415,283,326,146,252,35300,14900,27700,6320,20,4.1,4,4,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-2.0,52,102400,813,1415,300,376,145,292,40600,15100,32000,7720,360,2.1,8,8,16.1,1290,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-2.0,52,102400,834,1415,287,574,708,156,60100,70700,18200,3600,340,4.1,4,4,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-2.0,48,102300,780,1415,277,516,691,134,54100,68800,16100,2990,330,4.6,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-2.0,48,102300,653,1415,277,446,808,71,47100,78800,10600,1560,300,4.6,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-2.0,48,102300,463,1415,277,294,748,49,31100,68800,8500,1050,330,3.6,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-2.0,52,102300,224,1415,273,114,522,31,11600,38300,5500,610,330,2.6,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-2.0,59,102400,17,507,265,0,0,0,0,0,0,0,300,2.6,0,0,16.1,77777,9,999999999,50,0.0640,0,88,0.170,999.0,99.0
2002,1,7,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-2.0,68,102400,0,0,258,0,0,0,0,0,0,0,320,2.5,0,0,16.1,77777,9,999999999,50,0.0640,0,88,0.170,999.0,99.0
2002,1,7,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-2.0,73,102400,0,0,254,0,0,0,0,0,0,0,330,2.4,0,0,16.1,77777,9,999999999,50,0.0640,0,88,0.170,999.0,99.0
2002,1,7,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-1.0,86,102400,0,0,251,0,0,0,0,0,0,0,350,2.3,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-2.0,79,102400,0,0,261,0,0,0,0,0,0,0,10,2.2,4,3,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-2.0,92,102500,0,0,243,0,0,0,0,0,0,0,30,2.1,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,7,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-2.0,92,102400,0,0,243,0,0,0,0,0,0,0,40,1.9,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,8,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-3.0,92,102400,0,0,239,0,0,0,0,0,0,0,60,1.8,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,8,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-3.0,92,102400,0,0,239,0,0,0,0,0,0,0,80,1.7,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,8,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-3.0,100,102400,0,0,235,0,0,0,0,0,0,0,90,1.6,0,0,16.1,77777,9,999999999,60,0.0640,0,88,0.170,999.0,99.0
2002,1,8,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-3.0,92,102300,0,0,239,0,0,0,0,0,0,0,110,1.5,0,0,16.1,77777,9,999999999,69,0.0640,0,88,0.170,999.0,99.0
2002,1,8,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-3.0,100,102300,0,0,240,0,0,0,0,0,0,0,130,1.5,1,1,16.1,77777,9,999999999,69,0.0640,0,88,0.170,999.0,99.0
2002,1,8,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-4.0,92,102300,0,0,239,0,0,0,0,0,0,0,140,2.1,2,1,16.1,77777,9,999999999,80,0.0640,0,88,0.170,999.0,99.0
2002,1,8,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-3.0,92,102400,0,0,246,0,0,0,0,0,0,0,140,1.5,2,2,16.1,77777,9,999999999,80,0.0640,0,88,0.170,999.0,99.0
2002,1,8,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-3.0,92,102400,84,1144,246,0,0,0,0,0,0,0,150,2.1,2,2,16.1,77777,9,999999999,89,0.0640,0,88,0.170,999.0,99.0
2002,1,8,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-1.0,86,102400,336,1415,251,212,640,60,21900,52300,9400,1090,150,2.6,0,0,16.1,77777,9,999999999,89,0.0640,0,88,0.170,999.0,99.0
2002,1,8,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-1.0,60,102400,556,1415,270,369,721,85,38700,68400,11700,1690,190,4.1,0,0,16.1,77777,9,999999999,89,0.0640,0,88,0.170,999.0,99.0
2002,1,8,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,-1.0,49,102300,719,1415,282,499,804,89,52200,78900,11900,1910,200,5.1,0,0,16.1,77777,9,999999999,100,0.0640,0,88,0.170,999.0,99.0
2002,1,8,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,-1.0,43,102200,815,1415,290,592,881,82,61700,86800,11400,1810,210,4.1,0,0,16.1,77777,9,999999999,100,0.0640,0,88,0.170,999.0,99.0
2002,1,8,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,1.0,44,102000,837,1415,300,563,690,153,58900,69000,17900,3550,160,4.1,0,0,16.1,77777,9,999999999,110,0.0640,0,88,0.170,999.0,99.0
2002,1,8,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,1.0,41,101900,783,1415,304,563,846,93,59300,83900,12600,2090,220,3.6,0,0,16.1,77777,9,999999999,110,0.0640,0,88,0.170,999.0,99.0
2002,1,8,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,1.0,39,101900,657,1415,309,440,766,83,45800,74300,11200,1720,210,4.1,0,0,16.1,77777,9,999999999,120,0.0640,0,88,0.170,999.0,99.0
2002,1,8,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,2.0,39,101900,467,1415,314,290,691,61,29900,63000,9000,1200,200,4.1,0,0,16.1,77777,9,999999999,129,0.0640,0,88,0.170,999.0,99.0
2002,1,8,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,2.0,44,101900,228,1415,311,111,455,37,11400,32100,6200,680,170,3.6,2,1,16.1,77777,9,999999999,129,0.0640,0,88,0.170,999.0,99.0
2002,1,8,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,2.0,50,101900,18,531,303,0,0,0,0,0,0,0,170,3.1,2,1,16.1,77777,9,999999999,139,0.0640,0,88,0.170,999.0,99.0
2002,1,8,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,2.0,54,101900,0,0,293,0,0,0,0,0,0,0,180,3.6,0,0,16.1,77777,9,999999999,139,0.0640,0,88,0.170,999.0,99.0
