2001,1,4,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-5.0,61,101100,0,0,248,0,0,0,0,0,0,0,240,1.0,0,0,11.3,77777,9,999999999,100,0.0590,0,88,0.160,999.0,99.0
2001,1,4,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-5.0,61,101200,0,0,248,0,0,0,0,0,0,0,240,1.0,0,0,11.3,77777,9,999999999,100,0.0590,0,88,0.160,999.0,99.0
2001,1,4,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-5.0,66,101100,0,0,244,0,0,0,0,0,0,0,250,1.0,0,0,11.3,77777,9,999999999,110,0.0590,0,88,0.160,999.0,99.0
2001,1,4,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-5.0,71,101200,0,0,240,0,0,0,0,0,0,0,250,1.0,0,0,11.3,77777,9,999999999,110,0.0590,0,88,0.160,999.0,99.0
2001,1,4,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,101100,0,0,233,0,0,0,0,0,0,0,220,1.2,0,0,11.3,77777,9,999999999,120,0.0590,0,88,0.160,999.0,99.0
2001,1,4,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,101000,0,0,237,0,0,0,0,0,0,0,180,1.3,0,0,11.3,77777,9,999999999,120,0.0590,0,88,0.160,999.0,99.0
2001,1,5,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,101000,0,0,233,0,0,0,0,0,0,0,150,1.5,0,0,11.3,77777,9,999999999,120,0.0580,0,88,0.160,999.0,99.0
2001,1,5,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-5.0,92,100900,0,0,230,0,0,0,0,0,0,0,190,1.1,0,0,11.3,77777,9,999999999,120,0.0580,0,88,0.160,999.0,99.0
2001,1,5,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,100900,0,0,233,0,0,0,0,0,0,0,200,1.8,0,0,11.3,77777,9,999999999,120,0.0580,0,88,0.160,999.0,99.0
2001,1,5,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,100900,0,0,233,0,0,0,0,0,0,0,230,2.4,0,0,11.3,77777,9,999999999,120,0.0580,0,88,0.160,999.0,99.0
2001,1,5,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-5.0,92,100800,0,0,244,0,0,0,0,0,0,0,230,1.7,5,5,11.3,77777,9,999999999,110,0.0580,0,88,0.160,999.0,99.0
2001,1,5,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-5.0,92,100800,0,0,230,0,0,0,0,0,0,0,250,1.9,0,0,11.3,77777,9,999999999,110,0.0580,0,88,0.160,999.0,99.0
2001,1,5,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-5.0,92,100800,9,389,230,0,0,0,0,0,0,0,250,2.4,0,0,11.3,77777,9,999999999,110,0.0580,0,88,0.160,999.0,99.0
2001,1,5,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-3.0,92,100800,199,1415,239,116,419,57,11500,26500,7700,910,250,2.1,0,0,11.3,77777,9,999999999,110,0.0580,0,88,0.160,999.0,99.0
2001,1,5,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-2.0,68,100800,441,1415,258,270,637,71,28100,57000,10300,1350,260,4.1,0,0,11.3,77777,9,999999999,110,0.0580,0,88,0.160,999.0,99.0
2001,1,5,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-2.0,48,100800,636,1415,277,428,780,76,44800,75500,10700,1600,260,5.1,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,3.0,58,100700,768,1415,294,509,727,112,53900,72800,14200,2530,250,5.1,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,0.0,44,100500,829,1415,295,577,788,114,59900,78000,14000,2490,280,5.7,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,0.0,38,100400,815,1415,303,590,885,79,61600,87300,11200,1790,260,5.7,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,-1.0,33,100200,726,1415,307,485,742,103,51500,73900,13400,2270,270,5.7,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,-1.0,31,100200,568,1415,311,368,777,55,38700,73700,9000,1250,280,4.6,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,-1.0,33,100200,353,1415,307,207,599,56,21400,50100,8800,1050,280,3.6,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,0.0,38,100200,101,1262,303,36,268,17,4100,15800,2700,340,280,3.1,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,0.0,47,100300,0,0,291,0,0,0,0,0,0,0,290,1.5,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,0.0,47,100300,0,0,291,0,0,0,0,0,0,0,300,2.1,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,0.0,53,100400,0,0,283,0,0,0,0,0,0,0,320,1.5,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-1.0,52,100400,0,0,278,0,0,0,0,0,0,0,310,1.5,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,0.0,65,100400,0,0,271,0,0,0,0,0,0,0,290,1.5,0,0,11.3,77777,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,5,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,0.0,65,100400,0,0,271,0,0,0,0,0,0,0,330,1.5,0,0,11.3,77777,9,999999999,89,0.0580,0,88,0.160,999.0,99.0
2001,1,5,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-1.0,60,100400,0,0,275,0,0,0,0,0,0,0,320,3.1,1,1,11.3,77777,9,999999999,89,0.0580,0,88,0.160,999.0,99.0
2001,1,6,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-2.0,59,100400,0,0,274,0,0,0,0,0,0,0,280,2.6,2,2,11.3,77777,9,999999999,89,0.0580,0,88,0.160,999.0,99.0
2001,1,6,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-2.0,68,100400,0,0,269,0,0,0,0,0,0,0,320,2.1,3,3,11.3,77777,9,999999999,89,0.0580,0,88,0.160,999.0,99.0
2001,1,6,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-2.0,73,100400,0,0,254,0,0,0,0,0,0,0,310,2.6,0,0,11.3,77777,9,999999999,89,0.0580,0,88,0.160,999.0,99.0
2001,1,6,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-3.0,67,100400,0,0,253,0,0,0,0,0,0,0,320,3.6,0,0,11.3,77777,9,999999999,80,0.0580,0,88,0.160,999.0,99.0
2001,1,6,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-3.0,72,100500,0,0,249,0,0,0,0,0,0,0,310,2.6,0,0,11.3,77777,9,999999999,80,0.0580,0,88,0.160,999.0,99.0
2001,1,6,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-4.0,78,100500,0,0,241,0,0,0,0,0,0,0,310,2.1,0,0,11.3,77777,9,999999999,80,0.0580,0,88,0.160,999.0,99.0
2001,1,6,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-4.0,85,100600,9,389,238,0,0,0,0,0,0,0,280,1.8,0,0,11.3,77777,9,999999999,80,0.0580,0,88,0.160,999.0,99.0
2001,1,6,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-3.0,85,100600,199,1415,242,116,559,37,11400,38500,6000,610,250,1.5,0,0,11.3,77777,9,999999999,69,0.0580,0,88,0.160,999.0,99.0
2001,1,6,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-3.0,55,100700,442,1415,264,293,784,47,30800,71100,8500,1030,300,2.1,0,0,11.3,77777,9,999999999,69,0.0580,0,88,0.160,999.0,99.0
2001,1,6,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-3.0,44,100700,637,1415,276,428,780,76,44900,75500,10700,1600,310,2.4,0,0,11.3,77777,9,999999999,69,0.0580,0,88,0.160,999.0,99.0
2001,1,6,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,-4.0,33,100700,770,1415,287,528,806,87,55800,80000,12100,1980,310,2.8,0,0,11.3,77777,9,999999999,69,0.0580,0,88,0.160,999.0,99.0
2001,1,6,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,-6.0,25,100600,831,1415,293,590,848,89,62800,84900,12700,2140,320,3.1,0,0,11.3,77777,9,999999999,60,0.0580,0,88,0.160,999.0,99.0
2001,1,6,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,-7.0,21,100500,817,1415,296,584,873,78,61000,86100,11000,1790,280,5.1,0,0,11.3,77777,9,999999999,69,0.0580,0,88,0.160,999.0,99.0
2001,1,6,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,-6.0,22,100500,729,1415,301,496,795,85,52200,78400,11700,1870,290,2.6,0,0,11.3,77777,9,999999999,69,0.0580,0,88,0.160,999.0,99.0
2001,1,6,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,-7.0,21,100400,572,1415,296,374,795,51,39400,75500,8700,1230,210,2.6,0,0,11.3,77777,9,999999999,80,0.0580,0,88,0.160,999.0,99.0
2001,1,6,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,-6.0,23,100500,357,1415,297,207,616,51,21100,52300,7800,960,240,2.1,0,0,11.3,77777,9,999999999,80,0.0580,0,88,0.160,999.0,99.0
2001,1,6,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,-6.0,26,100500,104,1262,298,37,331,13,4400,21200,2600,350,260,1.5,2,2,11.3,77777,9,999999999,89,0.0580,0,88,0.160,999.0,99.0
2001,1,6,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-5.0,37,100500,0,0,286,0,0,0,0,0,0,0,260,1.5,3,3,11.3,77777,9,999999999,89,0.0580,0,88,0.160,999.0,99.0
2001,1,6,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-4.0,47,100500,0,0,267,0,0,0,0,0,0,0,230,1.5,0,0,11.3,77777,9,999999999,89,0.0580,0,88,0.160,999.0,99.0
2001,1,6,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-5.0,40,100500,0,0,303,0,0,0,0,0,0,0,290,1.5,9,9,11.3,6000,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,6,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-3.0,67,100500,0,0,284,0,0,0,0,0,0,0,150,1.5,9,9,11.3,6000,9,999999999,100,0.0580,0,88,0.160,999.0,99.0
2001,1,6,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-3.0,67,100500,0,0,284,0,0,0,0,0,0,0,310,1.5,9,9,11.3,6000,9,999999999,110,0.0580,0,88,0.160,999.0,99.0
2001,1,6,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-3.0,67,100400,0,0,253,0,0,0,0,0,0,0,130,1.0,0,0,11.3,77777,9,999999999,110,0.0580,0,88,0.160,999.0,99.0
2001,1,6,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-3.0,67,100400,0,0,253,0,0,0,0,0,0,0,140,1.6,0,0,11.3,77777,9,999999999,120,0.0580,0,88,0.160,999.0,99.0
2001,1,7,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-3.0,85,100400,0,0,242,0,0,0,0,0,0,0,140,2.1,0,0,11.3,77777,9,999999999,129,0.0580,0,88,0.160,999.0,99.0
2001,1,7,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-0.1,-1.4,90,100400,0,0,247,0,0,0,0,0,0,0,150,2.6,0,0,11.3,21127,9,999999999,139,0.0580,0,88,0.160,999.0,99.0
2001,1,7,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,0.8,-0.4,91,100400,0,0,256,0,0,0,0,0,0,0,160,2.2,1,1,11.3,20254,9,999999999,139,0.0580,0,88,0.160,999.0,99.0
2001,1,7,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,1.7,0.6,92,100400,0,0,260,0,0,0,0,0,0,0,160,2.7,1,1,11.3,19382,9,999999999,150,0.0580,0,88,0.160,999.0,99.0
2001,1,7,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,3.2,2.2,93,100400,0,0,271,0,0,0,0,0,0,0,160,3.8,2,2,11.3,18509,9,999999999,160,0.0580,0,88,0.160,999.0,99.0
2001,1,7,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,4.1,3.2,94,100400,0,0,275,0,0,0,0,0,0,0,170,3.8,2,2,11.3,17636,9,999999999,170,0.0580,0,88,0.160,999.0,99.0
2001,1,7,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,5.6,4.3,91,100400,9,366,290,0,0,0,0,0,0,0,160,3.8,5,5,11.3,16763,9,999999999,179,0.0580,0,88,0.160,999.0,99.0
2001,1,7,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,6.4,5.8,96,100400,199,1415,295,93,249,58,9400,15500,7300,1080,170,4.4,5,5,11.3,15890,9,999999999,189,0.0580,0,88,0.160,999.0,99.0
2001,1,7,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,10.0,7.9,87,100400,442,1415,315,241,389,119,24900,34800,13900,2280,170,4.7,6,6,11.3,15018,9,999999999,200,0.0580,0,88,0.160,999.0,99.0
2001,1,7,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,13.2,8.9,75,100400,638,1415,331,369,461,161,38700,45300,18200,3290,160,5.1,6,6,11.3,14145,9,999999999,209,0.0580,0,88,0.160,999.0,99.0
2001,1,7,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,15.2,10.6,74,100400,771,1415,346,371,176,274,40000,18200,30100,7070,150,6.6,7,7,11.3,13272,9,999999999,220,0.0580,0,88,0.160,999.0,99.0
2001,1,7,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,18.3,10.5,60,100400,834,1415,357,462,331,266,49400,35100,28600,6660,190,5.6,6,6,11.3,12399,9,999999999,229,0.0580,0,88,0.160,999.0,99.0
2001,1,7,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,19.7,10.3,55,100400,820,1415,373,585,753,146,61200,75300,17400,3350,120,1.6,8,8,11.3,11526,9,999999999,229,0.0580,0,88,0.160,999.0,99.0
2001,1,7,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,20.1,11.3,57,100400,732,1415,371,491,754,100,50900,73800,12500,2060,180,3.6,7,7,11.3,10654,9,999999999,229,0.0580,0,88,0.160,999.0,99.0
2001,1,7,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,21.0,12.3,58,100400,575,1415,391,369,637,108,38000,60300,13400,2090,190,2.2,9,9,11.3,9781,9,999999999,240,0.0580,0,88,0.160,999.0,99.0
2001,1,7,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,21.3,13.9,63,100400,361,1415,386,135,129,102,14700,11100,11800,2240,240,4.2,8,8,11.3,8908,9,999999999,240,0.0580,0,88,0.160,999.0,99.0
2001,1,7,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,20.0,15.6,76,100400,108,1285,390,37,191,23,4100,10100,3200,410,230,3.2,9,9,11.3,8035,9,999999999,240,0.0580,0,88,0.160,999.0,99.0
2001,1,7,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,19.8,17.1,84,100400,0,0,391,0,0,0,0,0,0,0,220,2.3,9,9,11.3,7162,9,999999999,250,0.0580,0,88,0.160,999.0,99.0
2001,1,7,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,15.7,14.8,94,100400,0,0,377,0,0,0,0,0,0,0,210,3.3,10,10,11.3,6290,9,999999999,250,0.0580,0,88,0.160,999.0,99.0
2001,1,7,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,14.3,13.0,92,100400,0,0,350,0,0,0,0,0,0,0,210,2.9,8,8,11.3,5417,9,999999999,250,0.0580,0,88,0.160,999.0,99.0
2001,1,7,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,14.6,12.9,90,100400,0,0,351,0,0,0,0,0,0,0,230,3.4,8,8,11.3,4544,9,999999999,250,0.0580,0,88,0.160,999.0,99.0
2001,1,7,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,14.4,13.3,93,100400,0,0,351,0,0,0,0,0,0,0,200,3.9,8,8,11.3,3671,9,999999999,259,0.0580,0,88,0.160,999.0,99.0
2001,1,7,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,12.0,12.0,100,100400,0,0,345,0,0,0,0,0,0,0,160,4.5,9,9,11.3,2798,9,999999999,259,0.0580,0,88,0.160,999.0,99.0
2001,1,7,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,12.3,12.3,100,100400,0,0,347,0,0,0,0,0,0,0,200,3.0,9,9,11.3,1926,9,999999999,259,0.0580,0,88,0.160,999.0,99.0
2001,1,8,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,12.1,12.1,100,100400,0,0,355,0,0,0,0,0,0,0,230,3.6,10,10,11.3,1053,9,999999999,250,0.0570,0,88,0.160,999.0,99.0
2001,1,8,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.0,13.0,100,100400,0,0,361,0,0,0,0,0,0,0,220,3.6,10,10,11.3,180,9,999999999,229,0.0570,0,88,0.160,0.0,25.0
2001,1,8,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.0,13.0,100,100400,0,0,361,0,0,0,0,0,0,0,230,3.6,10,10,8.0,180,9,999999999,209,0.0570,0,88,0.160,0.0,3.0
2001,1,8,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,14.0,100,100400,0,0,367,0,0,0,0,0,0,0,260,2.6,10,10,8.0,180,9,999999999,189,0.0570,0,88,0.160,999.0,99.0
2001,1,8,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,11.0,94,100400,0,0,353,0,0,0,0,0,0,0,310,4.6,10,10,11.3,180,9,999999999,170,0.0570,0,88,0.160,999.0,99.0
2001,1,8,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,9.0,93,100400,0,0,341,0,0,0,0,0,0,0,300,5.1,10,10,11.3,180,9,999999999,160,0.0570,0,88,0.160,0.0,6.0
2001,1,8,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,9.0,93,100400,9,365,341,0,0,0,0,0,0,0,310,4.1,10,10,11.3,240,9,999999999,139,0.0570,0,88,0.160,999.0,99.0
2001,1,8,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,7.0,93,100400,199,1415,330,46,0,46,5100,0,5100,1560,320,5.7,10,10,9.7,330,9,999999999,120,0.0570,0,88,0.160,999.0,99.0
2001,1,8,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,4.0,81,100400,443,1415,322,80,0,80,9300,0,9300,3210,330,6.7,10,10,11.3,420,9,999999999,100,0.0570,0,88,0.160,0.0,3.0
2001,1,8,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,4.0,76,100400,639,1415,300,323,276,198,34300,28000,21600,4390,330,5.1,5,5,11.3,77777,9,999999999,89,0.0570,0,88,0.160,999.0,99.0
2001,1,8,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,2.0,57,100400,773,1415,306,534,709,145,55600,70200,17100,3170,310,3.6,5,5,11.3,77777,9,999999999,69,0.0570,0,88,0.160,999.0,99.0
2001,1,8,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.0,2.0,54,100400,836,1415,310,602,890,74,62900,88000,10700,1790,300,4.1,5,5,11.3,77777,9,999999999,50,0.0570,0,88,0.160,0.0,6.0
2001,1,8,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,0.0,44,100400,823,1415,313,585,837,96,61800,83400,13000,2230,310,5.7,5,5,11.3,77777,9,999999999,60,0.0570,0,88,0.160,999.0,99.0
2001,1,8,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,-1.0,40,100300,736,1415,307,520,878,61,54600,86000,9700,1510,320,7.2,3,3,11.3,77777,9,999999999,60,0.0570,0,88,0.160,999.0,99.0
2001,1,8,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,-2.0,39,100400,579,1415,298,385,825,46,40700,78600,8400,1180,320,6.7,2,2,11.3,77777,9,999999999,69,0.0570,0,88,0.160,999.0,99.0
2001,1,8,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,-2.0,42,100400,365,1415,297,228,730,39,24100,63500,7600,880,320,5.7,3,3,11.3,77777,9,999999999,69,0.0570,0,88,0.160,999.0,99.0
2001,1,8,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-4.0,44,100400,111,1309,287,41,373,12,4900,24100,2700,340,330,5.7,5,5,11.3,77777,9,999999999,69,0.0570,0,88,0.160,999.0,99.0
2001,1,8,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-3.0,51,100500,0,0,284,0,0,0,0,0,0,0,310,3.6,5,5,11.3,77777,9,999999999,80,0.0570,0,88,0.160,999.0,99.0
2001,1,8,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-3.0,55,100600,0,0,273,0,0,0,0,0,0,0,310,3.6,2,2,11.3,77777,9,999999999,80,0.0570,0,88,0.160,999.0,99.0
