datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-01 20:00:00,6.1,76.0,0.0,0.0,1020.0,2.1
2000-01-01 20:05:00,6.137880576015036,75.47894045458017,0.0,0.00720292561577904,1020.0372228608594,2.093452759116841
2000-01-01 20:10:00,6.192320332514626,74.81684733081687,0.0,0.012481294086527449,1020.0652408662718,2.086393131713107
2000-01-01 20:15:00,6.263319269498769,74.01372062871009,0.0,0.01583510541224522,1020.084054016237,2.078821117788797
2000-01-01 20:20:00,6.350877386967467,73.06956034825987,0.0,0.017264359592932356,1020.0936623107555,2.0707367173439115
2000-01-01 20:25:00,6.4549946849207185,71.9843664894662,0.0,0.01676905662858886,1020.094065749827,2.062139930378451
2000-01-01 20:30:00,6.575671163358523,70.75813905232904,0.0,0.014349196519214728,1020.0852643334513,2.053030756892415
2000-01-01 20:35:00,6.686588132720856,69.60090389006253,0.0,0.01113215882543978,1020.0717260096618,2.0465309858012453
2000-01-01 20:40:00,6.761426903447687,68.72268685588067,0.0,0.00824532310789383,1020.0579187264915,2.0457624060203825
2000-01-01 20:45:00,6.8001874755390155,68.12348794978348,0.0,0.005688689366576876,1020.0438424839398,2.050725017549826
2000-01-01 20:50:00,6.802869848994845,67.80330717177098,0.0,0.0034622576014889193,1020.0294972820077,2.0614188203895774
2000-01-01 20:55:00,6.769474023815173,67.76214452184315,0.0,0.001566027812629962,1020.0148831206942,2.0778438145396354
2000-01-01 21:00:00,6.7,68.0,0.0,0.0,1020.0,2.1
2000-01-01 21:05:00,6.594447777549327,68.51687360624153,0.0012198982274024756,0.0,1019.984847919925,2.1278873767706727
2000-01-01 21:10:00,6.452817356463154,69.31276534056774,0.0021138532801297403,0.0,1019.969426880469,2.161505944851652
2000-01-01 21:15:00,6.275108736741476,70.3876752029786,0.0026818651581817935,0.0,1019.9537368816319,2.200855704242938
2000-01-01 21:20:00,6.061321918384302,71.74160319347416,0.0029239338615586357,0.0,1019.9377779234142,2.2459366549445314
2000-01-01 21:25:00,5.811456901391625,73.3745493120544,0.002840059390260267,0.0,1019.9215500058152,2.2967487969564315
2000-01-01 21:30:00,5.525513685763446,75.28651355871929,0.0024302417442866866,0.0,1019.9050531288353,2.3532921302786387
2000-01-01 21:35:00,5.240930820926189,77.18256038545535,0.001885410668074958,0.0,1019.8938310780314,2.409652567474255
2000-01-01 21:40:00,4.9951468563062695,78.76775424424903,0.0013964959060621413,0.0,1019.89342763896,2.4599160211063826
2000-01-01 21:45:00,4.788161791903692,80.04209513510034,0.000963497458248237,0.0,1019.9038428116212,2.50408249117502
2000-01-01 21:50:00,4.619975627718455,81.00558305800928,0.0005864153246332456,0.0,1019.925076596015,2.5421519776801698
2000-01-01 21:55:00,4.490588363750558,81.65821801297584,0.0002652495052171665,0.0,1019.9571289921412,2.5741244806218297
2000-01-01 22:00:00,4.4,82.0,0.0,0.0,1020.0,2.6
2000-01-01 22:05:00,4.348210536466785,82.03092901908182,0.0,0.00021202940262673891,1020.0536896195915,2.6197785358146826
2000-01-01 22:10:00,4.335219973150908,81.75100507022127,0.0,0.00036740409291012647,1020.1181978509155,2.6334600880658754
2000-01-01 22:15:00,4.361028310052372,81.16022815341833,0.0,0.00046612407085016227,1020.193524693972,2.641044656753579
2000-01-01 22:20:00,4.425635547171177,80.25859826867301,0.0,0.0005081893364468469,1020.2796701487613,2.6425322418777943
2000-01-01 22:25:00,4.529041684507321,79.04611541598533,0.0,0.0004935998897001798,1020.3766342152829,2.6379228434385196
2000-01-01 22:30:00,4.671246722060805,77.52277959535526,0.0,0.0004223557306101612,1020.4844168935371,2.627216461435756
2000-01-01 22:35:00,4.815049163944246,75.99817824164991,0.0,0.0003276473642640226,1020.5930652999283,2.601109164908784
2000-01-01 22:40:00,4.9232475142702565,74.78189878973635,0.0,0.0002426652957489954,1020.6926265508605,2.550297022896884
2000-01-01 22:45:00,4.995841773038836,73.87394123961458,0.0,0.0001674095250650795,1020.7831006463337,2.4747800354000553
2000-01-01 22:50:00,5.032831940249987,73.27430559128459,0.0,0.00010188005221227498,1020.8644875863481,2.3745582024182985
2000-01-01 22:55:00,5.034218015903709,72.98299184474641,0.0,0.0,1020.9367873709035,2.2496315239516136
2000-01-01 23:00:00,5.0,73.0,0.0,0.0,1021.0,2.1
2000-01-01 23:05:00,4.930177892538862,73.32533005704539,0.0,0.0,1021.0541254736378,1.9256636305634587
2000-01-01 23:10:00,4.824751693520294,73.95898201588258,0.0,0.0,1021.0991637918167,1.7266224156419892
2000-01-01 23:15:00,4.683721402944297,74.90095587651155,0.0,0.0,1021.1351149545364,1.502876355235591
2000-01-01 23:20:00,4.50708702081087,76.15125163893232,0.0,0.0,1021.1619789617976,1.2544254493442648
2000-01-01 23:25:00,4.294848547120012,77.70986930314487,0.0,0.0,1021.1797558135997,0.9812696979680104
2000-01-01 23:30:00,4.047005981871726,79.5768088691492,0.0,0.0,1021.1884455099428,0.6834091011068275
2000-01-01 23:35:00,3.8048853065194543,81.43948127575638,0.0,0.0,1021.1866660112893,0.4059146652952655
2000-01-01 23:40:00,3.609812502516643,82.98529746177739,0.0,0.0,1021.173035278101,0.1938573970678732
2000-01-01 23:45:00,3.461787569863292,84.21425742721226,0.0,0.0,1021.1475533103777,0.0472372964246503
2000-01-01 23:50:00,3.3608105085594016,85.126361172061,0.0,0.0,1021.1102201081201,0.0
2000-01-01 23:55:00,3.3068813186049706,85.72160869632357,0.0,0.0,1021.0610356713274,0.0
2000-01-02 00:00:00,3.3,86.0,0.0,0.0,1021.0,0.0
2000-01-02 00:05:00,3.34016655274449,85.96153508309028,0.0,0.0,1020.9271130941381,0.11512856969345575
2000-01-02 00:10:00,3.4273809768384402,85.60621394559443,0.0,0.0,1020.8423749537415,0.295694306971081
2000-01-02 00:15:00,3.5616432722818505,84.9340365875124,0.0,0.0,1020.7457855788098,0.5416972118328761
2000-01-02 00:20:00,3.7429534390747214,83.94500300884425,0.0,0.0,1020.6373449693438,0.8531372842788411
2000-01-02 00:25:00,3.9713114772170526,82.63911320958994,0.0,0.0,1020.517053125343,1.2300145243089755
2000-01-02 00:30:00,4.246717386708843,81.01636718974947,0.0,0.0,1020.384910046807,1.6723289319232792
2000-01-02 00:35:00,4.516750108050143,79.39271188158963,0.0,0.0,1020.2591608545599,2.107847287764068
2000-01-02 00:40:00,4.728988581741,78.08409421737707,0.0,0.0,1020.1580506694246,2.4643363724736562
2000-01-02 00:45:00,4.883432807781412,77.09051419711182,0.0,0.0,1020.0815794914007,2.7417961860520426
2000-01-02 00:50:00,4.980082786171386,76.41197182079391,0.0,0.0,1020.0297473204889,2.94022672849923
2000-01-02 00:55:00,5.018938516910914,76.0484670884233,0.0,0.0,1020.0025541566886,3.0596279998152154
2000-01-02 01:00:00,5.0,76.0,0.0,0.0,1020.0,3.1
2000-01-02 01:05:00,4.923267235438645,76.26657055552403,0.0,0.0,1020.0220848504234,3.061342729053585
2000-01-02 01:10:00,4.788740223226846,76.84817875499539,0.0,0.0,1020.0688087079586,2.943656186975969
2000-01-02 01:15:00,4.596418963364602,77.74482459841403,0.0,0.0,1020.1401715726051,2.746940373767152
2000-01-02 01:20:00,4.346303455851919,78.95650808578002,0.0,0.0,1020.2361734443639,2.471195289427135
2000-01-02 01:25:00,4.0383937006887916,80.48322921709331,0.0,0.0,1020.3568143232341,2.1164209339559164
2000-01-02 01:30:00,3.672689697875221,82.3249879923539,0.0,0.0,1020.5020942092159,1.6826173073534978
2000-01-02 01:35:00,3.302947378513028,84.17646965692819,0.0,0.0,1020.6472577502417,1.2414460525647741
2000-01-02 01:40:00,2.9829226737040306,85.7323594561825,0.0,0.0,1020.7675495942424,0.8645688125346396
2000-01-02 01:45:00,2.712615583448229,86.99265739011683,0.0,0.0,1020.8629697412186,0.5519855872630948
2000-01-02 01:50:00,2.4920261077456236,87.9573634587312,0.0,0.0,1020.9335181911705,0.30369637675014005
2000-01-02 01:55:00,2.321154246596214,88.62647766202558,0.0,0.0,1020.9791949440976,0.1197011809957752
2000-01-02 02:00:00,2.2,89.0,0.0,0.0,1021.0,0.0
2000-01-02 02:05:00,2.128563367956983,89.07793047265444,0.0,0.0,1020.995933358878,0.0
2000-01-02 02:10:00,2.1068443504671612,88.86026907998891,0.0,0.0,1020.9669950207312,0.0
2000-01-02 02:15:00,2.1348429475305357,88.34701582200341,0.0,0.0,1020.9131849855598,0.026660545564213045
2000-01-02 02:20:00,2.212559159147106,87.53817069869794,0.0,0.0,1020.8345032533639,0.1641354236027972
2000-01-02 02:25:00,2.339992985316872,86.43373371007249,0.0,0.0,1020.7309498241434,0.3659043163999709
2000-01-02 02:30:00,2.517144426039834,85.03370485612706,0.0,0.0,1020.6025246978982,0.6319672239557345
2000-01-02 02:35:00,2.7072322875383614,83.57624795461905,0.0,0.0,1020.4684037551032,0.9212541746250684
2000-01-02 02:40:00,2.873475376034822,82.29952682330575,0.0,0.0,1020.3477628762329,1.192695196762953
2000-01-02 02:45:00,3.015873691529216,81.20354146218719,0.0,0.0,1020.2406020612874,1.4462902903693884
2000-01-02 02:50:00,3.1344272340215444,80.2882918712634,0.0,0.0,1020.1469213102669,1.6820394554443752
2000-01-02 02:55:00,3.2291360035118055,79.55377805053432,0.0,0.0,1020.066720623171,1.899942691987912
2000-01-02 03:00:00,3.3,79.0,0.0,0.0,1020.0,2.1
2000-01-02 03:05:00,3.347019223486129,78.62695771966042,0.00022002137495674527,0.0,1019.9467594407538,2.282211379480639
2000-01-02 03:10:00,3.3701936739701917,78.43465120951561,0.00048642004027565976,0.0,1019.9069989454326,2.446576830429829
2000-01-02 03:15:00,3.3695233514521874,78.42308046956549,0.0007991959959567434,0.00012049824177617017,1019.8807185140361,2.593096352847569
2000-01-02 03:20:00,3.345008255932117,78.59224549981016,0.0011583492419999964,0.00017467792866361954,1019.8679181465644,2.7217699467338603
2000-01-02 03:25:00,3.29664838740998,78.94214630024955,0.0015638797784054185,0.0002358644186987653,1019.8685978430176,2.8325976120887026
2000-01-02 03:30:00,3.224443745885776,79.47278287088368,0.0020157876051730096,0.0003040577118816072,1019.8827576033955,2.9255793489120956
2000-01-02 03:35:00,3.1425477851456973,80.06048705980207,0.0023557072316532112,0.00035535890995991553,1019.9034308302515,3.000473344129261
2000-01-02 03:40:00,3.0651139589759304,80.58159071509417,0.002425273167196465,0.00036586911468146,1019.9236509261389,3.057037784665421
2000-01-02 03:45:00,2.992142267376478,81.03609383676002,0.0022244854118027707,0.0003355883260462407,1019.9434178910572,3.095272670520574
2000-01-02 03:50:00,2.9236327103473383,81.42399642479961,0.0017533439654721288,0.0002645165440542576,1019.9627317250071,3.1151780016947224
2000-01-02 03:55:00,2.8595852878885126,81.74529847921293,0.0010118488282045376,0.00015265376870551064,1019.9815924279878,3.116753778187864
2000-01-02 04:00:00,2.8,82.0,0.0,0.0,1020.0,3.1
2000-01-02 04:05:00,2.744876846681801,82.18810098716081,0.0,0.0,1020.0179544410435,3.0649166671311305
2000-01-02 04:10:00,2.694215827933916,82.30960144069536,0.0,0.0,1020.0354557511183,3.0115037795812554
2000-01-02 04:15:00,2.6480169437563434,82.36450136060364,0.0,0.0,1020.0525039302241,2.9397613373503737
2000-01-02 04:20:00,2.606280194149085,82.35280074688566,0.0,0.0,1020.0690989783614,2.849689340438487
2000-01-02 04:25:00,2.56900557911214,82.27449959954141,0.0,0.0,1020.0852408955298,2.741287788845594
2000-01-02 04:30:00,2.5361930986455077,82.12959791857091,0.0,0.0,1020.1009296817292,2.6145566825716946
2000-01-02 04:35:00,2.5013698904763477,81.97749635323535,0.0,0.0,1020.1110112633885,2.48701687171048
2000-01-02 04:40:00,2.4580630923318183,81.87759555279595,0.0,0.0,1020.1103315669353,2.376189206355638
2000-01-02 04:45:00,2.406272704211918,81.82989551725271,0.0,0.0,1020.0988905923698,2.2820736865071685
2000-01-02 04:50:00,2.3459987261166497,81.83439624660566,0.0,0.0,1020.0766883396924,2.2046703121650726
2000-01-02 04:55:00,2.2772411580460097,81.89109774085475,0.0,0.0,1020.0437248089022,2.14397908332935
2000-01-02 05:00:00,2.2,82.0,0.0,0.0,1020.0,2.1
2000-01-02 05:05:00,2.1142752519786217,82.16110302404141,0.007473193739892171,0.001127509294929286,1019.9455139129855,2.072733062177024
2000-01-02 05:10:00,2.0200669139818728,82.37440681297898,0.016522132335043863,0.0024927577468514587,1019.8802665478589,2.0621782698604205
2000-01-02 05:15:00,1.9173749860097535,82.63991136681271,0.027146815785455074,0.0040957453557665165,1019.8042579046197,2.0683356230501904
2000-01-02 05:20:00,1.806199468062265,82.95761668554262,0.039347244091125805,0.005936472121674462,1019.7174879832685,2.0912051217463334
2000-01-02 05:25:00,1.6865403601394067,83.32752276916867,0.05312341725205605,0.008014938044575296,1019.619956783805,2.130786765948849
2000-01-02 05:30:00,1.5583976622411781,83.74962961769089,0.06847533526824581,0.010331143124469012,1019.511664306229,2.187080555657738
2000-01-02 05:35:00,1.435343983107329,84.15786815411919,0.08002306799175526,0.012073395808558898,1019.4027238116407,2.2524254256078637
2000-01-02 05:40:00,1.3309519314776073,84.48616930146342,0.08238668527464453,0.012430004544048226,1019.303248561139,2.3191603105340906
2000-01-02 05:45:00,1.2452215073520136,84.73453305972362,0.07556618711691365,0.011400969330937,1019.213238554724,2.3872852104364166
2000-01-02 05:50:00,1.178152710730548,84.90295942889978,0.05956157351856261,0.008986290169225223,1019.1326937923959,2.456800125314845
2000-01-02 05:55:00,1.1297455416132103,84.99144840899191,0.034372844479591394,0.005185967058912886,1019.0616142741546,2.5277050551693723
2000-01-02 06:00:00,1.1,85.0,0.0,0.0,1019.0,2.6
2000-01-02 06:05:00,1.0889160858909184,84.92861420192406,0.0,0.0,1018.9478509699326,2.673684959806729
2000-01-02 06:10:00,1.0964937992859642,84.77729101476409,0.0,0.0,1018.9051671839518,2.7487599345895584
2000-01-02 06:15:00,1.122733140185138,84.54603043852006,0.0,0.0,1018.8719486420578,2.8252249243484875
2000-01-02 06:20:00,1.1676341085884396,84.234832473192,0.0,0.0,1018.8481953442507,2.9030799290835176
2000-01-02 06:25:00,1.2311967044958694,83.84369711877991,0.0,0.0,1018.8339072905303,2.9823249487946484
2000-01-02 06:30:00,1.3134209279074267,83.37262437528378,0.0,0.0,1018.8290844808967,3.0629599834818793
2000-01-02 06:35:00,1.4004550997685716,82.90862805538299,0.0,0.0,1018.8337569778802,3.1317639079756727
2000-01-02 06:40:00,1.4784475410247635,82.53872197175694,0.0,0.0,1018.8479548440102,3.17551559710649
2000-01-02 06:45:00,1.547398251676002,82.2629061244056,0.0,0.0,1018.8716780792873,3.194215050874331
2000-01-02 06:50:00,1.607307231722288,82.08118051332902,0.0,0.0,1018.9049266837114,3.187862269279197
2000-01-02 06:55:00,1.6581744811636205,81.99354513852714,0.0,0.0,1018.9477006572824,3.156457252321087
2000-01-02 07:00:00,1.7,82.0,0.0,0.0,1019.0,3.1
2000-01-02 07:05:00,1.7327837882314263,82.1005450977476,0.25386856578137706,0.038302156750151375,1019.0618247118649,3.018490512315939
2000-01-02 07:10:00,1.7565258458579,82.29518043176992,0.5612660793512154,0.0846804380349132,1019.1331747928766,2.9119287892689005
2000-01-02 07:15:00,1.77122617287942,82.58390600206698,0.9221925407095155,0.13913484385428546,1019.214050243035,2.7803148308588863
2000-01-02 07:20:00,1.7768847692959877,82.96672180863877,1.3366479498562773,0.2016653742082682,1019.3044510623405,2.6236486370858976
2000-01-02 07:25:00,1.7735016351076016,83.44362785148527,1.8046323067915,0.2722720290968613,1019.4043772507929,2.4419302079499317
2000-01-02 07:30:00,1.7610767703142627,84.0146241306065,2.326145611515184,0.35095480852006483,1019.513828808392,2.23515954345099
2000-01-02 07:35:00,1.759147640503465,84.55703018024963,2.888750844488025,0.4617528985810426,1019.6225120988585,2.0319911265381045
2000-01-02 07:40:00,1.787251711262702,84.94816553466173,3.480010986170717,0.6287054853829582,1019.7201334859121,1.8610794401603077
2000-01-02 07:45:00,1.8453889825919738,85.18803019384279,4.099926036563261,0.8518125689258118,1019.806692969553,1.7224244843175984
2000-01-02 07:50:00,1.9335594544912813,85.27662415779288,4.748495995665656,1.1310741492096035,1019.8821905497814,1.6160262590099777
2000-01-02 07:55:00,2.0517631269606236,85.21394742651194,5.425720863477903,1.466490226234333,1019.946626226597,1.5418847642374447
2000-01-02 08:00:00,2.2,85.0,6.13160064,1.8580608,1020.0,1.5
2000-01-02 08:05:00,2.3782700736094124,84.63478187825704,6.86613532523195,2.305785870506605,1020.0423118699903,1.4903719662976436
2000-01-02 08:10:00,2.58657334778886,84.1182930612831,7.629324919173751,2.8096654377541483,1020.0735618365679,1.5130006631303752
2000-01-02 08:15:00,2.8249098225383413,83.45053354907812,8.4211694218254,3.36969950174263,1020.093749899733,1.5678860904981948
2000-01-02 08:20:00,3.093279497857859,82.63150334164214,9.241668833186905,3.9858880624720494,1020.1028760594852,1.6550282484011027
2000-01-02 08:25:00,3.391682373747411,81.66120243897515,10.09082315325826,4.658231119942407,1020.1009403158249,1.774427136839099
2000-01-02 08:30:00,3.720118450206998,80.53963084107716,10.968632382039464,5.386728674153701,1020.0879426687518,1.9260827558121827
2000-01-02 08:35:00,4.058547946099529,79.33252419645265,11.802233305151812,6.135962884245346,1020.0700593178593,2.098511555017924
2000-01-02 08:40:00,4.386931080287916,78.10561815360614,12.51876270821659,6.870515909356753,1020.0534664627402,2.2802299841538893
2000-01-02 08:45:00,4.705267852772155,76.85891271253762,13.118220591233797,7.590387749487921,1020.0381641033948,2.471238043220079
2000-01-02 08:50:00,5.013558263552251,75.5924078732471,13.600606954203437,8.295578404638853,1020.024152239823,2.671535732216495
2000-01-02 08:55:00,5.311802312628199,74.30610363573454,13.965921797125505,8.986087874809545,1020.0114308720247,2.881123051143135
2000-01-02 09:00:00,5.6,73.0,14.21416512,9.66191616,1020.0,3.1
2000-01-02 09:05:00,5.878151325667657,71.67409696604345,14.345336922826931,10.323063260210219,1019.989859623749,3.32816657878709
2000-01-02 09:10:00,6.146256289631168,70.3283945338649,14.359437205606293,10.9695291754402,1019.9810097432717,3.565622787504405
2000-01-02 09:15:00,6.404314891890532,68.96289270346432,14.256465968338082,11.601313905689938,1019.9734503585677,3.8123686261519447
2000-01-02 09:20:00,6.652327132445752,67.57759147484175,14.036423211022303,12.218417450959443,1019.9671814696374,4.0684040947297095
2000-01-02 09:25:00,6.8902930112968255,66.17249084799717,13.699308933658955,12.82083981124871,1019.9622030764808,4.3337291932377
