Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,711643,-,-,-,33.77,-96.38,-6,178,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,18,22,30,0,0,0,1.2000000000000002,0,149.13
2016,1,18,23,30,0,0,0,1.4000000000000001,0,160.22
2016,1,19,0,30,0,0,0,1.9000000000000001,0,166.6
2016,1,19,1,30,0,0,0,2.5,0,162.08
2016,1,19,2,30,0,0,0,2.9000000000000004,0,151.47
2016,1,19,3,30,0,0,0,3.1,0,139.38
2016,1,19,4,30,0,0,0,3.3000000000000003,0,126.94
2016,1,19,5,30,0,0,0,3.4000000000000004,1,114.53
2016,1,19,6,30,0,0,0,3.6,1,102.37
2016,1,19,7,30,0,0,0,3.9000000000000004,1,90.67
2016,1,19,8,30,16,16,0,4.2,2,79.74
2016,1,19,9,30,37,37,0,4.5,4,69.95
2016,1,19,10,30,127,127,0,4.9,6,61.9
2016,1,19,11,30,236,220,28,5,9,56.36
2016,1,19,12,30,154,154,0,4.5,10,54.120000000000005
2016,1,19,13,30,334,263,125,4,11,55.59
2016,1,19,14,30,168,166,4,3.4000000000000004,12,60.5
2016,1,19,15,30,140,136,8,2.6,11,68.09
2016,1,19,16,30,68,68,0,1.8,10,77.57000000000001
2016,1,19,17,30,5,5,0,1.5,10,88.31
2016,1,19,18,30,0,0,0,2.4000000000000004,9,99.87
2016,1,19,19,30,0,0,0,3.6,7,111.95
2016,1,19,20,30,0,0,0,4.1000000000000005,4,124.32000000000001
2016,1,19,21,30,0,0,0,4,2,136.77
2016,1,19,22,30,0,0,0,3.5,0,148.96
2016,1,19,23,30,0,0,0,3,0,160.02
2016,1,20,0,30,0,0,0,2.8000000000000003,0,166.38
2016,1,20,1,30,0,0,0,2.7,0,161.96
2016,1,20,2,30,0,0,0,2.9000000000000004,0,151.41
2016,1,20,3,30,0,0,0,3.1,0,139.34
2016,1,20,4,30,0,0,0,3,0,126.9
2016,1,20,5,30,0,0,0,2.5,0,114.49000000000001
2016,1,20,6,30,0,0,0,1.9000000000000001,0,102.32000000000001
2016,1,20,7,30,0,0,0,1.9000000000000001,0,90.61
2016,1,20,8,30,143,63,443,1.9000000000000001,0,79.65
2016,1,20,9,30,325,94,669,1.7000000000000002,1,69.83
2016,1,20,10,30,187,179,16,1.5,2,61.75
2016,1,20,11,30,260,235,45,1.2000000000000002,3,56.17
2016,1,20,12,30,200,195,7,0.6000000000000001,4,53.910000000000004
2016,1,20,13,30,185,183,4,0.2,5,55.370000000000005
2016,1,20,14,30,180,175,9,0.30000000000000004,5,60.28
2016,1,20,15,30,264,163,268,0.6000000000000001,5,67.88
2016,1,20,16,30,132,89,196,1,4,77.38
2016,1,20,17,30,13,13,0,1.2000000000000002,3,88.12
2016,1,20,18,30,0,0,0,1.1,2,99.7
2016,1,20,19,30,0,0,0,1.1,2,111.78
2016,1,20,20,30,0,0,0,1.6,3,124.16
2016,1,20,21,30,0,0,0,1.9000000000000001,3,136.6
2016,1,20,22,30,0,0,0,1.8,2,148.79
2016,1,20,23,30,0,0,0,1.7000000000000002,2,159.82
2016,1,21,0,30,0,0,0,1.6,2,166.16
2016,1,21,1,30,0,0,0,1.5,3,161.83
2016,1,21,2,30,0,0,0,1.5,4,151.35
2016,1,21,3,30,0,0,0,1.5,4,139.29
2016,1,21,4,30,0,0,0,1.5,4,126.86
2016,1,21,5,30,0,0,0,1.8,4,114.44
2016,1,21,6,30,0,0,0,2.2,4,102.26
2016,1,21,7,30,0,0,0,2.6,4,90.53
2016,1,21,8,30,2,2,0,2.9000000000000004,4,79.55
2016,1,21,9,30,5,5,0,3.3000000000000003,4,69.71000000000001
2016,1,21,10,30,10,10,0,3.9000000000000004,4,61.59
2016,1,21,11,30,54,54,0,4.6000000000000005,4,55.980000000000004
2016,1,21,12,30,32,32,0,5,4,53.69
2016,1,21,13,30,96,96,0,5,4,55.14
2016,1,21,14,30,17,17,0,4.800000000000001,3,60.050000000000004
2016,1,21,15,30,18,18,0,4.5,3,67.67
2016,1,21,16,30,9,9,0,4.4,2,77.18
2016,1,21,17,30,0,0,0,4.800000000000001,2,87.94
2016,1,21,18,30,0,0,0,5.1000000000000005,1,99.52
2016,1,21,19,30,0,0,0,5.1000000000000005,0,111.62
2016,1,21,20,30,0,0,0,4.800000000000001,0,124
2016,1,21,21,30,0,0,0,4.5,0,136.44
2016,1,21,22,30,0,0,0,4.5,0,148.61
2016,1,21,23,30,0,0,0,4.6000000000000005,0,159.61
2016,1,22,0,30,0,0,0,4.6000000000000005,-1,165.93
2016,1,22,1,30,0,0,0,4.5,-1,161.70000000000002
2016,1,22,2,30,0,0,0,4.5,-1,151.27
2016,1,22,3,30,0,0,0,4.6000000000000005,-1,139.24
2016,1,22,4,30,0,0,0,4.800000000000001,-1,126.82000000000001
2016,1,22,5,30,0,0,0,4.9,-1,114.39
2016,1,22,6,30,0,0,0,4.9,-1,102.2
2016,1,22,7,30,0,0,0,5,0,90.45
2016,1,22,8,30,153,53,545,5.4,0,79.45
2016,1,22,9,30,343,72,774,5.7,1,69.58
2016,1,22,10,30,502,81,879,5.7,2,61.43
2016,1,22,11,30,608,84,931,5.6000000000000005,3,55.79
2016,1,22,12,30,652,83,955,5.300000000000001,4,53.47
2016,1,22,13,30,628,80,953,5,5,54.9
2016,1,22,14,30,538,75,921,4.7,5,59.82
2016,1,22,15,30,389,69,837,4.1000000000000005,4,67.45
2016,1,22,16,30,205,51,682,2.9000000000000004,2,76.97
2016,1,22,17,30,26,16,256,2.1,0,87.75
2016,1,22,18,30,0,0,0,2.1,0,99.35000000000001
2016,1,22,19,30,0,0,0,2.2,0,111.45
2016,1,22,20,30,0,0,0,2.2,-1,123.83
2016,1,22,21,30,0,0,0,2,-2,136.27
2016,1,22,22,30,0,0,0,1.9000000000000001,-2,148.43
2016,1,22,23,30,0,0,0,1.9000000000000001,-3,159.4
2016,1,23,0,30,0,0,0,1.8,-3,165.70000000000002
2016,1,23,1,30,0,0,0,1.6,-4,161.55
2016,1,23,2,30,0,0,0,1.4000000000000001,-4,151.19
2016,1,23,3,30,0,0,0,1.3,-4,139.19
2016,1,23,4,30,0,0,0,1.2000000000000002,-4,126.76
2016,1,23,5,30,0,0,0,1.1,-4,114.33
2016,1,23,6,30,0,0,0,1.1,-3,102.13
2016,1,23,7,30,0,0,0,1.3,-2,90.37
2016,1,23,8,30,156,50,569,1.4000000000000001,0,79.34
2016,1,23,9,30,342,72,769,1.1,0,69.44
2016,1,23,10,30,498,83,863,0.8,2,61.26
2016,1,23,11,30,501,173,581,0.9,3,55.58
2016,1,23,12,30,561,155,679,1.2000000000000002,5,53.24
2016,1,23,13,30,615,86,914,1.6,6,54.660000000000004
2016,1,23,14,30,525,80,878,1.9000000000000001,6,59.59
2016,1,23,15,30,381,70,804,1.7000000000000002,6,67.23
2016,1,23,16,30,201,53,647,1.3,4,76.77
2016,1,23,17,30,27,17,235,1.2000000000000002,1,87.56
2016,1,23,18,30,0,0,0,1.5,1,99.17
2016,1,23,19,30,0,0,0,1.7000000000000002,0,111.28
2016,1,23,20,30,0,0,0,1.9000000000000001,0,123.67
2016,1,23,21,30,0,0,0,2.1,0,136.11
2016,1,23,22,30,0,0,0,2.3000000000000003,0,148.25
2016,1,23,23,30,0,0,0,2.5,0,159.19
2016,1,24,0,30,0,0,0,2.6,0,165.46
2016,1,24,1,30,0,0,0,2.5,0,161.4
2016,1,24,2,30,0,0,0,2.4000000000000004,0,151.1
2016,1,24,3,30,0,0,0,2.5,0,139.12
2016,1,24,4,30,0,0,0,2.8000000000000003,0,126.7
2016,1,24,5,30,0,0,0,3.2,0,114.27
2016,1,24,6,30,0,0,0,3.5,0,102.06
2016,1,24,7,30,0,0,0,3.9000000000000004,0,90.28
2016,1,24,8,30,95,73,116,4.3,2,79.23
2016,1,24,9,30,211,147,180,4.7,5,69.3
2016,1,24,10,30,366,193,357,5.2,7,61.08
2016,1,24,11,30,519,156,639,5.5,10,55.370000000000005
2016,1,24,12,30,543,183,598,5.800000000000001,11,53
2016,1,24,13,30,528,168,619,5.800000000000001,12,54.42
2016,1,24,14,30,384,211,339,5.5,13,59.35
2016,1,24,15,30,382,73,788,5,12,67.01
2016,1,24,16,30,201,54,630,4.5,11,76.56
2016,1,24,17,30,27,17,219,4.4,9,87.37
2016,1,24,18,30,0,0,0,4.5,9,98.99000000000001
2016,1,24,19,30,0,0,0,4.6000000000000005,9,111.11
2016,1,24,20,30,0,0,0,4.6000000000000005,9,123.5
2016,1,24,21,30,0,0,0,4.5,9,135.94
2016,1,24,22,30,0,0,0,4.4,9,148.07
2016,1,24,23,30,0,0,0,4.2,9,158.97
2016,1,25,0,30,0,0,0,4.3,9,165.21
2016,1,25,1,30,0,0,0,4.9,9,161.24
2016,1,25,2,30,0,0,0,5.9,9,151.01
2016,1,25,3,30,0,0,0,6.5,10,139.05
2016,1,25,4,30,0,0,0,6.1000000000000005,11,126.64
2016,1,25,5,30,0,0,0,5.4,10,114.2
2016,1,25,6,30,0,0,0,4.4,9,101.98
2016,1,25,7,30,0,0,0,3.8000000000000003,9,90.18
2016,1,25,8,30,157,50,567,3.8000000000000003,10,79.11
2016,1,25,9,30,347,68,784,4.1000000000000005,12,69.15
2016,1,25,10,30,505,79,876,4.1000000000000005,13,60.9
2016,1,25,11,30,607,86,912,3.9000000000000004,13,55.160000000000004
2016,1,25,12,30,648,87,926,3.7,14,52.76
2016,1,25,13,30,623,86,917,3.5,14,54.17
2016,1,25,14,30,534,81,883,3.3000000000000003,14,59.1
2016,1,25,15,30,390,71,810,2.7,13,66.78
2016,1,25,16,30,208,53,658,1.8,11,76.35000000000001
2016,1,25,17,30,31,18,252,1.6,8,87.18
2016,1,25,18,30,0,0,0,1.8,7,98.81
2016,1,25,19,30,0,0,0,2.3000000000000003,7,110.94
2016,1,25,20,30,0,0,0,2.9000000000000004,6,123.34
2016,1,25,21,30,0,0,0,3.2,5,135.77
2016,1,25,22,30,0,0,0,3.1,4,147.89000000000001
2016,1,25,23,30,0,0,0,2.9000000000000004,3,158.75
2016,1,26,0,30,0,0,0,2.7,2,164.96
2016,1,26,1,30,0,0,0,2.7,2,161.07
2016,1,26,2,30,0,0,0,2.7,2,150.91
2016,1,26,3,30,0,0,0,2.8000000000000003,1,138.97
2016,1,26,4,30,0,0,0,2.8000000000000003,1,126.57000000000001
2016,1,26,5,30,0,0,0,2.9000000000000004,1,114.13
2016,1,26,6,30,0,0,0,3,1,101.89
2016,1,26,7,30,0,0,0,3.2,1,90.08
2016,1,26,8,30,111,73,199,3.7,2,78.98
2016,1,26,9,30,240,140,280,4.3,4,69
2016,1,26,10,30,418,155,538,4.4,5,60.71
2016,1,26,11,30,458,235,389,4.1000000000000005,6,54.93
2016,1,26,12,30,488,256,381,4,7,52.51
2016,1,26,13,30,424,268,264,3.9000000000000004,8,53.910000000000004
2016,1,26,14,30,352,230,235,3.7,8,58.86
2016,1,26,15,30,250,168,208,2.9000000000000004,7,66.55
2016,1,26,16,30,131,101,125,1.9000000000000001,6,76.14
2016,1,26,17,30,19,19,1,1.6,4,86.99
2016,1,26,18,30,0,0,0,1.4000000000000001,3,98.63
2016,1,26,19,30,0,0,0,1.2000000000000002,3,110.77
2016,1,26,20,30,0,0,0,1.1,2,123.17
2016,1,26,21,30,0,0,0,1.1,1,135.6
2016,1,26,22,30,0,0,0,1.2000000000000002,0,147.71
2016,1,26,23,30,0,0,0,1.2000000000000002,0,158.53
2016,1,27,0,30,0,0,0,1.3,0,164.71
2016,1,27,1,30,0,0,0,1.4000000000000001,0,160.89000000000001
2016,1,27,2,30,0,0,0,1.4000000000000001,0,150.8
2016,1,27,3,30,0,0,0,1.3,-1,138.89000000000001
2016,1,27,4,30,0,0,0,1.2000000000000002,-2,126.49000000000001
2016,1,27,5,30,0,0,0,1.2000000000000002,-2,114.05
2016,1,27,6,30,0,0,0,1.1,-2,101.8
2016,1,27,7,30,0,0,0,1.2000000000000002,0,89.97
2016,1,27,8,30,177,40,709,1.3,2,78.85000000000001
2016,1,27,9,30,373,56,880,1.1,5,68.84
2016,1,27,10,30,535,64,956,1,8,60.52
2016,1,27,11,30,642,69,992,1.1,9,54.7
2016,1,27,12,30,684,72,1000,1.4000000000000001,10,52.26
2016,1,27,13,30,658,71,991,1.7000000000000002,11,53.65
2016,1,27,14,30,567,67,959,1.7000000000000002,11,58.61
2016,1,27,15,30,418,60,893,1.3,10,66.32000000000001
2016,1,27,16,30,230,46,755,0.9,9,75.93
2016,1,27,17,30,39,18,377,1,7,86.79
2016,1,27,18,30,0,0,0,1.2000000000000002,5,98.45
2016,1,27,19,30,0,0,0,1.3,4,110.60000000000001
2016,1,27,20,30,0,0,0,1.4000000000000001,3,123.01
2016,1,27,21,30,0,0,0,1.4000000000000001,1,135.44
2016,1,27,22,30,0,0,0,1.5,1,147.52
2016,1,27,23,30,0,0,0,1.6,0,158.31
2016,1,28,0,30,0,0,0,1.7000000000000002,0,164.44
2016,1,28,1,30,0,0,0,1.8,0,160.71
2016,1,28,2,30,0,0,0,1.8,0,150.68
2016,1,28,3,30,0,0,0,1.7000000000000002,0,138.8
2016,1,28,4,30,0,0,0,1.5,0,126.41
2016,1,28,5,30,0,0,0,1.4000000000000001,0,113.96000000000001
2016,1,28,6,30,0,0,0,1.4000000000000001,0,101.7
2016,1,28,7,30,0,0,0,1.8,1,89.86
2016,1,28,8,30,167,43,636,2,3,78.72
2016,1,28,9,30,358,60,817,1.8,6,68.67
2016,1,28,10,30,516,70,901,1.9000000000000001,10,60.32
2016,1,28,11,30,621,75,940,2.3000000000000003,13,54.47
2016,1,28,12,30,665,74,959,2.5,15,52
2016,1,28,13,30,641,74,951,2.5,16,53.39
2016,1,28,14,30,552,71,916,2.3000000000000003,16,58.35
2016,1,28,15,30,354,99,628,1.7000000000000002,15,66.08
2016,1,28,16,30,222,50,698,1.2000000000000002,12,75.72
2016,1,28,17,30,38,19,321,1.4000000000000001,9,86.60000000000001
2016,1,28,18,30,0,0,0,1.4000000000000001,8,98.27
2016,1,28,19,30,0,0,0,1.4000000000000001,8,110.43
2016,1,28,20,30,0,0,0,1.4000000000000001,7,122.84
2016,1,28,21,30,0,0,0,1.4000000000000001,6,135.26
2016,1,28,22,30,0,0,0,1.4000000000000001,6,147.33
2016,1,28,23,30,0,0,0,1.4000000000000001,5,158.08
2016,1,29,0,30,0,0,0,1.5,5,164.18
2016,1,29,1,30,0,0,0,1.5,4,160.51
2016,1,29,2,30,0,0,0,1.5,4,150.55
2016,1,29,3,30,0,0,0,1.5,3,138.70000000000002
2016,1,29,4,30,0,0,0,1.6,3,126.32000000000001
2016,1,29,5,30,0,0,0,1.6,3,113.87
2016,1,29,6,30,0,0,0,1.6,3,101.60000000000001
2016,1,29,7,30,0,0,0,2.1,5,89.74
2016,1,29,8,30,175,41,677,2.6,8,78.57000000000001
2016,1,29,9,30,368,56,850,2.8000000000000003,10,68.5
2016,1,29,10,30,526,65,925,3.2,14,60.11
2016,1,29,11,30,630,71,956,4.1000000000000005,17,54.230000000000004
2016,1,29,12,30,669,77,956,4.800000000000001,18,51.74
2016,1,29,13,30,642,79,937,5,19,53.120000000000005
2016,1,29,14,30,551,77,897,5,19,58.1
2016,1,29,15,30,407,68,827,4.800000000000001,18,65.85
2016,1,29,16,30,224,53,683,4.4,16,75.5
2016,1,29,17,30,40,21,310,4.2,14,86.4
2016,1,29,18,30,0,0,0,4.4,13,98.09
2016,1,29,19,30,0,0,0,4.800000000000001,12,110.26
2016,1,29,20,30,0,0,0,5.1000000000000005,11,122.67
2016,1,29,21,30,0,0,0,5.1000000000000005,10,135.09
2016,1,29,22,30,0,0,0,4.4,9,147.14000000000001
2016,1,29,23,30,0,0,0,3.3000000000000003,8,157.85
2016,1,30,0,30,0,0,0,2.7,8,163.91
2016,1,30,1,30,0,0,0,2.5,7,160.31
2016,1,30,2,30,0,0,0,2.4000000000000004,7,150.42000000000002
2016,1,30,3,30,0,0,0,2.2,6,138.6
2016,1,30,4,30,0,0,0,1.8,5,126.22
2016,1,30,5,30,0,0,0,1.6,5,113.77
2016,1,30,6,30,0,0,0,1.6,5,101.49000000000001
2016,1,30,7,30,0,0,0,1.6,6,89.61
2016,1,30,8,30,174,44,646,1.5,9,78.42
2016,1,30,9,30,365,60,826,1.5,11,68.32000000000001
2016,1,30,10,30,521,70,900,2.1,14,59.9
2016,1,30,11,30,624,77,930,3,16,53.980000000000004
2016,1,30,12,30,665,81,937,3.7,17,51.47
2016,1,30,13,30,641,83,923,4.2,18,52.85
2016,1,30,14,30,553,80,888,4.2,18,57.84
2016,1,30,15,30,411,69,829,3.9000000000000004,17,65.61
2016,1,30,16,30,228,54,684,3.7,16,75.29
2016,1,30,17,30,43,22,314,4,14,86.2
2016,1,30,18,30,0,0,0,4.6000000000000005,14,97.91
2016,1,30,19,30,0,0,0,5.1000000000000005,14,110.09
2016,1,30,20,30,0,0,0,5.7,13,122.51
2016,1,30,21,30,0,0,0,6.1000000000000005,13,134.92000000000002
2016,1,30,22,30,0,0,0,6.300000000000001,12,146.95000000000002
2016,1,30,23,30,0,0,0,6.300000000000001,12,157.61
2016,1,31,0,30,0,0,0,6.1000000000000005,11,163.63
2016,1,31,1,30,0,0,0,5.9,11,160.1
2016,1,31,2,30,0,0,0,5.7,11,150.28
2016,1,31,3,30,0,0,0,5.6000000000000005,11,138.49
2016,1,31,4,30,0,0,0,5.5,11,126.12
2016,1,31,5,30,0,0,0,5.2,10,113.66
2016,1,31,6,30,0,0,0,4.5,10,101.38
2016,1,31,7,30,0,0,0,4,10,89.48
2016,1,31,8,30,166,53,559,3.9000000000000004,12,78.27
2016,1,31,9,30,355,73,759,3.6,14,68.14
2016,1,31,10,30,513,83,852,3,15,59.68
2016,1,31,11,30,619,87,898,2.9000000000000004,16,53.730000000000004
2016,1,31,12,30,662,87,917,3,17,51.19
2016,1,31,13,30,638,85,909,3.2,17,52.57
2016,1,31,14,30,550,80,876,3.2,17,57.57
2016,1,31,15,30,406,70,807,2.8000000000000003,16,65.37
2016,1,31,16,30,224,54,662,2.1,14,75.07000000000001
2016,1,31,17,30,43,22,303,1.7000000000000002,11,86.01
2016,1,31,18,30,0,0,0,1.8,10,97.73
2016,1,31,19,30,0,0,0,1.9000000000000001,9,109.92
2016,1,31,20,30,0,0,0,2,9,122.34
2016,1,31,21,30,0,0,0,2.1,8,134.75
2016,1,31,22,30,0,0,0,2.1,7,146.76
2016,1,31,23,30,0,0,0,2.1,7,157.38
2016,2,1,0,30,0,0,0,2,6,163.35
2016,2,1,1,30,0,0,0,1.9000000000000001,6,159.88
2016,2,1,2,30,0,0,0,1.7000000000000002,5,150.13
2016,2,1,3,30,0,0,0,1.5,5,138.37
2016,2,1,4,30,0,0,0,1.3,4,126.01
2016,2,1,5,30,0,0,0,1.3,4,113.55
2016,2,1,6,30,0,0,0,1.4000000000000001,4,101.26
2016,2,1,7,30,0,0,0,2.2,6,89.35000000000001
2016,2,1,8,30,165,56,527,3,8,78.11
2016,2,1,9,30,351,81,720,3.1,11,67.95
2016,2,1,10,30,506,96,808,3,13,59.46
2016,2,1,11,30,610,106,847,3.2,15,53.47
2016,2,1,12,30,653,108,864,3.6,16,50.910000000000004
2016,2,1,13,30,627,113,840,4.1000000000000005,17,52.29
2016,2,1,14,30,538,110,792,4.3,18,57.31
2016,2,1,15,30,393,104,687,4,17,65.13
2016,2,1,16,30,212,85,485,3.7,16,74.85000000000001
2016,2,1,17,30,39,30,121,3.9000000000000004,16,85.81
2016,2,1,18,30,0,0,0,4.4,16,97.55
2016,2,1,19,30,0,0,0,4.800000000000001,16,109.74000000000001
2016,2,1,20,30,0,0,0,5.4,16,122.17
2016,2,1,21,30,0,0,0,5.9,16,134.58
2016,2,1,22,30,0,0,0,6.1000000000000005,16,146.57
2016,2,1,23,30,0,0,0,5.4,15,157.14000000000001
2016,2,2,0,30,0,0,0,4.4,14,163.06
2016,2,2,1,30,0,0,0,3.7,12,159.66
2016,2,2,2,30,0,0,0,3.1,10,149.98
2016,2,2,3,30,0,0,0,2.6,8,138.25
2016,2,2,4,30,0,0,0,2.2,6,125.9
2016,2,2,5,30,0,0,0,2,5,113.44
2016,2,2,6,30,0,0,0,2.2,5,101.13
2016,2,2,7,30,0,0,0,2.9000000000000004,6,89.2
2016,2,2,8,30,185,52,638,3.4000000000000004,9,77.95
2016,2,2,9,30,382,72,819,4.1000000000000005,11,67.75
2016,2,2,10,30,421,185,461,4.800000000000001,13,59.230000000000004
2016,2,2,11,30,517,214,505,5.1000000000000005,14,53.21
2016,2,2,12,30,692,93,945,5.300000000000001,15,50.63
2016,2,2,13,30,668,92,936,5.4,15,52
2016,2,2,14,30,578,87,902,5.2,14,57.04
2016,2,2,15,30,430,78,831,4.5,13,64.88
2016,2,2,16,30,243,60,690,3.6,11,74.63
2016,2,2,17,30,52,26,331,3.3000000000000003,9,85.61
2016,2,2,18,30,0,0,0,3.4000000000000004,7,97.36
2016,2,2,19,30,0,0,0,3.5,6,109.57000000000001
2016,2,2,20,30,0,0,0,3.4000000000000004,5,122
2016,2,2,21,30,0,0,0,3.2,4,134.4
2016,2,2,22,30,0,0,0,3.1,3,146.37
2016,2,2,23,30,0,0,0,2.8000000000000003,2,156.9
2016,2,3,0,30,0,0,0,2.4000000000000004,1,162.77
2016,2,3,1,30,0,0,0,2.1,0,159.43
2016,2,3,2,30,0,0,0,2.1,0,149.81
2016,2,3,3,30,0,0,0,2.3000000000000003,0,138.11
2016,2,3,4,30,0,0,0,2.4000000000000004,0,125.78
2016,2,3,5,30,0,0,0,2.4000000000000004,0,113.32000000000001
2016,2,3,6,30,0,0,0,2.5,0,101
2016,2,3,7,30,0,0,0,3.2,0,89.06
2016,2,3,8,30,188,50,652,4.3,2,77.78
2016,2,3,9,30,386,68,832,4.7,3,67.55
2016,2,3,10,30,550,77,917,4.6000000000000005,5,58.99
2016,2,3,11,30,660,81,960,4.5,6,52.94
2016,2,3,12,30,705,81,978,4.5,7,50.34
2016,2,3,13,30,682,78,974,4.5,8,51.71
2016,2,3,14,30,592,73,947,4.4,8,56.77
2016,2,3,15,30,445,65,887,3.9000000000000004,7,64.64
2016,2,3,16,30,255,51,760,2.7,5,74.42
2016,2,3,17,30,58,24,428,1.9000000000000001,3,85.41
2016,2,3,18,30,0,0,0,1.7000000000000002,1,97.18
2016,2,3,19,30,0,0,0,1.6,0,109.4
2016,2,3,20,30,0,0,0,1.6,0,121.83
2016,2,3,21,30,0,0,0,1.5,0,134.23
2016,2,3,22,30,0,0,0,1.5,0,146.18
2016,2,3,23,30,0,0,0,1.4000000000000001,0,156.65
2016,2,4,0,30,0,0,0,1.4000000000000001,-1,162.48
2016,2,4,1,30,0,0,0,1.4000000000000001,-1,159.19
2016,2,4,2,30,0,0,0,1.3,-2,149.64000000000001
2016,2,4,3,30,0,0,0,1.3,-2,137.98
2016,2,4,4,30,0,0,0,1.2000000000000002,-3,125.65
2016,2,4,5,30,0,0,0,1.2000000000000002,-3,113.19
2016,2,4,6,30,0,0,0,1.2000000000000002,-2,100.86
2016,2,4,7,30,13,11,127,1.6,-1,88.9
2016,2,4,8,30,189,53,632,1.7000000000000002,1,77.60000000000001
2016,2,4,9,30,390,71,827,1.9000000000000001,4,67.35
2016,2,4,10,30,557,78,922,2.5,6,58.75
2016,2,4,11,30,669,82,967,2.9000000000000004,8,52.67
2016,2,4,12,30,714,85,980,3.3000000000000003,9,50.04
2016,2,4,13,30,690,84,970,3.3000000000000003,9,51.42
2016,2,4,14,30,598,80,938,3,9,56.49
2016,2,4,15,30,447,76,857,2.2,8,64.39
2016,2,4,16,30,257,58,730,1.3,7,74.19
2016,2,4,17,30,60,27,399,0.8,5,85.21000000000001
2016,2,4,18,30,0,0,0,0.6000000000000001,5,97
2016,2,4,19,30,0,0,0,0.7000000000000001,4,109.23
2016,2,4,20,30,0,0,0,1,3,121.66
2016,2,4,21,30,0,0,0,1.3,2,134.05
2016,2,4,22,30,0,0,0,1.5,0,145.98
2016,2,4,23,30,0,0,0,1.5,0,156.4
2016,2,5,0,30,0,0,0,1.6,0,162.18
2016,2,5,1,30,0,0,0,1.8,0,158.94
2016,2,5,2,30,0,0,0,1.9000000000000001,0,149.47
2016,2,5,3,30,0,0,0,1.9000000000000001,0,137.83
2016,2,5,4,30,0,0,0,1.8,0,125.52
2016,2,5,5,30,0,0,0,1.8,0,113.06
2016,2,5,6,30,0,0,0,1.8,0,100.72
2016,2,5,7,30,11,11,0,2.1,1,88.75
2016,2,5,8,30,150,77,336,2.4000000000000004,3,77.42
2016,2,5,9,30,331,100,594,2.7,5,67.14
2016,2,5,10,30,465,143,615,3.5,8,58.5
2016,2,5,11,30,653,103,901,3.9000000000000004,10,52.39
2016,2,5,12,30,697,105,916,3.8000000000000003,11,49.74
2016,2,5,13,30,673,105,905,3.6,12,51.120000000000005
2016,2,5,14,30,582,100,866,3.3000000000000003,12,56.22
2016,2,5,15,30,401,84,727,2.7,11,64.14
2016,2,5,16,30,247,70,641,1.9000000000000001,8,73.97
2016,2,5,17,30,57,31,290,1.7000000000000002,6,85.02
2016,2,5,18,30,0,0,0,1.9000000000000001,4,96.82000000000001
2016,2,5,19,30,0,0,0,2.2,4,109.06
2016,2,5,20,30,0,0,0,2.3000000000000003,4,121.49000000000001
2016,2,5,21,30,0,0,0,2.3000000000000003,4,133.87
2016,2,5,22,30,0,0,0,2.1,4,145.78
2016,2,5,23,30,0,0,0,1.9000000000000001,4,156.15
2016,2,6,0,30,0,0,0,1.8,3,161.87
2016,2,6,1,30,0,0,0,1.8,3,158.69
2016,2,6,2,30,0,0,0,1.8,3,149.28
2016,2,6,3,30,0,0,0,1.7000000000000002,3,137.68
2016,2,6,4,30,0,0,0,1.6,3,125.38000000000001
2016,2,6,5,30,0,0,0,1.4000000000000001,2,112.92
2016,2,6,6,30,0,0,0,1.2000000000000002,2,100.58
2016,2,6,7,30,4,4,0,1.2000000000000002,3,88.58
2016,2,6,8,30,86,83,15,1.3,5,77.23
2016,2,6,9,30,263,157,270,1.6,7,66.92
2016,2,6,10,30,402,232,322,1.9000000000000001,9,58.25
2016,2,6,11,30,517,254,427,1.6,10,52.1
2016,2,6,12,30,460,308,232,1.1,11,49.44
2016,2,6,13,30,677,98,915,0.7000000000000001,11,50.82
2016,2,6,14,30,588,93,883,0.7000000000000001,11,55.94
2016,2,6,15,30,436,96,771,0.9,10,63.89
2016,2,6,16,30,251,72,637,0.9,9,73.75
2016,2,6,17,30,60,32,316,1,7,84.82000000000001
2016,2,6,18,30,0,0,0,1.1,5,96.63
