Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,712540,-,-,-,33.77,-96.34,-6,191,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,18,23,30,0,0,0,1.4000000000000001,0,160.25
2016,1,19,0,30,0,0,0,1.9000000000000001,0,166.6
2016,1,19,1,30,0,0,0,2.5,0,162.05
2016,1,19,2,30,0,0,0,2.9000000000000004,0,151.44
2016,1,19,3,30,0,0,0,3.1,0,139.34
2016,1,19,4,30,0,0,0,3.3000000000000003,0,126.9
2016,1,19,5,30,0,0,0,3.4000000000000004,0,114.49000000000001
2016,1,19,6,30,0,0,0,3.6,1,102.34
2016,1,19,7,30,0,0,0,3.9000000000000004,1,90.64
2016,1,19,8,30,5,5,0,4.2,2,79.71000000000001
2016,1,19,9,30,13,13,0,4.5,4,69.92
2016,1,19,10,30,19,19,0,4.9,6,61.88
2016,1,19,11,30,279,244,64,5,9,56.35
2016,1,19,12,30,197,192,6,4.5,10,54.120000000000005
2016,1,19,13,30,359,264,168,4,11,55.6
2016,1,19,14,30,157,157,0,3.4000000000000004,11,60.52
2016,1,19,15,30,145,140,13,2.6,11,68.12
2016,1,19,16,30,71,71,0,1.8,10,77.60000000000001
2016,1,19,17,30,5,5,0,1.5,10,88.34
2016,1,19,18,30,0,0,0,2.4000000000000004,9,99.9
2016,1,19,19,30,0,0,0,3.6,7,111.98
2016,1,19,20,30,0,0,0,4.1000000000000005,4,124.35000000000001
2016,1,19,21,30,0,0,0,4,2,136.8
2016,1,19,22,30,0,0,0,3.5,0,148.99
2016,1,19,23,30,0,0,0,3,0,160.05
2016,1,20,0,30,0,0,0,2.8000000000000003,0,166.39000000000001
2016,1,20,1,30,0,0,0,2.7,0,161.94
2016,1,20,2,30,0,0,0,2.9000000000000004,0,151.38
2016,1,20,3,30,0,0,0,3.1,0,139.31
2016,1,20,4,30,0,0,0,3,0,126.87
2016,1,20,5,30,0,0,0,2.5,0,114.45
2016,1,20,6,30,0,0,0,1.9000000000000001,0,102.29
2016,1,20,7,30,0,0,0,1.9000000000000001,0,90.58
2016,1,20,8,30,143,63,445,1.9000000000000001,0,79.62
2016,1,20,9,30,48,48,0,1.7000000000000002,1,69.81
2016,1,20,10,30,170,167,7,1.5,2,61.730000000000004
2016,1,20,11,30,253,231,39,1.2000000000000002,3,56.160000000000004
2016,1,20,12,30,200,195,7,0.6000000000000001,4,53.910000000000004
2016,1,20,13,30,227,215,20,0.2,5,55.38
2016,1,20,14,30,206,193,25,0.30000000000000004,5,60.29
2016,1,20,15,30,291,150,373,0.6000000000000001,5,67.91
2016,1,20,16,30,145,86,272,1,4,77.4
2016,1,20,17,30,14,14,0,1.2000000000000002,3,88.15
2016,1,20,18,30,0,0,0,1.1,2,99.73
2016,1,20,19,30,0,0,0,1.1,2,111.82000000000001
2016,1,20,20,30,0,0,0,1.6,3,124.19
2016,1,20,21,30,0,0,0,1.9000000000000001,3,136.64000000000001
2016,1,20,22,30,0,0,0,1.8,2,148.82
2016,1,20,23,30,0,0,0,1.7000000000000002,2,159.84
2016,1,21,0,30,0,0,0,1.6,2,166.16
2016,1,21,1,30,0,0,0,1.5,3,161.81
2016,1,21,2,30,0,0,0,1.5,3,151.32
2016,1,21,3,30,0,0,0,1.5,4,139.26
2016,1,21,4,30,0,0,0,1.5,4,126.83
2016,1,21,5,30,0,0,0,1.8,4,114.41
2016,1,21,6,30,0,0,0,2.2,4,102.23
2016,1,21,7,30,0,0,0,2.6,4,90.5
2016,1,21,8,30,5,5,0,2.9000000000000004,4,79.52
2016,1,21,9,30,12,12,0,3.3000000000000003,4,69.68
2016,1,21,10,30,8,8,0,3.9000000000000004,4,61.57
2016,1,21,11,30,12,12,0,4.6000000000000005,4,55.97
2016,1,21,12,30,56,56,0,5,4,53.69
2016,1,21,13,30,159,159,0,5,4,55.15
2016,1,21,14,30,37,37,0,4.800000000000001,3,60.07
2016,1,21,15,30,10,10,0,4.5,3,67.69
2016,1,21,16,30,5,5,0,4.4,2,77.2
2016,1,21,17,30,0,0,0,4.800000000000001,2,87.97
2016,1,21,18,30,0,0,0,5.1000000000000005,1,99.55
2016,1,21,19,30,0,0,0,5.1000000000000005,0,111.65
2016,1,21,20,30,0,0,0,4.800000000000001,0,124.03
2016,1,21,21,30,0,0,0,4.5,0,136.47
2016,1,21,22,30,0,0,0,4.5,0,148.64000000000001
2016,1,21,23,30,0,0,0,4.6000000000000005,0,159.64000000000001
2016,1,22,0,30,0,0,0,4.6000000000000005,-1,165.94
2016,1,22,1,30,0,0,0,4.5,-1,161.67000000000002
2016,1,22,2,30,0,0,0,4.5,-1,151.24
2016,1,22,3,30,0,0,0,4.6000000000000005,-1,139.21
2016,1,22,4,30,0,0,0,4.800000000000001,-1,126.78
2016,1,22,5,30,0,0,0,4.9,-1,114.36
2016,1,22,6,30,0,0,0,4.9,-1,102.17
2016,1,22,7,30,0,0,0,5,0,90.42
2016,1,22,8,30,153,53,547,5.4,0,79.42
2016,1,22,9,30,343,72,775,5.7,1,69.55
2016,1,22,10,30,502,81,880,5.7,2,61.410000000000004
2016,1,22,11,30,609,84,932,5.6000000000000005,3,55.77
2016,1,22,12,30,652,83,957,5.300000000000001,4,53.47
2016,1,22,13,30,628,79,954,5,5,54.910000000000004
2016,1,22,14,30,538,74,922,4.7,5,59.84
2016,1,22,15,30,389,68,837,4.1000000000000005,4,67.47
2016,1,22,16,30,205,51,683,2.9000000000000004,2,77
2016,1,22,17,30,26,16,255,2.1,0,87.78
2016,1,22,18,30,0,0,0,2.1,0,99.38
2016,1,22,19,30,0,0,0,2.2,0,111.48
2016,1,22,20,30,0,0,0,2.2,-1,123.87
2016,1,22,21,30,0,0,0,2,-2,136.31
2016,1,22,22,30,0,0,0,1.9000000000000001,-2,148.46
2016,1,22,23,30,0,0,0,1.9000000000000001,-3,159.43
2016,1,23,0,30,0,0,0,1.8,-3,165.70000000000002
2016,1,23,1,30,0,0,0,1.6,-4,161.53
2016,1,23,2,30,0,0,0,1.4000000000000001,-4,151.16
2016,1,23,3,30,0,0,0,1.3,-4,139.15
2016,1,23,4,30,0,0,0,1.2000000000000002,-4,126.73
2016,1,23,5,30,0,0,0,1.1,-4,114.3
2016,1,23,6,30,0,0,0,1.1,-4,102.10000000000001
2016,1,23,7,30,0,0,0,1.3,-2,90.34
2016,1,23,8,30,156,50,571,1.4000000000000001,0,79.31
2016,1,23,9,30,343,72,770,1.1,0,69.42
2016,1,23,10,30,499,83,864,0.8,2,61.24
2016,1,23,11,30,506,166,601,0.9,3,55.57
2016,1,23,12,30,642,88,924,1.2000000000000002,4,53.24
2016,1,23,13,30,615,86,915,1.6,5,54.67
2016,1,23,14,30,525,80,879,1.9000000000000001,6,59.6
2016,1,23,15,30,381,70,804,1.7000000000000002,6,67.25
2016,1,23,16,30,200,52,647,1.3,4,76.8
2016,1,23,17,30,26,17,234,1.2000000000000002,1,87.59
2016,1,23,18,30,0,0,0,1.5,1,99.2
2016,1,23,19,30,0,0,0,1.7000000000000002,0,111.31
2016,1,23,20,30,0,0,0,1.9000000000000001,0,123.7
2016,1,23,21,30,0,0,0,2.1,0,136.14000000000001
2016,1,23,22,30,0,0,0,2.3000000000000003,0,148.29
2016,1,23,23,30,0,0,0,2.5,0,159.21
2016,1,24,0,30,0,0,0,2.6,0,165.46
2016,1,24,1,30,0,0,0,2.5,0,161.38
2016,1,24,2,30,0,0,0,2.4000000000000004,0,151.07
2016,1,24,3,30,0,0,0,2.5,0,139.09
2016,1,24,4,30,0,0,0,2.8000000000000003,0,126.67
2016,1,24,5,30,0,0,0,3.2,0,114.24000000000001
2016,1,24,6,30,0,0,0,3.5,0,102.02
2016,1,24,7,30,0,0,0,3.9000000000000004,0,90.25
2016,1,24,8,30,99,73,139,4.3,2,79.2
2016,1,24,9,30,220,145,211,4.7,5,69.27
2016,1,24,10,30,361,197,340,5.2,7,61.06
2016,1,24,11,30,522,153,648,5.5,10,55.36
2016,1,24,12,30,527,206,532,5.800000000000001,11,53
2016,1,24,13,30,524,173,604,5.800000000000001,12,54.43
2016,1,24,14,30,406,196,411,5.5,13,59.36
2016,1,24,15,30,312,135,451,5,12,67.03
2016,1,24,16,30,201,54,630,4.5,11,76.59
2016,1,24,17,30,27,17,218,4.4,9,87.4
2016,1,24,18,30,0,0,0,4.5,9,99.02
2016,1,24,19,30,0,0,0,4.6000000000000005,9,111.14
2016,1,24,20,30,0,0,0,4.6000000000000005,9,123.54
2016,1,24,21,30,0,0,0,4.5,8,135.97
2016,1,24,22,30,0,0,0,4.4,8,148.1
2016,1,24,23,30,0,0,0,4.2,8,159
2016,1,25,0,30,0,0,0,4.3,9,165.22
2016,1,25,1,30,0,0,0,4.9,9,161.22
2016,1,25,2,30,0,0,0,5.9,9,150.98
2016,1,25,3,30,0,0,0,6.5,10,139.02
2016,1,25,4,30,0,0,0,6.1000000000000005,11,126.61
2016,1,25,5,30,0,0,0,5.4,10,114.17
2016,1,25,6,30,0,0,0,4.4,9,101.94
2016,1,25,7,30,0,0,0,3.8000000000000003,9,90.15
2016,1,25,8,30,157,50,568,3.8000000000000003,10,79.08
2016,1,25,9,30,348,68,785,4.1000000000000005,12,69.13
2016,1,25,10,30,505,78,877,4.1000000000000005,13,60.88
2016,1,25,11,30,608,86,913,3.9000000000000004,13,55.14
2016,1,25,12,30,648,87,927,3.7,14,52.76
2016,1,25,13,30,623,85,918,3.5,14,54.18
2016,1,25,14,30,534,80,883,3.3000000000000003,14,59.120000000000005
2016,1,25,15,30,390,70,811,2.7,13,66.8
2016,1,25,16,30,208,53,658,1.8,10,76.38
2016,1,25,17,30,30,18,251,1.6,8,87.21000000000001
2016,1,25,18,30,0,0,0,1.8,7,98.84
2016,1,25,19,30,0,0,0,2.3000000000000003,6,110.97
2016,1,25,20,30,0,0,0,2.9000000000000004,6,123.37
2016,1,25,21,30,0,0,0,3.2,5,135.81
2016,1,25,22,30,0,0,0,3.1,4,147.92000000000002
2016,1,25,23,30,0,0,0,2.9000000000000004,3,158.78
2016,1,26,0,30,0,0,0,2.7,2,164.97
2016,1,26,1,30,0,0,0,2.7,2,161.05
2016,1,26,2,30,0,0,0,2.7,2,150.88
2016,1,26,3,30,0,0,0,2.8000000000000003,1,138.94
2016,1,26,4,30,0,0,0,2.8000000000000003,1,126.54
2016,1,26,5,30,0,0,0,2.9000000000000004,1,114.09
2016,1,26,6,30,0,0,0,3,1,101.86
2016,1,26,7,30,0,0,0,3.2,1,90.05
2016,1,26,8,30,121,71,264,3.7,2,78.96000000000001
2016,1,26,9,30,262,128,372,4.3,4,68.97
2016,1,26,10,30,372,194,363,4.4,5,60.69
2016,1,26,11,30,460,234,394,4.1000000000000005,6,54.92
2016,1,26,12,30,498,249,409,4,7,52.51
2016,1,26,13,30,453,255,336,3.9000000000000004,8,53.92
2016,1,26,14,30,354,230,240,3.7,8,58.88
2016,1,26,15,30,243,169,184,2.9000000000000004,7,66.57000000000001
2016,1,26,16,30,126,100,110,1.9000000000000001,6,76.17
2016,1,26,17,30,18,18,0,1.6,4,87.02
2016,1,26,18,30,0,0,0,1.4000000000000001,3,98.66
2016,1,26,19,30,0,0,0,1.2000000000000002,3,110.8
2016,1,26,20,30,0,0,0,1.1,2,123.21000000000001
2016,1,26,21,30,0,0,0,1.1,1,135.64000000000001
2016,1,26,22,30,0,0,0,1.2000000000000002,0,147.74
2016,1,26,23,30,0,0,0,1.2000000000000002,0,158.56
2016,1,27,0,30,0,0,0,1.3,0,164.71
2016,1,27,1,30,0,0,0,1.4000000000000001,0,160.87
2016,1,27,2,30,0,0,0,1.4000000000000001,0,150.76
2016,1,27,3,30,0,0,0,1.3,-1,138.86
2016,1,27,4,30,0,0,0,1.2000000000000002,-2,126.46000000000001
2016,1,27,5,30,0,0,0,1.2000000000000002,-2,114.01
2016,1,27,6,30,0,0,0,1.1,-2,101.77
2016,1,27,7,30,0,0,0,1.2000000000000002,0,89.94
2016,1,27,8,30,178,40,711,1.3,2,78.82000000000001
2016,1,27,9,30,374,56,881,1.1,5,68.81
2016,1,27,10,30,535,64,957,1,8,60.5
2016,1,27,11,30,642,68,992,1.1,9,54.69
2016,1,27,12,30,684,72,1000,1.4000000000000001,10,52.26
2016,1,27,13,30,658,70,992,1.7000000000000002,10,53.660000000000004
2016,1,27,14,30,567,67,960,1.7000000000000002,11,58.63
2016,1,27,15,30,418,59,893,1.3,10,66.34
2016,1,27,16,30,229,46,755,0.9,8,75.96000000000001
2016,1,27,17,30,39,18,376,1,6,86.82000000000001
2016,1,27,18,30,0,0,0,1.2000000000000002,5,98.48
2016,1,27,19,30,0,0,0,1.3,4,110.63
2016,1,27,20,30,0,0,0,1.4000000000000001,3,123.04
2016,1,27,21,30,0,0,0,1.4000000000000001,1,135.47
2016,1,27,22,30,0,0,0,1.5,1,147.55
2016,1,27,23,30,0,0,0,1.6,0,158.33
2016,1,28,0,30,0,0,0,1.7000000000000002,0,164.45000000000002
2016,1,28,1,30,0,0,0,1.8,0,160.68
2016,1,28,2,30,0,0,0,1.8,0,150.65
2016,1,28,3,30,0,0,0,1.7000000000000002,0,138.77
2016,1,28,4,30,0,0,0,1.5,0,126.37
2016,1,28,5,30,0,0,0,1.4000000000000001,0,113.93
2016,1,28,6,30,0,0,0,1.4000000000000001,0,101.67
2016,1,28,7,30,0,0,0,1.8,1,89.83
2016,1,28,8,30,168,43,637,2,3,78.69
2016,1,28,9,30,358,60,818,1.8,6,68.64
2016,1,28,10,30,516,70,902,1.9000000000000001,9,60.300000000000004
2016,1,28,11,30,622,75,941,2.3000000000000003,12,54.46
2016,1,28,12,30,665,74,960,2.5,14,52
2016,1,28,13,30,641,73,951,2.5,15,53.4
2016,1,28,14,30,552,71,917,2.3000000000000003,16,58.370000000000005
2016,1,28,15,30,382,66,781,1.7000000000000002,15,66.11
2016,1,28,16,30,222,50,699,1.2000000000000002,12,75.75
2016,1,28,17,30,38,19,321,1.4000000000000001,9,86.63
2016,1,28,18,30,0,0,0,1.4000000000000001,8,98.3
2016,1,28,19,30,0,0,0,1.4000000000000001,8,110.46000000000001
2016,1,28,20,30,0,0,0,1.4000000000000001,7,122.87
2016,1,28,21,30,0,0,0,1.4000000000000001,6,135.3
2016,1,28,22,30,0,0,0,1.4000000000000001,5,147.36
2016,1,28,23,30,0,0,0,1.4000000000000001,5,158.1
2016,1,29,0,30,0,0,0,1.5,5,164.18
2016,1,29,1,30,0,0,0,1.5,4,160.49
2016,1,29,2,30,0,0,0,1.5,4,150.52
2016,1,29,3,30,0,0,0,1.5,3,138.67000000000002
2016,1,29,4,30,0,0,0,1.6,3,126.29
2016,1,29,5,30,0,0,0,1.6,2,113.83
2016,1,29,6,30,0,0,0,1.6,2,101.57000000000001
2016,1,29,7,30,0,0,0,2.1,4,89.71000000000001
2016,1,29,8,30,176,41,678,2.6,7,78.54
2016,1,29,9,30,368,56,850,2.8000000000000003,10,68.47
2016,1,29,10,30,527,65,926,3.2,13,60.09
2016,1,29,11,30,631,71,957,4.1000000000000005,16,54.22
2016,1,29,12,30,670,77,957,4.800000000000001,18,51.74
2016,1,29,13,30,642,79,938,5,19,53.13
2016,1,29,14,30,551,77,898,5,18,58.120000000000005
2016,1,29,15,30,406,68,827,4.800000000000001,17,65.87
2016,1,29,16,30,223,52,683,4.4,16,75.53
2016,1,29,17,30,40,21,309,4.2,14,86.43
2016,1,29,18,30,0,0,0,4.4,13,98.12
2016,1,29,19,30,0,0,0,4.800000000000001,12,110.29
2016,1,29,20,30,0,0,0,5.1000000000000005,11,122.71000000000001
2016,1,29,21,30,0,0,0,5.1000000000000005,10,135.13
2016,1,29,22,30,0,0,0,4.4,9,147.18
2016,1,29,23,30,0,0,0,3.3000000000000003,8,157.87
2016,1,30,0,30,0,0,0,2.7,7,163.91
2016,1,30,1,30,0,0,0,2.5,7,160.29
2016,1,30,2,30,0,0,0,2.4000000000000004,7,150.39000000000001
2016,1,30,3,30,0,0,0,2.2,6,138.56
2016,1,30,4,30,0,0,0,1.8,5,126.19
2016,1,30,5,30,0,0,0,1.6,5,113.74000000000001
2016,1,30,6,30,0,0,0,1.6,5,101.46000000000001
2016,1,30,7,30,0,0,0,1.6,6,89.58
2016,1,30,8,30,174,44,647,1.5,9,78.4
2016,1,30,9,30,366,60,827,1.5,11,68.29
2016,1,30,10,30,522,70,901,2.1,14,59.88
2016,1,30,11,30,625,77,931,3,16,53.97
2016,1,30,12,30,665,81,938,3.7,17,51.47
2016,1,30,13,30,641,83,924,4.2,18,52.86
2016,1,30,14,30,553,80,888,4.2,18,57.86
2016,1,30,15,30,411,69,829,3.9000000000000004,17,65.63
2016,1,30,16,30,228,54,684,3.7,16,75.32000000000001
2016,1,30,17,30,43,22,312,4,14,86.23
2016,1,30,18,30,0,0,0,4.6000000000000005,14,97.94
2016,1,30,19,30,0,0,0,5.1000000000000005,14,110.12
2016,1,30,20,30,0,0,0,5.7,13,122.54
2016,1,30,21,30,0,0,0,6.1000000000000005,13,134.95
2016,1,30,22,30,0,0,0,6.300000000000001,12,146.98
2016,1,30,23,30,0,0,0,6.300000000000001,12,157.64000000000001
2016,1,31,0,30,0,0,0,6.1000000000000005,11,163.63
2016,1,31,1,30,0,0,0,5.9,11,160.08
2016,1,31,2,30,0,0,0,5.7,11,150.25
2016,1,31,3,30,0,0,0,5.6000000000000005,11,138.45000000000002
2016,1,31,4,30,0,0,0,5.5,11,126.09
2016,1,31,5,30,0,0,0,5.2,10,113.63
2016,1,31,6,30,0,0,0,4.5,10,101.34
2016,1,31,7,30,0,0,0,4,10,89.45
2016,1,31,8,30,167,53,560,3.9000000000000004,12,78.24
2016,1,31,9,30,356,73,760,3.6,14,68.11
2016,1,31,10,30,514,83,853,3,15,59.660000000000004
2016,1,31,11,30,619,87,899,2.9000000000000004,16,53.72
2016,1,31,12,30,663,87,918,3,17,51.19
2016,1,31,13,30,638,85,910,3.2,17,52.58
2016,1,31,14,30,550,80,876,3.2,17,57.59
2016,1,31,15,30,406,70,808,2.8000000000000003,16,65.39
2016,1,31,16,30,224,54,661,2.1,14,75.10000000000001
2016,1,31,17,30,43,22,302,1.7000000000000002,11,86.04
2016,1,31,18,30,0,0,0,1.8,10,97.76
2016,1,31,19,30,0,0,0,1.9000000000000001,9,109.95
2016,1,31,20,30,0,0,0,2,9,122.37
2016,1,31,21,30,0,0,0,2.1,8,134.78
2016,1,31,22,30,0,0,0,2.1,7,146.79
2016,1,31,23,30,0,0,0,2.1,7,157.4
2016,2,1,0,30,0,0,0,2,6,163.35
2016,2,1,1,30,0,0,0,1.9000000000000001,5,159.86
2016,2,1,2,30,0,0,0,1.7000000000000002,5,150.1
2016,2,1,3,30,0,0,0,1.5,4,138.34
2016,2,1,4,30,0,0,0,1.3,4,125.98
2016,2,1,5,30,0,0,0,1.3,4,113.52
2016,2,1,6,30,0,0,0,1.4000000000000001,4,101.22
2016,2,1,7,30,0,0,0,2.2,6,89.31
2016,2,1,8,30,166,57,528,3,8,78.08
2016,2,1,9,30,352,81,721,3.1,11,67.92
2016,2,1,10,30,507,96,809,3,13,59.44
2016,2,1,11,30,610,106,847,3.2,15,53.46
2016,2,1,12,30,653,108,865,3.6,16,50.910000000000004
2016,2,1,13,30,627,113,841,4.1000000000000005,17,52.300000000000004
2016,2,1,14,30,363,247,216,4.3,17,57.33
2016,2,1,15,30,393,104,688,4,17,65.15
2016,2,1,16,30,211,85,485,3.7,16,74.88
2016,2,1,17,30,38,30,121,3.9000000000000004,16,85.84
2016,2,1,18,30,0,0,0,4.4,16,97.58
2016,2,1,19,30,0,0,0,4.800000000000001,16,109.78
2016,2,1,20,30,0,0,0,5.4,16,122.2
2016,2,1,21,30,0,0,0,5.9,16,134.61
2016,2,1,22,30,0,0,0,6.1000000000000005,16,146.6
2016,2,1,23,30,0,0,0,5.4,15,157.16
2016,2,2,0,30,0,0,0,4.4,14,163.07
2016,2,2,1,30,0,0,0,3.7,12,159.64000000000001
2016,2,2,2,30,0,0,0,3.1,10,149.95000000000002
2016,2,2,3,30,0,0,0,2.6,8,138.21
2016,2,2,4,30,0,0,0,2.2,6,125.87
2016,2,2,5,30,0,0,0,2,5,113.41
2016,2,2,6,30,0,0,0,2.2,5,101.10000000000001
2016,2,2,7,30,0,0,0,2.9000000000000004,6,89.17
2016,2,2,8,30,186,52,640,3.4000000000000004,9,77.92
2016,2,2,9,30,383,72,820,4.1000000000000005,11,67.73
2016,2,2,10,30,544,84,898,4.800000000000001,13,59.21
2016,2,2,11,30,650,91,934,5.1000000000000005,14,53.2
2016,2,2,12,30,693,93,946,5.300000000000001,15,50.63
2016,2,2,13,30,668,91,936,5.4,15,52.01
2016,2,2,14,30,578,86,903,5.2,14,57.06
2016,2,2,15,30,430,78,831,4.5,13,64.91
2016,2,2,16,30,243,60,690,3.6,11,74.66
2016,2,2,17,30,51,26,330,3.3000000000000003,9,85.64
2016,2,2,18,30,0,0,0,3.4000000000000004,7,97.39
2016,2,2,19,30,0,0,0,3.5,6,109.60000000000001
2016,2,2,20,30,0,0,0,3.4000000000000004,5,122.03
2016,2,2,21,30,0,0,0,3.2,4,134.43
2016,2,2,22,30,0,0,0,3.1,3,146.4
2016,2,2,23,30,0,0,0,2.8000000000000003,2,156.92000000000002
2016,2,3,0,30,0,0,0,2.4000000000000004,1,162.78
2016,2,3,1,30,0,0,0,2.1,0,159.41
2016,2,3,2,30,0,0,0,2.1,0,149.78
2016,2,3,3,30,0,0,0,2.3000000000000003,0,138.08
2016,2,3,4,30,0,0,0,2.4000000000000004,0,125.75
2016,2,3,5,30,0,0,0,2.4000000000000004,0,113.28
2016,2,3,6,30,0,0,0,2.5,0,100.97
2016,2,3,7,30,0,0,0,3.2,0,89.03
2016,2,3,8,30,188,50,654,4.3,2,77.75
2016,2,3,9,30,386,68,833,4.7,3,67.53
2016,2,3,10,30,550,77,918,4.6000000000000005,5,58.97
2016,2,3,11,30,660,81,960,4.5,6,52.93
2016,2,3,12,30,706,81,979,4.5,7,50.34
2016,2,3,13,30,682,78,974,4.5,7,51.72
2016,2,3,14,30,592,73,948,4.4,7,56.79
2016,2,3,15,30,445,65,887,3.9000000000000004,7,64.66
2016,2,3,16,30,255,51,760,2.7,5,74.44
2016,2,3,17,30,58,24,428,1.9000000000000001,3,85.44
2016,2,3,18,30,0,0,0,1.7000000000000002,1,97.21000000000001
2016,2,3,19,30,0,0,0,1.6,0,109.43
2016,2,3,20,30,0,0,0,1.6,0,121.86
2016,2,3,21,30,0,0,0,1.5,0,134.26
2016,2,3,22,30,0,0,0,1.5,0,146.21
2016,2,3,23,30,0,0,0,1.4000000000000001,-1,156.67000000000002
2016,2,4,0,30,0,0,0,1.4000000000000001,-1,162.48
2016,2,4,1,30,0,0,0,1.4000000000000001,-1,159.17000000000002
2016,2,4,2,30,0,0,0,1.3,-2,149.61
2016,2,4,3,30,0,0,0,1.3,-2,137.95000000000002
2016,2,4,4,30,0,0,0,1.2000000000000002,-3,125.62
2016,2,4,5,30,0,0,0,1.2000000000000002,-3,113.16
2016,2,4,6,30,0,0,0,1.2000000000000002,-2,100.83
2016,2,4,7,30,13,11,129,1.6,-1,88.87
2016,2,4,8,30,190,53,634,1.7000000000000002,1,77.57000000000001
2016,2,4,9,30,390,71,828,1.9000000000000001,4,67.32000000000001
2016,2,4,10,30,558,78,923,2.5,6,58.730000000000004
2016,2,4,11,30,670,82,968,2.9000000000000004,7,52.660000000000004
2016,2,4,12,30,715,85,981,3.3000000000000003,8,50.04
2016,2,4,13,30,690,84,971,3.3000000000000003,9,51.43
2016,2,4,14,30,598,80,939,3,9,56.51
2016,2,4,15,30,447,76,858,2.2,8,64.42
2016,2,4,16,30,257,58,730,1.3,7,74.22
2016,2,4,17,30,60,27,399,0.8,5,85.25
2016,2,4,18,30,0,0,0,0.6000000000000001,5,97.03
2016,2,4,19,30,0,0,0,0.7000000000000001,4,109.26
2016,2,4,20,30,0,0,0,1,3,121.7
2016,2,4,21,30,0,0,0,1.3,2,134.08
2016,2,4,22,30,0,0,0,1.5,0,146.01
2016,2,4,23,30,0,0,0,1.5,0,156.43
2016,2,5,0,30,0,0,0,1.6,0,162.18
2016,2,5,1,30,0,0,0,1.8,0,158.92000000000002
2016,2,5,2,30,0,0,0,1.9000000000000001,0,149.44
2016,2,5,3,30,0,0,0,1.9000000000000001,0,137.8
2016,2,5,4,30,0,0,0,1.8,0,125.49000000000001
2016,2,5,5,30,0,0,0,1.8,0,113.02
2016,2,5,6,30,0,0,0,1.8,0,100.69
2016,2,5,7,30,11,11,0,2.1,1,88.71000000000001
2016,2,5,8,30,152,76,349,2.4000000000000004,3,77.39
2016,2,5,9,30,343,86,659,2.7,5,67.11
2016,2,5,10,30,546,94,863,3.5,8,58.480000000000004
2016,2,5,11,30,653,102,902,3.9000000000000004,10,52.38
2016,2,5,12,30,697,105,916,3.8000000000000003,11,49.74
2016,2,5,13,30,673,104,905,3.6,12,51.13
2016,2,5,14,30,582,100,866,3.3000000000000003,11,56.230000000000004
2016,2,5,15,30,378,114,606,2.7,10,64.17
2016,2,5,16,30,247,70,642,1.9000000000000001,8,74
2016,2,5,17,30,56,31,290,1.7000000000000002,5,85.05
2016,2,5,18,30,0,0,0,1.9000000000000001,4,96.85000000000001
2016,2,5,19,30,0,0,0,2.2,4,109.09
2016,2,5,20,30,0,0,0,2.3000000000000003,4,121.53
2016,2,5,21,30,0,0,0,2.3000000000000003,4,133.91
2016,2,5,22,30,0,0,0,2.1,4,145.81
2016,2,5,23,30,0,0,0,1.9000000000000001,3,156.18
2016,2,6,0,30,0,0,0,1.8,3,161.88
2016,2,6,1,30,0,0,0,1.8,3,158.67000000000002
2016,2,6,2,30,0,0,0,1.8,3,149.25
2016,2,6,3,30,0,0,0,1.7000000000000002,3,137.65
2016,2,6,4,30,0,0,0,1.6,3,125.35000000000001
2016,2,6,5,30,0,0,0,1.4000000000000001,2,112.89
2016,2,6,6,30,0,0,0,1.2000000000000002,2,100.54
2016,2,6,7,30,5,5,0,1.2000000000000002,3,88.55
2016,2,6,8,30,105,92,63,1.3,5,77.2
2016,2,6,9,30,266,157,278,1.6,7,66.89
2016,2,6,10,30,421,223,375,1.9000000000000001,9,58.230000000000004
2016,2,6,11,30,352,291,99,1.6,10,52.09
2016,2,6,12,30,355,301,82,1.1,11,49.44
2016,2,6,13,30,677,97,917,0.7000000000000001,11,50.83
2016,2,6,14,30,588,93,885,0.7000000000000001,11,55.96
2016,2,6,15,30,436,95,774,0.9,10,63.92
2016,2,6,16,30,250,72,639,0.9,9,73.78
2016,2,6,17,30,60,32,316,1,7,84.85000000000001
