Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709066,-,-,-,33.73,-96.5,-6,206,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,18,19,30,0,0,0,1.2000000000000002,0,112.01
2016,1,18,20,30,0,0,0,1.3,0,124.38000000000001
2016,1,18,21,30,0,0,0,1.4000000000000001,0,136.83
2016,1,18,22,30,0,0,0,1.5,0,149.05
2016,1,18,23,30,0,0,0,1.7000000000000002,0,160.17000000000002
2016,1,19,0,30,0,0,0,2.1,0,166.63
2016,1,19,1,30,0,0,0,2.7,0,162.18
2016,1,19,2,30,0,0,0,3.2,0,151.58
2016,1,19,3,30,0,0,0,3.4000000000000004,0,139.48
2016,1,19,4,30,0,0,0,3.8000000000000003,0,127.04
2016,1,19,5,30,0,0,0,4.1000000000000005,1,114.62
2016,1,19,6,30,0,0,0,4.2,1,102.45
2016,1,19,7,30,0,0,0,4.4,1,90.75
2016,1,19,8,30,17,17,0,4.6000000000000005,2,79.8
2016,1,19,9,30,40,40,0,5.2,4,69.99
2016,1,19,10,30,132,132,0,5.9,6,61.92
2016,1,19,11,30,390,251,252,6.1000000000000005,9,56.35
2016,1,19,12,30,299,261,64,5.800000000000001,10,54.08
2016,1,19,13,30,347,265,145,5.5,11,55.53
2016,1,19,14,30,181,176,10,5,11,60.410000000000004
2016,1,19,15,30,141,137,9,4.1000000000000005,11,68
2016,1,19,16,30,69,69,0,3.3000000000000003,10,77.47
2016,1,19,17,30,6,6,0,2.5,9,88.2
2016,1,19,18,30,0,0,0,1.9000000000000001,8,99.76
2016,1,19,19,30,0,0,0,2.4000000000000004,6,111.84
2016,1,19,20,30,0,0,0,3.9000000000000004,4,124.22
2016,1,19,21,30,0,0,0,4.9,2,136.67000000000002
2016,1,19,22,30,0,0,0,4.800000000000001,0,148.88
2016,1,19,23,30,0,0,0,4.1000000000000005,0,159.97
2016,1,20,0,30,0,0,0,3.5,0,166.41
2016,1,20,1,30,0,0,0,3.4000000000000004,0,162.06
2016,1,20,2,30,0,0,0,3.5,0,151.52
2016,1,20,3,30,0,0,0,3.8000000000000003,0,139.44
2016,1,20,4,30,0,0,0,3.7,0,127
2016,1,20,5,30,0,0,0,3.2,0,114.58
2016,1,20,6,30,0,0,0,2.6,0,102.4
2016,1,20,7,30,0,0,0,2.5,0,90.68
2016,1,20,8,30,142,62,446,2.5,0,79.71000000000001
2016,1,20,9,30,63,63,0,2.1,1,69.88
2016,1,20,10,30,101,101,0,1.8,2,61.77
2016,1,20,11,30,237,221,28,1.3,3,56.17
2016,1,20,12,30,195,192,6,0.8,4,53.870000000000005
2016,1,20,13,30,169,169,0,0.5,5,55.300000000000004
2016,1,20,14,30,218,201,35,0.5,5,60.19
2016,1,20,15,30,240,169,188,0.8,5,67.78
2016,1,20,16,30,175,74,461,1.1,4,77.27
2016,1,20,17,30,18,15,91,1.5,3,88.02
2016,1,20,18,30,0,0,0,1.4000000000000001,2,99.59
2016,1,20,19,30,0,0,0,1.5,2,111.68
2016,1,20,20,30,0,0,0,2.1,2,124.06
2016,1,20,21,30,0,0,0,2.4000000000000004,2,136.51
2016,1,20,22,30,0,0,0,2.3000000000000003,2,148.70000000000002
2016,1,20,23,30,0,0,0,2.1,2,159.76
2016,1,21,0,30,0,0,0,1.8,2,166.19
2016,1,21,1,30,0,0,0,1.5,3,161.93
2016,1,21,2,30,0,0,0,1.2000000000000002,3,151.45000000000002
2016,1,21,3,30,0,0,0,1.2000000000000002,4,139.4
2016,1,21,4,30,0,0,0,1.2000000000000002,4,126.96000000000001
2016,1,21,5,30,0,0,0,1.5,4,114.53
2016,1,21,6,30,0,0,0,2.2,4,102.35000000000001
2016,1,21,7,30,0,0,0,3,4,90.61
2016,1,21,8,30,24,24,0,3.6,4,79.61
2016,1,21,9,30,57,57,0,4,4,69.75
2016,1,21,10,30,8,8,0,4.4,4,61.61
2016,1,21,11,30,141,141,0,4.9,4,55.980000000000004
2016,1,21,12,30,61,61,0,5.300000000000001,4,53.660000000000004
2016,1,21,13,30,29,29,0,5.7,4,55.07
2016,1,21,14,30,44,44,0,6,3,59.97
2016,1,21,15,30,8,8,0,6,3,67.57000000000001
2016,1,21,16,30,4,4,0,5.9,2,77.07000000000001
2016,1,21,17,30,0,0,0,6.2,2,87.83
2016,1,21,18,30,0,0,0,6.7,1,99.41
2016,1,21,19,30,0,0,0,6.5,0,111.51
2016,1,21,20,30,0,0,0,6.1000000000000005,0,123.89
2016,1,21,21,30,0,0,0,5.800000000000001,0,136.34
2016,1,21,22,30,0,0,0,5.7,0,148.53
2016,1,21,23,30,0,0,0,5.7,0,159.56
2016,1,22,0,30,0,0,0,5.6000000000000005,-1,165.96
2016,1,22,1,30,0,0,0,5.5,-1,161.79
2016,1,22,2,30,0,0,0,5.2,-1,151.38
2016,1,22,3,30,0,0,0,5.1000000000000005,-1,139.35
2016,1,22,4,30,0,0,0,5.1000000000000005,-1,126.92
2016,1,22,5,30,0,0,0,5.4,-1,114.48
2016,1,22,6,30,0,0,0,5.7,-1,102.28
2016,1,22,7,30,0,0,0,6.1000000000000005,0,90.53
2016,1,22,8,30,152,52,545,6.7,0,79.51
2016,1,22,9,30,342,72,775,7,1,69.62
2016,1,22,10,30,501,80,880,7,2,61.45
2016,1,22,11,30,608,84,932,6.800000000000001,3,55.78
2016,1,22,12,30,652,83,955,6.6000000000000005,4,53.43
2016,1,22,13,30,629,80,953,6.300000000000001,5,54.84
2016,1,22,14,30,539,74,922,5.9,5,59.730000000000004
2016,1,22,15,30,391,69,838,5.2,4,67.35
2016,1,22,16,30,207,51,685,3.8000000000000003,2,76.87
2016,1,22,17,30,28,17,263,2.9000000000000004,0,87.64
2016,1,22,18,30,0,0,0,2.8000000000000003,0,99.24000000000001
2016,1,22,19,30,0,0,0,2.9000000000000004,0,111.34
2016,1,22,20,30,0,0,0,2.9000000000000004,-1,123.73
2016,1,22,21,30,0,0,0,2.7,-2,136.18
2016,1,22,22,30,0,0,0,2.5,-2,148.35
2016,1,22,23,30,0,0,0,2.4000000000000004,-3,159.35
2016,1,23,0,30,0,0,0,2.3000000000000003,-3,165.73
2016,1,23,1,30,0,0,0,2,-4,161.65
2016,1,23,2,30,0,0,0,1.8,-4,151.3
2016,1,23,3,30,0,0,0,1.7000000000000002,-4,139.29
2016,1,23,4,30,0,0,0,1.6,-4,126.86
2016,1,23,5,30,0,0,0,1.5,-4,114.43
2016,1,23,6,30,0,0,0,1.4000000000000001,-4,102.22
2016,1,23,7,30,0,0,0,1.8,-2,90.44
2016,1,23,8,30,155,49,573,1.9000000000000001,0,79.41
2016,1,23,9,30,342,71,772,1.4000000000000001,0,69.49
2016,1,23,10,30,497,82,864,1,2,61.28
2016,1,23,11,30,506,166,602,0.9,3,55.58
2016,1,23,12,30,641,88,923,1.1,4,53.2
2016,1,23,13,30,616,86,914,1.5,5,54.6
2016,1,23,14,30,527,80,880,1.9000000000000001,6,59.5
2016,1,23,15,30,383,70,806,1.9000000000000001,6,67.13
2016,1,23,16,30,203,52,651,1.4000000000000001,4,76.66
2016,1,23,17,30,28,17,243,1.3,1,87.45
2016,1,23,18,30,0,0,0,1.6,1,99.06
2016,1,23,19,30,0,0,0,1.8,0,111.18
2016,1,23,20,30,0,0,0,2,0,123.57000000000001
2016,1,23,21,30,0,0,0,2.3000000000000003,0,136.01
2016,1,23,22,30,0,0,0,2.6,0,148.17000000000002
2016,1,23,23,30,0,0,0,2.9000000000000004,0,159.14000000000001
2016,1,24,0,30,0,0,0,3.1,0,165.49
2016,1,24,1,30,0,0,0,3.1,0,161.5
2016,1,24,2,30,0,0,0,3,0,151.21
2016,1,24,3,30,0,0,0,3.1,0,139.23
2016,1,24,4,30,0,0,0,3.3000000000000003,0,126.8
2016,1,24,5,30,0,0,0,3.5,0,114.36
2016,1,24,6,30,0,0,0,3.9000000000000004,0,102.14
2016,1,24,7,30,0,0,0,4.5,0,90.35000000000001
2016,1,24,8,30,100,73,145,4.800000000000001,2,79.29
2016,1,24,9,30,222,144,221,5.300000000000001,5,69.35000000000001
2016,1,24,10,30,344,205,286,6,7,61.11
2016,1,24,11,30,518,158,633,6.5,10,55.370000000000005
2016,1,24,12,30,641,99,900,6.7,11,52.97
2016,1,24,13,30,614,97,887,6.7,12,54.35
2016,1,24,14,30,288,231,110,6.5,13,59.26
2016,1,24,15,30,384,72,793,5.9,12,66.91
2016,1,24,16,30,203,54,637,5.300000000000001,11,76.46000000000001
2016,1,24,17,30,29,18,228,5.2,9,87.26
2016,1,24,18,30,0,0,0,5,9,98.88
2016,1,24,19,30,0,0,0,4.800000000000001,9,111.01
2016,1,24,20,30,0,0,0,4.800000000000001,8,123.4
2016,1,24,21,30,0,0,0,4.7,8,135.85
2016,1,24,22,30,0,0,0,4.5,8,147.99
2016,1,24,23,30,0,0,0,4.1000000000000005,8,158.92000000000002
2016,1,25,0,30,0,0,0,4,8,165.24
2016,1,25,1,30,0,0,0,4.2,9,161.33
2016,1,25,2,30,0,0,0,5.4,9,151.12
2016,1,25,3,30,0,0,0,6.6000000000000005,10,139.16
2016,1,25,4,30,0,0,0,6.800000000000001,10,126.74000000000001
2016,1,25,5,30,0,0,0,6.5,10,114.3
2016,1,25,6,30,0,0,0,5.800000000000001,9,102.06
2016,1,25,7,30,0,0,0,5.1000000000000005,9,90.26
2016,1,25,8,30,156,49,571,4.800000000000001,10,79.17
2016,1,25,9,30,347,67,787,4.9,11,69.2
2016,1,25,10,30,505,78,878,5,12,60.92
2016,1,25,11,30,608,85,914,4.7,13,55.15
2016,1,25,12,30,649,86,929,4.5,14,52.730000000000004
2016,1,25,13,30,624,85,920,4.2,14,54.1
2016,1,25,14,30,536,80,886,3.8000000000000003,14,59.02
2016,1,25,15,30,392,70,814,3.1,13,66.68
2016,1,25,16,30,211,53,664,2.2,10,76.25
2016,1,25,17,30,32,19,261,2,8,87.07000000000001
2016,1,25,18,30,0,0,0,2.2,7,98.7
2016,1,25,19,30,0,0,0,2.6,7,110.84
2016,1,25,20,30,0,0,0,3.2,6,123.24000000000001
2016,1,25,21,30,0,0,0,3.8000000000000003,5,135.68
2016,1,25,22,30,0,0,0,4,4,147.81
2016,1,25,23,30,0,0,0,3.9000000000000004,3,158.70000000000002
2016,1,26,0,30,0,0,0,3.7,2,164.99
2016,1,26,1,30,0,0,0,3.5,2,161.16
2016,1,26,2,30,0,0,0,3.5,2,151.01
2016,1,26,3,30,0,0,0,3.5,1,139.08
2016,1,26,4,30,0,0,0,3.6,1,126.67
2016,1,26,5,30,0,0,0,3.6,1,114.22
2016,1,26,6,30,0,0,0,3.6,1,101.98
2016,1,26,7,30,0,0,0,3.7,1,90.16
2016,1,26,8,30,116,71,238,4.3,2,79.05
2016,1,26,9,30,253,133,335,4.9,4,69.04
2016,1,26,10,30,418,154,539,4.9,5,60.74
2016,1,26,11,30,436,249,325,4.7,6,54.93
2016,1,26,12,30,477,264,350,4.7,7,52.480000000000004
2016,1,26,13,30,458,253,348,4.6000000000000005,8,53.85
2016,1,26,14,30,341,234,205,4.3,8,58.77
2016,1,26,15,30,266,164,253,3.5,7,66.45
2016,1,26,16,30,139,102,156,2.6,6,76.04
2016,1,26,17,30,21,20,16,2.2,4,86.88
2016,1,26,18,30,0,0,0,1.8,3,98.53
2016,1,26,19,30,0,0,0,1.2000000000000002,3,110.67
2016,1,26,20,30,0,0,0,1.2000000000000002,2,123.07000000000001
2016,1,26,21,30,0,0,0,1.4000000000000001,1,135.51
2016,1,26,22,30,0,0,0,1.4000000000000001,0,147.63
2016,1,26,23,30,0,0,0,1.5,0,158.48
2016,1,27,0,30,0,0,0,1.7000000000000002,0,164.73
2016,1,27,1,30,0,0,0,1.8,0,160.99
2016,1,27,2,30,0,0,0,1.9000000000000001,0,150.9
2016,1,27,3,30,0,0,0,1.8,-1,138.99
2016,1,27,4,30,0,0,0,1.6,-2,126.59
2016,1,27,5,30,0,0,0,1.4000000000000001,-2,114.14
2016,1,27,6,30,0,0,0,1.2000000000000002,-2,101.89
2016,1,27,7,30,0,0,0,1.4000000000000001,0,90.05
2016,1,27,8,30,176,40,710,1.6,2,78.92
2016,1,27,9,30,373,55,881,1.3,5,68.88
2016,1,27,10,30,534,63,958,1.4000000000000001,8,60.54
2016,1,27,11,30,642,68,993,1.6,9,54.7
2016,1,27,12,30,685,72,1001,1.8,10,52.230000000000004
2016,1,27,13,30,660,70,993,2,10,53.59
2016,1,27,14,30,568,66,961,2,11,58.52
2016,1,27,15,30,420,59,895,1.5,10,66.22
2016,1,27,16,30,232,46,758,0.9,8,75.83
2016,1,27,17,30,41,19,385,0.7000000000000001,6,86.68
2016,1,27,18,30,0,0,0,0.8,5,98.35000000000001
2016,1,27,19,30,0,0,0,1,4,110.5
2016,1,27,20,30,0,0,0,1.2000000000000002,3,122.91
2016,1,27,21,30,0,0,0,1.4000000000000001,1,135.34
2016,1,27,22,30,0,0,0,1.5,1,147.44
2016,1,27,23,30,0,0,0,1.6,0,158.26
2016,1,28,0,30,0,0,0,1.7000000000000002,0,164.47
2016,1,28,1,30,0,0,0,1.8,0,160.8
2016,1,28,2,30,0,0,0,1.9000000000000001,0,150.78
2016,1,28,3,30,0,0,0,1.9000000000000001,0,138.9
2016,1,28,4,30,0,0,0,1.8,0,126.51
2016,1,28,5,30,0,0,0,1.7000000000000002,0,114.05
2016,1,28,6,30,0,0,0,1.6,0,101.79
2016,1,28,7,30,0,0,0,2.2,1,89.93
2016,1,28,8,30,166,43,637,2.5,3,78.78
2016,1,28,9,30,357,60,819,2.3000000000000003,6,68.72
2016,1,28,10,30,516,69,903,2.4000000000000004,9,60.34
2016,1,28,11,30,622,74,943,2.7,12,54.47
2016,1,28,12,30,666,74,960,3,14,51.97
2016,1,28,13,30,642,73,952,3,15,53.32
2016,1,28,14,30,554,71,918,2.7,16,58.27
2016,1,28,15,30,308,148,393,1.9000000000000001,15,65.99
2016,1,28,16,30,224,50,699,1.3,12,75.61
2016,1,28,17,30,40,20,327,1.4000000000000001,9,86.49
2016,1,28,18,30,0,0,0,1.5,8,98.16
2016,1,28,19,30,0,0,0,1.5,8,110.33
2016,1,28,20,30,0,0,0,1.6,7,122.74000000000001
2016,1,28,21,30,0,0,0,1.6,6,135.17000000000002
2016,1,28,22,30,0,0,0,1.6,5,147.25
2016,1,28,23,30,0,0,0,1.7000000000000002,5,158.03
2016,1,29,0,30,0,0,0,1.6,5,164.20000000000002
2016,1,29,1,30,0,0,0,1.6,4,160.61
2016,1,29,2,30,0,0,0,1.6,4,150.66
2016,1,29,3,30,0,0,0,1.7000000000000002,3,138.81
2016,1,29,4,30,0,0,0,1.8,3,126.42
2016,1,29,5,30,0,0,0,1.8,2,113.96000000000001
2016,1,29,6,30,0,0,0,1.7000000000000002,2,101.69
2016,1,29,7,30,0,0,0,2.2,4,89.81
2016,1,29,8,30,174,40,678,3,7,78.64
2016,1,29,9,30,367,56,851,3.4000000000000004,10,68.55
2016,1,29,10,30,526,64,926,3.9000000000000004,13,60.14
2016,1,29,11,30,630,70,957,4.800000000000001,16,54.230000000000004
2016,1,29,12,30,670,77,956,5.6000000000000005,18,51.7
2016,1,29,13,30,643,79,938,5.800000000000001,19,53.06
2016,1,29,14,30,553,76,900,5.7,19,58.01
2016,1,29,15,30,409,68,831,5.300000000000001,18,65.75
2016,1,29,16,30,226,52,690,4.9,16,75.4
2016,1,29,17,30,42,21,320,4.9,14,86.29
2016,1,29,18,30,0,0,0,5.2,13,97.98
2016,1,29,19,30,0,0,0,5.5,12,110.15
2016,1,29,20,30,0,0,0,5.800000000000001,11,122.57000000000001
2016,1,29,21,30,0,0,0,5.800000000000001,10,135
2016,1,29,22,30,0,0,0,5.1000000000000005,9,147.07
2016,1,29,23,30,0,0,0,4.5,8,157.8
2016,1,30,0,30,0,0,0,4.3,7,163.93
2016,1,30,1,30,0,0,0,4.3,7,160.4
2016,1,30,2,30,0,0,0,4.3,6,150.53
2016,1,30,3,30,0,0,0,4.1000000000000005,6,138.70000000000002
2016,1,30,4,30,0,0,0,3.6,5,126.32000000000001
2016,1,30,5,30,0,0,0,3.2,5,113.86
2016,1,30,6,30,0,0,0,3.1,5,101.58
2016,1,30,7,30,0,0,0,3.3000000000000003,6,89.69
2016,1,30,8,30,173,44,647,3.2,9,78.49
2016,1,30,9,30,364,59,827,3,11,68.37
2016,1,30,10,30,521,69,901,3.5,14,59.92
2016,1,30,11,30,624,76,933,4.2,16,53.980000000000004
2016,1,30,12,30,666,80,940,4.800000000000001,17,51.43
2016,1,30,13,30,642,82,927,5.1000000000000005,18,52.78
2016,1,30,14,30,555,79,892,5.1000000000000005,18,57.75
2016,1,30,15,30,414,68,833,5,17,65.51
2016,1,30,16,30,230,54,691,4.9,16,75.18
2016,1,30,17,30,45,22,324,5.1000000000000005,14,86.10000000000001
2016,1,30,18,30,0,0,0,5.1000000000000005,14,97.8
2016,1,30,19,30,0,0,0,5.1000000000000005,13,109.98
2016,1,30,20,30,0,0,0,5.5,13,122.41
2016,1,30,21,30,0,0,0,5.800000000000001,12,134.83
2016,1,30,22,30,0,0,0,6,12,146.88
2016,1,30,23,30,0,0,0,5.9,11,157.57
2016,1,31,0,30,0,0,0,5.6000000000000005,11,163.66
2016,1,31,1,30,0,0,0,5.4,10,160.19
2016,1,31,2,30,0,0,0,5.4,10,150.39000000000001
2016,1,31,3,30,0,0,0,5.6000000000000005,10,138.59
2016,1,31,4,30,0,0,0,5.7,10,126.22
2016,1,31,5,30,0,0,0,5.7,10,113.76
2016,1,31,6,30,0,0,0,5.4,10,101.46000000000001
2016,1,31,7,30,0,0,0,5.1000000000000005,10,89.56
2016,1,31,8,30,166,52,562,5.1000000000000005,12,78.34
2016,1,31,9,30,355,72,762,4.9,13,68.19
2016,1,31,10,30,513,81,856,4.3,15,59.71
2016,1,31,11,30,619,86,901,3.8000000000000003,16,53.730000000000004
2016,1,31,12,30,663,86,920,3.5,17,51.160000000000004
2016,1,31,13,30,640,84,912,3.5,17,52.5
2016,1,31,14,30,552,79,880,3.4000000000000004,17,57.49
2016,1,31,15,30,409,69,812,3,16,65.27
2016,1,31,16,30,227,53,668,2.2,14,74.97
2016,1,31,17,30,45,22,314,2,11,85.9
2016,1,31,18,30,0,0,0,2.1,10,97.62
2016,1,31,19,30,0,0,0,2.3000000000000003,9,109.81
2016,1,31,20,30,0,0,0,2.5,9,122.24000000000001
2016,1,31,21,30,0,0,0,2.7,8,134.66
2016,1,31,22,30,0,0,0,2.8000000000000003,7,146.68
2016,1,31,23,30,0,0,0,2.7,6,157.33
2016,2,1,0,30,0,0,0,2.4000000000000004,6,163.37
2016,2,1,1,30,0,0,0,2.1,5,159.98
2016,2,1,2,30,0,0,0,1.8,5,150.24
2016,2,1,3,30,0,0,0,1.5,4,138.48
2016,2,1,4,30,0,0,0,1.2000000000000002,4,126.12
2016,2,1,5,30,0,0,0,1.2000000000000002,4,113.65
2016,2,1,6,30,0,0,0,1.5,4,101.34
2016,2,1,7,30,0,0,0,2.6,6,89.42
2016,2,1,8,30,164,56,531,3.5,8,78.18
2016,2,1,9,30,351,80,723,3.5,11,68
2016,2,1,10,30,506,95,811,3.5,13,59.480000000000004
2016,2,1,11,30,610,104,850,3.8000000000000003,15,53.47
2016,2,1,12,30,654,108,866,4.4,16,50.88
2016,2,1,13,30,629,112,844,4.9,17,52.22
2016,2,1,14,30,541,109,798,5.1000000000000005,17,57.22
2016,2,1,15,30,396,103,694,4.7,17,65.03
2016,2,1,16,30,214,84,494,4.3,16,74.75
2016,2,1,17,30,40,31,129,4.5,16,85.7
2016,2,1,18,30,0,0,0,5.1000000000000005,16,97.44
2016,2,1,19,30,0,0,0,5.7,16,109.64
2016,2,1,20,30,0,0,0,6.300000000000001,16,122.07000000000001
2016,2,1,21,30,0,0,0,6.800000000000001,16,134.48
2016,2,1,22,30,0,0,0,6.9,16,146.49
2016,2,1,23,30,0,0,0,6.1000000000000005,15,157.09
2016,2,2,0,30,0,0,0,4.9,14,163.09
2016,2,2,1,30,0,0,0,4.1000000000000005,12,159.75
2016,2,2,2,30,0,0,0,3.6,10,150.08
2016,2,2,3,30,0,0,0,3.3000000000000003,8,138.35
2016,2,2,4,30,0,0,0,2.8000000000000003,6,126
2016,2,2,5,30,0,0,0,2.3000000000000003,5,113.53
2016,2,2,6,30,0,0,0,2.3000000000000003,5,101.22
2016,2,2,7,30,0,0,0,3,6,89.28
2016,2,2,8,30,184,52,637,3.8000000000000003,8,78.01
2016,2,2,9,30,381,71,819,4.5,11,67.8
2016,2,2,10,30,412,193,426,5.300000000000001,13,59.25
2016,2,2,11,30,649,90,933,5.7,14,53.21
2016,2,2,12,30,693,92,946,6,15,50.59
2016,2,2,13,30,669,91,938,6.2,15,51.94
2016,2,2,14,30,580,86,905,5.9,14,56.95
2016,2,2,15,30,433,77,836,5,13,64.79
2016,2,2,16,30,245,60,697,3.7,11,74.53
2016,2,2,17,30,53,27,341,3.3000000000000003,8,85.5
2016,2,2,18,30,0,0,0,4,7,97.26
2016,2,2,19,30,0,0,0,4.5,6,109.47
2016,2,2,20,30,0,0,0,4.6000000000000005,5,121.9
2016,2,2,21,30,0,0,0,4.5,3,134.31
2016,2,2,22,30,0,0,0,4.1000000000000005,2,146.3
2016,2,2,23,30,0,0,0,3.8000000000000003,2,156.85
2016,2,3,0,30,0,0,0,3.5,1,162.8
2016,2,3,1,30,0,0,0,3.1,0,159.52
2016,2,3,2,30,0,0,0,3.1,0,149.92000000000002
2016,2,3,3,30,0,0,0,3.3000000000000003,0,138.22
2016,2,3,4,30,0,0,0,3.5,0,125.88000000000001
2016,2,3,5,30,0,0,0,3.6,0,113.41
2016,2,3,6,30,0,0,0,3.8000000000000003,0,101.09
2016,2,3,7,30,0,0,0,4.5,0,89.14
2016,2,3,8,30,187,49,651,5.4,2,77.84
2016,2,3,9,30,385,67,832,5.6000000000000005,3,67.6
2016,2,3,10,30,549,77,918,5.5,5,59.02
2016,2,3,11,30,660,80,961,5.5,6,52.94
2016,2,3,12,30,706,80,979,5.5,7,50.300000000000004
2016,2,3,13,30,683,78,975,5.4,7,51.65
2016,2,3,14,30,594,73,949,5.300000000000001,7,56.68
2016,2,3,15,30,447,65,889,4.800000000000001,7,64.54
2016,2,3,16,30,258,51,764,3.5,5,74.31
2016,2,3,17,30,60,24,436,2.4000000000000004,3,85.31
2016,2,3,18,30,0,0,0,2.2,1,97.07000000000001
2016,2,3,19,30,0,0,0,2.1,0,109.3
2016,2,3,20,30,0,0,0,2.1,0,121.73
2016,2,3,21,30,0,0,0,2,0,134.13
2016,2,3,22,30,0,0,0,1.9000000000000001,0,146.1
2016,2,3,23,30,0,0,0,1.8,-1,156.61
2016,2,4,0,30,0,0,0,1.6,-1,162.5
2016,2,4,1,30,0,0,0,1.5,-1,159.28
2016,2,4,2,30,0,0,0,1.4000000000000001,-2,149.75
2016,2,4,3,30,0,0,0,1.4000000000000001,-2,138.08
2016,2,4,4,30,0,0,0,1.4000000000000001,-3,125.76
2016,2,4,5,30,0,0,0,1.4000000000000001,-3,113.29
2016,2,4,6,30,0,0,0,1.4000000000000001,-2,100.95
2016,2,4,7,30,13,10,123,1.9000000000000001,-1,88.98
2016,2,4,8,30,188,53,633,2,1,77.67
2016,2,4,9,30,389,70,828,2.2,4,67.4
2016,2,4,10,30,556,78,923,2.9000000000000004,6,58.78
2016,2,4,11,30,669,81,968,3.5,7,52.67
2016,2,4,12,30,714,85,978,3.9000000000000004,8,50.01
2016,2,4,13,30,690,84,969,3.9000000000000004,9,51.35
2016,2,4,14,30,599,80,938,3.7,9,56.410000000000004
2016,2,4,15,30,448,76,858,2.8000000000000003,8,64.29
2016,2,4,16,30,259,59,732,1.6,7,74.09
2016,2,4,17,30,62,27,404,1.1,5,85.11
2016,2,4,18,30,0,0,0,1.1,5,96.89
2016,2,4,19,30,0,0,0,1.2000000000000002,4,109.12
2016,2,4,20,30,0,0,0,1.3,3,121.56
2016,2,4,21,30,0,0,0,1.3,1,133.96
2016,2,4,22,30,0,0,0,1.4000000000000001,0,145.9
2016,2,4,23,30,0,0,0,1.6,0,156.36
2016,2,5,0,30,0,0,0,1.8,0,162.20000000000002
2016,2,5,1,30,0,0,0,2,0,159.03
2016,2,5,2,30,0,0,0,2.2,0,149.57
2016,2,5,3,30,0,0,0,2.1,0,137.94
2016,2,5,4,30,0,0,0,2,0,125.62
2016,2,5,5,30,0,0,0,2,0,113.15
2016,2,5,6,30,0,0,0,2,0,100.81
2016,2,5,7,30,10,10,0,2.6,1,88.83
2016,2,5,8,30,146,78,317,3,3,77.49
2016,2,5,9,30,328,103,580,3.2,5,67.19
2016,2,5,10,30,544,94,861,4,8,58.53
2016,2,5,11,30,653,102,903,4.3,10,52.39
2016,2,5,12,30,698,104,918,4.1000000000000005,11,49.71
2016,2,5,13,30,674,103,907,4,12,51.050000000000004
2016,2,5,14,30,584,99,869,3.7,11,56.13
2016,2,5,15,30,437,89,795,3.1,10,64.04
2016,2,5,16,30,249,70,646,2.2,8,73.87
2016,2,5,17,30,58,32,296,1.8,5,84.91
2016,2,5,18,30,0,0,0,2,4,96.71000000000001
2016,2,5,19,30,0,0,0,2.1,4,108.95
2016,2,5,20,30,0,0,0,2.3000000000000003,4,121.39
2016,2,5,21,30,0,0,0,2.5,4,133.78
2016,2,5,22,30,0,0,0,2.5,4,145.70000000000002
2016,2,5,23,30,0,0,0,2.5,3,156.11
2016,2,6,0,30,0,0,0,2.4000000000000004,3,161.9
2016,2,6,1,30,0,0,0,2.3000000000000003,3,158.78
2016,2,6,2,30,0,0,0,2.4000000000000004,3,149.39000000000001
2016,2,6,3,30,0,0,0,2.3000000000000003,3,137.79
2016,2,6,4,30,0,0,0,2.2,3,125.49000000000001
2016,2,6,5,30,0,0,0,2.1,2,113.02
2016,2,6,6,30,0,0,0,2.1,2,100.66
2016,2,6,7,30,0,0,0,2.3000000000000003,3,88.66
2016,2,6,8,30,15,15,0,2.3000000000000003,5,77.3
2016,2,6,9,30,296,137,404,2.6,7,66.97
2016,2,6,10,30,319,240,150,3,8,58.28
2016,2,6,11,30,645,117,858,2.9000000000000004,9,52.1
2016,2,6,12,30,699,102,917,2.3000000000000003,10,49.4
2016,2,6,13,30,539,245,465,1.6,11,50.75
2016,2,6,14,30,589,94,881,1.1,11,55.85
2016,2,6,15,30,270,193,175,0.9,10,63.79
2016,2,6,16,30,252,73,635,0.8,9,73.65
2016,2,6,17,30,62,33,319,0.8,7,84.71000000000001
2016,2,6,18,30,0,0,0,1,5,96.53
2016,2,6,19,30,0,0,0,1.1,4,108.78
2016,2,6,20,30,0,0,0,1.2000000000000002,3,121.22
