Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705878,-,-,-,33.57,-96.62,-6,222,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,19,3,30,0,0,0,3.4000000000000004,1,139.6
2016,1,19,4,30,0,0,0,3.8000000000000003,1,127.13000000000001
2016,1,19,5,30,0,0,0,4.1000000000000005,1,114.69
2016,1,19,6,30,0,0,0,4.3,1,102.5
2016,1,19,7,30,0,0,0,4.5,1,90.77
2016,1,19,8,30,133,61,409,4.800000000000001,2,79.8
2016,1,19,9,30,307,99,608,5.300000000000001,4,69.96000000000001
2016,1,19,10,30,287,211,161,6.1000000000000005,6,61.84
2016,1,19,11,30,395,251,259,6.4,9,56.230000000000004
2016,1,19,12,30,339,275,108,5.9,10,53.93
2016,1,19,13,30,334,265,121,5.1000000000000005,11,55.35
2016,1,19,14,30,206,193,25,4,11,60.230000000000004
2016,1,19,15,30,141,138,8,2.5,11,67.81
2016,1,19,16,30,70,70,0,1.5,10,77.3
2016,1,19,17,30,6,6,0,1.7000000000000002,10,88.04
2016,1,19,18,30,0,0,0,3.4000000000000004,9,99.62
2016,1,19,19,30,0,0,0,5,6,111.72
2016,1,19,20,30,0,0,0,5.2,4,124.11
2016,1,19,21,30,0,0,0,4.7,2,136.59
2016,1,19,22,30,0,0,0,4.4,0,148.83
2016,1,19,23,30,0,0,0,3.9000000000000004,0,159.99
2016,1,20,0,30,0,0,0,3.4000000000000004,0,166.56
2016,1,20,1,30,0,0,0,3.4000000000000004,0,162.24
2016,1,20,2,30,0,0,0,3.6,0,151.67000000000002
2016,1,20,3,30,0,0,0,3.7,0,139.57
2016,1,20,4,30,0,0,0,3.4000000000000004,0,127.10000000000001
2016,1,20,5,30,0,0,0,2.7,-1,114.65
2016,1,20,6,30,0,0,0,2.1,-1,102.45
2016,1,20,7,30,0,0,0,2.1,0,90.71000000000001
2016,1,20,8,30,142,62,449,2,0,79.71000000000001
2016,1,20,9,30,50,50,0,1.8,1,69.84
2016,1,20,10,30,188,179,19,1.5,2,61.690000000000005
2016,1,20,11,30,351,261,162,1.2000000000000002,3,56.050000000000004
2016,1,20,12,30,200,195,7,0.8,4,53.72
2016,1,20,13,30,248,230,31,0.5,5,55.120000000000005
2016,1,20,14,30,335,223,224,0.6000000000000001,5,60
2016,1,20,15,30,232,171,159,1,5,67.6
2016,1,20,16,30,179,74,472,1.4000000000000001,4,77.10000000000001
2016,1,20,17,30,20,16,103,1.4000000000000001,3,87.86
2016,1,20,18,30,0,0,0,1.3,2,99.45
2016,1,20,19,30,0,0,0,1.6,2,111.55
2016,1,20,20,30,0,0,0,2,3,123.95
2016,1,20,21,30,0,0,0,2.2,2,136.43
2016,1,20,22,30,0,0,0,2.3000000000000003,2,148.66
2016,1,20,23,30,0,0,0,2.2,2,159.78
2016,1,21,0,30,0,0,0,1.9000000000000001,2,166.33
2016,1,21,1,30,0,0,0,1.5,3,162.11
2016,1,21,2,30,0,0,0,1.1,4,151.61
2016,1,21,3,30,0,0,0,0.9,4,139.52
2016,1,21,4,30,0,0,0,0.8,5,127.06
2016,1,21,5,30,0,0,0,1.1,5,114.61
2016,1,21,6,30,0,0,0,1.9000000000000001,5,102.4
2016,1,21,7,30,0,0,0,3,4,90.64
2016,1,21,8,30,2,2,0,4,4,79.61
2016,1,21,9,30,6,6,0,4.9,4,69.72
2016,1,21,10,30,10,10,0,5.6000000000000005,4,61.54
2016,1,21,11,30,48,48,0,6.1000000000000005,4,55.86
2016,1,21,12,30,32,32,0,6.300000000000001,4,53.5
2016,1,21,13,30,83,83,0,6.300000000000001,4,54.89
2016,1,21,14,30,34,34,0,6.300000000000001,3,59.78
2016,1,21,15,30,53,53,0,6.1000000000000005,3,67.38
2016,1,21,16,30,27,27,0,5.800000000000001,2,76.9
2016,1,21,17,30,3,3,0,5.9,2,87.67
2016,1,21,18,30,0,0,0,6.1000000000000005,1,99.27
2016,1,21,19,30,0,0,0,6.2,0,111.38
2016,1,21,20,30,0,0,0,6.1000000000000005,0,123.79
2016,1,21,21,30,0,0,0,6,0,136.26
2016,1,21,22,30,0,0,0,5.9,0,148.48
2016,1,21,23,30,0,0,0,6,0,159.58
2016,1,22,0,30,0,0,0,5.9,-1,166.11
2016,1,22,1,30,0,0,0,5.800000000000001,-1,161.98
2016,1,22,2,30,0,0,0,5.6000000000000005,-1,151.53
2016,1,22,3,30,0,0,0,5.5,-1,139.47
2016,1,22,4,30,0,0,0,5.4,-1,127.01
2016,1,22,5,30,0,0,0,5.5,-1,114.56
2016,1,22,6,30,0,0,0,5.5,-1,102.34
2016,1,22,7,30,0,0,0,5.7,0,90.56
2016,1,22,8,30,152,52,545,6.300000000000001,0,79.51
2016,1,22,9,30,343,72,774,6.6000000000000005,1,69.59
2016,1,22,10,30,503,81,881,6.6000000000000005,2,61.370000000000005
2016,1,22,11,30,610,84,933,6.4,3,55.660000000000004
2016,1,22,12,30,654,84,953,6.1000000000000005,4,53.28
2016,1,22,13,30,631,81,951,5.7,5,54.660000000000004
2016,1,22,14,30,542,75,921,5.300000000000001,5,59.550000000000004
2016,1,22,15,30,395,69,838,4.6000000000000005,4,67.17
2016,1,22,16,30,210,52,686,3.4000000000000004,2,76.69
2016,1,22,17,30,29,17,272,2.6,0,87.48
2016,1,22,18,30,0,0,0,2.9000000000000004,0,99.10000000000001
2016,1,22,19,30,0,0,0,3.1,0,111.22
2016,1,22,20,30,0,0,0,2.9000000000000004,-1,123.62
2016,1,22,21,30,0,0,0,2.7,-2,136.1
2016,1,22,22,30,0,0,0,2.4000000000000004,-2,148.31
2016,1,22,23,30,0,0,0,2.2,-3,159.37
2016,1,23,0,30,0,0,0,2,-3,165.87
2016,1,23,1,30,0,0,0,1.7000000000000002,-4,161.83
2016,1,23,2,30,0,0,0,1.5,-4,151.45000000000002
2016,1,23,3,30,0,0,0,1.5,-4,139.41
2016,1,23,4,30,0,0,0,1.5,-4,126.96000000000001
2016,1,23,5,30,0,0,0,1.4000000000000001,-4,114.5
2016,1,23,6,30,0,0,0,1.2000000000000002,-4,102.27
2016,1,23,7,30,0,0,0,1.5,-2,90.47
2016,1,23,8,30,155,48,581,1.6,0,79.41
2016,1,23,9,30,342,69,777,1.2000000000000002,0,69.45
2016,1,23,10,30,498,81,867,0.9,2,61.21
2016,1,23,11,30,507,169,596,0.9,3,55.46
2016,1,23,12,30,643,88,922,1.3,4,53.050000000000004
2016,1,23,13,30,618,86,914,1.9000000000000001,5,54.42
2016,1,23,14,30,530,80,881,2.3000000000000003,6,59.31
2016,1,23,15,30,387,70,808,2.2,6,66.95
2016,1,23,16,30,206,53,655,1.6,4,76.49
2016,1,23,17,30,30,18,253,1.5,1,87.29
2016,1,23,18,30,0,0,0,1.9000000000000001,1,98.92
2016,1,23,19,30,0,0,0,2.3000000000000003,1,111.05
2016,1,23,20,30,0,0,0,2.7,1,123.46000000000001
2016,1,23,21,30,0,0,0,3.1,0,135.93
2016,1,23,22,30,0,0,0,3.4000000000000004,0,148.13
2016,1,23,23,30,0,0,0,3.7,0,159.16
2016,1,24,0,30,0,0,0,3.8000000000000003,0,165.63
2016,1,24,1,30,0,0,0,3.6,0,161.68
2016,1,24,2,30,0,0,0,3.5,0,151.37
2016,1,24,3,30,0,0,0,3.7,0,139.35
2016,1,24,4,30,0,0,0,3.9000000000000004,0,126.9
2016,1,24,5,30,0,0,0,4.1000000000000005,0,114.44
2016,1,24,6,30,0,0,0,4.4,0,102.2
2016,1,24,7,30,0,0,0,4.9,0,90.38
2016,1,24,8,30,94,73,113,5.4,2,79.29
2016,1,24,9,30,209,147,175,5.800000000000001,5,69.31
2016,1,24,10,30,330,212,244,6.4,7,61.03
2016,1,24,11,30,603,94,894,6.800000000000001,10,55.25
2016,1,24,12,30,643,98,902,7,11,52.81
2016,1,24,13,30,617,96,890,6.9,12,54.17
2016,1,24,14,30,362,226,263,6.5,13,59.07
2016,1,24,15,30,346,94,637,5.800000000000001,12,66.72
2016,1,24,16,30,207,54,644,5.300000000000001,11,76.28
2016,1,24,17,30,31,19,240,5.300000000000001,10,87.10000000000001
2016,1,24,18,30,0,0,0,5.2,9,98.74000000000001
2016,1,24,19,30,0,0,0,4.800000000000001,9,110.88
2016,1,24,20,30,0,0,0,4.7,8,123.3
2016,1,24,21,30,0,0,0,4.7,8,135.77
2016,1,24,22,30,0,0,0,4.6000000000000005,8,147.95000000000002
2016,1,24,23,30,0,0,0,4.4,8,158.95000000000002
2016,1,25,0,30,0,0,0,4.6000000000000005,8,165.39000000000001
2016,1,25,1,30,0,0,0,5,9,161.52
2016,1,25,2,30,0,0,0,5.6000000000000005,9,151.27
2016,1,25,3,30,0,0,0,5.9,10,139.28
2016,1,25,4,30,0,0,0,5.7,10,126.84
2016,1,25,5,30,0,0,0,5.2,9,114.37
2016,1,25,6,30,0,0,0,4.5,8,102.12
2016,1,25,7,30,0,0,0,4.2,8,90.29
2016,1,25,8,30,157,48,576,4.2,10,79.17
2016,1,25,9,30,349,67,793,4.4,11,69.16
2016,1,25,10,30,507,77,883,4.6000000000000005,12,60.85
2016,1,25,11,30,611,84,919,4.3,13,55.03
2016,1,25,12,30,653,85,933,4.1000000000000005,14,52.57
2016,1,25,13,30,628,84,923,3.9000000000000004,14,53.92
2016,1,25,14,30,540,79,889,3.6,14,58.83
2016,1,25,15,30,396,70,818,2.9000000000000004,13,66.5
2016,1,25,16,30,214,53,670,2,11,76.08
2016,1,25,17,30,34,19,273,1.7000000000000002,8,86.91
2016,1,25,18,30,0,0,0,1.9000000000000001,7,98.56
2016,1,25,19,30,0,0,0,2.4000000000000004,7,110.71000000000001
2016,1,25,20,30,0,0,0,3.4000000000000004,6,123.13000000000001
2016,1,25,21,30,0,0,0,4.4,5,135.6
2016,1,25,22,30,0,0,0,4.7,4,147.77
2016,1,25,23,30,0,0,0,4.4,3,158.73
2016,1,26,0,30,0,0,0,4,3,165.13
2016,1,26,1,30,0,0,0,3.8000000000000003,2,161.35
2016,1,26,2,30,0,0,0,3.7,2,151.17000000000002
2016,1,26,3,30,0,0,0,3.7,1,139.21
2016,1,26,4,30,0,0,0,3.7,1,126.77
2016,1,26,5,30,0,0,0,3.7,1,114.3
2016,1,26,6,30,0,0,0,3.8000000000000003,1,102.03
2016,1,26,7,30,0,0,0,4,1,90.19
2016,1,26,8,30,121,70,267,4.5,2,79.05
2016,1,26,9,30,262,139,344,5.2,4,69.01
2016,1,26,10,30,405,170,480,5.300000000000001,5,60.660000000000004
2016,1,26,11,30,409,262,254,5.1000000000000005,6,54.81
2016,1,26,12,30,451,279,281,4.9,7,52.32
2016,1,26,13,30,371,280,153,4.7,7,53.67
2016,1,26,14,30,305,238,128,4.1000000000000005,7,58.58
2016,1,26,15,30,323,129,481,3,6,66.27
2016,1,26,16,30,171,97,304,2.1,5,75.87
2016,1,26,17,30,27,23,77,1.9000000000000001,4,86.72
2016,1,26,18,30,0,0,0,1.7000000000000002,3,98.38
2016,1,26,19,30,0,0,0,1.4000000000000001,3,110.54
2016,1,26,20,30,0,0,0,1.3,2,122.97
2016,1,26,21,30,0,0,0,1.3,2,135.43
2016,1,26,22,30,0,0,0,1.4000000000000001,1,147.59
2016,1,26,23,30,0,0,0,1.6,0,158.51
2016,1,27,0,30,0,0,0,1.8,0,164.88
2016,1,27,1,30,0,0,0,2,0,161.17000000000002
2016,1,27,2,30,0,0,0,2.1,0,151.06
2016,1,27,3,30,0,0,0,2,-1,139.12
2016,1,27,4,30,0,0,0,1.8,-2,126.69
2016,1,27,5,30,0,0,0,1.6,-2,114.22
2016,1,27,6,30,0,0,0,1.4000000000000001,-2,101.94
2016,1,27,7,30,0,0,0,1.7000000000000002,0,90.08
2016,1,27,8,30,176,40,712,1.9000000000000001,2,78.92
2016,1,27,9,30,374,55,884,1.5,4,68.85000000000001
2016,1,27,10,30,536,63,960,1.2000000000000002,7,60.47
2016,1,27,11,30,645,67,996,1.3,9,54.59
2016,1,27,12,30,688,72,1003,1.6,10,52.07
2016,1,27,13,30,663,70,995,1.8,10,53.410000000000004
2016,1,27,14,30,572,66,964,1.8,10,58.33
2016,1,27,15,30,424,60,897,1.3,10,66.04
2016,1,27,16,30,236,47,762,0.8,9,75.65
2016,1,27,17,30,43,19,396,0.7000000000000001,7,86.53
2016,1,27,18,30,0,0,0,1,6,98.2
2016,1,27,19,30,0,0,0,1.2000000000000002,4,110.37
2016,1,27,20,30,0,0,0,1.5,3,122.8
2016,1,27,21,30,0,0,0,1.6,1,135.26
2016,1,27,22,30,0,0,0,1.8,1,147.4
2016,1,27,23,30,0,0,0,2,0,158.28
2016,1,28,0,30,0,0,0,2.3000000000000003,0,164.62
2016,1,28,1,30,0,0,0,2.4000000000000004,0,160.99
2016,1,28,2,30,0,0,0,2.4000000000000004,0,150.94
2016,1,28,3,30,0,0,0,2.2,0,139.03
2016,1,28,4,30,0,0,0,2,0,126.61
2016,1,28,5,30,0,0,0,1.8,0,114.13
2016,1,28,6,30,0,0,0,1.9000000000000001,0,101.85000000000001
2016,1,28,7,30,0,0,0,2.7,1,89.97
2016,1,28,8,30,167,42,638,3.2,3,78.78
2016,1,28,9,30,358,59,822,2.8000000000000003,6,68.69
2016,1,28,10,30,518,69,906,2.7,10,60.27
2016,1,28,11,30,625,73,946,2.9000000000000004,13,54.35
2016,1,28,12,30,669,74,961,3.2,14,51.81
2016,1,28,13,30,646,74,954,3.1,15,53.14
2016,1,28,14,30,557,71,919,2.8000000000000003,16,58.08
2016,1,28,15,30,306,152,375,2,15,65.8
2016,1,28,16,30,227,51,699,1.4000000000000001,12,75.44
2016,1,28,17,30,42,20,331,1.5,9,86.33
2016,1,28,18,30,0,0,0,1.6,9,98.02
2016,1,28,19,30,0,0,0,1.6,8,110.2
2016,1,28,20,30,0,0,0,1.6,7,122.64
2016,1,28,21,30,0,0,0,1.7000000000000002,6,135.1
2016,1,28,22,30,0,0,0,1.7000000000000002,6,147.22
2016,1,28,23,30,0,0,0,1.8,5,158.06
2016,1,29,0,30,0,0,0,1.8,5,164.35
2016,1,29,1,30,0,0,0,1.8,4,160.79
2016,1,29,2,30,0,0,0,2,4,150.82
2016,1,29,3,30,0,0,0,2.1,3,138.94
2016,1,29,4,30,0,0,0,2.2,3,126.52
2016,1,29,5,30,0,0,0,2.1,3,114.04
2016,1,29,6,30,0,0,0,2.1,3,101.74000000000001
2016,1,29,7,30,0,0,0,2.6,4,89.85000000000001
2016,1,29,8,30,174,40,679,3.3000000000000003,7,78.64
2016,1,29,9,30,368,56,853,3.4000000000000004,10,68.52
2016,1,29,10,30,527,64,927,3.8000000000000003,13,60.06
2016,1,29,11,30,632,71,956,4.9,16,54.11
2016,1,29,12,30,672,77,955,5.9,18,51.550000000000004
2016,1,29,13,30,646,79,939,6.2,19,52.88
2016,1,29,14,30,557,76,902,6.1000000000000005,19,57.82
2016,1,29,15,30,413,67,837,5.6000000000000005,18,65.57000000000001
2016,1,29,16,30,230,52,697,5.1000000000000005,16,75.23
2016,1,29,17,30,44,22,332,5.1000000000000005,14,86.14
2016,1,29,18,30,0,0,0,5.6000000000000005,13,97.84
2016,1,29,19,30,0,0,0,6.1000000000000005,12,110.03
2016,1,29,20,30,0,0,0,6.5,11,122.47
2016,1,29,21,30,0,0,0,6.300000000000001,10,134.93
2016,1,29,22,30,0,0,0,5.4,9,147.03
2016,1,29,23,30,0,0,0,4.3,8,157.83
2016,1,30,0,30,0,0,0,3.7,7,164.08
2016,1,30,1,30,0,0,0,3.2,7,160.59
2016,1,30,2,30,0,0,0,2.8000000000000003,6,150.69
2016,1,30,3,30,0,0,0,2.5,6,138.83
2016,1,30,4,30,0,0,0,2.1,5,126.43
2016,1,30,5,30,0,0,0,1.9000000000000001,5,113.95
2016,1,30,6,30,0,0,0,1.8,5,101.64
2016,1,30,7,30,0,0,0,2,6,89.72
2016,1,30,8,30,173,43,648,1.9000000000000001,9,78.5
2016,1,30,9,30,365,59,827,1.8,11,68.34
2016,1,30,10,30,522,69,902,2.5,14,59.85
2016,1,30,11,30,627,75,935,3.5,16,53.870000000000005
2016,1,30,12,30,669,80,941,4.2,17,51.28
2016,1,30,13,30,647,82,930,4.7,18,52.6
2016,1,30,14,30,560,78,898,4.7,18,57.56
2016,1,30,15,30,418,68,838,4.5,17,65.33
2016,1,30,16,30,235,53,700,4.4,16,75.01
2016,1,30,17,30,47,23,338,4.800000000000001,14,85.94
2016,1,30,18,30,0,0,0,5.1000000000000005,14,97.66
2016,1,30,19,30,0,0,0,5.1000000000000005,13,109.86
2016,1,30,20,30,0,0,0,5.300000000000001,13,122.3
2016,1,30,21,30,0,0,0,5.6000000000000005,12,134.75
2016,1,30,22,30,0,0,0,5.7,11,146.84
2016,1,30,23,30,0,0,0,5.800000000000001,11,157.6
2016,1,31,0,30,0,0,0,5.7,10,163.8
2016,1,31,1,30,0,0,0,5.7,10,160.38
2016,1,31,2,30,0,0,0,5.800000000000001,10,150.55
2016,1,31,3,30,0,0,0,5.7,10,138.72
2016,1,31,4,30,0,0,0,5.5,10,126.33
2016,1,31,5,30,0,0,0,5,9,113.84
2016,1,31,6,30,0,0,0,4.3,9,101.52
2016,1,31,7,30,0,0,0,4.1000000000000005,10,89.59
2016,1,31,8,30,166,51,568,4.2,12,78.34
2016,1,31,9,30,356,71,767,4.2,13,68.16
2016,1,31,10,30,515,81,860,4.1000000000000005,14,59.64
2016,1,31,11,30,622,85,905,4,15,53.61
2016,1,31,12,30,666,86,922,4,16,51
2016,1,31,13,30,644,84,915,4,17,52.32
2016,1,31,14,30,556,79,884,3.9000000000000004,17,57.300000000000004
2016,1,31,15,30,413,69,817,3.3000000000000003,16,65.09
2016,1,31,16,30,231,53,675,2.3000000000000003,14,74.8
2016,1,31,17,30,47,23,328,1.9000000000000001,11,85.74
2016,1,31,18,30,0,0,0,2,10,97.48
2016,1,31,19,30,0,0,0,2.2,9,109.69
2016,1,31,20,30,0,0,0,2.5,9,122.14
2016,1,31,21,30,0,0,0,2.9000000000000004,8,134.58
2016,1,31,22,30,0,0,0,3.1,7,146.65
2016,1,31,23,30,0,0,0,3,7,157.36
2016,2,1,0,30,0,0,0,2.8000000000000003,6,163.52
2016,2,1,1,30,0,0,0,2.5,5,160.16
2016,2,1,2,30,0,0,0,2.1,5,150.4
2016,2,1,3,30,0,0,0,1.8,4,138.61
2016,2,1,4,30,0,0,0,1.6,4,126.22
2016,2,1,5,30,0,0,0,1.6,4,113.73
2016,2,1,6,30,0,0,0,1.9000000000000001,4,101.41
2016,2,1,7,30,0,0,0,2.9000000000000004,6,89.46000000000001
2016,2,1,8,30,165,55,538,3.5,8,78.18
2016,2,1,9,30,352,79,727,3.3000000000000003,11,67.97
2016,2,1,10,30,508,94,813,3.3000000000000003,13,59.410000000000004
2016,2,1,11,30,613,104,852,3.7,15,53.36
2016,2,1,12,30,657,109,866,4.3,16,50.72
2016,2,1,13,30,329,282,77,5,17,52.04
2016,2,1,14,30,545,108,803,5.1000000000000005,17,57.03
2016,2,1,15,30,400,102,702,4.6000000000000005,18,64.85
2016,2,1,16,30,218,83,505,4,17,74.58
2016,2,1,17,30,42,32,139,4.3,16,85.55
2016,2,1,18,30,0,0,0,5,16,97.3
2016,2,1,19,30,0,0,0,5.7,16,109.52
2016,2,1,20,30,0,0,0,6.1000000000000005,16,121.97
2016,2,1,21,30,0,0,0,6.300000000000001,16,134.41
2016,2,1,22,30,0,0,0,5.7,16,146.46
2016,2,1,23,30,0,0,0,4.6000000000000005,15,157.13
2016,2,2,0,30,0,0,0,3.8000000000000003,13,163.23
2016,2,2,1,30,0,0,0,3.5,11,159.94
2016,2,2,2,30,0,0,0,3.3000000000000003,9,150.24
2016,2,2,3,30,0,0,0,3,7,138.48
2016,2,2,4,30,0,0,0,2.7,6,126.11
2016,2,2,5,30,0,0,0,2.6,5,113.62
2016,2,2,6,30,0,0,0,2.8000000000000003,5,101.28
2016,2,2,7,30,0,0,0,3.6,6,89.32000000000001
2016,2,2,8,30,184,52,636,4.3,8,78.02
2016,2,2,9,30,381,71,820,5,11,67.77
2016,2,2,10,30,424,184,467,5.6000000000000005,13,59.18
2016,2,2,11,30,652,90,935,5.9,14,53.09
2016,2,2,12,30,696,92,949,6.2,15,50.44
2016,2,2,13,30,673,90,941,6.4,15,51.75
2016,2,2,14,30,584,86,909,6.1000000000000005,14,56.76
2016,2,2,15,30,437,77,840,5.2,13,64.6
2016,2,2,16,30,249,60,702,4.1000000000000005,11,74.36
2016,2,2,17,30,56,27,351,3.8000000000000003,8,85.35000000000001
2016,2,2,18,30,0,0,0,4.3,7,97.12
2016,2,2,19,30,0,0,0,4.9,6,109.35000000000001
2016,2,2,20,30,0,0,0,5.2,5,121.8
2016,2,2,21,30,0,0,0,5,4,134.24
2016,2,2,22,30,0,0,0,4.3,3,146.26
2016,2,2,23,30,0,0,0,4,2,156.89000000000001
2016,2,3,0,30,0,0,0,3.7,1,162.94
2016,2,3,1,30,0,0,0,3.4000000000000004,0,159.71
2016,2,3,2,30,0,0,0,3.5,0,150.08
2016,2,3,3,30,0,0,0,3.8000000000000003,0,138.36
2016,2,3,4,30,0,0,0,4,0,125.99000000000001
2016,2,3,5,30,0,0,0,4.1000000000000005,0,113.5
2016,2,3,6,30,0,0,0,4.1000000000000005,0,101.15
2016,2,3,7,30,0,0,0,4.7,0,89.17
2016,2,3,8,30,186,50,649,5.6000000000000005,2,77.85000000000001
2016,2,3,9,30,385,68,832,5.800000000000001,3,67.58
2016,2,3,10,30,551,77,919,5.5,5,58.95
2016,2,3,11,30,662,80,963,5.4,6,52.83
2016,2,3,12,30,709,81,980,5.300000000000001,7,50.15
2016,2,3,13,30,687,78,977,5.2,7,51.46
2016,2,3,14,30,598,73,951,5.1000000000000005,8,56.49
2016,2,3,15,30,451,65,892,4.6000000000000005,7,64.36
2016,2,3,16,30,261,51,767,3.3000000000000003,5,74.14
2016,2,3,17,30,62,25,444,2.3000000000000003,3,85.15
2016,2,3,18,30,0,0,0,2.1,1,96.94
2016,2,3,19,30,0,0,0,2,0,109.18
2016,2,3,20,30,0,0,0,2,0,121.63
2016,2,3,21,30,0,0,0,1.9000000000000001,0,134.06
2016,2,3,22,30,0,0,0,1.8,0,146.07
2016,2,3,23,30,0,0,0,1.7000000000000002,0,156.64000000000001
2016,2,4,0,30,0,0,0,1.6,-1,162.65
2016,2,4,1,30,0,0,0,1.6,-1,159.47
2016,2,4,2,30,0,0,0,1.5,-2,149.91
2016,2,4,3,30,0,0,0,1.5,-2,138.22
2016,2,4,4,30,0,0,0,1.6,-3,125.87
2016,2,4,5,30,0,0,0,1.6,-3,113.37
2016,2,4,6,30,0,0,0,1.5,-2,101.02
2016,2,4,7,30,0,0,0,2,-1,89.02
2016,2,4,8,30,188,52,634,2,1,77.68
2016,2,4,9,30,388,70,826,2.1,4,67.37
2016,2,4,10,30,557,78,921,2.9000000000000004,7,58.71
2016,2,4,11,30,669,82,966,3.4000000000000004,8,52.550000000000004
2016,2,4,12,30,715,87,973,3.6,9,49.85
2016,2,4,13,30,692,86,966,3.6,9,51.17
2016,2,4,14,30,602,81,937,3.2,9,56.22
2016,2,4,15,30,451,77,856,2.3000000000000003,8,64.11
2016,2,4,16,30,262,59,731,1.3,7,73.92
2016,2,4,17,30,64,28,406,0.9,5,84.95
2016,2,4,18,30,0,0,0,1.1,4,96.75
2016,2,4,19,30,0,0,0,1.3,3,109
2016,2,4,20,30,0,0,0,1.5,2,121.47
2016,2,4,21,30,0,0,0,1.6,1,133.89000000000001
2016,2,4,22,30,0,0,0,1.8,0,145.87
2016,2,4,23,30,0,0,0,2.1,0,156.4
2016,2,5,0,30,0,0,0,2.4000000000000004,0,162.35
2016,2,5,1,30,0,0,0,2.7,0,159.22
2016,2,5,2,30,0,0,0,2.7,0,149.74
2016,2,5,3,30,0,0,0,2.6,0,138.08
2016,2,5,4,30,0,0,0,2.4000000000000004,0,125.73
2016,2,5,5,30,0,0,0,2.4000000000000004,0,113.24000000000001
2016,2,5,6,30,0,0,0,2.4000000000000004,0,100.88
2016,2,5,7,30,11,11,0,2.9000000000000004,1,88.86
2016,2,5,8,30,157,73,389,3.2,3,77.5
2016,2,5,9,30,325,107,561,3.6,5,67.16
2016,2,5,10,30,466,143,617,4.6000000000000005,8,58.47
2016,2,5,11,30,655,101,904,4.9,10,52.27
2016,2,5,12,30,700,104,920,4.6000000000000005,11,49.550000000000004
2016,2,5,13,30,677,103,910,4.4,12,50.870000000000005
2016,2,5,14,30,588,99,873,4.1000000000000005,11,55.94
2016,2,5,15,30,441,89,798,3.5,10,63.86
2016,2,5,16,30,253,70,650,2.5,8,73.7
2016,2,5,17,30,60,33,301,2.3000000000000003,6,84.75
2016,2,5,18,30,0,0,0,2.7,4,96.57000000000001
2016,2,5,19,30,0,0,0,3.3000000000000003,4,108.83
2016,2,5,20,30,0,0,0,3.8000000000000003,4,121.3
2016,2,5,21,30,0,0,0,4.1000000000000005,4,133.71
2016,2,5,22,30,0,0,0,4,4,145.67000000000002
2016,2,5,23,30,0,0,0,3.5,4,156.15
2016,2,6,0,30,0,0,0,3,3,162.04
2016,2,6,1,30,0,0,0,2.8000000000000003,3,158.97
2016,2,6,2,30,0,0,0,2.6,3,149.55
2016,2,6,3,30,0,0,0,2,3,137.93
2016,2,6,4,30,0,0,0,1.5,2,125.60000000000001
2016,2,6,5,30,0,0,0,1.5,2,113.10000000000001
2016,2,6,6,30,0,0,0,1.7000000000000002,2,100.73
2016,2,6,7,30,2,2,0,2.2,3,88.7
2016,2,6,8,30,53,53,0,2.7,5,77.31
2016,2,6,9,30,197,165,83,3,7,66.95
2016,2,6,10,30,528,125,766,3.2,8,58.22
2016,2,6,11,30,420,290,210,2.8000000000000003,9,51.99
2016,2,6,12,30,380,310,107,2,10,49.25
2016,2,6,13,30,680,101,911,1.4000000000000001,11,50.57
2016,2,6,14,30,358,262,170,1.2000000000000002,10,55.660000000000004
2016,2,6,15,30,439,101,761,1.1,10,63.61
2016,2,6,16,30,254,76,626,0.9,9,73.48
2016,2,6,17,30,64,34,316,0.8,7,84.56
2016,2,6,18,30,0,0,0,0.8,6,96.39
2016,2,6,19,30,0,0,0,1.1,5,108.66
2016,2,6,20,30,0,0,0,1.4000000000000001,4,121.13
2016,2,6,21,30,0,0,0,1.6,3,133.54
2016,2,6,22,30,0,0,0,1.8,2,145.47
2016,2,6,23,30,0,0,0,2.1,2,155.9
2016,2,7,0,30,0,0,0,2.3000000000000003,1,161.74
2016,2,7,1,30,0,0,0,2.5,1,158.71
2016,2,7,2,30,0,0,0,2.8000000000000003,0,149.36
