Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701816,-,-,-,33.57,-96.82,-6,221,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,19,3,30,0,0,0,3.4000000000000004,1,139.77
2016,1,19,4,30,0,0,0,3.8000000000000003,1,127.3
2016,1,19,5,30,0,0,0,4.1000000000000005,1,114.86
2016,1,19,6,30,0,0,0,4.3,1,102.66
2016,1,19,7,30,0,0,0,4.5,2,90.93
2016,1,19,8,30,59,59,0,4.800000000000001,2,79.94
2016,1,19,9,30,138,131,20,5.300000000000001,4,70.08
2016,1,19,10,30,280,211,146,6.1000000000000005,6,61.940000000000005
2016,1,19,11,30,325,257,121,6.4,9,56.29
2016,1,19,12,30,368,279,151,5.9,10,53.93
2016,1,19,13,30,347,267,140,5.1000000000000005,11,55.300000000000004
2016,1,19,14,30,229,207,44,4,11,60.14
2016,1,19,15,30,203,168,91,2.5,11,67.7
2016,1,19,16,30,102,89,55,1.5,10,77.16
2016,1,19,17,30,10,10,0,1.7000000000000002,10,87.89
2016,1,19,18,30,0,0,0,3.4000000000000004,8,99.46000000000001
2016,1,19,19,30,0,0,0,5,5,111.55
2016,1,19,20,30,0,0,0,5.2,3,123.94
2016,1,19,21,30,0,0,0,4.7,2,136.42000000000002
2016,1,19,22,30,0,0,0,4.4,0,148.67000000000002
2016,1,19,23,30,0,0,0,3.9000000000000004,0,159.85
2016,1,20,0,30,0,0,0,3.4000000000000004,0,166.54
2016,1,20,1,30,0,0,0,3.4000000000000004,0,162.36
2016,1,20,2,30,0,0,0,3.6,0,151.83
2016,1,20,3,30,0,0,0,3.7,0,139.73
2016,1,20,4,30,0,0,0,3.4000000000000004,0,127.27
2016,1,20,5,30,0,0,0,2.7,-1,114.82000000000001
2016,1,20,6,30,0,0,0,2.1,-1,102.61
2016,1,20,7,30,0,0,0,2.1,0,90.86
2016,1,20,8,30,139,61,444,2,0,79.85000000000001
2016,1,20,9,30,121,121,2,1.8,1,69.96000000000001
2016,1,20,10,30,195,183,24,1.5,2,61.79
2016,1,20,11,30,244,225,32,1.2000000000000002,3,56.1
2016,1,20,12,30,217,209,12,0.8,4,53.72
2016,1,20,13,30,241,226,26,0.5,5,55.08
2016,1,20,14,30,256,219,73,0.6000000000000001,5,59.92
2016,1,20,15,30,278,162,301,1,5,67.48
2016,1,20,16,30,182,73,481,1.4000000000000001,4,76.96000000000001
2016,1,20,17,30,22,17,114,1.4000000000000001,3,87.71000000000001
2016,1,20,18,30,0,0,0,1.3,2,99.29
2016,1,20,19,30,0,0,0,1.6,2,111.39
2016,1,20,20,30,0,0,0,2,2,123.78
2016,1,20,21,30,0,0,0,2.2,2,136.26
2016,1,20,22,30,0,0,0,2.3000000000000003,2,148.5
2016,1,20,23,30,0,0,0,2.2,2,159.65
2016,1,21,0,30,0,0,0,1.9000000000000001,3,166.31
2016,1,21,1,30,0,0,0,1.5,3,162.23
2016,1,21,2,30,0,0,0,1.1,4,151.76
2016,1,21,3,30,0,0,0,0.9,5,139.69
2016,1,21,4,30,0,0,0,0.8,5,127.23
2016,1,21,5,30,0,0,0,1.1,5,114.78
2016,1,21,6,30,0,0,0,1.9000000000000001,5,102.56
2016,1,21,7,30,0,0,0,3,5,90.79
2016,1,21,8,30,2,2,0,4,4,79.75
2016,1,21,9,30,6,6,0,4.9,4,69.84
2016,1,21,10,30,9,9,0,5.6000000000000005,4,61.63
2016,1,21,11,30,115,115,0,6.1000000000000005,4,55.910000000000004
2016,1,21,12,30,14,14,0,6.300000000000001,4,53.51
2016,1,21,13,30,66,66,0,6.300000000000001,4,54.85
2016,1,21,14,30,69,69,0,6.300000000000001,3,59.69
2016,1,21,15,30,16,16,0,6.1000000000000005,3,67.27
2016,1,21,16,30,8,8,0,5.800000000000001,2,76.76
2016,1,21,17,30,0,0,0,5.9,2,87.52
2016,1,21,18,30,0,0,0,6.1000000000000005,1,99.11
2016,1,21,19,30,0,0,0,6.2,0,111.22
2016,1,21,20,30,0,0,0,6.1000000000000005,0,123.62
2016,1,21,21,30,0,0,0,6,0,136.1
2016,1,21,22,30,0,0,0,5.9,0,148.32
2016,1,21,23,30,0,0,0,6,0,159.45000000000002
2016,1,22,0,30,0,0,0,5.9,-1,166.08
2016,1,22,1,30,0,0,0,5.800000000000001,-1,162.09
2016,1,22,2,30,0,0,0,5.6000000000000005,-1,151.69
2016,1,22,3,30,0,0,0,5.5,-1,139.64000000000001
2016,1,22,4,30,0,0,0,5.4,-1,127.18
2016,1,22,5,30,0,0,0,5.5,-1,114.72
2016,1,22,6,30,0,0,0,5.5,-1,102.5
2016,1,22,7,30,0,0,0,5.7,0,90.71000000000001
2016,1,22,8,30,149,52,540,6.300000000000001,0,79.65
2016,1,22,9,30,340,73,770,6.6000000000000005,1,69.71000000000001
2016,1,22,10,30,501,81,878,6.6000000000000005,3,61.47
2016,1,22,11,30,609,85,931,6.4,4,55.72
2016,1,22,12,30,653,87,947,6.1000000000000005,5,53.28
2016,1,22,13,30,631,83,946,5.7,5,54.620000000000005
2016,1,22,14,30,543,77,917,5.300000000000001,5,59.46
2016,1,22,15,30,396,71,834,4.6000000000000005,4,67.05
2016,1,22,16,30,212,53,683,3.4000000000000004,2,76.56
2016,1,22,17,30,31,18,276,2.6,0,87.33
2016,1,22,18,30,0,0,0,2.9000000000000004,0,98.94
2016,1,22,19,30,0,0,0,3.1,0,111.05
2016,1,22,20,30,0,0,0,2.9000000000000004,0,123.46000000000001
2016,1,22,21,30,0,0,0,2.7,-1,135.93
2016,1,22,22,30,0,0,0,2.4000000000000004,-2,148.15
2016,1,22,23,30,0,0,0,2.2,-3,159.24
2016,1,23,0,30,0,0,0,2,-3,165.85
2016,1,23,1,30,0,0,0,1.7000000000000002,-4,161.95000000000002
2016,1,23,2,30,0,0,0,1.5,-4,151.61
2016,1,23,3,30,0,0,0,1.5,-4,139.58
2016,1,23,4,30,0,0,0,1.5,-4,127.13000000000001
2016,1,23,5,30,0,0,0,1.4000000000000001,-4,114.67
2016,1,23,6,30,0,0,0,1.2000000000000002,-3,102.43
2016,1,23,7,30,0,0,0,1.5,-2,90.63
2016,1,23,8,30,152,47,583,1.6,0,79.55
2016,1,23,9,30,340,68,778,1.2000000000000002,0,69.58
2016,1,23,10,30,417,140,577,0.9,2,61.300000000000004
2016,1,23,11,30,504,171,587,0.9,3,55.52
2016,1,23,12,30,642,89,919,1.3,5,53.050000000000004
2016,1,23,13,30,618,87,912,1.9000000000000001,6,54.38
2016,1,23,14,30,531,81,880,2.3000000000000003,6,59.230000000000004
2016,1,23,15,30,389,70,809,2.2,6,66.83
2016,1,23,16,30,209,53,658,1.6,4,76.35000000000001
2016,1,23,17,30,32,18,262,1.5,2,87.14
2016,1,23,18,30,0,0,0,1.9000000000000001,1,98.76
2016,1,23,19,30,0,0,0,2.3000000000000003,1,110.89
2016,1,23,20,30,0,0,0,2.7,1,123.3
2016,1,23,21,30,0,0,0,3.1,1,135.77
2016,1,23,22,30,0,0,0,3.4000000000000004,1,147.97
2016,1,23,23,30,0,0,0,3.7,1,159.03
2016,1,24,0,30,0,0,0,3.8000000000000003,1,165.61
2016,1,24,1,30,0,0,0,3.6,0,161.79
2016,1,24,2,30,0,0,0,3.5,0,151.52
2016,1,24,3,30,0,0,0,3.7,0,139.52
2016,1,24,4,30,0,0,0,3.9000000000000004,0,127.07000000000001
2016,1,24,5,30,0,0,0,4.1000000000000005,0,114.61
2016,1,24,6,30,0,0,0,4.4,0,102.36
2016,1,24,7,30,0,0,0,4.9,1,90.54
2016,1,24,8,30,95,72,125,5.4,3,79.43
2016,1,24,9,30,213,145,193,5.800000000000001,5,69.43
2016,1,24,10,30,402,165,490,6.4,7,61.13
2016,1,24,11,30,602,93,894,6.800000000000001,10,55.31
2016,1,24,12,30,545,187,592,7,12,52.82
2016,1,24,13,30,498,223,468,6.9,13,54.13
2016,1,24,14,30,425,188,459,6.5,13,58.99
2016,1,24,15,30,297,146,379,5.800000000000001,13,66.61
2016,1,24,16,30,210,54,651,5.300000000000001,12,76.15
2016,1,24,17,30,32,19,251,5.300000000000001,10,86.95
2016,1,24,18,30,0,0,0,5.2,9,98.58
2016,1,24,19,30,0,0,0,4.800000000000001,9,110.72
2016,1,24,20,30,0,0,0,4.7,8,123.13000000000001
2016,1,24,21,30,0,0,0,4.7,8,135.6
2016,1,24,22,30,0,0,0,4.6000000000000005,8,147.79
2016,1,24,23,30,0,0,0,4.4,8,158.82
2016,1,25,0,30,0,0,0,4.6000000000000005,8,165.36
2016,1,25,1,30,0,0,0,5,9,161.63
2016,1,25,2,30,0,0,0,5.6000000000000005,9,151.42000000000002
2016,1,25,3,30,0,0,0,5.9,9,139.45000000000002
2016,1,25,4,30,0,0,0,5.7,9,127.01
2016,1,25,5,30,0,0,0,5.2,8,114.54
2016,1,25,6,30,0,0,0,4.5,8,102.28
2016,1,25,7,30,0,0,0,4.2,8,90.44
2016,1,25,8,30,156,47,585,4.2,9,79.32000000000001
2016,1,25,9,30,348,65,800,4.4,11,69.29
2016,1,25,10,30,506,76,887,4.6000000000000005,12,60.95
2016,1,25,11,30,610,83,920,4.3,13,55.09
2016,1,25,12,30,653,85,933,4.1000000000000005,14,52.58
2016,1,25,13,30,629,84,924,3.9000000000000004,14,53.88
2016,1,25,14,30,542,80,890,3.6,14,58.74
2016,1,25,15,30,399,70,821,2.9000000000000004,13,66.38
2016,1,25,16,30,217,53,675,2,11,75.94
2016,1,25,17,30,36,20,284,1.7000000000000002,8,86.76
2016,1,25,18,30,0,0,0,1.9000000000000001,7,98.4
2016,1,25,19,30,0,0,0,2.4000000000000004,7,110.55
2016,1,25,20,30,0,0,0,3.4000000000000004,6,122.97
2016,1,25,21,30,0,0,0,4.4,5,135.44
2016,1,25,22,30,0,0,0,4.7,4,147.61
2016,1,25,23,30,0,0,0,4.4,3,158.6
2016,1,26,0,30,0,0,0,4,3,165.11
2016,1,26,1,30,0,0,0,3.8000000000000003,2,161.46
2016,1,26,2,30,0,0,0,3.7,2,151.32
2016,1,26,3,30,0,0,0,3.7,2,139.37
2016,1,26,4,30,0,0,0,3.7,1,126.94
2016,1,26,5,30,0,0,0,3.7,1,114.47
2016,1,26,6,30,0,0,0,3.8000000000000003,1,102.19
2016,1,26,7,30,0,0,0,4,1,90.34
2016,1,26,8,30,4,4,0,4.5,2,79.19
2016,1,26,9,30,10,10,0,5.2,4,69.14
2016,1,26,10,30,376,191,377,5.300000000000001,5,60.76
2016,1,26,11,30,434,251,318,5.1000000000000005,6,54.870000000000005
2016,1,26,12,30,360,288,116,4.9,7,52.33
2016,1,26,13,30,359,280,134,4.7,7,53.63
2016,1,26,14,30,351,235,222,4.1000000000000005,7,58.5
2016,1,26,15,30,308,145,403,3,6,66.15
2016,1,26,16,30,165,101,258,2.1,5,75.73
2016,1,26,17,30,27,23,67,1.9000000000000001,4,86.57000000000001
2016,1,26,18,30,0,0,0,1.7000000000000002,4,98.22
2016,1,26,19,30,0,0,0,1.4000000000000001,3,110.38
2016,1,26,20,30,0,0,0,1.3,3,122.8
2016,1,26,21,30,0,0,0,1.3,2,135.27
2016,1,26,22,30,0,0,0,1.4000000000000001,1,147.43
2016,1,26,23,30,0,0,0,1.6,0,158.38
2016,1,27,0,30,0,0,0,1.8,0,164.85
2016,1,27,1,30,0,0,0,2,0,161.28
2016,1,27,2,30,0,0,0,2.1,0,151.21
2016,1,27,3,30,0,0,0,2,-1,139.29
2016,1,27,4,30,0,0,0,1.8,-1,126.86
2016,1,27,5,30,0,0,0,1.6,-2,114.39
2016,1,27,6,30,0,0,0,1.4000000000000001,-2,102.10000000000001
2016,1,27,7,30,0,0,0,1.7000000000000002,0,90.23
2016,1,27,8,30,174,39,710,1.9000000000000001,2,79.06
2016,1,27,9,30,371,54,883,1.5,4,68.98
2016,1,27,10,30,535,63,960,1.2000000000000002,7,60.57
2016,1,27,11,30,644,67,996,1.3,9,54.64
2016,1,27,12,30,688,72,1003,1.6,10,52.08
2016,1,27,13,30,665,70,995,1.8,10,53.370000000000005
2016,1,27,14,30,574,67,964,1.8,11,58.25
2016,1,27,15,30,427,60,898,1.3,10,65.92
2016,1,27,16,30,238,47,765,0.8,9,75.52
2016,1,27,17,30,45,20,404,0.7000000000000001,7,86.38
2016,1,27,18,30,0,0,0,1,6,98.04
2016,1,27,19,30,0,0,0,1.2000000000000002,5,110.21000000000001
2016,1,27,20,30,0,0,0,1.5,3,122.64
2016,1,27,21,30,0,0,0,1.6,2,135.1
2016,1,27,22,30,0,0,0,1.8,1,147.24
2016,1,27,23,30,0,0,0,2,1,158.16
2016,1,28,0,30,0,0,0,2.3000000000000003,0,164.59
2016,1,28,1,30,0,0,0,2.4000000000000004,0,161.09
2016,1,28,2,30,0,0,0,2.4000000000000004,0,151.09
2016,1,28,3,30,0,0,0,2.2,0,139.20000000000002
2016,1,28,4,30,0,0,0,2,0,126.78
2016,1,28,5,30,0,0,0,1.8,0,114.3
2016,1,28,6,30,0,0,0,1.9000000000000001,0,102.01
2016,1,28,7,30,0,0,0,2.7,1,90.12
2016,1,28,8,30,164,42,636,3.2,3,78.93
2016,1,28,9,30,356,59,822,2.8000000000000003,6,68.81
2016,1,28,10,30,517,68,907,2.7,10,60.370000000000005
2016,1,28,11,30,624,73,947,2.9000000000000004,13,54.410000000000004
2016,1,28,12,30,669,75,961,3.2,15,51.82
2016,1,28,13,30,647,75,953,3.1,16,53.1
2016,1,28,14,30,559,73,917,2.8000000000000003,16,57.99
2016,1,28,15,30,343,123,534,2,15,65.68
2016,1,28,16,30,229,52,696,1.4000000000000001,12,75.3
2016,1,28,17,30,43,21,335,1.5,10,86.18
2016,1,28,18,30,0,0,0,1.6,9,97.86
2016,1,28,19,30,0,0,0,1.6,9,110.04
2016,1,28,20,30,0,0,0,1.6,8,122.47
2016,1,28,21,30,0,0,0,1.7000000000000002,7,134.93
2016,1,28,22,30,0,0,0,1.7000000000000002,6,147.06
2016,1,28,23,30,0,0,0,1.8,6,157.93
2016,1,29,0,30,0,0,0,1.8,5,164.32
2016,1,29,1,30,0,0,0,1.8,5,160.9
2016,1,29,2,30,0,0,0,2,4,150.97
2016,1,29,3,30,0,0,0,2.1,4,139.1
2016,1,29,4,30,0,0,0,2.2,3,126.69
2016,1,29,5,30,0,0,0,2.1,3,114.21000000000001
2016,1,29,6,30,0,0,0,2.1,3,101.91
2016,1,29,7,30,0,0,0,2.6,4,90
2016,1,29,8,30,172,40,678,3.3000000000000003,7,78.79
2016,1,29,9,30,366,55,852,3.4000000000000004,10,68.64
2016,1,29,10,30,525,64,925,3.8000000000000003,13,60.160000000000004
2016,1,29,11,30,630,71,954,4.9,16,54.17
2016,1,29,12,30,671,78,952,5.9,18,51.56
2016,1,29,13,30,647,80,938,6.2,19,52.83
2016,1,29,14,30,559,77,903,6.1000000000000005,19,57.74
2016,1,29,15,30,416,66,842,5.6000000000000005,18,65.45
2016,1,29,16,30,233,52,705,5.1000000000000005,16,75.09
2016,1,29,17,30,46,22,345,5.1000000000000005,14,85.99
2016,1,29,18,30,0,0,0,5.6000000000000005,13,97.68
2016,1,29,19,30,0,0,0,6.1000000000000005,12,109.87
2016,1,29,20,30,0,0,0,6.5,11,122.3
2016,1,29,21,30,0,0,0,6.300000000000001,10,134.76
2016,1,29,22,30,0,0,0,5.4,9,146.87
2016,1,29,23,30,0,0,0,4.3,8,157.70000000000002
2016,1,30,0,30,0,0,0,3.7,8,164.05
2016,1,30,1,30,0,0,0,3.2,7,160.70000000000002
2016,1,30,2,30,0,0,0,2.8000000000000003,6,150.84
2016,1,30,3,30,0,0,0,2.5,5,139
2016,1,30,4,30,0,0,0,2.1,5,126.60000000000001
2016,1,30,5,30,0,0,0,1.9000000000000001,5,114.11
2016,1,30,6,30,0,0,0,1.8,5,101.8
2016,1,30,7,30,0,0,0,2,6,89.88
2016,1,30,8,30,170,42,648,1.9000000000000001,9,78.64
2016,1,30,9,30,362,59,826,1.8,11,68.46000000000001
2016,1,30,10,30,520,68,902,2.5,14,59.95
2016,1,30,11,30,626,74,936,3.5,16,53.93
2016,1,30,12,30,670,81,941,4.2,17,51.29
2016,1,30,13,30,649,81,933,4.7,18,52.56
2016,1,30,14,30,563,78,902,4.7,19,57.480000000000004
2016,1,30,15,30,422,68,843,4.5,18,65.21000000000001
2016,1,30,16,30,238,53,708,4.4,16,74.87
2016,1,30,17,30,49,23,353,4.800000000000001,15,85.79
2016,1,30,18,30,0,0,0,5.1000000000000005,14,97.5
2016,1,30,19,30,0,0,0,5.1000000000000005,13,109.7
2016,1,30,20,30,0,0,0,5.300000000000001,12,122.14
2016,1,30,21,30,0,0,0,5.6000000000000005,12,134.59
2016,1,30,22,30,0,0,0,5.7,11,146.68
2016,1,30,23,30,0,0,0,5.800000000000001,10,157.47
2016,1,31,0,30,0,0,0,5.7,10,163.77
2016,1,31,1,30,0,0,0,5.7,10,160.48
2016,1,31,2,30,0,0,0,5.800000000000001,9,150.70000000000002
2016,1,31,3,30,0,0,0,5.7,9,138.89000000000001
2016,1,31,4,30,0,0,0,5.5,9,126.5
2016,1,31,5,30,0,0,0,5,9,114.01
2016,1,31,6,30,0,0,0,4.3,9,101.69
2016,1,31,7,30,0,0,0,4.1000000000000005,9,89.75
2016,1,31,8,30,164,50,570,4.2,11,78.49
2016,1,31,9,30,355,70,769,4.2,13,68.28
2016,1,31,10,30,514,80,862,4.1000000000000005,14,59.74
2016,1,31,11,30,622,85,907,4,15,53.67
2016,1,31,12,30,667,86,924,4,16,51.01
2016,1,31,13,30,645,83,918,4,17,52.28
2016,1,31,14,30,558,78,887,3.9000000000000004,17,57.21
2016,1,31,15,30,416,68,821,3.3000000000000003,16,64.97
2016,1,31,16,30,234,53,682,2.3000000000000003,13,74.66
2016,1,31,17,30,49,23,343,1.9000000000000001,11,85.59
2016,1,31,18,30,0,0,0,2,10,97.32000000000001
2016,1,31,19,30,0,0,0,2.2,9,109.53
2016,1,31,20,30,0,0,0,2.5,9,121.97
2016,1,31,21,30,0,0,0,2.9000000000000004,8,134.42000000000002
2016,1,31,22,30,0,0,0,3.1,7,146.49
2016,1,31,23,30,0,0,0,3,7,157.24
2016,2,1,0,30,0,0,0,2.8000000000000003,6,163.49
2016,2,1,1,30,0,0,0,2.5,6,160.27
2016,2,1,2,30,0,0,0,2.1,5,150.55
2016,2,1,3,30,0,0,0,1.8,4,138.77
2016,2,1,4,30,0,0,0,1.6,4,126.39
2016,2,1,5,30,0,0,0,1.6,4,113.9
2016,2,1,6,30,0,0,0,1.9000000000000001,4,101.57000000000001
2016,2,1,7,30,0,0,0,2.9000000000000004,6,89.61
2016,2,1,8,30,163,53,545,3.5,8,78.33
2016,2,1,9,30,351,78,730,3.3000000000000003,11,68.09
2016,2,1,10,30,507,94,815,3.3000000000000003,13,59.51
2016,2,1,11,30,613,104,853,3.7,14,53.42
2016,2,1,12,30,658,110,866,4.3,16,50.730000000000004
2016,2,1,13,30,480,271,339,5,17,52
2016,2,1,14,30,341,253,160,5.1000000000000005,17,56.95
2016,2,1,15,30,403,101,705,4.6000000000000005,18,64.73
2016,2,1,16,30,220,84,508,4,17,74.44
2016,2,1,17,30,44,33,144,4.3,17,85.39
2016,2,1,18,30,0,0,0,5,17,97.14
2016,2,1,19,30,0,0,0,5.7,17,109.35000000000001
2016,2,1,20,30,0,0,0,6.1000000000000005,17,121.8
2016,2,1,21,30,0,0,0,6.300000000000001,16,134.25
2016,2,1,22,30,0,0,0,5.7,15,146.3
2016,2,1,23,30,0,0,0,4.6000000000000005,14,157
2016,2,2,0,30,0,0,0,3.8000000000000003,12,163.21
2016,2,2,1,30,0,0,0,3.5,10,160.04
2016,2,2,2,30,0,0,0,3.3000000000000003,8,150.39000000000001
2016,2,2,3,30,0,0,0,3,6,138.65
2016,2,2,4,30,0,0,0,2.7,5,126.28
2016,2,2,5,30,0,0,0,2.6,4,113.79
2016,2,2,6,30,0,0,0,2.8000000000000003,4,101.44
2016,2,2,7,30,0,0,0,3.6,5,89.47
2016,2,2,8,30,181,51,630,4.3,8,78.16
2016,2,2,9,30,378,71,816,5,10,67.9
2016,2,2,10,30,541,84,895,5.6000000000000005,13,59.28
2016,2,2,11,30,650,91,933,5.9,14,53.160000000000004
2016,2,2,12,30,696,92,947,6.2,15,50.45
2016,2,2,13,30,674,91,941,6.4,15,51.71
2016,2,2,14,30,586,86,910,6.1000000000000005,14,56.68
2016,2,2,15,30,440,77,841,5.2,13,64.48
2016,2,2,16,30,252,60,705,4.1000000000000005,11,74.22
2016,2,2,17,30,58,28,364,3.8000000000000003,9,85.2
2016,2,2,18,30,0,0,0,4.3,7,96.96000000000001
2016,2,2,19,30,0,0,0,4.9,6,109.18
2016,2,2,20,30,0,0,0,5.2,5,121.64
2016,2,2,21,30,0,0,0,5,4,134.07
2016,2,2,22,30,0,0,0,4.3,3,146.11
2016,2,2,23,30,0,0,0,4,2,156.76
2016,2,3,0,30,0,0,0,3.7,1,162.92000000000002
2016,2,3,1,30,0,0,0,3.4000000000000004,1,159.81
2016,2,3,2,30,0,0,0,3.5,0,150.23
2016,2,3,3,30,0,0,0,3.8000000000000003,0,138.52
2016,2,3,4,30,0,0,0,4,0,126.16
2016,2,3,5,30,0,0,0,4.1000000000000005,0,113.67
2016,2,3,6,30,0,0,0,4.1000000000000005,0,101.31
2016,2,3,7,30,0,0,0,4.7,0,89.33
2016,2,3,8,30,183,50,643,5.6000000000000005,1,78
2016,2,3,9,30,383,68,829,5.800000000000001,3,67.7
2016,2,3,10,30,549,77,918,5.5,5,59.050000000000004
2016,2,3,11,30,661,80,963,5.4,6,52.89
2016,2,3,12,30,709,81,979,5.300000000000001,7,50.160000000000004
2016,2,3,13,30,688,79,976,5.2,8,51.42
2016,2,3,14,30,600,73,951,5.1000000000000005,8,56.4
2016,2,3,15,30,453,65,892,4.6000000000000005,7,64.24
2016,2,3,16,30,264,52,769,3.3000000000000003,5,74
2016,2,3,17,30,65,25,451,2.3000000000000003,3,85
2016,2,3,18,30,0,0,0,2.1,1,96.77
2016,2,3,19,30,0,0,0,2,1,109.01
2016,2,3,20,30,0,0,0,2,0,121.47
2016,2,3,21,30,0,0,0,1.9000000000000001,0,133.9
2016,2,3,22,30,0,0,0,1.8,0,145.91
2016,2,3,23,30,0,0,0,1.7000000000000002,0,156.52
2016,2,4,0,30,0,0,0,1.6,-1,162.62
2016,2,4,1,30,0,0,0,1.6,-1,159.57
2016,2,4,2,30,0,0,0,1.5,-1,150.06
2016,2,4,3,30,0,0,0,1.5,-2,138.38
2016,2,4,4,30,0,0,0,1.6,-2,126.03
2016,2,4,5,30,0,0,0,1.6,-3,113.54
2016,2,4,6,30,0,0,0,1.5,-2,101.18
2016,2,4,7,30,0,0,0,2,-1,89.18
2016,2,4,8,30,185,52,630,2,1,77.82000000000001
2016,2,4,9,30,386,70,824,2.1,4,67.5
2016,2,4,10,30,554,78,919,2.9000000000000004,7,58.81
2016,2,4,11,30,667,82,964,3.4000000000000004,8,52.61
2016,2,4,12,30,713,89,967,3.6,9,49.86
2016,2,4,13,30,691,87,961,3.6,9,51.13
2016,2,4,14,30,603,82,934,3.2,9,56.13
2016,2,4,15,30,453,79,853,2.3000000000000003,9,63.99
2016,2,4,16,30,264,60,730,1.3,8,73.78
2016,2,4,17,30,66,29,409,0.9,6,84.8
2016,2,4,18,30,0,0,0,1.1,5,96.59
2016,2,4,19,30,0,0,0,1.3,3,108.84
2016,2,4,20,30,0,0,0,1.5,2,121.3
2016,2,4,21,30,0,0,0,1.6,1,133.73
2016,2,4,22,30,0,0,0,1.8,0,145.72
2016,2,4,23,30,0,0,0,2.1,0,156.28
2016,2,5,0,30,0,0,0,2.4000000000000004,0,162.32
2016,2,5,1,30,0,0,0,2.7,0,159.32
2016,2,5,2,30,0,0,0,2.7,0,149.88
2016,2,5,3,30,0,0,0,2.6,0,138.24
2016,2,5,4,30,0,0,0,2.4000000000000004,0,125.9
2016,2,5,5,30,0,0,0,2.4000000000000004,0,113.41
2016,2,5,6,30,0,0,0,2.4000000000000004,0,101.04
2016,2,5,7,30,0,0,0,2.9000000000000004,1,89.02
2016,2,5,8,30,152,74,366,3.2,3,77.64
2016,2,5,9,30,296,132,424,3.6,5,67.29
2016,2,5,10,30,542,97,853,4.6000000000000005,8,58.57
2016,2,5,11,30,654,102,902,4.9,10,52.34
2016,2,5,12,30,701,103,921,4.6000000000000005,11,49.56
2016,2,5,13,30,679,102,912,4.4,12,50.83
2016,2,5,14,30,590,98,876,4.1000000000000005,12,55.85
2016,2,5,15,30,443,89,801,3.5,11,63.74
2016,2,5,16,30,255,71,652,2.5,9,73.56
2016,2,5,17,30,62,34,305,2.3000000000000003,6,84.60000000000001
2016,2,5,18,30,0,0,0,2.7,5,96.41
2016,2,5,19,30,0,0,0,3.3000000000000003,5,108.67
2016,2,5,20,30,0,0,0,3.8000000000000003,5,121.13
2016,2,5,21,30,0,0,0,4.1000000000000005,5,133.55
2016,2,5,22,30,0,0,0,4,4,145.52
2016,2,5,23,30,0,0,0,3.5,4,156.03
2016,2,6,0,30,0,0,0,3,4,162.02
2016,2,6,1,30,0,0,0,2.8000000000000003,4,159.07
2016,2,6,2,30,0,0,0,2.6,3,149.70000000000002
2016,2,6,3,30,0,0,0,2,2,138.09
2016,2,6,4,30,0,0,0,1.5,2,125.76
2016,2,6,5,30,0,0,0,1.5,2,113.27
2016,2,6,6,30,0,0,0,1.7000000000000002,2,100.89
2016,2,6,7,30,0,0,0,2.2,3,88.86
2016,2,6,8,30,8,8,0,2.7,5,77.46000000000001
2016,2,6,9,30,292,138,395,3,7,67.07000000000001
2016,2,6,10,30,525,129,754,3.2,8,58.32
2016,2,6,11,30,339,284,89,2.8000000000000003,9,52.050000000000004
2016,2,6,12,30,517,287,353,2,10,49.26
2016,2,6,13,30,521,264,403,1.4000000000000001,11,50.53
2016,2,6,14,30,388,258,230,1.2000000000000002,10,55.57
2016,2,6,15,30,439,105,748,1.1,10,63.49
2016,2,6,16,30,255,80,612,0.9,9,73.33
2016,2,6,17,30,66,35,311,0.8,7,84.4
2016,2,6,18,30,0,0,0,0.8,6,96.23
2016,2,6,19,30,0,0,0,1.1,5,108.5
2016,2,6,20,30,0,0,0,1.4000000000000001,4,120.96000000000001
2016,2,6,21,30,0,0,0,1.6,3,133.37
2016,2,6,22,30,0,0,0,1.8,2,145.32
2016,2,6,23,30,0,0,0,2.1,2,155.78
2016,2,7,0,30,0,0,0,2.3000000000000003,1,161.71
2016,2,7,1,30,0,0,0,2.5,1,158.8
2016,2,7,2,30,0,0,0,2.8000000000000003,1,149.51
