Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709151,-,-,-,33.49,-96.5,-6,243,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,18,19,30,0,0,0,1.2000000000000002,0,111.96000000000001
2016,1,18,20,30,0,0,0,1.3,0,124.37
2016,1,18,21,30,0,0,0,1.4000000000000001,0,136.86
2016,1,18,22,30,0,0,0,1.5,0,149.12
2016,1,18,23,30,0,0,0,1.7000000000000002,0,160.31
2016,1,19,0,30,0,0,0,2.1,0,166.87
2016,1,19,1,30,0,0,0,2.7,0,162.35
2016,1,19,2,30,0,0,0,3.2,0,151.66
2016,1,19,3,30,0,0,0,3.4000000000000004,0,139.51
2016,1,19,4,30,0,0,0,3.8000000000000003,1,127.03
2016,1,19,5,30,0,0,0,4.1000000000000005,1,114.58
2016,1,19,6,30,0,0,0,4.2,1,102.39
2016,1,19,7,30,0,0,0,4.4,1,90.65
2016,1,19,8,30,49,49,0,4.6000000000000005,2,79.67
2016,1,19,9,30,113,113,0,5.2,4,69.83
2016,1,19,10,30,391,162,484,5.9,7,61.72
2016,1,19,11,30,483,188,528,6.1000000000000005,10,56.120000000000005
2016,1,19,12,30,438,265,293,5.800000000000001,11,53.84
2016,1,19,13,30,380,266,200,5.5,12,55.300000000000004
2016,1,19,14,30,231,208,46,5,12,60.21
2016,1,19,15,30,168,154,36,4.1000000000000005,11,67.82000000000001
2016,1,19,16,30,83,81,12,3.3000000000000003,11,77.33
2016,1,19,17,30,7,7,0,2.5,10,88.10000000000001
2016,1,19,18,30,0,0,0,1.9000000000000001,9,99.69
2016,1,19,19,30,0,0,0,2.4000000000000004,8,111.8
2016,1,19,20,30,0,0,0,3.9000000000000004,5,124.21000000000001
2016,1,19,21,30,0,0,0,4.9,3,136.70000000000002
2016,1,19,22,30,0,0,0,4.800000000000001,1,148.95000000000002
2016,1,19,23,30,0,0,0,4.1000000000000005,0,160.11
2016,1,20,0,30,0,0,0,3.5,0,166.65
2016,1,20,1,30,0,0,0,3.4000000000000004,0,162.23
2016,1,20,2,30,0,0,0,3.5,0,151.6
2016,1,20,3,30,0,0,0,3.8000000000000003,0,139.48
2016,1,20,4,30,0,0,0,3.7,0,127
2016,1,20,5,30,0,0,0,3.2,0,114.54
2016,1,20,6,30,0,0,0,2.6,0,102.34
2016,1,20,7,30,0,0,0,2.5,0,90.58
2016,1,20,8,30,145,61,460,2.5,0,79.58
2016,1,20,9,30,60,60,0,2.1,1,69.71000000000001
2016,1,20,10,30,155,155,0,1.8,3,61.57
2016,1,20,11,30,265,238,48,1.3,4,55.94
2016,1,20,12,30,260,241,32,0.8,4,53.63
2016,1,20,13,30,334,267,116,0.5,5,55.07
2016,1,20,14,30,300,227,145,0.5,6,59.99
2016,1,20,15,30,203,168,92,0.8,5,67.61
2016,1,20,16,30,179,73,477,1.1,4,77.13
2016,1,20,17,30,20,16,100,1.5,3,87.91
2016,1,20,18,30,0,0,0,1.4000000000000001,3,99.52
2016,1,20,19,30,0,0,0,1.5,3,111.63
2016,1,20,20,30,0,0,0,2.1,3,124.05
2016,1,20,21,30,0,0,0,2.4000000000000004,3,136.53
2016,1,20,22,30,0,0,0,2.3000000000000003,3,148.78
2016,1,20,23,30,0,0,0,2.1,3,159.91
2016,1,21,0,30,0,0,0,1.8,3,166.43
2016,1,21,1,30,0,0,0,1.5,3,162.1
2016,1,21,2,30,0,0,0,1.2000000000000002,4,151.54
2016,1,21,3,30,0,0,0,1.2000000000000002,5,139.43
2016,1,21,4,30,0,0,0,1.2000000000000002,5,126.96000000000001
2016,1,21,5,30,0,0,0,1.5,5,114.5
2016,1,21,6,30,0,0,0,2.2,5,102.28
2016,1,21,7,30,0,0,0,3,5,90.51
2016,1,21,8,30,4,4,0,3.6,4,79.49
2016,1,21,9,30,11,11,0,4,4,69.59
2016,1,21,10,30,10,10,0,4.4,4,61.410000000000004
2016,1,21,11,30,22,22,0,4.9,4,55.75
2016,1,21,12,30,14,14,0,5.300000000000001,4,53.42
2016,1,21,13,30,107,107,0,5.7,4,54.84
2016,1,21,14,30,51,51,0,6,3,59.76
2016,1,21,15,30,7,7,0,6,3,67.4
2016,1,21,16,30,3,3,0,5.9,2,76.93
2016,1,21,17,30,0,0,0,6.2,2,87.73
2016,1,21,18,30,0,0,0,6.7,1,99.34
2016,1,21,19,30,0,0,0,6.5,0,111.47
2016,1,21,20,30,0,0,0,6.1000000000000005,0,123.88000000000001
2016,1,21,21,30,0,0,0,5.800000000000001,0,136.37
2016,1,21,22,30,0,0,0,5.7,0,148.6
2016,1,21,23,30,0,0,0,5.7,0,159.71
2016,1,22,0,30,0,0,0,5.6000000000000005,-1,166.20000000000002
2016,1,22,1,30,0,0,0,5.5,-1,161.97
2016,1,22,2,30,0,0,0,5.2,-1,151.47
2016,1,22,3,30,0,0,0,5.1000000000000005,-2,139.38
2016,1,22,4,30,0,0,0,5.1000000000000005,-2,126.91
2016,1,22,5,30,0,0,0,5.4,-1,114.45
2016,1,22,6,30,0,0,0,5.7,-1,102.22
2016,1,22,7,30,0,0,0,6.1000000000000005,0,90.43
2016,1,22,8,30,154,53,549,6.7,0,79.38
2016,1,22,9,30,345,72,778,7,1,69.46000000000001
2016,1,22,10,30,506,80,885,7,2,61.25
2016,1,22,11,30,613,83,937,6.800000000000001,3,55.550000000000004
2016,1,22,12,30,657,83,958,6.6000000000000005,4,53.19
2016,1,22,13,30,634,79,957,6.300000000000001,5,54.61
2016,1,22,14,30,544,74,927,5.9,5,59.53
2016,1,22,15,30,396,68,844,5.2,4,67.18
2016,1,22,16,30,210,51,694,3.8000000000000003,2,76.73
2016,1,22,17,30,29,17,278,2.9000000000000004,0,87.54
2016,1,22,18,30,0,0,0,2.8000000000000003,0,99.17
2016,1,22,19,30,0,0,0,2.9000000000000004,0,111.3
2016,1,22,20,30,0,0,0,2.9000000000000004,-1,123.72
2016,1,22,21,30,0,0,0,2.7,-1,136.21
2016,1,22,22,30,0,0,0,2.5,-2,148.43
2016,1,22,23,30,0,0,0,2.4000000000000004,-3,159.5
2016,1,23,0,30,0,0,0,2.3000000000000003,-3,165.96
2016,1,23,1,30,0,0,0,2,-4,161.82
2016,1,23,2,30,0,0,0,1.8,-4,151.39000000000001
2016,1,23,3,30,0,0,0,1.7000000000000002,-4,139.33
2016,1,23,4,30,0,0,0,1.6,-4,126.86
2016,1,23,5,30,0,0,0,1.5,-4,114.39
2016,1,23,6,30,0,0,0,1.4000000000000001,-4,102.15
2016,1,23,7,30,0,0,0,1.8,-3,90.35000000000001
2016,1,23,8,30,158,49,587,1.9000000000000001,-1,79.28
2016,1,23,9,30,346,70,782,1.4000000000000001,0,69.33
2016,1,23,10,30,503,81,872,1,2,61.08
2016,1,23,11,30,515,161,621,0.9,3,55.35
2016,1,23,12,30,647,88,927,1.1,4,52.96
2016,1,23,13,30,621,86,918,1.5,5,54.370000000000005
2016,1,23,14,30,531,80,883,1.9000000000000001,6,59.29
2016,1,23,15,30,387,70,809,1.9000000000000001,6,66.96000000000001
2016,1,23,16,30,206,53,655,1.4000000000000001,4,76.53
2016,1,23,17,30,29,18,251,1.3,1,87.35000000000001
2016,1,23,18,30,0,0,0,1.6,1,98.99000000000001
2016,1,23,19,30,0,0,0,1.8,0,111.13
2016,1,23,20,30,0,0,0,2,0,123.56
2016,1,23,21,30,0,0,0,2.3000000000000003,0,136.04
2016,1,23,22,30,0,0,0,2.6,0,148.25
2016,1,23,23,30,0,0,0,2.9000000000000004,0,159.29
2016,1,24,0,30,0,0,0,3.1,0,165.72
2016,1,24,1,30,0,0,0,3.1,0,161.67000000000002
2016,1,24,2,30,0,0,0,3,0,151.3
2016,1,24,3,30,0,0,0,3.1,0,139.27
2016,1,24,4,30,0,0,0,3.3000000000000003,0,126.8
2016,1,24,5,30,0,0,0,3.5,0,114.33
2016,1,24,6,30,0,0,0,3.9000000000000004,0,102.08
2016,1,24,7,30,0,0,0,4.5,0,90.26
2016,1,24,8,30,113,71,221,4.800000000000001,2,79.17
2016,1,24,9,30,250,133,328,5.300000000000001,4,69.18
2016,1,24,10,30,386,183,418,6,7,60.910000000000004
2016,1,24,11,30,606,94,896,6.5,10,55.14
2016,1,24,12,30,645,99,902,6.7,11,52.730000000000004
2016,1,24,13,30,542,159,653,6.7,12,54.120000000000005
2016,1,24,14,30,406,202,397,6.5,13,59.06
2016,1,24,15,30,357,80,700,5.9,12,66.74
2016,1,24,16,30,206,54,641,5.300000000000001,11,76.32000000000001
2016,1,24,17,30,30,18,235,5.2,9,87.16
2016,1,24,18,30,0,0,0,5,9,98.81
2016,1,24,19,30,0,0,0,4.800000000000001,8,110.97
2016,1,24,20,30,0,0,0,4.800000000000001,8,123.39
2016,1,24,21,30,0,0,0,4.7,8,135.88
2016,1,24,22,30,0,0,0,4.5,8,148.07
2016,1,24,23,30,0,0,0,4.1000000000000005,8,159.07
2016,1,25,0,30,0,0,0,4,8,165.48
2016,1,25,1,30,0,0,0,4.2,8,161.51
2016,1,25,2,30,0,0,0,5.4,9,151.21
2016,1,25,3,30,0,0,0,6.6000000000000005,10,139.20000000000002
2016,1,25,4,30,0,0,0,6.800000000000001,10,126.74000000000001
2016,1,25,5,30,0,0,0,6.5,10,114.26
2016,1,25,6,30,0,0,0,5.800000000000001,10,102
2016,1,25,7,30,0,0,0,5.1000000000000005,10,90.16
2016,1,25,8,30,157,51,555,4.800000000000001,11,79.05
2016,1,25,9,30,349,70,780,4.9,12,69.04
2016,1,25,10,30,510,78,883,5,13,60.730000000000004
2016,1,25,11,30,615,83,925,4.7,14,54.93
2016,1,25,12,30,656,85,938,4.5,15,52.49
2016,1,25,13,30,631,83,928,4.2,15,53.870000000000005
2016,1,25,14,30,541,79,892,3.8000000000000003,14,58.81
2016,1,25,15,30,396,70,820,3.1,13,66.51
2016,1,25,16,30,214,53,669,2.2,11,76.11
2016,1,25,17,30,33,19,270,2,8,86.97
2016,1,25,18,30,0,0,0,2.2,7,98.63
2016,1,25,19,30,0,0,0,2.6,7,110.8
2016,1,25,20,30,0,0,0,3.2,6,123.23
2016,1,25,21,30,0,0,0,3.8000000000000003,5,135.71
2016,1,25,22,30,0,0,0,4,4,147.89000000000001
2016,1,25,23,30,0,0,0,3.9000000000000004,3,158.86
2016,1,26,0,30,0,0,0,3.7,3,165.23
2016,1,26,1,30,0,0,0,3.5,2,161.34
2016,1,26,2,30,0,0,0,3.5,2,151.11
2016,1,26,3,30,0,0,0,3.5,1,139.12
2016,1,26,4,30,0,0,0,3.6,1,126.67
2016,1,26,5,30,0,0,0,3.6,1,114.19
2016,1,26,6,30,0,0,0,3.6,1,101.92
2016,1,26,7,30,0,0,0,3.7,1,90.06
2016,1,26,8,30,73,70,15,4.3,2,78.92
2016,1,26,9,30,157,143,39,4.9,4,68.88
2016,1,26,10,30,383,190,392,4.9,5,60.54
2016,1,26,11,30,405,265,242,4.7,6,54.7
2016,1,26,12,30,476,268,338,4.7,7,52.24
2016,1,26,13,30,362,280,138,4.6000000000000005,7,53.620000000000005
2016,1,26,14,30,305,238,128,4.3,7,58.57
2016,1,26,15,30,340,113,562,3.5,6,66.28
2016,1,26,16,30,179,93,353,2.6,5,75.9
2016,1,26,17,30,28,23,92,2.2,4,86.78
2016,1,26,18,30,0,0,0,1.8,3,98.46000000000001
2016,1,26,19,30,0,0,0,1.2000000000000002,3,110.63
2016,1,26,20,30,0,0,0,1.2000000000000002,2,123.07000000000001
2016,1,26,21,30,0,0,0,1.4000000000000001,1,135.54
2016,1,26,22,30,0,0,0,1.4000000000000001,0,147.71
2016,1,26,23,30,0,0,0,1.5,0,158.64000000000001
2016,1,27,0,30,0,0,0,1.7000000000000002,0,164.97
2016,1,27,1,30,0,0,0,1.8,0,161.17000000000002
2016,1,27,2,30,0,0,0,1.9000000000000001,0,151
2016,1,27,3,30,0,0,0,1.8,-1,139.04
2016,1,27,4,30,0,0,0,1.6,-2,126.60000000000001
2016,1,27,5,30,0,0,0,1.4000000000000001,-2,114.11
2016,1,27,6,30,0,0,0,1.2000000000000002,-2,101.83
2016,1,27,7,30,0,0,0,1.4000000000000001,-1,89.96000000000001
2016,1,27,8,30,179,40,713,1.6,1,78.79
2016,1,27,9,30,376,55,885,1.3,4,68.72
2016,1,27,10,30,539,63,961,1.4000000000000001,7,60.35
2016,1,27,11,30,647,67,997,1.6,8,54.480000000000004
2016,1,27,12,30,690,72,1004,1.8,9,51.99
2016,1,27,13,30,665,70,996,2,10,53.36
2016,1,27,14,30,573,66,965,2,10,58.32
2016,1,27,15,30,424,59,900,1.5,9,66.05
2016,1,27,16,30,235,46,765,0.9,8,75.69
2016,1,27,17,30,43,19,398,0.7000000000000001,7,86.58
2016,1,27,18,30,0,0,0,0.8,6,98.28
2016,1,27,19,30,0,0,0,1,5,110.46000000000001
2016,1,27,20,30,0,0,0,1.2000000000000002,3,122.9
2016,1,27,21,30,0,0,0,1.4000000000000001,2,135.37
2016,1,27,22,30,0,0,0,1.5,1,147.52
2016,1,27,23,30,0,0,0,1.6,0,158.41
2016,1,28,0,30,0,0,0,1.7000000000000002,0,164.71
2016,1,28,1,30,0,0,0,1.8,0,160.98
2016,1,28,2,30,0,0,0,1.9000000000000001,0,150.88
2016,1,28,3,30,0,0,0,1.9000000000000001,0,138.95000000000002
2016,1,28,4,30,0,0,0,1.8,0,126.51
2016,1,28,5,30,0,0,0,1.7000000000000002,0,114.03
2016,1,28,6,30,0,0,0,1.6,0,101.73
2016,1,28,7,30,0,0,0,2.2,1,89.84
2016,1,28,8,30,169,43,642,2.5,3,78.66
2016,1,28,9,30,361,60,822,2.3000000000000003,6,68.56
2016,1,28,10,30,520,69,906,2.4000000000000004,9,60.15
2016,1,28,11,30,627,73,946,2.7,12,54.24
2016,1,28,12,30,670,75,961,3,14,51.730000000000004
2016,1,28,13,30,647,73,955,3,15,53.09
2016,1,28,14,30,559,70,924,2.7,16,58.06
2016,1,28,15,30,412,65,846,1.9000000000000001,15,65.82000000000001
2016,1,28,16,30,227,50,704,1.3,12,75.48
2016,1,28,17,30,41,20,334,1.4000000000000001,9,86.39
2016,1,28,18,30,0,0,0,1.5,8,98.10000000000001
2016,1,28,19,30,0,0,0,1.5,8,110.29
2016,1,28,20,30,0,0,0,1.6,7,122.74000000000001
2016,1,28,21,30,0,0,0,1.6,6,135.21
2016,1,28,22,30,0,0,0,1.6,5,147.34
2016,1,28,23,30,0,0,0,1.7000000000000002,5,158.19
2016,1,29,0,30,0,0,0,1.6,4,164.44
2016,1,29,1,30,0,0,0,1.6,4,160.79
2016,1,29,2,30,0,0,0,1.6,4,150.76
2016,1,29,3,30,0,0,0,1.7000000000000002,3,138.85
2016,1,29,4,30,0,0,0,1.8,3,126.43
2016,1,29,5,30,0,0,0,1.8,2,113.93
2016,1,29,6,30,0,0,0,1.7000000000000002,2,101.63
2016,1,29,7,30,0,0,0,2.2,4,89.73
2016,1,29,8,30,176,41,681,3,7,78.52
2016,1,29,9,30,371,56,853,3.4000000000000004,10,68.39
2016,1,29,10,30,530,65,928,3.9000000000000004,13,59.94
2016,1,29,11,30,635,71,959,4.800000000000001,16,54
2016,1,29,12,30,674,77,958,5.6000000000000005,18,51.46
2016,1,29,13,30,648,79,941,5.800000000000001,19,52.82
2016,1,29,14,30,557,77,902,5.7,18,57.81
2016,1,29,15,30,413,68,833,5.300000000000001,17,65.58
2016,1,29,16,30,229,53,692,4.9,15,75.27
2016,1,29,17,30,43,22,327,4.9,13,86.19
2016,1,29,18,30,0,0,0,5.2,12,97.92
2016,1,29,19,30,0,0,0,5.5,11,110.12
2016,1,29,20,30,0,0,0,5.800000000000001,11,122.57000000000001
2016,1,29,21,30,0,0,0,5.800000000000001,10,135.04
2016,1,29,22,30,0,0,0,5.1000000000000005,9,147.15
2016,1,29,23,30,0,0,0,4.5,8,157.96
2016,1,30,0,30,0,0,0,4.3,8,164.17000000000002
2016,1,30,1,30,0,0,0,4.3,7,160.59
2016,1,30,2,30,0,0,0,4.3,7,150.63
2016,1,30,3,30,0,0,0,4.1000000000000005,6,138.75
2016,1,30,4,30,0,0,0,3.6,5,126.33
2016,1,30,5,30,0,0,0,3.2,5,113.84
2016,1,30,6,30,0,0,0,3.1,5,101.52
2016,1,30,7,30,0,0,0,3.3000000000000003,6,89.60000000000001
2016,1,30,8,30,175,45,642,3.2,8,78.37
2016,1,30,9,30,368,61,826,3,11,68.21000000000001
2016,1,30,10,30,525,70,902,3.5,14,59.730000000000004
2016,1,30,11,30,629,77,934,4.2,16,53.76
2016,1,30,12,30,671,81,942,4.800000000000001,17,51.19
2016,1,30,13,30,647,82,929,5.1000000000000005,18,52.550000000000004
2016,1,30,14,30,560,79,896,5.1000000000000005,18,57.550000000000004
2016,1,30,15,30,418,69,836,5,17,65.34
2016,1,30,16,30,233,54,695,4.9,16,75.05
2016,1,30,17,30,46,23,330,5.1000000000000005,14,86
2016,1,30,18,30,0,0,0,5.1000000000000005,13,97.74000000000001
2016,1,30,19,30,0,0,0,5.1000000000000005,13,109.95
2016,1,30,20,30,0,0,0,5.5,13,122.4
2016,1,30,21,30,0,0,0,5.800000000000001,12,134.87
2016,1,30,22,30,0,0,0,6,11,146.96
2016,1,30,23,30,0,0,0,5.9,11,157.73
2016,1,31,0,30,0,0,0,5.6000000000000005,11,163.89000000000001
2016,1,31,1,30,0,0,0,5.4,10,160.38
2016,1,31,2,30,0,0,0,5.4,10,150.49
2016,1,31,3,30,0,0,0,5.6000000000000005,10,138.64000000000001
2016,1,31,4,30,0,0,0,5.7,10,126.23
2016,1,31,5,30,0,0,0,5.7,10,113.74000000000001
2016,1,31,6,30,0,0,0,5.4,10,101.41
2016,1,31,7,30,0,0,0,5.1000000000000005,10,89.47
2016,1,31,8,30,168,53,566,5.1000000000000005,12,78.22
2016,1,31,9,30,359,72,766,4.9,14,68.03
2016,1,31,10,30,518,82,859,4.3,15,59.51
2016,1,31,11,30,624,87,903,3.8000000000000003,16,53.5
2016,1,31,12,30,668,88,919,3.5,17,50.92
2016,1,31,13,30,644,86,912,3.5,18,52.27
2016,1,31,14,30,556,80,880,3.4000000000000004,17,57.28
2016,1,31,15,30,412,70,813,3,16,65.1
2016,1,31,16,30,229,54,670,2.2,14,74.83
2016,1,31,17,30,46,23,317,2,11,85.8
2016,1,31,18,30,0,0,0,2.1,10,97.56
2016,1,31,19,30,0,0,0,2.3000000000000003,9,109.78
2016,1,31,20,30,0,0,0,2.5,9,122.24000000000001
2016,1,31,21,30,0,0,0,2.7,8,134.69
2016,1,31,22,30,0,0,0,2.8000000000000003,7,146.77
2016,1,31,23,30,0,0,0,2.7,7,157.49
2016,2,1,0,30,0,0,0,2.4000000000000004,6,163.61
2016,2,1,1,30,0,0,0,2.1,5,160.17000000000002
2016,2,1,2,30,0,0,0,1.8,5,150.35
2016,2,1,3,30,0,0,0,1.5,4,138.53
2016,2,1,4,30,0,0,0,1.2000000000000002,4,126.13000000000001
2016,2,1,5,30,0,0,0,1.2000000000000002,4,113.63
2016,2,1,6,30,0,0,0,1.5,4,101.29
2016,2,1,7,30,0,0,0,2.6,6,89.34
2016,2,1,8,30,166,57,530,3.5,8,78.06
2016,2,1,9,30,354,81,725,3.5,11,67.84
2016,2,1,10,30,511,95,813,3.5,13,59.29
2016,2,1,11,30,615,105,853,3.8000000000000003,15,53.25
2016,2,1,12,30,301,272,44,4.4,16,50.64
2016,2,1,13,30,282,258,39,4.9,17,51.99
2016,2,1,14,30,381,246,249,5.1000000000000005,18,57.02
2016,2,1,15,30,401,101,706,4.7,18,64.86
2016,2,1,16,30,218,82,515,4.3,17,74.62
2016,2,1,17,30,42,31,145,4.5,16,85.61
2016,2,1,18,30,0,0,0,5.1000000000000005,16,97.37
2016,2,1,19,30,0,0,0,5.7,16,109.61
2016,2,1,20,30,0,0,0,6.300000000000001,16,122.07000000000001
2016,2,1,21,30,0,0,0,6.800000000000001,16,134.52
2016,2,1,22,30,0,0,0,6.9,16,146.58
2016,2,1,23,30,0,0,0,6.1000000000000005,15,157.25
2016,2,2,0,30,0,0,0,4.9,14,163.33
2016,2,2,1,30,0,0,0,4.1000000000000005,12,159.94
2016,2,2,2,30,0,0,0,3.6,10,150.19
2016,2,2,3,30,0,0,0,3.3000000000000003,8,138.4
2016,2,2,4,30,0,0,0,2.8000000000000003,6,126.01
2016,2,2,5,30,0,0,0,2.3000000000000003,5,113.51
2016,2,2,6,30,0,0,0,2.3000000000000003,5,101.17
2016,2,2,7,30,0,0,0,3,6,89.2
2016,2,2,8,30,187,52,643,3.8000000000000003,9,77.89
2016,2,2,9,30,385,71,826,4.5,11,67.65
2016,2,2,10,30,548,82,905,5.300000000000001,13,59.06
2016,2,2,11,30,656,89,942,5.7,14,52.980000000000004
2016,2,2,12,30,700,90,955,6,15,50.35
2016,2,2,13,30,675,89,946,6.2,15,51.7
2016,2,2,14,30,585,84,914,5.9,14,56.75
2016,2,2,15,30,438,76,844,5,13,64.62
2016,2,2,16,30,248,60,701,3.7,11,74.4
2016,2,2,17,30,54,27,340,3.3000000000000003,9,85.41
2016,2,2,18,30,0,0,0,4,7,97.19
2016,2,2,19,30,0,0,0,4.5,6,109.44
2016,2,2,20,30,0,0,0,4.6000000000000005,5,121.9
2016,2,2,21,30,0,0,0,4.5,4,134.35
2016,2,2,22,30,0,0,0,4.1000000000000005,3,146.39000000000001
2016,2,2,23,30,0,0,0,3.8000000000000003,2,157.01
2016,2,3,0,30,0,0,0,3.5,1,163.03
2016,2,3,1,30,0,0,0,3.1,0,159.71
2016,2,3,2,30,0,0,0,3.1,0,150.03
2016,2,3,3,30,0,0,0,3.3000000000000003,0,138.28
2016,2,3,4,30,0,0,0,3.5,0,125.9
2016,2,3,5,30,0,0,0,3.6,0,113.39
2016,2,3,6,30,0,0,0,3.8000000000000003,0,101.04
2016,2,3,7,30,0,0,0,4.5,0,89.05
2016,2,3,8,30,189,50,654,5.4,2,77.72
2016,2,3,9,30,388,68,834,5.6000000000000005,3,67.45
2016,2,3,10,30,554,77,920,5.5,5,58.83
2016,2,3,11,30,665,81,964,5.5,6,52.72
2016,2,3,12,30,711,81,981,5.5,7,50.06
2016,2,3,13,30,688,78,978,5.4,8,51.410000000000004
2016,2,3,14,30,599,72,953,5.300000000000001,7,56.480000000000004
2016,2,3,15,30,451,64,894,4.800000000000001,7,64.37
2016,2,3,16,30,261,51,769,3.5,5,74.18
2016,2,3,17,30,62,25,443,2.4000000000000004,3,85.21000000000001
2016,2,3,18,30,0,0,0,2.2,1,97.01
2016,2,3,19,30,0,0,0,2.1,0,109.27
2016,2,3,20,30,0,0,0,2.1,0,121.74000000000001
2016,2,3,21,30,0,0,0,2,0,134.18
2016,2,3,22,30,0,0,0,1.9000000000000001,0,146.19
2016,2,3,23,30,0,0,0,1.8,0,156.77
2016,2,4,0,30,0,0,0,1.6,-1,162.74
2016,2,4,1,30,0,0,0,1.5,-2,159.47
2016,2,4,2,30,0,0,0,1.4000000000000001,-2,149.86
2016,2,4,3,30,0,0,0,1.4000000000000001,-2,138.14000000000001
2016,2,4,4,30,0,0,0,1.4000000000000001,-3,125.77
2016,2,4,5,30,0,0,0,1.4000000000000001,-3,113.27
2016,2,4,6,30,0,0,0,1.4000000000000001,-2,100.9
2016,2,4,7,30,13,11,135,1.9000000000000001,-1,88.9
2016,2,4,8,30,190,53,637,2,1,77.55
2016,2,4,9,30,391,71,826,2.2,4,67.24
2016,2,4,10,30,559,79,920,2.9000000000000004,6,58.59
2016,2,4,11,30,672,83,966,3.5,7,52.44
2016,2,4,12,30,717,87,975,3.9000000000000004,8,49.77
2016,2,4,13,30,694,86,968,3.9000000000000004,9,51.120000000000005
2016,2,4,14,30,603,81,938,3.7,9,56.2
2016,2,4,15,30,451,78,856,2.8000000000000003,8,64.13
2016,2,4,16,30,262,60,730,1.6,6,73.96000000000001
2016,2,4,17,30,63,28,403,1.1,5,85.01
2016,2,4,18,30,0,0,0,1.1,4,96.83
2016,2,4,19,30,0,0,0,1.2000000000000002,3,109.09
2016,2,4,20,30,0,0,0,1.3,2,121.57000000000001
2016,2,4,21,30,0,0,0,1.3,1,134
2016,2,4,22,30,0,0,0,1.4000000000000001,0,145.99
2016,2,4,23,30,0,0,0,1.6,0,156.52
2016,2,5,0,30,0,0,0,1.8,0,162.44
2016,2,5,1,30,0,0,0,2,0,159.23
2016,2,5,2,30,0,0,0,2.2,0,149.69
2016,2,5,3,30,0,0,0,2.1,0,138
2016,2,5,4,30,0,0,0,2,0,125.64
2016,2,5,5,30,0,0,0,2,0,113.14
2016,2,5,6,30,0,0,0,2,0,100.76
2016,2,5,7,30,12,12,0,2.6,1,88.74
2016,2,5,8,30,161,71,411,3,3,77.37
2016,2,5,9,30,349,80,687,3.2,5,67.03
2016,2,5,10,30,468,144,616,4,8,58.34
2016,2,5,11,30,658,101,907,4.3,10,52.160000000000004
2016,2,5,12,30,702,106,918,4.1000000000000005,11,49.47
2016,2,5,13,30,679,104,909,4,11,50.82
2016,2,5,14,30,588,100,872,3.7,11,55.93
2016,2,5,15,30,441,90,797,3.1,10,63.88
2016,2,5,16,30,252,71,649,2.2,8,73.74
2016,2,5,17,30,60,32,301,1.8,5,84.82000000000001
2016,2,5,18,30,0,0,0,2,4,96.65
2016,2,5,19,30,0,0,0,2.1,4,108.92
2016,2,5,20,30,0,0,0,2.3000000000000003,4,121.4
2016,2,5,21,30,0,0,0,2.5,4,133.83
2016,2,5,22,30,0,0,0,2.5,3,145.8
2016,2,5,23,30,0,0,0,2.5,3,156.28
2016,2,6,0,30,0,0,0,2.4000000000000004,3,162.14000000000001
2016,2,6,1,30,0,0,0,2.3000000000000003,3,158.98
2016,2,6,2,30,0,0,0,2.4000000000000004,3,149.51
2016,2,6,3,30,0,0,0,2.3000000000000003,3,137.85
2016,2,6,4,30,0,0,0,2.2,2,125.5
2016,2,6,5,30,0,0,0,2.1,2,113
2016,2,6,6,30,0,0,0,2.1,2,100.62
2016,2,6,7,30,2,2,0,2.3000000000000003,3,88.58
2016,2,6,8,30,55,55,0,2.3000000000000003,4,77.18
2016,2,6,9,30,100,100,0,2.6,6,66.82000000000001
2016,2,6,10,30,530,128,760,3,8,58.09
2016,2,6,11,30,648,122,851,2.9000000000000004,9,51.88
2016,2,6,12,30,267,252,23,2.3000000000000003,10,49.160000000000004
2016,2,6,13,30,502,277,354,1.6,11,50.52
2016,2,6,14,30,595,92,892,1.1,10,55.65
2016,2,6,15,30,441,96,777,0.9,10,63.63
2016,2,6,16,30,256,73,644,0.8,9,73.52
2016,2,6,17,30,64,33,326,0.8,7,84.62
2016,2,6,18,30,0,0,0,1,6,96.47
