Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,707329,-,-,-,33.57,-96.58,-6,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,19,2,30,0,0,0,3.2,0,151.70000000000002
2016,1,19,3,30,0,0,0,3.4000000000000004,1,139.57
2016,1,19,4,30,0,0,0,3.8000000000000003,1,127.10000000000001
2016,1,19,5,30,0,0,0,4.1000000000000005,1,114.66
2016,1,19,6,30,0,0,0,4.3,1,102.47
2016,1,19,7,30,0,0,0,4.5,1,90.74
2016,1,19,8,30,35,35,0,4.800000000000001,2,79.77
2016,1,19,9,30,81,81,0,5.300000000000001,4,69.93
2016,1,19,10,30,250,208,89,6.1000000000000005,6,61.82
2016,1,19,11,30,353,259,168,6.4,9,56.22
2016,1,19,12,30,358,278,136,5.9,10,53.93
2016,1,19,13,30,319,262,99,5.1000000000000005,11,55.36
2016,1,19,14,30,234,209,50,4,12,60.24
2016,1,19,15,30,142,138,9,2.5,11,67.83
2016,1,19,16,30,70,70,0,1.5,10,77.32000000000001
2016,1,19,17,30,6,6,0,1.7000000000000002,10,88.07000000000001
2016,1,19,18,30,0,0,0,3.4000000000000004,9,99.65
2016,1,19,19,30,0,0,0,5,7,111.75
2016,1,19,20,30,0,0,0,5.2,4,124.14
2016,1,19,21,30,0,0,0,4.7,2,136.62
2016,1,19,22,30,0,0,0,4.4,0,148.86
2016,1,19,23,30,0,0,0,3.9000000000000004,0,160.01
2016,1,20,0,30,0,0,0,3.4000000000000004,0,166.56
2016,1,20,1,30,0,0,0,3.4000000000000004,0,162.22
2016,1,20,2,30,0,0,0,3.6,0,151.64000000000001
2016,1,20,3,30,0,0,0,3.7,0,139.53
2016,1,20,4,30,0,0,0,3.4000000000000004,0,127.07000000000001
2016,1,20,5,30,0,0,0,2.7,0,114.62
2016,1,20,6,30,0,0,0,2.1,0,102.42
2016,1,20,7,30,0,0,0,2.1,0,90.68
2016,1,20,8,30,142,62,449,2,0,79.68
2016,1,20,9,30,63,63,0,1.8,1,69.82000000000001
2016,1,20,10,30,188,179,18,1.5,2,61.67
2016,1,20,11,30,326,259,119,1.2000000000000002,3,56.04
2016,1,20,12,30,240,227,22,0.8,4,53.71
2016,1,20,13,30,342,267,130,0.5,5,55.13
2016,1,20,14,30,352,217,271,0.6000000000000001,5,60.02
2016,1,20,15,30,236,171,172,1,5,67.62
2016,1,20,16,30,179,74,470,1.4000000000000001,4,77.12
2016,1,20,17,30,20,16,100,1.4000000000000001,3,87.89
2016,1,20,18,30,0,0,0,1.3,2,99.48
2016,1,20,19,30,0,0,0,1.6,2,111.58
2016,1,20,20,30,0,0,0,2,3,123.98
2016,1,20,21,30,0,0,0,2.2,3,136.46
2016,1,20,22,30,0,0,0,2.3000000000000003,2,148.69
2016,1,20,23,30,0,0,0,2.2,2,159.81
2016,1,21,0,30,0,0,0,1.9000000000000001,2,166.34
2016,1,21,1,30,0,0,0,1.5,3,162.09
2016,1,21,2,30,0,0,0,1.1,4,151.57
2016,1,21,3,30,0,0,0,0.9,4,139.49
2016,1,21,4,30,0,0,0,0.8,5,127.03
2016,1,21,5,30,0,0,0,1.1,5,114.58
2016,1,21,6,30,0,0,0,1.9000000000000001,5,102.37
2016,1,21,7,30,0,0,0,3,4,90.60000000000001
2016,1,21,8,30,32,32,0,4,4,79.58
2016,1,21,9,30,76,76,0,4.9,4,69.69
2016,1,21,10,30,10,10,0,5.6000000000000005,4,61.52
2016,1,21,11,30,22,22,0,6.1000000000000005,4,55.85
2016,1,21,12,30,14,14,0,6.300000000000001,4,53.5
2016,1,21,13,30,183,181,4,6.300000000000001,4,54.9
2016,1,21,14,30,33,33,0,6.300000000000001,3,59.79
2016,1,21,15,30,34,34,0,6.1000000000000005,3,67.41
2016,1,21,16,30,17,17,0,5.800000000000001,2,76.92
2016,1,21,17,30,1,1,0,5.9,2,87.7
2016,1,21,18,30,0,0,0,6.1000000000000005,1,99.3
2016,1,21,19,30,0,0,0,6.2,0,111.42
2016,1,21,20,30,0,0,0,6.1000000000000005,0,123.82000000000001
2016,1,21,21,30,0,0,0,6,0,136.3
2016,1,21,22,30,0,0,0,5.9,0,148.51
2016,1,21,23,30,0,0,0,6,0,159.61
2016,1,22,0,30,0,0,0,5.9,-1,166.11
2016,1,22,1,30,0,0,0,5.800000000000001,-1,161.96
2016,1,22,2,30,0,0,0,5.6000000000000005,-1,151.5
2016,1,22,3,30,0,0,0,5.5,-1,139.44
2016,1,22,4,30,0,0,0,5.4,-1,126.98
2016,1,22,5,30,0,0,0,5.5,-1,114.53
2016,1,22,6,30,0,0,0,5.5,-1,102.3
2016,1,22,7,30,0,0,0,5.7,0,90.53
2016,1,22,8,30,152,52,545,6.300000000000001,0,79.48
2016,1,22,9,30,343,72,774,6.6000000000000005,1,69.56
2016,1,22,10,30,503,81,881,6.6000000000000005,2,61.36
2016,1,22,11,30,611,84,933,6.4,3,55.65
2016,1,22,12,30,654,84,953,6.1000000000000005,4,53.27
2016,1,22,13,30,631,81,952,5.7,5,54.67
2016,1,22,14,30,542,75,922,5.300000000000001,5,59.56
2016,1,22,15,30,394,69,838,4.6000000000000005,4,67.19
2016,1,22,16,30,210,52,687,3.4000000000000004,2,76.72
2016,1,22,17,30,29,17,271,2.6,0,87.51
2016,1,22,18,30,0,0,0,2.9000000000000004,0,99.13
2016,1,22,19,30,0,0,0,3.1,0,111.25
2016,1,22,20,30,0,0,0,2.9000000000000004,-1,123.66
2016,1,22,21,30,0,0,0,2.7,-1,136.13
2016,1,22,22,30,0,0,0,2.4000000000000004,-2,148.34
2016,1,22,23,30,0,0,0,2.2,-3,159.4
2016,1,23,0,30,0,0,0,2,-3,165.88
2016,1,23,1,30,0,0,0,1.7000000000000002,-4,161.81
2016,1,23,2,30,0,0,0,1.5,-4,151.42000000000002
2016,1,23,3,30,0,0,0,1.5,-4,139.38
2016,1,23,4,30,0,0,0,1.5,-4,126.93
2016,1,23,5,30,0,0,0,1.4000000000000001,-4,114.47
2016,1,23,6,30,0,0,0,1.2000000000000002,-4,102.24000000000001
2016,1,23,7,30,0,0,0,1.5,-2,90.44
2016,1,23,8,30,155,48,580,1.6,0,79.38
2016,1,23,9,30,343,70,776,1.2000000000000002,0,69.43
2016,1,23,10,30,499,81,867,0.9,2,61.19
2016,1,23,11,30,511,163,613,0.9,3,55.45
2016,1,23,12,30,643,88,923,1.3,5,53.050000000000004
2016,1,23,13,30,618,86,914,1.9000000000000001,6,54.43
2016,1,23,14,30,530,80,880,2.3000000000000003,6,59.33
2016,1,23,15,30,386,70,807,2.2,6,66.97
2016,1,23,16,30,205,53,654,1.6,4,76.52
2016,1,23,17,30,29,18,251,1.5,1,87.32000000000001
2016,1,23,18,30,0,0,0,1.9000000000000001,1,98.95
2016,1,23,19,30,0,0,0,2.3000000000000003,1,111.08
2016,1,23,20,30,0,0,0,2.7,1,123.49000000000001
2016,1,23,21,30,0,0,0,3.1,0,135.97
2016,1,23,22,30,0,0,0,3.4000000000000004,0,148.16
2016,1,23,23,30,0,0,0,3.7,0,159.19
2016,1,24,0,30,0,0,0,3.8000000000000003,0,165.64000000000001
2016,1,24,1,30,0,0,0,3.6,0,161.66
2016,1,24,2,30,0,0,0,3.5,0,151.34
2016,1,24,3,30,0,0,0,3.7,0,139.32
2016,1,24,4,30,0,0,0,3.9000000000000004,0,126.87
2016,1,24,5,30,0,0,0,4.1000000000000005,0,114.41
2016,1,24,6,30,0,0,0,4.4,0,102.16
2016,1,24,7,30,0,0,0,4.9,0,90.35000000000001
2016,1,24,8,30,102,72,160,5.4,2,79.26
2016,1,24,9,30,228,142,242,5.800000000000001,5,69.29
2016,1,24,10,30,382,184,409,6.4,7,61.01
2016,1,24,11,30,603,94,893,6.800000000000001,10,55.24
2016,1,24,12,30,643,99,901,7,11,52.81
2016,1,24,13,30,617,97,889,6.9,12,54.18
2016,1,24,14,30,374,221,297,6.5,13,59.09
2016,1,24,15,30,343,99,618,5.800000000000001,12,66.75
2016,1,24,16,30,206,54,642,5.300000000000001,11,76.31
2016,1,24,17,30,30,18,237,5.300000000000001,10,87.13
2016,1,24,18,30,0,0,0,5.2,9,98.77
2016,1,24,19,30,0,0,0,4.800000000000001,9,110.91
2016,1,24,20,30,0,0,0,4.7,8,123.33
2016,1,24,21,30,0,0,0,4.7,8,135.8
2016,1,24,22,30,0,0,0,4.6000000000000005,8,147.98
2016,1,24,23,30,0,0,0,4.4,8,158.97
2016,1,25,0,30,0,0,0,4.6000000000000005,8,165.39000000000001
2016,1,25,1,30,0,0,0,5,9,161.5
2016,1,25,2,30,0,0,0,5.6000000000000005,9,151.24
2016,1,25,3,30,0,0,0,5.9,10,139.25
2016,1,25,4,30,0,0,0,5.7,10,126.81
2016,1,25,5,30,0,0,0,5.2,9,114.34
2016,1,25,6,30,0,0,0,4.5,9,102.09
2016,1,25,7,30,0,0,0,4.2,9,90.26
2016,1,25,8,30,157,49,572,4.2,10,79.15
2016,1,25,9,30,349,67,790,4.4,11,69.14
2016,1,25,10,30,507,77,882,4.6000000000000005,12,60.83
2016,1,25,11,30,611,84,919,4.3,13,55.02
2016,1,25,12,30,653,86,933,4.1000000000000005,14,52.57
2016,1,25,13,30,628,84,923,3.9000000000000004,15,53.93
2016,1,25,14,30,539,80,889,3.6,14,58.85
2016,1,25,15,30,396,70,817,2.9000000000000004,13,66.52
2016,1,25,16,30,214,53,668,2,11,76.10000000000001
2016,1,25,17,30,34,19,271,1.7000000000000002,8,86.94
2016,1,25,18,30,0,0,0,1.9000000000000001,7,98.59
2016,1,25,19,30,0,0,0,2.4000000000000004,7,110.75
2016,1,25,20,30,0,0,0,3.4000000000000004,6,123.17
2016,1,25,21,30,0,0,0,4.4,5,135.63
2016,1,25,22,30,0,0,0,4.7,4,147.8
2016,1,25,23,30,0,0,0,4.4,3,158.75
2016,1,26,0,30,0,0,0,4,3,165.14000000000001
2016,1,26,1,30,0,0,0,3.8000000000000003,2,161.33
2016,1,26,2,30,0,0,0,3.7,2,151.14000000000001
2016,1,26,3,30,0,0,0,3.7,1,139.17000000000002
2016,1,26,4,30,0,0,0,3.7,1,126.74000000000001
2016,1,26,5,30,0,0,0,3.7,1,114.27
2016,1,26,6,30,0,0,0,3.8000000000000003,1,102
2016,1,26,7,30,0,0,0,4,1,90.16
2016,1,26,8,30,119,71,253,4.5,2,79.02
2016,1,26,9,30,258,130,357,5.2,4,68.99
2016,1,26,10,30,373,195,361,5.300000000000001,5,60.64
2016,1,26,11,30,414,261,266,5.1000000000000005,6,54.800000000000004
2016,1,26,12,30,439,283,254,4.9,7,52.32
2016,1,26,13,30,382,280,172,4.7,7,53.68
2016,1,26,14,30,279,233,87,4.1000000000000005,7,58.6
2016,1,26,15,30,330,122,517,3,6,66.29
2016,1,26,16,30,175,95,325,2.1,5,75.89
2016,1,26,17,30,28,23,83,1.9000000000000001,4,86.75
2016,1,26,18,30,0,0,0,1.7000000000000002,3,98.42
2016,1,26,19,30,0,0,0,1.4000000000000001,3,110.58
2016,1,26,20,30,0,0,0,1.3,2,123
2016,1,26,21,30,0,0,0,1.3,1,135.47
2016,1,26,22,30,0,0,0,1.4000000000000001,0,147.62
2016,1,26,23,30,0,0,0,1.6,0,158.53
2016,1,27,0,30,0,0,0,1.8,0,164.88
2016,1,27,1,30,0,0,0,2,0,161.15
2016,1,27,2,30,0,0,0,2.1,0,151.03
2016,1,27,3,30,0,0,0,2,-1,139.09
2016,1,27,4,30,0,0,0,1.8,-2,126.66
2016,1,27,5,30,0,0,0,1.6,-2,114.19
2016,1,27,6,30,0,0,0,1.4000000000000001,-2,101.91
2016,1,27,7,30,0,0,0,1.7000000000000002,0,90.05
2016,1,27,8,30,177,40,711,1.9000000000000001,2,78.89
2016,1,27,9,30,374,55,883,1.5,4,68.83
2016,1,27,10,30,536,63,959,1.2000000000000002,7,60.45
2016,1,27,11,30,645,68,995,1.3,9,54.57
2016,1,27,12,30,688,72,1002,1.6,10,52.07
2016,1,27,13,30,663,70,994,1.8,10,53.42
2016,1,27,14,30,572,66,963,1.8,11,58.35
2016,1,27,15,30,424,60,897,1.3,10,66.06
2016,1,27,16,30,235,47,762,0.8,9,75.68
2016,1,27,17,30,43,19,394,0.7000000000000001,7,86.56
2016,1,27,18,30,0,0,0,1,6,98.24000000000001
2016,1,27,19,30,0,0,0,1.2000000000000002,5,110.41
2016,1,27,20,30,0,0,0,1.5,3,122.84
2016,1,27,21,30,0,0,0,1.6,2,135.3
2016,1,27,22,30,0,0,0,1.8,1,147.43
2016,1,27,23,30,0,0,0,2,0,158.31
2016,1,28,0,30,0,0,0,2.3000000000000003,0,164.62
2016,1,28,1,30,0,0,0,2.4000000000000004,0,160.97
2016,1,28,2,30,0,0,0,2.4000000000000004,0,150.91
2016,1,28,3,30,0,0,0,2.2,0,139
2016,1,28,4,30,0,0,0,2,0,126.58
2016,1,28,5,30,0,0,0,1.8,0,114.10000000000001
2016,1,28,6,30,0,0,0,1.9000000000000001,0,101.81
2016,1,28,7,30,0,0,0,2.7,1,89.94
2016,1,28,8,30,167,43,638,3.2,3,78.76
2016,1,28,9,30,358,60,821,2.8000000000000003,6,68.66
2016,1,28,10,30,518,69,905,2.7,10,60.25
2016,1,28,11,30,625,73,945,2.9000000000000004,13,54.34
2016,1,28,12,30,669,74,961,3.2,15,51.81
2016,1,28,13,30,645,73,954,3.1,16,53.15
2016,1,28,14,30,557,71,919,2.8000000000000003,16,58.1
2016,1,28,15,30,315,145,413,2,15,65.83
2016,1,28,16,30,227,51,699,1.4000000000000001,12,75.47
2016,1,28,17,30,41,20,330,1.5,9,86.36
2016,1,28,18,30,0,0,0,1.6,9,98.06
2016,1,28,19,30,0,0,0,1.6,8,110.24000000000001
2016,1,28,20,30,0,0,0,1.6,7,122.67
2016,1,28,21,30,0,0,0,1.7000000000000002,6,135.13
2016,1,28,22,30,0,0,0,1.7000000000000002,6,147.25
2016,1,28,23,30,0,0,0,1.8,5,158.08
2016,1,29,0,30,0,0,0,1.8,5,164.35
2016,1,29,1,30,0,0,0,1.8,4,160.77
2016,1,29,2,30,0,0,0,2,4,150.79
2016,1,29,3,30,0,0,0,2.1,3,138.9
2016,1,29,4,30,0,0,0,2.2,3,126.49000000000001
2016,1,29,5,30,0,0,0,2.1,3,114.01
2016,1,29,6,30,0,0,0,2.1,3,101.71000000000001
2016,1,29,7,30,0,0,0,2.6,4,89.82000000000001
2016,1,29,8,30,175,40,679,3.3000000000000003,7,78.61
2016,1,29,9,30,368,56,852,3.4000000000000004,10,68.49
2016,1,29,10,30,527,65,926,3.8000000000000003,13,60.04
2016,1,29,11,30,632,71,956,4.9,16,54.1
2016,1,29,12,30,672,77,955,5.9,18,51.550000000000004
2016,1,29,13,30,646,79,939,6.2,19,52.88
2016,1,29,14,30,556,76,901,6.1000000000000005,19,57.84
2016,1,29,15,30,413,67,835,5.6000000000000005,18,65.59
2016,1,29,16,30,229,52,695,5.1000000000000005,16,75.26
2016,1,29,17,30,44,22,329,5.1000000000000005,14,86.17
2016,1,29,18,30,0,0,0,5.6000000000000005,13,97.87
2016,1,29,19,30,0,0,0,6.1000000000000005,12,110.07000000000001
2016,1,29,20,30,0,0,0,6.5,11,122.5
2016,1,29,21,30,0,0,0,6.300000000000001,10,134.96
2016,1,29,22,30,0,0,0,5.4,9,147.06
2016,1,29,23,30,0,0,0,4.3,8,157.86
2016,1,30,0,30,0,0,0,3.7,8,164.08
2016,1,30,1,30,0,0,0,3.2,7,160.57
2016,1,30,2,30,0,0,0,2.8000000000000003,7,150.66
2016,1,30,3,30,0,0,0,2.5,6,138.8
2016,1,30,4,30,0,0,0,2.1,5,126.4
2016,1,30,5,30,0,0,0,1.9000000000000001,5,113.91
2016,1,30,6,30,0,0,0,1.8,5,101.61
2016,1,30,7,30,0,0,0,2,6,89.69
2016,1,30,8,30,173,44,646,1.9000000000000001,9,78.47
2016,1,30,9,30,365,60,826,1.8,11,68.31
2016,1,30,10,30,522,69,902,2.5,14,59.83
2016,1,30,11,30,627,76,934,3.5,16,53.85
2016,1,30,12,30,669,80,941,4.2,17,51.28
2016,1,30,13,30,646,82,929,4.7,18,52.61
2016,1,30,14,30,559,79,896,4.7,18,57.58
2016,1,30,15,30,418,69,836,4.5,17,65.35
2016,1,30,16,30,234,54,697,4.4,16,75.04
2016,1,30,17,30,46,23,334,4.800000000000001,14,85.97
2016,1,30,18,30,0,0,0,5.1000000000000005,14,97.69
2016,1,30,19,30,0,0,0,5.1000000000000005,13,109.89
2016,1,30,20,30,0,0,0,5.300000000000001,13,122.34
2016,1,30,21,30,0,0,0,5.6000000000000005,12,134.79
2016,1,30,22,30,0,0,0,5.7,11,146.87
2016,1,30,23,30,0,0,0,5.800000000000001,11,157.62
2016,1,31,0,30,0,0,0,5.7,11,163.8
2016,1,31,1,30,0,0,0,5.7,10,160.36
2016,1,31,2,30,0,0,0,5.800000000000001,10,150.52
2016,1,31,3,30,0,0,0,5.7,10,138.69
2016,1,31,4,30,0,0,0,5.5,10,126.3
2016,1,31,5,30,0,0,0,5,10,113.81
2016,1,31,6,30,0,0,0,4.3,9,101.49000000000001
2016,1,31,7,30,0,0,0,4.1000000000000005,10,89.56
2016,1,31,8,30,166,52,566,4.2,12,78.31
2016,1,31,9,30,357,71,766,4.2,13,68.13
2016,1,31,10,30,516,81,858,4.1000000000000005,15,59.620000000000005
2016,1,31,11,30,622,86,903,4,16,53.6
2016,1,31,12,30,666,87,921,4,17,51
2016,1,31,13,30,643,85,914,4,17,52.33
2016,1,31,14,30,555,79,882,3.9000000000000004,17,57.32
2016,1,31,15,30,412,69,815,3.3000000000000003,16,65.11
2016,1,31,16,30,230,54,673,2.3000000000000003,14,74.82000000000001
2016,1,31,17,30,46,23,323,1.9000000000000001,11,85.77
2016,1,31,18,30,0,0,0,2,10,97.51
2016,1,31,19,30,0,0,0,2.2,9,109.72
2016,1,31,20,30,0,0,0,2.5,9,122.17
2016,1,31,21,30,0,0,0,2.9000000000000004,8,134.62
2016,1,31,22,30,0,0,0,3.1,7,146.68
2016,1,31,23,30,0,0,0,3,7,157.39000000000001
2016,2,1,0,30,0,0,0,2.8000000000000003,6,163.52
2016,2,1,1,30,0,0,0,2.5,6,160.14000000000001
2016,2,1,2,30,0,0,0,2.1,5,150.37
2016,2,1,3,30,0,0,0,1.8,4,138.58
2016,2,1,4,30,0,0,0,1.6,4,126.19
2016,2,1,5,30,0,0,0,1.6,4,113.7
2016,2,1,6,30,0,0,0,1.9000000000000001,4,101.37
2016,2,1,7,30,0,0,0,2.9000000000000004,6,89.43
2016,2,1,8,30,165,55,534,3.5,8,78.15
2016,2,1,9,30,352,80,725,3.3000000000000003,11,67.94
2016,2,1,10,30,508,95,812,3.3000000000000003,13,59.39
2016,2,1,11,30,613,105,851,3.7,15,53.35
2016,2,1,12,30,550,232,503,4.3,16,50.72
2016,2,1,13,30,298,267,50,5,17,52.050000000000004
2016,2,1,14,30,545,108,802,5.1000000000000005,17,57.050000000000004
2016,2,1,15,30,399,102,700,4.6000000000000005,18,64.87
2016,2,1,16,30,217,83,504,4,17,74.61
2016,2,1,17,30,42,31,138,4.3,16,85.58
2016,2,1,18,30,0,0,0,5,16,97.33
2016,2,1,19,30,0,0,0,5.7,16,109.55
2016,2,1,20,30,0,0,0,6.1000000000000005,16,122
2016,2,1,21,30,0,0,0,6.300000000000001,16,134.44
2016,2,1,22,30,0,0,0,5.7,16,146.49
2016,2,1,23,30,0,0,0,4.6000000000000005,15,157.15
2016,2,2,0,30,0,0,0,3.8000000000000003,13,163.24
2016,2,2,1,30,0,0,0,3.5,11,159.92000000000002
2016,2,2,2,30,0,0,0,3.3000000000000003,9,150.22
2016,2,2,3,30,0,0,0,3,7,138.45000000000002
2016,2,2,4,30,0,0,0,2.7,6,126.08
2016,2,2,5,30,0,0,0,2.6,5,113.59
2016,2,2,6,30,0,0,0,2.8000000000000003,5,101.25
2016,2,2,7,30,0,0,0,3.6,6,89.29
2016,2,2,8,30,184,52,637,4.3,8,77.99
2016,2,2,9,30,382,71,820,5,11,67.75
2016,2,2,10,30,544,83,899,5.6000000000000005,13,59.160000000000004
2016,2,2,11,30,652,90,935,5.9,14,53.08
2016,2,2,12,30,696,92,949,6.2,15,50.44
2016,2,2,13,30,673,90,941,6.4,15,51.76
2016,2,2,14,30,584,86,909,6.1000000000000005,14,56.78
2016,2,2,15,30,437,77,839,5.2,13,64.63
2016,2,2,16,30,248,60,700,4.1000000000000005,11,74.39
2016,2,2,17,30,55,27,347,3.8000000000000003,9,85.38
2016,2,2,18,30,0,0,0,4.3,7,97.15
2016,2,2,19,30,0,0,0,4.9,6,109.38
2016,2,2,20,30,0,0,0,5.2,5,121.84
2016,2,2,21,30,0,0,0,5,4,134.27
2016,2,2,22,30,0,0,0,4.3,3,146.29
2016,2,2,23,30,0,0,0,4,2,156.91
2016,2,3,0,30,0,0,0,3.7,1,162.95000000000002
2016,2,3,1,30,0,0,0,3.4000000000000004,1,159.69
2016,2,3,2,30,0,0,0,3.5,0,150.05
2016,2,3,3,30,0,0,0,3.8000000000000003,0,138.32
2016,2,3,4,30,0,0,0,4,0,125.96000000000001
2016,2,3,5,30,0,0,0,4.1000000000000005,0,113.47
2016,2,3,6,30,0,0,0,4.1000000000000005,0,101.12
2016,2,3,7,30,0,0,0,4.7,0,89.14
2016,2,3,8,30,187,50,650,5.6000000000000005,2,77.82000000000001
2016,2,3,9,30,386,68,832,5.800000000000001,3,67.55
2016,2,3,10,30,551,77,919,5.5,5,58.93
2016,2,3,11,30,662,81,962,5.4,6,52.81
2016,2,3,12,30,709,81,980,5.300000000000001,7,50.15
2016,2,3,13,30,686,78,976,5.2,8,51.47
2016,2,3,14,30,597,73,951,5.1000000000000005,8,56.51
2016,2,3,15,30,450,65,891,4.6000000000000005,7,64.38
2016,2,3,16,30,260,51,766,3.3000000000000003,5,74.17
2016,2,3,17,30,62,25,442,2.3000000000000003,3,85.18
2016,2,3,18,30,0,0,0,2.1,1,96.97
2016,2,3,19,30,0,0,0,2,0,109.21000000000001
2016,2,3,20,30,0,0,0,2,0,121.67
2016,2,3,21,30,0,0,0,1.9000000000000001,0,134.1
2016,2,3,22,30,0,0,0,1.8,0,146.1
2016,2,3,23,30,0,0,0,1.7000000000000002,0,156.67000000000002
2016,2,4,0,30,0,0,0,1.6,-1,162.65
2016,2,4,1,30,0,0,0,1.6,-1,159.45000000000002
2016,2,4,2,30,0,0,0,1.5,-2,149.88
2016,2,4,3,30,0,0,0,1.5,-2,138.19
2016,2,4,4,30,0,0,0,1.6,-3,125.83
2016,2,4,5,30,0,0,0,1.6,-3,113.34
2016,2,4,6,30,0,0,0,1.5,-2,100.98
2016,2,4,7,30,12,10,124,2,-1,88.99
2016,2,4,8,30,188,53,633,2,1,77.65
2016,2,4,9,30,389,71,826,2.1,4,67.35
2016,2,4,10,30,557,78,921,2.9000000000000004,7,58.69
2016,2,4,11,30,670,82,966,3.4000000000000004,8,52.54
2016,2,4,12,30,715,87,974,3.6,9,49.85
2016,2,4,13,30,692,86,966,3.6,9,51.18
2016,2,4,14,30,602,81,937,3.2,9,56.24
2016,2,4,15,30,451,77,855,2.3000000000000003,8,64.13
2016,2,4,16,30,262,59,731,1.3,7,73.95
2016,2,4,17,30,63,28,405,0.9,5,84.98
2016,2,4,18,30,0,0,0,1.1,4,96.79
2016,2,4,19,30,0,0,0,1.3,3,109.04
2016,2,4,20,30,0,0,0,1.5,2,121.5
2016,2,4,21,30,0,0,0,1.6,1,133.92000000000002
2016,2,4,22,30,0,0,0,1.8,0,145.9
2016,2,4,23,30,0,0,0,2.1,0,156.42000000000002
2016,2,5,0,30,0,0,0,2.4000000000000004,0,162.35
2016,2,5,1,30,0,0,0,2.7,0,159.20000000000002
2016,2,5,2,30,0,0,0,2.7,0,149.71
2016,2,5,3,30,0,0,0,2.6,0,138.04
2016,2,5,4,30,0,0,0,2.4000000000000004,0,125.7
2016,2,5,5,30,0,0,0,2.4000000000000004,0,113.21000000000001
2016,2,5,6,30,0,0,0,2.4000000000000004,0,100.84
2016,2,5,7,30,11,11,0,2.9000000000000004,1,88.83
2016,2,5,8,30,160,71,409,3.2,3,77.47
2016,2,5,9,30,384,80,781,3.6,5,67.14
2016,2,5,10,30,546,95,861,4.6000000000000005,8,58.45
2016,2,5,11,30,655,102,903,4.9,10,52.26
2016,2,5,12,30,700,104,919,4.6000000000000005,11,49.550000000000004
2016,2,5,13,30,677,103,909,4.4,12,50.88
2016,2,5,14,30,587,99,872,4.1000000000000005,12,55.96
2016,2,5,15,30,440,89,797,3.5,11,63.88
2016,2,5,16,30,252,70,648,2.5,8,73.73
2016,2,5,17,30,60,33,300,2.3000000000000003,6,84.78
2016,2,5,18,30,0,0,0,2.7,4,96.60000000000001
2016,2,5,19,30,0,0,0,3.3000000000000003,4,108.87
2016,2,5,20,30,0,0,0,3.8000000000000003,4,121.33
2016,2,5,21,30,0,0,0,4.1000000000000005,4,133.75
2016,2,5,22,30,0,0,0,4,4,145.70000000000002
2016,2,5,23,30,0,0,0,3.5,4,156.17000000000002
2016,2,6,0,30,0,0,0,3,3,162.05
2016,2,6,1,30,0,0,0,2.8000000000000003,3,158.95000000000002
2016,2,6,2,30,0,0,0,2.6,3,149.53
2016,2,6,3,30,0,0,0,2,3,137.89000000000001
2016,2,6,4,30,0,0,0,1.5,2,125.56
2016,2,6,5,30,0,0,0,1.5,2,113.07000000000001
2016,2,6,6,30,0,0,0,1.7000000000000002,2,100.7
2016,2,6,7,30,2,2,0,2.2,3,88.67
2016,2,6,8,30,54,54,0,2.7,5,77.28
2016,2,6,9,30,91,91,0,3,7,66.92
2016,2,6,10,30,529,125,767,3.2,8,58.2
2016,2,6,11,30,457,279,289,2.8000000000000003,9,51.980000000000004
2016,2,6,12,30,141,141,0,2,10,49.25
2016,2,6,13,30,680,100,913,1.4000000000000001,11,50.58
2016,2,6,14,30,592,96,879,1.2000000000000002,11,55.68
2016,2,6,15,30,55,55,0,1.1,10,63.64
2016,2,6,16,30,254,75,630,0.9,9,73.5
2016,2,6,17,30,64,34,318,0.8,7,84.59
2016,2,6,18,30,0,0,0,0.8,6,96.42
2016,2,6,19,30,0,0,0,1.1,5,108.69
2016,2,6,20,30,0,0,0,1.4000000000000001,4,121.16
2016,2,6,21,30,0,0,0,1.6,3,133.57
2016,2,6,22,30,0,0,0,1.8,2,145.5
2016,2,6,23,30,0,0,0,2.1,2,155.92000000000002
2016,2,7,0,30,0,0,0,2.3000000000000003,1,161.74
2016,2,7,1,30,0,0,0,2.5,1,158.69
2016,2,7,2,30,0,0,0,2.8000000000000003,0,149.33
