Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705609,-,-,-,33.69,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,19,1,30,0,0,0,2.9000000000000004,0,162.3
2016,1,19,2,30,0,0,0,3.2,0,151.72
2016,1,19,3,30,0,0,0,3.4000000000000004,0,139.62
2016,1,19,4,30,0,0,0,3.8000000000000003,0,127.17
2016,1,19,5,30,0,0,0,4.1000000000000005,1,114.75
2016,1,19,6,30,0,0,0,4.3,1,102.57000000000001
2016,1,19,7,30,0,0,0,4.5,1,90.85000000000001
2016,1,19,8,30,77,68,55,4.800000000000001,2,79.89
2016,1,19,9,30,180,148,93,5.300000000000001,4,70.06
2016,1,19,10,30,266,210,120,6.1000000000000005,6,61.96
2016,1,19,11,30,435,229,372,6.4,9,56.36
2016,1,19,12,30,344,275,117,5.9,10,54.050000000000004
2016,1,19,13,30,368,266,179,5.1000000000000005,10,55.45
2016,1,19,14,30,208,194,27,4,11,60.31
2016,1,19,15,30,189,164,67,2.5,11,67.87
2016,1,19,16,30,94,86,35,1.5,10,77.34
2016,1,19,17,30,8,8,0,1.7000000000000002,9,88.07000000000001
2016,1,19,18,30,0,0,0,3.4000000000000004,8,99.63
2016,1,19,19,30,0,0,0,5,6,111.71000000000001
2016,1,19,20,30,0,0,0,5.2,3,124.08
2016,1,19,21,30,0,0,0,4.7,1,136.54
2016,1,19,22,30,0,0,0,4.4,0,148.76
2016,1,19,23,30,0,0,0,3.9000000000000004,0,159.89000000000001
2016,1,20,0,30,0,0,0,3.4000000000000004,0,166.43
2016,1,20,1,30,0,0,0,3.4000000000000004,0,162.18
2016,1,20,2,30,0,0,0,3.6,0,151.66
2016,1,20,3,30,0,0,0,3.7,-1,139.58
2016,1,20,4,30,0,0,0,3.4000000000000004,-1,127.13000000000001
2016,1,20,5,30,0,0,0,2.7,-1,114.71000000000001
2016,1,20,6,30,0,0,0,2.1,-1,102.52
2016,1,20,7,30,0,0,0,2.1,0,90.79
2016,1,20,8,30,141,61,447,2,0,79.8
2016,1,20,9,30,66,66,0,1.8,1,69.95
2016,1,20,10,30,156,155,1,1.5,2,61.81
2016,1,20,11,30,263,236,47,1.2000000000000002,3,56.17
2016,1,20,12,30,385,279,179,0.8,4,53.84
2016,1,20,13,30,231,219,22,0.5,4,55.230000000000004
2016,1,20,14,30,319,225,188,0.6000000000000001,5,60.09
2016,1,20,15,30,199,167,85,1,4,67.66
2016,1,20,16,30,178,74,469,1.4000000000000001,3,77.14
2016,1,20,17,30,20,16,102,1.4000000000000001,2,87.88
2016,1,20,18,30,0,0,0,1.3,2,99.45
2016,1,20,19,30,0,0,0,1.6,2,111.54
2016,1,20,20,30,0,0,0,2,2,123.92
2016,1,20,21,30,0,0,0,2.2,2,136.38
2016,1,20,22,30,0,0,0,2.3000000000000003,2,148.59
2016,1,20,23,30,0,0,0,2.2,2,159.68
2016,1,21,0,30,0,0,0,1.9000000000000001,2,166.21
2016,1,21,1,30,0,0,0,1.5,3,162.05
2016,1,21,2,30,0,0,0,1.1,3,151.59
2016,1,21,3,30,0,0,0,0.9,4,139.54
2016,1,21,4,30,0,0,0,0.8,4,127.09
2016,1,21,5,30,0,0,0,1.1,4,114.66
2016,1,21,6,30,0,0,0,1.9000000000000001,4,102.46000000000001
2016,1,21,7,30,0,0,0,3,4,90.71000000000001
2016,1,21,8,30,24,24,0,4,4,79.7
2016,1,21,9,30,57,57,0,4.9,4,69.82000000000001
2016,1,21,10,30,9,9,0,5.6000000000000005,3,61.660000000000004
2016,1,21,11,30,194,189,8,6.1000000000000005,3,55.980000000000004
2016,1,21,12,30,44,44,0,6.300000000000001,4,53.620000000000005
2016,1,21,13,30,14,14,0,6.300000000000001,3,55
2016,1,21,14,30,51,51,0,6.300000000000001,3,59.86
2016,1,21,15,30,21,21,0,6.1000000000000005,3,67.45
2016,1,21,16,30,10,10,0,5.800000000000001,2,76.94
2016,1,21,17,30,1,1,0,5.9,1,87.69
2016,1,21,18,30,0,0,0,6.1000000000000005,1,99.28
2016,1,21,19,30,0,0,0,6.2,0,111.37
2016,1,21,20,30,0,0,0,6.1000000000000005,0,123.76
2016,1,21,21,30,0,0,0,6,0,136.22
2016,1,21,22,30,0,0,0,5.9,0,148.41
2016,1,21,23,30,0,0,0,6,-1,159.48
2016,1,22,0,30,0,0,0,5.9,-1,165.98
2016,1,22,1,30,0,0,0,5.800000000000001,-1,161.91
2016,1,22,2,30,0,0,0,5.6000000000000005,-2,151.52
2016,1,22,3,30,0,0,0,5.5,-2,139.49
2016,1,22,4,30,0,0,0,5.4,-2,127.05
2016,1,22,5,30,0,0,0,5.5,-1,114.61
2016,1,22,6,30,0,0,0,5.5,-1,102.4
2016,1,22,7,30,0,0,0,5.7,0,90.64
2016,1,22,8,30,150,52,545,6.300000000000001,0,79.60000000000001
2016,1,22,9,30,341,72,775,6.6000000000000005,1,69.69
2016,1,22,10,30,501,81,881,6.6000000000000005,2,61.49
2016,1,22,11,30,609,84,933,6.4,3,55.79
2016,1,22,12,30,653,84,954,6.1000000000000005,4,53.4
2016,1,22,13,30,630,81,952,5.7,5,54.77
2016,1,22,14,30,541,75,921,5.300000000000001,5,59.63
2016,1,22,15,30,394,69,838,4.6000000000000005,4,67.23
2016,1,22,16,30,209,52,685,3.4000000000000004,2,76.74
2016,1,22,17,30,29,17,270,2.6,0,87.51
2016,1,22,18,30,0,0,0,2.9000000000000004,0,99.10000000000001
2016,1,22,19,30,0,0,0,3.1,0,111.21000000000001
2016,1,22,20,30,0,0,0,2.9000000000000004,-1,123.60000000000001
2016,1,22,21,30,0,0,0,2.7,-2,136.05
2016,1,22,22,30,0,0,0,2.4000000000000004,-3,148.24
2016,1,22,23,30,0,0,0,2.2,-3,159.27
2016,1,23,0,30,0,0,0,2,-4,165.75
2016,1,23,1,30,0,0,0,1.7000000000000002,-4,161.77
2016,1,23,2,30,0,0,0,1.5,-4,151.44
2016,1,23,3,30,0,0,0,1.5,-4,139.43
2016,1,23,4,30,0,0,0,1.5,-4,127
2016,1,23,5,30,0,0,0,1.4000000000000001,-4,114.55
2016,1,23,6,30,0,0,0,1.2000000000000002,-4,102.33
2016,1,23,7,30,0,0,0,1.5,-2,90.55
2016,1,23,8,30,153,48,578,1.6,0,79.5
2016,1,23,9,30,340,70,775,1.2000000000000002,0,69.56
2016,1,23,10,30,496,81,866,0.9,2,61.32
2016,1,23,11,30,498,178,567,0.9,3,55.58
2016,1,23,12,30,642,88,923,1.3,4,53.17
2016,1,23,13,30,617,86,915,1.9000000000000001,5,54.53
2016,1,23,14,30,529,80,881,2.3000000000000003,6,59.4
2016,1,23,15,30,386,70,809,2.2,6,67.01
2016,1,23,16,30,206,53,656,1.6,4,76.53
2016,1,23,17,30,30,18,254,1.5,1,87.32000000000001
2016,1,23,18,30,0,0,0,1.9000000000000001,1,98.92
2016,1,23,19,30,0,0,0,2.3000000000000003,0,111.04
2016,1,23,20,30,0,0,0,2.7,0,123.43
2016,1,23,21,30,0,0,0,3.1,0,135.89000000000001
2016,1,23,22,30,0,0,0,3.4000000000000004,0,148.06
2016,1,23,23,30,0,0,0,3.7,0,159.06
2016,1,24,0,30,0,0,0,3.8000000000000003,0,165.51
2016,1,24,1,30,0,0,0,3.6,0,161.61
2016,1,24,2,30,0,0,0,3.5,0,151.35
2016,1,24,3,30,0,0,0,3.7,0,139.36
2016,1,24,4,30,0,0,0,3.9000000000000004,0,126.94
2016,1,24,5,30,0,0,0,4.1000000000000005,0,114.49000000000001
2016,1,24,6,30,0,0,0,4.4,0,102.26
2016,1,24,7,30,0,0,0,4.9,0,90.46000000000001
2016,1,24,8,30,95,72,126,5.4,2,79.38
2016,1,24,9,30,214,145,194,5.800000000000001,5,69.42
2016,1,24,10,30,407,159,514,6.4,7,61.15
2016,1,24,11,30,602,94,894,6.800000000000001,9,55.370000000000005
2016,1,24,12,30,642,98,903,7,11,52.93
2016,1,24,13,30,617,96,891,6.9,12,54.28
2016,1,24,14,30,364,224,272,6.5,13,59.160000000000004
2016,1,24,15,30,316,127,480,5.800000000000001,12,66.78
2016,1,24,16,30,206,54,645,5.300000000000001,11,76.32000000000001
2016,1,24,17,30,30,18,240,5.300000000000001,10,87.13
2016,1,24,18,30,0,0,0,5.2,9,98.74000000000001
2016,1,24,19,30,0,0,0,4.800000000000001,8,110.87
2016,1,24,20,30,0,0,0,4.7,8,123.27
2016,1,24,21,30,0,0,0,4.7,8,135.72
2016,1,24,22,30,0,0,0,4.6000000000000005,8,147.88
2016,1,24,23,30,0,0,0,4.4,8,158.84
2016,1,25,0,30,0,0,0,4.6000000000000005,8,165.26
2016,1,25,1,30,0,0,0,5,8,161.45000000000002
2016,1,25,2,30,0,0,0,5.6000000000000005,9,151.25
2016,1,25,3,30,0,0,0,5.9,9,139.29
2016,1,25,4,30,0,0,0,5.7,9,126.87
2016,1,25,5,30,0,0,0,5.2,9,114.42
2016,1,25,6,30,0,0,0,4.5,8,102.18
2016,1,25,7,30,0,0,0,4.2,8,90.36
2016,1,25,8,30,156,48,580,4.2,9,79.27
2016,1,25,9,30,347,66,794,4.4,11,69.27
2016,1,25,10,30,505,77,881,4.6000000000000005,12,60.97
2016,1,25,11,30,608,85,916,4.3,13,55.160000000000004
2016,1,25,12,30,651,86,931,4.1000000000000005,14,52.69
2016,1,25,13,30,627,85,922,3.9000000000000004,14,54.03
2016,1,25,14,30,539,80,889,3.6,14,58.92
2016,1,25,15,30,396,70,819,2.9000000000000004,13,66.56
2016,1,25,16,30,214,53,670,2,10,76.12
2016,1,25,17,30,34,19,273,1.7000000000000002,8,86.93
2016,1,25,18,30,0,0,0,1.9000000000000001,7,98.57000000000001
2016,1,25,19,30,0,0,0,2.4000000000000004,6,110.7
2016,1,25,20,30,0,0,0,3.4000000000000004,6,123.10000000000001
2016,1,25,21,30,0,0,0,4.4,5,135.55
2016,1,25,22,30,0,0,0,4.7,4,147.70000000000002
2016,1,25,23,30,0,0,0,4.4,3,158.63
2016,1,26,0,30,0,0,0,4,2,165.01
2016,1,26,1,30,0,0,0,3.8000000000000003,2,161.28
2016,1,26,2,30,0,0,0,3.7,1,151.15
2016,1,26,3,30,0,0,0,3.7,1,139.22
2016,1,26,4,30,0,0,0,3.7,1,126.8
2016,1,26,5,30,0,0,0,3.7,1,114.35000000000001
2016,1,26,6,30,0,0,0,3.8000000000000003,0,102.10000000000001
2016,1,26,7,30,0,0,0,4,0,90.26
2016,1,26,8,30,111,72,204,4.5,2,79.14
2016,1,26,9,30,241,138,289,5.2,3,69.12
2016,1,26,10,30,390,181,427,5.300000000000001,5,60.78
2016,1,26,11,30,428,253,304,5.1000000000000005,6,54.94
2016,1,26,12,30,461,273,309,4.9,7,52.44
2016,1,26,13,30,395,278,197,4.7,7,53.78
2016,1,26,14,30,341,236,203,4.1000000000000005,7,58.67
2016,1,26,15,30,266,166,250,3,6,66.33
2016,1,26,16,30,141,103,156,2.1,5,75.91
2016,1,26,17,30,22,21,20,1.9000000000000001,4,86.74
2016,1,26,18,30,0,0,0,1.7000000000000002,3,98.39
2016,1,26,19,30,0,0,0,1.4000000000000001,3,110.53
2016,1,26,20,30,0,0,0,1.3,2,122.94
2016,1,26,21,30,0,0,0,1.3,1,135.38
2016,1,26,22,30,0,0,0,1.4000000000000001,0,147.51
2016,1,26,23,30,0,0,0,1.6,0,158.41
2016,1,27,0,30,0,0,0,1.8,0,164.75
2016,1,27,1,30,0,0,0,2,0,161.1
2016,1,27,2,30,0,0,0,2.1,-1,151.04
2016,1,27,3,30,0,0,0,2,-1,139.13
2016,1,27,4,30,0,0,0,1.8,-2,126.73
2016,1,27,5,30,0,0,0,1.6,-2,114.27
2016,1,27,6,30,0,0,0,1.4000000000000001,-2,102
2016,1,27,7,30,0,0,0,1.7000000000000002,-1,90.16
2016,1,27,8,30,175,39,711,1.9000000000000001,1,79.01
2016,1,27,9,30,372,55,883,1.5,4,68.96000000000001
2016,1,27,10,30,534,63,959,1.2000000000000002,7,60.59
2016,1,27,11,30,643,68,995,1.3,9,54.71
2016,1,27,12,30,687,72,1002,1.6,10,52.19
2016,1,27,13,30,662,70,995,1.8,10,53.52
2016,1,27,14,30,571,67,963,1.8,10,58.42
2016,1,27,15,30,423,60,897,1.3,9,66.1
2016,1,27,16,30,235,47,761,0.8,8,75.69
2016,1,27,17,30,43,19,394,0.7000000000000001,6,86.55
2016,1,27,18,30,0,0,0,1,5,98.21000000000001
2016,1,27,19,30,0,0,0,1.2000000000000002,4,110.36
2016,1,27,20,30,0,0,0,1.5,2,122.77
2016,1,27,21,30,0,0,0,1.6,1,135.22
2016,1,27,22,30,0,0,0,1.8,1,147.33
2016,1,27,23,30,0,0,0,2,0,158.18
2016,1,28,0,30,0,0,0,2.3000000000000003,0,164.49
2016,1,28,1,30,0,0,0,2.4000000000000004,0,160.92000000000002
2016,1,28,2,30,0,0,0,2.4000000000000004,0,150.92000000000002
2016,1,28,3,30,0,0,0,2.2,0,139.04
2016,1,28,4,30,0,0,0,2,0,126.64
2016,1,28,5,30,0,0,0,1.8,0,114.18
2016,1,28,6,30,0,0,0,1.9000000000000001,0,101.91
2016,1,28,7,30,0,0,0,2.7,1,90.04
2016,1,28,8,30,165,42,637,3.2,3,78.87
2016,1,28,9,30,357,59,822,2.8000000000000003,6,68.79
2016,1,28,10,30,516,69,906,2.7,9,60.39
2016,1,28,11,30,623,73,946,2.9000000000000004,12,54.480000000000004
2016,1,28,12,30,668,74,962,3.2,14,51.93
2016,1,28,13,30,645,74,954,3.1,15,53.25
2016,1,28,14,30,556,72,919,2.8000000000000003,16,58.17
2016,1,28,15,30,239,177,151,2,15,65.86
2016,1,28,16,30,227,51,700,1.4000000000000001,12,75.48
2016,1,28,17,30,41,20,333,1.5,9,86.35000000000001
2016,1,28,18,30,0,0,0,1.6,8,98.03
2016,1,28,19,30,0,0,0,1.6,8,110.19
2016,1,28,20,30,0,0,0,1.6,7,122.61
2016,1,28,21,30,0,0,0,1.7000000000000002,6,135.05
2016,1,28,22,30,0,0,0,1.7000000000000002,5,147.14000000000001
2016,1,28,23,30,0,0,0,1.8,5,157.96
2016,1,29,0,30,0,0,0,1.8,5,164.22
2016,1,29,1,30,0,0,0,1.8,4,160.72
2016,1,29,2,30,0,0,0,2,4,150.8
2016,1,29,3,30,0,0,0,2.1,3,138.95000000000002
2016,1,29,4,30,0,0,0,2.2,3,126.55
2016,1,29,5,30,0,0,0,2.1,2,114.09
2016,1,29,6,30,0,0,0,2.1,2,101.81
2016,1,29,7,30,0,0,0,2.6,4,89.92
2016,1,29,8,30,173,40,679,3.3000000000000003,7,78.73
2016,1,29,9,30,366,55,853,3.4000000000000004,10,68.62
2016,1,29,10,30,525,64,927,3.8000000000000003,13,60.18
2016,1,29,11,30,630,71,957,4.9,16,54.24
2016,1,29,12,30,671,77,956,5.9,18,51.67
2016,1,29,13,30,645,79,940,6.2,19,52.980000000000004
2016,1,29,14,30,556,76,903,6.1000000000000005,18,57.910000000000004
2016,1,29,15,30,413,67,838,5.6000000000000005,17,65.63
2016,1,29,16,30,230,52,698,5.1000000000000005,15,75.27
2016,1,29,17,30,44,22,333,5.1000000000000005,13,86.16
2016,1,29,18,30,0,0,0,5.6000000000000005,12,97.84
2016,1,29,19,30,0,0,0,6.1000000000000005,12,110.02
2016,1,29,20,30,0,0,0,6.5,11,122.44
2016,1,29,21,30,0,0,0,6.300000000000001,10,134.87
2016,1,29,22,30,0,0,0,5.4,9,146.95000000000002
2016,1,29,23,30,0,0,0,4.3,8,157.73
2016,1,30,0,30,0,0,0,3.7,7,163.95000000000002
2016,1,30,1,30,0,0,0,3.2,7,160.52
2016,1,30,2,30,0,0,0,2.8000000000000003,6,150.66
2016,1,30,3,30,0,0,0,2.5,5,138.84
2016,1,30,4,30,0,0,0,2.1,5,126.46000000000001
2016,1,30,5,30,0,0,0,1.9000000000000001,5,113.99000000000001
2016,1,30,6,30,0,0,0,1.8,5,101.7
2016,1,30,7,30,0,0,0,2,6,89.8
2016,1,30,8,30,171,43,650,1.9000000000000001,9,78.58
2016,1,30,9,30,363,59,828,1.8,11,68.44
2016,1,30,10,30,521,68,903,2.5,14,59.97
2016,1,30,11,30,625,75,936,3.5,16,53.99
2016,1,30,12,30,668,80,942,4.2,17,51.4
2016,1,30,13,30,646,81,931,4.7,18,52.71
2016,1,30,14,30,559,78,898,4.7,18,57.65
2016,1,30,15,30,418,68,839,4.5,17,65.39
2016,1,30,16,30,234,53,700,4.4,16,75.05
2016,1,30,17,30,47,23,339,4.800000000000001,14,85.96000000000001
2016,1,30,18,30,0,0,0,5.1000000000000005,13,97.66
2016,1,30,19,30,0,0,0,5.1000000000000005,13,109.85000000000001
2016,1,30,20,30,0,0,0,5.300000000000001,13,122.27
2016,1,30,21,30,0,0,0,5.6000000000000005,12,134.7
2016,1,30,22,30,0,0,0,5.7,11,146.77
2016,1,30,23,30,0,0,0,5.800000000000001,11,157.49
2016,1,31,0,30,0,0,0,5.7,10,163.68
2016,1,31,1,30,0,0,0,5.7,10,160.31
2016,1,31,2,30,0,0,0,5.800000000000001,10,150.52
2016,1,31,3,30,0,0,0,5.7,10,138.73
2016,1,31,4,30,0,0,0,5.5,10,126.36
2016,1,31,5,30,0,0,0,5,9,113.89
2016,1,31,6,30,0,0,0,4.3,9,101.58
2016,1,31,7,30,0,0,0,4.1000000000000005,9,89.67
2016,1,31,8,30,165,51,567,4.2,11,78.43
2016,1,31,9,30,355,71,767,4.2,13,68.26
2016,1,31,10,30,514,80,860,4.1000000000000005,14,59.75
2016,1,31,11,30,621,85,906,4,15,53.74
2016,1,31,12,30,666,86,923,4,16,51.13
2016,1,31,13,30,643,84,917,4,17,52.43
2016,1,31,14,30,556,78,885,3.9000000000000004,17,57.38
2016,1,31,15,30,413,69,818,3.3000000000000003,16,65.15
2016,1,31,16,30,230,53,677,2.3000000000000003,13,74.83
2016,1,31,17,30,47,23,330,1.9000000000000001,11,85.76
2016,1,31,18,30,0,0,0,2,10,97.48
2016,1,31,19,30,0,0,0,2.2,9,109.67
2016,1,31,20,30,0,0,0,2.5,8,122.10000000000001
2016,1,31,21,30,0,0,0,2.9000000000000004,8,134.53
2016,1,31,22,30,0,0,0,3.1,7,146.57
2016,1,31,23,30,0,0,0,3,6,157.26
2016,2,1,0,30,0,0,0,2.8000000000000003,6,163.39000000000001
2016,2,1,1,30,0,0,0,2.5,5,160.09
2016,2,1,2,30,0,0,0,2.1,5,150.37
2016,2,1,3,30,0,0,0,1.8,4,138.61
2016,2,1,4,30,0,0,0,1.6,4,126.25
2016,2,1,5,30,0,0,0,1.6,4,113.78
2016,2,1,6,30,0,0,0,1.9000000000000001,4,101.47
2016,2,1,7,30,0,0,0,2.9000000000000004,5,89.53
2016,2,1,8,30,164,54,539,3.5,8,78.27
2016,2,1,9,30,351,79,729,3.3000000000000003,10,68.07000000000001
2016,2,1,10,30,507,94,815,3.3000000000000003,13,59.53
2016,2,1,11,30,612,104,853,3.7,14,53.480000000000004
2016,2,1,12,30,656,108,868,4.3,15,50.85
2016,2,1,13,30,356,289,108,5,16,52.15
2016,2,1,14,30,544,108,804,5.1000000000000005,17,57.120000000000005
2016,2,1,15,30,399,102,701,4.6000000000000005,17,64.91
2016,2,1,16,30,217,84,502,4,16,74.62
2016,2,1,17,30,42,32,137,4.3,16,85.56
2016,2,1,18,30,0,0,0,5,16,97.3
2016,2,1,19,30,0,0,0,5.7,16,109.5
2016,2,1,20,30,0,0,0,6.1000000000000005,16,121.94
2016,2,1,21,30,0,0,0,6.300000000000001,16,134.36
2016,2,1,22,30,0,0,0,5.7,15,146.38
2016,2,1,23,30,0,0,0,4.6000000000000005,14,157.02
2016,2,2,0,30,0,0,0,3.8000000000000003,13,163.11
2016,2,2,1,30,0,0,0,3.5,11,159.86
2016,2,2,2,30,0,0,0,3.3000000000000003,9,150.22
2016,2,2,3,30,0,0,0,3,7,138.49
2016,2,2,4,30,0,0,0,2.7,6,126.14
2016,2,2,5,30,0,0,0,2.6,4,113.66
2016,2,2,6,30,0,0,0,2.8000000000000003,4,101.34
2016,2,2,7,30,0,0,0,3.6,6,89.39
2016,2,2,8,30,182,51,635,4.3,8,78.11
2016,2,2,9,30,380,71,818,5,10,67.88
2016,2,2,10,30,414,191,435,5.6000000000000005,13,59.300000000000004
2016,2,2,11,30,650,91,934,5.9,14,53.22
2016,2,2,12,30,695,93,947,6.2,14,50.56
2016,2,2,13,30,672,91,940,6.4,14,51.86
2016,2,2,14,30,583,86,908,6.1000000000000005,14,56.85
2016,2,2,15,30,437,77,840,5.2,13,64.66
2016,2,2,16,30,249,59,704,4.1000000000000005,10,74.4
2016,2,2,17,30,56,27,355,3.8000000000000003,8,85.37
2016,2,2,18,30,0,0,0,4.3,6,97.12
2016,2,2,19,30,0,0,0,4.9,5,109.33
2016,2,2,20,30,0,0,0,5.2,4,121.77
2016,2,2,21,30,0,0,0,5,3,134.18
2016,2,2,22,30,0,0,0,4.3,2,146.19
2016,2,2,23,30,0,0,0,4,2,156.78
2016,2,3,0,30,0,0,0,3.7,1,162.82
2016,2,3,1,30,0,0,0,3.4000000000000004,0,159.63
2016,2,3,2,30,0,0,0,3.5,0,150.06
2016,2,3,3,30,0,0,0,3.8000000000000003,0,138.36
2016,2,3,4,30,0,0,0,4,0,126.02
2016,2,3,5,30,0,0,0,4.1000000000000005,0,113.54
2016,2,3,6,30,0,0,0,4.1000000000000005,0,101.21000000000001
2016,2,3,7,30,0,0,0,4.7,0,89.25
2016,2,3,8,30,185,49,650,5.6000000000000005,1,77.94
2016,2,3,9,30,384,67,833,5.800000000000001,3,67.68
2016,2,3,10,30,549,76,920,5.5,4,59.07
2016,2,3,11,30,661,80,963,5.4,6,52.95
2016,2,3,12,30,708,81,980,5.300000000000001,7,50.27
2016,2,3,13,30,686,78,977,5.2,7,51.57
2016,2,3,14,30,597,73,951,5.1000000000000005,7,56.58
2016,2,3,15,30,450,65,892,4.6000000000000005,6,64.42
2016,2,3,16,30,261,51,768,3.3000000000000003,5,74.18
2016,2,3,17,30,62,25,444,2.3000000000000003,3,85.17
2016,2,3,18,30,0,0,0,2.1,1,96.93
2016,2,3,19,30,0,0,0,2,0,109.16
2016,2,3,20,30,0,0,0,2,0,121.60000000000001
2016,2,3,21,30,0,0,0,1.9000000000000001,0,134.01
2016,2,3,22,30,0,0,0,1.8,0,145.99
2016,2,3,23,30,0,0,0,1.7000000000000002,-1,156.54
2016,2,4,0,30,0,0,0,1.6,-1,162.52
2016,2,4,1,30,0,0,0,1.6,-2,159.39000000000001
2016,2,4,2,30,0,0,0,1.5,-2,149.89000000000001
2016,2,4,3,30,0,0,0,1.5,-2,138.22
2016,2,4,4,30,0,0,0,1.6,-3,125.89
2016,2,4,5,30,0,0,0,1.6,-3,113.42
2016,2,4,6,30,0,0,0,1.5,-2,101.07000000000001
2016,2,4,7,30,0,0,0,2,-1,89.09
2016,2,4,8,30,187,52,634,2,1,77.76
2016,2,4,9,30,388,70,829,2.1,4,67.47
2016,2,4,10,30,556,77,924,2.9000000000000004,6,58.83
2016,2,4,11,30,669,81,968,3.4000000000000004,7,52.68
2016,2,4,12,30,714,86,976,3.6,8,49.980000000000004
2016,2,4,13,30,691,85,968,3.6,9,51.28
2016,2,4,14,30,602,81,939,3.2,9,56.300000000000004
2016,2,4,15,30,451,77,859,2.3000000000000003,8,64.17
2016,2,4,16,30,262,59,735,1.3,7,73.96000000000001
2016,2,4,17,30,64,28,410,0.9,5,84.97
2016,2,4,18,30,0,0,0,1.1,4,96.75
2016,2,4,19,30,0,0,0,1.3,3,108.99000000000001
2016,2,4,20,30,0,0,0,1.5,2,121.43
2016,2,4,21,30,0,0,0,1.6,1,133.84
2016,2,4,22,30,0,0,0,1.8,0,145.79
2016,2,4,23,30,0,0,0,2.1,0,156.29
2016,2,5,0,30,0,0,0,2.4000000000000004,0,162.22
2016,2,5,1,30,0,0,0,2.7,0,159.14000000000001
2016,2,5,2,30,0,0,0,2.7,0,149.71
2016,2,5,3,30,0,0,0,2.6,0,138.08
2016,2,5,4,30,0,0,0,2.4000000000000004,0,125.76
2016,2,5,5,30,0,0,0,2.4000000000000004,0,113.28
2016,2,5,6,30,0,0,0,2.4000000000000004,0,100.93
2016,2,5,7,30,9,9,0,2.9000000000000004,1,88.94
2016,2,5,8,30,143,78,304,3.2,3,77.58
2016,2,5,9,30,307,122,478,3.6,5,67.26
2016,2,5,10,30,466,140,625,4.6000000000000005,8,58.58
2016,2,5,11,30,653,101,904,4.9,10,52.4
2016,2,5,12,30,700,103,922,4.6000000000000005,11,49.68
2016,2,5,13,30,677,103,911,4.4,11,50.980000000000004
2016,2,5,14,30,587,99,874,4.1000000000000005,11,56.02
2016,2,5,15,30,440,89,800,3.5,10,63.92
2016,2,5,16,30,253,70,651,2.5,8,73.73
2016,2,5,17,30,60,33,303,2.3000000000000003,6,84.77
2016,2,5,18,30,0,0,0,2.7,4,96.57000000000001
2016,2,5,19,30,0,0,0,3.3000000000000003,4,108.81
2016,2,5,20,30,0,0,0,3.8000000000000003,4,121.26
2016,2,5,21,30,0,0,0,4.1000000000000005,4,133.66
2016,2,5,22,30,0,0,0,4,4,145.6
2016,2,5,23,30,0,0,0,3.5,3,156.04
2016,2,6,0,30,0,0,0,3,3,161.92000000000002
2016,2,6,1,30,0,0,0,2.8000000000000003,3,158.89000000000001
2016,2,6,2,30,0,0,0,2.6,3,149.52
2016,2,6,3,30,0,0,0,2,2,137.93
2016,2,6,4,30,0,0,0,1.5,2,125.62
2016,2,6,5,30,0,0,0,1.5,2,113.15
2016,2,6,6,30,0,0,0,1.7000000000000002,2,100.79
2016,2,6,7,30,1,1,0,2.2,3,88.77
2016,2,6,8,30,20,20,0,2.7,5,77.4
2016,2,6,9,30,265,155,282,3,7,67.05
2016,2,6,10,30,363,233,247,3.2,8,58.33
2016,2,6,11,30,645,119,855,2.8000000000000003,9,52.11
2016,2,6,12,30,299,274,39,2,10,49.370000000000005
2016,2,6,13,30,678,102,910,1.4000000000000001,11,50.68
2016,2,6,14,30,591,97,876,1.2000000000000002,10,55.74
2016,2,6,15,30,439,100,763,1.1,10,63.67
2016,2,6,16,30,254,76,629,0.9,9,73.51
2016,2,6,17,30,64,34,319,0.8,7,84.57000000000001
2016,2,6,18,30,0,0,0,0.8,5,96.39
2016,2,6,19,30,0,0,0,1.1,4,108.64
2016,2,6,20,30,0,0,0,1.4000000000000001,3,121.09
2016,2,6,21,30,0,0,0,1.6,2,133.48
2016,2,6,22,30,0,0,0,1.8,2,145.39000000000001
2016,2,6,23,30,0,0,0,2.1,2,155.79
