Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705779,-,-,-,33.57,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,19,1,30,0,0,0,2.9000000000000004,0,162.38
2016,1,19,2,30,0,0,0,3.2,0,151.76
2016,1,19,3,30,0,0,0,3.4000000000000004,1,139.64000000000001
2016,1,19,4,30,0,0,0,3.8000000000000003,1,127.17
2016,1,19,5,30,0,0,0,4.1000000000000005,1,114.73
2016,1,19,6,30,0,0,0,4.3,1,102.54
2016,1,19,7,30,0,0,0,4.5,1,90.81
2016,1,19,8,30,33,33,0,4.800000000000001,2,79.82000000000001
2016,1,19,9,30,77,77,0,5.300000000000001,4,69.98
2016,1,19,10,30,240,205,74,6.1000000000000005,6,61.86
2016,1,19,11,30,397,250,263,6.4,9,56.24
2016,1,19,12,30,374,279,161,5.9,10,53.93
2016,1,19,13,30,371,266,184,5.1000000000000005,11,55.34
2016,1,19,14,30,215,199,32,4,11,60.21
2016,1,19,15,30,189,164,66,2.5,11,67.79
2016,1,19,16,30,94,86,35,1.5,10,77.27
2016,1,19,17,30,9,9,0,1.7000000000000002,9,88.01
2016,1,19,18,30,0,0,0,3.4000000000000004,8,99.59
2016,1,19,19,30,0,0,0,5,6,111.68
2016,1,19,20,30,0,0,0,5.2,4,124.08
2016,1,19,21,30,0,0,0,4.7,2,136.55
2016,1,19,22,30,0,0,0,4.4,0,148.8
2016,1,19,23,30,0,0,0,3.9000000000000004,0,159.96
2016,1,20,0,30,0,0,0,3.4000000000000004,0,166.55
2016,1,20,1,30,0,0,0,3.4000000000000004,0,162.27
2016,1,20,2,30,0,0,0,3.6,0,151.70000000000002
2016,1,20,3,30,0,0,0,3.7,0,139.6
2016,1,20,4,30,0,0,0,3.4000000000000004,-1,127.13000000000001
2016,1,20,5,30,0,0,0,2.7,-1,114.69
2016,1,20,6,30,0,0,0,2.1,-1,102.49000000000001
2016,1,20,7,30,0,0,0,2.1,0,90.74
2016,1,20,8,30,141,61,449,2,0,79.73
2016,1,20,9,30,31,31,0,1.8,1,69.86
2016,1,20,10,30,191,181,21,1.5,2,61.71
2016,1,20,11,30,259,234,43,1.2000000000000002,3,56.06
2016,1,20,12,30,199,194,7,0.8,4,53.72
2016,1,20,13,30,191,188,6,0.5,5,55.11
2016,1,20,14,30,241,213,55,0.6000000000000001,5,59.99
2016,1,20,15,30,221,171,130,1,5,67.58
2016,1,20,16,30,180,73,476,1.4000000000000001,4,77.07000000000001
2016,1,20,17,30,21,16,106,1.4000000000000001,3,87.83
2016,1,20,18,30,0,0,0,1.3,2,99.41
2016,1,20,19,30,0,0,0,1.6,2,111.52
2016,1,20,20,30,0,0,0,2,2,123.92
2016,1,20,21,30,0,0,0,2.2,2,136.39000000000001
2016,1,20,22,30,0,0,0,2.3000000000000003,2,148.63
2016,1,20,23,30,0,0,0,2.2,2,159.76
2016,1,21,0,30,0,0,0,1.9000000000000001,2,166.33
2016,1,21,1,30,0,0,0,1.5,3,162.14000000000001
2016,1,21,2,30,0,0,0,1.1,4,151.64000000000001
2016,1,21,3,30,0,0,0,0.9,4,139.55
2016,1,21,4,30,0,0,0,0.8,5,127.09
2016,1,21,5,30,0,0,0,1.1,5,114.64
2016,1,21,6,30,0,0,0,1.9000000000000001,5,102.43
2016,1,21,7,30,0,0,0,3,4,90.67
2016,1,21,8,30,19,19,0,4,4,79.64
2016,1,21,9,30,46,46,0,4.9,4,69.74
2016,1,21,10,30,9,9,0,5.6000000000000005,4,61.56
2016,1,21,11,30,79,79,0,6.1000000000000005,4,55.870000000000005
2016,1,21,12,30,79,79,0,6.300000000000001,4,53.5
2016,1,21,13,30,59,59,0,6.300000000000001,3,54.88
2016,1,21,14,30,56,56,0,6.300000000000001,3,59.76
2016,1,21,15,30,81,81,0,6.1000000000000005,3,67.36
2016,1,21,16,30,41,41,0,5.800000000000001,2,76.87
2016,1,21,17,30,4,4,0,5.9,2,87.64
2016,1,21,18,30,0,0,0,6.1000000000000005,1,99.24000000000001
2016,1,21,19,30,0,0,0,6.2,0,111.35000000000001
2016,1,21,20,30,0,0,0,6.1000000000000005,0,123.75
2016,1,21,21,30,0,0,0,6,0,136.23
2016,1,21,22,30,0,0,0,5.9,0,148.45000000000002
2016,1,21,23,30,0,0,0,6,0,159.55
2016,1,22,0,30,0,0,0,5.9,-1,166.1
2016,1,22,1,30,0,0,0,5.800000000000001,-1,162
2016,1,22,2,30,0,0,0,5.6000000000000005,-1,151.56
2016,1,22,3,30,0,0,0,5.5,-2,139.5
2016,1,22,4,30,0,0,0,5.4,-2,127.05
2016,1,22,5,30,0,0,0,5.5,-1,114.59
2016,1,22,6,30,0,0,0,5.5,-1,102.37
2016,1,22,7,30,0,0,0,5.7,0,90.59
2016,1,22,8,30,151,52,546,6.300000000000001,0,79.54
2016,1,22,9,30,342,72,774,6.6000000000000005,1,69.61
2016,1,22,10,30,503,81,882,6.6000000000000005,2,61.39
2016,1,22,11,30,611,84,933,6.4,3,55.67
2016,1,22,12,30,655,85,952,6.1000000000000005,4,53.28
2016,1,22,13,30,632,81,951,5.7,5,54.65
2016,1,22,14,30,543,76,921,5.300000000000001,5,59.53
2016,1,22,15,30,395,70,838,4.6000000000000005,4,67.14
2016,1,22,16,30,211,52,686,3.4000000000000004,2,76.67
2016,1,22,17,30,30,18,273,2.6,0,87.45
2016,1,22,18,30,0,0,0,2.9000000000000004,0,99.06
2016,1,22,19,30,0,0,0,3.1,0,111.18
2016,1,22,20,30,0,0,0,2.9000000000000004,-1,123.59
2016,1,22,21,30,0,0,0,2.7,-2,136.07
2016,1,22,22,30,0,0,0,2.4000000000000004,-2,148.27
2016,1,22,23,30,0,0,0,2.2,-3,159.34
2016,1,23,0,30,0,0,0,2,-4,165.87
2016,1,23,1,30,0,0,0,1.7000000000000002,-4,161.86
2016,1,23,2,30,0,0,0,1.5,-4,151.48
2016,1,23,3,30,0,0,0,1.5,-4,139.45000000000002
2016,1,23,4,30,0,0,0,1.5,-4,127
2016,1,23,5,30,0,0,0,1.4000000000000001,-4,114.54
2016,1,23,6,30,0,0,0,1.2000000000000002,-4,102.3
2016,1,23,7,30,0,0,0,1.5,-2,90.5
2016,1,23,8,30,155,48,583,1.6,0,79.43
2016,1,23,9,30,342,69,778,1.2000000000000002,0,69.48
2016,1,23,10,30,498,80,868,0.9,2,61.230000000000004
2016,1,23,11,30,510,164,609,0.9,3,55.47
2016,1,23,12,30,643,88,922,1.3,4,53.050000000000004
2016,1,23,13,30,619,86,914,1.9000000000000001,5,54.410000000000004
2016,1,23,14,30,531,80,881,2.3000000000000003,6,59.29
2016,1,23,15,30,387,70,809,2.2,6,66.92
2016,1,23,16,30,207,53,657,1.6,4,76.46000000000001
2016,1,23,17,30,30,18,256,1.5,1,87.26
2016,1,23,18,30,0,0,0,1.9000000000000001,1,98.89
2016,1,23,19,30,0,0,0,2.3000000000000003,1,111.02
2016,1,23,20,30,0,0,0,2.7,1,123.43
2016,1,23,21,30,0,0,0,3.1,0,135.9
2016,1,23,22,30,0,0,0,3.4000000000000004,0,148.1
2016,1,23,23,30,0,0,0,3.7,0,159.13
2016,1,24,0,30,0,0,0,3.8000000000000003,0,165.63
2016,1,24,1,30,0,0,0,3.6,0,161.70000000000002
2016,1,24,2,30,0,0,0,3.5,0,151.4
2016,1,24,3,30,0,0,0,3.7,0,139.38
2016,1,24,4,30,0,0,0,3.9000000000000004,0,126.94
2016,1,24,5,30,0,0,0,4.1000000000000005,0,114.47
2016,1,24,6,30,0,0,0,4.4,0,102.23
2016,1,24,7,30,0,0,0,4.9,0,90.41
2016,1,24,8,30,105,72,179,5.4,2,79.32000000000001
2016,1,24,9,30,234,139,268,5.800000000000001,5,69.34
2016,1,24,10,30,384,181,420,6.4,7,61.050000000000004
2016,1,24,11,30,538,136,706,6.800000000000001,10,55.26
2016,1,24,12,30,644,98,903,7,11,52.81
2016,1,24,13,30,618,96,892,6.9,12,54.17
2016,1,24,14,30,324,235,173,6.5,13,59.06
2016,1,24,15,30,365,72,739,5.800000000000001,12,66.7
2016,1,24,16,30,207,54,647,5.300000000000001,11,76.26
2016,1,24,17,30,31,19,243,5.300000000000001,10,87.07000000000001
2016,1,24,18,30,0,0,0,5.2,9,98.71000000000001
2016,1,24,19,30,0,0,0,4.800000000000001,8,110.85000000000001
2016,1,24,20,30,0,0,0,4.7,8,123.26
2016,1,24,21,30,0,0,0,4.7,8,135.73
2016,1,24,22,30,0,0,0,4.6000000000000005,8,147.92000000000002
2016,1,24,23,30,0,0,0,4.4,8,158.92000000000002
2016,1,25,0,30,0,0,0,4.6000000000000005,8,165.38
2016,1,25,1,30,0,0,0,5,8,161.54
2016,1,25,2,30,0,0,0,5.6000000000000005,9,151.3
2016,1,25,3,30,0,0,0,5.9,9,139.31
2016,1,25,4,30,0,0,0,5.7,9,126.87
2016,1,25,5,30,0,0,0,5.2,9,114.41
2016,1,25,6,30,0,0,0,4.5,8,102.15
2016,1,25,7,30,0,0,0,4.2,8,90.32000000000001
2016,1,25,8,30,157,48,581,4.2,9,79.2
2016,1,25,9,30,349,66,796,4.4,11,69.19
2016,1,25,10,30,507,76,885,4.6000000000000005,12,60.870000000000005
2016,1,25,11,30,611,84,920,4.3,13,55.050000000000004
2016,1,25,12,30,653,85,934,4.1000000000000005,14,52.57
2016,1,25,13,30,629,84,924,3.9000000000000004,14,53.92
2016,1,25,14,30,541,79,890,3.6,14,58.81
2016,1,25,15,30,397,70,820,2.9000000000000004,13,66.47
2016,1,25,16,30,215,53,672,2,11,76.05
2016,1,25,17,30,35,20,277,1.7000000000000002,8,86.88
2016,1,25,18,30,0,0,0,1.9000000000000001,7,98.53
2016,1,25,19,30,0,0,0,2.4000000000000004,7,110.68
2016,1,25,20,30,0,0,0,3.4000000000000004,6,123.10000000000001
2016,1,25,21,30,0,0,0,4.4,5,135.57
2016,1,25,22,30,0,0,0,4.7,4,147.74
2016,1,25,23,30,0,0,0,4.4,3,158.70000000000002
2016,1,26,0,30,0,0,0,4,2,165.13
2016,1,26,1,30,0,0,0,3.8000000000000003,2,161.37
2016,1,26,2,30,0,0,0,3.7,2,151.20000000000002
2016,1,26,3,30,0,0,0,3.7,1,139.24
2016,1,26,4,30,0,0,0,3.7,1,126.8
2016,1,26,5,30,0,0,0,3.7,1,114.33
2016,1,26,6,30,0,0,0,3.8000000000000003,1,102.07000000000001
2016,1,26,7,30,0,0,0,4,1,90.22
2016,1,26,8,30,112,72,206,4.5,2,79.08
2016,1,26,9,30,243,139,292,5.2,4,69.04
2016,1,26,10,30,408,167,493,5.300000000000001,5,60.68
2016,1,26,11,30,421,258,284,5.1000000000000005,6,54.82
2016,1,26,12,30,456,277,292,4.9,7,52.32
2016,1,26,13,30,363,280,141,4.7,7,53.660000000000004
2016,1,26,14,30,347,236,213,4.1000000000000005,7,58.57
2016,1,26,15,30,331,123,516,3,6,66.24
2016,1,26,16,30,176,96,327,2.1,5,75.84
2016,1,26,17,30,28,23,87,1.9000000000000001,4,86.69
2016,1,26,18,30,0,0,0,1.7000000000000002,3,98.35000000000001
2016,1,26,19,30,0,0,0,1.4000000000000001,3,110.51
2016,1,26,20,30,0,0,0,1.3,2,122.94
2016,1,26,21,30,0,0,0,1.3,2,135.4
2016,1,26,22,30,0,0,0,1.4000000000000001,1,147.55
2016,1,26,23,30,0,0,0,1.6,0,158.48
2016,1,27,0,30,0,0,0,1.8,0,164.87
2016,1,27,1,30,0,0,0,2,0,161.19
2016,1,27,2,30,0,0,0,2.1,0,151.09
2016,1,27,3,30,0,0,0,2,-1,139.16
2016,1,27,4,30,0,0,0,1.8,-2,126.73
2016,1,27,5,30,0,0,0,1.6,-2,114.25
2016,1,27,6,30,0,0,0,1.4000000000000001,-2,101.97
2016,1,27,7,30,0,0,0,1.7000000000000002,-1,90.11
2016,1,27,8,30,176,39,712,1.9000000000000001,1,78.95
2016,1,27,9,30,374,55,884,1.5,4,68.88
2016,1,27,10,30,536,63,961,1.2000000000000002,7,60.49
2016,1,27,11,30,645,67,997,1.3,8,54.6
2016,1,27,12,30,689,72,1003,1.6,9,52.07
2016,1,27,13,30,664,70,996,1.8,10,53.4
2016,1,27,14,30,573,66,965,1.8,10,58.32
2016,1,27,15,30,425,60,898,1.3,9,66.01
2016,1,27,16,30,236,47,764,0.8,8,75.63
2016,1,27,17,30,44,19,398,0.7000000000000001,7,86.5
2016,1,27,18,30,0,0,0,1,6,98.17
2016,1,27,19,30,0,0,0,1.2000000000000002,4,110.34
2016,1,27,20,30,0,0,0,1.5,3,122.77
2016,1,27,21,30,0,0,0,1.6,1,135.23
2016,1,27,22,30,0,0,0,1.8,1,147.37
2016,1,27,23,30,0,0,0,2,0,158.26
2016,1,28,0,30,0,0,0,2.3000000000000003,0,164.61
2016,1,28,1,30,0,0,0,2.4000000000000004,0,161.01
2016,1,28,2,30,0,0,0,2.4000000000000004,0,150.97
2016,1,28,3,30,0,0,0,2.2,0,139.07
2016,1,28,4,30,0,0,0,2,0,126.65
2016,1,28,5,30,0,0,0,1.8,0,114.17
2016,1,28,6,30,0,0,0,1.9000000000000001,0,101.88
2016,1,28,7,30,0,0,0,2.7,1,90
2016,1,28,8,30,166,42,639,3.2,3,78.81
2016,1,28,9,30,358,59,823,2.8000000000000003,6,68.71000000000001
2016,1,28,10,30,518,68,907,2.7,9,60.29
2016,1,28,11,30,625,73,947,2.9000000000000004,12,54.36
2016,1,28,12,30,669,74,962,3.2,14,51.81
2016,1,28,13,30,647,74,955,3.1,15,53.14
2016,1,28,14,30,558,71,919,2.8000000000000003,16,58.06
2016,1,28,15,30,383,71,759,2,15,65.78
2016,1,28,16,30,228,52,699,1.4000000000000001,12,75.41
2016,1,28,17,30,42,21,333,1.5,9,86.3
2016,1,28,18,30,0,0,0,1.6,9,97.99000000000001
2016,1,28,19,30,0,0,0,1.6,8,110.17
2016,1,28,20,30,0,0,0,1.6,7,122.60000000000001
2016,1,28,21,30,0,0,0,1.7000000000000002,6,135.06
2016,1,28,22,30,0,0,0,1.7000000000000002,6,147.18
2016,1,28,23,30,0,0,0,1.8,5,158.03
2016,1,29,0,30,0,0,0,1.8,5,164.34
2016,1,29,1,30,0,0,0,1.8,4,160.81
2016,1,29,2,30,0,0,0,2,4,150.85
2016,1,29,3,30,0,0,0,2.1,3,138.97
2016,1,29,4,30,0,0,0,2.2,3,126.56
2016,1,29,5,30,0,0,0,2.1,2,114.08
2016,1,29,6,30,0,0,0,2.1,2,101.78
2016,1,29,7,30,0,0,0,2.6,4,89.88
2016,1,29,8,30,174,40,680,3.3000000000000003,7,78.67
2016,1,29,9,30,368,55,854,3.4000000000000004,10,68.54
2016,1,29,10,30,527,64,927,3.8000000000000003,13,60.08
2016,1,29,11,30,632,71,956,4.9,16,54.120000000000005
2016,1,29,12,30,672,78,956,5.9,18,51.550000000000004
2016,1,29,13,30,647,79,940,6.2,19,52.870000000000005
2016,1,29,14,30,558,76,903,6.1000000000000005,18,57.81
2016,1,29,15,30,414,67,839,5.6000000000000005,17,65.54
2016,1,29,16,30,231,52,700,5.1000000000000005,16,75.2
2016,1,29,17,30,45,22,336,5.1000000000000005,14,86.11
2016,1,29,18,30,0,0,0,5.6000000000000005,13,97.81
2016,1,29,19,30,0,0,0,6.1000000000000005,12,110
2016,1,29,20,30,0,0,0,6.5,11,122.44
2016,1,29,21,30,0,0,0,6.300000000000001,10,134.89000000000001
2016,1,29,22,30,0,0,0,5.4,9,147
2016,1,29,23,30,0,0,0,4.3,8,157.8
2016,1,30,0,30,0,0,0,3.7,7,164.07
2016,1,30,1,30,0,0,0,3.2,7,160.61
2016,1,30,2,30,0,0,0,2.8000000000000003,6,150.72
2016,1,30,3,30,0,0,0,2.5,5,138.87
2016,1,30,4,30,0,0,0,2.1,5,126.46000000000001
2016,1,30,5,30,0,0,0,1.9000000000000001,5,113.98
2016,1,30,6,30,0,0,0,1.8,5,101.67
2016,1,30,7,30,0,0,0,2,6,89.75
2016,1,30,8,30,172,43,650,1.9000000000000001,9,78.52
2016,1,30,9,30,364,59,828,1.8,11,68.36
2016,1,30,10,30,522,68,903,2.5,14,59.870000000000005
2016,1,30,11,30,627,75,936,3.5,16,53.88
2016,1,30,12,30,670,80,942,4.2,17,51.28
2016,1,30,13,30,648,81,932,4.7,18,52.59
2016,1,30,14,30,561,78,900,4.7,18,57.550000000000004
2016,1,30,15,30,419,68,840,4.5,17,65.3
2016,1,30,16,30,235,53,703,4.4,16,74.98
2016,1,30,17,30,47,23,343,4.800000000000001,14,85.91
2016,1,30,18,30,0,0,0,5.1000000000000005,13,97.63
2016,1,30,19,30,0,0,0,5.1000000000000005,13,109.83
2016,1,30,20,30,0,0,0,5.300000000000001,12,122.27
2016,1,30,21,30,0,0,0,5.6000000000000005,12,134.72
2016,1,30,22,30,0,0,0,5.7,11,146.81
2016,1,30,23,30,0,0,0,5.800000000000001,11,157.57
2016,1,31,0,30,0,0,0,5.7,10,163.79
2016,1,31,1,30,0,0,0,5.7,10,160.4
2016,1,31,2,30,0,0,0,5.800000000000001,10,150.58
2016,1,31,3,30,0,0,0,5.7,10,138.76
2016,1,31,4,30,0,0,0,5.5,9,126.36
2016,1,31,5,30,0,0,0,5,9,113.88
2016,1,31,6,30,0,0,0,4.3,9,101.56
2016,1,31,7,30,0,0,0,4.1000000000000005,9,89.63
2016,1,31,8,30,166,51,570,4.2,11,78.37
2016,1,31,9,30,356,70,769,4.2,13,68.18
2016,1,31,10,30,516,80,861,4.1000000000000005,14,59.660000000000004
2016,1,31,11,30,623,85,906,4,15,53.63
2016,1,31,12,30,667,86,924,4,16,51.01
2016,1,31,13,30,645,84,917,4,17,52.31
2016,1,31,14,30,557,78,886,3.9000000000000004,17,57.28
2016,1,31,15,30,414,69,819,3.3000000000000003,16,65.06
2016,1,31,16,30,232,53,678,2.3000000000000003,13,74.77
2016,1,31,17,30,48,23,333,1.9000000000000001,11,85.71000000000001
2016,1,31,18,30,0,0,0,2,10,97.45
2016,1,31,19,30,0,0,0,2.2,9,109.66
2016,1,31,20,30,0,0,0,2.5,8,122.10000000000001
2016,1,31,21,30,0,0,0,2.9000000000000004,8,134.55
2016,1,31,22,30,0,0,0,3.1,7,146.62
2016,1,31,23,30,0,0,0,3,6,157.34
2016,2,1,0,30,0,0,0,2.8000000000000003,6,163.51
2016,2,1,1,30,0,0,0,2.5,5,160.19
2016,2,1,2,30,0,0,0,2.1,5,150.43
2016,2,1,3,30,0,0,0,1.8,4,138.64000000000001
2016,2,1,4,30,0,0,0,1.6,4,126.26
2016,2,1,5,30,0,0,0,1.6,4,113.77
2016,2,1,6,30,0,0,0,1.9000000000000001,4,101.44
2016,2,1,7,30,0,0,0,2.9000000000000004,5,89.49
2016,2,1,8,30,165,54,542,3.5,8,78.21000000000001
2016,2,1,9,30,352,79,730,3.3000000000000003,11,67.99
2016,2,1,10,30,509,94,815,3.3000000000000003,13,59.43
2016,2,1,11,30,614,104,854,3.7,14,53.370000000000005
2016,2,1,12,30,658,109,867,4.3,15,50.730000000000004
2016,2,1,13,30,319,278,67,5,16,52.03
2016,2,1,14,30,546,107,806,5.1000000000000005,17,57.02
2016,2,1,15,30,401,101,704,4.6000000000000005,18,64.82000000000001
2016,2,1,16,30,218,83,506,4,17,74.55
2016,2,1,17,30,43,32,141,4.3,16,85.52
2016,2,1,18,30,0,0,0,5,16,97.27
2016,2,1,19,30,0,0,0,5.7,16,109.49000000000001
2016,2,1,20,30,0,0,0,6.1000000000000005,16,121.94
2016,2,1,21,30,0,0,0,6.300000000000001,16,134.38
2016,2,1,22,30,0,0,0,5.7,15,146.43
2016,2,1,23,30,0,0,0,4.6000000000000005,14,157.1
2016,2,2,0,30,0,0,0,3.8000000000000003,13,163.23
2016,2,2,1,30,0,0,0,3.5,11,159.96
2016,2,2,2,30,0,0,0,3.3000000000000003,9,150.27
2016,2,2,3,30,0,0,0,3,7,138.52
2016,2,2,4,30,0,0,0,2.7,6,126.14
2016,2,2,5,30,0,0,0,2.6,4,113.65
2016,2,2,6,30,0,0,0,2.8000000000000003,4,101.31
2016,2,2,7,30,0,0,0,3.6,6,89.35000000000001
2016,2,2,8,30,183,51,636,4.3,8,78.05
2016,2,2,9,30,381,71,820,5,10,67.8
2016,2,2,10,30,418,189,446,5.6000000000000005,13,59.2
2016,2,2,11,30,652,90,935,5.9,14,53.11
2016,2,2,12,30,697,92,949,6.2,14,50.44
2016,2,2,13,30,674,90,942,6.4,15,51.75
2016,2,2,14,30,585,86,910,6.1000000000000005,14,56.75
2016,2,2,15,30,438,77,841,5.2,13,64.58
2016,2,2,16,30,250,60,704,4.1000000000000005,11,74.33
2016,2,2,17,30,56,27,356,3.8000000000000003,8,85.32000000000001
2016,2,2,18,30,0,0,0,4.3,7,97.09
2016,2,2,19,30,0,0,0,4.9,6,109.31
2016,2,2,20,30,0,0,0,5.2,5,121.77
2016,2,2,21,30,0,0,0,5,4,134.2
2016,2,2,22,30,0,0,0,4.3,2,146.23
2016,2,2,23,30,0,0,0,4,2,156.86
2016,2,3,0,30,0,0,0,3.7,1,162.94
2016,2,3,1,30,0,0,0,3.4000000000000004,0,159.73
2016,2,3,2,30,0,0,0,3.5,0,150.11
2016,2,3,3,30,0,0,0,3.8000000000000003,0,138.39000000000001
2016,2,3,4,30,0,0,0,4,0,126.02
2016,2,3,5,30,0,0,0,4.1000000000000005,0,113.53
2016,2,3,6,30,0,0,0,4.1000000000000005,0,101.18
2016,2,3,7,30,0,0,0,4.7,0,89.2
2016,2,3,8,30,186,49,649,5.6000000000000005,1,77.88
2016,2,3,9,30,385,68,833,5.800000000000001,3,67.6
2016,2,3,10,30,551,76,920,5.5,5,58.97
2016,2,3,11,30,663,80,964,5.4,6,52.84
2016,2,3,12,30,709,81,980,5.300000000000001,7,50.15
2016,2,3,13,30,687,78,977,5.2,7,51.46
2016,2,3,14,30,599,73,952,5.1000000000000005,7,56.47
2016,2,3,15,30,451,65,893,4.6000000000000005,7,64.33
2016,2,3,16,30,262,51,769,3.3000000000000003,5,74.11
2016,2,3,17,30,63,25,447,2.3000000000000003,3,85.12
2016,2,3,18,30,0,0,0,2.1,1,96.9
2016,2,3,19,30,0,0,0,2,0,109.14
2016,2,3,20,30,0,0,0,2,0,121.60000000000001
2016,2,3,21,30,0,0,0,1.9000000000000001,0,134.03
2016,2,3,22,30,0,0,0,1.8,0,146.04
2016,2,3,23,30,0,0,0,1.7000000000000002,0,156.62
2016,2,4,0,30,0,0,0,1.6,-1,162.64000000000001
2016,2,4,1,30,0,0,0,1.6,-1,159.49
2016,2,4,2,30,0,0,0,1.5,-2,149.94
2016,2,4,3,30,0,0,0,1.5,-2,138.25
2016,2,4,4,30,0,0,0,1.6,-3,125.9
2016,2,4,5,30,0,0,0,1.6,-3,113.41
2016,2,4,6,30,0,0,0,1.5,-2,101.05
2016,2,4,7,30,0,0,0,2,-1,89.05
2016,2,4,8,30,187,52,634,2,1,77.7
2016,2,4,9,30,388,70,827,2.1,4,67.4
2016,2,4,10,30,556,78,922,2.9000000000000004,7,58.730000000000004
2016,2,4,11,30,669,82,966,3.4000000000000004,8,52.57
2016,2,4,12,30,715,87,973,3.6,9,49.86
2016,2,4,13,30,692,86,966,3.6,9,51.160000000000004
2016,2,4,14,30,603,81,937,3.2,9,56.2
2016,2,4,15,30,452,77,856,2.3000000000000003,8,64.09
2016,2,4,16,30,263,59,732,1.3,7,73.89
2016,2,4,17,30,64,28,408,0.9,5,84.92
2016,2,4,18,30,0,0,0,1.1,4,96.72
2016,2,4,19,30,0,0,0,1.3,3,108.97
2016,2,4,20,30,0,0,0,1.5,2,121.43
2016,2,4,21,30,0,0,0,1.6,1,133.86
2016,2,4,22,30,0,0,0,1.8,0,145.84
2016,2,4,23,30,0,0,0,2.1,0,156.37
2016,2,5,0,30,0,0,0,2.4000000000000004,0,162.34
2016,2,5,1,30,0,0,0,2.7,0,159.24
2016,2,5,2,30,0,0,0,2.7,0,149.77
2016,2,5,3,30,0,0,0,2.6,0,138.11
2016,2,5,4,30,0,0,0,2.4000000000000004,0,125.77
2016,2,5,5,30,0,0,0,2.4000000000000004,0,113.28
2016,2,5,6,30,0,0,0,2.4000000000000004,0,100.91
2016,2,5,7,30,9,9,0,2.9000000000000004,1,88.9
2016,2,5,8,30,137,81,256,3.2,3,77.53
2016,2,5,9,30,329,103,583,3.6,5,67.19
2016,2,5,10,30,469,138,632,4.6000000000000005,8,58.49
2016,2,5,11,30,655,101,905,4.9,10,52.29
2016,2,5,12,30,701,103,921,4.6000000000000005,11,49.56
2016,2,5,13,30,678,102,912,4.4,11,50.86
2016,2,5,14,30,589,98,875,4.1000000000000005,11,55.92
2016,2,5,15,30,442,89,800,3.5,10,63.84
2016,2,5,16,30,253,70,652,2.5,8,73.67
2016,2,5,17,30,61,33,304,2.3000000000000003,6,84.72
2016,2,5,18,30,0,0,0,2.7,4,96.54
2016,2,5,19,30,0,0,0,3.3000000000000003,4,108.8
2016,2,5,20,30,0,0,0,3.8000000000000003,4,121.26
2016,2,5,21,30,0,0,0,4.1000000000000005,4,133.68
2016,2,5,22,30,0,0,0,4,4,145.64000000000001
2016,2,5,23,30,0,0,0,3.5,4,156.12
2016,2,6,0,30,0,0,0,3,3,162.04
2016,2,6,1,30,0,0,0,2.8000000000000003,3,158.99
2016,2,6,2,30,0,0,0,2.6,3,149.58
2016,2,6,3,30,0,0,0,2,2,137.96
2016,2,6,4,30,0,0,0,1.5,2,125.63000000000001
2016,2,6,5,30,0,0,0,1.5,2,113.14
2016,2,6,6,30,0,0,0,1.7000000000000002,2,100.76
2016,2,6,7,30,3,3,0,2.2,3,88.73
2016,2,6,8,30,66,66,0,2.7,5,77.34
2016,2,6,9,30,208,166,107,3,7,66.97
2016,2,6,10,30,528,125,765,3.2,8,58.24
2016,2,6,11,30,450,282,272,2.8000000000000003,9,52
2016,2,6,12,30,214,208,8,2,10,49.25
2016,2,6,13,30,551,229,507,1.4000000000000001,11,50.56
2016,2,6,14,30,592,98,875,1.2000000000000002,10,55.64
2016,2,6,15,30,439,102,759,1.1,10,63.59
2016,2,6,16,30,255,77,624,0.9,9,73.45
2016,2,6,17,30,64,34,316,0.8,7,84.52
2016,2,6,18,30,0,0,0,0.8,6,96.36
2016,2,6,19,30,0,0,0,1.1,5,108.63
2016,2,6,20,30,0,0,0,1.4000000000000001,4,121.10000000000001
2016,2,6,21,30,0,0,0,1.6,2,133.51
2016,2,6,22,30,0,0,0,1.8,2,145.44
2016,2,6,23,30,0,0,0,2.1,2,155.87
2016,2,7,0,30,0,0,0,2.3000000000000003,1,161.73
