Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,710400,-,-,-,33.49,-96.46,-6,227,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,18,19,30,0,0,0,1.2000000000000002,0,112
2016,1,18,20,30,0,0,0,1.3,0,124.4
2016,1,18,21,30,0,0,0,1.4000000000000001,0,136.89000000000001
2016,1,18,22,30,0,0,0,1.5,0,149.15
2016,1,18,23,30,0,0,0,1.7000000000000002,0,160.34
2016,1,19,0,30,0,0,0,2.1,0,166.87
2016,1,19,1,30,0,0,0,2.7,0,162.32
2016,1,19,2,30,0,0,0,3.2,0,151.63
2016,1,19,3,30,0,0,0,3.4000000000000004,0,139.48
2016,1,19,4,30,0,0,0,3.8000000000000003,1,127
2016,1,19,5,30,0,0,0,4.1000000000000005,1,114.55
2016,1,19,6,30,0,0,0,4.2,1,102.35000000000001
2016,1,19,7,30,0,0,0,4.4,1,90.62
2016,1,19,8,30,90,71,105,4.6000000000000005,2,79.64
2016,1,19,9,30,206,143,184,5.2,4,69.8
2016,1,19,10,30,384,168,455,5.9,7,61.7
2016,1,19,11,30,486,183,544,6.1000000000000005,10,56.11
2016,1,19,12,30,444,263,307,5.800000000000001,11,53.84
2016,1,19,13,30,362,267,166,5.5,12,55.300000000000004
2016,1,19,14,30,231,207,46,5,12,60.22
2016,1,19,15,30,175,158,46,4.1000000000000005,12,67.85
2016,1,19,16,30,87,82,20,3.3000000000000003,11,77.36
2016,1,19,17,30,8,8,0,2.5,11,88.13
2016,1,19,18,30,0,0,0,1.9000000000000001,10,99.72
2016,1,19,19,30,0,0,0,2.4000000000000004,8,111.83
2016,1,19,20,30,0,0,0,3.9000000000000004,6,124.24000000000001
2016,1,19,21,30,0,0,0,4.9,3,136.73
2016,1,19,22,30,0,0,0,4.800000000000001,1,148.98
2016,1,19,23,30,0,0,0,4.1000000000000005,0,160.14000000000001
2016,1,20,0,30,0,0,0,3.5,0,166.65
2016,1,20,1,30,0,0,0,3.4000000000000004,0,162.20000000000002
2016,1,20,2,30,0,0,0,3.5,0,151.57
2016,1,20,3,30,0,0,0,3.8000000000000003,0,139.44
2016,1,20,4,30,0,0,0,3.7,0,126.96000000000001
2016,1,20,5,30,0,0,0,3.2,0,114.51
2016,1,20,6,30,0,0,0,2.6,0,102.3
2016,1,20,7,30,0,0,0,2.5,0,90.55
2016,1,20,8,30,145,62,460,2.5,0,79.55
2016,1,20,9,30,77,77,0,2.1,1,69.69
2016,1,20,10,30,157,156,1,1.8,3,61.550000000000004
2016,1,20,11,30,285,248,67,1.3,4,55.93
2016,1,20,12,30,296,261,59,0.8,5,53.63
2016,1,20,13,30,330,266,111,0.5,5,55.08
2016,1,20,14,30,318,226,184,0.5,6,60
2016,1,20,15,30,206,168,99,0.8,5,67.63
2016,1,20,16,30,104,89,65,1.1,4,77.16
2016,1,20,17,30,11,11,0,1.5,4,87.94
2016,1,20,18,30,0,0,0,1.4000000000000001,3,99.55
2016,1,20,19,30,0,0,0,1.5,3,111.67
2016,1,20,20,30,0,0,0,2.1,4,124.08
2016,1,20,21,30,0,0,0,2.4000000000000004,3,136.57
2016,1,20,22,30,0,0,0,2.3000000000000003,3,148.81
2016,1,20,23,30,0,0,0,2.1,3,159.94
2016,1,21,0,30,0,0,0,1.8,3,166.43
2016,1,21,1,30,0,0,0,1.5,3,162.08
2016,1,21,2,30,0,0,0,1.2000000000000002,4,151.51
2016,1,21,3,30,0,0,0,1.2000000000000002,5,139.4
2016,1,21,4,30,0,0,0,1.2000000000000002,5,126.93
2016,1,21,5,30,0,0,0,1.5,5,114.47
2016,1,21,6,30,0,0,0,2.2,5,102.25
2016,1,21,7,30,0,0,0,3,5,90.48
2016,1,21,8,30,8,8,0,3.6,4,79.46000000000001
2016,1,21,9,30,19,19,0,4,4,69.56
2016,1,21,10,30,52,52,0,4.4,4,61.4
2016,1,21,11,30,38,38,0,4.9,4,55.74
2016,1,21,12,30,14,14,0,5.300000000000001,4,53.410000000000004
2016,1,21,13,30,59,59,0,5.7,4,54.85
2016,1,21,14,30,109,109,0,6,3,59.78
2016,1,21,15,30,6,6,0,6,3,67.42
2016,1,21,16,30,3,3,0,5.9,2,76.96000000000001
2016,1,21,17,30,0,0,0,6.2,2,87.76
2016,1,21,18,30,0,0,0,6.7,1,99.37
2016,1,21,19,30,0,0,0,6.5,0,111.5
2016,1,21,20,30,0,0,0,6.1000000000000005,0,123.92
2016,1,21,21,30,0,0,0,5.800000000000001,0,136.4
2016,1,21,22,30,0,0,0,5.7,0,148.63
2016,1,21,23,30,0,0,0,5.7,0,159.73
2016,1,22,0,30,0,0,0,5.6000000000000005,-1,166.20000000000002
2016,1,22,1,30,0,0,0,5.5,-1,161.94
2016,1,22,2,30,0,0,0,5.2,-1,151.44
2016,1,22,3,30,0,0,0,5.1000000000000005,-2,139.35
2016,1,22,4,30,0,0,0,5.1000000000000005,-2,126.88000000000001
2016,1,22,5,30,0,0,0,5.4,-1,114.42
2016,1,22,6,30,0,0,0,5.7,-1,102.19
2016,1,22,7,30,0,0,0,6.1000000000000005,0,90.4
2016,1,22,8,30,154,53,548,6.7,0,79.36
2016,1,22,9,30,346,72,778,7,1,69.44
2016,1,22,10,30,506,80,884,7,2,61.230000000000004
2016,1,22,11,30,613,83,936,6.800000000000001,4,55.54
2016,1,22,12,30,657,83,958,6.6000000000000005,5,53.19
2016,1,22,13,30,633,79,957,6.300000000000001,5,54.620000000000005
2016,1,22,14,30,544,74,927,5.9,5,59.550000000000004
2016,1,22,15,30,395,68,844,5.2,4,67.2
2016,1,22,16,30,210,51,694,3.8000000000000003,2,76.76
2016,1,22,17,30,29,17,277,2.9000000000000004,0,87.57000000000001
2016,1,22,18,30,0,0,0,2.8000000000000003,0,99.2
2016,1,22,19,30,0,0,0,2.9000000000000004,0,111.33
2016,1,22,20,30,0,0,0,2.9000000000000004,0,123.75
2016,1,22,21,30,0,0,0,2.7,-1,136.24
2016,1,22,22,30,0,0,0,2.5,-2,148.46
2016,1,22,23,30,0,0,0,2.4000000000000004,-3,159.52
2016,1,23,0,30,0,0,0,2.3000000000000003,-3,165.97
2016,1,23,1,30,0,0,0,2,-4,161.8
2016,1,23,2,30,0,0,0,1.8,-4,151.36
2016,1,23,3,30,0,0,0,1.7000000000000002,-4,139.3
2016,1,23,4,30,0,0,0,1.6,-4,126.83
2016,1,23,5,30,0,0,0,1.5,-4,114.36
2016,1,23,6,30,0,0,0,1.4000000000000001,-4,102.12
2016,1,23,7,30,0,0,0,1.8,-2,90.32000000000001
2016,1,23,8,30,158,49,586,1.9000000000000001,0,79.25
2016,1,23,9,30,347,71,781,1.4000000000000001,0,69.3
2016,1,23,10,30,503,82,872,1,2,61.06
2016,1,23,11,30,607,87,914,0.9,3,55.34
2016,1,23,12,30,647,88,927,1.1,5,52.96
2016,1,23,13,30,621,86,917,1.5,6,54.38
2016,1,23,14,30,531,81,882,1.9000000000000001,6,59.31
2016,1,23,15,30,386,70,808,1.9000000000000001,6,66.98
2016,1,23,16,30,205,53,653,1.4000000000000001,4,76.55
2016,1,23,17,30,29,17,248,1.3,1,87.38
2016,1,23,18,30,0,0,0,1.6,1,99.02
2016,1,23,19,30,0,0,0,1.8,0,111.17
2016,1,23,20,30,0,0,0,2,0,123.59
2016,1,23,21,30,0,0,0,2.3000000000000003,0,136.07
2016,1,23,22,30,0,0,0,2.6,0,148.28
2016,1,23,23,30,0,0,0,2.9000000000000004,0,159.31
2016,1,24,0,30,0,0,0,3.1,0,165.73
2016,1,24,1,30,0,0,0,3.1,0,161.65
2016,1,24,2,30,0,0,0,3,0,151.27
2016,1,24,3,30,0,0,0,3.1,0,139.23
2016,1,24,4,30,0,0,0,3.3000000000000003,0,126.77
2016,1,24,5,30,0,0,0,3.5,0,114.3
2016,1,24,6,30,0,0,0,3.9000000000000004,0,102.05
2016,1,24,7,30,0,0,0,4.5,0,90.23
2016,1,24,8,30,95,74,112,4.800000000000001,2,79.14
2016,1,24,9,30,210,149,171,5.300000000000001,5,69.16
2016,1,24,10,30,362,199,334,6,7,60.89
2016,1,24,11,30,606,94,895,6.5,10,55.13
2016,1,24,12,30,645,99,900,6.7,11,52.730000000000004
2016,1,24,13,30,540,161,647,6.7,12,54.13
2016,1,24,14,30,450,155,574,6.5,13,59.07
2016,1,24,15,30,386,73,793,5.9,12,66.76
2016,1,24,16,30,205,54,638,5.300000000000001,11,76.35000000000001
2016,1,24,17,30,30,18,232,5.2,9,87.19
2016,1,24,18,30,0,0,0,5,9,98.84
2016,1,24,19,30,0,0,0,4.800000000000001,9,111
2016,1,24,20,30,0,0,0,4.800000000000001,8,123.43
2016,1,24,21,30,0,0,0,4.7,8,135.91
2016,1,24,22,30,0,0,0,4.5,8,148.1
2016,1,24,23,30,0,0,0,4.1000000000000005,8,159.1
2016,1,25,0,30,0,0,0,4,8,165.48
2016,1,25,1,30,0,0,0,4.2,8,161.49
2016,1,25,2,30,0,0,0,5.4,9,151.18
2016,1,25,3,30,0,0,0,6.6000000000000005,10,139.16
2016,1,25,4,30,0,0,0,6.800000000000001,11,126.71000000000001
2016,1,25,5,30,0,0,0,6.5,10,114.23
2016,1,25,6,30,0,0,0,5.800000000000001,10,101.97
2016,1,25,7,30,0,0,0,5.1000000000000005,10,90.13
2016,1,25,8,30,157,52,550,4.800000000000001,11,79.02
2016,1,25,9,30,349,70,777,4.9,12,69.01
2016,1,25,10,30,510,78,882,5,13,60.71
2016,1,25,11,30,615,83,925,4.7,14,54.910000000000004
2016,1,25,12,30,656,85,938,4.5,15,52.480000000000004
2016,1,25,13,30,630,83,928,4.2,15,53.88
2016,1,25,14,30,540,79,891,3.8000000000000003,14,58.83
2016,1,25,15,30,396,70,818,3.1,13,66.53
2016,1,25,16,30,213,53,667,2.2,11,76.14
2016,1,25,17,30,33,19,267,2,8,87
2016,1,25,18,30,0,0,0,2.2,7,98.67
2016,1,25,19,30,0,0,0,2.6,7,110.83
2016,1,25,20,30,0,0,0,3.2,6,123.26
2016,1,25,21,30,0,0,0,3.8000000000000003,6,135.74
2016,1,25,22,30,0,0,0,4,5,147.92000000000002
2016,1,25,23,30,0,0,0,3.9000000000000004,4,158.88
2016,1,26,0,30,0,0,0,3.7,3,165.23
2016,1,26,1,30,0,0,0,3.5,2,161.32
2016,1,26,2,30,0,0,0,3.5,2,151.08
2016,1,26,3,30,0,0,0,3.5,2,139.09
2016,1,26,4,30,0,0,0,3.6,1,126.64
2016,1,26,5,30,0,0,0,3.6,1,114.16
2016,1,26,6,30,0,0,0,3.6,1,101.88
2016,1,26,7,30,0,0,0,3.7,1,90.03
2016,1,26,8,30,112,74,196,4.3,2,78.89
2016,1,26,9,30,241,142,274,4.9,4,68.86
2016,1,26,10,30,325,218,216,4.9,5,60.52
2016,1,26,11,30,429,256,297,4.7,6,54.69
2016,1,26,12,30,459,277,298,4.7,7,52.24
2016,1,26,13,30,388,280,182,4.6000000000000005,8,53.63
2016,1,26,14,30,289,235,102,4.3,7,58.58
2016,1,26,15,30,324,128,489,3.5,6,66.3
2016,1,26,16,30,171,96,306,2.6,5,75.93
2016,1,26,17,30,26,22,74,2.2,4,86.81
2016,1,26,18,30,0,0,0,1.8,3,98.49000000000001
2016,1,26,19,30,0,0,0,1.2000000000000002,3,110.66
2016,1,26,20,30,0,0,0,1.2000000000000002,2,123.10000000000001
2016,1,26,21,30,0,0,0,1.4000000000000001,1,135.58
2016,1,26,22,30,0,0,0,1.4000000000000001,0,147.74
2016,1,26,23,30,0,0,0,1.5,0,158.66
2016,1,27,0,30,0,0,0,1.7000000000000002,0,164.98
2016,1,27,1,30,0,0,0,1.8,0,161.15
2016,1,27,2,30,0,0,0,1.9000000000000001,0,150.97
2016,1,27,3,30,0,0,0,1.8,-1,139.01
2016,1,27,4,30,0,0,0,1.6,-2,126.56
2016,1,27,5,30,0,0,0,1.4000000000000001,-2,114.08
2016,1,27,6,30,0,0,0,1.2000000000000002,-2,101.79
2016,1,27,7,30,0,0,0,1.4000000000000001,-1,89.93
2016,1,27,8,30,179,40,713,1.6,1,78.76
2016,1,27,9,30,377,55,884,1.3,5,68.7
2016,1,27,10,30,539,63,961,1.4000000000000001,7,60.33
2016,1,27,11,30,647,68,996,1.6,8,54.46
2016,1,27,12,30,690,72,1003,1.8,9,51.980000000000004
2016,1,27,13,30,664,70,995,2,10,53.370000000000005
2016,1,27,14,30,572,66,964,2,10,58.33
2016,1,27,15,30,424,59,899,1.5,9,66.07000000000001
2016,1,27,16,30,235,46,764,0.9,8,75.72
2016,1,27,17,30,42,19,396,0.7000000000000001,7,86.61
2016,1,27,18,30,0,0,0,0.8,6,98.31
2016,1,27,19,30,0,0,0,1,5,110.49000000000001
2016,1,27,20,30,0,0,0,1.2000000000000002,3,122.93
2016,1,27,21,30,0,0,0,1.4000000000000001,2,135.41
2016,1,27,22,30,0,0,0,1.5,1,147.55
2016,1,27,23,30,0,0,0,1.6,0,158.44
2016,1,28,0,30,0,0,0,1.7000000000000002,0,164.71
2016,1,28,1,30,0,0,0,1.8,0,160.96
2016,1,28,2,30,0,0,0,1.9000000000000001,0,150.85
2016,1,28,3,30,0,0,0,1.9000000000000001,0,138.92000000000002
2016,1,28,4,30,0,0,0,1.8,0,126.48
2016,1,28,5,30,0,0,0,1.7000000000000002,0,113.99000000000001
2016,1,28,6,30,0,0,0,1.6,0,101.7
2016,1,28,7,30,0,0,0,2.2,1,89.81
2016,1,28,8,30,169,43,641,2.5,3,78.63
2016,1,28,9,30,361,60,821,2.3000000000000003,6,68.53
2016,1,28,10,30,520,69,905,2.4000000000000004,9,60.13
2016,1,28,11,30,627,74,946,2.7,12,54.230000000000004
2016,1,28,12,30,670,75,961,3,14,51.730000000000004
2016,1,28,13,30,646,73,955,3,15,53.1
2016,1,28,14,30,558,69,924,2.7,16,58.08
2016,1,28,15,30,298,157,344,1.9000000000000001,15,65.84
2016,1,28,16,30,227,50,704,1.3,12,75.51
2016,1,28,17,30,41,20,332,1.4000000000000001,9,86.42
2016,1,28,18,30,0,0,0,1.5,8,98.13
2016,1,28,19,30,0,0,0,1.5,8,110.32000000000001
2016,1,28,20,30,0,0,0,1.6,7,122.77
2016,1,28,21,30,0,0,0,1.6,6,135.24
2016,1,28,22,30,0,0,0,1.6,5,147.37
2016,1,28,23,30,0,0,0,1.7000000000000002,5,158.21
2016,1,29,0,30,0,0,0,1.6,5,164.45000000000002
2016,1,29,1,30,0,0,0,1.6,4,160.77
2016,1,29,2,30,0,0,0,1.6,4,150.73
2016,1,29,3,30,0,0,0,1.7000000000000002,3,138.82
2016,1,29,4,30,0,0,0,1.8,3,126.39
2016,1,29,5,30,0,0,0,1.8,2,113.9
2016,1,29,6,30,0,0,0,1.7000000000000002,2,101.60000000000001
2016,1,29,7,30,0,0,0,2.2,5,89.69
2016,1,29,8,30,177,41,680,3,8,78.49
2016,1,29,9,30,371,57,852,3.4000000000000004,10,68.36
2016,1,29,10,30,530,65,928,3.9000000000000004,14,59.92
2016,1,29,11,30,635,71,959,4.800000000000001,17,53.99
2016,1,29,12,30,674,78,957,5.6000000000000005,18,51.46
2016,1,29,13,30,647,79,940,5.800000000000001,19,52.83
2016,1,29,14,30,557,77,901,5.7,19,57.82
2016,1,29,15,30,412,68,831,5.300000000000001,18,65.6
2016,1,29,16,30,228,53,689,4.9,15,75.29
2016,1,29,17,30,43,21,323,4.9,13,86.22
2016,1,29,18,30,0,0,0,5.2,12,97.95
2016,1,29,19,30,0,0,0,5.5,12,110.15
2016,1,29,20,30,0,0,0,5.800000000000001,11,122.60000000000001
2016,1,29,21,30,0,0,0,5.800000000000001,10,135.07
2016,1,29,22,30,0,0,0,5.1000000000000005,9,147.18
2016,1,29,23,30,0,0,0,4.5,8,157.98
2016,1,30,0,30,0,0,0,4.3,8,164.17000000000002
2016,1,30,1,30,0,0,0,4.3,7,160.57
2016,1,30,2,30,0,0,0,4.3,7,150.6
2016,1,30,3,30,0,0,0,4.1000000000000005,6,138.72
2016,1,30,4,30,0,0,0,3.6,5,126.3
2016,1,30,5,30,0,0,0,3.2,5,113.8
2016,1,30,6,30,0,0,0,3.1,5,101.49000000000001
2016,1,30,7,30,0,0,0,3.3000000000000003,6,89.57000000000001
2016,1,30,8,30,175,45,640,3.2,8,78.34
2016,1,30,9,30,368,61,824,3,11,68.19
2016,1,30,10,30,525,71,901,3.5,14,59.71
2016,1,30,11,30,629,77,932,4.2,16,53.74
2016,1,30,12,30,671,81,941,4.800000000000001,17,51.19
2016,1,30,13,30,647,83,927,5.1000000000000005,18,52.56
2016,1,30,14,30,559,79,894,5.1000000000000005,18,57.56
2016,1,30,15,30,417,69,834,5,17,65.37
2016,1,30,16,30,232,54,692,4.9,16,75.08
2016,1,30,17,30,46,23,326,5.1000000000000005,14,86.03
2016,1,30,18,30,0,0,0,5.1000000000000005,13,97.77
2016,1,30,19,30,0,0,0,5.1000000000000005,13,109.98
2016,1,30,20,30,0,0,0,5.5,13,122.44
2016,1,30,21,30,0,0,0,5.800000000000001,12,134.9
2016,1,30,22,30,0,0,0,6,12,146.99
2016,1,30,23,30,0,0,0,5.9,11,157.75
2016,1,31,0,30,0,0,0,5.6000000000000005,11,163.9
2016,1,31,1,30,0,0,0,5.4,10,160.36
2016,1,31,2,30,0,0,0,5.4,10,150.46
2016,1,31,3,30,0,0,0,5.6000000000000005,10,138.61
2016,1,31,4,30,0,0,0,5.7,10,126.2
2016,1,31,5,30,0,0,0,5.7,10,113.7
2016,1,31,6,30,0,0,0,5.4,10,101.38
2016,1,31,7,30,0,0,0,5.1000000000000005,11,89.44
2016,1,31,8,30,168,53,564,5.1000000000000005,13,78.19
2016,1,31,9,30,359,73,764,4.9,14,68
2016,1,31,10,30,518,83,857,4.3,15,59.49
2016,1,31,11,30,624,88,901,3.8000000000000003,16,53.49
2016,1,31,12,30,667,88,917,3.5,17,50.92
2016,1,31,13,30,643,86,910,3.5,18,52.28
2016,1,31,14,30,555,80,878,3.4000000000000004,17,57.300000000000004
2016,1,31,15,30,411,70,811,3,16,65.13
2016,1,31,16,30,229,54,668,2.2,14,74.86
2016,1,31,17,30,45,23,312,2,12,85.83
2016,1,31,18,30,0,0,0,2.1,10,97.59
2016,1,31,19,30,0,0,0,2.3000000000000003,10,109.81
2016,1,31,20,30,0,0,0,2.5,9,122.27
2016,1,31,21,30,0,0,0,2.7,8,134.73
2016,1,31,22,30,0,0,0,2.8000000000000003,8,146.8
2016,1,31,23,30,0,0,0,2.7,7,157.52
2016,2,1,0,30,0,0,0,2.4000000000000004,6,163.62
2016,2,1,1,30,0,0,0,2.1,6,160.15
2016,2,1,2,30,0,0,0,1.8,5,150.32
2016,2,1,3,30,0,0,0,1.5,4,138.49
2016,2,1,4,30,0,0,0,1.2000000000000002,4,126.09
2016,2,1,5,30,0,0,0,1.2000000000000002,4,113.59
2016,2,1,6,30,0,0,0,1.5,4,101.26
2016,2,1,7,30,0,0,0,2.6,6,89.31
2016,2,1,8,30,166,57,526,3.5,8,78.03
2016,2,1,9,30,354,81,722,3.5,11,67.81
2016,2,1,10,30,510,96,811,3.5,13,59.27
2016,2,1,11,30,615,105,851,3.8000000000000003,15,53.24
2016,2,1,12,30,280,259,33,4.4,16,50.64
2016,2,1,13,30,208,203,8,4.9,17,52
2016,2,1,14,30,413,231,333,5.1000000000000005,18,57.04
2016,2,1,15,30,400,101,704,4.7,18,64.88
2016,2,1,16,30,218,82,514,4.3,17,74.65
2016,2,1,17,30,42,31,144,4.5,16,85.64
2016,2,1,18,30,0,0,0,5.1000000000000005,16,97.41
2016,2,1,19,30,0,0,0,5.7,16,109.64
2016,2,1,20,30,0,0,0,6.300000000000001,16,122.10000000000001
2016,2,1,21,30,0,0,0,6.800000000000001,16,134.56
2016,2,1,22,30,0,0,0,6.9,16,146.61
2016,2,1,23,30,0,0,0,6.1000000000000005,15,157.28
2016,2,2,0,30,0,0,0,4.9,14,163.33
2016,2,2,1,30,0,0,0,4.1000000000000005,13,159.92000000000002
2016,2,2,2,30,0,0,0,3.6,10,150.16
2016,2,2,3,30,0,0,0,3.3000000000000003,8,138.37
2016,2,2,4,30,0,0,0,2.8000000000000003,7,125.98
2016,2,2,5,30,0,0,0,2.3000000000000003,5,113.48
2016,2,2,6,30,0,0,0,2.3000000000000003,5,101.13
2016,2,2,7,30,0,0,0,3,6,89.17
2016,2,2,8,30,187,52,643,3.8000000000000003,9,77.86
2016,2,2,9,30,386,71,826,4.5,11,67.62
2016,2,2,10,30,548,82,905,5.300000000000001,13,59.04
2016,2,2,11,30,569,154,689,5.7,14,52.97
2016,2,2,12,30,700,90,954,6,15,50.35
2016,2,2,13,30,675,89,945,6.2,15,51.71
2016,2,2,14,30,585,84,913,5.9,14,56.77
2016,2,2,15,30,437,76,843,5,13,64.64
2016,2,2,16,30,247,60,699,3.7,11,74.43
2016,2,2,17,30,54,27,335,3.3000000000000003,9,85.44
2016,2,2,18,30,0,0,0,4,7,97.22
2016,2,2,19,30,0,0,0,4.5,6,109.47
2016,2,2,20,30,0,0,0,4.6000000000000005,5,121.94
2016,2,2,21,30,0,0,0,4.5,4,134.38
2016,2,2,22,30,0,0,0,4.1000000000000005,3,146.42000000000002
2016,2,2,23,30,0,0,0,3.8000000000000003,2,157.04
2016,2,3,0,30,0,0,0,3.5,1,163.04
2016,2,3,1,30,0,0,0,3.1,1,159.69
2016,2,3,2,30,0,0,0,3.1,0,150
2016,2,3,3,30,0,0,0,3.3000000000000003,0,138.24
2016,2,3,4,30,0,0,0,3.5,0,125.86
2016,2,3,5,30,0,0,0,3.6,0,113.36
2016,2,3,6,30,0,0,0,3.8000000000000003,0,101
2016,2,3,7,30,0,0,0,4.5,0,89.02
2016,2,3,8,30,189,50,654,5.4,2,77.7
2016,2,3,9,30,388,68,834,5.6000000000000005,3,67.42
2016,2,3,10,30,554,77,919,5.5,5,58.81
2016,2,3,11,30,665,81,963,5.5,6,52.7
2016,2,3,12,30,711,81,980,5.5,7,50.06
2016,2,3,13,30,688,78,977,5.4,8,51.42
2016,2,3,14,30,598,72,952,5.300000000000001,8,56.5
2016,2,3,15,30,450,64,893,4.800000000000001,7,64.4
2016,2,3,16,30,260,51,767,3.5,5,74.21000000000001
2016,2,3,17,30,61,24,440,2.4000000000000004,3,85.24
2016,2,3,18,30,0,0,0,2.2,1,97.04
2016,2,3,19,30,0,0,0,2.1,1,109.3
2016,2,3,20,30,0,0,0,2.1,0,121.77
2016,2,3,21,30,0,0,0,2,0,134.21
2016,2,3,22,30,0,0,0,1.9000000000000001,0,146.22
2016,2,3,23,30,0,0,0,1.8,0,156.8
2016,2,4,0,30,0,0,0,1.6,-1,162.74
2016,2,4,1,30,0,0,0,1.5,-1,159.45000000000002
2016,2,4,2,30,0,0,0,1.4000000000000001,-2,149.83
2016,2,4,3,30,0,0,0,1.4000000000000001,-2,138.11
2016,2,4,4,30,0,0,0,1.4000000000000001,-3,125.74000000000001
2016,2,4,5,30,0,0,0,1.4000000000000001,-3,113.23
2016,2,4,6,30,0,0,0,1.4000000000000001,-2,100.87
2016,2,4,7,30,14,11,137,1.9000000000000001,-1,88.87
2016,2,4,8,30,191,53,636,2,1,77.52
2016,2,4,9,30,391,72,824,2.2,4,67.22
2016,2,4,10,30,559,79,919,2.9000000000000004,7,58.57
2016,2,4,11,30,672,83,966,3.5,8,52.43
2016,2,4,12,30,717,87,975,3.9000000000000004,9,49.77
2016,2,4,13,30,693,86,968,3.9000000000000004,9,51.13
2016,2,4,14,30,603,81,938,3.7,9,56.22
2016,2,4,15,30,451,78,855,2.8000000000000003,8,64.15
2016,2,4,16,30,261,60,728,1.6,6,73.99
2016,2,4,17,30,62,28,401,1.1,5,85.04
2016,2,4,18,30,0,0,0,1.1,4,96.86
2016,2,4,19,30,0,0,0,1.2000000000000002,3,109.13
2016,2,4,20,30,0,0,0,1.3,2,121.60000000000001
2016,2,4,21,30,0,0,0,1.3,1,134.03
2016,2,4,22,30,0,0,0,1.4000000000000001,0,146.03
2016,2,4,23,30,0,0,0,1.6,0,156.55
2016,2,5,0,30,0,0,0,1.8,0,162.44
2016,2,5,1,30,0,0,0,2,0,159.21
2016,2,5,2,30,0,0,0,2.2,0,149.66
2016,2,5,3,30,0,0,0,2.1,0,137.97
2016,2,5,4,30,0,0,0,2,0,125.61
2016,2,5,5,30,0,0,0,2,0,113.10000000000001
2016,2,5,6,30,0,0,0,2,0,100.73
2016,2,5,7,30,12,12,0,2.6,1,88.71000000000001
2016,2,5,8,30,164,70,429,3,3,77.34
2016,2,5,9,30,338,95,622,3.2,5,67.01
2016,2,5,10,30,471,139,631,4,8,58.32
2016,2,5,11,30,658,102,906,4.3,10,52.15
2016,2,5,12,30,702,106,916,4.1000000000000005,11,49.47
2016,2,5,13,30,678,105,907,4,11,50.83
2016,2,5,14,30,588,100,870,3.7,11,55.94
2016,2,5,15,30,440,90,795,3.1,10,63.9
2016,2,5,16,30,252,71,646,2.2,8,73.77
2016,2,5,17,30,59,32,299,1.8,5,84.85000000000001
2016,2,5,18,30,0,0,0,2,4,96.68
2016,2,5,19,30,0,0,0,2.1,4,108.96000000000001
2016,2,5,20,30,0,0,0,2.3000000000000003,4,121.43
2016,2,5,21,30,0,0,0,2.5,4,133.86
2016,2,5,22,30,0,0,0,2.5,3,145.83
2016,2,5,23,30,0,0,0,2.5,3,156.3
2016,2,6,0,30,0,0,0,2.4000000000000004,3,162.14000000000001
2016,2,6,1,30,0,0,0,2.3000000000000003,3,158.96
2016,2,6,2,30,0,0,0,2.4000000000000004,3,149.48
2016,2,6,3,30,0,0,0,2.3000000000000003,3,137.82
2016,2,6,4,30,0,0,0,2.2,2,125.47
2016,2,6,5,30,0,0,0,2.1,2,112.97
2016,2,6,6,30,0,0,0,2.1,2,100.58
2016,2,6,7,30,2,2,0,2.3000000000000003,3,88.55
2016,2,6,8,30,57,57,0,2.3000000000000003,5,77.16
2016,2,6,9,30,83,83,0,2.6,6,66.79
2016,2,6,10,30,401,218,346,3,8,58.07
2016,2,6,11,30,647,121,852,2.9000000000000004,9,51.870000000000005
2016,2,6,12,30,469,310,242,2.3000000000000003,10,49.160000000000004
2016,2,6,13,30,683,96,924,1.6,11,50.53
2016,2,6,14,30,595,91,893,1.1,11,55.67
2016,2,6,15,30,441,95,778,0.9,10,63.65
2016,2,6,16,30,255,72,646,0.8,9,73.55
2016,2,6,17,30,63,33,326,0.8,7,84.65
2016,2,6,18,30,0,0,0,1,6,96.5
2016,2,6,19,30,0,0,0,1.1,5,108.78
2016,2,6,20,30,0,0,0,1.2000000000000002,4,121.26
2016,2,6,21,30,0,0,0,1.3,3,133.68
