Time(in Hours),Gen1,Gen2,Gen3,Gen4,Gen5,Gen6,Gen7,Gen8,Gen9,Gen10,Gen11,Gen12,Gen13,Gen14,Gen15,Gen16,Gen17,Gen18,Gen19,Gen20,Gen21,Gen22,Gen23,Gen24,Gen25,Gen26,Gen27,Gen28,Gen29,Gen30,Gen31,Gen32,Gen33,Gen34,Gen35,Gen36,Gen37,Gen38,Gen39,Gen40,Gen41,Gen42,Gen43,Gen44,Gen45,Gen46,Gen47,Gen48,Gen49,Gen50,Gen51,Gen52
2.4166666666666665,1.6960707567869137e-07,10.000000120755447,55.00000011680704,20.000000093065246,10.000000128733276,30.000000128733266,40.00000012873328,10.000000075240331,10.000000091843983,10.000000102709025,12.000000102709024,30.000000132564907,15.000000064451305,25.000000129072415,25.000000107946306,10.000000099117178,50.00000014032137,50.000000111309774,90.88463622215662,10.000000140321387,10.000000142834432,2.6584965450956293e-06,1.0904464886073193e-07,60.000000075108495,10.0000001135205,70.0000001139732,10.000000102709022,10.00000011397322,2.6584955486361704e-06,35.00000011829782,1.7147277973340687e-06,1.7147285227806086e-06,2.6584921797078677e-06,2.6584942031306704e-06,14.000000102709018,10.00000011109344,10.000000128733271,20.97281675288589,50.73884271071201,48.32003542586208,45.7147172002052,21.60277700055039,68.85156989170927,24.40884040661601,47.34844789352255,34.51702162444218,14.816100309316752,18.01015985663675,-20.55598127498564,-43.12701819853654,30.558026223736366,10.626333274292657
2.5,1.7088242143097672e-07,10.000000121663456,55.00000011768535,20.000000093765042,10.000000129701277,30.000000129701267,40.00000012970128,10.000000075806094,10.000000092534595,10.000000103481337,12.000000103481336,30.000000133561716,15.000000064935943,25.000000130042967,25.000000108757998,10.000000099862481,50.000000141376496,50.00000011214676,80.00905805539367,10.000000141376521,10.000000143908462,2.6784868237169236e-06,1.0986460046304116e-07,60.00000007567326,10.000000114374107,70.00000011483021,10.000000103481332,10.000000114830232,2.6784858393719625e-06,35.000000119187355,1.7276215013375618e-06,1.7276222354769097e-06,2.678482387099223e-06,2.678484389860759e-06,14.000000103481328,10.000000111928799,10.00000012970127,21.046888549836485,50.88726198717056,48.5820160157797,46.05160414734054,21.686263841194826,69.27407619180266,24.494007120540108,47.492439538024975,34.58133891220212,14.849982013116811,18.025833774475423,-16.386307828410978,-41.4739872349417,32.257181706895004,13.29263114401349
2.5833333333333335,1.7088242143097672e-07,10.000000121663456,55.00000011768535,20.000000093765042,10.000000129701277,30.000000129701267,40.00000012970128,10.000000075806094,10.000000092534595,10.000000103481337,12.000000103481336,30.000000133561716,15.000000064935943,25.000000130042967,25.000000108757998,10.000000099862481,50.000000141376496,50.00000011214676,85.17129460992331,10.000000141376521,10.000000143908462,2.6784868237169236e-06,1.0986460046304116e-07,60.00000007567326,10.000000114374107,70.00000011483021,10.000000103481332,10.000000114830232,2.6784858393719625e-06,35.000000119187355,1.7276215013375618e-06,1.7276222354769097e-06,2.678482387099223e-06,2.678484389860759e-06,14.000000103481328,10.000000111928799,10.00000012970127,21.046888549836485,50.88726198717056,48.5820160157797,46.05160414734054,21.686263841194826,69.27407619180266,24.494007120540108,47.492439538024975,34.58133891220212,14.849982013116811,18.025833774475423,-16.386307828410978,-41.4739872349417,32.257181706895004,13.29263114401349
2.6666666666666665,1.7088242143097672e-07,10.000000121663456,55.00000011768535,20.000000093765042,10.000000129701277,30.000000129701267,40.00000012970128,10.000000075806094,10.000000092534595,10.000000103481337,12.000000103481336,30.000000133561716,15.000000064935943,25.000000130042967,25.000000108757998,10.000000099862481,50.000000141376496,50.00000011214676,70.7220237767525,10.000000141376521,10.000000143908462,2.6784868237169236e-06,1.0986460046304116e-07,60.00000007567326,10.000000114374107,70.00000011483021,10.000000103481332,10.000000114830232,2.6784858393719625e-06,35.000000119187355,1.7276215013375618e-06,1.7276222354769097e-06,2.678482387099223e-06,2.678484389860759e-06,14.000000103481328,10.000000111928799,10.00000012970127,21.046888549836485,50.88726198717056,48.5820160157797,46.05160414734054,21.686263841194826,69.27407619180266,24.494007120540108,47.492439538024975,34.58133891220212,14.849982013116811,18.025833774475423,-16.386307828410978,-41.4739872349417,32.257181706895004,13.29263114401349
2.75,1.7003291840028606e-07,10.000000121058635,55.00000011710031,20.00000009329891,10.000000129056497,30.000000129056488,40.00000012905649,10.000000075429242,10.000000092074583,10.000000102966903,12.0000001029669,30.000000132897746,15.000000064613129,25.000000129396483,25.000000108217336,10.000000099366039,50.00000014067367,50.00000011158925,80.00905033701058,10.0000001406737,10.000000143193056,2.665171337847302e-06,1.0931843374531362e-07,60.00000007529708,10.000000113805521,70.00000011425936,10.000000102966897,10.00000011425938,2.665170379307703e-06,35.00000011859484,1.7190330411926935e-06,1.7190337686211344e-06,2.6651669741040497e-06,2.665168957081712e-06,14.000000102966895,10.00000011137237,10.00000012905649,21.033799811641295,50.79485092277951,48.417624275407725,45.79614752168171,21.63817513945211,69.06386745461859,24.410231860537174,47.36475733542715,34.55041713261774,14.82886335177192,18.01589382130891,-18.22778218809565,-42.8450560992884,30.77700360925611,11.749426589348259
2.8333333333333335,1.7003291840028606e-07,10.000000121058635,55.00000011710031,20.00000009329891,10.000000129056497,30.000000129056488,40.00000012905649,10.000000075429242,10.000000092074583,10.000000102966903,12.0000001029669,30.000000132897746,15.000000064613129,25.000000129396483,25.000000108217336,10.000000099366039,50.00000014067367,50.00000011158925,79.45044881458787,10.0000001406737,10.000000143193056,2.665171337847302e-06,1.0931843374531362e-07,60.00000007529708,10.000000113805521,70.00000011425936,10.000000102966897,10.00000011425938,2.665170379307703e-06,35.00000011859484,1.7190330411926935e-06,1.7190337686211344e-06,2.6651669741040497e-06,2.665168957081712e-06,14.000000102966895,10.00000011137237,10.00000012905649,21.033799811641295,50.79485092277951,48.417624275407725,45.79614752168171,21.63817513945211,69.06386745461859,24.410231860537174,47.36475733542715,34.55041713261774,14.82886335177192,18.01589382130891,-18.22778218809565,-42.8450560992884,30.77700360925611,11.749426589348259
2.9166666666666665,1.7003291840028606e-07,10.000000121058635,55.00000011710031,20.00000009329891,10.000000129056497,30.000000129056488,40.00000012905649,10.000000075429242,10.000000092074583,10.000000102966903,12.0000001029669,30.000000132897746,15.000000064613129,25.000000129396483,25.000000108217336,10.000000099366039,50.00000014067367,50.00000011158925,81.30924355199792,10.0000001406737,10.000000143193056,2.665171337847302e-06,1.0931843374531362e-07,60.00000007529708,10.000000113805521,70.00000011425936,10.000000102966897,10.00000011425938,2.665170379307703e-06,35.00000011859484,1.7190330411926935e-06,1.7190337686211344e-06,2.6651669741040497e-06,2.665168957081712e-06,14.000000102966895,10.00000011137237,10.00000012905649,21.033799811641295,50.79485092277951,48.417624275407725,45.79614752168171,21.63817513945211,69.06386745461859,24.410231860537174,47.36475733542715,34.55041713261774,14.82886335177192,18.01589382130891,-18.22778218809565,-42.8450560992884,30.77700360925611,11.749426589348259
3.0,1.7155543280999663e-07,10.000000122142621,55.00000011814885,20.000000094134332,10.000000130212097,30.00000013021209,40.00000013021209,10.000000076104651,10.00000009289904,10.000000103888892,12.00000010388889,30.000000134087745,15.000000065191688,25.000000130555133,25.000000109186338,10.000000100255784,50.0000001419333,50.00000011258844,80.00906590670559,10.000000141933326,10.000000144475237,2.689035868422821e-06,1.1029729630333163e-07,60.00000007597131,10.000000114824562,70.00000011528246,10.000000103888889,10.000000115282486,2.689034933676097e-06,35.00000011965677,1.734425635459867e-06,1.734426374583546e-06,2.6890314225995035e-06,2.689033424058419e-06,14.000000103888881,10.000000112369625,10.000000130212092,21.088412236104023,51.10084621151584,48.53808414911015,46.07732693286875,21.71932237157673,69.44792267400757,24.537143821092034,47.492738972879614,34.5874695138263,14.858971351460045,18.029623930446327,-16.216046033561053,-41.56263359400298,31.61568952182198,14.015052648717269
3.0833333333333335,1.7155543280999663e-07,10.000000122142621,55.00000011814885,20.000000094134332,10.000000130212097,30.00000013021209,40.00000013021209,10.000000076104651,10.00000009289904,10.000000103888892,12.00000010388889,30.000000134087745,15.000000065191688,25.000000130555133,25.000000109186338,10.000000100255784,50.0000001419333,50.00000011258844,78.36809918951872,10.000000141933326,10.000000144475237,2.689035868422821e-06,1.1029729630333163e-07,60.00000007597131,10.000000114824562,70.00000011528246,10.000000103888889,10.000000115282486,2.689034933676097e-06,35.00000011965677,1.734425635459867e-06,1.734426374583546e-06,2.6890314225995035e-06,2.689033424058419e-06,14.000000103888881,10.000000112369625,10.000000130212092,21.088412236104023,51.10084621151584,48.53808414911015,46.07732693286875,21.71932237157673,69.44792267400757,24.537143821092034,47.492738972879614,34.5874695138263,14.858971351460045,18.029623930446327,-16.216046033561053,-41.56263359400298,31.61568952182198,14.015052648717269
3.1666666666666665,1.7155543280999663e-07,10.000000122142621,55.00000011814885,20.000000094134332,10.000000130212097,30.00000013021209,40.00000013021209,10.000000076104651,10.00000009289904,10.000000103888892,12.00000010388889,30.000000134087745,15.000000065191688,25.000000130555133,25.000000109186338,10.000000100255784,50.0000001419333,50.00000011258844,72.32017487055072,10.000000141933326,10.000000144475237,2.689035868422821e-06,1.1029729630333163e-07,60.00000007597131,10.000000114824562,70.00000011528246,10.000000103888889,10.000000115282486,2.689034933676097e-06,35.00000011965677,1.734425635459867e-06,1.734426374583546e-06,2.6890314225995035e-06,2.689033424058419e-06,14.000000103888881,10.000000112369625,10.000000130212092,21.088412236104023,51.10084621151584,48.53808414911015,46.07732693286875,21.71932237157673,69.44792267400757,24.537143821092034,47.492738972879614,34.5874695138263,14.858971351460045,18.029623930446327,-16.216046033561053,-41.56263359400298,31.61568952182198,14.015052648717269
3.25,1.721697010538916e-07,10.000000122579964,55.00000011857189,20.00000009447139,10.000000130678332,30.000000130678323,40.00000013067833,10.000000076377152,10.000000093231671,10.000000104260875,12.000000104260874,30.000000134567856,15.000000065425112,25.000000131022592,25.000000109577286,10.00000010061476,50.0000001424415,50.00000011299157,80.0090834437631,10.000000142441529,10.000000144992544,2.698664222597722e-06,1.1069222474959212e-07,60.00000007624332,10.000000115235702,70.00000011569524,10.000000104260872,10.000000115695263,2.698663234426433e-06,35.000000120085204,1.7406358914153314e-06,1.7406366353717487e-06,2.6986597191389102e-06,2.698661750650581e-06,14.000000104260865,10.000000112771973,10.000000130678325,21.104245039554506,51.25642991462422,48.60250642322916,46.31975836385334,21.763854584159567,69.5633679398378,24.59357589695604,47.55621216641894,34.6045783331924,14.876848860807144,18.032165274606495,-15.371844201839094,-40.992447674553695,32.92575314737787,14.401597714825357
3.3333333333333335,1.721697010538916e-07,10.000000122579964,55.00000011857189,20.00000009447139,10.000000130678332,30.000000130678323,40.00000013067833,10.000000076377152,10.000000093231671,10.000000104260875,12.000000104260874,30.000000134567856,15.000000065425112,25.000000131022592,25.000000109577286,10.00000010061476,50.0000001424415,50.00000011299157,75.29757574182541,10.000000142441529,10.000000144992544,2.698664222597722e-06,1.1069222474959212e-07,60.00000007624332,10.000000115235702,70.00000011569524,10.000000104260872,10.000000115695263,2.698663234426433e-06,35.000000120085204,1.7406358914153314e-06,1.7406366353717487e-06,2.6986597191389102e-06,2.698661750650581e-06,14.000000104260865,10.000000112771973,10.000000130678325,21.104245039554506,51.25642991462422,48.60250642322916,46.31975836385334,21.763854584159567,69.5633679398378,24.59357589695604,47.55621216641894,34.6045783331924,14.876848860807144,18.032165274606495,-15.371844201839094,-40.992447674553695,32.92575314737787,14.401597714825357
3.4166666666666665,1.721697010538916e-07,10.000000122579964,55.00000011857189,20.00000009447139,10.000000130678332,30.000000130678323,40.00000013067833,10.000000076377152,10.000000093231671,10.000000104260875,12.000000104260874,30.000000134567856,15.000000065425112,25.000000131022592,25.000000109577286,10.00000010061476,50.0000001424415,50.00000011299157,74.48530940263373,10.000000142441529,10.000000144992544,2.698664222597722e-06,1.1069222474959212e-07,60.00000007624332,10.000000115235702,70.00000011569524,10.000000104260872,10.000000115695263,2.698663234426433e-06,35.000000120085204,1.7406358914153314e-06,1.7406366353717487e-06,2.6986597191389102e-06,2.698661750650581e-06,14.000000104260865,10.000000112771973,10.000000130678325,21.104245039554506,51.25642991462422,48.60250642322916,46.31975836385334,21.763854584159567,69.5633679398378,24.59357589695604,47.55621216641894,34.6045783331924,14.876848860807144,18.032165274606495,-15.371844201839094,-40.992447674553695,32.92575314737787,14.401597714825357
3.5,1.709707821153026e-07,10.000000121726368,55.000000117746204,20.000000093813526,10.000000129768342,30.000000129768335,40.00000012976834,10.000000075845291,10.000000092582445,10.000000103534845,12.000000103534845,30.000000133630785,15.000000064969518,25.000000130110205,25.000000108814234,10.00000009991412,50.000000141449604,50.000000112204745,80.009063355765,10.000000141449625,10.000000143982875,2.6798718616250094e-06,1.0992140978098036e-07,60.00000007571239,10.000000114433249,70.00000011488959,10.000000103534841,10.000000114889609,2.6798708782942385e-06,35.00000011924898,1.728514845150156e-06,1.7285155756982007e-06,2.6798674290022873e-06,2.6798694703025678e-06,14.000000103534838,10.000000111986674,10.000000129768335,21.04369622502894,51.00422497634507,48.36665757433343,45.963676161766514,21.684349880224858,69.19181570640541,24.510286950960797,47.34558784484123,34.564307555870165,14.853184258944202,18.01955781501759,-17.584767278233464,-42.91867431588997,31.376229506364222,12.344192133055587
3.5833333333333335,1.709707821153026e-07,10.000000121726368,55.000000117746204,20.000000093813526,10.000000129768342,30.000000129768335,40.00000012976834,10.000000075845291,10.000000092582445,10.000000103534845,12.000000103534845,30.000000133630785,15.000000064969518,25.000000130110205,25.000000108814234,10.00000009991412,50.000000141449604,50.000000112204745,70.24316240350804,10.000000141449625,10.000000143982875,2.6798718616250094e-06,1.0992140978098036e-07,60.00000007571239,10.000000114433249,70.00000011488959,10.000000103534841,10.000000114889609,2.6798708782942385e-06,35.00000011924898,1.728514845150156e-06,1.7285155756982007e-06,2.6798674290022873e-06,2.6798694703025678e-06,14.000000103534838,10.000000111986674,10.000000129768335,21.04369622502894,51.00422497634507,48.36665757433343,45.963676161766514,21.684349880224858,69.19181570640541,24.510286950960797,47.34558784484123,34.564307555870165,14.853184258944202,18.01955781501759,-17.584767278233464,-42.91867431588997,31.376229506364222,12.344192133055587
3.6666666666666665,1.709707821153026e-07,10.000000121726368,55.000000117746204,20.000000093813526,10.000000129768342,30.000000129768335,40.00000012976834,10.000000075845291,10.000000092582445,10.000000103534845,12.000000103534845,30.000000133630785,15.000000064969518,25.000000130110205,25.000000108814234,10.00000009991412,50.000000141449604,50.000000112204745,71.94405006545855,10.000000141449625,10.000000143982875,2.6798718616250094e-06,1.0992140978098036e-07,60.00000007571239,10.000000114433249,70.00000011488959,10.000000103534841,10.000000114889609,2.6798708782942385e-06,35.00000011924898,1.728514845150156e-06,1.7285155756982007e-06,2.6798674290022873e-06,2.6798694703025678e-06,14.000000103534838,10.000000111986674,10.000000129768335,21.04369622502894,51.00422497634507,48.36665757433343,45.963676161766514,21.684349880224858,69.19181570640541,24.510286950960797,47.34558784484123,34.564307555870165,14.853184258944202,18.01955781501759,-17.584767278233464,-42.91867431588997,31.376229506364222,12.344192133055587
