# file...... main_regulator.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 19:40:00 PDT,+1.64497e+06,+123234,+1.50586e+06,+237548,+1.27444e+06,+34453.9
2000-09-01 19:41:00 PDT,+1.60525e+06,+90017.3,+1.49118e+06,+221014,+1.28173e+06,+39720.4
2000-09-01 19:42:00 PDT,+1.6426e+06,+124391,+1.52972e+06,+254493,+1.28374e+06,+36617
2000-09-01 19:43:00 PDT,+1.61816e+06,+109337,+1.47067e+06,+205682,+1.28934e+06,+43618.9
2000-09-01 19:44:00 PDT,+1.6419e+06,+120657,+1.49271e+06,+215679,+1.24365e+06,+11694.3
2000-09-01 19:45:00 PDT,+1.60565e+06,+92203.2,+1.47008e+06,+188394,+1.26212e+06,+27924
2000-09-01 19:46:00 PDT,+1.5757e+06,+62284.9,+1.46314e+06,+186014,+1.29156e+06,+37335.6
2000-09-01 19:47:00 PDT,+1.48823e+06,-10180.3,+1.43836e+06,+172401,+1.30634e+06,+51617.4
2000-09-01 19:48:00 PDT,+1.50367e+06,-8531.79,+1.42683e+06,+162987,+1.28149e+06,+28130.4
2000-09-01 19:49:00 PDT,+1.56238e+06,+22232.2,+1.44093e+06,+168814,+1.31503e+06,+40080.7
2000-09-01 19:50:00 PDT,+1.5533e+06,+3477.22,+1.45203e+06,+178261,+1.30929e+06,+37349.6
2000-09-01 19:51:00 PDT,+1.57729e+06,+14917.9,+1.45878e+06,+181175,+1.25713e+06,+5220.7
2000-09-01 19:52:00 PDT,+1.6302e+06,+47914.9,+1.51571e+06,+218556,+1.34541e+06,+47927.7
2000-09-01 19:53:00 PDT,+1.63199e+06,+39992.2,+1.51318e+06,+206512,+1.31071e+06,+19752.7
2000-09-01 19:54:00 PDT,+1.58749e+06,+211.728,+1.5515e+06,+234300,+1.24707e+06,-21698.6
2000-09-01 19:55:00 PDT,+1.64942e+06,+51659.3,+1.56684e+06,+231811,+1.2627e+06,-23348.4
2000-09-01 19:56:00 PDT,+1.64859e+06,+44908,+1.53774e+06,+202464,+1.26976e+06,-23972
2000-09-01 19:57:00 PDT,+1.65102e+06,+36254.6,+1.54307e+06,+203467,+1.24935e+06,-32671.4
2000-09-01 19:58:00 PDT,+1.70856e+06,+74243,+1.55178e+06,+208213,+1.28638e+06,-14520.6
2000-09-01 19:59:00 PDT,+1.70729e+06,+72177,+1.56116e+06,+206279,+1.31976e+06,+5451.39
2000-09-01 20:00:00 PDT,+1.74388e+06,+86966,+1.4994e+06,+154295,+1.34498e+06,+14480.5
2000-09-01 20:01:00 PDT,+1.78172e+06,+119486,+1.4951e+06,+136660,+1.34647e+06,+4812.76
2000-09-01 20:02:00 PDT,+1.79158e+06,+114423,+1.48979e+06,+127439,+1.40519e+06,+31223.8
2000-09-01 20:03:00 PDT,+1.80786e+06,+93689.5,+1.58679e+06,+205900,+1.40562e+06,+28740.2
2000-09-01 20:04:00 PDT,+1.81683e+06,+98451.8,+1.57042e+06,+204870,+1.40584e+06,+28700
2000-09-01 20:05:00 PDT,+1.73343e+06,+33766.1,+1.59708e+06,+222280,+1.41289e+06,+32179.6
2000-09-01 20:06:00 PDT,+1.65478e+06,-30100.8,+1.58832e+06,+209498,+1.35798e+06,-962.574
2000-09-01 20:07:00 PDT,+1.60751e+06,-61518,+1.61168e+06,+220618,+1.34854e+06,-14823.4
2000-09-01 20:08:00 PDT,+1.54936e+06,-100118,+1.58633e+06,+193039,+1.32402e+06,-31757.5
2000-09-01 20:09:00 PDT,+1.57797e+06,-87385.9,+1.5321e+06,+141934,+1.36968e+06,-13282.6
2000-09-01 20:10:00 PDT,+1.65493e+06,-27392.5,+1.53057e+06,+130087,+1.36024e+06,-28752
2000-09-01 20:11:00 PDT,+1.72201e+06,+21253.7,+1.50658e+06,+108682,+1.42421e+06,+370.624
2000-09-01 20:12:00 PDT,+1.73994e+06,+17814.7,+1.51014e+06,+111812,+1.40805e+06,-12211.2
2000-09-01 20:13:00 PDT,+1.75989e+06,+21587.4,+1.50893e+06,+108551,+1.42398e+06,-3683.63
2000-09-01 20:14:00 PDT,+1.77815e+06,+26202.8,+1.51978e+06,+132982,+1.38109e+06,-32290
2000-09-01 20:15:00 PDT,+1.80272e+06,+29429.1,+1.51855e+06,+119465,+1.38778e+06,-36254.8
2000-09-01 20:16:00 PDT,+1.86558e+06,+68697.5,+1.5429e+06,+139927,+1.38784e+06,-45443.5
2000-09-01 20:17:00 PDT,+1.89193e+06,+81000.6,+1.59493e+06,+170808,+1.40954e+06,-38566.1
2000-09-01 20:18:00 PDT,+1.82377e+06,+17773,+1.6312e+06,+192828,+1.40609e+06,-36827.9
2000-09-01 20:19:00 PDT,+1.78372e+06,-9362.18,+1.62492e+06,+188110,+1.37333e+06,-60255.6
2000-09-01 20:20:00 PDT,+1.74959e+06,-45782.6,+1.69231e+06,+233909,+1.42015e+06,-42665
2000-09-01 20:21:00 PDT,+1.7654e+06,-27234.9,+1.70709e+06,+241712,+1.45843e+06,-23499.4
2000-09-01 20:22:00 PDT,+1.78412e+06,-9012.66,+1.67058e+06,+204324,+1.46791e+06,-22234.8
2000-09-01 20:23:00 PDT,+1.81861e+06,+11818.4,+1.64975e+06,+178346,+1.48086e+06,-19604.5
2000-09-01 20:24:00 PDT,+1.84381e+06,+33785.6,+1.63394e+06,+153419,+1.49496e+06,-12716.1
2000-09-01 20:25:00 PDT,+1.76372e+06,-37052.2,+1.6108e+06,+146538,+1.46828e+06,-29483.1
2000-09-01 20:26:00 PDT,+1.75603e+06,-42784.7,+1.60918e+06,+129006,+1.4565e+06,-45549.3
2000-09-01 20:27:00 PDT,+1.76187e+06,-33642,+1.53989e+06,+67864.3,+1.44517e+06,-57381.6
2000-09-01 20:28:00 PDT,+1.72676e+06,-74181.8,+1.49241e+06,+26687.5,+1.44555e+06,-54241.4
2000-09-01 20:29:00 PDT,+1.79052e+06,-34681.7,+1.48721e+06,+34524.4,+1.49158e+06,-32500.3
2000-09-01 20:30:00 PDT,+1.76799e+06,-62014.3,+1.55735e+06,+88003.6,+1.47876e+06,-40895.1
2000-09-01 20:31:00 PDT,+1.83391e+06,-18535.5,+1.6083e+06,+120547,+1.51934e+06,-22147.5
2000-09-01 20:32:00 PDT,+1.86817e+06,-5614.56,+1.68005e+06,+170114,+1.53554e+06,-20553.9
2000-09-01 20:33:00 PDT,+1.82195e+06,-57384,+1.73692e+06,+214580,+1.55895e+06,-9799.74
2000-09-01 20:34:00 PDT,+1.94829e+06,+35479,+1.72767e+06,+202589,+1.50009e+06,-59263.6
2000-09-01 20:35:00 PDT,+1.91139e+06,-3988.07,+1.77508e+06,+239433,+1.43138e+06,-107624
2000-09-01 20:36:00 PDT,+1.9333e+06,+4674.51,+1.75081e+06,+219145,+1.46091e+06,-92349.9
2000-09-01 20:37:00 PDT,+1.93128e+06,+2785.04,+1.75383e+06,+201123,+1.49948e+06,-76445
2000-09-01 20:38:00 PDT,+1.90294e+06,-21096.1,+1.7539e+06,+204473,+1.49514e+06,-75947.8
2000-09-01 20:39:00 PDT,+1.90268e+06,-26367.7,+1.74274e+06,+187443,+1.52468e+06,-61488.4
2000-09-01 20:40:00 PDT,+1.94121e+06,+5339.8,+1.74205e+06,+179490,+1.48741e+06,-96633.5
2000-09-01 20:41:00 PDT,+1.87028e+06,-36340.6,+1.67768e+06,+119548,+1.48942e+06,-88302.5
2000-09-01 20:42:00 PDT,+1.91772e+06,-13684.6,+1.68137e+06,+112218,+1.48297e+06,-96449
2000-09-01 20:43:00 PDT,+1.93155e+06,-6084.4,+1.64856e+06,+89802.1,+1.53326e+06,-67080.2
2000-09-01 20:44:00 PDT,+1.89225e+06,-40932.2,+1.6531e+06,+87302.1,+1.54341e+06,-65185.3
2000-09-01 20:45:00 PDT,+1.93368e+06,-12360.7,+1.65595e+06,+84086.3,+1.58424e+06,-47119.8
2000-09-01 20:46:00 PDT,+1.89813e+06,-58760.3,+1.71858e+06,+127129,+1.59682e+06,-33085.3
2000-09-01 20:47:00 PDT,+1.89844e+06,-64294.5,+1.77446e+06,+155410,+1.6127e+06,-21823.9
2000-09-01 20:48:00 PDT,+1.91661e+06,-69240.8,+1.8322e+06,+204414,+1.55311e+06,-55597.2
2000-09-01 20:49:00 PDT,+1.91069e+06,-64544.7,+1.81621e+06,+197066,+1.52361e+06,-73061.3
2000-09-01 20:50:00 PDT,+1.89727e+06,-75357,+1.82008e+06,+189167,+1.51371e+06,-79079.9
2000-09-01 20:51:00 PDT,+1.92374e+06,-50589.9,+1.8042e+06,+178726,+1.48158e+06,-105018
2000-09-01 20:52:00 PDT,+1.86573e+06,-91210.2,+1.80994e+06,+179922,+1.51965e+06,-89228.7
2000-09-01 20:53:00 PDT,+1.88728e+06,-69725.4,+1.78445e+06,+158539,+1.52169e+06,-92575.6
2000-09-01 20:54:00 PDT,+1.93002e+06,-43740.5,+1.78128e+06,+159294,+1.55487e+06,-80651.4
2000-09-01 20:55:00 PDT,+1.9876e+06,+5748.51,+1.76447e+06,+141826,+1.52637e+06,-103761
2000-09-01 20:56:00 PDT,+2.01821e+06,+23975.2,+1.71534e+06,+94701.1,+1.50378e+06,-121293
2000-09-01 20:57:00 PDT,+2.00878e+06,-474.485,+1.79219e+06,+153036,+1.5349e+06,-99414.7
2000-09-01 20:58:00 PDT,+2.00144e+06,+3007.15,+1.73299e+06,+97124.3,+1.61062e+06,-57698.3
2000-09-01 20:59:00 PDT,+2.00488e+06,-7231.95,+1.72535e+06,+87224.9,+1.59256e+06,-78693.1
2000-09-01 21:00:00 PDT,+1.99185e+06,-26286.3,+1.72245e+06,+94582.1,+1.63592e+06,-56370
2000-09-01 21:01:00 PDT,+2.00524e+06,-15609.5,+1.709e+06,+82174.1,+1.65254e+06,-45821.6
2000-09-01 21:02:00 PDT,+1.98291e+06,-34393,+1.70137e+06,+76794.1,+1.62565e+06,-60798.9
2000-09-01 21:03:00 PDT,+1.98065e+06,-36731.4,+1.72639e+06,+97277.3,+1.61068e+06,-66592.4
2000-09-01 21:04:00 PDT,+1.96974e+06,-52475.4,+1.78497e+06,+144811,+1.61988e+06,-56046.4
2000-09-01 21:05:00 PDT,+1.99562e+06,-27190.3,+1.7766e+06,+141031,+1.60368e+06,-63826.9
2000-09-01 21:06:00 PDT,+2.01851e+06,-12551.6,+1.83529e+06,+194012,+1.6058e+06,-65672.6
2000-09-01 21:07:00 PDT,+1.93503e+06,-61663.7,+1.83888e+06,+202508,+1.63572e+06,-37825.6
2000-09-01 21:08:00 PDT,+1.94385e+06,-43797.5,+1.80331e+06,+168336,+1.59736e+06,-62070.1
2000-09-01 21:09:00 PDT,+1.94165e+06,-48554.7,+1.81255e+06,+173734,+1.60463e+06,-58003.4
2000-09-01 21:10:00 PDT,+1.9535e+06,-34497.6,+1.81041e+06,+166708,+1.59192e+06,-69315.8
2000-09-01 21:11:00 PDT,+1.90377e+06,-83919.5,+1.813e+06,+169952,+1.57052e+06,-88184.1
2000-09-01 21:12:00 PDT,+1.88899e+06,-99575.1,+1.81151e+06,+168328,+1.57444e+06,-87686.5
2000-09-01 21:13:00 PDT,+1.8755e+06,-102670,+1.80532e+06,+159616,+1.60068e+06,-75502.4
2000-09-01 21:14:00 PDT,+1.82614e+06,-129384,+1.75786e+06,+121850,+1.60828e+06,-61327.7
2000-09-01 21:15:00 PDT,+1.87408e+06,-90126.9,+1.74416e+06,+121112,+1.58902e+06,-64717.9
2000-09-01 21:16:00 PDT,+1.88838e+06,-72660.8,+1.73884e+06,+116054,+1.6179e+06,-46878.8
2000-09-01 21:17:00 PDT,+1.93991e+06,-42041.9,+1.7695e+06,+130552,+1.62825e+06,-35083.6
2000-09-01 21:18:00 PDT,+1.95083e+06,-26681.8,+1.73331e+06,+101076,+1.61659e+06,-41963.3
2000-09-01 21:19:00 PDT,+1.97404e+06,-258.421,+1.73024e+06,+102112,+1.56887e+06,-67772.9
2000-09-01 21:20:00 PDT,+1.9928e+06,+3814.57,+1.74327e+06,+115994,+1.49993e+06,-109370
2000-09-01 21:21:00 PDT,+2.06662e+06,+55970.6,+1.72376e+06,+107032,+1.46014e+06,-139001
2000-09-01 21:22:00 PDT,+2.01951e+06,+16315.5,+1.68422e+06,+85152,+1.47204e+06,-120651
2000-09-01 21:23:00 PDT,+2.0027e+06,-16047,+1.78414e+06,+165388,+1.46494e+06,-121900
2000-09-01 21:24:00 PDT,+1.94924e+06,-49035.2,+1.74697e+06,+120753,+1.50443e+06,-101891
2000-09-01 21:25:00 PDT,+1.94105e+06,-53565.4,+1.75307e+06,+130994,+1.53238e+06,-85572.4
2000-09-01 21:26:00 PDT,+1.90982e+06,-72013.9,+1.77709e+06,+144662,+1.56897e+06,-67684.8
2000-09-01 21:27:00 PDT,+1.93131e+06,-56905.3,+1.69495e+06,+74654,+1.5753e+06,-63000.2
2000-09-01 21:28:00 PDT,+1.92697e+06,-65503.2,+1.70935e+06,+87645.8,+1.5728e+06,-62694.7
2000-09-01 21:29:00 PDT,+1.95464e+06,-48951.3,+1.74977e+06,+122683,+1.52799e+06,-89450.2
2000-09-01 21:30:00 PDT,+1.95362e+06,-58678,+1.74656e+06,+123265,+1.53969e+06,-78439.1
2000-09-01 21:31:00 PDT,+1.96527e+06,-39186.1,+1.73493e+06,+111183,+1.55263e+06,-75323.6
2000-09-01 21:32:00 PDT,+1.95888e+06,-37614.3,+1.73831e+06,+122902,+1.52796e+06,-86788.3
2000-09-01 21:33:00 PDT,+1.99528e+06,-3684.87,+1.73554e+06,+121124,+1.51788e+06,-96820.8
2000-09-01 21:34:00 PDT,+1.97864e+06,-16239.8,+1.7333e+06,+120305,+1.56671e+06,-66035.1
2000-09-01 21:35:00 PDT,+1.95807e+06,-26072,+1.69012e+06,+82197.2,+1.57477e+06,-65957.1
2000-09-01 21:36:00 PDT,+1.95581e+06,-34175.5,+1.72903e+06,+104346,+1.60872e+06,-39616.7
2000-09-01 21:37:00 PDT,+2.00541e+06,+11680.4,+1.69124e+06,+64600.1,+1.59957e+06,-54422.9
2000-09-01 21:38:00 PDT,+1.97497e+06,-16048.2,+1.69291e+06,+73727.1,+1.5917e+06,-67575.4
2000-09-01 21:39:00 PDT,+1.99619e+06,-5163.77,+1.73853e+06,+107810,+1.58964e+06,-66411.1
2000-09-01 21:40:00 PDT,+1.97798e+06,-20233.6,+1.77737e+06,+139632,+1.53713e+06,-100921
2000-09-01 21:41:00 PDT,+1.88066e+06,-97510.2,+1.82847e+06,+186731,+1.55141e+06,-82398.2
2000-09-01 21:42:00 PDT,+1.83934e+06,-125180,+1.7988e+06,+167991,+1.52792e+06,-89883.1
2000-09-01 21:43:00 PDT,+1.86434e+06,-101338,+1.74513e+06,+127456,+1.51815e+06,-105834
2000-09-01 21:44:00 PDT,+1.85598e+06,-119295,+1.80104e+06,+188026,+1.49705e+06,-115767
2000-09-01 21:45:00 PDT,+1.92335e+06,-64572.5,+1.73646e+06,+131820,+1.53181e+06,-99083
2000-09-01 21:46:00 PDT,+1.95983e+06,-33617.9,+1.71952e+06,+117175,+1.57265e+06,-79053.1
2000-09-01 21:47:00 PDT,+1.97999e+06,-11554.1,+1.73404e+06,+124634,+1.59076e+06,-61479.6
2000-09-01 21:48:00 PDT,+1.99e+06,-1419.02,+1.74133e+06,+124630,+1.56843e+06,-79430.7
2000-09-01 21:49:00 PDT,+1.94881e+06,-25338.7,+1.74991e+06,+122142,+1.5609e+06,-75875
2000-09-01 21:50:00 PDT,+1.97096e+06,-3926.11,+1.72293e+06,+97402.2,+1.53381e+06,-95180.8
2000-09-01 21:51:00 PDT,+1.9536e+06,-22546.7,+1.67701e+06,+55917.1,+1.53853e+06,-93876.8
2000-09-01 21:52:00 PDT,+1.95294e+06,-19333.5,+1.69423e+06,+72853,+1.50449e+06,-115311
2000-09-01 21:53:00 PDT,+2.02501e+06,+29363.9,+1.68882e+06,+71338.4,+1.5311e+06,-111773
2000-09-01 21:54:00 PDT,+2.02412e+06,+20552.8,+1.69779e+06,+84808.6,+1.52728e+06,-112783
2000-09-01 21:55:00 PDT,+1.97579e+06,-19094.9,+1.6993e+06,+90783.3,+1.56122e+06,-85416.5
2000-09-01 21:56:00 PDT,+1.97872e+06,-8232.35,+1.66502e+06,+61503.1,+1.58685e+06,-69426.9
2000-09-01 21:57:00 PDT,+1.92539e+06,-41348.8,+1.62406e+06,+29501.6,+1.55258e+06,-87495.1
2000-09-01 21:58:00 PDT,+1.85387e+06,-97206.3,+1.61403e+06,+28572.8,+1.55685e+06,-81348.8
2000-09-01 21:59:00 PDT,+1.89734e+06,-69706.4,+1.6542e+06,+61915.5,+1.61398e+06,-43009.1
2000-09-01 22:00:00 PDT,+1.85561e+06,-106438,+1.68513e+06,+86585.5,+1.55697e+06,-70547.2
2000-09-01 22:01:00 PDT,+1.82083e+06,-134145,+1.7308e+06,+124190,+1.54414e+06,-80647.4
2000-09-01 22:02:00 PDT,+1.91229e+06,-68270.1,+1.77422e+06,+159004,+1.55301e+06,-79853.5
2000-09-01 22:03:00 PDT,+1.9568e+06,-37556.4,+1.80019e+06,+182270,+1.53697e+06,-91582.3
2000-09-01 22:04:00 PDT,+1.88508e+06,-88375.4,+1.77965e+06,+165261,+1.54403e+06,-84250.2
2000-09-01 22:05:00 PDT,+1.93994e+06,-41747.6,+1.79489e+06,+171369,+1.5889e+06,-54328.4
2000-09-01 22:06:00 PDT,+1.92116e+06,-51281.8,+1.74347e+06,+133763,+1.5355e+06,-84620.8
2000-09-01 22:07:00 PDT,+1.90139e+06,-65461.3,+1.72331e+06,+116498,+1.48574e+06,-117429
2000-09-01 22:08:00 PDT,+1.88031e+06,-76885.2,+1.7272e+06,+122993,+1.46179e+06,-135974
2000-09-01 22:09:00 PDT,+1.92666e+06,-34343.9,+1.70114e+06,+114954,+1.42632e+06,-163043
2000-09-01 22:10:00 PDT,+1.87841e+06,-68437.9,+1.68827e+06,+102067,+1.41364e+06,-157036
2000-09-01 22:11:00 PDT,+1.8933e+06,-57708.4,+1.62069e+06,+51534.1,+1.44765e+06,-134451
2000-09-01 22:12:00 PDT,+1.888e+06,-60531.2,+1.59531e+06,+29897,+1.49996e+06,-100773
2000-09-01 22:13:00 PDT,+1.88727e+06,-59626.3,+1.56102e+06,+15359.9,+1.47355e+06,-117380
2000-09-01 22:14:00 PDT,+1.88346e+06,-69159.5,+1.56874e+06,+15025.6,+1.49664e+06,-101631
2000-09-01 22:15:00 PDT,+1.92597e+06,-35566.9,+1.54298e+06,+5236.77,+1.46768e+06,-112358
2000-09-01 22:16:00 PDT,+1.93961e+06,-21983.7,+1.48087e+06,-37527.7,+1.4342e+06,-133818
2000-09-01 22:17:00 PDT,+1.90718e+06,-50415,+1.5358e+06,+2350.14,+1.49045e+06,-101786
2000-09-01 22:18:00 PDT,+1.8176e+06,-114889,+1.54618e+06,+13223,+1.45456e+06,-120765
2000-09-01 22:19:00 PDT,+1.78025e+06,-140857,+1.55172e+06,+11375,+1.42941e+06,-128200
2000-09-01 22:20:00 PDT,+1.72228e+06,-177955,+1.58927e+06,+35761.3,+1.41488e+06,-130929
2000-09-01 22:21:00 PDT,+1.70498e+06,-180140,+1.60473e+06,+49749.2,+1.43298e+06,-125673
2000-09-01 22:22:00 PDT,+1.70373e+06,-180796,+1.61213e+06,+55880.4,+1.411e+06,-138880
2000-09-01 22:23:00 PDT,+1.71887e+06,-165683,+1.6164e+06,+65866.9,+1.43634e+06,-122649
2000-09-01 22:24:00 PDT,+1.70973e+06,-160060,+1.56856e+06,+27141.9,+1.44776e+06,-114150
2000-09-01 22:25:00 PDT,+1.7073e+06,-168902,+1.55897e+06,+16218.6,+1.47195e+06,-98801.8
2000-09-01 22:26:00 PDT,+1.71536e+06,-160183,+1.56241e+06,+16934.4,+1.49419e+06,-91562.1
2000-09-01 22:27:00 PDT,+1.68983e+06,-186466,+1.57528e+06,+29237.8,+1.44985e+06,-122729
2000-09-01 22:28:00 PDT,+1.7726e+06,-124191,+1.62093e+06,+54542,+1.49866e+06,-100309
2000-09-01 22:29:00 PDT,+1.75914e+06,-125831,+1.56461e+06,+11713.7,+1.50075e+06,-99479.1
2000-09-01 22:30:00 PDT,+1.77104e+06,-127995,+1.60868e+06,+51470.7,+1.4497e+06,-127516
2000-09-01 22:31:00 PDT,+1.77267e+06,-125388,+1.57864e+06,+37003.4,+1.46233e+06,-116281
2000-09-01 22:32:00 PDT,+1.75671e+06,-126876,+1.55979e+06,+29945.6,+1.43346e+06,-127733
2000-09-01 22:33:00 PDT,+1.78002e+06,-116068,+1.55509e+06,+31111.2,+1.4085e+06,-140376
2000-09-01 22:34:00 PDT,+1.81483e+06,-94664.5,+1.55816e+06,+38106.7,+1.39835e+06,-148964
2000-09-01 22:35:00 PDT,+1.75443e+06,-129569,+1.54035e+06,+25674.6,+1.3984e+06,-151010
2000-09-01 22:36:00 PDT,+1.74023e+06,-134540,+1.50003e+06,-3706.46,+1.39422e+06,-153338
2000-09-01 22:37:00 PDT,+1.73099e+06,-147038,+1.49173e+06,-7559.07,+1.36773e+06,-173020
2000-09-01 22:38:00 PDT,+1.72274e+06,-142842,+1.48138e+06,-23661.1,+1.37641e+06,-169673
2000-09-01 22:39:00 PDT,+1.70759e+06,-163996,+1.49741e+06,-12958.3,+1.38255e+06,-165660
2000-09-01 22:40:00 PDT,+1.68469e+06,-182330,+1.50907e+06,-2446.08,+1.41013e+06,-146447
2000-09-01 22:41:00 PDT,+1.6607e+06,-197773,+1.48832e+06,-22864.5,+1.42322e+06,-138484
2000-09-01 22:42:00 PDT,+1.62113e+06,-227887,+1.48826e+06,-22679.5,+1.41138e+06,-146243
2000-09-01 22:43:00 PDT,+1.59828e+06,-242156,+1.53305e+06,+14532.2,+1.42683e+06,-138675
2000-09-01 22:44:00 PDT,+1.58839e+06,-246800,+1.51682e+06,+9160.96,+1.38757e+06,-164224
2000-09-01 22:45:00 PDT,+1.65756e+06,-199202,+1.51291e+06,+8393.61,+1.39166e+06,-160011
2000-09-01 22:46:00 PDT,+1.66847e+06,-186768,+1.52731e+06,+18085.6,+1.34533e+06,-186050
2000-09-01 22:47:00 PDT,+1.68861e+06,-170484,+1.52645e+06,+23518.8,+1.36007e+06,-182457
2000-09-01 22:48:00 PDT,+1.70938e+06,-156861,+1.49356e+06,-7296.97,+1.34348e+06,-192333
2000-09-01 22:49:00 PDT,+1.71284e+06,-153129,+1.48529e+06,-17929,+1.3419e+06,-189840
2000-09-01 22:50:00 PDT,+1.70943e+06,-159520,+1.51639e+06,+2972.23,+1.30628e+06,-208890
2000-09-01 22:51:00 PDT,+1.72548e+06,-150025,+1.5148e+06,-2610.87,+1.2873e+06,-220176
2000-09-01 22:52:00 PDT,+1.67348e+06,-185421,+1.51671e+06,-1570.62,+1.30547e+06,-194579
2000-09-01 22:53:00 PDT,+1.65412e+06,-195832,+1.50092e+06,-15270.5,+1.32735e+06,-174250
2000-09-01 22:54:00 PDT,+1.62504e+06,-213170,+1.4971e+06,-13152,+1.3383e+06,-165542
2000-09-01 22:55:00 PDT,+1.54822e+06,-268290,+1.44179e+06,-51043,+1.36818e+06,-141941
2000-09-01 22:56:00 PDT,+1.54277e+06,-270055,+1.43817e+06,-58366.3,+1.36601e+06,-144255
2000-09-01 22:57:00 PDT,+1.55084e+06,-257101,+1.38696e+06,-96122,+1.39317e+06,-128348
2000-09-01 22:58:00 PDT,+1.57448e+06,-239118,+1.39331e+06,-85066.8,+1.30665e+06,-186200
2000-09-01 22:59:00 PDT,+1.55873e+06,-252614,+1.40019e+06,-82170.7,+1.33197e+06,-169398
2000-09-01 23:00:00 PDT,+1.5647e+06,-245557,+1.4289e+06,-60462.1,+1.36303e+06,-142383
2000-09-01 23:01:00 PDT,+1.51948e+06,-278102,+1.45393e+06,-41232.8,+1.36518e+06,-139881
2000-09-01 23:02:00 PDT,+1.52673e+06,-276102,+1.46051e+06,-40022.8,+1.36692e+06,-139623
2000-09-01 23:03:00 PDT,+1.51986e+06,-279416,+1.40854e+06,-78271.6,+1.35077e+06,-152205
2000-09-01 23:04:00 PDT,+1.52144e+06,-281038,+1.40834e+06,-75819.6,+1.29082e+06,-190933
2000-09-01 23:05:00 PDT,+1.53986e+06,-267734,+1.42242e+06,-62455.7,+1.26331e+06,-198282
2000-09-01 23:06:00 PDT,+1.53925e+06,-262843,+1.42297e+06,-64943.5,+1.26834e+06,-193398
2000-09-01 23:07:00 PDT,+1.55351e+06,-252743,+1.4339e+06,-59827.5,+1.2719e+06,-191096
2000-09-01 23:08:00 PDT,+1.55598e+06,-250421,+1.44992e+06,-52179.3,+1.29043e+06,-182290
2000-09-01 23:09:00 PDT,+1.51844e+06,-270712,+1.43689e+06,-61675.5,+1.25291e+06,-201448
2000-09-01 23:10:00 PDT,+1.52778e+06,-271101,+1.40401e+06,-85739,+1.24948e+06,-209452
2000-09-01 23:11:00 PDT,+1.55831e+06,-255704,+1.41285e+06,-74185.6,+1.24595e+06,-213511
2000-09-01 23:12:00 PDT,+1.55906e+06,-252486,+1.36892e+06,-100820,+1.26069e+06,-203185
2000-09-01 23:13:00 PDT,+1.52628e+06,-274095,+1.34468e+06,-115382,+1.25583e+06,-207600
2000-09-01 23:14:00 PDT,+1.53304e+06,-269198,+1.35306e+06,-105318,+1.29361e+06,-184586
2000-09-01 23:15:00 PDT,+1.51844e+06,-279188,+1.3242e+06,-124290,+1.27987e+06,-189948
2000-09-01 23:16:00 PDT,+1.47719e+06,-299700,+1.32675e+06,-125631,+1.25608e+06,-205161
2000-09-01 23:17:00 PDT,+1.48183e+06,-299695,+1.36277e+06,-103394,+1.29162e+06,-179092
2000-09-01 23:18:00 PDT,+1.4764e+06,-297668,+1.34818e+06,-106407,+1.25401e+06,-202384
2000-09-01 23:19:00 PDT,+1.46498e+06,-305104,+1.31634e+06,-125029,+1.25228e+06,-203894
2000-09-01 23:20:00 PDT,+1.48942e+06,-287099,+1.27748e+06,-153791,+1.27163e+06,-192509
2000-09-01 23:21:00 PDT,+1.4674e+06,-303011,+1.26787e+06,-158475,+1.23003e+06,-221894
2000-09-01 23:22:00 PDT,+1.51898e+06,-273953,+1.28551e+06,-141975,+1.20835e+06,-237868
2000-09-01 23:23:00 PDT,+1.54536e+06,-258171,+1.30596e+06,-131002,+1.23166e+06,-219955
2000-09-01 23:24:00 PDT,+1.52863e+06,-266148,+1.29581e+06,-135566,+1.18435e+06,-251794
2000-09-01 23:25:00 PDT,+1.46474e+06,-304672,+1.28786e+06,-143740,+1.185e+06,-245363
2000-09-01 23:26:00 PDT,+1.45892e+06,-304713,+1.29205e+06,-135196,+1.19571e+06,-237146
2000-09-01 23:27:00 PDT,+1.46744e+06,-302006,+1.28092e+06,-142807,+1.20303e+06,-227331
2000-09-01 23:28:00 PDT,+1.41486e+06,-332986,+1.27569e+06,-146227,+1.20649e+06,-226972
2000-09-01 23:29:00 PDT,+1.43219e+06,-323409,+1.28896e+06,-138909,+1.21811e+06,-231838
2000-09-01 23:30:00 PDT,+1.37851e+06,-349531,+1.2652e+06,-157942,+1.2386e+06,-219781
2000-09-01 23:31:00 PDT,+1.3586e+06,-366581,+1.25383e+06,-163548,+1.23682e+06,-221561
2000-09-01 23:32:00 PDT,+1.35349e+06,-366544,+1.2663e+06,-158987,+1.27141e+06,-205289
2000-09-01 23:33:00 PDT,+1.36278e+06,-359103,+1.2642e+06,-160007,+1.23237e+06,-225160
2000-09-01 23:34:00 PDT,+1.39466e+06,-337714,+1.23006e+06,-174952,+1.1581e+06,-272621
