# file...... climate2.csv
# date...... Mon Jun 12 16:23:42 2017
# user...... mcde601
# host...... (null)
# target.... climate 2
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-09-01 19:37:00 PDT,+89.821,+0.31144,+27.334,+3.2407,+920,+9.1341
2000-09-01 19:38:00 PDT,+89.788,+0.31169,+27.067,+3.1784,+920,+9.0796
2000-09-01 19:39:00 PDT,+89.755,+0.31195,+26.799,+3.1167,+920,+9.0258
2000-09-01 19:40:00 PDT,+89.722,+0.31222,+26.529,+3.0555,+920,+8.9726
2000-09-01 19:41:00 PDT,+89.689,+0.31251,+26.258,+2.9949,+920,+8.9201
2000-09-01 19:42:00 PDT,+89.656,+0.3128,+25.985,+2.9348,+920,+8.8683
2000-09-01 19:43:00 PDT,+89.623,+0.31311,+25.71,+2.8753,+920,+8.8172
2000-09-01 19:44:00 PDT,+89.59,+0.31342,+25.434,+2.8164,+920,+8.7668
2000-09-01 19:45:00 PDT,+89.557,+0.31375,+25.156,+2.7581,+920,+8.7171
2000-09-01 19:46:00 PDT,+89.524,+0.31409,+24.877,+2.7003,+920,+8.668
2000-09-01 19:47:00 PDT,+89.491,+0.31444,+24.597,+2.6431,+920,+8.6196
2000-09-01 19:48:00 PDT,+89.458,+0.3148,+24.315,+2.5864,+920,+8.5719
2000-09-01 19:49:00 PDT,+89.425,+0.31517,+24.031,+2.5303,+920,+8.5249
2000-09-01 19:50:00 PDT,+89.392,+0.31556,+23.746,+2.4748,+920,+8.4786
2000-09-01 19:51:00 PDT,+89.359,+0.31595,+23.459,+2.4199,+920,+8.433
2000-09-01 19:52:00 PDT,+89.326,+0.31636,+23.171,+2.3655,+920,+8.388
2000-09-01 19:53:00 PDT,+89.293,+0.31677,+22.881,+2.3117,+920,+8.3437
2000-09-01 19:54:00 PDT,+89.26,+0.3172,+22.59,+2.2585,+920,+8.3002
2000-09-01 19:55:00 PDT,+89.227,+0.31764,+22.297,+2.2058,+920,+8.2573
2000-09-01 19:56:00 PDT,+89.194,+0.31809,+22.003,+2.1537,+920,+8.215
2000-09-01 19:57:00 PDT,+89.161,+0.31855,+21.707,+2.1022,+920,+8.1735
2000-09-01 19:58:00 PDT,+89.128,+0.31902,+21.41,+2.0512,+920,+8.1326
2000-09-01 19:59:00 PDT,+89.095,+0.31951,+21.111,+2.0008,+920,+8.0925
2000-09-01 20:00:00 PDT,+89.062,+0.32,+20.81,+1.951,+920,+8.053
2000-09-01 20:01:00 PDT,+89.022,+0.32124,+20.293,+1.9025,+919.99,+8.082
2000-09-01 20:02:00 PDT,+88.981,+0.32247,+19.781,+1.8545,+919.98,+8.1094
2000-09-01 20:03:00 PDT,+88.942,+0.32369,+19.276,+1.8071,+919.98,+8.1352
2000-09-01 20:04:00 PDT,+88.902,+0.32489,+18.776,+1.7602,+919.97,+8.1593
2000-09-01 20:05:00 PDT,+88.863,+0.32608,+18.281,+1.7139,+919.96,+8.1819
2000-09-01 20:06:00 PDT,+88.823,+0.32725,+17.793,+1.6681,+919.96,+8.2028
2000-09-01 20:07:00 PDT,+88.785,+0.32841,+17.31,+1.6228,+919.95,+8.2222
2000-09-01 20:08:00 PDT,+88.746,+0.32956,+16.833,+1.5781,+919.94,+8.2399
2000-09-01 20:09:00 PDT,+88.708,+0.33069,+16.362,+1.5339,+919.94,+8.256
2000-09-01 20:10:00 PDT,+88.669,+0.33181,+15.897,+1.4903,+919.93,+8.2705
2000-09-01 20:11:00 PDT,+88.632,+0.33291,+15.437,+1.4472,+919.92,+8.2833
2000-09-01 20:12:00 PDT,+88.594,+0.334,+14.983,+1.4047,+919.92,+8.2946
2000-09-01 20:13:00 PDT,+88.557,+0.33508,+14.535,+1.3627,+919.91,+8.3042
2000-09-01 20:14:00 PDT,+88.519,+0.33614,+14.093,+1.3212,+919.91,+8.3122
2000-09-01 20:15:00 PDT,+88.483,+0.33719,+13.657,+1.2803,+919.91,+8.3186
2000-09-01 20:16:00 PDT,+88.446,+0.33822,+13.226,+1.24,+919.9,+8.3234
2000-09-01 20:17:00 PDT,+88.41,+0.33924,+12.801,+1.2001,+919.9,+8.3266
2000-09-01 20:18:00 PDT,+88.374,+0.34025,+12.382,+1.1608,+919.89,+8.3281
2000-09-01 20:19:00 PDT,+88.338,+0.34124,+11.969,+1.1221,+919.89,+8.328
2000-09-01 20:20:00 PDT,+88.302,+0.34222,+11.561,+1.0839,+919.89,+8.3264
2000-09-01 20:21:00 PDT,+88.267,+0.34319,+11.159,+1.0462,+919.89,+8.3231
2000-09-01 20:22:00 PDT,+88.231,+0.34414,+10.764,+1.0091,+919.88,+8.3182
2000-09-01 20:23:00 PDT,+88.197,+0.34508,+10.373,+0.9725,+919.88,+8.3117
2000-09-01 20:24:00 PDT,+88.162,+0.346,+9.9889,+0.93646,+919.88,+8.3035
2000-09-01 20:25:00 PDT,+88.128,+0.34691,+9.6103,+0.90097,+919.88,+8.2937
2000-09-01 20:26:00 PDT,+88.094,+0.34781,+9.2375,+0.86601,+919.88,+8.2824
2000-09-01 20:27:00 PDT,+88.06,+0.34869,+8.8704,+0.8316,+919.88,+8.2694
2000-09-01 20:28:00 PDT,+88.026,+0.34956,+8.5091,+0.79773,+919.88,+8.2548
2000-09-01 20:29:00 PDT,+87.993,+0.35041,+8.1536,+0.7644,+919.88,+8.2386
2000-09-01 20:30:00 PDT,+87.96,+0.35125,+7.8039,+0.73161,+919.88,+8.2207
2000-09-01 20:31:00 PDT,+87.927,+0.35208,+7.4599,+0.69937,+919.88,+8.2013
2000-09-01 20:32:00 PDT,+87.894,+0.35289,+7.1217,+0.66766,+919.88,+8.1802
2000-09-01 20:33:00 PDT,+87.862,+0.35369,+6.7893,+0.6365,+919.88,+8.1576
2000-09-01 20:34:00 PDT,+87.829,+0.35447,+6.4627,+0.60588,+919.88,+8.1333
2000-09-01 20:35:00 PDT,+87.798,+0.35524,+6.1419,+0.57581,+919.88,+8.1073
2000-09-01 20:36:00 PDT,+87.766,+0.356,+5.8269,+0.54627,+919.88,+8.0798
2000-09-01 20:37:00 PDT,+87.735,+0.35674,+5.5176,+0.51728,+919.88,+8.0507
2000-09-01 20:38:00 PDT,+87.704,+0.35747,+5.2141,+0.48883,+919.88,+8.0199
2000-09-01 20:39:00 PDT,+87.673,+0.35819,+4.9164,+0.46092,+919.89,+7.9875
2000-09-01 20:40:00 PDT,+87.642,+0.35889,+4.6245,+0.43355,+919.89,+7.9535
2000-09-01 20:41:00 PDT,+87.612,+0.35958,+4.3384,+0.40672,+919.89,+7.918
2000-09-01 20:42:00 PDT,+87.582,+0.36025,+4.058,+0.38044,+919.89,+7.8807
2000-09-01 20:43:00 PDT,+87.552,+0.36091,+3.7834,+0.3547,+919.9,+7.8419
2000-09-01 20:44:00 PDT,+87.522,+0.36156,+3.5146,+0.3295,+919.9,+7.8014
2000-09-01 20:45:00 PDT,+87.493,+0.36219,+3.2516,+0.30484,+919.91,+7.7594
2000-09-01 20:46:00 PDT,+87.463,+0.36281,+2.9944,+0.28072,+919.91,+7.7157
2000-09-01 20:47:00 PDT,+87.435,+0.36341,+2.7429,+0.25715,+919.91,+7.6704
2000-09-01 20:48:00 PDT,+87.406,+0.364,+2.4972,+0.23412,+919.92,+7.6235
2000-09-01 20:49:00 PDT,+87.378,+0.36458,+2.2573,+0.21163,+919.92,+7.575
2000-09-01 20:50:00 PDT,+87.35,+0.36514,+2.0232,+0.18968,+919.93,+7.5248
2000-09-01 20:51:00 PDT,+87.322,+0.36569,+1.7949,+0.16827,+919.94,+7.473
2000-09-01 20:52:00 PDT,+87.294,+0.36622,+1.5723,+0.14741,+919.94,+7.4197
2000-09-01 20:53:00 PDT,+87.267,+0.36674,+1.3556,+0.12708,+919.95,+7.3647
2000-09-01 20:54:00 PDT,+87.24,+0.36725,+1.1446,+0.1073,+919.96,+7.3081
2000-09-01 20:55:00 PDT,+87.213,+0.36774,+0.93935,+0.088064,+919.96,+7.2499
2000-09-01 20:56:00 PDT,+87.186,+0.36822,+0.73992,+0.069368,+919.97,+7.19
2000-09-01 20:57:00 PDT,+87.16,+0.36869,+0.54627,+0.051213,+919.98,+7.1286
2000-09-01 20:58:00 PDT,+87.133,+0.36914,+0.3584,+0.0336,+919.98,+7.0655
2000-09-01 20:59:00 PDT,+87.108,+0.36958,+0.17631,+0.016529,+919.99,+7.0008
2000-09-01 21:00:00 PDT,+87.082,+0.37,+0,+0,+920,+6.9345
2000-09-01 21:01:00 PDT,+87.088,+0.36926,+0,+0,+920.02,+6.7346
2000-09-01 21:02:00 PDT,+87.092,+0.36855,+0,+0,+920.05,+6.5376
2000-09-01 21:03:00 PDT,+87.096,+0.36786,+0,+0,+920.07,+6.3434
2000-09-01 21:04:00 PDT,+87.1,+0.3672,+0,+0,+920.1,+6.1521
2000-09-01 21:05:00 PDT,+87.102,+0.36656,+0,+0,+920.12,+5.9636
2000-09-01 21:06:00 PDT,+87.104,+0.36595,+0,+0,+920.14,+5.778
2000-09-01 21:07:00 PDT,+87.104,+0.36536,+0,+0,+920.17,+5.5953
2000-09-01 21:08:00 PDT,+87.104,+0.3648,+0,+0,+920.19,+5.4154
2000-09-01 21:09:00 PDT,+87.104,+0.36426,+0,+0,+920.21,+5.2383
2000-09-01 21:10:00 PDT,+87.102,+0.36375,+0,+0,+920.24,+5.0642
2000-09-01 21:11:00 PDT,+87.1,+0.36326,+0,+0,+920.26,+4.8929
2000-09-01 21:12:00 PDT,+87.096,+0.3628,+0,+0,+920.28,+4.7244
2000-09-01 21:13:00 PDT,+87.092,+0.36236,+0,+0,+920.3,+4.5588
2000-09-01 21:14:00 PDT,+87.088,+0.36195,+0,+0,+920.32,+4.3961
2000-09-01 21:15:00 PDT,+87.082,+0.36156,+0,+0,+920.34,+4.2362
2000-09-01 21:16:00 PDT,+87.076,+0.3612,+0,+0,+920.36,+4.0792
2000-09-01 21:17:00 PDT,+87.068,+0.36086,+0,+0,+920.38,+3.925
2000-09-01 21:18:00 PDT,+87.06,+0.36055,+0,+0,+920.4,+3.7737
2000-09-01 21:19:00 PDT,+87.052,+0.36026,+0,+0,+920.42,+3.6253
2000-09-01 21:20:00 PDT,+87.042,+0.36,+0,+0,+920.44,+3.4797
2000-09-01 21:21:00 PDT,+87.032,+0.35976,+0,+0,+920.46,+3.3369
2000-09-01 21:22:00 PDT,+87.02,+0.35955,+0,+0,+920.48,+3.1971
2000-09-01 21:23:00 PDT,+87.008,+0.35936,+0,+0,+920.5,+3.0601
2000-09-01 21:24:00 PDT,+86.996,+0.3592,+0,+0,+920.52,+2.9259
2000-09-01 21:25:00 PDT,+86.982,+0.35906,+0,+0,+920.54,+2.7946
2000-09-01 21:26:00 PDT,+86.968,+0.35895,+0,+0,+920.56,+2.6662
2000-09-01 21:27:00 PDT,+86.952,+0.35886,+0,+0,+920.57,+2.5406
2000-09-01 21:28:00 PDT,+86.936,+0.3588,+0,+0,+920.59,+2.4179
2000-09-01 21:29:00 PDT,+86.92,+0.35876,+0,+0,+920.61,+2.298
2000-09-01 21:30:00 PDT,+86.902,+0.35875,+0,+0,+920.62,+2.181
2000-09-01 21:31:00 PDT,+86.884,+0.35876,+0,+0,+920.64,+2.0669
2000-09-01 21:32:00 PDT,+86.864,+0.3588,+0,+0,+920.66,+1.9556
2000-09-01 21:33:00 PDT,+86.844,+0.35886,+0,+0,+920.67,+1.8472
2000-09-01 21:34:00 PDT,+86.824,+0.35895,+0,+0,+920.69,+1.7416
2000-09-01 21:35:00 PDT,+86.802,+0.35906,+0,+0,+920.71,+1.6389
2000-09-01 21:36:00 PDT,+86.78,+0.3592,+0,+0,+920.72,+1.539
2000-09-01 21:37:00 PDT,+86.756,+0.35936,+0,+0,+920.74,+1.442
2000-09-01 21:38:00 PDT,+86.732,+0.35955,+0,+0,+920.75,+1.3479
2000-09-01 21:39:00 PDT,+86.708,+0.35976,+0,+0,+920.76,+1.2566
2000-09-01 21:40:00 PDT,+86.682,+0.36,+0,+0,+920.78,+1.1682
2000-09-01 21:41:00 PDT,+86.656,+0.36026,+0,+0,+920.79,+1.0826
2000-09-01 21:42:00 PDT,+86.628,+0.36055,+0,+0,+920.8,+0.99991
2000-09-01 21:43:00 PDT,+86.6,+0.36086,+0,+0,+920.82,+0.92006
2000-09-01 21:44:00 PDT,+86.572,+0.3612,+0,+0,+920.83,+0.84308
2000-09-01 21:45:00 PDT,+86.542,+0.36156,+0,+0,+920.84,+0.76895
2000-09-01 21:46:00 PDT,+86.512,+0.36195,+0,+0,+920.86,+0.69768
2000-09-01 21:47:00 PDT,+86.48,+0.36236,+0,+0,+920.87,+0.62926
2000-09-01 21:48:00 PDT,+86.448,+0.3628,+0,+0,+920.88,+0.56371
2000-09-01 21:49:00 PDT,+86.416,+0.36326,+0,+0,+920.89,+0.50101
2000-09-01 21:50:00 PDT,+86.382,+0.36375,+0,+0,+920.9,+0.44117
2000-09-01 21:51:00 PDT,+86.348,+0.36426,+0,+0,+920.91,+0.38419
2000-09-01 21:52:00 PDT,+86.312,+0.3648,+0,+0,+920.92,+0.33007
2000-09-01 21:53:00 PDT,+86.276,+0.36536,+0,+0,+920.93,+0.27881
2000-09-01 21:54:00 PDT,+86.24,+0.36595,+0,+0,+920.95,+0.2304
2000-09-01 21:55:00 PDT,+86.202,+0.36656,+0,+0,+920.96,+0.18486
2000-09-01 21:56:00 PDT,+86.164,+0.3672,+0,+0,+920.96,+0.14217
2000-09-01 21:57:00 PDT,+86.124,+0.36786,+0,+0,+920.97,+0.10234
2000-09-01 21:58:00 PDT,+86.084,+0.36855,+0,+0,+920.98,+0.065368
2000-09-01 21:59:00 PDT,+86.044,+0.36926,+0,+0,+920.99,+0.031255
2000-09-01 22:00:00 PDT,+86.002,+0.37,+0,+0,+921,+0
2000-09-01 22:01:00 PDT,+85.929,+0.37175,+0,+0,+921,+0.11091
2000-09-01 22:02:00 PDT,+85.856,+0.37348,+0,+0,+921,+0.21996
2000-09-01 22:03:00 PDT,+85.783,+0.37521,+0,+0,+921,+0.32715
2000-09-01 22:04:00 PDT,+85.71,+0.37693,+0,+0,+921,+0.43247
2000-09-01 22:05:00 PDT,+85.638,+0.37865,+0,+0,+921,+0.53593
2000-09-01 22:06:00 PDT,+85.566,+0.38035,+0,+0,+921,+0.63753
2000-09-01 22:07:00 PDT,+85.494,+0.38205,+0,+0,+921,+0.73726
2000-09-01 22:08:00 PDT,+85.422,+0.38373,+0,+0,+921,+0.83512
2000-09-01 22:09:00 PDT,+85.351,+0.38541,+0,+0,+921,+0.93112
2000-09-01 22:10:00 PDT,+85.279,+0.38708,+0,+0,+921,+1.0253
2000-09-01 22:11:00 PDT,+85.209,+0.38875,+0,+0,+921,+1.1175
2000-09-01 22:12:00 PDT,+85.138,+0.3904,+0,+0,+921,+1.208
2000-09-01 22:13:00 PDT,+85.068,+0.39205,+0,+0,+921,+1.2965
2000-09-01 22:14:00 PDT,+84.998,+0.39368,+0,+0,+921,+1.3832
2000-09-01 22:15:00 PDT,+84.928,+0.39531,+0,+0,+921,+1.468
2000-09-01 22:16:00 PDT,+84.858,+0.39693,+0,+0,+921,+1.5509
2000-09-01 22:17:00 PDT,+84.789,+0.39855,+0,+0,+921,+1.632
2000-09-01 22:18:00 PDT,+84.719,+0.40015,+0,+0,+921,+1.7113
2000-09-01 22:19:00 PDT,+84.651,+0.40175,+0,+0,+921,+1.7886
2000-09-01 22:20:00 PDT,+84.582,+0.40333,+0,+0,+921,+1.8641
2000-09-01 22:21:00 PDT,+84.514,+0.40491,+0,+0,+921,+1.9378
2000-09-01 22:22:00 PDT,+84.445,+0.40648,+0,+0,+921,+2.0095
2000-09-01 22:23:00 PDT,+84.378,+0.40805,+0,+0,+921,+2.0794
2000-09-01 22:24:00 PDT,+84.31,+0.4096,+0,+0,+921,+2.1475
2000-09-01 22:25:00 PDT,+84.243,+0.41115,+0,+0,+921,+2.2136
2000-09-01 22:26:00 PDT,+84.175,+0.41268,+0,+0,+921,+2.278
2000-09-01 22:27:00 PDT,+84.109,+0.41421,+0,+0,+921,+2.3404
2000-09-01 22:28:00 PDT,+84.042,+0.41573,+0,+0,+921,+2.401
2000-09-01 22:29:00 PDT,+83.976,+0.41725,+0,+0,+921,+2.4597
2000-09-01 22:30:00 PDT,+83.909,+0.41875,+0,+0,+921,+2.5166
2000-09-01 22:31:00 PDT,+83.844,+0.42025,+0,+0,+921,+2.5715
2000-09-01 22:32:00 PDT,+83.778,+0.42173,+0,+0,+921,+2.6247
2000-09-01 22:33:00 PDT,+83.713,+0.42321,+0,+0,+921,+2.6759
2000-09-01 22:34:00 PDT,+83.647,+0.42468,+0,+0,+921,+2.7253
2000-09-01 22:35:00 PDT,+83.583,+0.42615,+0,+0,+921,+2.7729
2000-09-01 22:36:00 PDT,+83.518,+0.4276,+0,+0,+921,+2.8185
2000-09-01 22:37:00 PDT,+83.454,+0.42905,+0,+0,+921,+2.8624
2000-09-01 22:38:00 PDT,+83.389,+0.43048,+0,+0,+921,+2.9043
2000-09-01 22:39:00 PDT,+83.326,+0.43191,+0,+0,+921,+2.9444
2000-09-01 22:40:00 PDT,+83.262,+0.43333,+0,+0,+921,+2.9826
2000-09-01 22:41:00 PDT,+83.199,+0.43475,+0,+0,+921,+3.0189
2000-09-01 22:42:00 PDT,+83.135,+0.43615,+0,+0,+921,+3.0534
2000-09-01 22:43:00 PDT,+83.073,+0.43755,+0,+0,+921,+3.086
2000-09-01 22:44:00 PDT,+83.01,+0.43893,+0,+0,+921,+3.1168
2000-09-01 22:45:00 PDT,+82.948,+0.44031,+0,+0,+921,+3.1457
2000-09-01 22:46:00 PDT,+82.885,+0.44168,+0,+0,+921,+3.1727
2000-09-01 22:47:00 PDT,+82.824,+0.44305,+0,+0,+921,+3.1979
2000-09-01 22:48:00 PDT,+82.762,+0.4444,+0,+0,+921,+3.2212
2000-09-01 22:49:00 PDT,+82.701,+0.44575,+0,+0,+921,+3.2426
2000-09-01 22:50:00 PDT,+82.639,+0.44708,+0,+0,+921,+3.2622
2000-09-01 22:51:00 PDT,+82.579,+0.44841,+0,+0,+921,+3.2799
2000-09-01 22:52:00 PDT,+82.518,+0.44973,+0,+0,+921,+3.2957
2000-09-01 22:53:00 PDT,+82.458,+0.45105,+0,+0,+921,+3.3097
2000-09-01 22:54:00 PDT,+82.397,+0.45235,+0,+0,+921,+3.3218
2000-09-01 22:55:00 PDT,+82.338,+0.45365,+0,+0,+921,+3.3321
2000-09-01 22:56:00 PDT,+82.278,+0.45493,+0,+0,+921,+3.3405
2000-09-01 22:57:00 PDT,+82.219,+0.45621,+0,+0,+921,+3.347
2000-09-01 22:58:00 PDT,+82.159,+0.45748,+0,+0,+921,+3.3517
2000-09-01 22:59:00 PDT,+82.101,+0.45875,+0,+0,+921,+3.3545
2000-09-01 23:00:00 PDT,+82.042,+0.46,+0,+0,+921,+3.3554
2000-09-01 23:01:00 PDT,+81.973,+0.46116,+0,+0,+921,+3.2152
2000-09-01 23:02:00 PDT,+81.905,+0.46232,+0,+0,+921,+3.0778
2000-09-01 23:03:00 PDT,+81.838,+0.46348,+0,+0,+921,+2.9432
2000-09-01 23:04:00 PDT,+81.771,+0.46462,+0,+0,+921,+2.8116
2000-09-01 23:05:00 PDT,+81.704,+0.46576,+0,+0,+921,+2.6828
2000-09-01 23:06:00 PDT,+81.639,+0.4669,+0,+0,+921,+2.5568
2000-09-01 23:07:00 PDT,+81.574,+0.46803,+0,+0,+921,+2.4337
2000-09-01 23:08:00 PDT,+81.509,+0.46916,+0,+0,+921,+2.3135
2000-09-01 23:09:00 PDT,+81.445,+0.47027,+0,+0,+921,+2.1961
2000-09-01 23:10:00 PDT,+81.382,+0.47139,+0,+0,+921,+2.0816
2000-09-01 23:11:00 PDT,+81.319,+0.4725,+0,+0,+921,+1.9699
2000-09-01 23:12:00 PDT,+81.257,+0.4736,+0,+0,+921,+1.8611
2000-09-01 23:13:00 PDT,+81.196,+0.4747,+0,+0,+921,+1.7552
2000-09-01 23:14:00 PDT,+81.135,+0.47579,+0,+0,+921,+1.6521
2000-09-01 23:15:00 PDT,+81.075,+0.47687,+0,+0,+921,+1.5519
2000-09-01 23:16:00 PDT,+81.015,+0.47796,+0,+0,+921,+1.4545
2000-09-01 23:17:00 PDT,+80.956,+0.47903,+0,+0,+921,+1.36
2000-09-01 23:18:00 PDT,+80.897,+0.4801,+0,+0,+921,+1.2683
2000-09-01 23:19:00 PDT,+80.839,+0.48116,+0,+0,+921,+1.1796
2000-09-01 23:20:00 PDT,+80.782,+0.48222,+0,+0,+921,+1.0936
2000-09-01 23:21:00 PDT,+80.725,+0.48328,+0,+0,+921,+1.0105
2000-09-01 23:22:00 PDT,+80.669,+0.48432,+0,+0,+921,+0.93032
2000-09-01 23:23:00 PDT,+80.614,+0.48536,+0,+0,+921,+0.85296
2000-09-01 23:24:00 PDT,+80.559,+0.4864,+0,+0,+921,+0.77845
2000-09-01 23:25:00 PDT,+80.504,+0.48743,+0,+0,+921,+0.70681
2000-09-01 23:26:00 PDT,+80.451,+0.48846,+0,+0,+921,+0.63802
2000-09-01 23:27:00 PDT,+80.398,+0.48947,+0,+0,+921,+0.5721
2000-09-01 23:28:00 PDT,+80.345,+0.49049,+0,+0,+921,+0.50903
2000-09-01 23:29:00 PDT,+80.293,+0.4915,+0,+0,+921,+0.44882
2000-09-01 23:30:00 PDT,+80.242,+0.4925,+0,+0,+921,+0.39146
2000-09-01 23:31:00 PDT,+80.191,+0.4935,+0,+0,+921,+0.33697
2000-09-01 23:32:00 PDT,+80.141,+0.49449,+0,+0,+921,+0.28533
2000-09-01 23:33:00 PDT,+80.092,+0.49547,+0,+0,+921,+0.23656
2000-09-01 23:34:00 PDT,+80.043,+0.49646,+0,+0,+921,+0.19064
2000-09-01 23:35:00 PDT,+79.995,+0.49743,+0,+0,+921,+0.14758
2000-09-01 23:36:00 PDT,+79.947,+0.4984,+0,+0,+921,+0.10737
2000-09-01 23:37:00 PDT,+79.9,+0.49936,+0,+0,+921,+0.070028
2000-09-01 23:38:00 PDT,+79.853,+0.50032,+0,+0,+921,+0.035542
2000-09-01 23:39:00 PDT,+79.807,+0.50128,+0,+0,+921,+0.0039146
2000-09-01 23:40:00 PDT,+79.762,+0.50222,+0,+0,+921,+0
2000-09-01 23:41:00 PDT,+79.717,+0.50316,+0,+0,+921,+0
2000-09-01 23:42:00 PDT,+79.673,+0.5041,+0,+0,+921,+0
2000-09-01 23:43:00 PDT,+79.63,+0.50503,+0,+0,+921,+0
2000-09-01 23:44:00 PDT,+79.587,+0.50596,+0,+0,+921,+0
2000-09-01 23:45:00 PDT,+79.544,+0.50687,+0,+0,+921,+0
2000-09-01 23:46:00 PDT,+79.503,+0.50779,+0,+0,+921,+0
2000-09-01 23:47:00 PDT,+79.462,+0.5087,+0,+0,+921,+0
2000-09-01 23:48:00 PDT,+79.421,+0.5096,+0,+0,+921,+0
2000-09-01 23:49:00 PDT,+79.381,+0.5105,+0,+0,+921,+0
2000-09-01 23:50:00 PDT,+79.342,+0.51139,+0,+0,+921,+0
2000-09-01 23:51:00 PDT,+79.303,+0.51228,+0,+0,+921,+0
2000-09-01 23:52:00 PDT,+79.265,+0.51316,+0,+0,+921,+0
2000-09-01 23:53:00 PDT,+79.228,+0.51403,+0,+0,+921,+0
2000-09-01 23:54:00 PDT,+79.191,+0.5149,+0,+0,+921,+0
2000-09-01 23:55:00 PDT,+79.154,+0.51576,+0,+0,+921,+0
2000-09-01 23:56:00 PDT,+79.119,+0.51662,+0,+0,+921,+0
2000-09-01 23:57:00 PDT,+79.084,+0.51748,+0,+0,+921,+0
2000-09-01 23:58:00 PDT,+79.049,+0.51832,+0,+0,+921,+0
2000-09-01 23:59:00 PDT,+79.015,+0.51916,+0,+0,+921,+0
