# sunny day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:22:19:00,+84.6506,+0.401746,+0,+0,+921,+1.78862
09:01:22:20:00,+84.582,+0.403333,+0,+0,+921,+1.86411
09:01:22:21:00,+84.5136,+0.404913,+0,+0,+921,+1.93775
09:01:22:22:00,+84.4455,+0.406483,+0,+0,+921,+2.00951
09:01:22:23:00,+84.3776,+0.408046,+0,+0,+921,+2.07942
09:01:22:24:00,+84.31,+0.4096,+0,+0,+921,+2.14746
09:01:22:25:00,+84.2426,+0.411146,+0,+0,+921,+2.21363
09:01:22:26:00,+84.1755,+0.412683,+0,+0,+921,+2.27795
09:01:22:27:00,+84.1086,+0.414212,+0,+0,+921,+2.34039
09:01:22:28:00,+84.042,+0.415733,+0,+0,+921,+2.40098
09:01:22:29:00,+83.9756,+0.417246,+0,+0,+921,+2.4597
09:01:22:30:00,+83.9095,+0.41875,+0,+0,+921,+2.51655
09:01:22:31:00,+83.8436,+0.420246,+0,+0,+921,+2.57154
09:01:22:32:00,+83.778,+0.421733,+0,+0,+921,+2.62467
09:01:22:33:00,+83.7126,+0.423213,+0,+0,+921,+2.67594
09:01:22:34:00,+83.6475,+0.424683,+0,+0,+921,+2.72533
09:01:22:35:00,+83.5826,+0.426146,+0,+0,+921,+2.77287
09:01:22:36:00,+83.518,+0.4276,+0,+0,+921,+2.81854
09:01:22:37:00,+83.4536,+0.429046,+0,+0,+921,+2.86235
09:01:22:38:00,+83.3895,+0.430483,+0,+0,+921,+2.90429
09:01:22:39:00,+83.3256,+0.431912,+0,+0,+921,+2.94437
09:01:22:40:00,+83.262,+0.433333,+0,+0,+921,+2.98258
09:01:22:41:00,+83.1986,+0.434746,+0,+0,+921,+3.01893
09:01:22:42:00,+83.1355,+0.43615,+0,+0,+921,+3.05342
09:01:22:43:00,+83.0726,+0.437546,+0,+0,+921,+3.08604
09:01:22:44:00,+83.01,+0.438933,+0,+0,+921,+3.1168
09:01:22:45:00,+82.9476,+0.440312,+0,+0,+921,+3.14569
09:01:22:46:00,+82.8855,+0.441683,+0,+0,+921,+3.17272
09:01:22:47:00,+82.8236,+0.443046,+0,+0,+921,+3.19789
09:01:22:48:00,+82.762,+0.4444,+0,+0,+921,+3.22119
09:01:22:49:00,+82.7006,+0.445746,+0,+0,+921,+3.24263
09:01:22:50:00,+82.6395,+0.447083,+0,+0,+921,+3.2622
09:01:22:51:00,+82.5786,+0.448413,+0,+0,+921,+3.27991
09:01:22:52:00,+82.518,+0.449733,+0,+0,+921,+3.29575
09:01:22:53:00,+82.4576,+0.451046,+0,+0,+921,+3.30973
09:01:22:54:00,+82.3975,+0.45235,+0,+0,+921,+3.32185
09:01:22:55:00,+82.3376,+0.453646,+0,+0,+921,+3.3321
09:01:22:56:00,+82.278,+0.454933,+0,+0,+921,+3.34049
09:01:22:57:00,+82.2186,+0.456212,+0,+0,+921,+3.34702
09:01:22:58:00,+82.1595,+0.457483,+0,+0,+921,+3.35168
09:01:22:59:00,+82.1006,+0.458746,+0,+0,+921,+3.35447
09:01:23:00:00,+82.042,+0.46,+0,+0,+921,+3.3554
09:01:23:01:00,+81.9733,+0.461164,+0,+0,+921,+3.21516
09:01:23:02:00,+81.9052,+0.462322,+0,+0,+921,+3.07778
09:01:23:03:00,+81.8377,+0.463475,+0,+0,+921,+2.94325
09:01:23:04:00,+81.7708,+0.464622,+0,+0,+921,+2.81158
09:01:23:05:00,+81.7045,+0.465764,+0,+0,+921,+2.68277
09:01:23:06:00,+81.6388,+0.4669,+0,+0,+921,+2.55682
09:01:23:07:00,+81.5737,+0.468031,+0,+0,+921,+2.43372
09:01:23:08:00,+81.5092,+0.469156,+0,+0,+921,+2.31349
09:01:23:09:00,+81.4453,+0.470275,+0,+0,+921,+2.19611
09:01:23:10:00,+81.382,+0.471389,+0,+0,+921,+2.08159
09:01:23:11:00,+81.3193,+0.472497,+0,+0,+921,+1.96993
09:01:23:12:00,+81.2572,+0.4736,+0,+0,+921,+1.86113
09:01:23:13:00,+81.1957,+0.474697,+0,+0,+921,+1.75519
09:01:23:14:00,+81.1348,+0.475789,+0,+0,+921,+1.6521
09:01:23:15:00,+81.0745,+0.476875,+0,+0,+921,+1.55187
09:01:23:16:00,+81.0148,+0.477956,+0,+0,+921,+1.45451
09:01:23:17:00,+80.9557,+0.479031,+0,+0,+921,+1.36
09:01:23:18:00,+80.8972,+0.4801,+0,+0,+921,+1.26834
09:01:23:19:00,+80.8393,+0.481164,+0,+0,+921,+1.17955
09:01:23:20:00,+80.782,+0.482222,+0,+0,+921,+1.09361
09:01:23:21:00,+80.7253,+0.483275,+0,+0,+921,+1.01054
09:01:23:22:00,+80.6692,+0.484322,+0,+0,+921,+0.930317
09:01:23:23:00,+80.6137,+0.485364,+0,+0,+921,+0.852956
09:01:23:24:00,+80.5588,+0.4864,+0,+0,+921,+0.778454
09:01:23:25:00,+80.5045,+0.487431,+0,+0,+921,+0.70681
09:01:23:26:00,+80.4508,+0.488456,+0,+0,+921,+0.638024
09:01:23:27:00,+80.3977,+0.489475,+0,+0,+921,+0.572096
09:01:23:28:00,+80.3452,+0.490489,+0,+0,+921,+0.509027
09:01:23:29:00,+80.2933,+0.491497,+0,+0,+921,+0.448816
09:01:23:30:00,+80.242,+0.4925,+0,+0,+921,+0.391464
09:01:23:31:00,+80.1913,+0.493497,+0,+0,+921,+0.33697
09:01:23:32:00,+80.1412,+0.494489,+0,+0,+921,+0.285334
09:01:23:33:00,+80.0917,+0.495475,+0,+0,+921,+0.236556
09:01:23:34:00,+80.0428,+0.496456,+0,+0,+921,+0.190637
09:01:23:35:00,+79.9945,+0.497431,+0,+0,+921,+0.147576
09:01:23:36:00,+79.9468,+0.4984,+0,+0,+921,+0.107373
09:01:23:37:00,+79.8997,+0.499364,+0,+0,+921,+0.0700285
09:01:23:38:00,+79.8532,+0.500322,+0,+0,+921,+0.0355424
09:01:23:39:00,+79.8073,+0.501275,+0,+0,+921,+0.00391464
09:01:23:40:00,+79.762,+0.502222,+0,+0,+921,+0
09:01:23:41:00,+79.7173,+0.503164,+0,+0,+921,+0
09:01:23:42:00,+79.6732,+0.5041,+0,+0,+921,+0
09:01:23:43:00,+79.6297,+0.505031,+0,+0,+921,+0
09:01:23:44:00,+79.5868,+0.505956,+0,+0,+921,+0
09:01:23:45:00,+79.5445,+0.506875,+0,+0,+921,+0
09:01:23:46:00,+79.5028,+0.507789,+0,+0,+921,+0
09:01:23:47:00,+79.4617,+0.508697,+0,+0,+921,+0
09:01:23:48:00,+79.4212,+0.5096,+0,+0,+921,+0
09:01:23:49:00,+79.3813,+0.510497,+0,+0,+921,+0
09:01:23:50:00,+79.342,+0.511389,+0,+0,+921,+0
09:01:23:51:00,+79.3033,+0.512275,+0,+0,+921,+0
09:01:23:52:00,+79.2652,+0.513156,+0,+0,+921,+0
09:01:23:53:00,+79.2277,+0.514031,+0,+0,+921,+0
09:01:23:54:00,+79.1908,+0.5149,+0,+0,+921,+0
09:01:23:55:00,+79.1545,+0.515764,+0,+0,+921,+0
09:01:23:56:00,+79.1188,+0.516622,+0,+0,+921,+0
09:01:23:57:00,+79.0837,+0.517475,+0,+0,+921,+0
09:01:23:58:00,+79.0492,+0.518322,+0,+0,+921,+0
09:01:23:59:00,+79.0153,+0.519164,+0,+0,+921,+0
