5.900000000000000000e+01,2.436090008000000040e+01,2.484077986999999865e+01,2.494135475999999940e+01,2.424880441999999903e+01,2.375625903999999977e+01,2.353298350000000028e+01,2.394229921000000161e+01,2.373492592999999928e+01,2.352750409000000076e+01,2.315887675999999828e+01,2.376352512000000061e+01,2.342641427999999948e+01,2.302370922000000064e+01,2.265130234000000087e+01,2.319143473000000100e+01,2.289800387000000015e+01,2.416730467000000004e+01,2.418784631000000118e+01,2.281479553000000138e+01
6.000000000000000000e+01,2.449566845000000015e+01,2.504722934999999850e+01,2.511150131000000130e+01,2.480904857999999891e+01,2.417293327000000147e+01,2.394866296000000006e+01,2.431930840000000060e+01,2.406268031999999835e+01,2.399702754000000127e+01,2.360144981999999914e+01,2.418035894000000141e+01,2.375325323999999938e+01,2.372755710999999934e+01,2.329526139000000029e+01,2.383010365000000164e+01,2.339792037000000136e+01,2.441270336999999913e+01,2.443469952999999961e+01,2.348271938999999975e+01
6.100000000000000000e+01,2.450274084000000130e+01,2.506954628000000085e+01,2.512432048999999878e+01,2.459763780999999838e+01,2.371661702000000105e+01,2.339655258000000160e+01,2.390688224000000162e+01,2.363004241999999877e+01,2.333620059000000069e+01,2.285360436999999934e+01,2.357154836999999858e+01,2.315108379000000127e+01,2.288130440000000121e+01,2.239759411000000000e+01,2.302612458999999845e+01,2.266246801000000133e+01,2.440027929000000029e+01,2.436700809999999962e+01,2.288808095999999992e+01
6.200000000000000000e+01,2.438496123999999909e+01,2.494360522999999930e+01,2.498783034999999941e+01,2.400395357000000018e+01,2.295909663000000123e+01,2.257395117000000084e+01,2.295984397999999871e+01,2.262545095999999845e+01,2.254823100000000125e+01,2.201426152000000158e+01,2.255464479999999838e+01,2.208393304999999884e+01,2.180641166999999925e+01,2.130282190999999870e+01,2.170561607999999865e+01,2.135418002000000115e+01,2.426529053000000147e+01,2.422243947999999847e+01,2.168968835000000084e+01
6.300000000000000000e+01,2.438552169000000092e+01,2.474453164999999899e+01,2.463888685999999950e+01,2.289516028999999975e+01,2.117993445000000108e+01,2.101499268999999970e+01,2.137226191999999969e+01,2.101023740000000117e+01,2.013659914999999856e+01,1.997502160999999887e+01,2.043451208000000108e+01,1.995229270999999827e+01,1.890370735000000124e+01,1.877719314000000139e+01,1.913083900999999898e+01,1.874433008000000100e+01,2.379232765000000072e+01,2.355949391000000048e+01,1.956282347000000144e+01
6.400000000000000000e+01,2.372615293999999864e+01,2.369827616999999975e+01,2.325214060000000060e+01,2.107959036999999825e+01,2.080061402000000115e+01,2.078217606999999845e+01,2.121947218000000035e+01,2.082931884999999994e+01,1.972063986999999941e+01,1.977493458000000004e+01,2.037385790000000085e+01,1.983596247999999918e+01,1.818663167000000058e+01,1.826319167000000121e+01,1.869540574000000177e+01,1.831690834999999851e+01,2.316469302000000141e+01,2.276963669999999951e+01,1.878556611999999859e+01
6.500000000000000000e+01,2.375213901000000050e+01,2.355516748000000149e+01,2.308159773999999942e+01,2.120516780999999895e+01,2.112603911000000068e+01,2.145646195999999861e+01,2.226054763999999864e+01,2.208585709999999835e+01,2.014037967000000151e+01,2.071700148000000041e+01,2.190080401999999893e+01,2.171021984000000060e+01,1.879131090999999998e+01,1.946271753999999987e+01,2.058186600999999882e+01,2.039385455000000036e+01,2.307074190999999885e+01,2.261902536999999924e+01,1.931999564999999919e+01
6.600000000000000000e+01,2.427682851000000142e+01,2.438284209000000047e+01,2.395658987999999923e+01,2.313117310999999887e+01,2.196641230999999905e+01,2.214253848999999974e+01,2.275959475000000154e+01,2.251100066000000055e+01,2.126317458000000116e+01,2.154792979000000130e+01,2.237707633999999857e+01,2.203197627000000125e+01,2.072396947000000011e+01,2.100927796999999941e+01,2.175619525000000110e+01,2.146219516000000027e+01,2.358333985999999882e+01,2.318906155000000169e+01,2.086022701999999995e+01
6.700000000000000000e+01,2.432013698000000090e+01,2.458213117000000025e+01,2.415776091000000037e+01,2.357684555999999887e+01,2.340482841000000036e+01,2.316212768000000111e+01,2.355577528999999970e+01,2.327273556000000099e+01,2.272659340999999955e+01,2.245071958000000123e+01,2.296500890000000084e+01,2.258451084000000009e+01,2.228087977999999936e+01,2.202012352999999933e+01,2.242272201000000109e+01,2.214120431999999994e+01,2.371045253999999858e+01,2.328384435999999980e+01,2.212812798999999941e+01
6.800000000000000000e+01,2.448048465000000107e+01,2.481998779999999982e+01,2.448852275000000134e+01,2.418486031999999852e+01,2.289503179000000088e+01,2.267878745000000151e+01,2.319407494000000014e+01,2.274371186000000122e+01,2.224606440999999890e+01,2.194374248000000094e+01,2.265473452999999893e+01,2.203197447000000153e+01,2.192951267000000115e+01,2.160919087999999988e+01,2.224511268999999913e+01,2.166524616999999964e+01,2.400638212999999865e+01,2.361584257999999892e+01,2.203585921000000170e+01
6.900000000000000000e+01,2.439465333000000058e+01,2.481534723000000042e+01,2.462161456999999842e+01,2.370460616000000087e+01,2.162960641000000095e+01,2.167145998000000162e+01,2.231613656000000034e+01,2.203700927999999948e+01,2.084575893999999963e+01,2.094686463000000032e+01,2.177929031000000037e+01,2.139000336999999874e+01,2.017763558000000046e+01,2.026846778999999898e+01,2.098932847000000024e+01,2.066559806000000066e+01,2.406487483000000083e+01,2.374593279000000123e+01,2.060466936999999987e+01
7.000000000000000000e+01,2.445896287000000058e+01,2.489163380999999831e+01,2.476068742000000000e+01,2.409535774000000075e+01,2.291655440999999982e+01,2.303555947999999987e+01,2.360434332000000168e+01,2.338528407000000087e+01,2.236178788999999867e+01,2.249269778000000031e+01,2.325497332999999855e+01,2.292805939999999865e+01,2.185510735000000082e+01,2.200187414000000174e+01,2.265384646000000046e+01,2.236698451000000176e+01,2.418594854999999910e+01,2.394618154999999859e+01,2.197784349000000148e+01
7.100000000000000000e+01,2.413037724999999867e+01,2.433127642999999907e+01,2.403876839999999859e+01,2.341191098999999909e+01,2.354393110999999905e+01,2.378020499999999871e+01,2.397785533000000058e+01,2.354674591999999933e+01,2.309377504000000059e+01,2.337920928999999859e+01,2.367848131999999950e+01,2.307052606999999966e+01,2.261244991999999954e+01,2.288908453000000165e+01,2.315824823000000166e+01,2.255630529999999823e+01,2.399511500999999924e+01,2.369133212999999927e+01,2.258964260999999851e+01
7.200000000000000000e+01,2.415744096999999968e+01,2.436835556999999852e+01,2.411823143999999886e+01,2.348537622999999996e+01,2.235284691000000024e+01,2.251170339999999825e+01,2.324429848999999848e+01,2.291309923000000026e+01,2.184064838999999836e+01,2.205608312000000026e+01,2.312036133999999876e+01,2.263775778999999844e+01,2.135172821000000098e+01,2.155541331999999954e+01,2.257348907000000082e+01,2.209324288999999908e+01,2.407750393999999972e+01,2.377267797000000016e+01,2.153110085000000140e+01
7.300000000000000000e+01,2.438064483999999865e+01,2.469868870999999899e+01,2.449049769000000154e+01,2.337930130000000162e+01,2.120926766999999913e+01,2.133938438999999931e+01,2.204553800000000052e+01,2.169232892999999862e+01,2.014412130999999917e+01,2.033919580999999965e+01,2.129375200000000135e+01,2.081453876000000136e+01,1.929600338999999920e+01,1.947703268000000065e+01,2.033592070999999990e+01,1.991089936999999921e+01,2.391011463999999975e+01,2.352447975000000113e+01,2.024118235999999982e+01
7.400000000000000000e+01,2.429777972000000119e+01,2.455017189999999871e+01,2.425923111000000176e+01,2.227482815999999843e+01,2.047379585999999918e+01,2.060729579999999928e+01,2.127467490000000083e+01,2.105562623000000144e+01,1.941481380000000101e+01,1.964115798999999996e+01,2.053372384000000039e+01,2.026475634000000170e+01,1.810466424999999902e+01,1.833029283000000120e+01,1.921195752999999939e+01,1.898925729000000118e+01,2.378678906000000026e+01,2.344594105999999911e+01,1.887204283000000160e+01
7.500000000000000000e+01,2.404049005999999977e+01,2.442913301000000104e+01,2.425923351000000139e+01,2.279853616999999844e+01,2.160558650999999841e+01,2.174876799999999832e+01,2.232508745999999888e+01,2.218693515000000005e+01,2.076349597000000102e+01,2.096902856000000170e+01,2.172961669000000029e+01,2.157677497999999972e+01,1.979043376999999992e+01,2.000612349000000023e+01,2.068605863000000156e+01,2.062361761000000016e+01,2.367032624999999868e+01,2.333212199000000098e+01,2.049561080000000146e+01
7.600000000000000000e+01,2.419230097000000157e+01,2.436857450000000114e+01,2.404250057000000140e+01,2.244621744000000163e+01,2.165503007999999951e+01,2.139231200000000044e+01,2.168535354000000126e+01,2.160756032999999832e+01,2.065945849999999950e+01,2.037318516999999929e+01,2.068655099000000064e+01,2.063097727999999975e+01,1.955180868000000061e+01,1.932357898000000063e+01,1.952742591999999888e+01,1.957621915000000001e+01,2.345163197000000110e+01,2.304272840999999872e+01,2.006745499000000166e+01
7.700000000000000000e+01,2.423779223000000016e+01,2.438495860000000093e+01,2.393977844999999860e+01,2.259812906999999882e+01,2.154558051000000063e+01,2.137005544000000157e+01,2.164060492000000124e+01,2.129496595999999897e+01,2.030910722999999862e+01,2.014947559999999882e+01,2.041511982000000103e+01,2.006897898000000069e+01,1.930933239000000157e+01,1.917860050000000172e+01,1.935910033000000041e+01,1.910086052000000123e+01,2.333877203999999850e+01,2.276943002000000149e+01,2.014242626000000058e+01
7.800000000000000000e+01,2.365802419999999984e+01,2.345904670999999908e+01,2.275467550000000116e+01,2.038007010999999835e+01,1.939203691999999890e+01,1.934282168000000013e+01,1.995632296000000139e+01,1.986838932999999940e+01,1.786992688999999856e+01,1.787010005000000135e+01,1.867849819999999994e+01,1.860484549999999970e+01,1.614013427000000078e+01,1.616750187999999966e+01,1.687897385000000128e+01,1.687403108999999901e+01,2.276881138999999976e+01,2.209766000000000119e+01,1.701325255000000070e+01
7.900000000000000000e+01,2.360305148000000131e+01,2.323329264999999921e+01,2.254764279999999843e+01,1.976349060000000080e+01,1.980921036000000157e+01,2.023222344999999933e+01,2.103555044999999879e+01,2.075669522999999828e+01,1.820580307999999903e+01,1.907964826999999985e+01,2.024481579000000053e+01,1.983249029999999991e+01,1.632401192000000023e+01,1.732332577000000029e+01,1.843060288999999941e+01,1.810989452000000099e+01,2.252967894000000015e+01,2.180259093000000092e+01,1.717729098999999948e+01
8.000000000000000000e+01,2.407346288000000101e+01,2.401597982999999914e+01,2.343562866999999983e+01,2.248493128000000141e+01,2.148010496999999930e+01,2.172177918999999946e+01,2.222894276999999974e+01,2.200885481999999982e+01,2.046849755999999942e+01,2.084016233999999912e+01,2.150429553000000027e+01,2.122444222000000025e+01,1.982353449000000012e+01,2.017979590999999928e+01,2.077531487999999982e+01,2.054408102000000014e+01,2.307651440000000065e+01,2.242853991999999863e+01,2.018271109000000152e+01
8.100000000000000000e+01,2.423531172999999939e+01,2.440428989999999843e+01,2.399192298999999906e+01,2.368329167999999996e+01,2.240862341000000058e+01,2.255412066999999965e+01,2.306490343999999837e+01,2.284048148999999839e+01,2.170070893000000112e+01,2.189630684000000116e+01,2.258149548999999823e+01,2.227189586000000077e+01,2.144490555000000143e+01,2.160417286999999931e+01,2.220910054999999872e+01,2.191195219000000094e+01,2.363734531000000061e+01,2.313755646999999982e+01,2.162181203000000096e+01
8.200000000000000000e+01,2.430931912000000139e+01,2.460118891999999846e+01,2.429650253000000149e+01,2.398318437000000003e+01,2.305023230000000112e+01,2.293601139000000089e+01,2.327974378000000044e+01,2.310554365999999860e+01,2.244798821999999916e+01,2.227695844999999863e+01,2.276380042999999986e+01,2.250894395999999986e+01,2.214020649000000063e+01,2.193812261000000063e+01,2.236673636000000087e+01,2.214372652999999858e+01,2.387751785000000027e+01,2.347192867000000049e+01,2.226853738999999877e+01
8.300000000000000000e+01,2.445318723000000105e+01,2.484023574000000067e+01,2.461718826999999976e+01,2.455632094999999993e+01,2.377997540000000143e+01,2.352741726000000000e+01,2.385773636000000053e+01,2.384371322000000148e+01,2.334436494999999923e+01,2.292998422999999875e+01,2.344898802999999887e+01,2.337767357999999973e+01,2.318051567999999918e+01,2.274287654999999830e+01,2.320501035999999928e+01,2.313872754000000143e+01,2.417504416999999961e+01,2.385288588999999959e+01,2.320758454999999998e+01
8.400000000000000000e+01,2.456868602999999851e+01,2.507317959999999957e+01,2.495627024999999932e+01,2.513033378000000084e+01,2.450465033000000048e+01,2.429300862999999921e+01,2.453466742000000167e+01,2.437040899000000138e+01,2.426936879000000147e+01,2.391305330000000140e+01,2.430655936999999867e+01,2.401388818999999941e+01,2.426067129999999850e+01,2.388303561000000030e+01,2.422797887000000117e+01,2.394325123999999860e+01,2.451644965999999926e+01,2.430551535000000030e+01,2.412716142000000019e+01
8.500000000000000000e+01,2.430781474000000131e+01,2.456893476000000121e+01,2.430979186000000070e+01,2.437870737000000076e+01,2.393353524000000121e+01,2.388940201000000130e+01,2.422030531000000053e+01,2.438609628000000029e+01,2.381719778000000076e+01,2.371549475000000129e+01,2.420717383999999939e+01,2.442835931000000116e+01,2.376599429999999913e+01,2.365586322000000052e+01,2.409490969000000149e+01,2.429822560999999936e+01,2.444176861000000045e+01,2.420677268000000026e+01,2.329970399000000114e+01
8.600000000000000000e+01,2.432674928000000136e+01,2.470243988000000002e+01,2.463714871000000173e+01,2.498947014000000166e+01,2.401699430000000035e+01,2.398435853000000151e+01,2.479150306000000015e+01,2.472753292000000158e+01,2.411632506000000120e+01,2.401997300000000024e+01,2.516845402999999948e+01,2.508325552000000158e+01,2.433903339000000088e+01,2.418356812000000033e+01,2.524360400999999854e+01,2.516058864000000028e+01,2.470423711999999838e+01,2.459639989000000071e+01,2.391665786000000082e+01
8.700000000000000000e+01,2.454979188000000079e+01,2.516211228999999960e+01,2.526906808000000026e+01,2.524003524000000098e+01,2.421640267000000080e+01,2.419899419000000051e+01,2.471177267999999927e+01,2.471537031000000084e+01,2.404381107000000029e+01,2.392754648000000017e+01,2.463193022000000099e+01,2.461832224999999852e+01,2.391405592999999996e+01,2.376865477999999854e+01,2.439775532999999896e+01,2.439622453999999863e+01,2.475634154999999836e+01,2.470991508999999908e+01,2.405726173000000045e+01
8.800000000000000000e+01,2.465396785000000079e+01,2.532682823000000027e+01,2.544640155000000092e+01,2.542639121999999929e+01,2.484097193999999931e+01,2.467291682000000108e+01,2.500682460000000162e+01,2.497774335000000079e+01,2.475642786999999956e+01,2.444955192000000110e+01,2.494189409000000168e+01,2.484087270999999930e+01,2.464180937000000071e+01,2.431175835999999890e+01,2.475903854999999965e+01,2.465277989999999875e+01,2.490435872000000117e+01,2.491112078000000096e+01,2.450603143000000017e+01
8.900000000000000000e+01,2.454337792000000107e+01,2.513672594999999887e+01,2.517477846999999969e+01,2.395013913000000016e+01,2.215333306999999863e+01,2.196465500000000048e+01,2.231828313000000108e+01,2.193583884999999967e+01,2.127174477999999880e+01,2.105541612000000029e+01,2.151580762000000036e+01,2.100370424999999841e+01,2.029039604000000097e+01,2.009834066000000163e+01,2.046861071000000010e+01,2.002472792000000013e+01,2.446056082999999859e+01,2.430873792999999949e+01,2.115195351999999929e+01
9.000000000000000000e+01,2.435389191000000153e+01,2.475562693999999908e+01,2.461390467000000015e+01,2.271967984999999857e+01,2.224032345999999905e+01,2.202170869000000053e+01,2.232365680999999924e+01,2.207175975999999906e+01,2.136483391000000154e+01,2.115853581000000005e+01,2.148720777999999854e+01,2.123371711000000062e+01,2.009871521000000172e+01,1.997722072999999909e+01,2.017203151000000005e+01,2.005113335000000063e+01,2.398000551999999885e+01,2.377283483000000075e+01,2.054565872999999954e+01
