2016-01-10 17:00:00,0.000,0.000,0.385,47.332,59.151,19.282,117.055,6.021
2016-01-10 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069
2016-01-11 08:00:00,1295.658,1556.873,10.230,307.977,444.614,42.651,403.324,7.643
2016-01-11 09:00:00,1987.077,3722.237,30.516,555.938,360.641,50.127,292.925,22.109
2016-01-11 10:00:00,3189.810,3430.705,56.465,896.142,415.991,99.502,283.141,24.792
2016-01-11 11:00:00,3544.291,2426.223,88.223,899.644,406.960,111.163,283.808,32.255
2016-01-11 12:00:00,4314.695,2944.158,151.540,1234.145,902.939,132.792,603.524,31.970
2016-01-11 13:00:00,6716.357,2466.128,110.681,1423.038,1012.604,129.531,516.848,40.610
2016-01-11 14:00:00,6149.830,3357.465,131.754,1239.609,954.966,103.997,377.265,31.876
2016-01-11 15:00:00,4210.703,3325.906,104.162,907.967,507.608,84.378,332.999,33.778
2016-01-11 16:00:00,1940.580,2092.712,67.443,649.852,431.591,81.485,602.759,25.767
2016-01-11 17:00:00,0.051,0.732,0.802,57.270,35.636,15.661,93.019,9.408
2016-01-11 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-11 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067
2016-01-12 08:00:00,2744.303,2218.173,28.734,398.432,476.541,63.060,379.467,6.206
2016-01-12 09:00:00,4188.279,4336.997,77.647,705.827,754.863,115.647,913.385,23.254
2016-01-12 10:00:00,4325.440,4489.645,97.334,1134.939,1009.012,125.698,1094.327,31.365
2016-01-12 11:00:00,6425.430,4890.962,125.382,1418.799,984.971,140.332,1392.552,42.752
2016-01-12 12:00:00,5851.052,6203.810,143.239,1180.558,1359.019,156.934,1457.903,48.611
2016-01-12 13:00:00,5727.443,4422.120,138.154,1347.508,1376.263,168.718,1618.114,54.080
2016-01-12 14:00:00,5167.487,4490.774,124.420,1053.450,1226.339,149.517,1326.343,35.461
2016-01-12 15:00:00,2473.909,4084.701,115.332,960.239,1007.909,136.014,1158.495,43.001
2016-01-12 16:00:00,2370.507,2160.979,53.063,645.843,480.287,85.428,657.636,27.969
2016-01-12 17:00:00,0.164,6.377,1.456,79.981,79.755,27.519,141.066,8.978
2016-01-12 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-12 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074
2016-01-13 08:00:00,2351.460,2041.677,33.322,384.398,379.271,48.993,560.355,8.000
2016-01-13 09:00:00,3672.763,4487.047,72.834,779.653,624.278,88.911,535.686,19.673
2016-01-13 10:00:00,5010.381,2873.502,101.355,808.773,1054.501,123.379,1214.207,46.246
2016-01-13 11:00:00,7898.312,4970.937,117.007,1235.100,1202.276,130.999,1108.263,41.479
2016-01-13 12:00:00,5304.634,4643.360,144.264,1394.577,1490.855,109.328,1376.633,42.665
2016-01-13 13:00:00,4387.537,6049.841,113.149,1412.933,1208.726,99.251,994.665,42.050
2016-01-13 14:00:00,5259.236,4579.899,109.269,1065.568,1198.812,133.382,876.498,48.240
2016-01-13 15:00:00,4707.521,4212.879,111.729,629.812,784.901,129.581,544.317,24.976
2016-01-13 16:00:00,2139.159,2869.034,63.265,626.502,564.144,61.805,349.974,30.438
2016-01-13 17:00:00,0.267,16.165,1.467,83.678,80.672,26.402,35.448,11.492
2016-01-13 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-13 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066
2016-01-14 08:00:00,1815.423,915.343,23.511,368.200,79.494,25.989,275.296,9.238
2016-01-14 09:00:00,3783.734,1782.853,81.424,665.099,190.437,59.218,426.535,30.332
2016-01-14 10:00:00,6230.715,1708.022,87.919,1151.467,380.861,67.089,710.802,36.221
2016-01-14 11:00:00,4918.586,1577.250,134.795,1126.212,709.921,100.935,750.125,37.447
2016-01-14 12:00:00,4203.551,2137.520,147.451,1088.009,768.470,203.401,1280.981,43.208
2016-01-14 13:00:00,4312.481,1891.768,164.435,1151.920,554.680,154.779,1026.480,42.590
2016-01-14 14:00:00,4011.770,2404.146,120.876,934.292,635.864,162.652,1191.914,43.587
2016-01-14 15:00:00,2865.242,2132.441,91.305,817.575,801.985,127.778,1170.267,31.790
2016-01-14 16:00:00,2162.534,1360.512,59.519,744.925,580.240,102.045,622.934,26.953
2016-01-14 17:00:00,0.324,23.512,1.276,109.480,76.554,30.524,199.832,10.478
2016-01-14 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-14 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045
2016-01-15 08:00:00,2315.496,2099.578,39.088,401.848,489.350,59.203,677.405,9.858
2016-01-15 09:00:00,2906.453,5019.223,83.629,659.086,853.821,105.862,1333.540,25.784
2016-01-15 10:00:00,5372.906,4748.345,84.133,876.576,1032.936,131.965,1469.685,33.493
2016-01-15 11:00:00,5630.874,4602.472,145.069,1426.664,1118.571,181.873,2105.771,37.770
2016-01-15 12:00:00,5891.621,5842.959,134.563,1149.256,1411.095,135.184,1953.481,41.004
2016-01-15 13:00:00,5766.453,5400.171,126.814,1458.525,1462.784,160.335,1474.984,43.563
2016-01-15 14:00:00,4072.365,4424.980,122.681,1276.578,1056.388,156.288,1647.624,45.393
2016-01-15 15:00:00,4840.290,3422.490,83.719,935.042,920.506,136.882,1280.037,32.783
2016-01-15 16:00:00,2836.907,1963.497,58.436,553.506,618.199,83.233,931.707,16.090
2016-01-15 17:00:00,0.680,44.604,1.455,93.687,109.341,27.320,214.889,8.311
2016-01-15 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-15 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059
2016-01-16 08:00:00,683.468,474.545,1.820,124.873,26.079,43.317,242.897,8.639
2016-01-16 09:00:00,1817.551,501.357,6.214,336.550,69.048,64.597,548.232,29.124
2016-01-16 10:00:00,2364.091,434.901,8.120,436.606,509.129,120.081,1161.883,38.599
2016-01-16 11:00:00,2123.812,1650.351,18.952,493.235,858.013,175.895,1387.726,41.750
2016-01-16 12:00:00,1724.522,1323.203,43.392,990.017,1287.087,152.484,1578.878,45.821
2016-01-16 13:00:00,1220.071,1152.900,80.142,1043.537,1281.963,158.014,1688.948,49.391
2016-01-16 14:00:00,812.096,1172.383,79.867,661.830,1115.165,164.370,2154.501,35.054
2016-01-16 15:00:00,631.103,878.482,73.974,512.232,989.617,132.129,1268.153,41.939
2016-01-16 16:00:00,1286.353,599.976,62.698,484.562,562.569,98.126,1103.175,30.096
2016-01-16 17:00:00,0.529,32.943,1.743,98.753,136.279,31.389,190.957,11.654
2016-01-16 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-16 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038
2016-01-17 08:00:00,1520.813,2324.288,22.724,380.892,393.118,53.531,714.569,5.315
2016-01-17 09:00:00,3318.372,4005.310,53.686,782.457,836.716,114.657,1183.653,10.073
2016-01-17 10:00:00,5013.818,5018.931,74.714,1018.827,870.626,113.532,1196.330,17.205
2016-01-17 11:00:00,7458.469,6808.510,117.888,1180.588,968.394,129.581,2125.260,33.476
2016-01-17 12:00:00,6717.742,5479.012,145.840,1117.681,1144.938,190.299,1638.751,34.781
2016-01-17 13:00:00,6327.281,5706.173,119.859,1153.364,1438.234,145.469,2167.670,49.481
2016-01-17 14:00:00,6146.744,5082.054,100.519,1072.953,838.455,94.957,2043.159,38.905
2016-01-17 15:00:00,5127.707,3542.027,80.938,1005.383,683.083,89.373,1092.743,36.002
2016-01-17 16:00:00,2646.654,2411.000,59.589,592.478,497.066,62.786,960.957,28.729
2016-01-17 17:00:00,1.617,40.340,3.367,107.966,91.911,20.401,231.380,11.825
2016-01-17 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-17 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072
2016-01-18 08:00:00,2201.357,1897.830,30.208,268.494,385.239,42.191,756.851,8.189
2016-01-18 09:00:00,3640.908,3869.372,58.454,609.320,637.234,72.350,1088.013,14.063
2016-01-18 10:00:00,4978.344,5144.330,72.741,1021.507,1200.150,126.072,1534.321,21.844
2016-01-18 11:00:00,5871.647,5065.201,105.921,1311.462,1163.174,165.001,1865.148,35.455
2016-01-18 12:00:00,5909.689,5584.178,112.606,1171.818,1361.295,203.206,2111.600,34.741
2016-01-18 13:00:00,6329.734,5799.444,110.433,1275.912,1310.692,177.286,1610.877,45.440
2016-01-18 14:00:00,5580.732,4449.777,131.326,1134.781,1143.407,149.354,1715.404,43.170
2016-01-18 15:00:00,4150.906,4191.366,104.178,961.456,810.290,94.450,1596.681,36.728
2016-01-18 16:00:00,2634.454,2679.301,53.657,717.274,696.695,98.767,1103.851,28.811
2016-01-18 17:00:00,4.697,73.955,4.227,121.954,148.687,24.582,242.737,12.338
2016-01-18 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-18 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074
2016-01-19 08:00:00,1330.258,1993.844,6.213,207.535,406.606,45.507,796.243,3.909
2016-01-19 09:00:00,2654.257,3180.341,25.759,415.785,290.579,80.776,1050.533,9.996
2016-01-19 10:00:00,3715.817,4572.359,51.545,550.248,590.897,90.733,783.543,30.437
2016-01-19 11:00:00,3516.351,6032.568,92.004,859.679,853.944,136.376,1626.759,39.068
2016-01-19 12:00:00,4582.871,5099.041,72.914,949.652,690.741,121.883,1377.273,45.796
2016-01-19 13:00:00,3262.584,3094.148,93.896,1405.851,754.845,163.876,1288.247,43.336
2016-01-19 14:00:00,1724.565,3372.273,111.390,966.277,1120.585,127.337,1797.029,33.634
2016-01-19 15:00:00,2242.360,3327.910,85.736,811.870,690.416,130.091,1191.378,35.936
2016-01-19 16:00:00,1243.078,2326.632,72.021,616.320,448.253,85.539,1103.719,25.811
2016-01-19 17:00:00,8.258,66.534,5.395,126.949,149.931,28.489,172.279,11.518
2016-01-19 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-19 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056
2016-01-20 08:00:00,1954.185,1640.624,9.986,247.460,379.003,36.898,527.184,3.545
2016-01-20 09:00:00,1188.038,3201.213,37.294,584.714,957.115,88.260,971.046,9.809
2016-01-20 10:00:00,2237.743,1705.033,53.337,684.706,233.768,37.569,1008.950,20.555
2016-01-20 11:00:00,3499.591,2260.994,79.739,845.704,359.327,38.187,1052.238,29.877
2016-01-20 12:00:00,4446.579,2283.322,61.732,963.894,319.592,43.508,1399.650,53.071
2016-01-20 13:00:00,2998.026,1813.507,78.265,927.567,476.348,64.862,1501.460,36.729
2016-01-20 14:00:00,5287.416,1108.304,112.685,751.340,497.364,69.431,1247.453,47.373
2016-01-20 15:00:00,2286.889,946.949,101.875,809.971,432.834,67.002,975.446,40.172
2016-01-20 16:00:00,1626.035,1941.658,59.055,450.822,685.619,73.642,833.603,24.652
2016-01-20 17:00:00,7.768,72.634,6.129,140.634,153.900,34.464,198.817,11.739
2016-01-20 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-20 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044
2016-01-21 08:00:00,216.928,1920.872,11.808,269.611,421.557,49.302,714.652,6.988
2016-01-21 09:00:00,428.352,3142.490,27.736,548.194,737.898,98.859,807.392,26.774
2016-01-21 10:00:00,260.189,2369.429,54.774,677.164,1172.260,132.929,1019.255,25.335
2016-01-21 11:00:00,618.677,3008.420,63.529,833.245,1461.984,150.927,1437.617,38.742
2016-01-21 12:00:00,842.216,2926.749,81.284,1380.319,1352.512,175.746,1544.393,41.923
2016-01-21 13:00:00,1164.416,3350.156,59.001,1161.014,1314.147,163.948,1983.949,42.494
2016-01-21 14:00:00,684.067,2556.423,30.677,824.013,1129.661,189.590,1579.741,48.946
2016-01-21 15:00:00,501.057,2401.506,21.887,755.497,1024.708,136.431,1756.417,40.205
2016-01-21 16:00:00,398.273,1314.919,23.212,614.546,758.915,102.742,814.967,28.686
2016-01-21 17:00:00,10.325,81.702,4.465,164.115,169.810,32.811,316.690,10.531
2016-01-21 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-21 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083
2016-01-22 08:00:00,2373.014,2029.557,22.736,414.277,435.853,52.596,686.415,10.919
2016-01-22 09:00:00,3894.800,3318.797,18.965,673.813,683.613,112.701,1153.208,24.382
2016-01-22 10:00:00,5853.394,4312.038,39.429,1104.947,1158.535,151.147,1731.170,39.585
2016-01-22 11:00:00,6188.563,4882.570,58.232,1164.225,1638.773,202.762,2147.710,40.342
2016-01-22 12:00:00,7936.292,5231.123,85.999,1406.583,1313.064,186.884,1652.209,46.454
2016-01-22 13:00:00,7781.120,4554.314,133.794,1551.036,1329.111,174.493,2061.530,38.659
2016-01-22 14:00:00,6246.504,5487.970,113.925,1281.104,1547.177,159.681,1918.470,42.098
2016-01-22 15:00:00,5282.052,3801.341,103.707,833.094,1035.123,138.157,1638.770,36.545
2016-01-22 16:00:00,2209.040,3375.316,70.390,683.453,631.579,105.543,1089.636,22.106
2016-01-22 17:00:00,111.997,140.338,11.992,175.883,184.463,32.319,259.300,13.230
2016-01-22 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-22 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-23 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-23 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-23 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-23 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-23 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-23 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-23 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-23 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035
