Name,X,Y,Class
R1_12_47_1_node_565,7611.39,8141.67,node
R1_12_47_1_node_566,7669.72,8757.5,node
R1_12_47_1_node_567,7433.06,8660.83,node
R1_12_47_1_node_568,7151.11,7847.78,node
R1_12_47_1_node_569,7920.28,8529.72,node
R1_12_47_1_node_570,7911.94,8483.06,node
R1_12_47_1_node_571,7850.56,8162.22,node
R1_12_47_1_node_572,7739.17,7795.56,node
R1_12_47_1_node_573,7571.67,7537.22,node
R1_12_47_1_node_574,7316.11,8800.56,node
R1_12_47_1_node_575,7212.22,9066.11,node
R1_12_47_1_node_576,6848.33,8671.94,node
R1_12_47_1_node_577,6826.94,8622.78,node
R1_12_47_1_node_578,6699.72,8545.83,node
R1_12_47_1_node_579,6430,8296.11,node
R1_12_47_1_node_580,6270.28,8148.33,node
R1_12_47_1_node_581,6232.22,8188.06,node
R1_12_47_1_node_582,6213.06,7984.17,node
R1_12_47_1_node_583,5977.78,7889.44,node
R1_12_47_1_node_584,6809.17,8411.94,node
R1_12_47_1_node_585,6692.22,8178.61,node
R1_12_47_1_node_586,6556.39,7921.39,node
R1_12_47_1_node_587,6434.44,7754.17,node
R1_12_47_1_node_588,6350.28,7636.67,node
R1_12_47_1_node_589,5755.83,7408.89,node
R1_12_47_1_node_590,6424.44,9087.78,node
R1_12_47_1_node_591,6005.83,9172.22,node
R1_12_47_1_node_592,5778.61,9188.33,node
R1_12_47_1_node_593,5558.61,9206.94,node
R1_12_47_1_node_594,5359.17,9330.56,node
R1_12_47_1_node_595,5313.33,9324.44,node
R1_12_47_1_node_596,4531.67,9214.44,node
R1_12_47_1_node_597,4327.5,9244.17,node
R1_12_47_1_node_598,4205.28,9078.06,node
R1_12_47_1_node_599,4499.72,9252.78,node
R1_12_47_1_node_600,4303.89,9213.61,node
R1_12_47_1_node_601,3994.72,8964.44,node
R1_12_47_1_node_602,3691.11,8908.06,node
R1_12_47_1_node_603,3548.61,8768.33,node
R1_12_47_1_node_604,4056.67,9623.33,node
R1_12_47_1_node_605,3643.06,9780.83,node
R1_12_47_1_node_606,3183.61,9777.78,node
R1_12_47_1_node_607,2555.03,9715.28,node
R1_12_47_1_node_608,1958.5,9721.67,node
R1_12_47_1_node_609,11359.7,4325.56,node
R1_12_47_1_node_610,8908.61,7207.78,node
R1_12_47_1_node_611,16743.6,1420.72,node
R1_12_47_1_node_612,19516.1,10887.8,node
R1_12_47_1_node_613,19555.3,10920.3,node
R1_12_47_1_node_614,4609.17,2953.33,node
R1_12_47_1_node_615,3670.56,2675.56,node
R1_12_47_1_node_616,8398.61,12256.9,node
R1_12_47_1_node_617,19630,10988.6,node
R1_12_47_1_substation,19357.3,10805.4,substation
R1_12_47_1_tn_1,3496.94,8759.72,node
R1_12_47_1_tn_2,3664.17,8952.78,node
R1_12_47_1_tn_3,3986.67,8913.89,node
R1_12_47_1_tn_4,4272.22,9255.83,node
R1_12_47_1_tn_5,4503.61,9304.17,node
R1_12_47_1_tn_6,4175,9037.5,node
R1_12_47_1_tn_7,5325.83,9283.89,node
R1_12_47_1_tn_8,5383.61,9382.5,node
R1_12_47_1_tn_9,5326.67,9375.56,node
R1_12_47_1_tn_10,5513.89,9191.39,node
R1_12_47_1_tn_11,5566.94,9258.89,node
R1_12_47_1_tn_12,5550,9150,node
R1_12_47_1_tn_13,4048.61,9672.5,node
R1_12_47_1_tn_14,7947.22,17726.4,node
R1_12_47_1_tn_15,1913.94,9746.11,node
R1_12_47_1_tn_16,7853.61,17549.4,node
R1_12_47_1_tn_17,5784.44,9241.67,node
R1_12_47_1_tn_18,5740.28,9167.22,node
R1_12_47_1_tn_19,5782.5,9133.06,node
R1_12_47_1_tn_20,8085.56,17296.4,node
R1_12_47_1_tn_21,3627.5,9828.89,node
R1_12_47_1_tn_22,8300,17021.9,node
R1_12_47_1_tn_23,6021.11,9221.39,node
R1_12_47_1_tn_24,5976.11,9135,node
R1_12_47_1_tn_25,6035,9131.67,node
R1_12_47_1_tn_26,7613.89,17914.4,node
R1_12_47_1_tn_27,2520.58,9751.39,node
R1_12_47_1_tn_28,8522.22,16773.9,node
R1_12_47_1_tn_29,3151.67,9816.39,node
R1_12_47_1_tn_30,6465,9062.5,node
R1_12_47_1_tn_31,6438.89,9135.83,node
R1_12_47_1_tn_32,6386.11,9057.22,node
R1_12_47_1_tn_33,8804.17,16639.2,node
R1_12_47_1_tn_34,8541.11,16281.1,node
R1_12_47_1_tn_35,10074.7,18822.8,node
R1_12_47_1_tn_36,8917.5,16841.1,node
R1_12_47_1_tn_37,7938.06,15710,node
R1_12_47_1_tn_38,6315.28,7597.5,node
R1_12_47_1_tn_39,9789.17,18108.9,node
R1_12_47_1_tn_40,9129.44,17413.9,node
R1_12_47_1_tn_41,9062.5,17050.6,node
R1_12_47_1_tn_42,9797.22,18347.2,node
R1_12_47_1_tn_43,9555,17930.3,node
R1_12_47_1_tn_44,9260,17715.3,node
R1_12_47_1_tn_45,10296.1,18580.8,node
R1_12_47_1_tn_46,10066.4,18452.2,node
R1_12_47_1_tn_47,6266.39,8102.5,node
R1_12_47_1_tn_48,6209.44,7933.89,node
R1_12_47_1_tn_49,5933.89,7862.78,node
R1_12_47_1_tn_50,9647.5,18902.5,node
R1_12_47_1_tn_51,8281.67,15397.2,node
R1_12_47_1_tn_52,8370.28,15398.9,node
R1_12_47_1_tn_53,8336.39,15463.9,node
R1_12_47_1_tn_54,6663.33,8573.33,node
R1_12_47_1_tn_55,6459.72,8260,node
R1_12_47_1_tn_56,6681.11,8134.17,node
R1_12_47_1_tn_57,6766.94,8423.89,node
R1_12_47_1_tn_58,7669.72,15713.9,node
R1_12_47_1_tn_59,8628.06,16086.7,node
R1_12_47_1_tn_60,9016.94,17963.9,node
R1_12_47_1_tn_61,9266.94,17216.4,node
R1_12_47_1_tn_62,10204.2,15577.2,node
R1_12_47_1_tn_63,7288.06,8826.11,node
R1_12_47_1_tn_64,7265.83,8723.06,node
R1_12_47_1_tn_65,7243.33,8780,node
R1_12_47_1_tn_66,6185.28,8215.56,node
R1_12_47_1_tn_67,7368.06,15983.3,node
R1_12_47_1_tn_68,7274.72,15777.5,node
R1_12_47_1_tn_69,7195.56,9113.06,node
R1_12_47_1_tn_70,7415,8606.39,node
R1_12_47_1_tn_71,7030.83,15822.8,node
R1_12_47_1_tn_72,7125.28,7802.22,node
R1_12_47_1_tn_73,8444.17,14883.6,node
R1_12_47_1_tn_74,8406.67,14827.2,node
R1_12_47_1_tn_75,8508.89,14870.8,node
R1_12_47_1_tn_76,7477.5,8745.28,node
R1_12_47_1_tn_77,7513.89,8688.89,node
R1_12_47_1_tn_78,7477.22,8649.72,node
R1_12_47_1_tn_79,9594.44,17325,node
R1_12_47_1_tn_80,5705.83,7398.06,node
R1_12_47_1_tn_81,9886.11,15238.1,node
R1_12_47_1_tn_82,8826.94,18395.3,node
R1_12_47_1_tn_83,6732.22,15784.2,node
R1_12_47_1_tn_84,7063.89,16133.3,node
R1_12_47_1_tn_85,7671.94,8810.56,node
R1_12_47_1_tn_86,8465.56,14600.6,node
R1_12_47_1_tn_87,8457.22,14654.2,node
R1_12_47_1_tn_88,8545.83,14660.8,node
R1_12_47_1_tn_89,6485.56,15847.2,node
R1_12_47_1_tn_90,6959.17,16268.9,node
R1_12_47_1_tn_91,9671.67,15052.5,node
R1_12_47_1_tn_92,7916.94,8438.61,node
R1_12_47_1_tn_93,6213.89,15896.1,node
R1_12_47_1_tn_94,6945.56,16405,node
R1_12_47_1_tn_95,7836.39,8118.06,node
R1_12_47_1_tn_96,7072.22,16458.9,node
R1_12_47_1_tn_97,9017.78,19156.7,node
R1_12_47_1_tn_98,6105.83,16156.4,node
R1_12_47_1_tn_99,9573.06,14830.8,node
R1_12_47_1_tn_100,7925,8674.72,node
R1_12_47_1_tn_101,11477.2,12334.7,node
R1_12_47_1_tn_102,8618.89,14348.3,node
R1_12_47_1_tn_103,8633.33,14288.6,node
R1_12_47_1_tn_104,8699.44,14361.7,node
R1_12_47_1_tn_105,7710.56,7759.72,node
R1_12_47_1_tn_106,7822.22,8958.61,node
R1_12_47_1_tn_107,7588.61,8091.39,node
R1_12_47_1_tn_108,7540,7496.67,node
R1_12_47_1_tn_109,6911.67,16633.9,node
R1_12_47_1_tn_110,5833.06,16173.3,node
R1_12_47_1_tn_111,8188.89,8215,node
R1_12_47_1_tn_112,5788.89,16405,node
R1_12_47_1_tn_113,8191.11,8719.17,node
R1_12_47_1_tn_114,6692.22,16740.8,node
R1_12_47_1_tn_115,9123.89,14376.4,node
R1_12_47_1_tn_116,159.17,2890.28,node
R1_12_47_1_tn_117,9301.11,14675.6,node
R1_12_47_1_tn_118,11445.6,12214.2,node
R1_12_47_1_tn_119,5520.56,16472.5,node
R1_12_47_1_tn_120,8516.94,8723.89,node
R1_12_47_1_tn_121,8563.33,8664.44,node
R1_12_47_1_tn_122,8545.83,8767.78,node
R1_12_47_1_tn_123,8991.67,14020.3,node
R1_12_47_1_tn_124,8940.28,13977.8,node
R1_12_47_1_tn_125,9044.17,13994.2,node
R1_12_47_1_tn_126,11248.6,12154.4,node
R1_12_47_1_tn_127,6411.67,17129.4,node
R1_12_47_1_tn_128,8509.17,19504.2,node
R1_12_47_1_tn_129,8374.44,8564.17,node
R1_12_47_1_tn_130,11795,14490.8,node
R1_12_47_1_tn_131,11809.4,14426.9,node
R1_12_47_1_tn_132,11734.2,14517.2,node
R1_12_47_1_tn_133,8385.56,19150.3,node
R1_12_47_1_tn_134,8985.83,13781.7,node
R1_12_47_1_tn_135,8966.94,13823.3,node
R1_12_47_1_tn_136,9058.33,13835,node
R1_12_47_1_tn_137,8748.06,8560.56,node
R1_12_47_1_tn_138,11048.9,12083.6,node
R1_12_47_1_tn_139,2363.25,5136.94,node
R1_12_47_1_tn_140,1878.56,5170.83,node
R1_12_47_1_tn_141,8864.44,8762.78,node
R1_12_47_1_tn_142,8783.61,8976.11,node
R1_12_47_1_tn_143,5319.44,16850,node
R1_12_47_1_tn_144,7050.28,6088.61,node
R1_12_47_1_tn_145,10819.7,12064.2,node
R1_12_47_1_tn_146,9182.5,13623.6,node
R1_12_47_1_tn_147,9171.39,13654.7,node
R1_12_47_1_tn_148,9101.39,13591.4,node
R1_12_47_1_tn_149,710.28,3294.17,node
R1_12_47_1_tn_150,10701.9,14246.4,node
R1_12_47_1_tn_151,8895.83,8584.17,node
R1_12_47_1_tn_152,11545,14373.9,node
R1_12_47_1_tn_153,11493.3,14359.4,node
R1_12_47_1_tn_154,11589.2,14311.4,node
R1_12_47_1_tn_155,10597.8,14118.6,node
R1_12_47_1_tn_156,8859.72,8222.78,node
R1_12_47_1_tn_157,3157.5,5256.94,node
R1_12_47_1_tn_158,11540.6,14113.9,node
R1_12_47_1_tn_159,11463.6,14159.7,node
R1_12_47_1_tn_160,11521.1,14073.6,node
R1_12_47_1_tn_161,10570.8,12032.5,node
R1_12_47_1_tn_162,10691.7,11284.2,node
R1_12_47_1_tn_163,11277.8,14033.6,node
R1_12_47_1_tn_164,11348.1,14023.6,node
R1_12_47_1_tn_165,11272.5,14096.9,node
R1_12_47_1_tn_166,1051,3196.94,node
R1_12_47_1_tn_167,11145.8,13883.9,node
R1_12_47_1_tn_168,11200,13806.4,node
R1_12_47_1_tn_169,11217.2,13821.1,node
R1_12_47_1_tn_170,10666.1,13916.7,node
R1_12_47_1_tn_171,10999.2,13828.9,node
R1_12_47_1_tn_172,11010.8,13739.2,node
R1_12_47_1_tn_173,10955.3,13799.4,node
R1_12_47_1_tn_174,7505.56,6172.78,node
R1_12_47_1_tn_175,9346.11,8661.11,node
R1_12_47_1_tn_176,9297.5,8737.5,node
R1_12_47_1_tn_177,9343.33,8747.22,node
R1_12_47_1_tn_178,10313.1,12035.8,node
R1_12_47_1_tn_179,9288.06,8615.56,node
R1_12_47_1_tn_180,9196.11,9073.89,node
R1_12_47_1_tn_181,9137.22,8773.61,node
R1_12_47_1_tn_182,9372.22,13340.3,node
R1_12_47_1_tn_183,9437.22,13359.7,node
R1_12_47_1_tn_184,9373.89,13281.9,node
R1_12_47_1_tn_185,3676.94,5263.89,node
R1_12_47_1_tn_186,4826.11,2712.28,node
R1_12_47_1_tn_187,9555,13113.6,node
R1_12_47_1_tn_188,9617.78,13189.4,node
R1_12_47_1_tn_189,9556.94,13164.4,node
R1_12_47_1_tn_190,10223.9,11232.5,node
R1_12_47_1_tn_191,9547.22,8770.56,node
R1_12_47_1_tn_192,9590.83,8781.39,node
R1_12_47_1_tn_193,9550,8708.61,node
R1_12_47_1_tn_194,10155,11310,node
R1_12_47_1_tn_195,9239.17,7538.33,node
R1_12_47_1_tn_196,4963.06,3079.72,node
R1_12_47_1_tn_197,4876.39,3064.44,node
R1_12_47_1_tn_198,4930.28,3152.5,node
R1_12_47_1_tn_199,9589.17,8572.78,node
R1_12_47_1_tn_200,10631.7,13513.9,node
R1_12_47_1_tn_201,10609.7,13462.5,node
R1_12_47_1_tn_202,10578.9,13550.3,node
R1_12_47_1_tn_203,10016.1,11243.6,node
R1_12_47_1_tn_204,7472.78,6307.78,node
R1_12_47_1_tn_205,8612.5,6428.33,node
R1_12_47_1_tn_206,10187.5,9455.83,node
R1_12_47_1_tn_207,1437.14,3730.28,node
R1_12_47_1_tn_208,9758.33,8720.56,node
R1_12_47_1_tn_209,2563.39,4369.17,node
R1_12_47_1_tn_210,8297.78,6635.56,node
R1_12_47_1_tn_211,8902.5,6758.89,node
R1_12_47_1_tn_212,4788.06,4041.94,node
R1_12_47_1_tn_213,10433.6,13528.6,node
R1_12_47_1_tn_214,9929.17,12496.1,node
R1_12_47_1_tn_215,10342.2,13579.2,node
R1_12_47_1_tn_216,9814.72,10351.9,node
R1_12_47_1_tn_217,10044.4,13187.8,node
R1_12_47_1_tn_218,10046.1,13114.7,node
R1_12_47_1_tn_219,9987.78,13164.7,node
R1_12_47_1_tn_220,10254.7,13300.6,node
R1_12_47_1_tn_221,10316.4,13274.7,node
R1_12_47_1_tn_222,10264.4,13356.4,node
R1_12_47_1_tn_223,9887.5,11555.8,node
R1_12_47_1_tn_224,9792.22,11561.9,node
R1_12_47_1_tn_225,9855.56,11600,node
R1_12_47_1_tn_226,9819.17,11047.5,node
R1_12_47_1_tn_227,9913.06,11019.4,node
R1_12_47_1_tn_228,9833.89,11003.9,node
R1_12_47_1_tn_229,9885.83,11245.6,node
R1_12_47_1_tn_230,9949.72,11294.7,node
R1_12_47_1_tn_231,9878.61,11271.7,node
R1_12_47_1_tn_232,9943.33,10761.9,node
R1_12_47_1_tn_233,9845,10775.8,node
R1_12_47_1_tn_234,9869.17,10729.7,node
R1_12_47_1_tn_235,9950,9992.22,node
R1_12_47_1_tn_236,9882.22,10022.2,node
R1_12_47_1_tn_237,9971.39,10049.7,node
R1_12_47_1_tn_238,9995,9468.06,node
R1_12_47_1_tn_239,10051.1,9466.39,node
R1_12_47_1_tn_240,9970,9434.72,node
R1_12_47_1_tn_241,10062.8,9138.33,node
R1_12_47_1_tn_242,9970.83,9161.39,node
R1_12_47_1_tn_243,10033.1,9179.44,node
R1_12_47_1_tn_244,9936.11,8898.33,node
R1_12_47_1_tn_245,9972.78,8918.33,node
R1_12_47_1_tn_246,10019.4,8902.22,node
R1_12_47_1_tn_247,9985.56,8630.28,node
R1_12_47_1_tn_248,9902.22,8657.22,node
R1_12_47_1_tn_249,9938.06,8616.67,node
R1_12_47_1_tn_250,4364.72,5188.33,node
R1_12_47_1_tn_251,4368.06,3324.72,node
R1_12_47_1_tn_252,4881.94,3836.67,node
R1_12_47_1_tn_253,9868.61,13031.4,node
R1_12_47_1_tn_254,3467.22,2988.61,node
R1_12_47_1_tn_255,8868.89,7236.39,node
R1_12_47_1_tn_256,8891.94,7163.61,node
R1_12_47_1_tn_257,8957.5,7194.72,node
R1_12_47_1_tn_258,8485.83,6825.56,node
R1_12_47_1_tn_259,8552.5,6797.22,node
R1_12_47_1_tn_260,8503.89,6892.5,node
R1_12_47_1_tn_261,10140.3,13029.7,node
R1_12_47_1_tn_262,3799.17,4868.06,node
R1_12_47_1_tn_263,4355.28,4867.22,node
R1_12_47_1_tn_264,9858.89,12485.8,node
R1_12_47_1_tn_265,9974.17,10334.4,node
R1_12_47_1_tn_266,10020.8,10389.2,node
R1_12_47_1_tn_267,10112.8,9770.83,node
R1_12_47_1_tn_268,2293.64,5990.28,node
R1_12_47_1_tn_269,3522.78,5745,node
R1_12_47_1_tn_270,10120,7356.67,node
R1_12_47_1_tn_271,4315.56,5419.44,node
R1_12_47_1_tn_272,10143.9,12474.4,node
R1_12_47_1_tn_273,2612.5,5618.33,node
R1_12_47_1_tn_274,10484.2,8114.44,node
R1_12_47_1_tn_275,10175.6,10408.6,node
R1_12_47_1_tn_276,10072.8,8771.94,node
R1_12_47_1_tn_277,10036.7,8750.28,node
R1_12_47_1_tn_278,10086.4,8812.78,node
R1_12_47_1_tn_279,9203.89,7432.78,node
R1_12_47_1_tn_280,10390,9799.72,node
R1_12_47_1_tn_281,3761.94,5653.33,node
R1_12_47_1_tn_282,11311.7,12809.7,node
R1_12_47_1_tn_283,10264.4,10333.9,node
R1_12_47_1_tn_284,4267.22,3751.94,node
R1_12_47_1_tn_285,2900.28,5854.44,node
R1_12_47_1_tn_286,10388.6,10450,node
R1_12_47_1_tn_287,10386.9,12504.4,node
R1_12_47_1_tn_288,10687.2,12695.3,node
R1_12_47_1_tn_289,8968.61,7563.33,node
R1_12_47_1_tn_290,3700.83,3393.89,node
R1_12_47_1_tn_291,3955,3635.56,node
R1_12_47_1_tn_292,9912.78,6729.17,node
R1_12_47_1_tn_293,9093.06,12013.3,node
R1_12_47_1_tn_294,9085.56,12106.9,node
R1_12_47_1_tn_295,9039.72,12047.8,node
R1_12_47_1_tn_296,3801.11,2218,node
R1_12_47_1_tn_297,10348.3,8127.5,node
R1_12_47_1_tn_298,10473.9,8568.61,node
R1_12_47_1_tn_299,10413.9,8546.67,node
R1_12_47_1_tn_300,10459.2,8626.39,node
R1_12_47_1_tn_301,10238.9,7505,node
R1_12_47_1_tn_302,11023.6,12754.7,node
R1_12_47_1_tn_303,7919.17,5214.44,node
R1_12_47_1_tn_304,10656.4,12517.8,node
R1_12_47_1_tn_305,3732.22,4477.78,node
R1_12_47_1_tn_306,22601.9,3001.94,node
R1_12_47_1_tn_307,8981.11,10566.1,node
R1_12_47_1_tn_308,9032.5,10450.8,node
R1_12_47_1_tn_309,8861.39,12158.6,node
R1_12_47_1_tn_310,8827.78,12057.5,node
R1_12_47_1_tn_311,8809.44,12123.1,node
R1_12_47_1_tn_312,3787.78,1886.17,node
R1_12_47_1_tn_313,10860.3,12493.1,node
R1_12_47_1_tn_314,7736.39,3785,node
R1_12_47_1_tn_315,7664.17,3272.22,node
R1_12_47_1_tn_316,10319.4,7831.67,node
R1_12_47_1_tn_317,10792.8,8532.78,node
R1_12_47_1_tn_318,10801.1,8475.56,node
R1_12_47_1_tn_319,10748.1,8439.72,node
R1_12_47_1_tn_320,10890,6933.06,node
R1_12_47_1_tn_321,23629.4,2917.78,node
R1_12_47_1_tn_322,8590.56,12204.7,node
R1_12_47_1_tn_323,8545.56,12153.9,node
R1_12_47_1_tn_324,8573.06,12094.4,node
R1_12_47_1_tn_325,7491.94,4926.11,node
R1_12_47_1_tn_326,11196.7,12610.3,node
R1_12_47_1_tn_327,6500,1941.36,node
R1_12_47_1_tn_328,9651.94,6108.89,node
R1_12_47_1_tn_329,22444.7,3716.94,node
R1_12_47_1_tn_330,7324.17,4525.28,node
R1_12_47_1_tn_331,6804.17,3820.28,node
R1_12_47_1_tn_332,6608.89,2951.67,node
R1_12_47_1_tn_333,7003.61,2779.17,node
R1_12_47_1_tn_334,7723.61,4473.89,node
R1_12_47_1_tn_335,21596.7,4046.67,node
R1_12_47_1_tn_336,22167.5,3554.44,node
R1_12_47_1_tn_337,21812.5,3730.83,node
R1_12_47_1_tn_338,22686.4,3760.56,node
R1_12_47_1_tn_339,22431.4,3582.5,node
R1_12_47_1_tn_340,7580,2763.08,node
R1_12_47_1_tn_341,23281.4,3054.17,node
R1_12_47_1_tn_342,23056.7,3459.44,node
R1_12_47_1_tn_343,7145.28,3448.33,node
R1_12_47_1_tn_344,6745,4372.5,node
R1_12_47_1_tn_345,7174.72,5001.94,node
R1_12_47_1_tn_346,11114.7,8217.78,node
R1_12_47_1_tn_347,11063.9,7780.56,node
R1_12_47_1_tn_348,11108.6,7991.39,node
R1_12_47_1_tn_349,11006.4,7533.61,node
R1_12_47_1_tn_350,10745.3,6958.61,node
R1_12_47_1_tn_351,7408.89,2402.97,node
R1_12_47_1_tn_352,21878.1,3863.89,node
R1_12_47_1_tn_353,11355,8285,node
R1_12_47_1_tn_354,11380.8,8226.39,node
R1_12_47_1_tn_355,11333.1,8184.44,node
R1_12_47_1_tn_356,21442.5,4332.22,node
R1_12_47_1_tn_357,21297.2,3917.22,node
R1_12_47_1_tn_358,21262.8,4018.89,node
R1_12_47_1_tn_359,21307.8,3980.83,node
R1_12_47_1_tn_360,23114.7,4021.11,node
R1_12_47_1_tn_361,23367.8,4231.67,node
R1_12_47_1_tn_362,21140.6,3839.72,node
R1_12_47_1_tn_363,21103.3,3811.39,node
R1_12_47_1_tn_364,21113.3,3910,node
R1_12_47_1_tn_365,24397.2,4454.72,node
R1_12_47_1_tn_366,20933.3,3921.67,node
R1_12_47_1_tn_367,21095,3268.89,node
R1_12_47_1_tn_368,10767.8,6824.44,node
R1_12_47_1_tn_369,23908.9,4113.33,node
R1_12_47_1_tn_370,20991.9,3894.72,node
R1_12_47_1_tn_371,20985,3801.11,node
R1_12_47_1_tn_372,20941.7,3817.5,node
R1_12_47_1_tn_373,20698.6,4226.67,node
R1_12_47_1_tn_374,21016.9,4940.56,node
R1_12_47_1_tn_375,20811.9,4697.78,node
R1_12_47_1_tn_376,20600.8,4236.11,node
R1_12_47_1_tn_377,20639.4,4210,node
R1_12_47_1_tn_378,20570.3,4196.39,node
R1_12_47_1_tn_379,12178.1,7537.78,node
R1_12_47_1_tn_380,12171.9,7623.06,node
R1_12_47_1_tn_381,12148.1,7574.44,node
R1_12_47_1_tn_382,12233.1,7731.11,node
R1_12_47_1_tn_383,12341.4,7936.67,node
R1_12_47_1_tn_384,12358.1,7496.94,node
R1_12_47_1_tn_385,12327.5,7411.67,node
R1_12_47_1_tn_386,12392.5,7456.67,node
R1_12_47_1_tn_387,20405,4043.06,node
R1_12_47_1_tn_388,20361.1,4120.83,node
R1_12_47_1_tn_389,20407.2,4136.67,node
R1_12_47_1_tn_390,11239.4,4571.11,node
R1_12_47_1_tn_391,11313.1,4070.56,node
R1_12_47_1_tn_392,11431.4,4559.72,node
R1_12_47_1_tn_393,11312.2,4309.17,node
R1_12_47_1_tn_394,11767.2,5437.5,node
R1_12_47_1_tn_395,11553.9,5054.44,node
R1_12_47_1_tn_396,12176.1,5827.5,node
R1_12_47_1_tn_397,11513.3,4787.22,node
R1_12_47_1_tn_398,12208.9,6035.83,node
R1_12_47_1_tn_399,12296.9,6440.28,node
R1_12_47_1_tn_400,12469.7,6584.44,node
R1_12_47_1_tn_401,12509.7,7217.5,node
R1_12_47_1_tn_402,20185.3,3956.11,node
R1_12_47_1_tn_403,20157.2,4039.72,node
R1_12_47_1_tn_404,20133.1,3951.67,node
R1_12_47_1_tn_405,14829.4,9663.33,node
R1_12_47_1_tn_406,14678.1,9459.72,node
R1_12_47_1_tn_407,12694.2,7278.89,node
R1_12_47_1_tn_408,12723.3,7328.06,node
R1_12_47_1_tn_409,12692.2,7377.5,node
R1_12_47_1_tn_410,14531.1,9548.89,node
R1_12_47_1_tn_411,12409.7,6777.78,node
R1_12_47_1_tn_412,19903.6,4137.5,node
R1_12_47_1_tn_413,19910.3,4043.33,node
R1_12_47_1_tn_414,19952.8,4131.11,node
R1_12_47_1_tn_415,14924.4,10165.3,node
R1_12_47_1_tn_416,15171.4,9922.22,node
R1_12_47_1_tn_417,19555,4341.39,node
R1_12_47_1_tn_418,19791.7,4925.56,node
R1_12_47_1_tn_419,19656.1,4640,node
R1_12_47_1_tn_420,14520,9838.06,node
R1_12_47_1_tn_421,12098.9,5587.5,node
R1_12_47_1_tn_422,15349.7,9951.94,node
R1_12_47_1_tn_423,12232.8,5583.33,node
R1_12_47_1_tn_424,19592.8,4200.83,node
R1_12_47_1_tn_425,19549.7,4185.28,node
R1_12_47_1_tn_426,19591.1,4262.78,node
R1_12_47_1_tn_427,15192.5,10489.7,node
R1_12_47_1_tn_428,13139.4,7243.06,node
R1_12_47_1_tn_429,13161.9,7332.5,node
R1_12_47_1_tn_430,13193.1,7280,node
R1_12_47_1_tn_431,13070.6,7466.39,node
R1_12_47_1_tn_432,13232.8,7734.72,node
R1_12_47_1_tn_433,13511.7,8201.94,node
R1_12_47_1_tn_434,13358.9,7976.39,node
R1_12_47_1_tn_435,13677.2,8407.5,node
R1_12_47_1_tn_436,13786.1,8541.94,node
R1_12_47_1_tn_437,13880.3,8741.94,node
R1_12_47_1_tn_438,19524.7,3693.06,node
R1_12_47_1_tn_439,15468.9,10223.3,node
R1_12_47_1_tn_440,12328.6,5255.28,node
R1_12_47_1_tn_441,12031.1,5081.39,node
R1_12_47_1_tn_442,12043.1,4783.89,node
R1_12_47_1_tn_443,12204.4,5290.28,node
R1_12_47_1_tn_444,19152.5,4281.39,node
R1_12_47_1_tn_445,19184.2,4185.56,node
R1_12_47_1_tn_446,19199.7,4273.89,node
R1_12_47_1_tn_447,12322.8,4972.5,node
R1_12_47_1_tn_448,13541.1,7139.44,node
R1_12_47_1_tn_449,13777.2,7476.11,node
R1_12_47_1_tn_450,14342.5,8884.17,node
R1_12_47_1_tn_451,18879.2,4222.22,node
R1_12_47_1_tn_452,18906.9,4114.17,node
R1_12_47_1_tn_453,18911.7,4183.89,node
R1_12_47_1_tn_454,13462.5,6828.33,node
R1_12_47_1_tn_455,13849.2,6941.67,node
R1_12_47_1_tn_456,13909.7,6920.28,node
R1_12_47_1_tn_457,13904.7,7010.56,node
R1_12_47_1_tn_458,12249.2,4606.11,node
R1_12_47_1_tn_459,11239.7,3087.5,node
R1_12_47_1_tn_460,13926.9,7716.67,node
R1_12_47_1_tn_461,18832.8,3976.67,node
R1_12_47_1_tn_462,18617.2,4095.83,node
R1_12_47_1_tn_463,18601.7,4046.67,node
R1_12_47_1_tn_464,18591.9,4126.39,node
R1_12_47_1_tn_465,14210,6799.44,node
R1_12_47_1_tn_466,14255.6,6891.39,node
R1_12_47_1_tn_467,14193.3,6873.61,node
R1_12_47_1_tn_468,18573.6,3970.56,node
R1_12_47_1_tn_469,12035.3,4271.67,node
R1_12_47_1_tn_470,18645,3688.06,node
R1_12_47_1_tn_471,20219.7,10837.2,node
R1_12_47_1_tn_472,18457.2,4161.94,node
R1_12_47_1_tn_473,18481.7,4190.28,node
R1_12_47_1_tn_474,18513.1,4185.56,node
R1_12_47_1_tn_475,14675.8,7243.61,node
R1_12_47_1_tn_476,11673.1,3940.83,node
R1_12_47_1_tn_477,18347.5,4038.33,node
R1_12_47_1_tn_478,18313.3,4054.17,node
R1_12_47_1_tn_479,18319.4,4136.11,node
R1_12_47_1_tn_480,14613.6,6755,node
R1_12_47_1_tn_481,18123.3,4452.22,node
R1_12_47_1_tn_482,14506.7,6895,node
R1_12_47_1_tn_483,12098.9,3952.5,node
R1_12_47_1_tn_484,14453.6,6700.56,node
R1_12_47_1_tn_485,18123.3,4220,node
R1_12_47_1_tn_486,20243.6,10692.2,node
R1_12_47_1_tn_487,18145.3,4067.22,node
R1_12_47_1_tn_488,18098.3,4131.67,node
R1_12_47_1_tn_489,18104.7,4075.56,node
R1_12_47_1_tn_490,11623.1,3257.5,node
R1_12_47_1_tn_491,11841.7,3585.83,node
