Name,SourceNode,StartX,StartY,TargetNode,EndX,EndY
line_node_87_tn_569,R1_12_47_1_node_87,17722.220000000001,2572.8299999999999,R1_12_47_1_tn_569,17760.279999999999,2539.7800000000002
line_node_88_node_91,R1_12_47_1_node_88,17147.779999999999,2377.7199999999998,R1_12_47_1_node_91,17195.279999999999,2366.8899999999999
line_node_88_node_106,R1_12_47_1_node_88,17147.779999999999,2377.7199999999998,R1_12_47_1_node_106,17137.220000000001,2326.8600000000001
line_node_88_node_89,R1_12_47_1_node_88,17147.779999999999,2377.7199999999998,R1_12_47_1_node_89,16992.5,2112.9200000000001
line_node_89_node_93,R1_12_47_1_node_89,16992.5,2112.9200000000001,R1_12_47_1_node_93,17020.830000000002,2073.6700000000001
line_node_89_node_90,R1_12_47_1_node_89,16992.5,2112.9200000000001,R1_12_47_1_node_90,16619.720000000001,1641.0799999999999
line_node_90_node_97,R1_12_47_1_node_90,16619.720000000001,1641.0799999999999,R1_12_47_1_node_97,16586.669999999998,1597.78
line_node_90_node_611,R1_12_47_1_node_90,16619.720000000001,1641.0799999999999,R1_12_47_1_node_611,16743.610000000001,1420.72
line_node_91_node_92,R1_12_47_1_node_91,17195.279999999999,2366.8899999999999,R1_12_47_1_node_92,16871.110000000001,2276.8899999999999
line_node_91_tn_577,R1_12_47_1_node_91,17195.279999999999,2366.8899999999999,R1_12_47_1_tn_577,17244.439999999999,2348.8299999999999
line_node_92_tn_576,R1_12_47_1_node_92,16871.110000000001,2276.8899999999999,R1_12_47_1_tn_576,16823.889999999999,2257.1900000000001
line_node_93_node_94,R1_12_47_1_node_93,17020.830000000002,2073.6700000000001,R1_12_47_1_node_94,18020.830000000002,1669.4400000000001
line_node_93_tn_582,R1_12_47_1_node_93,17020.830000000002,2073.6700000000001,R1_12_47_1_tn_582,17018.610000000001,2027.3299999999999
line_node_94_node_95,R1_12_47_1_node_94,18020.830000000002,1669.4400000000001,R1_12_47_1_node_95,18490.0,1130.25
line_node_94_node_96,R1_12_47_1_node_94,18020.830000000002,1669.4400000000001,R1_12_47_1_node_96,17981.669999999998,1637.3099999999999
line_node_94_tn_587,R1_12_47_1_node_94,18020.830000000002,1669.4400000000001,R1_12_47_1_tn_587,18071.110000000001,1655.25
line_node_95_tn_584,R1_12_47_1_node_95,18490.0,1130.25,R1_12_47_1_tn_584,18525.279999999999,1092.03
line_node_97_node_98,R1_12_47_1_node_97,16586.669999999998,1597.78,R1_12_47_1_node_98,16502.779999999999,1391.5799999999999
line_node_97_tn_592,R1_12_47_1_node_97,16586.669999999998,1597.78,R1_12_47_1_tn_592,16537.220000000001,1602.0599999999999
line_node_98_node_99,R1_12_47_1_node_98,16502.779999999999,1391.5799999999999,R1_12_47_1_node_99,16422.220000000001,1242.5799999999999
line_node_99_node_100,R1_12_47_1_node_99,16422.220000000001,1242.5799999999999,R1_12_47_1_node_100,16366.940000000001,1012.0599999999999
line_node_99_tn_593,R1_12_47_1_node_99,16422.220000000001,1242.5799999999999,R1_12_47_1_tn_593,16457.5,1213.6400000000001
line_node_100_node_101,R1_12_47_1_node_100,16366.940000000001,1012.0599999999999,R1_12_47_1_node_101,16408.889999999999,699.27999999999997
line_node_100_tn_594,R1_12_47_1_node_100,16366.940000000001,1012.0599999999999,R1_12_47_1_tn_594,16368.610000000001,967.33000000000004
line_node_101_node_102,R1_12_47_1_node_101,16408.889999999999,699.27999999999997,R1_12_47_1_node_102,16359.17,699.33000000000004
line_node_101_node_103,R1_12_47_1_node_101,16408.889999999999,699.27999999999997,R1_12_47_1_node_103,16409.169999999998,479.92000000000002
line_node_103_node_105,R1_12_47_1_node_103,16409.169999999998,479.92000000000002,R1_12_47_1_node_105,16452.779999999999,445.36000000000001
line_node_103_node_104,R1_12_47_1_node_103,16409.169999999998,479.92000000000002,R1_12_47_1_node_104,16342.219999999999,277.06
line_node_103_tn_589,R1_12_47_1_node_103,16409.169999999998,479.92000000000002,R1_12_47_1_tn_589,16356.67,469.13999999999999
line_node_105_tn_596,R1_12_47_1_node_105,16452.779999999999,445.36000000000001,R1_12_47_1_tn_596,16483.060000000001,399.13999999999999
line_node_106_node_107,R1_12_47_1_node_106,17137.220000000001,2326.8600000000001,R1_12_47_1_node_107,17450.0,1604.1700000000001
line_node_106_tn_578,R1_12_47_1_node_106,17137.220000000001,2326.8600000000001,R1_12_47_1_tn_578,17158.610000000001,2281.8899999999999
line_node_107_node_108,R1_12_47_1_node_107,17450.0,1604.1700000000001,R1_12_47_1_node_108,17406.389999999999,1576.8900000000001
line_node_107_node_116,R1_12_47_1_node_107,17450.0,1604.1700000000001,R1_12_47_1_node_116,17655.830000000002,1465.78
line_node_108_node_109,R1_12_47_1_node_108,17406.389999999999,1576.8900000000001,R1_12_47_1_node_109,17360.560000000001,1561.9200000000001
line_node_108_node_110,R1_12_47_1_node_108,17406.389999999999,1576.8900000000001,R1_12_47_1_node_110,17132.779999999999,1134.47
line_node_109_tn_586,R1_12_47_1_node_109,17360.560000000001,1561.9200000000001,R1_12_47_1_tn_586,17318.060000000001,1539.8299999999999
line_node_110_node_111,R1_12_47_1_node_110,17132.779999999999,1134.47,R1_12_47_1_node_111,17077.779999999999,1102.0599999999999
line_node_110_node_112,R1_12_47_1_node_110,17132.779999999999,1134.47,R1_12_47_1_node_112,16985.279999999999,762.02999999999997
line_node_110_node_115,R1_12_47_1_node_110,17132.779999999999,1134.47,R1_12_47_1_node_115,17324.720000000001,707.52999999999997
line_node_111_tn_591,R1_12_47_1_node_111,17077.779999999999,1102.0599999999999,R1_12_47_1_tn_591,17095.0,1057.8900000000001
line_node_112_node_113,R1_12_47_1_node_112,16985.279999999999,762.02999999999997,R1_12_47_1_node_113,16958.610000000001,721.55999999999995
line_node_112_node_114,R1_12_47_1_node_112,16985.279999999999,762.02999999999997,R1_12_47_1_node_114,17046.389999999999,361.06
line_node_113_tn_595,R1_12_47_1_node_113,16958.610000000001,721.55999999999995,R1_12_47_1_tn_595,16923.330000000002,685.66999999999996
line_node_114_tn_598,R1_12_47_1_node_114,17046.389999999999,361.06,R1_12_47_1_tn_598,17050.0,308.94
line_node_115_tn_597,R1_12_47_1_node_115,17324.720000000001,707.52999999999997,R1_12_47_1_tn_597,17337.5,656.63999999999999
line_node_116_node_117,R1_12_47_1_node_116,17655.830000000002,1465.78,R1_12_47_1_node_117,17737.779999999999,1337.25
line_node_116_tn_580,R1_12_47_1_node_116,17655.830000000002,1465.78,R1_12_47_1_tn_580,17611.110000000001,1459.8599999999999
line_node_117_node_119,R1_12_47_1_node_117,17737.779999999999,1337.25,R1_12_47_1_node_119,17710.279999999999,1297.1099999999999
line_node_117_node_118,R1_12_47_1_node_117,17737.779999999999,1337.25,R1_12_47_1_node_118,17781.110000000001,1359.78
line_node_117_node_120,R1_12_47_1_node_117,17737.779999999999,1337.25,R1_12_47_1_node_120,17845.560000000001,1170.3900000000001
line_node_118_tn_585,R1_12_47_1_node_118,17781.110000000001,1359.78,R1_12_47_1_tn_585,17827.220000000001,1377.9400000000001
line_node_119_tn_571,R1_12_47_1_node_119,17710.279999999999,1297.1099999999999,R1_12_47_1_tn_571,17682.5,1255.5799999999999
line_node_120_node_121,R1_12_47_1_node_120,17845.560000000001,1170.3900000000001,R1_12_47_1_node_121,17952.779999999999,912.66999999999996
line_node_120_tn_579,R1_12_47_1_node_120,17845.560000000001,1170.3900000000001,R1_12_47_1_tn_579,17894.439999999999,1167.6400000000001
line_node_121_node_125,R1_12_47_1_node_121,17952.779999999999,912.66999999999996,R1_12_47_1_node_125,18002.5,900.05999999999995
line_node_121_node_122,R1_12_47_1_node_121,17952.779999999999,912.66999999999996,R1_12_47_1_node_122,17921.389999999999,554.02999999999997
line_node_122_node_123,R1_12_47_1_node_122,17921.389999999999,554.02999999999997,R1_12_47_1_node_123,17968.330000000002,260.57999999999998
line_node_122_tn_583,R1_12_47_1_node_122,17921.389999999999,554.02999999999997,R1_12_47_1_tn_583,17969.439999999999,546.08000000000004
line_node_123_node_124,R1_12_47_1_node_123,17968.330000000002,260.57999999999998,R1_12_47_1_node_124,18020.0,239.02000000000001
line_node_123_tn_588,R1_12_47_1_node_123,17968.330000000002,260.57999999999998,R1_12_47_1_tn_588,17921.939999999999,229.96000000000001
line_node_124_tn_590,R1_12_47_1_node_124,18020.0,239.02000000000001,R1_12_47_1_tn_590,18061.110000000001,203.09
line_node_125_node_126,R1_12_47_1_node_125,18002.5,900.05999999999995,R1_12_47_1_node_126,18449.720000000001,647.44000000000005
line_node_125_tn_581,R1_12_47_1_node_125,18002.5,900.05999999999995,R1_12_47_1_tn_581,18052.220000000001,893.38999999999999
line_node_126_tn_572,R1_12_47_1_node_126,18449.720000000001,647.44000000000005,R1_12_47_1_tn_572,18483.889999999999,608.16999999999996
line_node_127_tn_484,R1_12_47_1_node_127,14452.5,6752.5,R1_12_47_1_tn_484,14453.610000000001,6700.5600000000004
line_node_128_node_129,R1_12_47_1_node_128,14499.440000000001,6804.4399999999996,R1_12_47_1_node_129,14653.059999999999,7199.7200000000003
line_node_129_tn_475,R1_12_47_1_node_129,14653.059999999999,7199.7200000000003,R1_12_47_1_tn_475,14675.83,7243.6099999999997
line_node_130_node_131,R1_12_47_1_node_130,14229.719999999999,6847.2200000000003,R1_12_47_1_node_131,13892.219999999999,6965.2799999999997
line_node_130_tn_465,R1_12_47_1_node_130,14229.719999999999,6847.2200000000003,R1_12_47_1_tn_465,14210.0,6799.4399999999996
line_node_130_tn_466,R1_12_47_1_node_130,14229.719999999999,6847.2200000000003,R1_12_47_1_tn_466,14255.559999999999,6891.3900000000003
line_node_130_tn_467,R1_12_47_1_node_130,14229.719999999999,6847.2200000000003,R1_12_47_1_tn_467,14193.33,6873.6099999999997
line_node_131_node_134,R1_12_47_1_node_131,13892.219999999999,6965.2799999999997,R1_12_47_1_node_134,13482.780000000001,7091.1099999999997
line_node_131_tn_455,R1_12_47_1_node_131,13892.219999999999,6965.2799999999997,R1_12_47_1_tn_455,13849.17,6941.6700000000001
line_node_131_tn_456,R1_12_47_1_node_131,13892.219999999999,6965.2799999999997,R1_12_47_1_tn_456,13909.719999999999,6920.2799999999997
line_node_131_tn_457,R1_12_47_1_node_131,13892.219999999999,6965.2799999999997,R1_12_47_1_tn_457,13904.719999999999,7010.5600000000004
line_node_134_node_132,R1_12_47_1_node_132,13145.0,7290.8299999999999,R1_12_47_1_node_134,13482.780000000001,7091.1099999999997
line_node_132_node_133,R1_12_47_1_node_132,13145.0,7290.8299999999999,R1_12_47_1_node_133,13055.280000000001,7369.1700000000001
line_node_132_tn_428,R1_12_47_1_node_132,13145.0,7290.8299999999999,R1_12_47_1_tn_428,13139.440000000001,7243.0600000000004
line_node_132_tn_429,R1_12_47_1_node_132,13145.0,7290.8299999999999,R1_12_47_1_tn_429,13161.940000000001,7332.5
line_node_132_tn_430,R1_12_47_1_node_132,13145.0,7290.8299999999999,R1_12_47_1_tn_430,13193.059999999999,7280.0
line_node_133_node_141,R1_12_47_1_node_133,13055.280000000001,7369.1700000000001,R1_12_47_1_node_141,13064.17,7421.6700000000001
line_node_133_node_139,R1_12_47_1_node_133,13055.280000000001,7369.1700000000001,R1_12_47_1_node_139,12680.280000000001,7327.7799999999997
line_node_134_node_135,R1_12_47_1_node_134,13482.780000000001,7091.1099999999997,R1_12_47_1_node_135,13522.5,7100.8299999999999
line_node_135_node_137,R1_12_47_1_node_135,13522.5,7100.8299999999999,R1_12_47_1_node_137,13743.33,7445.2799999999997
line_node_135_node_136,R1_12_47_1_node_135,13522.5,7100.8299999999999,R1_12_47_1_node_136,13469.440000000001,6878.0600000000004
line_node_135_tn_448,R1_12_47_1_node_135,13522.5,7100.8299999999999,R1_12_47_1_tn_448,13541.110000000001,7139.4399999999996
line_node_136_tn_454,R1_12_47_1_node_136,13469.440000000001,6878.0600000000004,R1_12_47_1_tn_454,13462.5,6828.3299999999999
line_node_137_node_138,R1_12_47_1_node_137,13743.33,7445.2799999999997,R1_12_47_1_node_138,13901.389999999999,7673.8900000000003
line_node_137_tn_449,R1_12_47_1_node_137,13743.33,7445.2799999999997,R1_12_47_1_tn_449,13777.219999999999,7476.1099999999997
line_node_138_tn_460,R1_12_47_1_node_138,13901.389999999999,7673.8900000000003,R1_12_47_1_tn_460,13926.940000000001,7716.6700000000001
line_node_139_node_140,R1_12_47_1_node_139,12680.280000000001,7327.7799999999997,R1_12_47_1_node_140,12538.610000000001,7319.1700000000001
line_node_139_tn_407,R1_12_47_1_node_139,12680.280000000001,7327.7799999999997,R1_12_47_1_tn_407,12694.17,7278.8900000000003
line_node_139_tn_408,R1_12_47_1_node_139,12680.280000000001,7327.7799999999997,R1_12_47_1_tn_408,12723.33,7328.0600000000004
line_node_139_tn_409,R1_12_47_1_node_139,12680.280000000001,7327.7799999999997,R1_12_47_1_tn_409,12692.219999999999,7377.5
line_node_140_node_163,R1_12_47_1_node_140,12538.610000000001,7319.1700000000001,R1_12_47_1_node_163,12561.110000000001,7295.8299999999999
line_node_140_node_167,R1_12_47_1_node_140,12538.610000000001,7319.1700000000001,R1_12_47_1_node_167,12520.0,7263.0600000000004
line_node_140_node_174,R1_12_47_1_node_140,12538.610000000001,7319.1700000000001,R1_12_47_1_node_174,12348.889999999999,7452.2200000000003
line_node_141_node_142,R1_12_47_1_node_141,13064.17,7421.6700000000001,R1_12_47_1_node_142,13191.67,7746.6700000000001
line_node_141_tn_431,R1_12_47_1_node_141,13064.17,7421.6700000000001,R1_12_47_1_tn_431,13070.559999999999,7466.3900000000003
line_node_142_node_143,R1_12_47_1_node_142,13191.67,7746.6700000000001,R1_12_47_1_node_143,13316.67,7987.2200000000003
line_node_142_tn_432,R1_12_47_1_node_142,13191.67,7746.6700000000001,R1_12_47_1_tn_432,13232.780000000001,7734.7200000000003
line_node_143_node_144,R1_12_47_1_node_143,13316.67,7987.2200000000003,R1_12_47_1_node_144,13471.110000000001,8219.7199999999993
line_node_143_tn_434,R1_12_47_1_node_143,13316.67,7987.2200000000003,R1_12_47_1_tn_434,13358.889999999999,7976.3900000000003
line_node_144_node_145,R1_12_47_1_node_144,13471.110000000001,8219.7199999999993,R1_12_47_1_node_145,13652.219999999999,8446.9400000000005
line_node_144_tn_433,R1_12_47_1_node_144,13471.110000000001,8219.7199999999993,R1_12_47_1_tn_433,13511.67,8201.9400000000005
line_node_145_node_146,R1_12_47_1_node_145,13652.219999999999,8446.9400000000005,R1_12_47_1_node_146,13740.280000000001,8553.3299999999999
line_node_145_tn_435,R1_12_47_1_node_145,13652.219999999999,8446.9400000000005,R1_12_47_1_tn_435,13677.219999999999,8407.5
line_node_146_node_147,R1_12_47_1_node_146,13740.280000000001,8553.3299999999999,R1_12_47_1_node_147,13892.5,8692.7800000000007
line_node_146_tn_436,R1_12_47_1_node_146,13740.280000000001,8553.3299999999999,R1_12_47_1_tn_436,13786.110000000001,8541.9400000000005
line_node_147_node_149,R1_12_47_1_node_147,13892.5,8692.7800000000007,R1_12_47_1_node_149,13943.059999999999,8676.1100000000006
line_node_147_node_148,R1_12_47_1_node_147,13892.5,8692.7800000000007,R1_12_47_1_node_148,14209.17,9097.5
line_node_147_tn_437,R1_12_47_1_node_147,13892.5,8692.7800000000007,R1_12_47_1_tn_437,13880.280000000001,8741.9400000000005
line_node_148_node_151,R1_12_47_1_node_148,14209.17,9097.5,R1_12_47_1_node_151,14666.389999999999,9506.3899999999994
line_node_149_node_150,R1_12_47_1_node_149,13943.059999999999,8676.1100000000006,R1_12_47_1_node_150,14298.059999999999,8906.6700000000001
line_node_150_tn_450,R1_12_47_1_node_150,14298.059999999999,8906.6700000000001,R1_12_47_1_tn_450,14342.5,8884.1700000000001
line_node_151_node_158,R1_12_47_1_node_151,14666.389999999999,9506.3899999999994,R1_12_47_1_node_158,14856.110000000001,9630.5599999999995
line_node_151_node_152,R1_12_47_1_node_151,14666.389999999999,9506.3899999999994,R1_12_47_1_node_152,14578.889999999999,9552.2199999999993
line_node_151_tn_406,R1_12_47_1_node_151,14666.389999999999,9506.3899999999994,R1_12_47_1_tn_406,14678.059999999999,9459.7199999999993
line_node_152_node_153,R1_12_47_1_node_152,14578.889999999999,9552.2199999999993,R1_12_47_1_node_153,14517.219999999999,9787.2199999999993
line_node_152_tn_410,R1_12_47_1_node_152,14578.889999999999,9552.2199999999993,R1_12_47_1_tn_410,14531.110000000001,9548.8899999999994
line_node_153_tn_420,R1_12_47_1_node_153,14517.219999999999,9787.2199999999993,R1_12_47_1_tn_420,14520.0,9838.0599999999995
line_node_158_node_154,R1_12_47_1_node_154,14940.0,9807.7800000000007,R1_12_47_1_node_158,14856.110000000001,9630.5599999999995
line_node_154_node_162,R1_12_47_1_node_154,14940.0,9807.7800000000007,R1_12_47_1_node_162,15170.83,9665.5599999999995
line_node_154_node_159,R1_12_47_1_node_154,14940.0,9807.7800000000007,R1_12_47_1_node_159,14910.559999999999,10064.17
line_node_154_node_155,R1_12_47_1_node_154,14940.0,9807.7800000000007,R1_12_47_1_node_155,15205.559999999999,9888.0599999999995
line_node_155_node_156,R1_12_47_1_node_155,15205.559999999999,9888.0599999999995,R1_12_47_1_node_156,15301.940000000001,9962.7800000000007
line_node_155_tn_416,R1_12_47_1_node_155,15205.559999999999,9888.0599999999995,R1_12_47_1_tn_416,15171.389999999999,9922.2199999999993
line_node_156_node_157,R1_12_47_1_node_156,15301.940000000001,9962.7800000000007,R1_12_47_1_node_157,15434.17,10183.33
line_node_156_tn_422,R1_12_47_1_node_156,15301.940000000001,9962.7800000000007,R1_12_47_1_tn_422,15349.719999999999,9951.9400000000005
line_node_157_tn_439,R1_12_47_1_node_157,15434.17,10183.33,R1_12_47_1_tn_439,15468.889999999999,10223.33
line_node_158_tn_405,R1_12_47_1_node_158,14856.110000000001,9630.5599999999995,R1_12_47_1_tn_405,14829.440000000001,9663.3299999999999
line_node_159_node_160,R1_12_47_1_node_159,14910.559999999999,10064.17,R1_12_47_1_node_160,14926.110000000001,10115.280000000001
line_node_160_node_161,R1_12_47_1_node_160,14926.110000000001,10115.280000000001,R1_12_47_1_node_161,15158.610000000001,10448.889999999999
line_node_160_tn_415,R1_12_47_1_node_160,14926.110000000001,10115.280000000001,R1_12_47_1_tn_415,14924.440000000001,10165.280000000001
line_node_161_tn_427,R1_12_47_1_node_161,15158.610000000001,10448.889999999999,R1_12_47_1_tn_427,15192.5,10489.719999999999
line_node_163_node_164,R1_12_47_1_node_163,12561.110000000001,7295.8299999999999,R1_12_47_1_node_164,12475.0,7005.5600000000004
line_node_164_node_165,R1_12_47_1_node_164,12475.0,7005.5600000000004,R1_12_47_1_node_165,12401.110000000001,6877.5
line_node_165_node_166,R1_12_47_1_node_165,12401.110000000001,6877.5,R1_12_47_1_node_166,12460.559999999999,6633.0600000000004
line_node_166_tn_400,R1_12_47_1_node_166,12460.559999999999,6633.0600000000004,R1_12_47_1_tn_400,12469.719999999999,6584.4399999999996
line_node_167_node_168,R1_12_47_1_node_167,12520.0,7263.0600000000004,R1_12_47_1_node_168,12400.0,6846.3900000000003
line_node_167_tn_401,R1_12_47_1_node_167,12520.0,7263.0600000000004,R1_12_47_1_tn_401,12509.719999999999,7217.5
line_node_168_node_170,R1_12_47_1_node_168,12400.0,6846.3900000000003,R1_12_47_1_node_170,12372.219999999999,6808.8900000000003
line_node_168_node_169,R1_12_47_1_node_168,12400.0,6846.3900000000003,R1_12_47_1_node_169,12266.67,6473.6099999999997
line_node_169_node_171,R1_12_47_1_node_169,12266.67,6473.6099999999997,R1_12_47_1_node_171,12165.0,6020.8299999999999
line_node_169_tn_399,R1_12_47_1_node_169,12266.67,6473.6099999999997,R1_12_47_1_tn_399,12296.940000000001,6440.2799999999997
line_node_170_tn_411,R1_12_47_1_node_170,12372.219999999999,6808.8900000000003,R1_12_47_1_tn_411,12409.719999999999,6777.7799999999997
line_node_171_node_172,R1_12_47_1_node_171,12165.0,6020.8299999999999,R1_12_47_1_node_172,12130.83,5819.7200000000003
line_node_171_tn_398,R1_12_47_1_node_171,12165.0,6020.8299999999999,R1_12_47_1_tn_398,12208.889999999999,6035.8299999999999
line_node_172_node_173,R1_12_47_1_node_172,12130.83,5819.7200000000003,R1_12_47_1_node_173,12130.280000000001,5662.2200000000003
line_node_172_tn_396,R1_12_47_1_node_172,12130.83,5819.7200000000003,R1_12_47_1_tn_396,12176.110000000001,5827.5
line_node_173_node_182,R1_12_47_1_node_173,12130.280000000001,5662.2200000000003,R1_12_47_1_node_182,12142.219999999999,5608.8900000000003
