datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-05 10:00:00,35.9600,0.4600,0.4645,11.7058,1006.0000,11.6346
2000-01-05 10:05:00,36.0700,0.4574,0.6888,12.0951,1005.9968,11.6671
2000-01-05 10:10:00,36.1890,0.4552,0.9595,12.4495,1005.9930,11.6770
2000-01-05 10:15:00,36.3171,0.4532,1.2764,12.7688,1005.9886,11.6641
2000-01-05 10:20:00,36.4542,0.4516,1.6397,13.0531,1005.9837,11.6286
2000-01-05 10:25:00,36.6004,0.4502,2.0493,13.3024,1005.9782,11.5704
2000-01-05 10:30:00,36.7555,0.4492,2.5052,13.5167,1005.9722,11.4894
2000-01-05 10:35:00,36.9215,0.4482,2.9716,13.7234,1005.9677,11.4165
2000-01-05 10:40:00,37.1001,0.4470,3.4127,13.9495,1005.9669,11.3825
2000-01-05 10:45:00,37.2912,0.4455,3.8285,14.1953,1005.9697,11.3873
2000-01-05 10:50:00,37.4949,0.4439,4.2189,14.4607,1005.9761,11.4309
2000-01-05 10:55:00,37.7112,0.4421,4.5840,14.7457,1005.9863,11.5133
2000-01-05 11:00:00,37.9400,0.4400,4.9239,15.0503,1006.0000,11.6346
2000-01-05 11:05:00,38.1814,0.4377,5.2384,15.3745,1006.0174,11.7946
2000-01-05 11:10:00,38.4353,0.4353,5.5275,15.7182,1006.0384,11.9935
2000-01-05 11:15:00,38.7018,0.4326,5.7914,16.0816,1006.0631,12.2313
2000-01-05 11:20:00,38.9809,0.4297,6.0300,16.4646,1006.0915,12.5078
2000-01-05 11:25:00,39.2726,0.4266,6.2432,16.8671,1006.1235,12.8232
2000-01-05 11:30:00,39.5768,0.4233,6.4311,17.2893,1006.1591,13.1774
2000-01-05 11:35:00,39.8750,0.4201,6.5920,17.7393,1006.1859,13.5081
2000-01-05 11:40:00,40.1489,0.4173,6.7244,18.2254,1006.1914,13.7528
2000-01-05 11:45:00,40.3983,0.4149,6.8281,18.7478,1006.1755,13.9115
2000-01-05 11:50:00,40.6233,0.4128,6.9033,19.3062,1006.1383,13.9843
2000-01-05 11:55:00,40.8239,0.4112,6.9498,19.9008,1006.0798,13.9711
2000-01-05 12:00:00,41.0000,0.4100,6.9677,20.5316,1006.0000,13.8720
2000-01-05 12:05:00,41.1517,0.4092,6.9570,21.1985,1005.8988,13.6869
2000-01-05 12:10:00,41.2790,0.4088,6.9178,21.9015,1005.7764,13.4158
2000-01-05 12:15:00,41.3819,0.4087,6.8499,22.6407,1005.6326,13.0589
2000-01-05 12:20:00,41.4603,0.4091,6.7534,23.4160,1005.4674,12.6159
2000-01-05 12:25:00,41.5143,0.4099,6.6283,24.2275,1005.2810,12.0870
2000-01-05 12:30:00,41.5439,0.4110,6.4746,25.0751,1005.0732,11.4721
2000-01-05 12:35:00,41.5733,0.4122,6.3405,25.8948,1004.8614,10.8601
2000-01-05 12:40:00,41.6267,0.4128,6.2744,26.6226,1004.6627,10.3396
2000-01-05 12:45:00,41.7040,0.4128,6.2762,27.2584,1004.4773,9.9107
2000-01-05 12:50:00,41.8054,0.4124,6.3459,27.8023,1004.3050,9.5734
2000-01-05 12:55:00,41.9307,0.4115,6.4835,28.2542,1004.1459,9.3276
2000-01-05 13:00:00,42.0800,0.4100,6.6890,28.6141,1004.0000,9.1734
2000-01-05 13:05:00,42.2533,0.4080,6.9625,28.8821,1003.8673,9.1108
2000-01-05 13:10:00,42.4506,0.4055,7.3038,29.0582,1003.7478,9.1397
2000-01-05 13:15:00,42.6719,0.4025,7.7131,29.1423,1003.6414,9.2602
2000-01-05 13:20:00,42.9172,0.3990,8.1903,29.1344,1003.5483,9.4723
2000-01-05 13:25:00,43.1864,0.3950,8.7354,29.0346,1003.4684,9.7760
2000-01-05 13:30:00,43.4797,0.3904,9.3485,28.8428,1003.4016,10.1712
2000-01-05 13:35:00,43.7752,0.3858,9.9196,28.5893,1003.3403,10.5793
2000-01-05 13:40:00,44.0511,0.3817,10.3389,28.3043,1003.2767,10.9218
2000-01-05 13:45:00,44.3076,0.3781,10.6064,27.9877,1003.2109,11.1985
2000-01-05 13:50:00,44.5446,0.3749,10.7221,27.6396,1003.1429,11.4096
2000-01-05 13:55:00,44.7620,0.3722,10.6859,27.2601,1003.0726,11.5549
2000-01-05 14:00:00,44.9600,0.3700,10.4980,26.8490,1003.0000,11.6346
2000-01-05 14:05:00,45.1385,0.3682,10.1583,26.4064,1002.9252,11.6485
2000-01-05 14:10:00,45.2974,0.3670,9.6668,25.9322,1002.8481,11.5967
2000-01-05 14:15:00,45.4368,0.3661,9.0235,25.4266,1002.7688,11.4793
2000-01-05 14:20:00,45.5568,0.3658,8.2284,24.8894,1002.6872,11.2961
2000-01-05 14:25:00,45.6572,0.3659,7.2815,24.3208,1002.6033,11.0472
2000-01-05 14:30:00,45.7381,0.3665,6.1828,23.7206,1002.5172,10.7326
2000-01-05 14:35:00,45.8058,0.3673,5.0606,23.0981,1002.4302,10.3998
2000-01-05 14:40:00,45.8665,0.3680,4.0432,22.4624,1002.3435,10.0962
2000-01-05 14:45:00,45.9203,0.3686,3.1307,21.8136,1002.2571,9.8217
2000-01-05 14:50:00,45.9672,0.3692,2.3229,21.1517,1002.1711,9.5764
2000-01-05 14:55:00,46.0071,0.3696,1.6200,20.4766,1002.0854,9.3603
2000-01-05 15:00:00,46.0400,0.3700,1.0219,19.7883,1002.0000,9.1734
2000-01-05 15:05:00,46.0660,0.3703,0.5287,19.0870,1001.9150,9.0157
2000-01-05 15:10:00,46.0850,0.3705,0.1402,18.3725,1001.8303,8.8871
2000-01-05 15:15:00,46.0971,0.3706,0.0000,17.6448,1001.7460,8.7878
2000-01-05 15:20:00,46.1023,0.3707,0.0000,16.9040,1001.6619,8.7176
2000-01-05 15:25:00,46.1005,0.3707,0.0000,16.1501,1001.5783,8.6766
2000-01-05 15:30:00,46.0917,0.3706,0.0000,15.3830,1001.4950,8.6648
2000-01-05 15:35:00,46.0801,0.3704,0.0000,14.6259,1001.4119,8.6813
2000-01-05 15:40:00,46.0697,0.3703,0.0000,13.9016,1001.3291,8.7250
2000-01-05 15:45:00,46.0604,0.3702,0.0000,13.2104,1001.2465,8.7961
2000-01-05 15:50:00,46.0524,0.3701,0.0000,12.5520,1001.1641,8.8946
2000-01-05 15:55:00,46.0456,0.3700,0.0222,11.9266,1001.0819,9.0203
2000-01-05 16:00:00,46.0400,0.3700,0.0929,11.3342,1001.0000,9.1734
2000-01-05 16:05:00,46.0356,0.3700,0.1613,10.7747,1000.9183,9.3538
2000-01-05 16:10:00,46.0324,0.3700,0.2274,10.2481,1000.8368,9.5615
2000-01-05 16:15:00,46.0304,0.3700,0.2912,9.7545,1000.7555,9.7966
2000-01-05 16:20:00,46.0296,0.3700,0.3528,9.2938,1000.6745,10.0590
2000-01-05 16:25:00,46.0300,0.3701,0.4120,8.8660,1000.5937,10.3487
2000-01-05 16:30:00,46.0317,0.3702,0.4690,8.4712,1000.5130,10.6657
2000-01-05 16:35:00,46.0337,0.3702,0.5206,8.0910,1000.4317,10.9682
2000-01-05 16:40:00,46.0355,0.3703,0.5636,7.7069,1000.3487,11.2143
2000-01-05 16:45:00,46.0371,0.3703,0.5981,7.3188,1000.2640,11.4040
2000-01-05 16:50:00,46.0383,0.3702,0.6240,6.9270,1000.1777,11.5372
2000-01-05 16:55:00,46.0393,0.3701,0.6414,6.5312,1000.0897,11.6141
2000-01-05 17:00:00,46.0400,0.3700,0.6503,6.1316,1000.0000,11.6346
2000-01-05 17:05:00,46.0404,0.3698,0.6507,5.7281,999.9086,11.5986
2000-01-05 17:10:00,46.0406,0.3696,0.6425,5.3207,999.8156,11.5063
2000-01-05 17:15:00,46.0404,0.3694,0.6257,4.9095,999.7209,11.3575
2000-01-05 17:20:00,46.0400,0.3691,0.6005,4.4944,999.6245,11.1523
2000-01-05 17:25:00,46.0394,0.3688,0.5666,4.0754,999.5265,10.8908
2000-01-05 17:30:00,46.0384,0.3685,0.5243,3.6526,999.4268,10.5728
2000-01-05 17:35:00,46.0375,0.3682,0.4786,3.2410,999.3311,10.2455
2000-01-05 17:40:00,46.0371,0.3682,0.4349,2.8558,999.2453,9.9557
2000-01-05 17:45:00,46.0371,0.3683,0.3930,2.4971,999.1692,9.7037
2000-01-05 17:50:00,46.0376,0.3687,0.3530,2.1647,999.1030,9.4893
2000-01-05 17:55:00,46.0386,0.3692,0.3149,1.8588,999.0466,9.3125
2000-01-05 18:00:00,46.0400,0.3700,0.2787,1.5794,999.0000,9.1734
2000-01-05 18:05:00,46.0419,0.3710,0.2444,1.3263,998.9632,9.0719
2000-01-05 18:10:00,46.0442,0.3722,0.2120,1.0996,998.9362,9.0081
2000-01-05 18:15:00,46.0470,0.3735,0.1815,0.8994,998.9190,8.9819
2000-01-05 18:20:00,46.0502,0.3751,0.1529,0.7256,998.9117,8.9934
2000-01-05 18:25:00,46.0539,0.3769,0.1261,0.5782,998.9141,9.0425
2000-01-05 18:30:00,46.0580,0.3790,0.1013,0.4572,998.9264,9.1293
2000-01-05 18:35:00,46.0611,0.3810,0.0786,0.3547,998.9427,9.2185
2000-01-05 18:40:00,46.0618,0.3830,0.0582,0.2627,998.9574,9.2750
2000-01-05 18:45:00,46.0601,0.3849,0.0402,0.1813,998.9705,9.2987
2000-01-05 18:50:00,46.0558,0.3867,0.0244,0.1103,998.9820,9.2897
2000-01-05 18:55:00,46.0491,0.3884,0.0111,0.0499,998.9918,9.2479
2000-01-05 19:00:00,46.0400,0.3900,0.0000,0.0000,999.0000,9.1734
2000-01-05 19:05:00,46.0284,0.3915,0.0000,0.0000,999.0066,9.0661
2000-01-05 19:10:00,46.0144,0.3930,0.0000,0.0000,999.0115,8.9261
2000-01-05 19:15:00,45.9979,0.3943,0.0000,0.0000,999.0149,8.7534
2000-01-05 19:20:00,45.9789,0.3955,0.0000,0.0000,999.0166,8.5479
2000-01-05 19:25:00,45.9575,0.3967,0.0000,0.0000,999.0166,8.3097
2000-01-05 19:30:00,45.9336,0.3978,0.0000,0.0000,999.0151,8.0387
2000-01-05 19:35:00,45.9156,0.3987,0.0000,0.0000,999.0127,7.7997
2000-01-05 19:40:00,45.9120,0.3994,0.0000,0.0000,999.0102,7.6573
2000-01-05 19:45:00,45.9226,0.3999,0.0000,0.0000,999.0078,7.6116
2000-01-05 19:50:00,45.9474,0.4001,0.0000,0.0000,999.0052,7.6627
2000-01-05 19:55:00,45.9866,0.4002,0.0000,0.0000,999.0026,7.8103
2000-01-05 20:00:00,46.0400,0.4000,0.0000,0.0000,999.0000,8.0547
2000-01-05 20:05:00,46.1077,0.3996,0.0015,0.0068,998.9973,8.3957
2000-01-05 20:10:00,46.1897,0.3990,0.0026,0.0117,998.9946,8.8334
2000-01-05 20:15:00,46.2859,0.3982,0.0033,0.0149,998.9918,9.3678
2000-01-05 20:20:00,46.3965,0.3971,0.0036,0.0162,998.9890,9.9989
2000-01-05 20:25:00,46.5213,0.3958,0.0035,0.0157,998.9861,10.7266
2000-01-05 20:30:00,46.6604,0.3944,0.0030,0.0135,998.9832,11.5510
2000-01-05 20:35:00,46.7900,0.3935,0.0023,0.0104,998.9812,12.3739
2000-01-05 20:40:00,46.8864,0.3940,0.0017,0.0077,998.9811,13.0969
2000-01-05 20:45:00,46.9496,0.3959,0.0012,0.0053,998.9830,13.7201
2000-01-05 20:50:00,46.9796,0.3992,0.0007,0.0032,998.9867,14.2434
2000-01-05 20:55:00,46.9764,0.4039,0.0003,0.0015,998.9924,14.6670
2000-01-05 21:00:00,46.9400,0.4100,0.0000,0.0000,999.0000,14.9907
2000-01-05 21:05:00,46.8704,0.4175,0.0000,0.0000,999.0095,15.2146
2000-01-05 21:10:00,46.7675,0.4264,0.0000,0.0000,999.0209,15.3386
2000-01-05 21:15:00,46.6315,0.4367,0.0000,0.0000,999.0342,15.3629
2000-01-05 21:20:00,46.4622,0.4484,0.0000,0.0000,999.0495,15.2873
2000-01-05 21:25:00,46.2598,0.4615,0.0000,0.0000,999.0667,15.1119
2000-01-05 21:30:00,46.0241,0.4760,0.0000,0.0000,999.0857,14.8366
2000-01-05 21:35:00,45.7843,0.4905,0.0000,0.0000,999.1000,14.5389
2000-01-05 21:40:00,45.5695,0.5034,0.0000,0.0000,999.1029,14.2959
2000-01-05 21:45:00,45.3796,0.5148,0.0000,0.0000,999.0943,14.1077
2000-01-05 21:50:00,45.2148,0.5247,0.0000,0.0000,999.0743,13.9743
2000-01-05 21:55:00,45.0749,0.5331,0.0000,0.0000,999.0429,13.8958
2000-01-05 22:00:00,44.9600,0.5400,0.0000,0.0000,999.0000,13.8720
2000-01-05 22:05:00,44.8701,0.5454,0.0000,0.0002,998.9457,13.9030
2000-01-05 22:10:00,44.8051,0.5492,0.0000,0.0003,998.8799,13.9888
2000-01-05 22:15:00,44.7652,0.5515,0.0000,0.0004,998.8027,14.1293
2000-01-05 22:20:00,44.7502,0.5523,0.0001,0.0005,998.7141,14.3247
2000-01-05 22:25:00,44.7602,0.5516,0.0001,0.0005,998.6140,14.5749
2000-01-05 22:30:00,44.7951,0.5494,0.0000,0.0004,998.5024,14.8799
2000-01-05 22:35:00,44.8393,0.5466,0.0000,0.0003,998.3908,15.1910
2000-01-05 22:40:00,44.8767,0.5444,0.0000,0.0002,998.2903,15.4596
2000-01-05 22:45:00,44.9075,0.5426,0.0000,0.0002,998.2010,15.6858
2000-01-05 22:50:00,44.9317,0.5412,0.0000,0.0000,998.1228,15.8695
2000-01-05 22:55:00,44.9492,0.5404,0.0000,0.0000,998.0558,16.0107
2000-01-05 23:00:00,44.9600,0.5400,0.0000,0.0000,998.0000,16.1094
2000-01-05 23:05:00,44.9642,0.5401,0.0000,0.0000,997.9553,16.1656
2000-01-05 23:10:00,44.9617,0.5406,0.0000,0.0000,997.9219,16.1794
2000-01-05 23:15:00,44.9525,0.5417,0.0000,0.0000,997.8995,16.1507
2000-01-05 23:20:00,44.9367,0.5432,0.0000,0.0000,997.8884,16.0795
2000-01-05 23:25:00,44.9143,0.5452,0.0000,0.0000,997.8884,15.9658
2000-01-05 23:30:00,44.8851,0.5476,0.0000,0.0000,997.8996,15.8097
2000-01-05 23:35:00,44.8602,0.5502,0.0000,0.0000,997.9163,15.6080
2000-01-05 23:40:00,44.8502,0.5526,0.0000,0.0000,997.9331,15.3579
2000-01-05 23:45:00,44.8552,0.5547,0.0000,0.0000,997.9498,15.0592
2000-01-05 23:50:00,44.8751,0.5567,0.0000,0.0000,997.9666,14.7120
2000-01-05 23:55:00,44.9101,0.5584,0.0000,0.0000,997.9833,14.3162
2000-01-06 00:00:00,44.9600,0.5600,0.0000,0.0000,998.0000,13.8720
2000-01-06 00:05:00,45.0249,0.5613,0.0000,0.0000,998.0167,13.3792
2000-01-06 00:10:00,45.1048,0.5625,0.0000,0.0000,998.0334,12.8379
2000-01-06 00:15:00,45.1996,0.5634,0.0000,0.0000,998.0501,12.2481
2000-01-06 00:20:00,45.3095,0.5642,0.0000,0.0000,998.0668,11.6097
2000-01-06 00:25:00,45.4343,0.5647,0.0000,0.0000,998.0834,10.9229
2000-01-06 00:30:00,45.5741,0.5650,0.0000,0.0000,998.1001,10.1875
2000-01-06 00:35:00,45.7098,0.5656,0.0000,0.0000,998.1112,9.4952
2000-01-06 00:40:00,45.8222,0.5669,0.0000,0.0000,998.1111,8.9377
2000-01-06 00:45:00,45.9115,0.5691,0.0000,0.0000,998.1000,8.5148
2000-01-06 00:50:00,45.9775,0.5720,0.0000,0.0000,998.0778,8.2267
2000-01-06 00:55:00,46.0204,0.5756,0.0000,0.0000,998.0445,8.0734
2000-01-06 01:00:00,46.0400,0.5800,0.0000,0.0000,998.0000,8.0547
2000-01-06 01:05:00,46.0364,0.5852,0.0000,0.0000,997.9444,8.1708
2000-01-06 01:10:00,46.0096,0.5911,0.0000,0.0000,997.8778,8.4215
2000-01-06 01:15:00,45.9596,0.5978,0.0000,0.0000,997.8000,8.8071
2000-01-06 01:20:00,45.8864,0.6052,0.0000,0.0000,997.7111,9.3273
2000-01-06 01:25:00,45.7900,0.6135,0.0000,0.0000,997.6111,9.9823
2000-01-06 01:30:00,45.6703,0.6224,0.0000,0.0000,997.5000,10.7719
2000-01-06 01:35:00,45.5412,0.6318,0.0000,0.0000,997.3889,11.5723
2000-01-06 01:40:00,45.4164,0.6413,0.0000,0.0000,997.2889,12.2591
2000-01-06 01:45:00,45.2959,0.6509,0.0000,0.0000,997.2000,12.8325
2000-01-06 01:50:00,45.1796,0.6605,0.0000,0.0000,997.1222,13.2925
2000-01-06 01:55:00,45.0677,0.6702,0.0000,0.0000,997.0556,13.6389
2000-01-06 02:00:00,44.9600,0.6800,0.0000,0.0000,997.0000,13.8720
2000-01-06 02:05:00,44.8566,0.6899,0.0000,0.0000,996.9555,13.9915
2000-01-06 02:10:00,44.7575,0.6998,0.0000,0.0000,996.9222,13.9976
2000-01-06 02:15:00,44.6627,0.7099,0.0000,0.0000,996.9000,13.8903
2000-01-06 02:20:00,44.5722,0.7200,0.0000,0.0000,996.8888,13.6695
2000-01-06 02:25:00,44.4860,0.7302,0.0000,0.0000,996.8888,13.3352
2000-01-06 02:30:00,44.4040,0.7404,0.0000,0.0000,996.8999,12.8875
2000-01-06 02:35:00,44.3280,0.7507,0.0000,0.0000,996.9166,12.3639
2000-01-06 02:40:00,44.2594,0.7608,0.0000,0.0000,996.9332,11.8022
2000-01-06 02:45:00,44.1983,0.7708,0.0000,0.0000,996.9499,11.2023
2000-01-06 02:50:00,44.1447,0.7807,0.0000,0.0000,996.9666,10.5642
2000-01-06 02:55:00,44.0986,0.7904,0.0000,0.0000,996.9833,9.8879
2000-01-06 03:00:00,44.0600,0.8000,0.0000,0.0000,997.0000,9.1734
2000-01-06 03:05:00,44.0289,0.8095,0.0000,0.0000,997.0167,8.4207
2000-01-06 03:10:00,44.0052,0.8188,0.0000,0.0001,997.0334,7.6299
2000-01-06 03:15:00,43.9890,0.8281,0.0000,0.0002,997.0502,6.8008
2000-01-06 03:20:00,43.9804,0.8372,0.0000,0.0003,997.0669,5.9336
2000-01-06 03:25:00,43.9792,0.8461,0.0000,0.0004,997.0837,5.0282
2000-01-06 03:30:00,43.9855,0.8550,0.0000,0.0005,997.1004,4.0846
2000-01-06 03:35:00,43.9959,0.8633,0.0000,0.0006,997.1116,3.1689
2000-01-06 03:40:00,44.0071,0.8706,0.0000,0.0006,997.1116,2.3471
2000-01-06 03:45:00,44.0192,0.8769,0.0000,0.0005,997.1005,1.6194
2000-01-06 03:50:00,44.0320,0.8823,0.0000,0.0004,997.0782,0.9856
2000-01-06 03:55:00,44.0456,0.8866,0.0000,0.0002,997.0447,0.4458
2000-01-06 04:00:00,44.0600,0.8900,0.0000,0.0000,997.0000,0.0000
2000-01-06 04:05:00,44.0752,0.8924,0.0000,0.0000,996.9442,0.0000
2000-01-06 04:10:00,44.0912,0.8938,0.0000,0.0000,996.8772,0.0000
2000-01-06 04:15:00,44.1080,0.8943,0.0000,0.0000,996.7990,0.0000
2000-01-06 04:20:00,44.1256,0.8937,0.0000,0.0000,996.7096,0.0000
2000-01-06 04:25:00,44.1440,0.8922,0.0000,0.0000,996.6091,0.0000
2000-01-06 04:30:00,44.1631,0.8897,0.0000,0.0000,996.4974,0.0000
2000-01-06 04:35:00,44.1766,0.8872,0.0000,0.0000,996.3859,0.0000
2000-01-06 04:40:00,44.1778,0.8857,0.0000,0.0000,996.2858,0.0000
2000-01-06 04:45:00,44.1667,0.8852,0.0000,0.0000,996.1971,0.0000
2000-01-06 04:50:00,44.1434,0.8858,0.0000,0.0000,996.1200,0.0000
2000-01-06 04:55:00,44.1078,0.8874,0.0000,0.0000,996.0543,0.0000
2000-01-06 05:00:00,44.0600,0.8900,0.0000,0.0000,996.0000,0.0000
2000-01-06 05:05:00,43.9999,0.8936,0.0002,0.0018,995.9572,0.0608
2000-01-06 05:10:00,43.9276,0.8983,0.0004,0.0039,995.9259,0.1055
2000-01-06 05:15:00,43.8430,0.9039,0.0007,0.0065,995.9060,0.1341
2000-01-06 05:20:00,43.7462,0.9106,0.0011,0.0094,995.8976,0.1468
2000-01-06 05:25:00,43.6371,0.9183,0.0014,0.0127,995.9006,0.1433
2000-01-06 05:30:00,43.5157,0.9270,0.0019,0.0164,995.9151,0.1239
2000-01-06 05:35:00,43.3946,0.9357,0.0022,0.0191,995.9343,0.0975
2000-01-06 05:40:00,43.2862,0.9430,0.0022,0.0197,995.9515,0.0735
2000-01-06 05:45:00,43.1906,0.9491,0.0020,0.0181,995.9666,0.0517
2000-01-06 05:50:00,43.1077,0.9540,0.0016,0.0142,995.9798,0.0322
2000-01-06 05:55:00,43.0375,0.9576,0.0009,0.0082,995.9909,0.0149
2000-01-06 06:00:00,42.9800,0.9600,0.0000,0.0000,996.0000,0.0000
2000-01-06 06:05:00,42.9353,0.9611,0.0000,0.0000,996.0071,0.0000
2000-01-06 06:10:00,42.9032,0.9610,0.0000,0.0000,996.0121,0.0000
2000-01-06 06:15:00,42.8840,0.9597,0.0000,0.0000,996.0152,0.0000
2000-01-06 06:20:00,42.8774,0.9570,0.0000,0.0000,996.0162,0.0000
2000-01-06 06:25:00,42.8836,0.9532,0.0000,0.0000,996.0152,0.0000
2000-01-06 06:30:00,42.9025,0.9481,0.0000,0.0000,996.0121,0.0000
2000-01-06 06:35:00,42.9257,0.9428,0.0000,0.0000,996.0084,0.0000
2000-01-06 06:40:00,42.9448,0.9384,0.0000,0.0000,996.0054,0.0000
2000-01-06 06:45:00,42.9597,0.9350,0.0000,0.0000,996.0030,0.0000
2000-01-06 06:50:00,42.9706,0.9324,0.0000,0.0000,996.0013,0.0000
2000-01-06 06:55:00,42.9774,0.9308,0.0000,0.0000,996.0003,0.0000
2000-01-06 07:00:00,42.9800,0.9300,0.0000,0.0000,996.0000,0.0000
2000-01-06 07:05:00,42.9785,0.9301,0.0069,0.0607,996.0003,0.0153
2000-01-06 07:10:00,42.9729,0.9312,0.0152,0.1342,996.0014,0.0329
2000-01-06 07:15:00,42.9632,0.9332,0.0249,0.2205,996.0031,0.0529
2000-01-06 07:20:00,42.9494,0.9360,0.0361,0.3195,996.0054,0.0753
2000-01-06 07:25:00,42.9315,0.9398,0.0488,0.4314,996.0085,0.1001
2000-01-06 07:30:00,42.9095,0.9444,0.0629,0.5561,996.0122,0.1272
2000-01-06 07:35:00,42.8913,0.9491,0.0761,0.6860,996.0152,0.1473
2000-01-06 07:40:00,42.8852,0.9530,0.0860,0.8136,996.0163,0.1508
2000-01-06 07:45:00,42.8910,0.9560,0.0926,0.9388,996.0152,0.1379
2000-01-06 07:50:00,42.9087,0.9582,0.0960,1.0617,996.0122,0.1084
2000-01-06 07:55:00,42.9384,0.9595,0.0961,1.1824,996.0071,0.0625
2000-01-06 08:00:00,42.9800,0.9600,0.0929,1.3006,996.0000,0.0000
2000-01-06 08:05:00,43.0336,0.9596,0.0865,1.4166,995.9909,0.0000
2000-01-06 08:10:00,43.0991,0.9585,0.0767,1.5302,995.9797,0.0000
2000-01-06 08:15:00,43.1766,0.9564,0.0637,1.6416,995.9665,0.0000
2000-01-06 08:20:00,43.2660,0.9535,0.0475,1.7505,995.9513,0.0000
2000-01-06 08:25:00,43.3674,0.9498,0.0279,1.8572,995.9340,0.0000
2000-01-06 08:30:00,43.4808,0.9453,0.0051,1.9616,995.9147,0.0000
2000-01-06 08:35:00,43.5963,0.9407,0.0000,2.1066,995.9002,0.0000
2000-01-06 08:40:00,43.7042,0.9369,0.0000,2.3354,995.8971,0.0000
2000-01-06 08:45:00,43.8045,0.9340,0.0000,2.6479,995.9056,0.0000
2000-01-06 08:50:00,43.8973,0.9318,0.0000,3.0441,995.9255,0.0000
2000-01-06 08:55:00,43.9824,0.9305,0.0000,3.5241,995.9570,0.0000
2000-01-06 09:00:00,44.0600,0.9300,0.0000,4.0877,996.0000,0.0000
2000-01-06 09:05:00,44.1300,0.9303,0.0267,4.7351,996.0545,0.4585
2000-01-06 09:10:00,44.1924,0.9314,0.0612,5.4663,996.1205,1.0137
2000-01-06 09:15:00,44.2472,0.9333,0.1036,6.2811,996.1980,1.6655
2000-01-06 09:20:00,44.2944,0.9361,0.1538,7.1797,996.2870,2.4140
2000-01-06 09:25:00,44.3340,0.9396,0.2119,8.1620,996.3875,3.2591
2000-01-06 09:30:00,44.3660,0.9440,0.2779,9.2281,996.4995,4.2009
2000-01-06 09:35:00,44.4061,0.9484,0.3439,10.3131,996.6115,5.1331
2000-01-06 09:40:00,44.4697,0.9521,0.4022,11.3522,996.7121,5.9493
2000-01-06 09:45:00,44.5569,0.9551,0.4526,12.3455,996.8013,6.6496
2000-01-06 09:50:00,44.6677,0.9575,0.4953,13.2929,996.8790,7.2339
2000-01-06 09:55:00,44.8020,0.9591,0.5303,14.1945,996.9452,7.7023
2000-01-06 10:00:00,44.9600,0.9600,0.5574,15.0503,997.0000,8.0547
2000-01-06 10:05:00,45.1415,0.9602,0.5768,15.8602,997.0433,8.2912
2000-01-06 10:10:00,45.3467,0.9597,0.5884,16.6242,997.0752,8.4117
2000-01-06 10:15:00,45.5754,0.9586,0.5922,17.3425,997.0957,8.4163
2000-01-06 10:20:00,45.8277,0.9567,0.5883,18.0148,997.1046,8.3050
2000-01-06 10:25:00,46.1036,0.9541,0.5766,18.6413,997.1022,8.0777
2000-01-06 10:30:00,46.4031,0.9508,0.5571,19.2220,997.0882,7.7345
2000-01-06 10:35:00,46.7074,0.9472,0.5351,19.7670,997.0694,7.3780
2000-01-06 10:40:00,46.9978,0.9437,0.5157,20.2866,997.0522,7.1108
2000-01-06 10:45:00,47.2742,0.9402,0.4989,20.7808,997.0367,6.9330
2000-01-06 10:50:00,47.5368,0.9367,0.4848,21.2496,997.0228,6.8447
2000-01-06 10:55:00,47.7853,0.9333,0.4733,21.6930,997.0106,6.8456
2000-01-06 11:00:00,48.0200,0.9300,0.4645,22.1109,997.0000,6.9360
2000-01-06 11:05:00,48.2407,0.9267,0.4583,22.5034,996.9911,7.1157
2000-01-06 11:10:00,48.4475,0.9235,0.4548,22.8706,996.9838,7.3848
2000-01-06 11:15:00,48.6404,0.9203,0.4539,23.2122,996.9781,7.7433
2000-01-06 11:20:00,48.8193,0.9172,0.4557,23.5285,996.9741,8.1911
2000-01-06 11:25:00,48.9843,0.9141,0.4600,23.8194,996.9717,8.7283
2000-01-06 11:30:00,49.1354,0.9111,0.4671,24.0848,996.9710,9.3549
2000-01-06 11:35:00,49.2795,0.9080,0.4611,24.3335,996.9719,10.0087
2000-01-06 11:40:00,49.4236,0.9048,0.4263,24.5740,996.9744,10.6276
2000-01-06 11:45:00,49.5677,0.9013,0.3629,24.8065,996.9784,11.2114
2000-01-06 11:50:00,49.7118,0.8977,0.2706,25.0309,996.9840,11.7603
2000-01-06 11:55:00,49.8559,0.8940,0.1497,25.2472,996.9912,12.2743
2000-01-06 12:00:00,50.0000,0.8900,0.0000,25.4554,997.0000,12.7533
2000-01-06 12:05:00,50.1441,0.8859,0.0000,25.6555,997.0103,13.1973
2000-01-06 12:10:00,50.2882,0.8816,0.0000,25.8476,997.0223,13.6063
2000-01-06 12:15:00,50.4323,0.8771,0.0000,26.0315,997.0358,13.9804
2000-01-06 12:20:00,50.5764,0.8724,0.0000,26.2073,997.0508,14.3195
2000-01-06 12:25:00,50.7205,0.8676,0.0000,26.3751,997.0675,14.6237
2000-01-06 12:30:00,50.8645,0.8626,0.0000,26.5347,997.0857,14.8929
2000-01-06 12:35:00,51.0156,0.8566,0.0000,26.6731,997.0992,15.1364
2000-01-06 12:40:00,51.1806,0.8488,0.0000,26.7771,997.1016,15.3637
2000-01-06 12:45:00,51.3595,0.8393,0.0000,26.8467,997.0928,15.5746
