#sample weather CSV file,,,,,,
$state_name=Texas,,,,,,
$city_name=Houstin,,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
1:19:12:00:00,65.48,0.602,85.5637,8.4542,1020,4.7
1:19:13:00:00,66.2,0.6072,3.6232,24.898,1010,4.8
1:19:14:00:00,65.48,0.6142,82.2192,8.4542,1010,4.7
1:19:15:00:00,64.04,0.663,2.88,17.7445,1010,4.3
1:19:16:00:00,61.88,0.735,63.1741,7.1535,1010,3.1
1:19:17:00:00,59.36,0.8505,39.3909,4.2735,1010,2.3
1:19:18:00:00,57.56,0.9092,0,0,1010,2.4
1:19:19:00:00,57.2,0.9174,0,0,1010,2.3
1:19:20:00:00,56.48,0.9289,0,0,1010,2
1:19:21:00:00,55.76,1,0,0,1010,1.8
1:19:22:00:00,55.4,1,0,0,1010,1.6
1:19:23:00:00,55.4,1,0,0,1010,1.4
1:20:0:00:00,55.4,1,0,0,1010,1.3
1:20:1:00:00,55.4,1,0,0,1010,1.2
1:20:2:00:00,55.4,1,0,0,1010,1.2
1:20:3:00:00,54.68,1,0,0,1010,1.2
1:20:4:00:00,53.96,1,0,0,1010,1.1
1:20:5:00:00,53.6,1,0,0,1010,1.2
1:20:6:00:00,53.6,1,0,0,1010,1.4
1:20:7:00:00,53.96,1,0,0,1010,2.1
1:20:8:00:00,55.04,0.9267,34.6528,4.0877,1010,3.2
1:20:9:00:00,56.84,0.8438,0,9.2903,1020,3.3
1:20:10:00:00,58.64,0.7834,1.5794,16.3509,1020,2.9
1:20:11:00:00,60.44,0.7515,0,14.9574,1010,2.3
1:20:12:00:00,62.24,0.745,9.0116,27.778,1010,1.3
1:20:13:00:00,64.04,0.7463,0,15.7006,1010,0.7
1:20:14:00:00,65.48,0.7421,0,13.1922,1010,1.5
1:20:15:00:00,65.48,0.767,0,11.52,1010,1.8
1:20:16:00:00,63.68,0.8643,0,6.689,1010,1.2
1:20:17:00:00,61.16,0.9533,25.7341,5.4813,1010,0.9
1:20:18:00:00,58.64,0.9912,0,0,1010,1.2
1:20:19:00:00,57.56,1,0,0,1010,1.7
1:20:20:00:00,57.2,1,0,0,1010,2
1:20:21:00:00,57.2,1,0,0,1010,1.8
1:20:22:00:00,57.2,1,0,0,1010,1.7
1:20:23:00:00,57.2,1,0,0,1010,1.9
1:21:0:00:00,57.56,1,0,0,1010,2
1:21:1:00:00,58.28,1,0,0,1010,2
1:21:2:00:00,59,1,0,0,1010,2
1:21:3:00:00,59,1,0,0,1010,2.3
1:21:4:00:00,59,1,0,0,1010,2.3
1:21:5:00:00,59,1,0,0,1010,2.3
1:21:6:00:00,59.36,1,0,0,1010,2.3
1:21:7:00:00,61.16,1,0,0,1010,2.8
1:21:8:00:00,64.4,0.9889,25.7341,4.6452,1010,3.9
1:21:9:00:00,67.28,0.979,58.9005,7.2464,1010,4.7
1:21:10:00:00,69.44,0.8545,72.1857,8.2684,1010,6
1:21:11:00:00,70.88,0.778,0,7.5251,1010,6.6
1:21:12:00:00,71.6,0.7564,74.0437,12.0774,1000,6.8
1:21:13:00:00,70.88,0.7279,15.7006,28.7999,1000,6.4
1:21:14:00:00,68.36,0.7477,71.3495,11.8916,1000,6.4
1:21:15:00:00,64.76,0.7135,66.6115,10.8697,1000,7.6
1:21:16:00:00,59.72,0.7348,3.1587,12.5419,1000,8.2
1:21:17:00:00,54.68,0.8029,29.3574,5.5742,1010,7.8
1:21:18:00:00,50,0.8148,0,0,1010,7.5
1:21:19:00:00,47.48,0.8487,0,0,1010,6.7
1:21:20:00:00,45.68,0.8711,0,0,1010,6
1:21:21:00:00,44.24,0.8189,0,0,1010,6.1
1:21:22:00:00,42.44,0.8031,0,0,1010,6.2
1:21:23:00:00,40.64,0.8002,0,0,1010,5.9
1:22:0:00:00,39.56,0.8151,0,0,1010,5.6
1:22:1:00:00,38.48,0.8429,0,0,1010,5.5
1:22:2:00:00,37.76,0.8184,0,0,1010,5.4
1:22:3:00:00,37.4,0.7987,0,0,1010,5.3
1:22:4:00:00,36.68,0.7784,0,0,1010,5.3
1:22:5:00:00,35.96,0.8193,0,0,1010,5.2
1:22:6:00:00,35.6,0.8143,0,0,1020,4.9
1:22:7:00:00,36.68,0.8174,0,0,1020,4.8
1:22:8:00:00,39.2,0.7024,43.4786,3.809,1020,5.8
1:22:9:00:00,42.08,0.6109,68.7482,6.5032,1020,6.4
1:22:10:00:00,44.96,0.5934,79.8966,7.8968,1020,6.7
1:22:11:00:00,47.48,0.5388,85.5637,8.5471,1020,6.9
1:22:12:00:00,49.28,0.5159,87.3289,9.1045,1020,7
1:22:13:00:00,50,0.5209,88.165,8.8258,1020,7.1
1:22:14:00:00,50,0.5217,86.4927,8.3613,1020,7.1
1:22:15:00:00,49.28,0.5193,81.3831,7.8039,1020,6.9
1:22:16:00:00,47.48,0.5528,72.1857,6.3174,1020,6.2
1:22:17:00:00,44.96,0.6495,51.0967,3.9948,1020,4.6
1:22:18:00:00,42.44,0.7216,0,0,1020,3.5
1:22:19:00:00,40.64,0.7881,0,0,1020,2.8
1:22:20:00:00,38.84,0.8506,0,0,1020,2.1
1:22:21:00:00,37.76,0.9032,0,0,1020,2.1
1:22:22:00:00,36.68,0.8878,0,0,1020,2.1
1:22:23:00:00,35.96,0.9348,0,0,1020,2
1:23:0:00:00,34.88,0.9159,0,0,1020,1.9
1:23:1:00:00,34.16,0.9651,0,0,1020,1.8
1:23:2:00:00,33.08,1,0,0,1020,1.8
1:23:3:00:00,32.36,1,0,0,1020,1.7
1:23:4:00:00,32,0.9949,0,0,1020,1.6
1:23:5:00:00,32,0.9827,0,0,1020,1.5
1:23:6:00:00,32,0.9703,0,0,1020,1.3
1:23:7:00:00,33.44,0.9737,0,0,1020,1.6
1:23:8:00:00,36.68,0.7811,52.3973,3.2516,1020,2.6
1:23:9:00:00,41.36,0.6531,75.5302,5.2955,1020,2.6
1:23:10:00:00,45.68,0.5462,85.0992,6.4103,1020,2.1
1:23:11:00:00,49.28,0.5331,89.6514,7.0606,1020,1.7
1:23:12:00:00,51.44,0.4788,91.045,7.618,1020,1.6
1:23:13:00:00,52.88,0.4536,91.045,7.618,1020,1.8
1:23:14:00:00,53.6,0.4624,89.0011,7.3393,1020,2
1:23:15:00:00,52.88,0.4681,84.6347,6.689,1020,2
1:23:16:00:00,51.08,0.5585,75.716,5.6671,1020,1.3
1:23:17:00:00,49.28,0.6421,55.3702,3.6232,1020,0.7
1:23:18:00:00,47.48,0.5602,0,0,1020,0.6
1:23:19:00:00,46.04,0.5928,0,0,1020,0.7
1:23:20:00:00,44.24,0.6405,0,0,1020,1
1:23:21:00:00,42.44,0.6918,0,0,1020,1.2
1:23:22:00:00,40.64,0.747,0,0,1020,1.3
1:23:23:00:00,39.56,0.8063,0,0,1020,1.3
1:24:0:00:00,39.2,0.8121,0,0,1020,1.3
1:24:1:00:00,38.48,0.8855,0,0,1010,1.3
1:24:2:00:00,37.76,0.9076,0,0,1010,1.3
1:24:3:00:00,37.4,0.9307,0,0,1010,1.3
1:24:4:00:00,37.4,0.9565,0,0,1010,1.4
1:24:5:00:00,37.4,0.9864,0,0,1010,1.4
1:24:6:00:00,37.76,1,0,0,1010,1.5
1:24:7:00:00,41,0.9983,0,0,1010,1.4
1:24:8:00:00,46.76,0.8089,49.5173,3.3445,1010,2.4
1:24:9:00:00,53.24,0.7133,72.4644,5.4813,1010,3.2
1:24:10:00:00,58.28,0.6403,81.9405,6.689,1010,3.9
1:24:11:00:00,61.88,0.6412,86.214,7.4322,1010,4.2
1:24:12:00:00,63.68,0.5956,87.236,8.0826,1010,4.3
1:24:13:00:00,64.4,0.6208,86.9572,8.1755,1010,4.4
1:24:14:00:00,64.4,0.6419,84.4489,8.0826,1010,4.4
1:24:15:00:00,63.68,0.6595,80.6398,7.0606,1010,4.3
1:24:16:00:00,61.16,0.7288,70.5134,6.1316,1010,3.6
1:24:17:00:00,57.92,0.898,48.4025,4.0877,1010,2.4
1:24:18:00:00,55.76,0.9624,0,0,1010,2.5
1:24:19:00:00,55.4,0.9756,0,0,1010,2.7
1:24:20:00:00,55.76,0.9881,0,0,1010,2.8
1:24:21:00:00,56.48,1,0,0,1010,2.9
1:24:22:00:00,57.2,0.9565,0,0,1010,3.2
1:24:23:00:00,57.56,0.9779,0,0,1010,3.5
1:25:0:00:00,58.28,0.9988,0,0,1010,3.7
1:25:1:00:00,59,0.9519,0,0,1010,3.7
1:25:2:00:00,59,0.9599,0,0,1010,3.6
1:25:3:00:00,58.28,0.9591,0,0,1010,3.5
1:25:4:00:00,56.84,1,0,0,1010,2.8
1:25:5:00:00,55.04,1,0,0,1010,2
1:25:6:00:00,54.32,1,0,0,1010,1.7
1:25:7:00:00,56.12,1,0,0,1010,1.4
1:25:8:00:00,60.08,0.9397,25.3625,5.1097,1010,2.5
1:25:9:00:00,64.4,0.8658,0,9.2903,1010,3
1:25:10:00:00,67.28,0.7871,5.9458,19.138,1010,3.9
1:25:11:00:00,69.44,0.7519,66.4257,14.3071,1010,4.4
1:25:12:00:00,70.88,0.7108,14.4929,29.2645,1010,4.3
1:25:13:00:00,71.6,0.7135,69.6773,14.8645,1010,4
1:25:14:00:00,70.88,0.7688,3.5303,23.3187,1010,3.3
1:25:15:00:00,69.44,0.7967,0,11.52,1010,2.4
1:25:16:00:00,67.28,0.8875,3.9019,13.378,1010,1.6
1:25:17:00:00,64.76,0.9621,0.1858,5.3884,1010,1.2
1:25:18:00:00,62.24,0.9899,0,0,1010,1.4
1:25:19:00:00,61.16,1,0,0,1010,1.5
1:25:20:00:00,60.08,1,0,0,1010,1.5
1:25:21:00:00,59.36,1,0,0,1010,1.3
1:25:22:00:00,59,1,0,0,1010,1
1:25:23:00:00,59,1,0,0,1010,0.9
1:26:0:00:00,59,1,0,0,1010,0.7
1:26:1:00:00,59,1,0,0,1010,0.4
1:26:2:00:00,59,1,0,0,1010,0.7
1:26:3:00:00,58.28,1,0,0,1010,1.8
1:26:4:00:00,56.84,1,0,0,1010,3.4
1:26:5:00:00,54.68,0.9903,0,0,1010,4.7
1:26:6:00:00,52.16,0.9828,0,0,1010,5.3
1:26:7:00:00,50.36,0.9322,0,0,1010,5.2
1:26:8:00:00,50,0.8726,3.0658,4.831,1010,5.1
1:26:9:00:00,50.36,0.8512,10.498,12.6348,1010,5.2
1:26:10:00:00,51.44,0.7931,0.7432,15.9793,1010,5.2
1:26:11:00:00,53.24,0.7527,0,4.7381,1010,5.1
1:26:12:00:00,54.68,0.7149,14.1213,29.5432,1010,5
1:26:13:00:00,55.76,0.7214,0.2787,17.3729,1010,5
1:26:14:00:00,55.76,0.7229,10.9626,26.4774,1010,4.7
1:26:15:00:00,55.76,0.7364,11.8916,21.089,1010,3.8
1:26:16:00:00,54.68,0.7679,0,0.5574,1010,3.4
1:26:17:00:00,53.24,0.865,0,0.1858,1010,4.7
1:26:18:00:00,51.44,0.8999,0,0,1010,5.1
1:26:19:00:00,49.64,0.875,0,0,1020,5
1:26:20:00:00,48.56,0.91,0,0,1020,5
1:26:21:00:00,47.48,0.8893,0,0,1020,4.5
1:26:22:00:00,46.76,0.9335,0,0,1020,3.6
1:26:23:00:00,46.4,0.9209,0,0,1020,2.8
1:27:0:00:00,45.68,0.9692,0,0,1020,2.6
1:27:1:00:00,44.24,0.9483,0,0,1020,2.5
1:27:2:00:00,43.16,0.9842,0,0,1020,2.7
1:27:3:00:00,42.08,0.9528,0,0,1020,3.2
1:27:4:00:00,41.36,0.9883,0,0,1020,3.5
1:27:5:00:00,40.28,0.9557,0,0,1020,3.5
1:27:6:00:00,39.92,0.9906,0,0,1020,3.3
1:27:7:00:00,40.64,0.912,0,0,1020,3.6
1:27:8:00:00,43.16,0.85,7.711,4.9239,1020,4.4
1:27:9:00:00,46.4,0.6998,14.3071,12.7277,1020,5.3
1:27:10:00:00,48.92,0.592,48.0309,14.6787,1020,4.4
1:27:11:00:00,50.36,0.5815,45.4296,20.3458,1020,4
1:27:12:00:00,51.44,0.5422,36.6038,25.9199,1020,3.9
1:27:13:00:00,52.88,0.5069,32.3303,27.2206,1020,4
1:27:14:00:00,53.6,0.506,42.9212,21.7393,1020,4.2
1:27:15:00:00,52.88,0.5056,37.2541,18.1161,1020,4.2
1:27:16:00:00,51.08,0.5739,31.1225,12.8206,1020,3.1
1:27:17:00:00,48.56,0.715,22.3896,5.8529,1020,2.2
1:27:18:00:00,46.76,0.7505,0,0,1020,2.5
1:27:19:00:00,45.68,0.7436,0,0,1020,2.7
1:27:20:00:00,44.24,0.7936,0,0,1020,2.5
1:27:21:00:00,42.44,0.8414,0,0,1020,2.2
1:27:22:00:00,40.64,0.8762,0,0,1020,2
1:27:23:00:00,38.84,0.8993,0,0,1020,1.8
1:28:0:00:00,37.76,0.9195,0,0,1020,1.6
1:28:1:00:00,36.68,0.8761,0,0,1020,1.6
1:28:2:00:00,35.24,0.9018,0,0,1020,1.7
1:28:3:00:00,34.16,0.9294,0,0,1020,1.6
1:28:4:00:00,33.8,0.8937,0,0,1020,1.4
1:28:5:00:00,33.08,0.8689,0,0,1020,1.3
1:28:6:00:00,32.72,0.917,0,0,1020,1.3
1:28:7:00:00,35.24,0.9072,0,0,1020,1.3
1:28:8:00:00,40.28,0.7074,54.7199,3.3445,1020,2.7
1:28:9:00:00,46.76,0.6249,76.0876,5.2955,1020,2.4
1:28:10:00:00,52.52,0.4522,84.7276,6.4103,1020,3.2
1:28:11:00:00,57.2,0.4215,88.3508,7.1535,1020,3.5
1:28:12:00:00,59.72,0.4,89.4656,7.8039,1010,3.7
1:28:13:00:00,61.16,0.4244,88.8153,8.0826,1010,3.9
1:28:14:00:00,61.88,0.4193,86.4927,7.9897,1010,4
1:28:15:00:00,61.52,0.4409,82.405,7.2464,1010,3.8
1:28:16:00:00,58.28,0.6285,73.5792,6.0387,1010,2.1
1:28:17:00:00,54.32,0.7418,54.0696,3.9948,1010,1.3
1:28:18:00:00,51.44,0.7125,0,0,1010,1.3
1:28:19:00:00,49.64,0.7541,0,0,1010,1.5
1:28:20:00:00,47.84,0.8042,0,0,1010,1.6
1:28:21:00:00,46.76,0.8576,0,0,1010,1.7
1:28:22:00:00,45.68,0.8546,0,0,1010,1.8
1:28:23:00:00,44.24,0.9116,0,0,1010,1.9
1:29:0:00:00,43.16,0.972,0,0,1010,2
1:29:1:00:00,42.08,0.965,0,0,1010,2
1:29:2:00:00,41.36,1,0,0,1010,1.8
1:29:3:00:00,40.28,0.9993,0,0,1010,1.6
1:29:4:00:00,39.56,1,0,0,1010,1.5
1:29:5:00:00,39.2,1,0,0,1010,1.5
1:29:6:00:00,39.56,1,0,0,1010,1.5
1:29:7:00:00,42.44,0.9797,0,0,1010,1.8
1:29:8:00:00,47.48,0.78,53.1405,3.4374,1010,3.2
1:29:9:00:00,53.24,0.7043,75.1586,5.5742,1010,2.5
1:29:10:00:00,59.36,0.6481,84.8205,6.5961,1010,2.4
1:29:11:00:00,64.4,0.4841,89.5585,7.2464,1010,3.1
1:29:12:00:00,67.64,0.436,90.7663,7.8039,1010,3.5
1:29:13:00:00,69.08,0.411,90.1159,8.0826,1010,4.1
1:29:14:00:00,69.08,0.4211,87.6076,7.9897,1010,4.2
1:29:15:00:00,67.28,0.4796,81.6618,7.711,1010,4
1:29:16:00:00,63.32,0.6243,72.2786,6.5032,1010,2.9
1:29:17:00:00,58.64,0.8019,52.3044,4.3664,1010,2.1
1:29:18:00:00,55.04,0.8395,0,0,1010,2.5
1:29:19:00:00,53.96,0.927,0,0,1010,3
1:29:20:00:00,52.88,0.958,0,0,1010,2.9
1:29:21:00:00,52.16,1,0,0,1010,2.7
1:29:22:00:00,51.8,1,0,0,1010,2.6
1:29:23:00:00,51.8,1,0,0,1010,2.6
1:30:0:00:00,51.8,1,0,0,1010,2.6
1:30:1:00:00,51.8,1,0,0,1010,2.6
1:30:2:00:00,51.08,1,0,0,1010,2.6
1:30:3:00:00,50.36,1,0,0,1010,2.4
1:30:4:00:00,50,1,0,0,1010,2.1
1:30:5:00:00,49.28,1,0,0,1010,2
1:30:6:00:00,49.64,1,0,0,1010,1.8
1:30:7:00:00,52.16,1,0,0,1010,1.7
1:30:8:00:00,56.84,0.9879,36.9754,4.7381,1010,2.9
1:30:9:00:00,61.88,0.8514,66.4257,7.0606,1010,4
1:30:10:00:00,65.48,0.7413,76.645,8.7329,1010,5
1:30:11:00:00,67.64,0.6906,81.0115,9.9406,1010,5.2
1:30:12:00:00,69.08,0.6526,87.5147,8.2684,1010,5.5
1:30:13:00:00,69.8,0.6564,86.3998,8.8258,1010,5.5
1:30:14:00:00,69.08,0.6597,83.8914,8.7329,1010,5.2
1:30:15:00:00,67.64,0.7092,80.2682,7.711,1010,4.8
1:30:16:00:00,65.48,0.7762,70.6063,6.689,1010,3.9
1:30:17:00:00,62.96,0.8941,50.1676,4.5522,1010,2.8
1:30:18:00:00,60.44,0.9596,0,0,1010,2.8
1:30:19:00:00,59.36,1,0,0,1010,3
1:30:20:00:00,59,1,0,0,1010,3.1
1:30:21:00:00,59,1,0,0,1010,3
1:30:22:00:00,59,1,0,0,1010,2.8
1:30:23:00:00,59,1,0,0,1000,2.9
1:31:0:00:00,59,1,0,0,1000,3.3
1:31:1:00:00,59,1,0,0,1000,3.3
1:31:2:00:00,59.36,1,0,0,1000,3.4
1:31:3:00:00,60.08,1,0,0,1000,4.1
1:31:4:00:00,60.08,1,0,0,1000,3.8
1:31:5:00:00,59.36,1,0,0,1000,2.9
1:31:6:00:00,59.36,1,0,0,1000,2.7
1:31:7:00:00,61.16,1,0,0,1000,3.2
1:31:8:00:00,64.4,0.9696,25.6412,5.6671,1000,3.9
1:31:9:00:00,67.28,0.8759,52.2115,9.8477,1010,4.6
1:31:10:00:00,69.44,0.8113,3.5303,18.8593,1010,5.1
1:31:11:00:00,71.24,0.7671,17.5587,26.849,1000,5.1
1:31:12:00:00,73.04,0.7277,22.9471,29.729,1000,5.1
1:31:13:00:00,73.76,0.732,8.7329,29.8219,1000,5.1
1:31:14:00:00,73.76,0.7322,13.1922,27.6851,1000,5
1:31:15:00:00,72.68,0.7352,63.0812,13.2851,1000,4.6
1:31:16:00:00,70.16,0.7976,53.0476,10.6838,1000,3.8
1:31:17:00:00,66.92,0.9609,31.9586,6.5032,1000,2.7
1:31:18:00:00,64.04,1,0,0,1000,2.8
1:31:19:00:00,62.96,1,0,0,1000,2.4
1:31:20:00:00,61.88,1,0,0,1000,2.2
1:31:21:00:00,60.44,1,0,0,1000,1.9
1:31:22:00:00,59.36,1,0,0,1000,1.8
1:31:23:00:00,58.28,1,0,0,1000,1.6
2:1:0:00:00,57.56,1,0,0,1000,1.3
2:1:1:00:00,56.48,1,0,0,1000,1.2
2:1:2:00:00,55.76,1,0,0,1000,1.2
2:1:3:00:00,55.4,1,0,0,1000,1.2
2:1:4:00:00,55.4,1,0,0,1000,1.2
2:1:5:00:00,55.4,1,0,0,1000,1.2
2:1:6:00:00,55.76,1,0,0,1000,1.3
2:1:7:00:00,58.64,1,0,0,1000,1.5
2:1:8:00:00,63.32,0.9696,42.178,4.3664,1000,3.1
2:1:9:00:00,67.28,0.8757,66.7973,6.9677,1000,3.9
2:1:10:00:00,69.44,0.8137,77.6669,8.2684,1000,4.3
2:1:11:00:00,71.24,0.7646,7.1535,26.1058,1000,4.5
2:1:12:00:00,72.68,0.722,6.5961,29.0787,1000,4.8
2:1:13:00:00,73.4,0.7218,24.5264,30.0077,1000,5
2:1:14:00:00,72.68,0.7209,78.596,10.9626,1000,5.4
2:1:15:00:00,71.24,0.7681,74.0437,9.9406,1000,5.8
2:1:16:00:00,69.08,0.8214,12.3561,15.2361,1000,5.9
2:1:17:00:00,66.56,0.9377,44.8722,5.2955,1000,5.5
2:1:18:00:00,64.76,0.9982,0,0,1000,5.7
2:1:19:00:00,64.4,0.9936,0,0,1000,5.3
2:1:20:00:00,64.4,0.9997,0,0,1000,4.4
2:1:21:00:00,64.4,1,0,0,1000,4.3
2:1:22:00:00,64.4,1,0,0,1000,5.1
2:1:23:00:00,64.4,1,0,0,1000,5.3
2:2:0:00:00,64.4,1,0,0,1000,4.5
2:2:1:00:00,64.4,1,0,0,1000,2.9
2:2:2:00:00,64.4,1,0,0,1000,2.8
2:2:3:00:00,63.68,1,0,0,1000,2.1
2:2:4:00:00,62.96,1,0,0,1000,1.6
2:2:5:00:00,61.88,1,0,0,1000,1.8
2:2:6:00:00,61.16,1,0,0,1000,2.6
2:2:7:00:00,60.8,0.9078,0,0,1000,3.6
2:2:8:00:00,61.16,0.787,0,0.8361,1000,4.3
2:2:9:00:00,62.24,0.6048,0,2.6013,1000,4.6
2:2:10:00:00,64.04,0.4715,0,1.951,1000,5
2:2:11:00:00,65.84,0.4163,4.6452,24.898,1000,5.1
2:2:12:00:00,67.28,0.3798,3.4374,26.4774,1000,5
2:2:13:00:00,68,0.3736,18.6735,30.9367,1000,4.6
2:2:14:00:00,68,0.373,78.596,11.1484,1000,4.2
2:2:15:00:00,66.92,0.389,75.0657,9.8477,1000,3.8
2:2:16:00:00,63.68,0.5326,68.2837,7.618,1000,2.6
2:2:17:00:00,59.36,0.7023,50.7251,4.831,1000,1.7
2:2:18:00:00,55.76,0.7332,0,0,1000,1.7
2:2:19:00:00,53.96,0.751,0,0,1000,1.7
2:2:20:00:00,52.88,0.7214,0,0,1000,1.7
2:2:21:00:00,51.44,0.745,0,0,1000,1.8
2:2:22:00:00,50.36,0.7761,0,0,1000,1.9
2:2:23:00:00,49.28,0.7589,0,0,1000,2.1
2:3:0:00:00,47.84,0.7947,0,0,1000,2.3
2:3:1:00:00,46.76,0.8356,0,0,1010,2.6
2:3:2:00:00,46.4,0.8184,0,0,1010,3.4
2:3:3:00:00,45.68,0.7917,0,0,1010,4.1
2:3:4:00:00,44.24,0.8136,0,0,1010,4
2:3:5:00:00,43.16,0.8467,0,0,1010,3.5
2:3:6:00:00,42.8,0.894,0,0,1010,3
2:3:7:00:00,43.88,0.8318,0,0,1010,3.3
2:3:8:00:00,46.4,0.6756,46.8231,4.1806,1010,4.7
2:3:9:00:00,49.28,0.5364,21.089,13.0993,1010,5.3
2:3:10:00:00,52.16,0.5067,80.2682,7.8968,1010,5
2:3:11:00:00,54.68,0.4605,85.4708,8.64,1010,4.9
2:3:12:00:00,56.48,0.4459,87.8863,9.0116,1010,5
2:3:13:00:00,57.2,0.4556,88.3508,9.0116,1010,5.2
2:3:14:00:00,57.2,0.4606,86.5856,8.64,1010,5.4
2:3:15:00:00,56.48,0.4594,82.405,7.9897,1010,5.5
2:3:16:00:00,53.96,0.4884,73.9508,6.7819,1010,5
2:3:17:00:00,50.36,0.6241,55.4631,4.6452,1010,3.4
2:3:18:00:00,46.76,0.7362,0,0,1020,2.6
2:3:19:00:00,44.96,0.7839,0,0,1020,2.5
2:3:20:00:00,43.88,0.7748,0,0,1020,2.4
2:3:21:00:00,42.44,0.8143,0,0,1020,2.6
2:3:22:00:00,41.36,0.854,0,0,1020,2.8
2:3:23:00:00,40.28,0.8344,0,0,1020,3
2:4:0:00:00,39.56,0.8753,0,0,1020,3.1
2:4:1:00:00,38.48,0.8567,0,0,1020,3.1
2:4:2:00:00,37.76,0.8995,0,0,1020,3
2:4:3:00:00,36.68,0.8798,0,0,1020,2.9
2:4:4:00:00,35.96,0.9249,0,0,1020,2.7
2:4:5:00:00,34.88,0.9073,0,0,1020,2.5
2:4:6:00:00,34.52,0.9572,0,0,1020,2.3
2:4:7:00:00,36.32,0.8929,0,0,1020,2.8
2:4:8:00:00,40.64,0.7764,56.6709,3.7161,1020,3.3
2:4:9:00:00,45.68,0.5128,78.4102,5.5742,1020,4.1
2:4:10:00:00,49.28,0.4173,87.4218,6.689,1020,4.4
2:4:11:00:00,51.44,0.3904,91.4166,7.5251,1020,4.4
2:4:12:00:00,53.24,0.3714,92.0669,8.3613,1020,4.5
2:4:13:00:00,54.68,0.3569,91.8811,8.4542,1020,4.5
2:4:14:00:00,55.4,0.3662,90.023,8.1755,1020,4.5
2:4:15:00:00,54.68,0.3761,85.5637,7.618,1020,4.3
2:4:16:00:00,51.8,0.4209,77.3882,6.5032,1020,3.6
2:4:17:00:00,47.48,0.6775,58.9005,4.5522,1020,1.6
2:4:18:00:00,43.88,0.7671,0,0,1020,1.4
2:4:19:00:00,42.08,0.7526,0,0,1020,1.3
2:4:20:00:00,41.36,0.7867,0,0,1020,1.3
2:4:21:00:00,40.28,0.77,0,0,1020,1.3
2:4:22:00:00,39.56,0.8134,0,0,1020,1.3
2:4:23:00:00,38.48,0.8012,0,0,1020,1.3
2:5:0:00:00,37.04,0.8486,0,0,1020,1.3
2:5:1:00:00,35.96,0.9017,0,0,1020,1.3
2:5:2:00:00,35.6,0.8931,0,0,1020,1.4
2:5:3:00:00,34.88,0.9507,0,0,1020,1.5
2:5:4:00:00,34.16,0.9433,0,0,1020,1.5
2:5:5:00:00,33.8,0.9351,0,0,1020,1.5
2:5:6:00:00,34.88,0.9271,0,0,1020,1.5
2:5:7:00:00,38.48,0.851,0,0,1020,1.5
2:5:8:00:00,43.88,0.6717,54.4412,3.9948,1020,2.8
2:5:9:00:00,49.28,0.5188,75.6231,6.3174,1020,3.1
2:5:10:00:00,52.88,0.4314,84.5418,7.5251,1020,3.3
2:5:11:00:00,55.04,0.4172,88.5366,8.3613,1020,3.3
2:5:12:00:00,56.48,0.4054,88.9082,9.2903,1020,3.4
2:5:13:00:00,57.2,0.4179,87.6076,9.6619,1020,3.5
2:5:14:00:00,56.48,0.4276,84.356,9.7548,1020,3.4
2:5:15:00:00,55.04,0.4663,77.2024,9.7548,1020,3.2
2:5:16:00:00,52.16,0.521,66.7044,8.4542,1020,3
2:5:17:00:00,48.56,0.7162,46.1728,5.76,1020,1.9
2:5:18:00:00,45.68,0.7932,0,0,1020,2.1
2:5:19:00:00,43.88,0.7784,0,0,1020,2.1
2:5:20:00:00,43.16,0.8267,0,0,1020,1.8
2:5:21:00:00,42.8,0.8259,0,0,1020,1.6
2:5:22:00:00,42.8,0.8354,0,0,1020,1.6
2:5:23:00:00,42.8,0.8536,0,0,1020,1.5
2:6:0:00:00,42.8,0.8763,0,0,1020,1.4
2:6:1:00:00,42.8,0.9027,0,0,1020,1.2
2:6:2:00:00,43.16,0.9307,0,0,1020,1.2
2:6:3:00:00,43.16,0.8949,0,0,1020,1.2
2:6:4:00:00,43.16,0.9801,0,0,1020,1.2
2:6:5:00:00,42.8,1,0,0,1020,1.2
2:6:6:00:00,43.16,1,0,0,1020,1.3
2:6:7:00:00,44.96,0.9978,0,0,1020,2.1
2:6:8:00:00,48.2,0.9271,42.6425,4.831,1020,3.8
2:6:9:00:00,51.08,0.7231,70.1418,6.8748,1020,5.1
2:6:10:00:00,53.24,0.575,81.2902,7.9897,1020,5.5
2:6:11:00:00,55.04,0.5127,86.3998,8.64,1020,5.6
2:6:12:00:00,56.48,0.4726,89.4656,8.5471,1020,5.9
2:6:13:00:00,57.2,0.4676,89.4656,8.64,1020,6.1
2:6:14:00:00,56.48,0.4668,87.6076,8.4542,1020,6
2:6:15:00:00,55.76,0.5036,81.0115,8.64,1020,5.7
2:6:16:00:00,53.6,0.5551,71.1637,7.618,1020,5
2:6:17:00:00,50.36,0.6857,50.4464,5.4813,1020,3.2
2:6:18:00:00,46.76,0.8162,0,0,1020,2.3
2:6:19:00:00,44.24,0.8916,0,0,1020,1.9
2:6:20:00:00,42.44,0.9609,0,0,1020,1.6
2:6:21:00:00,41.36,1,0,0,1020,1.3
2:6:22:00:00,41,1,0,0,1020,1.2
2:6:23:00:00,40.28,1,0,0,1020,1.1
2:7:0:00:00,39.56,1,0,0,1020,1.1
2:7:1:00:00,39.2,1,0,0,1020,1.1
