2015-12-31 19:35:00,0.000
2015-12-31 19:40:00,0.000
2015-12-31 19:45:00,0.000
2015-12-31 19:50:00,0.000
2015-12-31 19:55:00,0.000
2015-12-31 20:00:00,0.000
2015-12-31 20:05:00,0.000
2015-12-31 20:10:00,0.000
2015-12-31 20:15:00,0.000
2015-12-31 20:20:00,0.000
2015-12-31 20:25:00,0.000
2015-12-31 20:30:00,0.000
2015-12-31 20:35:00,0.000
2015-12-31 20:40:00,0.000
2015-12-31 20:45:00,0.000
2015-12-31 20:50:00,0.000
2015-12-31 20:55:00,0.000
2015-12-31 21:00:00,0.000
2015-12-31 21:05:00,0.000
2015-12-31 21:10:00,0.000
2015-12-31 21:15:00,0.000
2015-12-31 21:20:00,0.000
2015-12-31 21:25:00,0.000
2015-12-31 21:30:00,0.000
2015-12-31 21:35:00,0.000
2015-12-31 21:40:00,0.000
2015-12-31 21:45:00,0.000
2015-12-31 21:50:00,0.000
2015-12-31 21:55:00,0.000
2015-12-31 22:00:00,0.000
2015-12-31 22:05:00,0.000
2015-12-31 22:10:00,0.000
2015-12-31 22:15:00,0.000
2015-12-31 22:20:00,0.000
2015-12-31 22:25:00,0.000
2015-12-31 22:30:00,0.000
2015-12-31 22:35:00,0.000
2015-12-31 22:40:00,0.000
2015-12-31 22:45:00,0.000
2015-12-31 22:50:00,0.000
2015-12-31 22:55:00,0.000
2015-12-31 23:00:00,0.000
2015-12-31 23:05:00,0.000
2015-12-31 23:10:00,0.000
2015-12-31 23:15:00,0.000
2015-12-31 23:20:00,0.000
2015-12-31 23:25:00,0.000
2015-12-31 23:30:00,0.000
2015-12-31 23:35:00,0.000
2015-12-31 23:40:00,0.000
2015-12-31 23:45:00,0.000
2015-12-31 23:50:00,0.000
2015-12-31 23:55:00,0.000
2016-01-01 00:00:00,0.000
2016-01-01 00:05:00,0.000
2016-01-01 00:10:00,0.000
2016-01-01 00:15:00,0.000
2016-01-01 00:20:00,0.000
2016-01-01 00:25:00,0.000
2016-01-01 00:30:00,0.000
2016-01-01 00:35:00,0.000
2016-01-01 00:40:00,0.000
2016-01-01 00:45:00,0.000
2016-01-01 00:50:00,0.000
2016-01-01 00:55:00,0.000
2016-01-01 01:00:00,0.000
2016-01-01 01:05:00,0.000
2016-01-01 01:10:00,0.000
2016-01-01 01:15:00,0.000
2016-01-01 01:20:00,0.000
2016-01-01 01:25:00,0.000
2016-01-01 01:30:00,0.000
2016-01-01 01:35:00,0.000
2016-01-01 01:40:00,0.000
2016-01-01 01:45:00,0.000
2016-01-01 01:50:00,0.000
2016-01-01 01:55:00,0.000
2016-01-01 02:00:00,0.000
2016-01-01 02:05:00,0.000
2016-01-01 02:10:00,0.000
2016-01-01 02:15:00,0.000
2016-01-01 02:20:00,0.000
2016-01-01 02:25:00,0.000
2016-01-01 02:30:00,0.000
2016-01-01 02:35:00,0.000
2016-01-01 02:40:00,0.000
2016-01-01 02:45:00,0.000
2016-01-01 02:50:00,0.000
2016-01-01 02:55:00,0.000
2016-01-01 03:00:00,0.000
2016-01-01 03:05:00,0.000
2016-01-01 03:10:00,0.000
2016-01-01 03:15:00,0.000
2016-01-01 03:20:00,0.000
2016-01-01 03:25:00,0.000
2016-01-01 03:30:00,0.000
2016-01-01 03:35:00,0.000
2016-01-01 03:40:00,0.000
2016-01-01 03:45:00,0.000
2016-01-01 03:50:00,0.000
2016-01-01 03:55:00,0.000
2016-01-01 04:00:00,0.000
2016-01-01 04:05:00,0.000
2016-01-01 04:10:00,0.000
2016-01-01 04:15:00,0.000
2016-01-01 04:20:00,0.000
2016-01-01 04:25:00,0.000
2016-01-01 04:30:00,0.000
2016-01-01 04:35:00,0.000
2016-01-01 04:40:00,0.000
2016-01-01 04:45:00,0.000
2016-01-01 04:50:00,0.000
2016-01-01 04:55:00,0.000
2016-01-01 05:00:00,0.000
2016-01-01 05:05:00,0.000
2016-01-01 05:10:00,0.000
2016-01-01 05:15:00,0.000
2016-01-01 05:20:00,0.000
2016-01-01 05:25:00,0.000
2016-01-01 05:30:00,0.000
2016-01-01 05:35:00,0.000
2016-01-01 05:40:00,0.000
2016-01-01 05:45:00,0.000
2016-01-01 05:50:00,0.000
2016-01-01 05:55:00,0.000
2016-01-01 06:00:00,0.000
2016-01-01 06:05:00,0.000
2016-01-01 06:10:00,0.000
2016-01-01 06:15:00,0.000
2016-01-01 06:20:00,0.000
2016-01-01 06:25:00,0.000
2016-01-01 06:30:00,0.000
2016-01-01 06:35:00,0.000
2016-01-01 06:40:00,0.000
2016-01-01 06:45:00,0.000
2016-01-01 06:50:00,0.000
2016-01-01 06:55:00,0.000
2016-01-01 07:00:00,0.284
2016-01-01 07:05:00,32.205
2016-01-01 07:10:00,64.126
2016-01-01 07:15:00,96.047
2016-01-01 07:20:00,127.968
2016-01-01 07:25:00,159.889
2016-01-01 07:30:00,191.810
2016-01-01 07:35:00,223.731
2016-01-01 07:40:00,255.652
2016-01-01 07:45:00,287.573
2016-01-01 07:50:00,319.494
2016-01-01 07:55:00,351.416
2016-01-01 08:00:00,383.436
2016-01-01 08:05:00,426.404
2016-01-01 08:10:00,469.371
2016-01-01 08:15:00,512.338
2016-01-01 08:20:00,555.305
2016-01-01 08:25:00,598.273
2016-01-01 08:30:00,641.240
2016-01-01 08:35:00,684.207
2016-01-01 08:40:00,727.175
2016-01-01 08:45:00,770.142
2016-01-01 08:50:00,813.109
2016-01-01 08:55:00,856.076
2016-01-01 09:00:00,899.142
2016-01-01 09:05:00,952.841
2016-01-01 09:10:00,1006.540
2016-01-01 09:15:00,1060.239
2016-01-01 09:20:00,1113.938
2016-01-01 09:25:00,1167.637
2016-01-01 09:30:00,1221.336
2016-01-01 09:35:00,1275.036
2016-01-01 09:40:00,1328.735
2016-01-01 09:45:00,1382.434
2016-01-01 09:50:00,1436.133
2016-01-01 09:55:00,1489.832
2016-01-01 10:00:00,1542.877
2016-01-01 10:05:00,1525.890
2016-01-01 10:10:00,1508.904
2016-01-01 10:15:00,1491.918
2016-01-01 10:20:00,1474.932
2016-01-01 10:25:00,1457.946
2016-01-01 10:30:00,1440.959
2016-01-01 10:35:00,1423.973
2016-01-01 10:40:00,1406.987
2016-01-01 10:45:00,1390.001
2016-01-01 10:50:00,1373.015
2016-01-01 10:55:00,1356.028
2016-01-01 11:00:00,1339.198
2016-01-01 11:05:00,1338.824
2016-01-01 11:10:00,1338.451
2016-01-01 11:15:00,1338.077
2016-01-01 11:20:00,1337.704
2016-01-01 11:25:00,1337.330
2016-01-01 11:30:00,1336.957
2016-01-01 11:35:00,1336.583
2016-01-01 11:40:00,1336.210
2016-01-01 11:45:00,1335.836
2016-01-01 11:50:00,1335.463
2016-01-01 11:55:00,1335.089
2016-01-01 12:00:00,1334.959
2016-01-01 12:05:00,1360.254
2016-01-01 12:10:00,1385.549
2016-01-01 12:15:00,1410.843
2016-01-01 12:20:00,1436.138
2016-01-01 12:25:00,1461.433
2016-01-01 12:30:00,1486.728
2016-01-01 12:35:00,1512.022
2016-01-01 12:40:00,1537.317
2016-01-01 12:45:00,1562.612
2016-01-01 12:50:00,1587.907
2016-01-01 12:55:00,1613.201
2016-01-01 13:00:00,1638.002
2016-01-01 13:05:00,1611.807
2016-01-01 13:10:00,1585.612
2016-01-01 13:15:00,1559.417
2016-01-01 13:20:00,1533.222
2016-01-01 13:25:00,1507.026
2016-01-01 13:30:00,1480.831
2016-01-01 13:35:00,1454.636
2016-01-01 13:40:00,1428.441
2016-01-01 13:45:00,1402.246
2016-01-01 13:50:00,1376.051
2016-01-01 13:55:00,1349.856
2016-01-01 14:00:00,1323.430
2016-01-01 14:05:00,1273.443
2016-01-01 14:10:00,1223.456
2016-01-01 14:15:00,1173.470
2016-01-01 14:20:00,1123.483
2016-01-01 14:25:00,1073.497
2016-01-01 14:30:00,1023.510
2016-01-01 14:35:00,973.524
2016-01-01 14:40:00,923.537
2016-01-01 14:45:00,873.551
2016-01-01 14:50:00,823.564
2016-01-01 14:55:00,773.578
2016-01-01 15:00:00,723.745
2016-01-01 15:05:00,689.371
2016-01-01 15:10:00,654.997
2016-01-01 15:15:00,620.624
2016-01-01 15:20:00,586.250
2016-01-01 15:25:00,551.877
2016-01-01 15:30:00,517.503
2016-01-01 15:35:00,483.130
2016-01-01 15:40:00,448.756
2016-01-01 15:45:00,414.383
2016-01-01 15:50:00,380.009
2016-01-01 15:55:00,345.635
2016-01-01 16:00:00,311.345
2016-01-01 16:05:00,285.378
2016-01-01 16:10:00,259.411
2016-01-01 16:15:00,233.444
2016-01-01 16:20:00,207.476
2016-01-01 16:25:00,181.509
2016-01-01 16:30:00,155.542
2016-01-01 16:35:00,129.575
2016-01-01 16:40:00,103.607
2016-01-01 16:45:00,77.640
2016-01-01 16:50:00,51.673
2016-01-01 16:55:00,25.706
2016-01-01 17:00:00,0.000
2016-01-01 17:05:00,0.000
2016-01-01 17:10:00,0.000
2016-01-01 17:15:00,0.000
2016-01-01 17:20:00,0.000
2016-01-01 17:25:00,0.000
2016-01-01 17:30:00,0.000
2016-01-01 17:35:00,0.000
2016-01-01 17:40:00,0.000
2016-01-01 17:45:00,0.000
2016-01-01 17:50:00,0.000
2016-01-01 17:55:00,0.000
2016-01-01 18:00:00,0.000
2016-01-01 18:05:00,0.000
2016-01-01 18:10:00,0.000
2016-01-01 18:15:00,0.000
2016-01-01 18:20:00,0.000
2016-01-01 18:25:00,0.000
2016-01-01 18:30:00,0.000
2016-01-01 18:35:00,0.000
2016-01-01 18:40:00,0.000
2016-01-01 18:45:00,0.000
2016-01-01 18:50:00,0.000
2016-01-01 18:55:00,0.000
2016-01-01 19:00:00,0.000
2016-01-01 19:05:00,0.000
2016-01-01 19:10:00,0.000
2016-01-01 19:15:00,0.000
2016-01-01 19:20:00,0.000
2016-01-01 19:25:00,0.000
2016-01-01 19:30:00,0.000
2016-01-01 19:35:00,0.000
2016-01-01 19:40:00,0.000
2016-01-01 19:45:00,0.000
2016-01-01 19:50:00,0.000
2016-01-01 19:55:00,0.000
2016-01-01 20:00:00,0.000
2016-01-01 20:05:00,0.000
2016-01-01 20:10:00,0.000
2016-01-01 20:15:00,0.000
2016-01-01 20:20:00,0.000
2016-01-01 20:25:00,0.000
2016-01-01 20:30:00,0.000
2016-01-01 20:35:00,0.000
2016-01-01 20:40:00,0.000
2016-01-01 20:45:00,0.000
2016-01-01 20:50:00,0.000
2016-01-01 20:55:00,0.000
2016-01-01 21:00:00,0.000
2016-01-01 21:05:00,0.000
2016-01-01 21:10:00,0.000
2016-01-01 21:15:00,0.000
2016-01-01 21:20:00,0.000
2016-01-01 21:25:00,0.000
2016-01-01 21:30:00,0.000
2016-01-01 21:35:00,0.000
2016-01-01 21:40:00,0.000
2016-01-01 21:45:00,0.000
2016-01-01 21:50:00,0.000
2016-01-01 21:55:00,0.000
2016-01-01 22:00:00,0.000
2016-01-01 22:05:00,0.000
2016-01-01 22:10:00,0.000
2016-01-01 22:15:00,0.000
2016-01-01 22:20:00,0.000
2016-01-01 22:25:00,0.000
2016-01-01 22:30:00,0.000
2016-01-01 22:35:00,0.000
2016-01-01 22:40:00,0.000
2016-01-01 22:45:00,0.000
2016-01-01 22:50:00,0.000
2016-01-01 22:55:00,0.000
2016-01-01 23:00:00,0.000
2016-01-01 23:05:00,0.000
2016-01-01 23:10:00,0.000
2016-01-01 23:15:00,0.000
2016-01-01 23:20:00,0.000
2016-01-01 23:25:00,0.000
2016-01-01 23:30:00,0.000
2016-01-01 23:35:00,0.000
2016-01-01 23:40:00,0.000
2016-01-01 23:45:00,0.000
2016-01-01 23:50:00,0.000
2016-01-01 23:55:00,0.000
2016-01-02 00:00:00,0.000
2016-01-02 00:05:00,0.000
2016-01-02 00:10:00,0.000
2016-01-02 00:15:00,0.000
2016-01-02 00:20:00,0.000
2016-01-02 00:25:00,0.000
2016-01-02 00:30:00,0.000
2016-01-02 00:35:00,0.000
2016-01-02 00:40:00,0.000
2016-01-02 00:45:00,0.000
2016-01-02 00:50:00,0.000
2016-01-02 00:55:00,0.000
2016-01-02 01:00:00,0.000
2016-01-02 01:05:00,0.000
2016-01-02 01:10:00,0.000
2016-01-02 01:15:00,0.000
2016-01-02 01:20:00,0.000
2016-01-02 01:25:00,0.000
2016-01-02 01:30:00,0.000
2016-01-02 01:35:00,0.000
2016-01-02 01:40:00,0.000
2016-01-02 01:45:00,0.000
2016-01-02 01:50:00,0.000
2016-01-02 01:55:00,0.000
2016-01-02 02:00:00,0.000
2016-01-02 02:05:00,0.000
2016-01-02 02:10:00,0.000
2016-01-02 02:15:00,0.000
2016-01-02 02:20:00,0.000
2016-01-02 02:25:00,0.000
2016-01-02 02:30:00,0.000
2016-01-02 02:35:00,0.000
2016-01-02 02:40:00,0.000
2016-01-02 02:45:00,0.000
2016-01-02 02:50:00,0.000
2016-01-02 02:55:00,0.000
2016-01-02 03:00:00,0.000
2016-01-02 03:05:00,0.000
2016-01-02 03:10:00,0.000
2016-01-02 03:15:00,0.000
2016-01-02 03:20:00,0.000
2016-01-02 03:25:00,0.000
2016-01-02 03:30:00,0.000
2016-01-02 03:35:00,0.000
2016-01-02 03:40:00,0.000
2016-01-02 03:45:00,0.000
2016-01-02 03:50:00,0.000
2016-01-02 03:55:00,0.000
2016-01-02 04:00:00,0.000
2016-01-02 04:05:00,0.000
2016-01-02 04:10:00,0.000
2016-01-02 04:15:00,0.000
2016-01-02 04:20:00,0.000
2016-01-02 04:25:00,0.000
2016-01-02 04:30:00,0.000
2016-01-02 04:35:00,0.000
2016-01-02 04:40:00,0.000
2016-01-02 04:45:00,0.000
2016-01-02 04:50:00,0.000
2016-01-02 04:55:00,0.000
2016-01-02 05:00:00,0.000
2016-01-02 05:05:00,0.000
2016-01-02 05:10:00,0.000
2016-01-02 05:15:00,0.000
2016-01-02 05:20:00,0.000
2016-01-02 05:25:00,0.000
2016-01-02 05:30:00,0.000
2016-01-02 05:35:00,0.000
2016-01-02 05:40:00,0.000
2016-01-02 05:45:00,0.000
2016-01-02 05:50:00,0.000
2016-01-02 05:55:00,0.000
2016-01-02 06:00:00,0.000
2016-01-02 06:05:00,0.000
2016-01-02 06:10:00,0.000
2016-01-02 06:15:00,0.000
2016-01-02 06:20:00,0.000
2016-01-02 06:25:00,0.000
2016-01-02 06:30:00,0.000
2016-01-02 06:35:00,0.000
2016-01-02 06:40:00,0.000
2016-01-02 06:45:00,0.000
2016-01-02 06:50:00,0.000
2016-01-02 06:55:00,0.000
2016-01-02 07:00:00,0.389
2016-01-02 07:05:00,33.858
2016-01-02 07:10:00,67.327
2016-01-02 07:15:00,100.796
2016-01-02 07:20:00,134.265
2016-01-02 07:25:00,167.734
2016-01-02 07:30:00,201.203
2016-01-02 07:35:00,234.673
2016-01-02 07:40:00,268.142
2016-01-02 07:45:00,301.611
2016-01-02 07:50:00,335.080
2016-01-02 07:55:00,368.549
2016-01-02 08:00:00,402.114
2016-01-02 08:05:00,443.738
2016-01-02 08:10:00,485.363
2016-01-02 08:15:00,526.987
2016-01-02 08:20:00,568.611
2016-01-02 08:25:00,610.235
2016-01-02 08:30:00,651.860
2016-01-02 08:35:00,693.484
2016-01-02 08:40:00,735.108
2016-01-02 08:45:00,776.733
2016-01-02 08:50:00,818.357
2016-01-02 08:55:00,859.981
2016-01-02 09:00:00,900.770
2016-01-02 09:05:00,871.917
2016-01-02 09:10:00,843.063
2016-01-02 09:15:00,814.210
2016-01-02 09:20:00,785.357
2016-01-02 09:25:00,756.504
2016-01-02 09:30:00,727.651
2016-01-02 09:35:00,698.798
2016-01-02 09:40:00,669.944
2016-01-02 09:45:00,641.091
2016-01-02 09:50:00,612.238
2016-01-02 09:55:00,583.385
2016-01-02 10:00:00,555.384
2016-01-02 10:05:00,597.733
2016-01-02 10:10:00,640.083
2016-01-02 10:15:00,682.432
2016-01-02 10:20:00,724.782
2016-01-02 10:25:00,767.131
2016-01-02 10:30:00,809.481
2016-01-02 10:35:00,851.830
2016-01-02 10:40:00,894.180
2016-01-02 10:45:00,936.529
2016-01-02 10:50:00,978.879
2016-01-02 10:55:00,1021.228
2016-01-02 11:00:00,1062.754
2016-01-02 11:05:00,1036.933
2016-01-02 11:10:00,1011.111
2016-01-02 11:15:00,985.290
2016-01-02 11:20:00,959.468
2016-01-02 11:25:00,933.647
2016-01-02 11:30:00,907.825
2016-01-02 11:35:00,882.004
2016-01-02 11:40:00,856.182
2016-01-02 11:45:00,830.360
2016-01-02 11:50:00,804.539
2016-01-02 11:55:00,778.717
2016-01-02 12:00:00,753.415
2016-01-02 12:05:00,770.145
2016-01-02 12:10:00,786.876
2016-01-02 12:15:00,803.607
2016-01-02 12:20:00,820.337
2016-01-02 12:25:00,837.068
2016-01-02 12:30:00,853.799
2016-01-02 12:35:00,870.529
2016-01-02 12:40:00,887.260
2016-01-02 12:45:00,903.991
2016-01-02 12:50:00,920.722
2016-01-02 12:55:00,937.452
2016-01-02 13:00:00,955.266
2016-01-02 13:05:00,1060.021
2016-01-02 13:10:00,1164.777
2016-01-02 13:15:00,1269.532
2016-01-02 13:20:00,1374.287
2016-01-02 13:25:00,1479.042
2016-01-02 13:30:00,1583.797
2016-01-02 13:35:00,1688.553
2016-01-02 13:40:00,1793.308
2016-01-02 13:45:00,1898.063
2016-01-02 13:50:00,2002.818
2016-01-02 13:55:00,2107.573
2016-01-02 14:00:00,2210.191
2016-01-02 14:05:00,2142.860
2016-01-02 14:10:00,2075.530
2016-01-02 14:15:00,2008.199
2016-01-02 14:20:00,1940.868
2016-01-02 14:25:00,1873.537
2016-01-02 14:30:00,1806.206
2016-01-02 14:35:00,1738.875
2016-01-02 14:40:00,1671.545
2016-01-02 14:45:00,1604.214
2016-01-02 14:50:00,1536.883
2016-01-02 14:55:00,1469.552
2016-01-02 15:00:00,1402.316
2016-01-02 15:05:00,1342.583
2016-01-02 15:10:00,1282.849
2016-01-02 15:15:00,1223.115
2016-01-02 15:20:00,1163.381
2016-01-02 15:25:00,1103.647
2016-01-02 15:30:00,1043.913
2016-01-02 15:35:00,984.179
2016-01-02 15:40:00,924.445
2016-01-02 15:45:00,864.711
2016-01-02 15:50:00,804.977
2016-01-02 15:55:00,745.243
2016-01-02 16:00:00,685.541
2016-01-02 16:05:00,628.352
2016-01-02 16:10:00,571.163
2016-01-02 16:15:00,513.974
2016-01-02 16:20:00,456.784
2016-01-02 16:25:00,399.595
2016-01-02 16:30:00,342.406
2016-01-02 16:35:00,285.216
2016-01-02 16:40:00,228.027
2016-01-02 16:45:00,170.838
2016-01-02 16:50:00,113.648
2016-01-02 16:55:00,56.459
2016-01-02 17:00:00,0.000
2016-01-02 17:05:00,0.000
2016-01-02 17:10:00,0.000
2016-01-02 17:15:00,0.000
2016-01-02 17:20:00,0.000
2016-01-02 17:25:00,0.000
2016-01-02 17:30:00,0.000
2016-01-02 17:35:00,0.000
2016-01-02 17:40:00,0.000
2016-01-02 17:45:00,0.000
2016-01-02 17:50:00,0.000
2016-01-02 17:55:00,0.000
2016-01-02 18:00:00,0.000
2016-01-02 18:05:00,0.000
2016-01-02 18:10:00,0.000
2016-01-02 18:15:00,0.000
2016-01-02 18:20:00,0.000
2016-01-02 18:25:00,0.000
2016-01-02 18:30:00,0.000
2016-01-02 18:35:00,0.000
2016-01-02 18:40:00,0.000
2016-01-02 18:45:00,0.000
2016-01-02 18:50:00,0.000
2016-01-02 18:55:00,0.000
2016-01-02 19:00:00,0.000
2016-01-02 19:05:00,0.000
2016-01-02 19:10:00,0.000
2016-01-02 19:15:00,0.000
2016-01-02 19:20:00,0.000
2016-01-02 19:25:00,0.000
2016-01-02 19:30:00,0.000
2016-01-02 19:35:00,0.000
2016-01-02 19:40:00,0.000
2016-01-02 19:45:00,0.000
2016-01-02 19:50:00,0.000
2016-01-02 19:55:00,0.000
2016-01-02 20:00:00,0.000
2016-01-02 20:05:00,0.000
2016-01-02 20:10:00,0.000
2016-01-02 20:15:00,0.000
2016-01-02 20:20:00,0.000
2016-01-02 20:25:00,0.000
2016-01-02 20:30:00,0.000
2016-01-02 20:35:00,0.000
2016-01-02 20:40:00,0.000
2016-01-02 20:45:00,0.000
2016-01-02 20:50:00,0.000
2016-01-02 20:55:00,0.000
2016-01-02 21:00:00,0.000
2016-01-02 21:05:00,0.000
2016-01-02 21:10:00,0.000
2016-01-02 21:15:00,0.000
2016-01-02 21:20:00,0.000
2016-01-02 21:25:00,0.000
2016-01-02 21:30:00,0.000
2016-01-02 21:35:00,0.000
2016-01-02 21:40:00,0.000
2016-01-02 21:45:00,0.000
2016-01-02 21:50:00,0.000
2016-01-02 21:55:00,0.000
2016-01-02 22:00:00,0.000
2016-01-02 22:05:00,0.000
2016-01-02 22:10:00,0.000
2016-01-02 22:15:00,0.000
2016-01-02 22:20:00,0.000
2016-01-02 22:25:00,0.000
2016-01-02 22:30:00,0.000
2016-01-02 22:35:00,0.000
2016-01-02 22:40:00,0.000
2016-01-02 22:45:00,0.000
2016-01-02 22:50:00,0.000
2016-01-02 22:55:00,0.000
2016-01-02 23:00:00,0.000
2016-01-02 23:05:00,0.000
2016-01-02 23:10:00,0.000
2016-01-02 23:15:00,0.000
2016-01-02 23:20:00,0.000
2016-01-02 23:25:00,0.000
2016-01-02 23:30:00,0.000
2016-01-02 23:35:00,0.000
2016-01-02 23:40:00,0.000
2016-01-02 23:45:00,0.000
2016-01-02 23:50:00,0.000
2016-01-02 23:55:00,0.000
2016-01-03 00:00:00,0.000
2016-01-03 00:05:00,0.000
2016-01-03 00:10:00,0.000
2016-01-03 00:15:00,0.000
2016-01-03 00:20:00,0.000
2016-01-03 00:25:00,0.000
2016-01-03 00:30:00,0.000
2016-01-03 00:35:00,0.000
2016-01-03 00:40:00,0.000
2016-01-03 00:45:00,0.000
2016-01-03 00:50:00,0.000
2016-01-03 00:55:00,0.000
2016-01-03 01:00:00,0.000
2016-01-03 01:05:00,0.000
2016-01-03 01:10:00,0.000
2016-01-03 01:15:00,0.000
2016-01-03 01:20:00,0.000
2016-01-03 01:25:00,0.000
2016-01-03 01:30:00,0.000
2016-01-03 01:35:00,0.000
2016-01-03 01:40:00,0.000
2016-01-03 01:45:00,0.000
2016-01-03 01:50:00,0.000
2016-01-03 01:55:00,0.000
2016-01-03 02:00:00,0.000
2016-01-03 02:05:00,0.000
2016-01-03 02:10:00,0.000
2016-01-03 02:15:00,0.000
2016-01-03 02:20:00,0.000
2016-01-03 02:25:00,0.000
2016-01-03 02:30:00,0.000
2016-01-03 02:35:00,0.000
2016-01-03 02:40:00,0.000
2016-01-03 02:45:00,0.000
2016-01-03 02:50:00,0.000
2016-01-03 02:55:00,0.000
2016-01-03 03:00:00,0.000
2016-01-03 03:05:00,0.000
2016-01-03 03:10:00,0.000
2016-01-03 03:15:00,0.000
2016-01-03 03:20:00,0.000
2016-01-03 03:25:00,0.000
2016-01-03 03:30:00,0.000
2016-01-03 03:35:00,0.000
2016-01-03 03:40:00,0.000
2016-01-03 03:45:00,0.000
2016-01-03 03:50:00,0.000
2016-01-03 03:55:00,0.000
2016-01-03 04:00:00,0.000
2016-01-03 04:05:00,0.000
2016-01-03 04:10:00,0.000
2016-01-03 04:15:00,0.000
2016-01-03 04:20:00,0.000
2016-01-03 04:25:00,0.000
2016-01-03 04:30:00,0.000
2016-01-03 04:35:00,0.000
2016-01-03 04:40:00,0.000
2016-01-03 04:45:00,0.000
2016-01-03 04:50:00,0.000
2016-01-03 04:55:00,0.000
2016-01-03 05:00:00,0.000
2016-01-03 05:05:00,0.000
2016-01-03 05:10:00,0.000
2016-01-03 05:15:00,0.000
2016-01-03 05:20:00,0.000
2016-01-03 05:25:00,0.000
2016-01-03 05:30:00,0.000
2016-01-03 05:35:00,0.000
2016-01-03 05:40:00,0.000
2016-01-03 05:45:00,0.000
2016-01-03 05:50:00,0.000
2016-01-03 05:55:00,0.000
2016-01-03 06:00:00,0.000
2016-01-03 06:05:00,0.000
2016-01-03 06:10:00,0.000
2016-01-03 06:15:00,0.000
2016-01-03 06:20:00,0.000
2016-01-03 06:25:00,0.000
2016-01-03 06:30:00,0.000
2016-01-03 06:35:00,0.000
2016-01-03 06:40:00,0.000
2016-01-03 06:45:00,0.000
2016-01-03 06:50:00,0.000
2016-01-03 06:55:00,0.000
2016-01-03 07:00:00,2.068
2016-01-03 07:05:00,146.315
2016-01-03 07:10:00,290.561
2016-01-03 07:15:00,434.808
2016-01-03 07:20:00,579.054
2016-01-03 07:25:00,723.301
2016-01-03 07:30:00,867.547
2016-01-03 07:35:00,1011.794
2016-01-03 07:40:00,1156.040
2016-01-03 07:45:00,1300.287
2016-01-03 07:50:00,1444.533
2016-01-03 07:55:00,1588.780
2016-01-03 08:00:00,1731.701
2016-01-03 08:05:00,1784.228
2016-01-03 08:10:00,1836.756
2016-01-03 08:15:00,1889.283
2016-01-03 08:20:00,1941.811
2016-01-03 08:25:00,1994.338
2016-01-03 08:30:00,2046.866
2016-01-03 08:35:00,2099.393
2016-01-03 08:40:00,2151.921
2016-01-03 08:45:00,2204.448
2016-01-03 08:50:00,2256.976
2016-01-03 08:55:00,2309.503
2016-01-03 09:00:00,2362.537
2016-01-03 09:05:00,2449.832
2016-01-03 09:10:00,2537.127
2016-01-03 09:15:00,2624.422
2016-01-03 09:20:00,2711.716
2016-01-03 09:25:00,2799.011
2016-01-03 09:30:00,2886.306
2016-01-03 09:35:00,2973.601
2016-01-03 09:40:00,3060.895
2016-01-03 09:45:00,3148.190
2016-01-03 09:50:00,3235.485
2016-01-03 09:55:00,3322.779
2016-01-03 10:00:00,3410.780
2016-01-03 10:05:00,3546.174
2016-01-03 10:10:00,3681.568
2016-01-03 10:15:00,3816.962
2016-01-03 10:20:00,3952.356
2016-01-03 10:25:00,4087.749
2016-01-03 10:30:00,4223.143
2016-01-03 10:35:00,4358.537
2016-01-03 10:40:00,4493.931
2016-01-03 10:45:00,4629.325
2016-01-03 10:50:00,4764.719
2016-01-03 10:55:00,4900.112
2016-01-03 11:00:00,5034.033
2016-01-03 11:05:00,5069.870
2016-01-03 11:10:00,5105.707
2016-01-03 11:15:00,5141.544
2016-01-03 11:20:00,5177.381
2016-01-03 11:25:00,5213.217
2016-01-03 11:30:00,5249.054
2016-01-03 11:35:00,5284.891
2016-01-03 11:40:00,5320.728
2016-01-03 11:45:00,5356.564
2016-01-03 11:50:00,5392.401
2016-01-03 11:55:00,5428.238
2016-01-03 12:00:00,5463.477
2016-01-03 12:05:00,5459.211
2016-01-03 12:10:00,5454.945
2016-01-03 12:15:00,5450.679
2016-01-03 12:20:00,5446.413
2016-01-03 12:25:00,5442.147
2016-01-03 12:30:00,5437.882
2016-01-03 12:35:00,5433.616
2016-01-03 12:40:00,5429.350
2016-01-03 12:45:00,5425.084
2016-01-03 12:50:00,5420.818
2016-01-03 12:55:00,5416.552
2016-01-03 13:00:00,5411.694
2016-01-03 13:05:00,5367.978
2016-01-03 13:10:00,5324.263
2016-01-03 13:15:00,5280.547
2016-01-03 13:20:00,5236.832
2016-01-03 13:25:00,5193.116
2016-01-03 13:30:00,5149.401
2016-01-03 13:35:00,5105.685
2016-01-03 13:40:00,5061.969
2016-01-03 13:45:00,5018.254
2016-01-03 13:50:00,4974.538
2016-01-03 13:55:00,4930.823
2016-01-03 14:00:00,4886.447
2016-01-03 14:05:00,4799.122
2016-01-03 14:10:00,4711.797
2016-01-03 14:15:00,4624.472
2016-01-03 14:20:00,4537.146
2016-01-03 14:25:00,4449.821
2016-01-03 14:30:00,4362.496
2016-01-03 14:35:00,4275.171
2016-01-03 14:40:00,4187.845
2016-01-03 14:45:00,4100.520
2016-01-03 14:50:00,4013.195
2016-01-03 14:55:00,3925.870
2016-01-03 15:00:00,3837.802
2016-01-03 15:05:00,3701.772
2016-01-03 15:10:00,3565.742
