time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
1/1/2016 20:00,238.03,646.42,365.3,529.85,37.67,238.6,229.56,125.64,94.18,30.95,276.77,165.47,327.32,153.09,170.1,257.11,97.01,406.89,909.55,115.04,766.99,29.99,370.07,41.27,313.02,6.19,107.93,98.53,249.84,42.75,494.01,24.76,371.59,70.17
1/1/2016 21:00,235.75,640.23,361.8,524.78,38.62,244.57,235.3,128.78,96.54,32.31,288.89,184.26,364.5,170.48,189.42,286.31,99.32,402.99,900.84,120.08,759.64,29.7,386.29,43.08,326.73,6.46,117.9,102.84,272.9,44.63,539.62,25.85,413.79,78.14
1/1/2016 22:00,240.29,652.55,368.76,534.88,36.41,230.57,221.84,121.42,91.02,50.22,449.09,110.26,218.11,102.02,113.35,171.33,100.55,410.75,918.18,186.66,774.26,30.28,600.49,66.96,507.91,10.04,120.37,159.87,278.62,69.37,550.93,40.18,247.61,46.76
1/1/2016 23:00,236.06,641.07,362.28,525.47,33.28,210.76,202.78,110.98,83.2,61.51,550.01,126.45,250.13,116.99,129.99,196.48,111.12,403.52,902.02,228.61,760.64,29.74,735.44,82.01,622.06,12.3,122.56,195.8,283.71,84.96,560.98,49.21,283.96,53.62
1/2/2016 0:00,236.81,643.1,363.42,527.13,34.48,218.35,210.08,114.98,86.19,48.1,430.1,117.17,231.78,108.41,120.45,182.06,97.98,404.8,904.88,178.77,763.05,29.84,575.11,64.13,486.44,9.62,113.28,153.12,262.21,66.44,518.48,38.48,263.13,49.69
1/2/2016 1:00,212.29,576.51,325.79,472.55,39.35,249.2,239.76,131.22,98.37,32.82,293.52,128.68,254.54,119.05,132.28,199.94,98.49,362.88,811.18,122,684.04,26.75,392.47,43.77,331.97,6.56,124.45,104.49,288.06,45.34,569.6,26.26,288.97,54.57
1/2/2016 2:00,224.4,609.39,344.37,499.5,49.46,313.26,301.39,164.96,123.66,8.99,80.39,115.39,228.27,106.76,118.63,179.3,92.23,383.58,857.44,33.41,723.04,28.27,107.49,11.99,90.92,1.8,117.09,28.62,271.04,12.42,535.94,7.19,259.14,48.93
1/2/2016 3:00,255.96,695.1,392.81,569.75,54.2,343.27,330.27,180.76,135.5,1.36,12.18,101.77,201.31,94.16,104.62,158.13,81.71,437.53,978.04,5.06,824.74,32.25,16.28,1.82,13.77,0.27,131.44,4.33,304.25,1.88,601.61,1.09,228.54,43.16
1/2/2016 4:00,228.49,620.51,350.66,508.62,62.49,395.76,380.77,208.4,156.22,7.6,67.98,83.34,164.85,77.1,85.67,129.49,83.5,390.58,873.09,28.25,736.24,28.79,90.9,10.14,76.88,1.52,128.49,24.2,297.43,10.5,588.12,6.08,187.15,35.34
1/2/2016 5:00,218.97,594.64,336.04,487.41,58.05,367.64,353.71,193.59,145.12,1.35,12.1,40.7,80.52,37.66,41.84,63.25,97,374.3,836.7,5.03,705.55,27.59,16.18,1.8,13.69,0.27,116.81,4.31,270.38,1.87,534.64,1.08,91.41,17.26
1/2/2016 6:00,222.95,605.46,342.15,496.28,61.68,390.67,375.86,205.72,154.21,5.65,50.56,66.92,132.37,61.91,68.79,103.98,92.72,381.11,851.92,21.01,718.39,28.09,67.6,7.54,57.18,1.13,97.77,18,226.31,7.81,447.48,4.52,150.27,28.38
1/2/2016 7:00,241.7,656.38,370.93,538.02,55.07,348.76,335.54,183.65,137.67,7.32,65.44,54.07,106.96,50.03,55.58,84.02,74.63,413.16,923.56,27.2,778.81,30.45,87.51,9.76,74.02,1.46,91.57,23.3,211.96,10.11,419.11,5.85,121.43,22.93
1/2/2016 8:00,218.36,593,335.11,486.06,48.6,307.77,296.11,162.07,121.49,1.13,10.12,69.2,136.88,64.02,71.13,107.52,69.14,373.26,834.38,4.21,703.6,27.51,13.53,1.51,11.44,0.23,74.64,3.6,172.77,1.56,341.63,0.91,155.39,29.34
1/2/2016 9:00,183.13,497.31,281.04,407.63,42.45,268.87,258.68,141.58,106.13,3.36,30.08,45.16,89.33,41.78,46.42,70.17,73.43,313.03,699.74,12.5,590.07,23.07,40.23,4.49,34.02,0.67,62.57,10.71,144.82,4.65,286.36,2.69,101.41,19.15
1/2/2016 10:00,166.53,452.23,255.56,370.68,48.59,307.74,296.08,162.05,121.48,0.3,2.67,53.62,106.06,49.61,55.12,83.31,78.88,284.65,636.31,1.11,536.57,20.98,3.57,0.4,3.02,0.06,90.15,0.95,208.67,0.41,412.62,0.24,120.41,22.74
1/2/2016 11:00,167.75,455.54,257.43,373.39,60.64,384.05,369.5,202.23,151.6,8.13,72.7,77.33,152.97,71.54,79.49,120.16,67.82,286.74,640.97,30.22,540.51,21.14,97.21,10.84,82.22,1.63,104.64,25.88,242.23,11.23,478.96,6.5,173.65,32.79
1/2/2016 12:00,146.38,397.51,224.64,325.83,62.8,397.76,382.69,209.45,157.01,2.43,21.77,86,170.12,79.57,88.41,133.63,53.92,250.21,559.32,9.05,471.65,18.44,29.11,3.25,24.62,0.49,97.07,7.75,224.7,3.36,444.31,1.95,193.12,36.47
1/2/2016 13:00,145.64,395.51,223.51,324.19,62.93,398.56,383.46,209.88,157.33,16.07,143.68,71.64,141.72,66.28,73.65,111.32,50.14,248.95,556.5,59.72,469.28,18.35,192.12,21.42,162.51,3.21,90.23,51.15,208.85,22.2,412.97,12.85,160.89,30.38
1/2/2016 14:00,151.65,411.84,232.73,337.57,58.57,370.92,356.86,195.32,146.41,19.11,170.84,40.76,80.62,37.71,41.9,63.33,58.16,259.23,579.48,71.01,488.65,19.11,228.44,25.47,193.22,3.82,98.62,60.82,228.27,26.39,451.37,15.28,91.53,17.28
1/2/2016 15:00,157.16,426.8,241.19,349.84,53.98,341.88,328.92,180.03,134.95,27.44,245.38,38.83,76.82,35.93,39.92,60.34,47.12,268.65,600.53,101.99,506.41,19.8,328.11,36.59,277.53,5.49,100.47,87.36,232.56,37.91,459.84,21.95,87.21,16.47
1/2/2016 16:00,169.98,461.61,260.86,378.37,49.64,314.36,302.44,165.53,124.09,1.34,11.97,40.77,80.66,37.72,41.92,63.36,34.19,290.56,649.51,4.97,547.71,21.42,16,1.78,13.53,0.27,104.68,4.26,242.3,1.85,479.12,1.07,91.57,17.29
1/2/2016 17:00,177.38,481.71,272.22,394.84,38.92,246.5,237.15,129.8,97.3,8.35,74.66,37.9,74.97,35.07,38.96,58.89,24.27,303.21,677.79,31.03,571.56,22.35,99.82,11.13,84.43,1.67,104.42,26.58,241.7,11.53,477.93,6.68,85.11,16.07
1/2/2016 18:00,205.46,557.96,315.31,457.34,38.58,244.31,235.05,128.65,96.44,10.19,91.11,55.51,109.82,51.36,57.07,86.26,12.52,351.2,785.07,37.87,662.02,25.89,121.83,13.59,103.05,2.04,88.42,32.44,204.67,14.08,404.7,8.15,124.67,23.54
1/2/2016 19:00,211.64,574.75,324.79,471.1,44.08,279.2,268.62,147.02,110.21,9.61,85.94,35.9,71.02,33.22,36.91,55.78,19.58,361.77,808.7,35.72,681.94,26.67,114.91,12.81,97.2,1.92,72.74,30.59,168.38,13.28,332.94,7.69,80.62,15.22
1/2/2016 20:00,230.41,625.7,353.59,512.87,39.37,249.33,239.88,131.29,98.42,9.06,81.04,17.01,33.65,15.74,17.49,26.43,19.06,393.85,880.4,33.68,742.41,29.03,108.36,12.08,91.66,1.81,53.83,28.85,124.59,12.52,246.36,7.25,38.2,7.21
1/2/2016 21:00,225.86,613.36,346.62,502.76,32.56,206.23,198.42,108.6,81.41,9.49,84.83,13.25,26.21,12.26,13.62,20.59,11.22,386.08,863.03,35.26,727.76,28.46,113.43,12.65,95.94,1.9,54.28,30.2,125.63,13.1,248.42,7.59,29.76,5.62
1/2/2016 22:00,226.07,613.94,346.94,503.23,21.14,133.88,128.81,70.5,52.85,-0.46,-4.13,18.5,36.61,17.12,19.02,28.75,13.25,386.44,863.84,-1.72,728.45,28.48,-5.53,-0.62,-4.68,-0.09,56.45,-1.47,130.67,-0.64,258.37,-0.37,41.56,7.85
1/2/2016 23:00,189.58,514.83,290.94,422,23,145.69,140.17,76.72,57.51,13.45,120.23,12.73,25.18,11.78,13.09,19.78,18.32,324.06,724.4,49.97,610.86,23.89,160.76,17.93,135.97,2.69,43.71,42.8,101.18,18.57,200.07,10.76,28.59,5.4
1/3/2016 0:00,161.81,439.43,248.33,360.19,21.03,133.19,128.14,70.14,52.57,7.71,68.96,17.1,33.82,15.82,17.57,26.56,27.04,276.6,618.31,28.66,521.39,20.39,92.21,10.28,77.99,1.54,46.12,24.55,106.75,10.65,211.07,6.17,38.39,7.25
1/3/2016 1:00,116.96,317.63,179.49,260.35,27.34,173.16,166.6,91.18,68.35,14.17,126.74,14.21,28.11,13.15,14.61,22.08,38.61,199.93,446.92,52.68,376.87,14.74,169.47,18.9,143.34,2.83,53.41,45.12,123.62,19.58,244.44,11.34,31.92,6.03
1/3/2016 2:00,174.48,473.82,267.76,388.38,24.12,152.79,147,80.45,60.31,3.91,34.97,-2.36,-4.66,-2.18,-2.42,-3.66,37.79,298.25,666.69,14.54,562.2,21.98,46.76,5.21,39.56,0.78,68.04,12.45,157.51,5.4,311.44,3.13,-5.29,-1
1/3/2016 3:00,219.9,597.16,337.46,489.48,27.69,175.34,168.7,92.33,69.21,-1.74,-15.53,10.38,20.53,9.6,10.67,16.12,40.84,375.88,840.24,-6.45,708.54,27.71,-20.76,-2.32,-17.56,-0.35,66.11,-5.53,153.03,-2.4,302.6,-1.39,23.3,4.4
1/3/2016 4:00,249.29,676.98,382.57,554.9,21.95,139,133.73,73.19,54.87,1.57,14.04,22.22,43.96,20.56,22.84,34.53,39.79,426.12,952.55,5.83,803.25,31.41,18.77,2.09,15.88,0.31,61.38,5,142.08,2.17,280.93,1.26,49.9,9.42
1/3/2016 5:00,241.56,655.99,370.71,537.7,17.36,109.95,105.78,57.9,43.4,6.17,55.14,9.04,17.88,8.36,9.29,14.04,37.58,412.91,923.01,22.92,778.34,30.44,73.73,8.22,62.36,1.23,72.62,19.63,168.1,8.52,332.39,4.93,20.3,3.83
1/3/2016 6:00,209.09,567.83,320.89,465.44,13.63,86.3,83.03,45.44,34.07,-1.34,-12,4.34,8.58,4.01,4.46,6.74,32.72,357.42,798.97,-4.99,673.74,26.35,-16.05,-1.79,-13.58,-0.27,75.58,-4.27,174.94,-1.85,345.91,-1.07,9.74,1.84
1/3/2016 7:00,179.76,488.16,275.86,400.13,5.77,36.55,35.17,19.25,14.43,7.93,70.92,14.36,28.42,13.29,14.77,22.32,32.31,307.27,686.87,29.48,579.21,22.65,94.83,10.58,80.21,1.59,77.6,25.25,179.63,10.96,355.19,6.35,32.26,6.09
1/3/2016 8:00,143.14,388.72,219.67,318.63,5.6,35.47,34.13,18.68,14,4.2,37.56,-5.86,-11.59,-5.42,-6.02,-9.1,38.36,244.68,546.95,15.61,461.23,18.04,50.23,5.6,42.48,0.84,75.39,13.37,174.51,5.8,345.07,3.36,-13.16,-2.48
1/3/2016 9:00,145.69,395.66,223.59,324.31,9.16,58.01,55.81,30.55,22.9,-7.88,-70.45,6.53,12.92,6.04,6.71,10.15,46.56,249.05,556.71,-29.28,469.45,18.36,-94.21,-10.51,-79.68,-1.58,79.22,-25.08,183.37,-10.88,362.58,-6.3,14.66,2.77
1/3/2016 10:00,108.52,294.7,166.54,241.56,6.5,41.16,39.6,21.68,16.25,-1.18,-10.54,9.62,19.04,8.9,9.89,14.95,45.01,185.5,414.66,-4.38,349.66,13.67,-14.09,-1.57,-11.92,-0.24,77.49,-3.75,179.38,-1.63,354.69,-0.94,21.61,4.08
1/3/2016 11:00,83.8,227.58,128.61,186.54,1.77,11.18,10.76,5.89,4.41,7.3,65.29,22.45,44.41,20.77,23.08,34.88,62.26,143.25,320.22,27.14,270.03,10.56,87.31,9.74,73.85,1.46,83.41,23.24,193.07,10.09,381.76,5.84,50.41,9.52
1/3/2016 12:00,84.26,228.82,129.31,187.56,-2.35,-14.87,-14.31,-7.83,-5.87,-7.08,-63.32,5.48,10.85,5.07,5.64,8.52,50.98,144.03,321.96,-26.32,271.5,10.62,-84.67,-9.44,-71.62,-1.42,83.24,-22.54,192.68,-9.78,381,-5.67,12.32,2.33
1/3/2016 13:00,63.94,173.65,98.13,142.34,-1.4,-8.87,-8.53,-4.67,-3.5,2.9,25.91,-10.82,-21.41,-10.01,-11.13,-16.82,30.24,109.3,244.33,10.77,206.04,8.06,34.64,3.86,29.3,0.58,71.7,9.22,165.97,4,328.18,2.32,-24.3,-4.59
1/3/2016 14:00,70.76,192.15,108.59,157.5,0.77,4.89,4.7,2.57,1.93,8.07,72.12,7.74,15.31,7.16,7.96,12.03,32.97,120.95,270.37,29.98,227.99,8.92,96.44,10.75,81.57,1.61,78.42,25.68,181.52,11.14,358.93,6.45,17.38,3.28
1/3/2016 15:00,45.46,123.46,69.77,101.2,0.86,5.47,5.26,2.88,2.16,-5.68,-50.83,15.39,30.44,14.24,15.82,23.91,27.14,77.71,173.72,-21.13,146.49,5.73,-67.97,-7.58,-57.49,-1.14,83.46,-18.1,193.19,-7.85,382.01,-4.55,34.56,6.53
1/3/2016 16:00,53.62,145.61,82.29,119.36,4.87,30.85,29.69,16.25,12.18,6.09,54.46,10.6,20.97,9.81,10.9,16.47,32.54,91.66,204.89,22.63,172.77,6.76,72.82,8.12,61.59,1.22,67.35,19.39,155.9,8.41,308.27,4.87,23.8,4.49
1/3/2016 17:00,37.77,102.56,57.96,84.07,1.09,6.92,6.66,3.65,2.73,-4.66,-41.65,28.43,56.23,26.3,29.22,44.17,32.56,64.56,144.31,-17.31,121.69,4.76,-55.69,-6.21,-47.11,-0.93,50.68,-14.83,117.32,-6.43,231.99,-3.73,63.84,12.05
1/3/2016 18:00,34.67,94.16,53.21,77.18,0.75,4.73,4.55,2.49,1.87,-5.22,-46.71,29.8,58.95,27.57,30.64,46.31,28.22,59.27,132.49,-19.42,111.73,4.37,-62.46,-6.97,-52.83,-1.04,30.37,-16.63,70.3,-7.22,139,-4.18,66.93,12.64
1/3/2016 19:00,38.3,104.02,58.78,85.26,-3.04,-19.28,-18.55,-10.15,-7.61,-1.83,-16.39,34.48,68.21,31.9,35.45,53.58,19.35,65.48,146.37,-6.81,123.42,4.83,-21.91,-2.44,-18.53,-0.37,34,-5.83,78.71,-2.53,155.63,-1.47,77.44,14.62
1/3/2016 20:00,18.66,50.67,28.63,41.53,4.72,29.92,28.79,15.76,11.81,-6.78,-60.6,17.14,33.9,15.86,17.62,26.63,8.86,31.89,71.3,-25.19,60.12,2.35,-81.03,-9.04,-68.54,-1.36,28.59,-21.57,66.19,-9.36,130.88,-5.42,38.49,7.27
1/3/2016 21:00,46.21,125.5,70.92,102.87,9.3,58.88,56.65,31.01,23.24,5.2,46.49,15.95,31.54,14.75,16.39,24.78,18.87,78.99,176.58,19.32,148.9,5.82,62.16,6.93,52.58,1.04,23.39,16.55,54.14,7.18,107.05,4.16,35.81,6.76
1/3/2016 22:00,46.67,126.75,71.63,103.89,8.46,53.59,51.56,28.22,21.15,-0.43,-3.83,2.12,4.2,1.97,2.18,3.3,19.36,79.78,178.34,-1.59,150.39,5.88,-5.12,-0.57,-4.33,-0.09,19.97,-1.36,46.23,-0.59,91.42,-0.34,4.77,0.9
1/3/2016 23:00,51.48,139.8,79,114.59,9.83,62.26,59.9,32.79,24.58,5.22,46.64,17.17,33.96,15.89,17.65,26.68,24.7,88,196.71,19.39,165.88,6.49,62.37,6.95,52.75,1.04,17.78,16.6,41.15,7.21,81.37,4.17,38.56,7.28
1/4/2016 0:00,32.8,89.08,50.34,73.02,12.57,79.59,76.57,41.91,31.42,11.68,104.4,16.61,32.86,15.37,17.08,25.81,25.31,56.07,125.34,43.39,105.69,4.13,139.6,15.57,118.07,2.34,19.65,37.17,45.48,16.13,89.93,9.34,37.31,7.04
1/4/2016 1:00,49.38,134.1,75.78,109.92,18.8,119.09,114.57,62.71,47.01,2.24,20,44.79,88.59,41.44,46.04,69.59,22.01,84.41,188.68,8.31,159.11,6.22,26.74,2.98,22.62,0.45,26.46,7.12,61.25,3.09,121.12,1.79,100.57,18.99
1/4/2016 2:00,68.62,186.36,105.31,152.75,20.02,126.8,121.99,66.77,50.05,2.87,25.67,50.93,100.75,47.12,52.36,79.14,25.24,117.3,262.21,10.67,221.11,8.65,34.33,3.83,29.04,0.57,27.32,9.14,63.25,3.97,125.06,2.3,114.38,21.6
1/4/2016 3:00,47.7,129.53,73.2,106.17,28.25,178.95,172.17,94.23,70.64,4.34,38.8,47.89,94.73,44.31,49.23,74.41,29.9,81.53,182.25,16.13,153.68,6.01,51.88,5.78,43.88,0.87,23.8,13.81,55.08,5.99,108.92,3.47,107.55,20.31
1/4/2016 4:00,6.52,17.71,10.01,14.52,36.81,233.11,224.28,122.75,92.02,5.82,52,30.38,60.1,28.11,31.23,47.21,27.37,11.15,24.92,21.61,21.02,0.82,69.54,7.75,58.82,1.16,22.72,18.51,52.59,8.03,103.99,4.65,68.23,12.88
1/4/2016 5:00,23.07,62.65,35.41,51.35,40.51,256.55,246.83,135.1,101.27,3.1,27.74,52.02,102.89,48.13,53.47,80.82,18.57,39.44,88.15,11.53,74.34,2.91,37.09,4.14,31.37,0.62,19.45,9.87,45.02,4.28,89.02,2.48,116.81,22.06
1/4/2016 6:00,18.88,51.28,28.98,42.03,38.7,245.11,235.82,129.07,96.75,8.25,73.73,29.1,57.56,26.92,29.91,45.21,15.91,32.28,72.15,30.65,60.84,2.38,98.59,10.99,83.39,1.65,24.86,26.25,57.54,11.39,113.78,6.6,65.34,12.34
1/4/2016 7:00,14.37,39.03,22.05,31.99,39.96,253.09,243.5,133.27,99.9,-1.86,-16.62,30.84,61,28.53,31.7,47.91,12.69,24.57,54.91,-6.91,46.31,1.81,-22.23,-2.48,-18.8,-0.37,27.18,-5.92,62.91,-2.57,124.39,-1.49,69.25,13.08
1/4/2016 8:00,10.31,28.01,15.83,22.96,39.24,248.51,239.09,130.86,98.09,8.78,78.54,38.83,76.82,35.93,39.92,60.34,23.49,17.63,39.41,32.65,33.23,1.3,105.02,11.71,88.83,1.76,31.32,27.96,72.49,12.13,143.33,7.03,87.21,16.47
1/4/2016 9:00,-10.36,-28.13,-15.9,-23.06,29.12,184.42,177.43,97.11,72.8,0.02,0.2,23.62,46.72,21.85,24.28,36.7,34.85,-17.71,-39.58,0.09,-33.37,-1.31,0.27,0.03,0.23,0,22.03,0.07,51,0.03,100.85,0.02,53.04,10.02
1/4/2016 10:00,4.57,12.4,7.01,10.17,23.02,145.81,140.28,76.78,57.56,5.44,48.65,29.83,59,27.6,30.66,46.35,23.22,7.81,17.45,20.22,14.72,0.58,65.05,7.25,55.02,1.09,11.7,17.32,27.07,7.52,53.54,4.35,66.98,12.65
1/4/2016 11:00,6.01,16.33,9.23,13.38,23.61,149.5,143.83,78.72,59.01,3.3,29.47,22.08,43.68,20.43,22.7,34.31,15.68,10.28,22.97,12.25,19.37,0.76,39.41,4.39,33.33,0.66,12.63,10.49,29.24,4.55,57.81,2.64,49.59,9.36
1/4/2016 12:00,40.69,110.51,62.45,90.58,38.73,245.29,236,129.16,96.83,-8.03,-71.78,38.21,75.59,35.36,39.29,59.38,28.32,69.56,155.49,-29.83,131.12,5.13,-95.98,-10.7,-81.18,-1.61,9.52,-25.55,22.04,-11.09,43.58,-6.42,85.82,16.21
1/4/2016 13:00,52.32,142.08,80.29,116.46,49.84,315.67,303.71,166.23,124.61,7.82,69.95,-18.71,-37.01,-17.31,-19.24,-29.07,24.84,89.43,199.91,29.08,168.58,6.59,93.54,10.43,79.12,1.56,-0.09,24.9,-0.21,10.81,-0.41,6.26,-42.02,-7.93
1/4/2016 14:00,82.16,223.12,126.09,182.89,51.14,323.89,311.61,170.55,127.85,15.86,141.86,26.8,53.02,24.8,27.55,41.65,19.04,140.44,313.94,58.96,264.74,10.35,189.69,21.15,160.44,3.17,4.92,50.5,11.39,21.91,22.52,12.69,60.19,11.37
1/4/2016 15:00,87.31,237.12,134,194.36,46.15,292.28,281.21,153.91,115.38,30.16,269.72,19.42,38.42,17.97,19.97,30.18,23,149.25,333.63,112.11,281.34,11,360.66,40.22,305.05,6.03,-5.87,96.02,-13.6,41.67,-26.89,24.13,43.62,8.24
1/4/2016 16:00,82.27,223.42,126.26,183.13,47.77,302.56,291.1,159.32,119.43,30.54,273.1,17.66,34.94,16.34,18.16,27.44,6.41,140.63,314.36,113.51,265.09,10.37,365.17,40.72,308.87,6.11,10.41,97.22,24.1,42.19,47.65,24.43,39.66,7.49
1/4/2016 17:00,96.49,262.04,148.08,214.79,51.8,328.06,315.63,172.75,129.5,5.71,51.06,26.31,52.05,24.35,27.05,40.89,5.28,164.94,368.71,21.22,310.92,12.16,68.28,7.61,57.75,1.14,8.82,18.18,20.42,7.89,40.38,4.57,59.09,11.16
1/4/2016 18:00,129.31,351.17,198.45,287.84,51.5,326.19,313.83,171.77,128.76,12.23,109.37,23.94,47.35,22.15,24.61,37.19,3.04,221.04,494.11,45.46,416.66,16.29,146.24,16.31,123.69,2.45,6.7,38.93,15.51,16.89,30.66,9.78,53.76,10.15
1/4/2016 19:00,141.29,383.71,216.84,314.51,38.32,242.66,233.47,127.78,95.79,-1.65,-14.71,-0.9,-1.78,-0.83,-0.92,-1.39,5.08,241.52,539.9,-6.12,455.27,17.8,-19.67,-2.19,-16.64,-0.33,1.83,-5.24,4.23,-2.27,8.36,-1.32,-2.02,-0.38
1/4/2016 20:00,139.05,377.61,213.39,309.52,25.2,159.57,153.52,84.03,62.99,7.64,68.32,38.33,75.81,35.46,39.4,59.55,-1.89,237.68,531.32,28.39,448.04,17.52,91.35,10.19,77.26,1.53,8.4,24.32,19.45,10.55,38.46,6.11,86.07,16.25
1/4/2016 21:00,138.39,375.83,212.38,308.05,22.3,141.23,135.87,74.37,55.75,8.74,78.15,32.42,64.12,29.99,33.32,50.37,4.06,236.56,528.81,32.48,445.92,17.44,104.49,11.65,88.38,1.75,4.48,27.82,10.36,12.07,20.49,6.99,72.8,13.75
1/4/2016 22:00,100.74,273.58,154.61,224.25,23.09,146.26,140.72,77.02,57.73,5.48,49.02,17.02,33.67,15.75,17.5,26.45,14.69,172.21,384.95,20.38,324.61,12.69,65.55,7.31,55.45,1.1,4.8,17.45,11.1,7.57,21.95,4.39,38.23,7.22
1/4/2016 23:00,69.65,189.13,106.88,155.03,22.4,141.86,136.48,74.7,56,-1.48,-13.2,36.02,71.24,33.32,37.02,55.96,13.19,119.05,266.12,-5.49,224.41,8.78,-17.65,-1.97,-14.93,-0.3,0.18,-4.7,0.43,-2.04,0.84,-1.18,80.88,15.27
1/5/2016 0:00,44.14,119.87,67.74,98.25,28.56,180.9,174.05,95.26,71.41,8.9,79.62,16.59,32.81,15.35,17.05,25.77,15.75,75.45,168.66,33.09,142.22,5.56,106.46,11.87,90.05,1.78,4.6,28.34,10.66,12.3,21.08,7.12,37.25,7.03
1/5/2016 1:00,19.96,54.2,30.63,44.43,28.66,181.53,174.65,95.59,71.66,9.94,88.92,-1.87,-3.7,-1.73,-1.92,-2.91,15.95,34.12,76.27,36.96,64.31,2.51,118.9,13.26,100.57,1.99,4.66,31.66,10.78,13.74,21.31,7.96,-4.2,-0.79
1/5/2016 2:00,2.95,8.01,4.53,6.57,19.48,123.4,118.73,64.98,48.71,14.12,126.23,-25.94,-51.32,-24,-26.67,-40.31,17.43,5.04,11.28,52.47,9.51,0.37,168.79,18.82,142.77,2.82,-1.46,44.94,-3.37,19.5,-6.67,11.29,-58.26,-11
1/5/2016 3:00,7.93,21.55,12.18,17.66,19.28,122.09,117.46,64.29,48.19,25.23,225.57,15.46,30.58,14.3,15.89,24.02,23.48,13.56,30.32,93.76,25.57,1,301.62,33.63,255.12,5.05,8.19,80.3,18.97,34.85,37.51,20.18,34.71,6.55
1/5/2016 4:00,10.31,28.01,15.83,22.96,18.34,116.16,111.76,61.17,45.85,32.45,290.15,-28.91,-57.19,-26.75,-29.72,-44.93,36.16,17.63,39.41,120.6,33.24,1.3,387.97,43.26,328.15,6.49,1.46,103.29,3.39,44.82,6.71,25.96,-64.93,-12.26
1/5/2016 5:00,-1.37,-3.72,-2.1,-3.05,16.5,104.49,100.53,55.02,41.24,30.25,270.52,16.81,33.26,15.56,17.29,26.13,42.56,-2.34,-5.24,112.44,-4.42,-0.17,361.73,40.34,305.96,6.05,0.61,96.31,1.42,41.79,2.81,24.2,37.76,7.13
1/5/2016 6:00,2.28,6.18,3.49,5.07,11.76,74.5,71.68,39.23,29.41,27.07,242.03,14.56,28.8,13.47,14.97,22.62,34.31,3.89,8.7,100.6,7.33,0.29,323.62,36.09,273.73,5.41,1.15,86.16,2.67,37.39,5.28,21.65,32.7,6.17
1/5/2016 7:00,1.47,4,2.26,3.28,6.8,43.04,41.4,22.66,16.99,35.84,320.48,36.06,71.34,33.37,37.08,56.04,45.22,2.52,5.62,133.2,4.74,0.19,428.52,47.79,362.46,7.17,5.98,114.09,13.85,49.51,27.38,28.67,80.99,15.29
1/5/2016 8:00,3.16,8.58,4.85,7.03,7.08,44.85,43.15,23.62,17.7,31.65,283.05,23.04,45.57,21.31,23.68,35.8,40.71,5.4,12.07,117.65,10.18,0.4,378.48,42.21,320.13,6.33,-0.34,100.77,-0.78,43.73,-1.55,25.32,51.73,9.77
1/5/2016 9:00,6.45,17.51,9.9,14.35,10.78,68.26,65.67,35.94,26.94,15.07,134.72,-14.54,-28.76,-13.45,-14.95,-22.59,43.84,11.02,24.64,56,20.78,0.81,180.14,20.09,152.37,3.01,2.9,47.96,6.7,20.81,13.26,12.05,-32.65,-6.17
1/5/2016 10:00,4,10.85,6.13,8.89,6.82,43.17,41.54,22.73,17.04,11.8,105.5,12.07,23.88,11.17,12.41,18.76,38.41,6.83,15.27,43.85,12.87,0.5,141.06,15.73,119.32,2.36,3.68,37.56,8.52,16.3,16.84,9.44,27.11,5.12
1/5/2016 11:00,0.75,2.05,1.16,1.68,8.61,54.56,52.49,28.73,21.54,6.39,57.1,1.06,2.09,0.98,1.09,1.64,41.48,1.29,2.88,23.73,2.43,0.1,76.36,8.51,64.58,1.28,8.78,20.33,20.33,8.82,40.2,5.11,2.38,0.45
1/5/2016 12:00,8.84,24,13.56,19.67,11.44,72.47,69.72,38.16,28.61,14.2,126.97,2.42,4.79,2.24,2.49,3.76,48.53,15.1,33.77,52.77,28.47,1.11,169.77,18.93,143.6,2.84,10.65,45.2,24.65,19.61,48.75,11.36,5.44,1.03
1/5/2016 13:00,5.31,14.43,8.15,11.83,11.01,69.71,67.07,36.71,27.52,17.85,159.63,-10.18,-20.13,-9.42,-10.46,-15.81,57.22,9.08,20.3,66.35,17.12,0.67,213.45,23.8,180.54,3.57,13.7,56.83,31.7,24.66,62.69,14.28,-22.86,-4.32
1/5/2016 14:00,8.87,24.08,13.61,19.74,4.63,29.33,28.22,15.45,11.58,34.07,304.62,-0.6,-1.19,-0.56,-0.62,-0.93,67.13,15.16,33.88,126.61,28.57,1.12,407.32,45.42,344.52,6.81,7.91,108.44,18.31,47.06,36.2,27.25,-1.35,-0.25
1/5/2016 15:00,27.56,74.85,42.3,61.35,7.81,49.45,47.57,26.04,19.52,33.11,296.03,-2.95,-5.84,-2.73,-3.03,-4.59,74.28,47.12,105.32,123.04,88.81,3.47,395.84,44.14,334.81,6.62,3.15,105.39,7.29,45.73,14.41,26.48,-6.63,-1.25
