,Name,Size,Year,PercentRatingOccupied,VehicleIDs
1318,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2032,0.0,[]
1319,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2032,0.0,[]
1320,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2032,0.0,[]
1321,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2032,0.0,[]
1322,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2032,0.0,[]
1323,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2032,0.0,[]
1324,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2032,0.0,[]
1325,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2032,0.0,[]
1326,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2032,0.0,[]
1327,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2032,0.0,[]
1328,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2032,0.0,[]
1329,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2032,0.0,[]
1330,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2032,0.0,[]
1331,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2032,0.0,[]
1332,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2032,0.0,[]
1333,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2032,0.0,[]
1334,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2032,0.0,[]
1335,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2032,0.0,[]
1336,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2032,0.0,[]
1337,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2032,0.0,[]
1338,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2032,0.0,[]
1339,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2032,0.0,[]
1340,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2032,0.0,[]
1341,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2032,0.0,[]
1342,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2032,0.0,[]
1343,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2032,0.0,[]
1344,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2032,0.0,[]
1345,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2032,0.0,[]
1346,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2032,0.0,[]
1347,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2032,0.0,[]
1348,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2032,0.0,[]
1349,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2032,0.0,[]
1350,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2032,0.0,[]
1351,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2032,0.0,[]
1352,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2032,0.0,[]
1353,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2032,0.0,[]
1354,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2032,0.0,[]
1355,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2032,0.0,[]
1356,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2032,0.0,[]
1357,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2032,0.276,"[15, 60, 30]"
1358,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2032,0.0,[]
1359,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2032,0.0,[]
1360,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2032,0.0,[]
1361,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2032,0.0,[]
1362,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2032,0.0,[]
1363,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2032,0.0,[]
1364,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2032,0.0,[]
1365,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2032,0.0,[]
1366,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2032,0.0,[]
1367,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2032,0.0,[]
1368,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2032,0.0,[]
1369,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2032,0.0,[]
1370,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2032,0.25333333333333335,[22]
1371,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2032,0.0,[]
1372,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2032,0.0,[]
1373,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2032,0.0,[]
1374,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2032,0.25333333333333335,[53]
1375,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2032,0.0,[]
1376,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2032,0.0,[]
1377,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2032,0.0,[]
1378,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2032,0.0,[]
1379,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2032,0.0,[]
1380,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2032,0.25333333333333335,[35]
1381,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2032,0.152,"[63, 27, 48, 51]"
1382,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2032,0.0,[]
1383,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2032,0.0,[]
1384,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2032,0.0,[]
1385,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2032,0.0,[]
1386,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2032,0.0,[]
1387,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2032,0.0,[]
1388,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2032,0.0,[]
1389,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2032,0.0,[]
1390,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2032,0.0,[]
1391,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2032,0.0,[]
1392,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2032,0.0,[]
1393,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2032,0.0,[]
1394,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2032,0.0,[]
1395,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2032,0.0,[]
1396,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2032,0.25333333333333335,[47]
1397,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2032,0.0,[]
1398,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2032,0.0,[]
1399,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2032,0.0,[]
1400,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2032,0.0,[]
1401,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2032,0.0,[]
1402,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2032,0.0,[]
1403,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2032,0.0,[]
1404,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2032,0.0,[]
1405,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2032,0.0,[]
1406,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2032,0.0,[]
1407,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2032,0.0,[]
1408,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2033,0.0,[]
1409,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2033,0.0,[]
1410,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2033,0.0,[]
1411,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2033,0.0,[]
1412,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2033,0.0,[]
1413,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2033,0.0,[]
1414,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2033,0.0,[]
1415,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2033,0.0,[]
1416,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2033,0.0,[]
1417,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2033,0.0,[]
1418,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2033,0.0,[]
1419,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2033,0.0,[]
1420,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2033,0.038,[52]
1421,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2033,0.276,"[12, 79, 34]"
1422,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2033,0.0,[]
1423,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2033,0.0,[]
1424,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2033,0.0,[]
1425,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2033,0.0,[]
1426,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2033,0.0,[]
1427,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2033,0.0,[]
1428,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2033,0.0,[]
1429,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2033,0.0,[]
1430,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2033,0.0,[]
1431,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2033,0.0,[]
1432,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2033,0.0,[]
1433,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2033,0.0,[]
1434,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2033,0.0,[]
1435,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2033,0.0,[]
1436,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2033,0.0,[]
1437,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2033,0.0,[]
1438,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2033,0.0,[]
1439,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2033,0.0,[]
1440,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2033,0.0,[]
1441,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2033,0.0,[]
1442,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2033,0.0,[]
1443,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2033,0.0,[]
1444,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2033,0.0,[]
1445,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2033,0.0,[]
1446,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2033,0.0,[]
1447,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2033,0.0,[]
1448,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2033,0.0,[]
1449,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2033,0.0,[]
1450,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2033,0.0,[]
1451,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2033,0.0,[]
1452,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2033,0.0,[]
1453,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2033,0.0,[]
1454,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2033,0.0,[]
1455,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2033,0.0,[]
1456,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2033,0.0,[]
1457,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2033,0.0,[]
1458,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2033,0.0,[]
1459,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2033,0.0,[]
1460,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2033,0.0,[]
1461,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2033,0.0,[]
1462,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2033,0.0,[]
1463,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2033,0.0,[]
1464,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2033,0.0,[]
1465,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2033,0.0,[]
1466,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2033,0.0,[]
1467,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2033,0.0,[]
1468,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2033,0.0,[]
1469,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2033,0.0,[]
1470,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2033,0.0,[]
1471,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2033,0.0,[]
1472,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2033,0.0,[]
1473,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2033,0.0,[]
1474,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2033,0.0,[]
1475,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2033,0.0,[]
1476,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2033,0.0,[]
1477,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2033,0.0,[]
1478,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2033,0.0,[]
1479,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2033,0.0,[]
1480,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2033,0.0,[]
1481,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2033,0.0,[]
1482,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2033,0.0,[]
1483,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2033,0.0,[]
1484,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2033,0.0,[]
1485,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2033,0.276,"[15, 60, 30]"
1486,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2033,0.0,[]
1487,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2033,0.0,[]
1488,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2033,0.0,[]
1489,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2033,0.0,[]
1490,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2033,0.0,[]
1491,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2033,0.0,[]
1492,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2033,0.0,[]
1493,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2033,0.0,[]
1494,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2033,0.0,[]
1495,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2033,0.0,[]
1496,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2033,0.0,[]
1497,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2033,0.0,[]
1498,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2033,0.25333333333333335,[22]
1499,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2033,0.0,[]
1500,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2033,0.0,[]
1501,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2033,0.0,[]
1502,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2033,0.25333333333333335,[53]
1503,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2033,0.0,[]
1504,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2033,0.0,[]
1505,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2033,0.0,[]
1506,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2033,0.0,[]
1507,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2033,0.0,[]
1508,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2033,0.25333333333333335,[35]
1509,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2033,0.152,"[63, 27, 48, 51]"
1510,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2033,0.0,[]
1511,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2033,0.0,[]
1512,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2033,0.0,[]
1513,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2033,0.0,[]
1514,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2033,0.0,[]
1515,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2033,0.0,[]
1516,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2033,0.0,[]
1517,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2033,0.0,[]
1518,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2033,0.0,[]
1519,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2033,0.0,[]
1520,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2033,0.0,[]
1521,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2033,0.0,[]
1522,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2033,0.0,[]
1523,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2033,0.0,[]
1524,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2033,0.25333333333333335,[47]
1525,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2033,0.0,[]
1526,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2033,0.0,[]
1527,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2033,0.0,[]
1528,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2033,0.0,[]
1529,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2033,0.0,[]
1530,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2033,0.0,[]
1531,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2033,0.0,[]
1532,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2033,0.0,[]
1533,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2033,0.0,[]
1534,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2033,0.0,[]
1535,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2033,0.0,[]
1536,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2034,0.0,[]
1537,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2034,0.0,[]
1538,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2034,0.0,[]
1539,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2034,0.0,[]
1540,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2034,0.0,[]
1541,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2034,0.0,[]
1542,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2034,0.0,[]
1543,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2034,0.0,[]
1544,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2034,0.0,[]
1545,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2034,0.0,[]
1546,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2034,0.0,[]
1547,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2034,0.0,[]
1548,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2034,0.19,"[52, 66, 57, 46, 20]"
1549,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2034,0.276,"[12, 79, 34]"
1550,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2034,0.0,[]
1551,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2034,0.0,[]
1552,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2034,0.0,[]
1553,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2034,0.0,[]
1554,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2034,0.0,[]
1555,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2034,0.0,[]
1556,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2034,0.0,[]
1557,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2034,0.0,[]
1558,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2034,0.0,[]
1559,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2034,0.0,[]
1560,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2034,0.0,[]
1561,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2034,0.0,[]
1562,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2034,0.0,[]
1563,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2034,0.0,[]
1564,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2034,0.0,[]
1565,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2034,0.0,[]
1566,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2034,0.0,[]
1567,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2034,0.0,[]
1568,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2034,0.0,[]
1569,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2034,0.0,[]
1570,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2034,0.0,[]
1571,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2034,0.0,[]
1572,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2034,0.0,[]
1573,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2034,0.0,[]
1574,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2034,0.0,[]
1575,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2034,0.0,[]
1576,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2034,0.0,[]
1577,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2034,0.0,[]
1578,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2034,0.0,[]
1579,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2034,0.0,[]
1580,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2034,0.0,[]
1581,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2034,0.0,[]
1582,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2034,0.0,[]
1583,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2034,0.0,[]
1584,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2034,0.0,[]
1585,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2034,0.0,[]
1586,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2034,0.0,[]
1587,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2034,0.0,[]
1588,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2034,0.0,[]
1589,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2034,0.0,[]
1590,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2034,0.0,[]
1591,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2034,0.0,[]
1592,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2034,0.0,[]
1593,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2034,0.0,[]
1594,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2034,0.0,[]
1595,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2034,0.0,[]
1596,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2034,0.0,[]
1597,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2034,0.0,[]
1598,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2034,0.0,[]
1599,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2034,0.0,[]
1600,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2034,0.0,[]
1601,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2034,0.0,[]
1602,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2034,0.0,[]
1603,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2034,0.0,[]
1604,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2034,0.0,[]
1605,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2034,0.0,[]
1606,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2034,0.0,[]
1607,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2034,0.0,[]
1608,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2034,0.0,[]
1609,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2034,0.0,[]
1610,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2034,0.0,[]
1611,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2034,0.0,[]
1612,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2034,0.0,[]
1613,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2034,0.276,"[15, 60, 30]"
1614,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2034,0.0,[]
1615,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2034,0.0,[]
1616,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2034,0.0,[]
1617,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2034,0.0,[]
1618,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2034,0.0,[]
1619,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2034,0.0,[]
1620,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2034,0.0,[]
1621,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2034,0.0,[]
1622,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2034,0.0,[]
1623,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2034,0.0,[]
1624,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2034,0.0,[]
1625,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2034,0.0,[]
1626,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2034,0.25333333333333335,[22]
1627,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2034,0.0,[]
1628,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2034,0.0,[]
1629,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2034,0.0,[]
1630,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2034,0.25333333333333335,[53]
1631,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2034,0.0,[]
1632,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2034,0.0,[]
1633,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2034,0.0,[]
1634,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2034,0.0,[]
1635,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2034,0.0,[]
1636,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2034,0.25333333333333335,[35]
1637,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2034,0.152,"[63, 27, 48, 51]"
1638,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2034,0.0,[]
