Name,Size,Year,PercentRatingOccupied,VehicleIDs
feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2032,0.0,[]
feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2032,0.0,[]
feeder2_XF1_POLETOP_CN_25_set_2,25.0,2032,0.0,[]
feeder2_XF1_POLETOP_CN_10_set_2,10.0,2032,0.0,[]
feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2032,0.0,[]
feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2032,0.0,[]
feeder2_XF1_POLETOP_AN_10_set_2,10.0,2032,0.0,[]
feeder2_XF1_POLETOP_CN_15_set_2,15.0,2032,0.0,[]
feeder2_XF1_POLETOP_BN_5_set_2,5.0,2032,0.0,[]
feeder2_XF1_POLETOP_AN_25_set_2,25.0,2032,0.0,[]
feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2032,0.0,[]
feeder2_XF1_POLETOP_BN_25_set_2,25.0,2032,0.0,[]
feeder2_XF1_POLETOP_AN_5_set_2,5.0,2032,0.0,[]
feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2032,0.0,[]
feeder2_XF1_POLETOP_BN_15_set_2,15.0,2032,0.0,[]
feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2032,0.0,[]
feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2033,0.0,[]
feeder1_XF1_POLETOP_AN_15_set_1,37.5,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2033,0.0,[]
feeder1_XF1_POLETOP_CN_15_set_1,25.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2033,0.0,[]
feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2033,0.0,[]
feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2033,0.0,[]
feeder1_XF1_POLETOP_CN_100_set_1,100.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2033,0.0,[]
feeder1_XF1_POLETOP_AN_75_set_1,75.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2033,0.298,"[22, 53, 35, 47, 15, 60, 30, 51, 63, 27, 48, 12, 79, 34, 52]"
feeder2_XF1_POLETOP_CN_5_set_1,75.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2033,0.0,[]
feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2033,0.0,[]
feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2033,0.0,[]
feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2033,0.0,[]
feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2033,0.0,[]
feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2033,0.0,[]
feeder2_XF1_POLETOP_BN_10_set_1,75.0,2033,0.0,[]
feeder2_XF1_POLETOP_AN_15_set_1,37.5,2033,0.0,[]
feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2033,0.0,[]
feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2033,0.0,[]
feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2033,0.0,[]
feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2033,0.0,[]
feeder2_XF1_POLETOP_CN_25_set_1,37.5,2033,0.0,[]
feeder2_XF1_POLETOP_CN_10_set_1,10.0,2033,0.0,[]
feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2033,0.0,[]
feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2033,0.0,[]
feeder2_XF1_POLETOP_AN_10_set_1,25.0,2033,0.0,[]
feeder2_XF1_POLETOP_CN_15_set_1,37.5,2033,0.0,[]
feeder2_XF1_POLETOP_BN_5_set_1,75.0,2033,0.0,[]
feeder2_XF1_POLETOP_AN_25_set_1,37.5,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2033,0.0,[]
feeder2_XF1_POLETOP_BN_25_set_1,25.0,2033,0.0,[]
feeder2_XF1_POLETOP_AN_5_set_1,5.0,2033,0.0,[]
feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2033,0.0,[]
feeder2_XF1_POLETOP_BN_15_set_1,25.0,2033,0.0,[]
feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2033,0.0,[]
feeder1_XF1_POLETOP_AN_15_set_2,15.0,2033,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2033,0.0,[]
feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2033,0.0,[]
feeder1_XF1_POLETOP_CN_15_set_2,15.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2033,0.0,[]
feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2033,0.0,[]
feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2033,0.0,[]
feeder1_XF1_POLETOP_CN_100_set_2,100.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2033,0.0,[]
feeder1_XF1_POLETOP_AN_75_set_2,75.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2033,0.0,[]
feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2033,0.0,[]
feeder2_XF1_POLETOP_CN_5_set_2,5.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2033,0.0,[]
feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2033,0.0,[]
feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2033,0.0,[]
feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2033,0.0,[]
feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2033,0.0,[]
feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2033,0.0,[]
feeder2_XF1_POLETOP_BN_10_set_2,10.0,2033,0.0,[]
feeder2_XF1_POLETOP_AN_15_set_2,15.0,2033,0.0,[]
feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2033,0.0,[]
feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2033,0.0,[]
feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2033,0.0,[]
feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2033,0.0,[]
feeder2_XF1_POLETOP_CN_25_set_2,25.0,2033,0.0,[]
feeder2_XF1_POLETOP_CN_10_set_2,10.0,2033,0.0,[]
feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2033,0.0,[]
feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2033,0.0,[]
feeder2_XF1_POLETOP_AN_10_set_2,10.0,2033,0.0,[]
feeder2_XF1_POLETOP_CN_15_set_2,15.0,2033,0.0,[]
feeder2_XF1_POLETOP_BN_5_set_2,5.0,2033,0.0,[]
feeder2_XF1_POLETOP_AN_25_set_2,25.0,2033,0.0,[]
feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2033,0.0,[]
feeder2_XF1_POLETOP_BN_25_set_2,25.0,2033,0.0,[]
feeder2_XF1_POLETOP_AN_5_set_2,5.0,2033,0.0,[]
feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2033,0.0,[]
feeder2_XF1_POLETOP_BN_15_set_2,15.0,2033,0.0,[]
feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2033,0.0,[]
feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2034,0.0,[]
feeder1_XF1_POLETOP_AN_15_set_1,37.5,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2034,0.0,[]
feeder1_XF1_POLETOP_CN_15_set_1,25.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2034,0.0,[]
feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2034,0.0,[]
feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2034,0.0,[]
feeder1_XF1_POLETOP_CN_100_set_1,100.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2034,0.0,[]
feeder1_XF1_POLETOP_AN_75_set_1,75.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2034,0.298,"[22, 53, 35, 47, 15, 60, 30, 51, 63, 27, 48, 12, 79, 34, 52]"
feeder2_XF1_POLETOP_CN_5_set_1,75.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2034,0.0,[]
feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2034,0.0,[]
feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2034,0.0,[]
feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2034,0.0,[]
feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2034,0.0,[]
feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2034,0.0,[]
feeder2_XF1_POLETOP_BN_10_set_1,75.0,2034,0.0,[]
feeder2_XF1_POLETOP_AN_15_set_1,37.5,2034,0.0,[]
feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2034,0.0,[]
feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2034,0.0,[]
feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2034,0.0,[]
feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2034,0.0,[]
feeder2_XF1_POLETOP_CN_25_set_1,37.5,2034,0.0,[]
feeder2_XF1_POLETOP_CN_10_set_1,10.0,2034,0.0,[]
feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2034,0.0,[]
feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2034,0.0,[]
feeder2_XF1_POLETOP_AN_10_set_1,25.0,2034,0.0,[]
feeder2_XF1_POLETOP_CN_15_set_1,37.5,2034,0.0,[]
feeder2_XF1_POLETOP_BN_5_set_1,75.0,2034,0.0,[]
feeder2_XF1_POLETOP_AN_25_set_1,37.5,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2034,0.0,[]
feeder2_XF1_POLETOP_BN_25_set_1,25.0,2034,0.0,[]
feeder2_XF1_POLETOP_AN_5_set_1,5.0,2034,0.0,[]
feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2034,0.0,[]
feeder2_XF1_POLETOP_BN_15_set_1,25.0,2034,0.0,[]
feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2034,0.0,[]
feeder1_XF1_POLETOP_AN_15_set_2,15.0,2034,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2034,0.0,[]
feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2034,0.0,[]
feeder1_XF1_POLETOP_CN_15_set_2,15.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2034,0.0,[]
feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2034,0.0,[]
feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2034,0.0,[]
feeder1_XF1_POLETOP_CN_100_set_2,100.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2034,0.0,[]
feeder1_XF1_POLETOP_AN_75_set_2,75.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2034,0.0,[]
feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2034,0.050666666666666665,"[66, 57, 46, 20]"
feeder2_XF1_POLETOP_CN_5_set_2,5.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2034,0.0,[]
feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2034,0.0,[]
feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2034,0.0,[]
feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2034,0.0,[]
feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2034,0.0,[]
feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2034,0.0,[]
feeder2_XF1_POLETOP_BN_10_set_2,10.0,2034,0.0,[]
feeder2_XF1_POLETOP_AN_15_set_2,15.0,2034,0.0,[]
feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2034,0.0,[]
feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2034,0.0,[]
feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2034,0.0,[]
feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2034,0.0,[]
feeder2_XF1_POLETOP_CN_25_set_2,25.0,2034,0.0,[]
feeder2_XF1_POLETOP_CN_10_set_2,10.0,2034,0.0,[]
feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2034,0.0,[]
feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2034,0.0,[]
feeder2_XF1_POLETOP_AN_10_set_2,10.0,2034,0.0,[]
feeder2_XF1_POLETOP_CN_15_set_2,15.0,2034,0.0,[]
feeder2_XF1_POLETOP_BN_5_set_2,5.0,2034,0.0,[]
feeder2_XF1_POLETOP_AN_25_set_2,25.0,2034,0.0,[]
feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2034,0.0,[]
feeder2_XF1_POLETOP_BN_25_set_2,25.0,2034,0.0,[]
feeder2_XF1_POLETOP_AN_5_set_2,5.0,2034,0.0,[]
feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2034,0.0,[]
feeder2_XF1_POLETOP_BN_15_set_2,15.0,2034,0.0,[]
feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2034,0.0,[]
feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2035,0.0,[]
feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2035,0.0,[]
feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2035,0.0,[]
feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2035,0.0,[]
feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2035,0.0,[]
feeder1_XF1_POLETOP_AN_15_set_1,37.5,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2035,0.0,[]
feeder1_XF1_POLETOP_CN_15_set_1,25.0,2035,0.0,[]
feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2035,0.0,[]
feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2035,0.0,[]
feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2035,0.0,[]
feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2035,0.0,[]
feeder1_XF1_POLETOP_CN_100_set_1,100.0,2035,0.0,[]
feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2035,0.0,[]
feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2035,0.0,[]
feeder1_XF1_POLETOP_AN_75_set_1,75.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2035,0.0,[]
feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2035,0.298,"[22, 53, 35, 47, 15, 60, 30, 51, 63, 27, 48, 12, 79, 34, 52]"
feeder2_XF1_POLETOP_CN_5_set_1,75.0,2035,0.0,[]
feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2035,0.0,[]
feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2035,0.0,[]
feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2035,0.0,[]
feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2035,0.0,[]
feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2035,0.0,[]
feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2035,0.0,[]
feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2035,0.0,[]
feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2035,0.0,[]
feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2035,0.0,[]
feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2035,0.0,[]
feeder2_XF1_POLETOP_BN_10_set_1,75.0,2035,0.0,[]
feeder2_XF1_POLETOP_AN_15_set_1,37.5,2035,0.0,[]
feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2035,0.0,[]
feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2035,0.0,[]
feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2035,0.0,[]
feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2035,0.0,[]
feeder2_XF1_POLETOP_CN_25_set_1,37.5,2035,0.0,[]
feeder2_XF1_POLETOP_CN_10_set_1,10.0,2035,0.0,[]
feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2035,0.0,[]
feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2035,0.0,[]
feeder2_XF1_POLETOP_AN_10_set_1,25.0,2035,0.0,[]
feeder2_XF1_POLETOP_CN_15_set_1,37.5,2035,0.0,[]
feeder2_XF1_POLETOP_BN_5_set_1,75.0,2035,0.0,[]
feeder2_XF1_POLETOP_AN_25_set_1,37.5,2035,0.0,[]
feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2035,0.0,[]
feeder2_XF1_POLETOP_BN_25_set_1,25.0,2035,0.0,[]
feeder2_XF1_POLETOP_AN_5_set_1,5.0,2035,0.0,[]
feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2035,0.0,[]
feeder2_XF1_POLETOP_BN_15_set_1,25.0,2035,0.0,[]
feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2035,0.0,[]
feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2035,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2035,0.0,[]
