Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,582402,-,-,-,32.09,-101.26,-6,784,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,9,9,30,85,0,5.1000000000000005,68.75,1,920.0
2016,1,9,10,0,131,4,5.2,59.47,2,920.0
2016,1,9,10,30,154,7,5.1000000000000005,59.47,2,920.0
2016,1,9,11,0,223,96,5.0,54.19,3,920.0
2016,1,9,11,30,245,246,5.0,54.17,3,920.0
2016,1,9,12,0,262,90,5.1000000000000005,50.81,4,920.0
2016,1,9,12,30,193,558,5.1000000000000005,50.79,4,920.0
2016,1,9,13,0,270,282,5.2,48.21,5,920.0
2016,1,9,13,30,260,302,5.2,48.19,5,920.0
2016,1,9,14,0,251,272,5.300000000000001,45.7,6,920.0
2016,1,9,14,30,78,918,5.300000000000001,45.7,6,920.0
2016,1,9,15,0,73,896,5.300000000000001,46.24,6,920.0
2016,1,9,15,30,69,859,5.1000000000000005,46.24,5,920.0
2016,1,9,16,0,61,809,4.9,46.88,5,920.0
2016,1,9,16,30,53,730,3.8000000000000003,53.89,4,920.0
2016,1,9,17,0,41,610,2.8000000000000003,61.58,3,920.0
2016,1,9,17,30,25,390,2.3000000000000003,71.05,1,920.0
2016,1,9,18,0,0,0,1.8,77.97,0,920.0
2016,1,9,18,30,0,0,1.7000000000000002,78.01,0,920.0
2016,1,9,19,0,0,0,1.6,76.5,0,930.0
2016,1,9,19,30,0,0,1.4000000000000001,76.53,0,930.0
2016,1,9,20,0,0,0,1.3,80.35000000000001,-1,930.0
2016,1,9,20,30,0,0,1.2000000000000002,80.37,-1,930.0
2016,1,9,21,0,0,0,1.2000000000000002,78.67,-2,930.0
2016,1,9,21,30,0,0,1.1,78.68,-2,930.0
2016,1,9,22,0,0,0,1.1,83.16,-2,930.0
2016,1,9,22,30,0,0,1.0,83.17,-2,930.0
2016,1,9,23,0,0,0,1.0,82.05,-3,930.0
2016,1,9,23,30,0,0,1.0,82.04,-3,930.0
2016,1,10,0,0,0,0,1.0,87.37,-3,930.0
2016,1,10,0,30,0,0,1.0,87.37,-3,930.0
2016,1,10,1,0,0,0,1.0,86.51,-3,930.0
2016,1,10,1,30,0,0,1.0,86.52,-3,930.0
2016,1,10,2,0,0,0,1.0,92.41,-4,930.0
2016,1,10,2,30,0,0,0.9,92.41,-4,930.0
2016,1,10,3,0,0,0,0.9,91.74,-4,930.0
2016,1,10,3,30,0,0,0.9,91.75,-4,930.0
2016,1,10,4,0,0,0,0.9,91.11,-4,930.0
2016,1,10,4,30,0,0,0.9,91.12,-4,930.0
2016,1,10,5,0,0,0,0.9,90.47,-5,930.0
2016,1,10,5,30,0,0,0.9,90.49,-5,930.0
2016,1,10,6,0,0,0,1.0,96.82000000000001,-5,930.0
2016,1,10,6,30,0,0,1.0,96.83,-5,930.0
2016,1,10,7,0,0,0,1.1,96.05,-5,930.0
2016,1,10,7,30,0,0,1.7000000000000002,89.09,-4,930.0
2016,1,10,8,0,14,184,2.3000000000000003,83.16,-3,930.0
2016,1,10,8,30,38,481,2.5,71.77,-1,930.0
2016,1,10,9,0,54,648,2.9000000000000004,66.1,0,930.0
2016,1,10,9,30,65,749,2.9000000000000004,66.1,0,930.0
2016,1,10,10,0,72,816,3.0,63.22,1,930.0
2016,1,10,10,30,78,861,3.0,58.84,2,930.0
2016,1,10,11,0,83,891,3.0,57.26,3,930.0
2016,1,10,11,30,86,912,3.0,53.32,4,930.0
2016,1,10,12,0,85,935,3.1,52.25,5,930.0
2016,1,10,12,30,166,647,3.1,52.21,5,930.0
2016,1,10,13,0,172,634,3.1,51.06,6,930.0
2016,1,10,13,30,181,590,3.1,51.04,6,930.0
2016,1,10,14,0,126,734,3.1,49.44,7,920.0
2016,1,10,14,30,86,892,2.9000000000000004,49.43,7,920.0
2016,1,10,15,0,120,645,2.8000000000000003,50.81,7,920.0
2016,1,10,15,30,83,800,2.4000000000000004,54.42,6,920.0
2016,1,10,16,0,76,737,2.0,58.69,6,920.0
2016,1,10,16,30,66,650,1.7000000000000002,62.89,5,920.0
2016,1,10,17,0,51,515,1.4000000000000001,73.53,4,920.0
2016,1,10,17,30,29,296,1.7000000000000002,78.91,3,920.0
2016,1,10,18,0,0,0,2.0,74.57000000000001,3,920.0
2016,1,10,18,30,0,0,2.2,74.57000000000001,3,920.0
2016,1,10,19,0,0,0,2.5,72.06,3,930.0
2016,1,10,19,30,0,0,2.6,77.37,2,930.0
2016,1,10,20,0,0,0,2.8000000000000003,76.01,2,930.0
2016,1,10,20,30,0,0,2.8000000000000003,76.01,2,930.0
2016,1,10,21,0,0,0,2.8000000000000003,75.63,2,930.0
2016,1,10,21,30,0,0,2.7,81.25,1,930.0
2016,1,10,22,0,0,0,2.7,81.92,1,930.0
2016,1,10,22,30,0,0,2.5,81.91,1,930.0
2016,1,10,23,0,0,0,2.4000000000000004,83.27,1,930.0
2016,1,10,23,30,0,0,2.2,83.26,0,930.0
2016,1,11,0,0,0,0,2.0,84.93,0,930.0
2016,1,11,0,30,0,0,1.8,91.27,0,930.0
2016,1,11,1,0,0,0,1.7000000000000002,92.76,0,930.0
2016,1,11,1,30,0,0,1.6,92.76,0,930.0
2016,1,11,2,0,0,0,1.5,94.38,0,930.0
2016,1,11,2,30,0,0,1.4000000000000001,94.36,0,920.0
2016,1,11,3,0,0,0,1.4000000000000001,95.65,0,920.0
2016,1,11,3,30,0,0,1.4000000000000001,95.63,0,920.0
2016,1,11,4,0,0,0,1.4000000000000001,96.54,0,920.0
2016,1,11,4,30,0,0,1.5,96.53,0,920.0
2016,1,11,5,0,0,0,1.6,96.87,0,920.0
2016,1,11,5,30,0,0,1.7000000000000002,96.87,0,920.0
2016,1,11,6,0,0,0,1.8,96.56,0,920.0
2016,1,11,6,30,0,0,1.7000000000000002,96.56,0,920.0
2016,1,11,7,0,0,0,1.7000000000000002,95.81,0,920.0
2016,1,11,7,30,0,0,2.1,95.82000000000001,0,920.0
2016,1,11,8,0,14,130,2.5,96.05,0,920.0
2016,1,11,8,30,41,412,3.1,89.39,1,920.0
2016,1,11,9,0,58,587,3.8000000000000003,77.52,3,930.0
2016,1,11,9,30,71,693,3.7,72.28,4,930.0
2016,1,11,10,0,80,763,3.7,68.4,5,930.0
2016,1,11,10,30,87,813,3.3000000000000003,63.81,6,930.0
2016,1,11,11,0,92,848,2.9000000000000004,61.0,7,930.0
2016,1,11,11,30,96,872,2.6,56.96,8,930.0
2016,1,11,12,0,84,924,2.4000000000000004,53.86,9,920.0
2016,1,11,12,30,85,932,2.2,53.83,9,920.0
2016,1,11,13,0,85,935,2.0,49.43,10,920.0
2016,1,11,13,30,84,932,1.9000000000000001,49.42,10,920.0
2016,1,11,14,0,81,924,1.8,47.68,10,920.0
2016,1,11,14,30,79,908,1.8,47.67,10,920.0
2016,1,11,15,0,74,888,1.9000000000000001,43.050000000000004,10,920.0
2016,1,11,15,30,69,852,1.7000000000000002,46.01,10,920.0
2016,1,11,16,0,61,808,1.6,46.03,10,920.0
2016,1,11,16,30,53,732,1.2000000000000002,49.24,9,920.0
2016,1,11,17,0,41,620,0.9,58.19,8,920.0
2016,1,11,17,30,25,412,0.8,62.32,7,920.0
2016,1,11,18,0,0,0,0.8,52.160000000000004,7,920.0
2016,1,11,18,30,0,0,0.7000000000000001,52.18,6,930.0
2016,1,11,19,0,0,0,0.6000000000000001,49.89,6,930.0
2016,1,11,19,30,0,0,0.6000000000000001,53.45,6,930.0
2016,1,11,20,0,0,0,0.7000000000000001,51.76,6,930.0
2016,1,11,20,30,0,0,0.8,55.47,5,930.0
2016,1,11,21,0,0,0,0.9,54.300000000000004,5,930.0
2016,1,11,21,30,0,0,1.0,58.230000000000004,4,930.0
2016,1,11,22,0,0,0,1.1,60.67,3,930.0
2016,1,11,22,30,0,0,1.2000000000000002,65.13,2,930.0
2016,1,11,23,0,0,0,1.3,62.370000000000005,2,930.0
2016,1,11,23,30,0,0,1.3,66.99,1,930.0
2016,1,12,0,0,0,0,1.4000000000000001,68.12,0,930.0
2016,1,12,0,30,0,0,1.4000000000000001,68.11,0,930.0
2016,1,12,1,0,0,0,1.5,63.99,0,930.0
2016,1,12,1,30,0,0,1.5,64.0,0,930.0
2016,1,12,2,0,0,0,1.6,64.82000000000001,-1,930.0
2016,1,12,2,30,0,0,1.7000000000000002,64.82000000000001,-1,930.0
2016,1,12,3,0,0,0,1.8,62.120000000000005,-1,930.0
2016,1,12,3,30,0,0,1.8,62.120000000000005,-1,930.0
2016,1,12,4,0,0,0,1.9000000000000001,65.55,-2,930.0
2016,1,12,4,30,0,0,1.9000000000000001,65.55,-2,930.0
2016,1,12,5,0,0,0,2.0,65.18,-2,930.0
2016,1,12,5,30,0,0,2.0,65.19,-2,930.0
2016,1,12,6,0,0,0,2.0,65.33,-2,930.0
2016,1,12,6,30,0,0,2.0,65.35,-2,930.0
2016,1,12,7,0,0,0,2.0,65.52,-2,930.0
2016,1,12,7,30,0,0,2.3000000000000003,60.910000000000004,-1,930.0
2016,1,12,8,0,13,302,2.7,60.63,0,930.0
2016,1,12,8,30,31,602,2.9000000000000004,56.43,1,930.0
2016,1,12,9,0,42,755,3.2,49.230000000000004,2,930.0
2016,1,12,9,30,50,846,2.7,45.9,4,930.0
2016,1,12,10,0,55,906,2.2,45.02,6,930.0
2016,1,12,10,30,59,946,2.5,39.25,8,930.0
2016,1,12,11,0,62,975,2.8000000000000003,28.8,11,930.0
2016,1,12,11,30,64,994,2.7,26.95,12,930.0
2016,1,12,12,0,67,1003,2.6,24.560000000000002,13,930.0
2016,1,12,12,30,68,1009,2.5,24.54,13,930.0
2016,1,12,13,0,68,1011,2.4000000000000004,23.150000000000002,14,930.0
2016,1,12,13,30,67,1007,2.3000000000000003,23.14,14,930.0
2016,1,12,14,0,66,998,2.3000000000000003,23.22,14,930.0
2016,1,12,14,30,64,983,2.2,23.22,14,930.0
2016,1,12,15,0,60,962,2.2,23.54,14,930.0
2016,1,12,15,30,57,930,1.8,25.11,13,930.0
2016,1,12,16,0,52,883,1.5,36.38,12,930.0
2016,1,12,16,30,46,813,1.4000000000000001,44.34,10,930.0
2016,1,12,17,0,37,702,1.3,53.7,8,930.0
2016,1,12,17,30,24,504,1.4000000000000001,61.58,6,930.0
2016,1,12,18,0,0,0,1.6,55.71,5,930.0
2016,1,12,18,30,0,0,1.6,59.75,4,930.0
2016,1,12,19,0,0,0,1.6,57.550000000000004,4,930.0
2016,1,12,19,30,0,0,1.6,61.75,3,930.0
2016,1,12,20,0,0,0,1.6,59.93,3,930.0
2016,1,12,20,30,0,0,1.6,59.93,2,930.0
2016,1,12,21,0,0,0,1.7000000000000002,58.67,2,930.0
2016,1,12,21,30,0,0,1.7000000000000002,62.980000000000004,2,930.0
2016,1,12,22,0,0,0,1.8,62.160000000000004,2,930.0
2016,1,12,22,30,0,0,1.9000000000000001,66.76,1,930.0
2016,1,12,23,0,0,0,2.0,66.68,1,930.0
2016,1,12,23,30,0,0,2.1,66.67,1,930.0
2016,1,13,0,0,0,0,2.3000000000000003,67.53,1,930.0
2016,1,13,0,30,0,0,2.5,67.51,1,930.0
2016,1,13,1,0,0,0,2.7,69.02,1,930.0
2016,1,13,1,30,0,0,2.8000000000000003,74.18,0,930.0
2016,1,13,2,0,0,0,3.0,75.46000000000001,0,930.0
2016,1,13,2,30,0,0,3.0,75.44,0,920.0
2016,1,13,3,0,0,0,3.0,75.02,0,920.0
2016,1,13,3,30,0,0,2.9000000000000004,75.0,0,920.0
2016,1,13,4,0,0,0,2.9000000000000004,72.4,0,920.0
2016,1,13,4,30,0,0,2.8000000000000003,72.4,0,920.0
2016,1,13,5,0,0,0,2.8000000000000003,68.24,0,920.0
2016,1,13,5,30,0,0,2.7,68.24,0,920.0
2016,1,13,6,0,0,0,2.7,68.86,-1,920.0
2016,1,13,6,30,0,0,2.7,68.86,-1,920.0
2016,1,13,7,0,0,0,2.7,65.47,-1,920.0
2016,1,13,7,30,0,0,3.3000000000000003,60.88,0,920.0
2016,1,13,8,0,22,0,3.9000000000000004,60.660000000000004,0,930.0
2016,1,13,8,30,32,599,3.9000000000000004,56.44,1,930.0
2016,1,13,9,0,43,752,3.9000000000000004,50.95,2,930.0
2016,1,13,9,30,51,844,3.7,47.480000000000004,4,930.0
2016,1,13,10,0,57,905,3.6,45.730000000000004,6,930.0
2016,1,13,10,30,61,946,4.1000000000000005,39.87,8,920.0
2016,1,13,11,0,64,975,4.7,32.44,11,920.0
2016,1,13,11,30,67,994,5.0,30.35,12,920.0
2016,1,13,12,0,71,1000,5.300000000000001,26.490000000000002,13,920.0
2016,1,13,12,30,72,1007,5.300000000000001,26.47,14,920.0
2016,1,13,13,0,73,1008,5.4,25.17,15,920.0
2016,1,13,13,30,72,1004,5.300000000000001,25.150000000000002,15,920.0
2016,1,13,14,0,71,995,5.300000000000001,23.97,16,920.0
2016,1,13,14,30,69,980,5.0,23.97,16,920.0
2016,1,13,15,0,66,958,4.800000000000001,24.5,16,920.0
2016,1,13,15,30,62,925,4.0,26.12,15,920.0
2016,1,13,16,0,56,878,3.2,33.55,14,920.0
2016,1,13,16,30,50,807,2.5,40.82,11,920.0
2016,1,13,17,0,40,697,1.9000000000000001,52.89,9,920.0
2016,1,13,17,30,25,497,1.9000000000000001,60.59,7,920.0
2016,1,13,18,0,0,0,1.9000000000000001,59.81,6,920.0
2016,1,13,18,30,0,0,1.9000000000000001,64.11,5,920.0
2016,1,13,19,0,0,0,2.0,62.99,5,920.0
2016,1,13,19,30,0,0,2.0,62.99,5,920.0
2016,1,13,20,0,0,0,2.1,62.61,5,920.0
2016,1,13,20,30,0,0,2.3000000000000003,67.13,4,920.0
2016,1,13,21,0,0,0,2.5,68.31,4,920.0
2016,1,13,21,30,0,0,2.8000000000000003,68.3,4,920.0
2016,1,13,22,0,0,0,3.1,72.37,4,920.0
2016,1,13,22,30,0,0,3.5,72.35000000000001,4,920.0
2016,1,13,23,0,0,0,4.0,79.97,4,920.0
2016,1,13,23,30,0,0,4.2,85.8,3,920.0
2016,1,14,0,0,0,0,4.4,95.10000000000001,3,920.0
2016,1,14,0,30,0,0,4.4,95.08,3,920.0
2016,1,14,1,0,0,0,4.5,100.0,3,920.0
2016,1,14,1,30,0,0,4.5,100.0,3,920.0
2016,1,14,2,0,0,0,4.5,100.0,3,920.0
2016,1,14,2,30,0,0,4.4,100.0,2,920.0
2016,1,14,3,0,0,0,4.3,100.0,2,920.0
2016,1,14,3,30,0,0,4.1000000000000005,100.0,2,920.0
2016,1,14,4,0,0,0,4.1000000000000005,99.04,2,920.0
2016,1,14,4,30,0,0,3.9000000000000004,100.0,1,920.0
2016,1,14,5,0,0,0,3.8000000000000003,100.0,1,920.0
2016,1,14,5,30,0,0,3.6,100.0,0,920.0
2016,1,14,6,0,0,0,3.4000000000000004,98.8,0,920.0
2016,1,14,6,30,0,0,3.5,98.8,0,920.0
2016,1,14,7,0,0,0,3.7,89.10000000000001,0,920.0
2016,1,14,7,30,0,0,4.1000000000000005,89.10000000000001,0,920.0
2016,1,14,8,0,22,0,4.6000000000000005,75.51,1,920.0
2016,1,14,8,30,35,550,4.6000000000000005,70.28,2,920.0
2016,1,14,9,0,47,722,4.7,57.9,4,920.0
2016,1,14,9,30,56,819,4.9,50.370000000000005,6,920.0
2016,1,14,10,0,62,886,5.2,41.36,8,920.0
2016,1,14,10,30,67,929,5.5,38.63,9,920.0
2016,1,14,11,0,178,494,5.800000000000001,32.05,11,920.0
2016,1,14,11,30,212,445,5.9,29.98,12,920.0
2016,1,14,12,0,128,755,6.1000000000000005,25.69,13,910.0
2016,1,14,12,30,75,999,6.1000000000000005,24.07,14,910.0
2016,1,14,13,0,77,997,6.300000000000001,22.01,15,910.0
2016,1,14,13,30,76,993,6.300000000000001,22.0,15,910.0
2016,1,14,14,0,76,980,6.300000000000001,21.97,16,910.0
2016,1,14,14,30,73,965,6.0,21.96,16,910.0
2016,1,14,15,0,69,946,5.800000000000001,20.900000000000002,17,910.0
2016,1,14,15,30,65,912,4.800000000000001,22.27,16,910.0
2016,1,14,16,0,58,869,3.9000000000000004,28.18,15,910.0
2016,1,14,16,30,51,797,3.2,34.230000000000004,12,910.0
2016,1,14,17,0,41,690,2.6,43.67,10,910.0
2016,1,14,17,30,26,487,2.7,46.7,9,910.0
2016,1,14,18,0,0,0,2.8000000000000003,45.980000000000004,8,910.0
2016,1,14,18,30,0,0,3.0,45.99,8,910.0
2016,1,14,19,0,0,0,3.3000000000000003,44.07,8,910.0
2016,1,14,19,30,0,0,3.7,47.18,7,910.0
2016,1,14,20,0,0,0,4.1000000000000005,45.59,7,910.0
2016,1,14,20,30,0,0,4.4,45.6,7,910.0
2016,1,14,21,0,0,0,4.7,44.86,7,910.0
2016,1,14,21,30,0,0,4.7,48.06,6,910.0
2016,1,14,22,0,0,0,4.800000000000001,48.160000000000004,5,910.0
2016,1,14,22,30,0,0,4.7,51.63,5,910.0
2016,1,14,23,0,0,0,4.7,51.89,5,910.0
2016,1,14,23,30,0,0,4.5,55.65,4,910.0
2016,1,15,0,0,0,0,4.4,55.74,4,910.0
2016,1,15,0,30,0,0,4.3,59.81,3,910.0
2016,1,15,1,0,0,0,4.3,59.5,3,910.0
2016,1,15,1,30,0,0,4.1000000000000005,59.5,3,910.0
2016,1,15,2,0,0,0,4.1000000000000005,58.85,3,910.0
2016,1,15,2,30,0,0,3.9000000000000004,63.18,2,910.0
2016,1,15,3,0,0,0,3.8000000000000003,62.34,2,910.0
2016,1,15,3,30,0,0,3.7,66.97,1,910.0
2016,1,15,4,0,0,0,3.6,66.37,1,910.0
2016,1,15,4,30,0,0,3.5,66.39,1,910.0
2016,1,15,5,0,0,0,3.5,66.0,1,910.0
2016,1,15,5,30,0,0,3.3000000000000003,70.96000000000001,0,920.0
2016,1,15,6,0,0,0,3.2,70.67,0,920.0
2016,1,15,6,30,0,0,3.1,70.69,0,920.0
2016,1,15,7,0,0,0,3.0,70.29,0,920.0
2016,1,15,7,30,0,0,3.4000000000000004,70.32000000000001,0,920.0
2016,1,15,8,0,13,317,3.9000000000000004,66.48,0,920.0
2016,1,15,8,30,30,612,3.6,61.910000000000004,1,920.0
2016,1,15,9,0,41,760,3.3000000000000003,60.550000000000004,3,920.0
2016,1,15,9,30,48,847,2.8000000000000003,52.64,5,920.0
2016,1,15,10,0,53,904,2.4000000000000004,47.31,7,920.0
2016,1,15,10,30,57,942,1.9000000000000001,41.29,9,920.0
2016,1,15,11,0,59,969,1.4000000000000001,33.28,11,920.0
2016,1,15,11,30,62,986,1.9000000000000001,31.13,12,920.0
2016,1,15,12,0,70,983,2.4000000000000004,25.13,13,920.0
2016,1,15,12,30,71,989,2.9000000000000004,25.11,14,920.0
2016,1,15,13,0,71,990,3.4000000000000004,23.04,15,910.0
2016,1,15,13,30,70,985,3.6,23.03,15,910.0
2016,1,15,14,0,68,977,3.9000000000000004,22.6,15,910.0
2016,1,15,14,30,172,557,3.9000000000000004,22.59,15,910.0
2016,1,15,15,0,151,560,4.0,20.77,16,910.0
2016,1,15,15,30,115,606,3.1,22.13,15,910.0
2016,1,15,16,0,55,853,2.3000000000000003,31.38,15,910.0
2016,1,15,16,30,49,782,1.8,38.12,12,910.0
2016,1,15,17,0,41,661,1.4000000000000001,49.99,10,910.0
2016,1,15,17,30,27,466,1.5,53.45,9,910.0
2016,1,15,18,0,0,0,1.6,45.56,8,910.0
2016,1,15,18,30,0,0,1.6,48.730000000000004,8,910.0
2016,1,15,19,0,0,0,1.6,50.67,8,910.0
2016,1,15,19,30,0,0,1.8,50.660000000000004,8,910.0
2016,1,15,20,0,0,0,2.0,52.15,8,910.0
2016,1,15,20,30,0,0,2.4000000000000004,52.15,8,910.0
2016,1,15,21,0,0,0,2.9000000000000004,50.86,8,910.0
2016,1,15,21,30,0,0,3.5,50.870000000000005,8,910.0
2016,1,15,22,0,0,0,4.1000000000000005,45.99,9,910.0
2016,1,15,22,30,0,0,4.4,46.0,9,910.0
2016,1,15,23,0,0,0,4.800000000000001,44.33,9,910.0
2016,1,15,23,30,0,0,4.9,44.33,9,910.0
2016,1,16,0,0,0,0,5.1000000000000005,42.75,9,910.0
2016,1,16,0,30,0,0,5.0,45.74,8,910.0
2016,1,16,1,0,0,0,5.0,46.2,8,910.0
2016,1,16,1,30,0,0,4.9,49.45,7,910.0
2016,1,16,2,0,0,0,4.800000000000001,55.050000000000004,6,910.0
2016,1,16,2,30,0,0,4.5,59.0,5,910.0
2016,1,16,3,0,0,0,4.2,61.480000000000004,5,910.0
2016,1,16,3,30,0,0,4.1000000000000005,65.94,4,910.0
2016,1,16,4,0,0,0,4.1000000000000005,67.2,4,910.0
2016,1,16,4,30,0,0,4.0,72.14,3,910.0
2016,1,16,5,0,0,0,3.9000000000000004,72.2,3,910.0
2016,1,16,5,30,0,0,3.8000000000000003,77.55,2,910.0
2016,1,16,6,0,0,0,3.8000000000000003,78.11,2,920.0
2016,1,16,6,30,0,0,4.1000000000000005,83.97,1,920.0
2016,1,16,7,0,0,0,4.4,85.83,1,920.0
2016,1,16,7,30,0,0,4.9,85.89,1,920.0
2016,1,16,8,0,14,206,5.4,84.34,2,920.0
2016,1,16,8,30,36,507,5.6000000000000005,84.41,2,920.0
2016,1,16,9,0,50,669,5.800000000000001,80.87,3,920.0
2016,1,16,9,30,60,766,5.9,75.44,4,920.0
2016,1,16,10,0,71,815,6.0,69.61,5,920.0
2016,1,16,10,30,77,861,6.1000000000000005,64.98,6,920.0
2016,1,16,11,0,87,875,6.2,59.870000000000005,7,920.0
2016,1,16,11,30,91,898,6.1000000000000005,59.86,7,920.0
2016,1,16,12,0,92,917,6.1000000000000005,55.27,8,920.0
2016,1,16,12,30,94,926,5.9,55.25,8,920.0
2016,1,16,13,0,235,24,5.7,54.6,8,920.0
2016,1,16,13,30,282,228,5.5,54.6,8,920.0
2016,1,16,14,0,261,284,5.4,53.96,8,920.0
2016,1,16,14,30,240,72,5.2,53.96,8,920.0
2016,1,16,15,0,83,878,5.1000000000000005,53.34,8,920.0
2016,1,16,15,30,161,19,4.7,57.11,7,920.0
2016,1,16,16,0,69,801,4.4,56.67,7,920.0
2016,1,16,16,30,60,726,3.4000000000000004,60.72,6,920.0
2016,1,16,17,0,47,624,2.4000000000000004,67.28,5,920.0
2016,1,16,17,30,30,428,1.9000000000000001,77.44,3,920.0
2016,1,16,18,0,0,0,1.4000000000000001,82.43,2,920.0
2016,1,16,18,30,0,0,1.4000000000000001,88.58,1,920.0
2016,1,16,19,0,0,0,1.5,87.54,1,920.0
2016,1,16,19,30,0,0,1.5,94.10000000000001,0,920.0
2016,1,16,20,0,0,0,1.6,93.93,0,920.0
2016,1,16,20,30,0,0,1.6,93.93,0,920.0
2016,1,16,21,0,0,0,1.6,94.10000000000001,0,920.0
2016,1,16,21,30,0,0,1.6,94.10000000000001,0,920.0
2016,1,16,22,0,0,0,1.6,94.25,0,920.0
2016,1,16,22,30,0,0,1.7000000000000002,94.23,0,920.0
2016,1,16,23,0,0,0,1.8,94.32000000000001,0,920.0
2016,1,16,23,30,0,0,1.9000000000000001,94.3,0,920.0
2016,1,17,0,0,0,0,2.1,94.34,0,920.0
2016,1,17,0,30,0,0,2.4000000000000004,94.32000000000001,0,920.0
2016,1,17,1,0,0,0,2.7,94.31,0,920.0
2016,1,17,1,30,0,0,2.8000000000000003,94.3,0,920.0
2016,1,17,2,0,0,0,3.0,94.25,0,920.0
2016,1,17,2,30,0,0,3.0,94.24,0,920.0
2016,1,17,3,0,0,0,3.1,94.22,0,920.0
2016,1,17,3,30,0,0,3.2,94.21000000000001,0,920.0
2016,1,17,4,0,0,0,3.4000000000000004,94.29,0,920.0
2016,1,17,4,30,0,0,3.4000000000000004,94.29,0,920.0
2016,1,17,5,0,0,0,3.5,94.56,0,920.0
2016,1,17,5,30,0,0,3.5,94.57000000000001,0,920.0
2016,1,17,6,0,0,0,3.6,94.83,0,920.0
2016,1,17,6,30,0,0,3.3000000000000003,94.82000000000001,0,920.0
2016,1,17,7,0,0,0,3.1,95.02,0,920.0
2016,1,17,7,30,0,0,3.5,95.02,0,920.0
2016,1,17,8,0,15,0,3.9000000000000004,89.49,1,920.0
2016,1,17,8,30,47,207,4.1000000000000005,83.31,2,920.0
2016,1,17,9,0,83,277,4.3,73.94,3,920.0
2016,1,17,9,30,112,338,4.6000000000000005,68.95,4,920.0
2016,1,17,10,0,123,493,5.1000000000000005,64.53,6,920.0
2016,1,17,10,30,147,522,5.1000000000000005,60.22,7,920.0
2016,1,17,11,0,205,383,5.1000000000000005,51.04,8,920.0
2016,1,17,11,30,211,459,5.0,47.69,9,920.0
2016,1,17,12,0,170,632,4.9,43.34,10,920.0
2016,1,17,12,30,166,669,4.5,43.31,11,920.0
2016,1,17,13,0,253,411,4.2,39.38,12,920.0
2016,1,17,13,30,172,644,3.8000000000000003,39.37,12,920.0
2016,1,17,14,0,135,731,3.5,36.2,13,920.0
2016,1,17,14,30,78,936,3.1,36.2,13,920.0
2016,1,17,15,0,71,921,2.7,35.35,14,920.0
2016,1,17,15,30,67,886,1.9000000000000001,37.72,13,920.0
2016,1,17,16,0,58,852,1.2000000000000002,50.09,13,920.0
2016,1,17,16,30,51,780,1.2000000000000002,57.14,11,920.0
2016,1,17,17,0,41,675,1.2000000000000002,54.2,10,920.0
2016,1,17,17,30,27,486,1.7000000000000002,58.0,9,920.0
2016,1,17,18,0,0,0,2.2,54.910000000000004,8,920.0
2016,1,17,18,30,0,0,3.0,58.83,7,920.0
2016,1,17,19,0,0,0,3.8000000000000003,58.15,7,920.0
2016,1,17,19,30,0,0,4.3,62.33,6,920.0
2016,1,17,20,0,0,0,4.9,61.63,5,920.0
2016,1,17,20,30,0,0,4.9,66.08,4,930.0
2016,1,17,21,0,0,0,4.9,71.22,4,930.0
2016,1,17,21,30,0,0,4.800000000000001,76.45,3,930.0
2016,1,17,22,0,0,0,4.800000000000001,82.86,2,930.0
2016,1,17,22,30,0,0,4.5,89.02,1,930.0
2016,1,17,23,0,0,0,4.3,90.19,1,930.0
2016,1,17,23,30,0,0,4.0,96.95,0,930.0
2016,1,18,0,0,0,0,3.8000000000000003,97.9,0,930.0
2016,1,18,0,30,0,0,3.5,97.91,0,930.0
2016,1,18,1,0,0,0,3.3000000000000003,97.18,0,930.0
2016,1,18,1,30,0,0,3.3000000000000003,97.19,0,930.0
2016,1,18,2,0,0,0,3.4000000000000004,94.82000000000001,0,930.0
2016,1,18,2,30,0,0,3.3000000000000003,94.83,0,930.0
2016,1,18,3,0,0,0,3.3000000000000003,91.51,0,930.0
2016,1,18,3,30,0,0,3.0,91.52,0,930.0
