Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672038,-,-,-,29.81,-97.94,-6,195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,9,7,30,0,0,5.1000000000000005,84.14,5,990.0
2016,1,9,8,0,28,430,5.800000000000001,81.35000000000001,6,990.0
2016,1,9,8,30,44,632,6.4,75.99,7,990.0
2016,1,9,9,0,56,742,7.1000000000000005,68.93,8,990.0
2016,1,9,9,30,64,817,7.1000000000000005,68.95,8,990.0
2016,1,9,10,0,70,869,7.1000000000000005,60.99,9,990.0
2016,1,9,10,30,74,905,7.0,60.980000000000004,9,990.0
2016,1,9,11,0,77,931,6.9,54.93,10,990.0
2016,1,9,11,30,79,948,6.800000000000001,54.92,10,990.0
2016,1,9,12,0,81,956,6.7,50.44,11,990.0
2016,1,9,12,30,82,960,6.6000000000000005,50.43,11,990.0
2016,1,9,13,0,81,959,6.5,49.85,12,990.0
2016,1,9,13,30,80,952,6.4,49.85,12,990.0
2016,1,9,14,0,78,939,6.4,46.12,12,990.0
2016,1,9,14,30,76,919,6.300000000000001,49.27,11,990.0
2016,1,9,15,0,73,887,6.2,48.5,11,990.0
2016,1,9,15,30,68,845,5.9,51.85,10,990.0
2016,1,9,16,0,62,778,5.7,54.42,10,990.0
2016,1,9,16,30,53,687,5.0,58.25,8,990.0
2016,1,9,17,0,40,532,4.4,63.160000000000004,7,990.0
2016,1,9,17,30,19,269,4.0,67.7,6,990.0
2016,1,9,18,0,0,0,3.7,73.39,5,990.0
2016,1,9,18,30,0,0,3.3000000000000003,78.74,4,990.0
2016,1,9,19,0,0,0,3.0,78.62,4,990.0
2016,1,9,19,30,0,0,2.8000000000000003,84.39,3,990.0
2016,1,9,20,0,0,0,2.6,83.55,3,990.0
2016,1,9,20,30,0,0,2.5,89.73,2,1000.0
2016,1,9,21,0,0,0,2.4000000000000004,88.12,2,1000.0
2016,1,9,21,30,0,0,2.3000000000000003,94.67,1,1000.0
2016,1,9,22,0,0,0,2.3000000000000003,92.43,1,1000.0
2016,1,9,22,30,0,0,2.3000000000000003,92.43,1,1000.0
2016,1,9,23,0,0,0,2.4000000000000004,90.01,1,1000.0
2016,1,9,23,30,0,0,2.5,96.74000000000001,0,1000.0
2016,1,10,0,0,0,0,2.6,94.17,0,1000.0
2016,1,10,0,30,0,0,2.6,94.18,0,1000.0
2016,1,10,1,0,0,0,2.7,91.78,0,1000.0
2016,1,10,1,30,0,0,2.8000000000000003,91.78,0,1000.0
2016,1,10,2,0,0,0,2.9000000000000004,89.67,0,1000.0
2016,1,10,2,30,0,0,2.9000000000000004,89.68,0,1000.0
2016,1,10,3,0,0,0,2.9000000000000004,87.89,0,1000.0
2016,1,10,3,30,0,0,2.8000000000000003,87.9,0,1000.0
2016,1,10,4,0,0,0,2.8000000000000003,86.24,0,1000.0
2016,1,10,4,30,0,0,2.7,86.27,0,1000.0
2016,1,10,5,0,0,0,2.7,90.92,0,1000.0
2016,1,10,5,30,0,0,2.5,90.96000000000001,0,1000.0
2016,1,10,6,0,0,0,2.3000000000000003,88.9,-1,1000.0
2016,1,10,6,30,0,0,2.2,88.93,-1,1000.0
2016,1,10,7,0,0,0,2.1,87.83,-1,1000.0
2016,1,10,7,30,0,0,2.6,81.69,0,1000.0
2016,1,10,8,0,30,397,3.1,82.22,1,1000.0
2016,1,10,8,30,49,601,3.3000000000000003,76.52,2,1000.0
2016,1,10,9,0,62,725,3.6,60.42,3,1000.0
2016,1,10,9,30,71,802,3.4000000000000004,60.43,4,1000.0
2016,1,10,10,0,77,857,3.3000000000000003,57.660000000000004,5,1000.0
2016,1,10,10,30,82,894,3.0,53.75,5,1000.0
2016,1,10,11,0,86,919,2.7,53.47,6,1000.0
2016,1,10,11,30,89,936,2.4000000000000004,49.9,7,1000.0
2016,1,10,12,0,94,937,2.1,49.910000000000004,8,1000.0
2016,1,10,12,30,95,941,1.9000000000000001,49.870000000000005,8,1000.0
2016,1,10,13,0,94,939,1.7000000000000002,49.050000000000004,9,1000.0
2016,1,10,13,30,93,931,1.6,49.02,9,1000.0
2016,1,10,14,0,92,914,1.5,50.39,9,1000.0
2016,1,10,14,30,89,892,1.5,50.38,9,1000.0
2016,1,10,15,0,83,864,1.6,50.46,9,1000.0
2016,1,10,15,30,77,820,1.5,53.980000000000004,8,1000.0
2016,1,10,16,0,69,757,1.4000000000000001,57.82,8,1000.0
2016,1,10,16,30,59,664,1.1,66.31,7,1000.0
2016,1,10,17,0,44,517,0.9,84.33,6,1000.0
2016,1,10,17,30,21,260,1.0,90.46000000000001,5,1000.0
2016,1,10,18,0,0,0,1.2000000000000002,82.60000000000001,4,1000.0
2016,1,10,18,30,0,0,1.3,88.64,4,1000.0
2016,1,10,19,0,0,0,1.5,86.83,4,1000.0
2016,1,10,19,30,0,0,1.6,86.84,4,1000.0
2016,1,10,20,0,0,0,1.8,85.77,4,1000.0
2016,1,10,20,30,0,0,1.8,85.78,3,1000.0
2016,1,10,21,0,0,0,1.8,85.29,3,1000.0
2016,1,10,21,30,0,0,1.7000000000000002,85.28,3,1000.0
2016,1,10,22,0,0,0,1.7000000000000002,84.94,3,1000.0
2016,1,10,22,30,0,0,1.7000000000000002,91.17,2,1000.0
2016,1,10,23,0,0,0,1.7000000000000002,89.93,2,1000.0
2016,1,10,23,30,0,0,1.5,89.91,2,1000.0
2016,1,11,0,0,0,0,1.4000000000000001,89.17,2,1000.0
2016,1,11,0,30,0,0,1.2000000000000002,95.78,1,1000.0
2016,1,11,1,0,0,0,1.0,99.5,1,1000.0
2016,1,11,1,30,0,0,0.9,99.49000000000001,0,1000.0
2016,1,11,2,0,0,0,0.9,97.51,0,1000.0
2016,1,11,2,30,0,0,0.8,97.5,0,1000.0
2016,1,11,3,0,0,0,0.8,95.47,0,1000.0
2016,1,11,3,30,0,0,0.8,95.46000000000001,0,1000.0
2016,1,11,4,0,0,0,0.8,90.5,0,1000.0
2016,1,11,4,30,0,0,0.8,90.5,0,1000.0
2016,1,11,5,0,0,0,0.9,87.48,0,1000.0
2016,1,11,5,30,0,0,0.9,87.49,0,1000.0
2016,1,11,6,0,0,0,1.0,91.10000000000001,-1,1000.0
2016,1,11,6,30,0,0,0.9,91.11,0,1000.0
2016,1,11,7,0,0,0,0.9,90.60000000000001,0,1000.0
2016,1,11,7,30,0,0,1.2000000000000002,84.26,0,1000.0
2016,1,11,8,0,31,363,1.6,82.17,1,1000.0
2016,1,11,8,30,50,567,1.5,76.51,2,1000.0
2016,1,11,9,0,64,684,1.4000000000000001,68.87,4,1000.0
2016,1,11,9,30,74,763,1.4000000000000001,64.23,5,1000.0
2016,1,11,10,0,83,811,1.4000000000000001,58.36,7,1000.0
2016,1,11,10,30,224,127,1.2000000000000002,54.5,8,1000.0
2016,1,11,11,0,255,120,1.1,54.78,9,1000.0
2016,1,11,11,30,275,140,1.1,54.75,10,1000.0
2016,1,11,12,0,231,477,1.1,53.33,11,1000.0
2016,1,11,12,30,113,873,1.3,49.870000000000005,11,1000.0
2016,1,11,13,0,118,859,1.6,47.86,12,990.0
2016,1,11,13,30,256,366,1.5,47.85,12,990.0
2016,1,11,14,0,254,298,1.5,48.94,13,990.0
2016,1,11,14,30,242,273,1.3,48.94,13,990.0
2016,1,11,15,0,92,813,1.2000000000000002,49.77,13,990.0
2016,1,11,15,30,85,768,1.0,49.78,12,990.0
2016,1,11,16,0,75,707,0.9,54.9,12,990.0
2016,1,11,16,30,63,612,0.7000000000000001,58.660000000000004,11,990.0
2016,1,11,17,0,46,476,0.5,62.870000000000005,10,990.0
2016,1,11,17,30,22,228,0.5,67.25,9,990.0
2016,1,11,18,0,0,0,0.6000000000000001,60.18,9,1000.0
2016,1,11,18,30,0,0,0.7000000000000001,64.41,8,1000.0
2016,1,11,19,0,0,0,0.8,63.59,8,1000.0
2016,1,11,19,30,0,0,0.8,68.08,7,1000.0
2016,1,11,20,0,0,0,0.8,68.01,7,1000.0
2016,1,11,20,30,0,0,0.8,72.85000000000001,6,1000.0
2016,1,11,21,0,0,0,0.8,72.5,6,1000.0
2016,1,11,21,30,0,0,0.8,72.5,6,1000.0
2016,1,11,22,0,0,0,0.8,71.7,6,1000.0
2016,1,11,22,30,0,0,0.8,76.84,6,1000.0
2016,1,11,23,0,0,0,0.8,76.34,6,1000.0
2016,1,11,23,30,0,0,0.8,76.33,5,1000.0
2016,1,12,0,0,0,0,0.9,76.60000000000001,5,1000.0
2016,1,12,0,30,0,0,1.0,82.14,4,1000.0
2016,1,12,1,0,0,0,1.1,82.85000000000001,4,1000.0
2016,1,12,1,30,0,0,1.2000000000000002,88.89,4,1000.0
2016,1,12,2,0,0,0,1.3,89.52,4,1000.0
2016,1,12,2,30,0,0,1.3,96.11,3,1000.0
2016,1,12,3,0,0,0,1.3,96.48,3,1000.0
2016,1,12,3,30,0,0,1.3,96.48,2,1000.0
2016,1,12,4,0,0,0,1.4000000000000001,96.37,2,1000.0
2016,1,12,4,30,0,0,1.4000000000000001,100.0,1,1000.0
2016,1,12,5,0,0,0,1.5,100.0,1,1000.0
2016,1,12,5,30,0,0,1.5,100.0,1,1000.0
2016,1,12,6,0,0,0,1.6,100.0,1,1000.0
2016,1,12,6,30,0,0,1.6,100.0,1,1000.0
2016,1,12,7,0,0,0,1.7000000000000002,100.0,1,1000.0
2016,1,12,7,30,0,0,2.3000000000000003,89.08,3,1000.0
2016,1,12,8,0,29,395,3.0,83.58,5,1000.0
2016,1,12,8,30,47,597,2.8000000000000003,78.01,6,1000.0
2016,1,12,9,0,59,719,2.7,73.14,8,1000.0
2016,1,12,9,30,67,796,2.3000000000000003,63.940000000000005,10,1000.0
2016,1,12,10,0,73,851,2.0,60.34,12,1000.0
2016,1,12,10,30,78,887,1.7000000000000002,56.5,13,1000.0
2016,1,12,11,0,82,913,1.4000000000000001,49.97,15,1000.0
2016,1,12,11,30,84,930,1.1,49.94,15,1000.0
2016,1,12,12,0,85,943,0.9,47.7,16,1000.0
2016,1,12,12,30,85,947,0.7000000000000001,47.67,16,1000.0
2016,1,12,13,0,85,945,0.6000000000000001,48.18,17,1000.0
2016,1,12,13,30,84,938,0.5,48.15,17,1000.0
2016,1,12,14,0,83,925,0.4,45.26,17,1000.0
2016,1,12,14,30,80,905,0.30000000000000004,48.21,17,1000.0
2016,1,12,15,0,77,871,0.30000000000000004,48.050000000000004,17,1000.0
2016,1,12,15,30,72,830,0.4,48.050000000000004,16,1000.0
2016,1,12,16,0,65,769,0.5,53.53,16,1000.0
2016,1,12,16,30,55,681,0.7000000000000001,60.870000000000005,14,1000.0
2016,1,12,17,0,42,541,1.0,69.09,13,1000.0
2016,1,12,17,30,21,297,1.1,73.82000000000001,11,1000.0
2016,1,12,18,0,0,0,1.3,73.59,10,1000.0
2016,1,12,18,30,0,0,1.3,78.7,9,1000.0
2016,1,12,19,0,0,0,1.4000000000000001,83.69,8,1000.0
2016,1,12,19,30,0,0,1.4000000000000001,89.59,7,1000.0
2016,1,12,20,0,0,0,1.5,88.37,7,1000.0
2016,1,12,20,30,0,0,1.5,94.65,7,1000.0
2016,1,12,21,0,0,0,1.6,93.54,7,1000.0
2016,1,12,21,30,0,0,1.6,93.53,6,1000.0
2016,1,12,22,0,0,0,1.6,92.43,6,1000.0
2016,1,12,22,30,0,0,1.6,99.05,6,1000.0
2016,1,12,23,0,0,0,1.6,98.99000000000001,6,1000.0
2016,1,12,23,30,0,0,1.6,98.98,5,1000.0
2016,1,13,0,0,0,0,1.6,99.65,5,1000.0
2016,1,13,0,30,0,0,1.5,100.0,4,1000.0
2016,1,13,1,0,0,0,1.5,100.0,4,1000.0
2016,1,13,1,30,0,0,1.4000000000000001,100.0,4,1000.0
2016,1,13,2,0,0,0,1.4000000000000001,100.0,4,1000.0
2016,1,13,2,30,0,0,1.3,100.0,3,1000.0
2016,1,13,3,0,0,0,1.3,100.0,3,1000.0
2016,1,13,3,30,0,0,1.3,100.0,3,1000.0
2016,1,13,4,0,0,0,1.3,100.0,3,1000.0
2016,1,13,4,30,0,0,1.3,100.0,3,1000.0
2016,1,13,5,0,0,0,1.3,100.0,3,1000.0
2016,1,13,5,30,0,0,1.3,100.0,3,1000.0
2016,1,13,6,0,0,0,1.3,100.0,3,1000.0
2016,1,13,6,30,0,0,1.3,100.0,3,1000.0
2016,1,13,7,0,0,0,1.4000000000000001,100.0,3,1000.0
2016,1,13,7,30,0,0,1.9000000000000001,100.0,4,1000.0
2016,1,13,8,0,31,372,2.4000000000000004,97.06,6,1000.0
2016,1,13,8,30,50,576,2.5,90.64,7,1000.0
2016,1,13,9,0,63,695,2.6,90.34,9,1000.0
2016,1,13,9,30,85,634,2.8000000000000003,78.96000000000001,10,1000.0
2016,1,13,10,0,79,831,3.1,72.83,12,1000.0
2016,1,13,10,30,84,869,3.2,68.18,13,1000.0
2016,1,13,11,0,88,896,3.3000000000000003,63.47,14,1000.0
2016,1,13,11,30,91,913,3.3000000000000003,63.42,15,1000.0
2016,1,13,12,0,93,923,3.4000000000000004,58.86,16,990.0
2016,1,13,12,30,94,927,3.4000000000000004,58.82,16,990.0
2016,1,13,13,0,94,926,3.4000000000000004,55.47,16,990.0
2016,1,13,13,30,93,919,3.4000000000000004,55.45,16,990.0
2016,1,13,14,0,92,904,3.4000000000000004,56.03,16,990.0
2016,1,13,14,30,88,883,3.2,59.72,16,990.0
2016,1,13,15,0,84,853,3.1,60.34,16,990.0
2016,1,13,15,30,78,810,2.5,64.35,15,990.0
2016,1,13,16,0,70,746,2.0,73.2,14,990.0
2016,1,13,16,30,60,655,1.7000000000000002,83.39,13,990.0
2016,1,13,17,0,45,511,1.4000000000000001,84.28,12,990.0
2016,1,13,17,30,23,270,1.4000000000000001,90.08,11,990.0
2016,1,13,18,0,0,0,1.4000000000000001,84.71000000000001,10,990.0
2016,1,13,18,30,0,0,1.4000000000000001,84.71000000000001,10,990.0
2016,1,13,19,0,0,0,1.4000000000000001,83.15,10,990.0
2016,1,13,19,30,0,0,1.4000000000000001,88.91,9,990.0
2016,1,13,20,0,0,0,1.5,87.34,9,990.0
2016,1,13,20,30,0,0,1.5,93.43,8,990.0
2016,1,13,21,0,0,0,1.6,91.76,8,990.0
2016,1,13,21,30,0,0,1.6,98.2,8,990.0
2016,1,13,22,0,0,0,1.6,96.25,8,990.0
2016,1,13,22,30,0,0,1.5,96.22,7,990.0
2016,1,13,23,0,0,0,1.5,95.95,7,990.0
2016,1,13,23,30,0,0,1.4000000000000001,100.0,6,990.0
2016,1,14,0,0,0,0,1.4000000000000001,100.0,6,990.0
2016,1,14,0,30,0,0,1.4000000000000001,100.0,6,990.0
2016,1,14,1,0,0,0,1.5,100.0,6,990.0
2016,1,14,1,30,0,0,1.5,100.0,6,990.0
2016,1,14,2,0,0,0,1.5,100.0,6,990.0
2016,1,14,2,30,0,0,1.5,100.0,6,990.0
2016,1,14,3,0,0,0,1.5,100.0,6,990.0
2016,1,14,3,30,0,0,1.4000000000000001,100.0,6,990.0
2016,1,14,4,0,0,0,1.4000000000000001,100.0,6,990.0
2016,1,14,4,30,0,0,1.4000000000000001,100.0,6,990.0
2016,1,14,5,0,0,0,1.4000000000000001,100.0,7,990.0
2016,1,14,5,30,0,0,1.4000000000000001,100.0,7,990.0
2016,1,14,6,0,0,0,1.4000000000000001,100.0,8,990.0
2016,1,14,6,30,0,0,1.4000000000000001,100.0,8,990.0
2016,1,14,7,0,0,0,1.4000000000000001,100.0,8,990.0
2016,1,14,7,30,0,0,2.0,100.0,9,990.0
2016,1,14,8,0,28,0,2.6,97.56,10,990.0
2016,1,14,8,30,68,6,2.6,91.27,11,990.0
2016,1,14,9,0,107,24,2.6,92.3,13,990.0
2016,1,14,9,30,143,35,3.1,81.01,14,990.0
2016,1,14,10,0,179,39,3.6,78.4,16,990.0
2016,1,14,10,30,227,226,3.8000000000000003,73.56,17,990.0
2016,1,14,11,0,251,234,4.0,70.65,18,990.0
2016,1,14,11,30,276,219,4.1000000000000005,70.60000000000001,18,990.0
2016,1,14,12,0,103,871,4.3,66.59,19,990.0
2016,1,14,12,30,290,280,4.3,66.53,19,980.0
2016,1,14,13,0,299,124,4.4,66.6,19,980.0
2016,1,14,13,30,264,49,4.4,66.55,19,980.0
2016,1,14,14,0,272,119,4.4,66.88,19,980.0
2016,1,14,14,30,153,613,4.4,71.16,19,980.0
2016,1,14,15,0,218,121,4.4,72.19,19,980.0
2016,1,14,15,30,162,345,4.0,72.17,18,980.0
2016,1,14,16,0,73,716,3.6,74.72,18,980.0
2016,1,14,16,30,62,627,2.9000000000000004,84.77,16,980.0
2016,1,14,17,0,46,499,2.3000000000000003,89.84,15,980.0
2016,1,14,17,30,24,265,2.3000000000000003,95.82000000000001,14,980.0
2016,1,14,18,0,0,0,2.3000000000000003,99.0,14,980.0
2016,1,14,18,30,0,0,2.3000000000000003,100.0,13,980.0
2016,1,14,19,0,0,0,2.3000000000000003,100.0,13,980.0
2016,1,14,19,30,0,0,2.3000000000000003,100.0,12,980.0
2016,1,14,20,0,0,0,2.3000000000000003,100.0,12,980.0
2016,1,14,20,30,0,0,2.4000000000000004,100.0,11,980.0
2016,1,14,21,0,0,0,2.6,100.0,11,980.0
2016,1,14,21,30,0,0,2.7,100.0,11,980.0
2016,1,14,22,0,0,0,2.8000000000000003,100.0,11,980.0
2016,1,14,22,30,0,0,2.9000000000000004,100.0,11,980.0
2016,1,14,23,0,0,0,3.0,100.0,11,980.0
2016,1,14,23,30,0,0,3.0,100.0,10,980.0
2016,1,15,0,0,0,0,3.1,100.0,10,980.0
2016,1,15,0,30,0,0,3.1,100.0,10,980.0
2016,1,15,1,0,0,0,3.2,100.0,10,980.0
2016,1,15,1,30,0,0,3.3000000000000003,100.0,9,980.0
2016,1,15,2,0,0,0,3.4000000000000004,100.0,9,980.0
2016,1,15,2,30,0,0,3.3000000000000003,100.0,8,980.0
2016,1,15,3,0,0,0,3.3000000000000003,100.0,8,980.0
2016,1,15,3,30,0,0,3.3000000000000003,100.0,7,980.0
2016,1,15,4,0,0,0,3.3000000000000003,95.4,7,980.0
2016,1,15,4,30,0,0,3.3000000000000003,100.0,6,980.0
2016,1,15,5,0,0,0,3.3000000000000003,86.93,6,980.0
2016,1,15,5,30,0,0,3.2,93.2,6,980.0
2016,1,15,6,0,0,0,3.2,83.54,6,980.0
2016,1,15,6,30,0,0,3.4000000000000004,83.56,6,980.0
2016,1,15,7,0,0,0,3.6,79.08,6,980.0
2016,1,15,7,30,0,0,4.0,73.83,7,980.0
2016,1,15,8,0,27,470,4.5,66.11,8,980.0
2016,1,15,8,30,42,668,4.4,61.83,9,980.0
2016,1,15,9,0,51,786,4.4,58.38,11,980.0
2016,1,15,9,30,58,858,4.2,54.67,12,980.0
2016,1,15,10,0,62,911,4.1000000000000005,51.52,14,980.0
2016,1,15,10,30,66,944,3.7,48.31,15,980.0
2016,1,15,11,0,67,971,3.3000000000000003,46.58,17,980.0
2016,1,15,11,30,69,985,2.9000000000000004,43.7,17,980.0
2016,1,15,12,0,74,987,2.6,41.26,18,980.0
2016,1,15,12,30,74,989,2.3000000000000003,41.24,18,980.0
2016,1,15,13,0,74,987,2.0,38.13,19,980.0
2016,1,15,13,30,73,979,1.7000000000000002,38.13,19,980.0
2016,1,15,14,0,72,964,1.5,37.53,20,980.0
2016,1,15,14,30,70,945,1.4000000000000001,37.52,19,980.0
2016,1,15,15,0,68,912,1.3,38.15,19,980.0
2016,1,15,15,30,64,874,1.0,40.6,19,980.0
2016,1,15,16,0,59,814,0.7000000000000001,46.36,19,980.0
2016,1,15,16,30,51,732,0.30000000000000004,49.370000000000005,18,980.0
2016,1,15,17,0,40,597,0.1,39.910000000000004,17,980.0
2016,1,15,17,30,22,362,0.4,42.53,16,980.0
2016,1,15,18,0,0,0,0.8,45.35,15,980.0
2016,1,15,18,30,0,0,1.0,51.61,14,980.0
2016,1,15,19,0,0,0,1.3,59.52,13,980.0
2016,1,15,19,30,0,0,1.3,63.57,11,980.0
2016,1,15,20,0,0,0,1.4000000000000001,71.5,10,980.0
2016,1,15,20,30,0,0,1.4000000000000001,76.46000000000001,9,980.0
2016,1,15,21,0,0,0,1.5,78.01,9,980.0
2016,1,15,21,30,0,0,1.5,83.46000000000001,9,980.0
2016,1,15,22,0,0,0,1.6,83.27,9,980.0
2016,1,15,22,30,0,0,1.6,83.26,8,980.0
2016,1,15,23,0,0,0,1.6,83.62,8,980.0
2016,1,15,23,30,0,0,1.6,89.5,7,980.0
2016,1,16,0,0,0,0,1.6,90.22,7,980.0
2016,1,16,0,30,0,0,1.5,96.62,7,980.0
2016,1,16,1,0,0,0,1.4000000000000001,97.87,7,980.0
2016,1,16,1,30,0,0,1.2000000000000002,97.85000000000001,6,980.0
2016,1,16,2,0,0,0,1.2000000000000002,100.0,6,980.0
2016,1,16,2,30,0,0,1.0,100.0,6,980.0
2016,1,16,3,0,0,0,0.9,100.0,6,980.0
2016,1,16,3,30,0,0,0.7000000000000001,100.0,6,980.0
2016,1,16,4,0,0,0,0.6000000000000001,98.22,7,980.0
2016,1,16,4,30,0,0,0.5,98.23,7,980.0
2016,1,16,5,0,0,0,0.4,98.17,7,980.0
2016,1,16,5,30,0,0,0.6000000000000001,100.0,7,980.0
2016,1,16,6,0,0,0,0.8,100.0,7,980.0
2016,1,16,6,30,0,0,0.9,100.0,7,980.0
2016,1,16,7,0,0,0,1.0,100.0,7,980.0
2016,1,16,7,30,0,0,1.3,96.21000000000001,7,980.0
2016,1,16,8,0,18,0,1.7000000000000002,91.77,8,980.0
2016,1,16,8,30,46,0,2.3000000000000003,91.84,9,980.0
2016,1,16,9,0,75,0,2.9000000000000004,84.65,10,980.0
2016,1,16,9,30,104,0,2.9000000000000004,79.2,10,980.0
2016,1,16,10,0,190,222,3.0,75.72,11,990.0
2016,1,16,10,30,242,195,2.9000000000000004,75.7,11,980.0
2016,1,16,11,0,250,81,2.8000000000000003,73.23,12,980.0
2016,1,16,11,30,119,0,2.9000000000000004,73.19,13,980.0
2016,1,16,12,0,210,10,3.1,68.87,14,980.0
2016,1,16,12,30,302,115,4.1000000000000005,64.52,14,980.0
2016,1,16,13,0,257,430,5.1000000000000005,57.800000000000004,15,980.0
2016,1,16,13,30,90,920,5.6000000000000005,57.800000000000004,15,980.0
2016,1,16,14,0,83,925,6.2,49.89,16,980.0
2016,1,16,14,30,80,907,6.5,49.89,16,980.0
2016,1,16,15,0,77,877,6.800000000000001,47.19,16,980.0
2016,1,16,15,30,72,835,6.9,50.34,15,980.0
2016,1,16,16,0,72,747,7.0,53.39,14,980.0
2016,1,16,16,30,62,657,6.9,60.89,12,990.0
2016,1,16,17,0,53,467,6.9,64.47,11,990.0
2016,1,16,17,30,28,237,6.800000000000001,73.78,10,990.0
2016,1,16,18,0,0,0,6.7,75.18,9,990.0
2016,1,16,18,30,0,0,6.300000000000001,80.57000000000001,7,990.0
2016,1,16,19,0,0,0,5.9,79.31,6,990.0
2016,1,16,19,30,0,0,5.300000000000001,85.06,5,990.0
2016,1,16,20,0,0,0,4.7,80.41,5,990.0
2016,1,16,20,30,0,0,4.3,86.24,4,990.0
2016,1,16,21,0,0,0,3.9000000000000004,85.15,4,990.0
2016,1,16,21,30,0,0,3.6,91.37,3,990.0
2016,1,16,22,0,0,0,3.3000000000000003,91.29,3,990.0
2016,1,16,22,30,0,0,3.0,91.28,3,990.0
2016,1,16,23,0,0,0,2.8000000000000003,90.82000000000001,3,990.0
2016,1,16,23,30,0,0,2.5,97.48,2,990.0
2016,1,17,0,0,0,0,2.4000000000000004,96.12,2,990.0
2016,1,17,0,30,0,0,2.2,100.0,1,990.0
2016,1,17,1,0,0,0,2.0,100.0,1,990.0
2016,1,17,1,30,0,0,1.8,100.0,1,990.0
2016,1,17,2,0,0,0,1.6,99.4,1,990.0
2016,1,17,2,30,0,0,1.5,100.0,0,990.0
2016,1,17,3,0,0,0,1.4000000000000001,100.0,0,990.0
2016,1,17,3,30,0,0,1.3,100.0,0,990.0
2016,1,17,4,0,0,0,1.3,100.0,0,990.0
2016,1,17,4,30,0,0,1.2000000000000002,100.0,0,990.0
2016,1,17,5,0,0,0,1.2000000000000002,100.0,0,990.0
2016,1,17,5,30,0,0,1.1,100.0,0,990.0
2016,1,17,6,0,0,0,1.0,100.0,0,990.0
2016,1,17,6,30,0,0,0.9,100.0,0,990.0
2016,1,17,7,0,0,0,0.9,100.0,0,1000.0
2016,1,17,7,30,0,0,1.1,93.36,1,1000.0
2016,1,17,8,0,28,441,1.3,90.27,3,1000.0
2016,1,17,8,30,44,636,1.4000000000000001,84.10000000000001,4,1000.0
2016,1,17,9,0,55,752,1.6,67.32000000000001,6,1000.0
2016,1,17,9,30,62,824,1.6,62.82,7,1000.0
2016,1,17,10,0,70,867,1.7000000000000002,60.34,8,1000.0
2016,1,17,10,30,74,901,1.7000000000000002,56.36,9,1000.0
2016,1,17,11,0,80,921,1.8,55.81,10,1000.0
2016,1,17,11,30,82,936,1.9000000000000001,52.160000000000004,10,1000.0
2016,1,17,12,0,88,935,2.0,51.25,11,990.0
2016,1,17,12,30,89,939,2.1,51.21,11,990.0
2016,1,17,13,0,91,931,2.2,49.38,12,990.0
2016,1,17,13,30,90,924,2.3000000000000003,49.36,12,990.0
2016,1,17,14,0,195,548,2.5,50.17,12,990.0
2016,1,17,14,30,192,504,2.6,50.15,12,990.0
2016,1,17,15,0,179,448,2.8000000000000003,50.870000000000005,12,990.0
2016,1,17,15,30,137,501,2.6,54.33,11,990.0
2016,1,17,16,0,120,445,2.5,58.07,11,990.0
2016,1,17,16,30,90,401,1.9000000000000001,62.07,10,990.0
2016,1,17,17,0,60,314,1.3,77.41,9,990.0
2016,1,17,17,30,27,174,1.2000000000000002,82.86,8,990.0
2016,1,17,18,0,0,0,1.2000000000000002,85.07000000000001,7,990.0
2016,1,17,18,30,0,0,1.2000000000000002,85.11,7,990.0
2016,1,17,19,0,0,0,1.2000000000000002,83.25,7,990.0
2016,1,17,19,30,0,0,1.2000000000000002,89.19,6,990.0
2016,1,17,20,0,0,0,1.2000000000000002,85.41,6,990.0
2016,1,17,20,30,0,0,1.2000000000000002,91.55,5,990.0
2016,1,17,21,0,0,0,1.2000000000000002,88.41,5,990.0
2016,1,17,21,30,0,0,1.2000000000000002,94.81,4,990.0
2016,1,17,22,0,0,0,1.2000000000000002,91.07000000000001,4,1000.0
2016,1,17,22,30,0,0,1.2000000000000002,97.71000000000001,4,1000.0
2016,1,17,23,0,0,0,1.2000000000000002,95.7,4,1000.0
2016,1,17,23,30,0,0,1.2000000000000002,95.71000000000001,3,1000.0
2016,1,18,0,0,0,0,1.2000000000000002,95.54,3,1000.0
