Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,606672,-,-,-,29.25,-100.34,-6,341,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,9,12,30,80,968,6.1000000000000005,40.61,13,970.0
2016,1,9,13,0,82,966,6.300000000000001,37.050000000000004,14,970.0
2016,1,9,13,30,81,962,6.300000000000001,37.04,14,970.0
2016,1,9,14,0,80,951,6.4,36.08,14,970.0
2016,1,9,14,30,78,934,6.300000000000001,36.08,14,970.0
2016,1,9,15,0,74,912,6.2,35.22,14,970.0
2016,1,9,15,30,69,876,5.800000000000001,37.59,13,970.0
2016,1,9,16,0,63,826,5.5,36.88,13,970.0
2016,1,9,16,30,55,749,4.4,42.08,11,970.0
2016,1,9,17,0,44,632,3.3000000000000003,47.99,10,970.0
2016,1,9,17,30,27,425,3.0,54.93,8,970.0
2016,1,9,18,0,0,0,2.7,62.160000000000004,7,970.0
2016,1,9,18,30,0,0,3.1,66.61,6,970.0
2016,1,9,19,0,0,0,3.5,63.800000000000004,6,970.0
2016,1,9,19,30,0,0,3.6,68.41,5,980.0
2016,1,9,20,0,0,0,3.7,66.2,5,980.0
2016,1,9,20,30,0,0,3.3000000000000003,71.01,4,980.0
2016,1,9,21,0,0,0,3.0,70.60000000000001,4,980.0
2016,1,9,21,30,0,0,2.5,75.77,3,980.0
2016,1,9,22,0,0,0,2.1,76.79,3,980.0
2016,1,9,22,30,0,0,1.8,82.44,2,980.0
2016,1,9,23,0,0,0,1.6,82.67,2,980.0
2016,1,9,23,30,0,0,1.4000000000000001,88.81,1,980.0
2016,1,10,0,0,0,0,1.3,88.03,1,980.0
2016,1,10,0,30,0,0,1.2000000000000002,88.04,1,980.0
2016,1,10,1,0,0,0,1.1,86.46000000000001,1,980.0
2016,1,10,1,30,0,0,1.0,92.94,0,980.0
2016,1,10,2,0,0,0,1.0,91.04,0,980.0
2016,1,10,2,30,0,0,1.0,91.04,0,980.0
2016,1,10,3,0,0,0,1.0,89.33,0,980.0
2016,1,10,3,30,0,0,1.0,89.34,0,980.0
2016,1,10,4,0,0,0,1.1,87.8,0,980.0
2016,1,10,4,30,0,0,1.2000000000000002,87.82000000000001,0,980.0
2016,1,10,5,0,0,0,1.3,86.31,0,980.0
2016,1,10,5,30,0,0,1.3,86.35000000000001,0,980.0
2016,1,10,6,0,0,0,1.3,84.61,0,980.0
2016,1,10,6,30,0,0,1.3,84.65,0,980.0
2016,1,10,7,0,0,0,1.3,83.36,0,980.0
2016,1,10,7,30,0,0,1.8,83.38,0,980.0
2016,1,10,8,0,23,334,2.3000000000000003,78.36,1,980.0
2016,1,10,8,30,42,577,2.0,72.96000000000001,3,980.0
2016,1,10,9,0,55,713,1.8,60.31,5,980.0
2016,1,10,9,30,64,799,1.9000000000000001,56.25,6,980.0
2016,1,10,10,0,71,855,2.0,50.09,7,980.0
2016,1,10,10,30,76,894,2.3000000000000003,46.77,8,980.0
2016,1,10,11,0,81,919,2.6,45.75,9,980.0
2016,1,10,11,30,84,938,2.7,45.71,9,980.0
2016,1,10,12,0,86,949,2.8000000000000003,44.43,10,980.0
2016,1,10,12,30,87,955,2.9000000000000004,44.39,10,980.0
2016,1,10,13,0,89,951,3.0,42.67,11,980.0
2016,1,10,13,30,204,557,3.0,42.65,11,980.0
2016,1,10,14,0,152,681,3.1,43.28,11,980.0
2016,1,10,14,30,85,912,3.1,43.26,11,980.0
2016,1,10,15,0,188,425,3.1,43.79,11,980.0
2016,1,10,15,30,179,293,2.9000000000000004,43.79,11,980.0
2016,1,10,16,0,149,266,2.8000000000000003,44.37,11,980.0
2016,1,10,16,30,110,244,2.2,50.71,9,980.0
2016,1,10,17,0,73,192,1.7000000000000002,64.96000000000001,8,980.0
2016,1,10,17,30,33,119,1.9000000000000001,69.55,7,980.0
2016,1,10,18,0,0,0,2.1,68.15,7,980.0
2016,1,10,18,30,0,0,2.4000000000000004,68.16,7,980.0
2016,1,10,19,0,0,0,2.8000000000000003,64.53,7,980.0
2016,1,10,19,30,0,0,2.9000000000000004,69.13,7,980.0
2016,1,10,20,0,0,0,3.1,68.25,7,980.0
2016,1,10,20,30,0,0,3.1,68.25,6,980.0
2016,1,10,21,0,0,0,3.1,69.31,6,980.0
2016,1,10,21,30,0,0,3.0,74.28,5,980.0
2016,1,10,22,0,0,0,2.9000000000000004,75.72,5,980.0
2016,1,10,22,30,0,0,2.8000000000000003,81.2,4,980.0
2016,1,10,23,0,0,0,2.8000000000000003,82.15,4,980.0
2016,1,10,23,30,0,0,2.7,88.13,3,980.0
2016,1,11,0,0,0,0,2.6,88.27,3,980.0
2016,1,11,0,30,0,0,2.4000000000000004,94.75,2,980.0
2016,1,11,1,0,0,0,2.3000000000000003,94.45,2,980.0
2016,1,11,1,30,0,0,2.0,100.0,1,980.0
2016,1,11,2,0,0,0,1.8,100.0,1,980.0
2016,1,11,2,30,0,0,1.7000000000000002,100.0,0,980.0
2016,1,11,3,0,0,0,1.6,100.0,0,980.0
2016,1,11,3,30,0,0,1.5,100.0,0,980.0
2016,1,11,4,0,0,0,1.5,100.0,0,980.0
2016,1,11,4,30,0,0,1.4000000000000001,100.0,0,980.0
2016,1,11,5,0,0,0,1.4000000000000001,100.0,0,980.0
2016,1,11,5,30,0,0,1.5,100.0,0,980.0
2016,1,11,6,0,0,0,1.7000000000000002,100.0,0,980.0
2016,1,11,6,30,0,0,1.9000000000000001,100.0,0,980.0
2016,1,11,7,0,0,0,2.1,100.0,0,980.0
2016,1,11,7,30,0,0,2.4000000000000004,94.77,1,980.0
2016,1,11,8,0,26,216,2.7,88.47,2,980.0
2016,1,11,8,30,52,455,3.0,82.41,3,980.0
2016,1,11,9,0,69,605,3.4000000000000004,76.69,4,980.0
2016,1,11,9,30,81,699,3.6,71.52,5,980.0
2016,1,11,10,0,89,767,3.8000000000000003,62.31,7,980.0
2016,1,11,10,30,96,812,3.9000000000000004,58.19,8,980.0
2016,1,11,11,0,182,525,4.0,51.800000000000004,10,980.0
2016,1,11,11,30,105,863,3.9000000000000004,51.77,10,980.0
2016,1,11,12,0,99,898,3.8000000000000003,49.59,11,980.0
2016,1,11,12,30,100,904,3.4000000000000004,49.56,11,980.0
2016,1,11,13,0,273,368,3.1,47.52,12,980.0
2016,1,11,13,30,235,479,2.5,47.51,12,970.0
2016,1,11,14,0,245,395,2.0,45.49,13,970.0
2016,1,11,14,30,99,856,1.4000000000000001,45.49,13,970.0
2016,1,11,15,0,91,836,0.9,46.04,13,970.0
2016,1,11,15,30,86,796,0.5,49.160000000000004,12,970.0
2016,1,11,16,0,78,740,0.1,49.75,12,980.0
2016,1,11,16,30,68,658,0.2,53.15,11,980.0
2016,1,11,17,0,52,542,0.4,65.59,10,980.0
2016,1,11,17,30,32,337,0.6000000000000001,70.16,9,980.0
2016,1,11,18,0,0,0,0.8,68.72,8,980.0
2016,1,11,18,30,0,0,0.9,73.58,8,980.0
2016,1,11,19,0,0,0,1.0,72.45,8,980.0
2016,1,11,19,30,0,0,1.0,72.47,7,980.0
2016,1,11,20,0,0,0,1.1,71.03,7,980.0
2016,1,11,20,30,0,0,1.0,71.05,7,980.0
2016,1,11,21,0,0,0,1.0,69.36,7,980.0
2016,1,11,21,30,0,0,0.9,69.37,7,980.0
2016,1,11,22,0,0,0,0.8,68.0,7,980.0
2016,1,11,22,30,0,0,0.7000000000000001,72.84,6,980.0
2016,1,11,23,0,0,0,0.6000000000000001,71.95,6,980.0
2016,1,11,23,30,0,0,0.7000000000000001,77.10000000000001,5,980.0
2016,1,12,0,0,0,0,0.9,77.22,5,980.0
2016,1,12,0,30,0,0,1.0,82.81,4,980.0
2016,1,12,1,0,0,0,1.1,83.12,4,980.0
2016,1,12,1,30,0,0,1.1,89.18,3,980.0
2016,1,12,2,0,0,0,1.2000000000000002,89.44,3,980.0
2016,1,12,2,30,0,0,1.2000000000000002,96.02,3,980.0
2016,1,12,3,0,0,0,1.3,96.16,3,980.0
2016,1,12,3,30,0,0,1.3,96.16,2,980.0
2016,1,12,4,0,0,0,1.3,95.98,2,980.0
2016,1,12,4,30,0,0,1.3,95.99000000000001,2,980.0
2016,1,12,5,0,0,0,1.3,95.46000000000001,2,980.0
2016,1,12,5,30,0,0,1.3,100.0,1,980.0
2016,1,12,6,0,0,0,1.4000000000000001,100.0,1,980.0
2016,1,12,6,30,0,0,1.4000000000000001,100.0,1,980.0
2016,1,12,7,0,0,0,1.4000000000000001,100.0,1,980.0
2016,1,12,7,30,0,0,1.6,93.79,3,980.0
2016,1,12,8,0,22,362,1.9000000000000001,85.94,5,980.0
2016,1,12,8,30,40,602,2.2,74.8,6,980.0
2016,1,12,9,0,51,737,2.5,65.23,8,980.0
2016,1,12,9,30,60,821,2.1,57.03,10,980.0
2016,1,12,10,0,65,878,1.7000000000000002,49.980000000000004,12,980.0
2016,1,12,10,30,70,917,1.5,46.81,13,980.0
2016,1,12,11,0,72,945,1.4000000000000001,37.86,15,980.0
2016,1,12,11,30,75,964,1.2000000000000002,37.84,15,980.0
2016,1,12,12,0,75,977,1.2000000000000002,33.660000000000004,16,980.0
2016,1,12,12,30,76,983,1.0,33.64,16,980.0
2016,1,12,13,0,76,984,0.9,30.88,17,980.0
2016,1,12,13,30,76,980,0.7000000000000001,30.87,17,980.0
2016,1,12,14,0,75,969,0.6000000000000001,30.6,17,980.0
2016,1,12,14,30,72,953,0.5,30.59,17,980.0
2016,1,12,15,0,71,925,0.4,30.37,17,980.0
2016,1,12,15,30,67,891,0.30000000000000004,32.36,16,980.0
2016,1,12,16,0,62,840,0.2,36.14,16,980.0
2016,1,12,16,30,54,767,0.30000000000000004,41.1,15,980.0
2016,1,12,17,0,44,653,0.5,51.31,14,980.0
2016,1,12,17,30,28,456,0.7000000000000001,54.79,12,980.0
2016,1,12,18,0,0,0,0.9,53.300000000000004,11,980.0
2016,1,12,18,30,0,0,1.0,56.97,10,980.0
2016,1,12,19,0,0,0,1.2000000000000002,57.01,10,980.0
2016,1,12,19,30,0,0,1.2000000000000002,60.96,9,980.0
2016,1,12,20,0,0,0,1.4000000000000001,65.54,8,980.0
2016,1,12,20,30,0,0,1.4000000000000001,70.15,7,980.0
2016,1,12,21,0,0,0,1.5,70.49,7,980.0
2016,1,12,21,30,0,0,1.5,75.5,6,980.0
2016,1,12,22,0,0,0,1.5,76.0,6,980.0
2016,1,12,22,30,0,0,1.5,81.45,5,980.0
2016,1,12,23,0,0,0,1.5,82.69,5,980.0
2016,1,12,23,30,0,0,1.4000000000000001,88.66,4,980.0
2016,1,13,0,0,0,0,1.4000000000000001,90.37,4,980.0
2016,1,13,0,30,0,0,1.3,90.36,4,980.0
2016,1,13,1,0,0,0,1.3,92.98,4,980.0
2016,1,13,1,30,0,0,1.2000000000000002,92.96000000000001,4,980.0
2016,1,13,2,0,0,0,1.2000000000000002,95.05,4,980.0
2016,1,13,2,30,0,0,1.1,95.03,4,980.0
2016,1,13,3,0,0,0,1.1,96.44,4,980.0
2016,1,13,3,30,0,0,1.0,96.43,4,980.0
2016,1,13,4,0,0,0,1.0,97.51,5,980.0
2016,1,13,4,30,0,0,1.0,97.52,4,980.0
2016,1,13,5,0,0,0,1.0,98.17,4,980.0
2016,1,13,5,30,0,0,1.0,98.19,4,980.0
2016,1,13,6,0,0,0,1.1,98.79,4,980.0
2016,1,13,6,30,0,0,1.1,98.8,4,980.0
2016,1,13,7,0,0,0,1.2000000000000002,100.0,4,980.0
2016,1,13,7,30,0,0,1.3,93.54,5,980.0
2016,1,13,8,0,24,292,1.5,92.5,6,980.0
2016,1,13,8,30,45,534,1.8,86.37,7,980.0
2016,1,13,9,0,58,677,2.1,82.37,8,980.0
2016,1,13,9,30,68,764,2.3000000000000003,76.99,9,980.0
2016,1,13,10,0,74,828,2.6,70.85000000000001,11,980.0
2016,1,13,10,30,79,868,3.2,62.1,13,980.0
2016,1,13,11,0,83,895,3.8000000000000003,55.71,15,980.0
2016,1,13,11,30,86,913,3.8000000000000003,52.21,16,980.0
2016,1,13,12,0,92,914,3.9000000000000004,48.33,17,980.0
2016,1,13,12,30,93,920,3.9000000000000004,48.29,17,970.0
2016,1,13,13,0,96,914,3.9000000000000004,48.1,17,970.0
2016,1,13,13,30,95,908,3.8000000000000003,48.08,17,970.0
2016,1,13,14,0,95,891,3.7,48.53,17,970.0
2016,1,13,14,30,92,872,3.6,48.52,17,970.0
2016,1,13,15,0,87,846,3.5,49.44,17,970.0
2016,1,13,15,30,114,625,3.2,52.660000000000004,16,970.0
2016,1,13,16,0,110,552,2.9000000000000004,56.52,16,970.0
2016,1,13,16,30,86,503,2.4000000000000004,64.26,14,970.0
2016,1,13,17,0,62,417,1.9000000000000001,75.34,13,970.0
2016,1,13,17,30,34,274,1.9000000000000001,80.45,12,970.0
2016,1,13,18,0,0,0,2.0,81.24,11,970.0
2016,1,13,18,30,0,0,2.0,86.83,10,970.0
2016,1,13,19,0,0,0,2.1,85.14,10,970.0
2016,1,13,19,30,0,0,2.1,91.04,9,970.0
2016,1,13,20,0,0,0,2.1,89.14,9,970.0
2016,1,13,20,30,0,0,2.1,95.36,8,970.0
2016,1,13,21,0,0,0,2.1,93.95,8,970.0
2016,1,13,21,30,0,0,2.0,93.93,8,970.0
2016,1,13,22,0,0,0,2.0,93.17,8,970.0
2016,1,13,22,30,0,0,1.9000000000000001,99.72,7,970.0
2016,1,13,23,0,0,0,1.8,100.0,7,970.0
2016,1,13,23,30,0,0,1.7000000000000002,100.0,6,970.0
2016,1,14,0,0,0,0,1.6,100.0,6,970.0
2016,1,14,0,30,0,0,1.6,100.0,5,970.0
2016,1,14,1,0,0,0,1.6,100.0,5,970.0
2016,1,14,1,30,0,0,1.6,100.0,5,970.0
2016,1,14,2,0,0,0,1.6,100.0,5,970.0
2016,1,14,2,30,0,0,1.6,100.0,5,970.0
2016,1,14,3,0,0,0,1.6,100.0,6,970.0
2016,1,14,3,30,0,0,1.7000000000000002,100.0,6,970.0
2016,1,14,4,0,0,0,1.9000000000000001,100.0,6,970.0
2016,1,14,4,30,0,0,2.0,100.0,6,970.0
2016,1,14,5,0,0,0,2.2,100.0,6,970.0
2016,1,14,5,30,0,0,2.2,100.0,6,970.0
2016,1,14,6,0,0,0,2.2,100.0,7,970.0
2016,1,14,6,30,0,0,1.9000000000000001,100.0,7,970.0
2016,1,14,7,0,0,0,1.7000000000000002,100.0,7,970.0
2016,1,14,7,30,0,0,1.5,99.82000000000001,8,970.0
2016,1,14,8,0,27,195,1.3,94.25,9,970.0
2016,1,14,8,30,54,430,0.9,88.13,10,970.0
2016,1,14,9,0,71,590,0.6000000000000001,85.33,11,970.0
2016,1,14,9,30,83,685,0.8,79.87,12,970.0
2016,1,14,10,0,85,777,1.1,73.59,14,970.0
2016,1,14,10,30,92,822,1.4000000000000001,68.96000000000001,15,970.0
2016,1,14,11,0,237,310,1.8,58.730000000000004,17,970.0
2016,1,14,11,30,94,892,2.1,55.11,18,970.0
2016,1,14,12,0,95,908,2.4000000000000004,47.9,19,970.0
2016,1,14,12,30,95,916,2.5,44.980000000000004,20,970.0
2016,1,14,13,0,94,923,2.6,38.37,21,960.0
2016,1,14,13,30,93,919,2.5,38.34,21,960.0
2016,1,14,14,0,89,913,2.4000000000000004,33.53,22,960.0
2016,1,14,14,30,87,897,2.3000000000000003,33.51,22,960.0
2016,1,14,15,0,79,885,2.2,31.900000000000002,22,960.0
2016,1,14,15,30,74,851,1.6,33.9,21,960.0
2016,1,14,16,0,67,808,1.1,39.95,21,960.0
2016,1,14,16,30,58,737,0.8,45.2,19,960.0
2016,1,14,17,0,46,632,0.6000000000000001,52.06,18,960.0
2016,1,14,17,30,30,441,0.7000000000000001,59.08,16,960.0
2016,1,14,18,0,0,0,0.9,55.63,15,960.0
2016,1,14,18,30,0,0,1.1,59.35,14,960.0
2016,1,14,19,0,0,0,1.3,59.79,14,960.0
2016,1,14,19,30,0,0,1.3,63.81,13,960.0
2016,1,14,20,0,0,0,1.4000000000000001,67.64,12,960.0
2016,1,14,20,30,0,0,1.4000000000000001,72.26,11,960.0
2016,1,14,21,0,0,0,1.5,70.64,11,960.0
2016,1,14,21,30,0,0,1.7000000000000002,75.5,10,960.0
2016,1,14,22,0,0,0,1.9000000000000001,70.57000000000001,10,960.0
2016,1,14,22,30,0,0,2.0,75.46000000000001,9,960.0
2016,1,14,23,0,0,0,2.3000000000000003,72.48,9,960.0
2016,1,14,23,30,0,0,2.5,72.48,8,960.0
2016,1,15,0,0,0,0,2.7,62.81,8,960.0
2016,1,15,0,30,0,0,2.9000000000000004,62.81,8,960.0
2016,1,15,1,0,0,0,3.1,55.59,8,960.0
2016,1,15,1,30,0,0,3.3000000000000003,59.51,7,960.0
2016,1,15,2,0,0,0,3.6,54.83,7,960.0
2016,1,15,2,30,0,0,3.7,54.83,7,960.0
2016,1,15,3,0,0,0,3.8000000000000003,53.64,7,960.0
2016,1,15,3,30,0,0,3.7,57.46,6,960.0
2016,1,15,4,0,0,0,3.7,57.34,6,960.0
2016,1,15,4,30,0,0,3.6,61.47,5,960.0
2016,1,15,5,0,0,0,3.6,61.870000000000005,5,960.0
2016,1,15,5,30,0,0,3.6,61.89,5,970.0
2016,1,15,6,0,0,0,3.6,62.31,5,970.0
2016,1,15,6,30,0,0,3.6,62.34,5,970.0
2016,1,15,7,0,0,0,3.7,62.68,5,970.0
2016,1,15,7,30,0,0,4.1000000000000005,58.51,6,970.0
2016,1,15,8,0,21,402,4.6000000000000005,55.07,7,970.0
2016,1,15,8,30,37,642,4.4,51.46,9,970.0
2016,1,15,9,0,47,776,4.3,45.94,11,970.0
2016,1,15,9,30,54,855,4.5,40.24,13,970.0
2016,1,15,10,0,59,910,4.7,32.34,15,970.0
2016,1,15,10,30,63,946,4.5,30.34,16,970.0
2016,1,15,11,0,65,971,4.3,24.62,18,970.0
2016,1,15,11,30,68,987,4.1000000000000005,23.11,19,970.0
2016,1,15,12,0,73,989,4.1000000000000005,19.91,20,970.0
2016,1,15,12,30,74,994,4.0,19.89,21,970.0
2016,1,15,13,0,75,993,3.9000000000000004,18.51,22,960.0
2016,1,15,13,30,74,988,3.6,18.5,22,960.0
2016,1,15,14,0,73,977,3.4000000000000004,17.740000000000002,22,960.0
2016,1,15,14,30,71,960,3.0,17.740000000000002,22,960.0
2016,1,15,15,0,72,927,2.6,18.43,22,960.0
2016,1,15,15,30,67,892,1.7000000000000002,19.59,21,960.0
2016,1,15,16,0,63,838,0.9,30.41,21,960.0
2016,1,15,16,30,56,766,0.8,34.39,19,960.0
2016,1,15,17,0,45,652,0.7000000000000001,45.31,17,960.0
2016,1,15,17,30,30,462,1.0,51.46,15,960.0
2016,1,15,18,0,0,0,1.3,43.910000000000004,14,960.0
2016,1,15,18,30,0,0,1.4000000000000001,46.85,13,960.0
2016,1,15,19,0,0,0,1.5,50.19,12,960.0
2016,1,15,19,30,0,0,1.6,53.61,11,960.0
2016,1,15,20,0,0,0,1.7000000000000002,52.78,11,960.0
2016,1,15,20,30,0,0,1.8,56.4,10,960.0
2016,1,15,21,0,0,0,1.9000000000000001,55.6,10,960.0
2016,1,15,21,30,0,0,1.9000000000000001,59.45,9,960.0
2016,1,15,22,0,0,0,2.0,59.86,9,960.0
2016,1,15,22,30,0,0,1.8,59.85,9,960.0
2016,1,15,23,0,0,0,1.7000000000000002,62.550000000000004,9,960.0
2016,1,15,23,30,0,0,1.5,66.91,8,960.0
2016,1,16,0,0,0,0,1.4000000000000001,70.87,8,960.0
2016,1,16,0,30,0,0,1.2000000000000002,75.87,7,960.0
2016,1,16,1,0,0,0,1.0,75.91,7,960.0
2016,1,16,1,30,0,0,0.9,75.9,7,960.0
2016,1,16,2,0,0,0,0.8,78.48,7,960.0
2016,1,16,2,30,0,0,1.0,78.47,7,960.0
2016,1,16,3,0,0,0,1.3,79.74,7,960.0
2016,1,16,3,30,0,0,1.8,79.74,7,960.0
2016,1,16,4,0,0,0,2.4000000000000004,77.76,7,960.0
2016,1,16,4,30,0,0,3.0,77.79,7,960.0
2016,1,16,5,0,0,0,3.7,69.72,8,960.0
2016,1,16,5,30,0,0,3.9000000000000004,69.74,8,960.0
2016,1,16,6,0,0,0,4.1000000000000005,67.28,8,960.0
2016,1,16,6,30,0,0,4.3,67.32000000000001,8,960.0
2016,1,16,7,0,0,0,4.5,62.15,9,960.0
2016,1,16,7,30,0,0,4.800000000000001,62.18,9,970.0
2016,1,16,8,0,25,225,5.1000000000000005,59.67,10,970.0
2016,1,16,8,30,50,469,5.800000000000001,55.86,11,970.0
2016,1,16,9,0,59,661,6.5,53.74,12,970.0
2016,1,16,9,30,69,756,7.300000000000001,50.36,13,970.0
2016,1,16,10,0,68,855,8.1,40.19,15,970.0
2016,1,16,10,30,73,900,8.3,37.71,16,970.0
2016,1,16,11,0,71,948,8.5,30.68,17,970.0
2016,1,16,11,30,74,969,8.5,30.67,17,970.0
2016,1,16,12,0,75,985,8.6,28.66,18,970.0
2016,1,16,12,30,76,991,8.5,28.650000000000002,18,970.0
2016,1,16,13,0,76,993,8.5,26.7,18,970.0
2016,1,16,13,30,75,988,8.3,26.69,18,970.0
2016,1,16,14,0,74,978,8.200000000000001,26.71,18,970.0
2016,1,16,14,30,72,962,8.0,28.45,17,970.0
2016,1,16,15,0,69,937,7.800000000000001,28.7,17,970.0
2016,1,16,15,30,66,904,7.5,30.59,16,970.0
2016,1,16,16,0,61,854,7.2,31.34,16,970.0
2016,1,16,16,30,54,784,6.4,35.65,14,970.0
2016,1,16,17,0,45,671,5.6000000000000005,40.25,13,970.0
2016,1,16,17,30,30,484,4.9,45.93,11,970.0
2016,1,16,18,0,0,0,4.3,52.65,10,970.0
2016,1,16,18,30,0,0,4.1000000000000005,56.34,9,970.0
2016,1,16,19,0,0,0,4.1000000000000005,62.550000000000004,8,970.0
2016,1,16,19,30,0,0,3.8000000000000003,67.0,7,970.0
2016,1,16,20,0,0,0,3.6,67.36,7,970.0
2016,1,16,20,30,0,0,3.2,72.17,6,970.0
2016,1,16,21,0,0,0,2.8000000000000003,77.38,5,980.0
2016,1,16,21,30,0,0,2.4000000000000004,82.98,4,980.0
2016,1,16,22,0,0,0,2.1,83.09,4,980.0
2016,1,16,22,30,0,0,1.7000000000000002,89.15,3,980.0
2016,1,16,23,0,0,0,1.4000000000000001,88.74,3,980.0
2016,1,16,23,30,0,0,1.2000000000000002,88.73,3,980.0
2016,1,17,0,0,0,0,1.0,86.87,3,980.0
2016,1,17,0,30,0,0,0.7000000000000001,86.87,3,980.0
2016,1,17,1,0,0,0,0.5,84.68,3,980.0
2016,1,17,1,30,0,0,0.30000000000000004,90.91,2,980.0
2016,1,17,2,0,0,0,0.2,89.55,2,980.0
2016,1,17,2,30,0,0,0.30000000000000004,89.55,2,980.0
2016,1,17,3,0,0,0,0.5,89.55,2,980.0
2016,1,17,3,30,0,0,0.6000000000000001,89.55,2,980.0
2016,1,17,4,0,0,0,0.7000000000000001,89.9,2,980.0
2016,1,17,4,30,0,0,0.7000000000000001,89.91,2,980.0
2016,1,17,5,0,0,0,0.7000000000000001,89.74,2,980.0
2016,1,17,5,30,0,0,0.6000000000000001,89.76,2,980.0
2016,1,17,6,0,0,0,0.5,89.51,2,980.0
2016,1,17,6,30,0,0,0.6000000000000001,89.51,2,980.0
2016,1,17,7,0,0,0,0.7000000000000001,89.29,2,980.0
2016,1,17,7,30,0,0,1.2000000000000002,83.17,3,980.0
2016,1,17,8,0,23,327,1.9000000000000001,81.28,4,980.0
2016,1,17,8,30,43,566,2.4000000000000004,75.8,5,980.0
2016,1,17,9,0,57,690,2.9000000000000004,63.6,7,980.0
2016,1,17,9,30,67,775,3.2,59.42,8,980.0
2016,1,17,10,0,76,825,3.5,55.56,10,980.0
2016,1,17,10,30,81,866,3.5,51.94,11,980.0
2016,1,17,11,0,89,885,3.6,49.17,12,980.0
2016,1,17,11,30,92,905,3.5,46.0,12,980.0
2016,1,17,12,0,89,929,3.4000000000000004,43.5,13,980.0
2016,1,17,12,30,90,935,3.2,43.47,13,970.0
2016,1,17,13,0,92,932,3.1,41.27,14,970.0
2016,1,17,13,30,91,926,3.0,41.24,14,970.0
2016,1,17,14,0,162,675,2.9000000000000004,41.63,14,970.0
2016,1,17,14,30,252,305,2.9000000000000004,41.61,14,970.0
2016,1,17,15,0,138,636,3.0,41.88,14,970.0
2016,1,17,15,30,78,833,3.0,41.88,14,970.0
2016,1,17,16,0,70,791,3.1,42.76,14,970.0
2016,1,17,16,30,62,720,2.3000000000000003,48.72,12,970.0
2016,1,17,17,0,50,613,1.6,61.06,11,970.0
2016,1,17,17,30,33,431,1.7000000000000002,69.82000000000001,9,970.0
2016,1,17,18,0,0,0,1.8,73.47,8,970.0
2016,1,17,18,30,0,0,1.9000000000000001,78.68,7,970.0
2016,1,17,19,0,0,0,2.0,77.58,7,970.0
2016,1,17,19,30,0,0,2.0,83.13,7,970.0
2016,1,17,20,0,0,0,2.0,81.94,7,970.0
2016,1,17,20,30,0,0,2.1,81.96000000000001,6,970.0
2016,1,17,21,0,0,0,2.2,81.17,6,980.0
2016,1,17,21,30,0,0,2.1,87.01,5,980.0
2016,1,17,22,0,0,0,2.1,86.88,5,980.0
2016,1,17,22,30,0,0,2.0,93.17,4,980.0
2016,1,17,23,0,0,0,1.9000000000000001,93.47,4,980.0
2016,1,17,23,30,0,0,1.7000000000000002,100.0,3,980.0
2016,1,18,0,0,0,0,1.6,100.0,3,980.0
2016,1,18,0,30,0,0,1.5,100.0,3,980.0
2016,1,18,1,0,0,0,1.5,100.0,3,980.0
2016,1,18,1,30,0,0,1.4000000000000001,100.0,3,980.0
2016,1,18,2,0,0,0,1.3,100.0,3,980.0
2016,1,18,2,30,0,0,1.2000000000000002,100.0,2,980.0
2016,1,18,3,0,0,0,1.2000000000000002,100.0,2,980.0
2016,1,18,3,30,0,0,1.2000000000000002,100.0,2,980.0
2016,1,18,4,0,0,0,1.2000000000000002,100.0,2,980.0
2016,1,18,4,30,0,0,1.1,100.0,2,980.0
2016,1,18,5,0,0,0,1.1,100.0,2,980.0
2016,1,18,5,30,0,0,0.9,100.0,2,980.0
2016,1,18,6,0,0,0,0.8,100.0,2,980.0
2016,1,18,6,30,0,0,0.7000000000000001,100.0,2,980.0
2016,1,18,7,0,0,0,0.6000000000000001,100.0,2,980.0
2016,1,18,7,30,0,0,0.7000000000000001,100.0,3,980.0
2016,1,18,8,0,25,307,0.8,95.46000000000001,4,980.0
2016,1,18,8,30,46,551,0.6000000000000001,89.06,5,980.0
2016,1,18,9,0,61,683,0.5,79.55,7,980.0
2016,1,18,9,30,71,772,0.30000000000000004,74.33,8,980.0
