Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,616667,-,-,-,33.93,-99.98,-6,512,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,9,7,0,0,0,4.9,75.3,-1,950.0
2016,1,9,7,30,0,0,5.0,75.32000000000001,0,950.0
2016,1,9,8,0,15,91,5.1000000000000005,72.91,0,950.0
2016,1,9,8,30,45,341,5.5,72.94,0,950.0
2016,1,9,9,0,65,525,5.9,70.08,0,950.0
2016,1,9,9,30,79,633,5.9,70.09,0,950.0
2016,1,9,10,0,155,144,6.0,64.09,1,950.0
2016,1,9,10,30,194,135,5.800000000000001,64.08,1,950.0
2016,1,9,11,0,118,0,5.7,60.38,2,950.0
2016,1,9,11,30,157,0,5.6000000000000005,60.370000000000005,2,950.0
2016,1,9,12,0,211,24,5.5,57.01,3,950.0
2016,1,9,12,30,185,7,5.4,56.99,3,950.0
2016,1,9,13,0,123,0,5.300000000000001,53.49,4,950.0
2016,1,9,13,30,176,4,5.1000000000000005,53.49,4,950.0
2016,1,9,14,0,194,17,5.1000000000000005,53.46,4,950.0
2016,1,9,14,30,143,0,4.9,53.47,4,950.0
2016,1,9,15,0,116,0,4.800000000000001,53.32,4,950.0
2016,1,9,15,30,97,0,4.5,57.22,3,950.0
2016,1,9,16,0,73,692,4.2,57.370000000000005,3,950.0
2016,1,9,16,30,61,594,3.1,66.19,1,950.0
2016,1,9,17,0,42,458,2.1,73.65,0,960.0
2016,1,9,17,30,27,0,1.8,73.68,0,960.0
2016,1,9,18,0,0,0,1.6,76.76,-1,960.0
2016,1,9,18,30,0,0,1.6,76.79,-1,960.0
2016,1,9,19,0,0,0,1.6,74.36,-1,960.0
2016,1,9,19,30,0,0,1.6,74.38,-1,960.0
2016,1,9,20,0,0,0,1.7000000000000002,77.69,-2,960.0
2016,1,9,20,30,0,0,1.6,77.71000000000001,-2,960.0
2016,1,9,21,0,0,0,1.6,81.58,-3,960.0
2016,1,9,21,30,0,0,1.5,81.60000000000001,-3,960.0
2016,1,9,22,0,0,0,1.4000000000000001,79.72,-4,960.0
2016,1,9,22,30,0,0,1.3,79.73,-4,960.0
2016,1,9,23,0,0,0,1.3,84.19,-4,960.0
2016,1,9,23,30,0,0,1.2000000000000002,84.19,-4,960.0
2016,1,10,0,0,0,0,1.2000000000000002,82.58,-5,960.0
2016,1,10,0,30,0,0,1.1,82.59,-5,960.0
2016,1,10,1,0,0,0,1.1,87.48,-5,960.0
2016,1,10,1,30,0,0,1.0,87.5,-5,960.0
2016,1,10,2,0,0,0,1.0,86.09,-5,960.0
2016,1,10,2,30,0,0,1.0,86.10000000000001,-5,960.0
2016,1,10,3,0,0,0,1.0,84.69,-5,960.0
2016,1,10,3,30,0,0,0.9,84.69,-5,960.0
2016,1,10,4,0,0,0,0.9,83.24,-5,960.0
2016,1,10,4,30,0,0,0.9,83.25,-5,960.0
2016,1,10,5,0,0,0,0.9,81.82000000000001,-5,960.0
2016,1,10,5,30,0,0,0.9,81.84,-5,960.0
2016,1,10,6,0,0,0,0.9,80.49,-5,960.0
2016,1,10,6,30,0,0,0.8,80.5,-5,960.0
2016,1,10,7,0,0,0,0.8,79.36,-5,960.0
2016,1,10,7,30,0,0,1.2000000000000002,73.62,-4,960.0
2016,1,10,8,0,15,128,1.7000000000000002,72.54,-4,960.0
2016,1,10,8,30,43,393,1.7000000000000002,67.34,-3,960.0
2016,1,10,9,0,62,562,1.7000000000000002,60.32,-2,960.0
2016,1,10,9,30,76,667,1.5,56.050000000000004,-1,960.0
2016,1,10,10,0,154,180,1.4000000000000001,54.56,0,960.0
2016,1,10,10,30,194,168,1.4000000000000001,54.550000000000004,0,960.0
2016,1,10,11,0,221,202,1.4000000000000001,53.96,1,960.0
2016,1,10,11,30,235,219,1.5,53.92,1,960.0
2016,1,10,12,0,252,210,1.6,53.22,2,960.0
2016,1,10,12,30,242,333,1.7000000000000002,53.19,2,960.0
2016,1,10,13,0,239,350,1.8,51.57,3,960.0
2016,1,10,13,30,224,34,1.8,51.550000000000004,3,960.0
2016,1,10,14,0,126,0,1.8,53.1,3,960.0
2016,1,10,14,30,162,4,1.7000000000000002,53.09,3,960.0
2016,1,10,15,0,151,5,1.7000000000000002,54.29,3,960.0
2016,1,10,15,30,128,0,1.5,58.27,2,960.0
2016,1,10,16,0,100,0,1.4000000000000001,60.02,2,960.0
2016,1,10,16,30,68,0,1.1,64.48,1,960.0
2016,1,10,17,0,37,0,0.8,74.07000000000001,0,960.0
2016,1,10,17,30,10,0,0.9,74.08,0,960.0
2016,1,10,18,0,0,0,1.0,69.5,0,960.0
2016,1,10,18,30,0,0,1.0,69.5,0,960.0
2016,1,10,19,0,0,0,1.1,76.08,-1,960.0
2016,1,10,19,30,0,0,1.2000000000000002,76.07000000000001,-1,960.0
2016,1,10,20,0,0,0,1.3,75.73,-1,960.0
2016,1,10,20,30,0,0,1.3,75.72,-1,960.0
2016,1,10,21,0,0,0,1.4000000000000001,74.56,-1,960.0
2016,1,10,21,30,0,0,1.3,74.56,-1,960.0
2016,1,10,22,0,0,0,1.3,73.72,-1,960.0
2016,1,10,22,30,0,0,1.2000000000000002,73.71000000000001,-1,960.0
2016,1,10,23,0,0,0,1.2000000000000002,73.59,-1,960.0
2016,1,10,23,30,0,0,1.1,73.57000000000001,-1,960.0
2016,1,11,0,0,0,0,1.0,73.74,-2,960.0
2016,1,11,0,30,0,0,0.9,73.72,-2,960.0
2016,1,11,1,0,0,0,0.9,79.35000000000001,-2,960.0
2016,1,11,1,30,0,0,0.9,79.33,-2,960.0
2016,1,11,2,0,0,0,0.9,78.61,-2,960.0
2016,1,11,2,30,0,0,0.9,78.59,-2,960.0
2016,1,11,3,0,0,0,0.9,78.77,-2,960.0
2016,1,11,3,30,0,0,0.9,78.74,-2,960.0
2016,1,11,4,0,0,0,0.9,86.43,-3,960.0
2016,1,11,4,30,0,0,0.9,86.42,-3,960.0
2016,1,11,5,0,0,0,0.9,88.16,-3,960.0
2016,1,11,5,30,0,0,0.9,88.17,-3,960.0
2016,1,11,6,0,0,0,0.9,90.16,-3,960.0
2016,1,11,6,30,0,0,0.8,90.17,-3,960.0
2016,1,11,7,0,0,0,0.7000000000000001,91.76,-3,960.0
2016,1,11,7,30,0,0,0.7000000000000001,85.23,-2,960.0
2016,1,11,8,0,14,0,0.8,81.86,-1,960.0
2016,1,11,8,30,46,189,1.1,76.13,0,960.0
2016,1,11,9,0,81,266,1.4000000000000001,80.58,0,960.0
2016,1,11,9,30,102,357,1.7000000000000002,74.97,1,960.0
2016,1,11,10,0,79,755,2.0,70.27,3,960.0
2016,1,11,10,30,86,805,2.2,65.48,4,960.0
2016,1,11,11,0,89,846,2.4000000000000004,60.86,5,960.0
2016,1,11,11,30,92,870,2.5,56.78,6,960.0
2016,1,11,12,0,83,917,2.6,55.49,7,960.0
2016,1,11,12,30,84,924,2.6,55.45,8,950.0
2016,1,11,13,0,82,928,2.7,52.53,9,950.0
2016,1,11,13,30,82,923,2.7,52.51,9,950.0
2016,1,11,14,0,80,912,2.7,48.53,10,950.0
2016,1,11,14,30,77,893,2.5,48.53,10,950.0
2016,1,11,15,0,73,864,2.4000000000000004,47.68,10,950.0
2016,1,11,15,30,68,823,1.7000000000000002,51.0,9,950.0
2016,1,11,16,0,61,765,1.1,60.11,9,950.0
2016,1,11,16,30,52,675,1.0,64.33,8,950.0
2016,1,11,17,0,38,539,0.9,57.64,7,950.0
2016,1,11,17,30,19,287,0.9,61.76,6,960.0
2016,1,11,18,0,0,0,1.0,56.93,6,960.0
2016,1,11,18,30,0,0,1.1,61.02,5,960.0
2016,1,11,19,0,0,0,1.3,65.08,4,960.0
2016,1,11,19,30,0,0,1.4000000000000001,69.83,3,960.0
2016,1,11,20,0,0,0,1.5,75.01,2,960.0
2016,1,11,20,30,0,0,1.5,80.58,1,960.0
2016,1,11,21,0,0,0,1.5,79.89,1,960.0
2016,1,11,21,30,0,0,1.5,85.86,0,960.0
2016,1,11,22,0,0,0,1.6,83.67,0,960.0
2016,1,11,22,30,0,0,1.6,83.66,0,960.0
2016,1,11,23,0,0,0,1.7000000000000002,79.79,0,960.0
2016,1,11,23,30,0,0,1.8,79.77,0,960.0
2016,1,12,0,0,0,0,1.9000000000000001,74.83,0,960.0
2016,1,12,0,30,0,0,1.9000000000000001,74.82000000000001,0,960.0
2016,1,12,1,0,0,0,2.0,69.94,0,960.0
2016,1,12,1,30,0,0,2.0,69.94,0,960.0
2016,1,12,2,0,0,0,2.0,70.43,-1,960.0
2016,1,12,2,30,0,0,2.0,70.43,-1,960.0
2016,1,12,3,0,0,0,2.1,67.33,-1,960.0
2016,1,12,3,30,0,0,2.1,67.33,-1,960.0
2016,1,12,4,0,0,0,2.1,65.7,-1,960.0
2016,1,12,4,30,0,0,2.1,65.71000000000001,-1,960.0
2016,1,12,5,0,0,0,2.1,69.58,-2,960.0
2016,1,12,5,30,0,0,2.1,69.61,-2,960.0
2016,1,12,6,0,0,0,2.1,68.3,-2,960.0
2016,1,12,6,30,0,0,2.1,68.33,-2,960.0
2016,1,12,7,0,0,0,2.2,67.08,-2,960.0
2016,1,12,7,30,0,0,2.7,62.35,-1,960.0
2016,1,12,8,0,13,316,3.3000000000000003,59.980000000000004,0,960.0
2016,1,12,8,30,30,602,3.2,55.82,1,960.0
2016,1,12,9,0,41,752,3.1,55.71,2,960.0
2016,1,12,9,30,48,841,2.5,51.9,3,960.0
2016,1,12,10,0,53,901,1.9000000000000001,52.74,5,960.0
2016,1,12,10,30,57,940,1.7000000000000002,45.94,7,960.0
2016,1,12,11,0,59,968,1.6,42.29,9,960.0
2016,1,12,11,30,61,986,1.9000000000000001,36.99,11,960.0
2016,1,12,12,0,66,991,2.3000000000000003,28.47,13,960.0
2016,1,12,12,30,67,996,2.5,26.66,14,960.0
2016,1,12,13,0,67,997,2.7,24.01,15,960.0
2016,1,12,13,30,66,992,2.8000000000000003,24.0,15,960.0
2016,1,12,14,0,64,981,3.0,22.66,15,960.0
2016,1,12,14,30,62,964,3.0,24.150000000000002,15,960.0
2016,1,12,15,0,59,939,3.0,26.04,15,960.0
2016,1,12,15,30,56,902,2.3000000000000003,27.77,13,950.0
2016,1,12,16,0,50,849,1.7000000000000002,44.29,12,950.0
2016,1,12,16,30,43,768,1.7000000000000002,53.99,9,960.0
2016,1,12,17,0,33,639,1.7000000000000002,56.79,7,960.0
2016,1,12,17,30,18,395,1.8,60.84,6,960.0
2016,1,12,18,0,0,0,1.9000000000000001,55.44,5,960.0
2016,1,12,18,30,0,0,2.0,59.43,5,960.0
2016,1,12,19,0,0,0,2.2,57.92,5,960.0
2016,1,12,19,30,0,0,2.3000000000000003,62.11,4,960.0
2016,1,12,20,0,0,0,2.4000000000000004,61.11,4,960.0
2016,1,12,20,30,0,0,2.4000000000000004,61.1,4,960.0
2016,1,12,21,0,0,0,2.5,60.47,4,960.0
2016,1,12,21,30,0,0,2.5,64.87,3,960.0
2016,1,12,22,0,0,0,2.5,64.24,3,960.0
2016,1,12,22,30,0,0,2.4000000000000004,68.96000000000001,2,960.0
2016,1,12,23,0,0,0,2.4000000000000004,68.25,2,960.0
2016,1,12,23,30,0,0,2.3000000000000003,73.3,1,960.0
2016,1,13,0,0,0,0,2.2,72.0,1,960.0
2016,1,13,0,30,0,0,2.1,77.38,0,950.0
2016,1,13,1,0,0,0,2.1,75.22,0,950.0
2016,1,13,1,30,0,0,2.0,75.21000000000001,0,950.0
2016,1,13,2,0,0,0,2.0,72.3,0,950.0
2016,1,13,2,30,0,0,2.0,72.28,0,950.0
2016,1,13,3,0,0,0,2.1,69.07000000000001,0,950.0
2016,1,13,3,30,0,0,2.1,69.06,0,950.0
2016,1,13,4,0,0,0,2.2,71.24,-1,950.0
2016,1,13,4,30,0,0,2.2,71.23,-1,950.0
2016,1,13,5,0,0,0,2.2,68.95,-1,950.0
2016,1,13,5,30,0,0,2.1,68.95,-1,950.0
2016,1,13,6,0,0,0,2.1,72.97,-2,950.0
2016,1,13,6,30,0,0,2.0,72.97,-2,950.0
2016,1,13,7,0,0,0,2.0,78.84,-3,950.0
2016,1,13,7,30,0,0,2.6,73.21000000000001,-2,950.0
2016,1,13,8,0,23,0,3.2,71.0,-1,950.0
2016,1,13,8,30,33,569,2.8000000000000003,66.03,0,950.0
2016,1,13,9,0,45,721,2.5,71.39,0,950.0
2016,1,13,9,30,53,814,2.1,61.83,2,950.0
2016,1,13,10,0,59,875,1.7000000000000002,58.410000000000004,4,950.0
2016,1,13,10,30,64,916,1.7000000000000002,50.81,6,950.0
2016,1,13,11,0,67,945,1.8,45.52,8,950.0
2016,1,13,11,30,69,964,1.8,42.52,9,950.0
2016,1,13,12,0,70,979,1.9000000000000001,37.910000000000004,11,950.0
2016,1,13,12,30,70,985,2.0,35.46,12,950.0
2016,1,13,13,0,71,984,2.2,33.5,13,950.0
2016,1,13,13,30,70,978,2.3000000000000003,33.480000000000004,13,950.0
2016,1,13,14,0,69,967,2.4000000000000004,31.38,14,950.0
2016,1,13,14,30,67,949,2.3000000000000003,31.37,14,950.0
2016,1,13,15,0,63,922,2.3000000000000003,30.16,14,950.0
2016,1,13,15,30,59,884,1.6,32.160000000000004,13,950.0
2016,1,13,16,0,53,829,1.0,49.11,13,950.0
2016,1,13,16,30,46,746,1.0,56.01,11,950.0
2016,1,13,17,0,35,613,1.0,46.02,10,950.0
2016,1,13,17,30,19,365,1.0,49.21,9,950.0
2016,1,13,18,0,0,0,1.1,44.51,9,950.0
2016,1,13,18,30,0,0,1.2000000000000002,47.63,8,950.0
2016,1,13,19,0,0,0,1.3,47.54,8,950.0
2016,1,13,19,30,0,0,1.4000000000000001,50.89,7,950.0
2016,1,13,20,0,0,0,1.6,50.67,7,950.0
2016,1,13,20,30,0,0,1.7000000000000002,54.26,6,950.0
2016,1,13,21,0,0,0,1.8,58.5,5,950.0
2016,1,13,21,30,0,0,1.9000000000000001,62.71,4,950.0
2016,1,13,22,0,0,0,2.0,62.910000000000004,4,950.0
2016,1,13,22,30,0,0,2.0,67.47,3,950.0
2016,1,13,23,0,0,0,2.1,67.3,3,950.0
2016,1,13,23,30,0,0,2.2,72.23,2,950.0
2016,1,14,0,0,0,0,2.3000000000000003,71.65,2,950.0
2016,1,14,0,30,0,0,2.3000000000000003,76.94,1,950.0
2016,1,14,1,0,0,0,2.4000000000000004,75.74,1,950.0
2016,1,14,1,30,0,0,2.4000000000000004,75.72,1,950.0
2016,1,14,2,0,0,0,2.5,74.17,1,950.0
2016,1,14,2,30,0,0,2.5,79.7,0,950.0
2016,1,14,3,0,0,0,2.5,77.92,0,950.0
2016,1,14,3,30,0,0,2.4000000000000004,77.89,0,950.0
2016,1,14,4,0,0,0,2.4000000000000004,76.39,0,950.0
2016,1,14,4,30,0,0,2.4000000000000004,76.37,0,950.0
2016,1,14,5,0,0,0,2.5,75.41,0,950.0
2016,1,14,5,30,0,0,2.6,75.41,0,950.0
2016,1,14,6,0,0,0,2.8000000000000003,80.84,-1,950.0
2016,1,14,6,30,0,0,3.0,80.82000000000001,-1,950.0
2016,1,14,7,0,0,0,3.4000000000000004,81.68,-1,940.0
2016,1,14,7,30,0,0,4.0,75.93,0,940.0
2016,1,14,8,0,24,0,4.7,78.65,0,940.0
2016,1,14,8,30,33,582,4.800000000000001,73.15,1,940.0
2016,1,14,9,0,45,735,5.0,66.81,3,940.0
2016,1,14,9,30,53,827,5.300000000000001,58.04,5,940.0
2016,1,14,10,0,58,889,5.6000000000000005,48.24,8,940.0
2016,1,14,10,30,62,930,5.9,42.13,10,940.0
2016,1,14,11,0,65,959,6.300000000000001,32.74,13,940.0
2016,1,14,11,30,67,977,6.4,30.650000000000002,14,940.0
2016,1,14,12,0,69,989,6.6000000000000005,25.14,16,940.0
2016,1,14,12,30,70,994,6.6000000000000005,23.57,17,940.0
2016,1,14,13,0,70,992,6.6000000000000005,19.93,18,940.0
2016,1,14,13,30,70,985,6.300000000000001,19.92,18,940.0
2016,1,14,14,0,69,969,6.0,19.27,19,940.0
2016,1,14,14,30,67,950,5.300000000000001,20.5,19,940.0
2016,1,14,15,0,62,925,4.6000000000000005,23.64,19,940.0
2016,1,14,15,30,58,887,3.6,26.79,17,940.0
2016,1,14,16,0,53,833,2.7,36.730000000000004,16,940.0
2016,1,14,16,30,45,752,2.4000000000000004,44.56,13,940.0
2016,1,14,17,0,35,622,2.1,48.52,11,940.0
2016,1,14,17,30,19,382,2.2,51.88,10,940.0
2016,1,14,18,0,0,0,2.3000000000000003,51.9,9,940.0
2016,1,14,18,30,0,0,2.4000000000000004,55.550000000000004,8,940.0
2016,1,14,19,0,0,0,2.5,53.65,8,940.0
2016,1,14,19,30,0,0,2.3000000000000003,57.45,7,940.0
2016,1,14,20,0,0,0,2.1,60.45,6,940.0
2016,1,14,20,30,0,0,2.0,64.79,5,940.0
2016,1,14,21,0,0,0,1.9000000000000001,64.39,5,940.0
2016,1,14,21,30,0,0,2.0,64.4,5,940.0
2016,1,14,22,0,0,0,2.2,63.83,5,940.0
2016,1,14,22,30,0,0,2.5,63.85,4,940.0
2016,1,14,23,0,0,0,2.9000000000000004,62.370000000000005,4,940.0
2016,1,14,23,30,0,0,3.0,66.89,4,940.0
2016,1,15,0,0,0,0,3.3000000000000003,64.45,4,940.0
2016,1,15,0,30,0,0,3.4000000000000004,69.15,3,940.0
2016,1,15,1,0,0,0,3.6,66.68,3,940.0
2016,1,15,1,30,0,0,3.7,71.61,2,940.0
2016,1,15,2,0,0,0,3.9000000000000004,69.75,2,940.0
2016,1,15,2,30,0,0,3.9000000000000004,74.95,1,940.0
2016,1,15,3,0,0,0,3.9000000000000004,73.18,1,940.0
2016,1,15,3,30,0,0,3.8000000000000003,78.68,0,940.0
2016,1,15,4,0,0,0,3.7,76.46000000000001,0,940.0
2016,1,15,4,30,0,0,3.5,76.49,0,940.0
2016,1,15,5,0,0,0,3.4000000000000004,74.07000000000001,0,940.0
2016,1,15,5,30,0,0,3.2,74.11,0,940.0
2016,1,15,6,0,0,0,3.1,71.93,0,940.0
2016,1,15,6,30,0,0,3.0,71.96000000000001,0,950.0
2016,1,15,7,0,0,0,2.9000000000000004,70.23,-1,950.0
2016,1,15,7,30,0,0,3.3000000000000003,70.26,0,950.0
2016,1,15,8,0,23,0,3.8000000000000003,70.66,0,950.0
2016,1,15,8,30,31,576,3.5,65.76,1,950.0
2016,1,15,9,0,42,721,3.3000000000000003,59.83,3,950.0
2016,1,15,9,30,50,810,3.0,52.02,5,950.0
2016,1,15,10,0,56,867,2.7,50.230000000000004,7,950.0
2016,1,15,10,30,60,907,2.5,46.92,8,950.0
2016,1,15,11,0,63,932,2.4000000000000004,44.63,10,950.0
2016,1,15,11,30,66,950,1.7000000000000002,44.6,10,950.0
2016,1,15,12,0,69,957,1.0,42.58,11,950.0
2016,1,15,12,30,70,962,0.7000000000000001,39.84,12,950.0
2016,1,15,13,0,72,956,0.4,36.85,13,940.0
2016,1,15,13,30,71,950,0.7000000000000001,36.83,13,940.0
2016,1,15,14,0,73,931,1.1,36.29,13,940.0
2016,1,15,14,30,149,581,1.2000000000000002,36.28,13,940.0
2016,1,15,15,0,67,884,1.4000000000000001,36.06,13,940.0
2016,1,15,15,30,91,654,1.2000000000000002,38.5,12,940.0
2016,1,15,16,0,86,579,1.0,49.2,12,940.0
2016,1,15,16,30,67,518,1.1,56.17,10,940.0
2016,1,15,17,0,48,395,1.3,61.57,9,940.0
2016,1,15,17,30,22,219,1.6,65.89,8,940.0
2016,1,15,18,0,0,0,1.9000000000000001,60.57,8,940.0
2016,1,15,18,30,0,0,2.2,64.84,7,940.0
2016,1,15,19,0,0,0,2.5,63.28,7,940.0
2016,1,15,19,30,0,0,2.9000000000000004,63.27,7,940.0
2016,1,15,20,0,0,0,3.3000000000000003,63.45,7,940.0
2016,1,15,20,30,0,0,3.5,63.45,7,940.0
2016,1,15,21,0,0,0,3.7,65.32000000000001,7,940.0
2016,1,15,21,30,0,0,3.8000000000000003,69.96000000000001,6,940.0
2016,1,15,22,0,0,0,3.9000000000000004,72.26,6,940.0
2016,1,15,22,30,0,0,3.9000000000000004,77.44,5,940.0
2016,1,15,23,0,0,0,4.0,79.01,5,940.0
2016,1,15,23,30,0,0,4.0,84.72,4,940.0
2016,1,16,0,0,0,0,4.0,85.39,4,940.0
2016,1,16,0,30,0,0,3.9000000000000004,91.62,3,940.0
2016,1,16,1,0,0,0,3.9000000000000004,91.3,3,940.0
2016,1,16,1,30,0,0,4.0,91.32000000000001,3,940.0
2016,1,16,2,0,0,0,4.1000000000000005,89.84,3,940.0
2016,1,16,2,30,0,0,4.1000000000000005,96.47,2,940.0
2016,1,16,3,0,0,0,4.2,93.97,2,940.0
2016,1,16,3,30,0,0,4.2,94.01,2,940.0
2016,1,16,4,0,0,0,4.3,91.01,2,950.0
2016,1,16,4,30,0,0,4.5,91.06,2,950.0
2016,1,16,5,0,0,0,4.7,87.17,2,950.0
2016,1,16,5,30,0,0,4.7,93.69,1,950.0
2016,1,16,6,0,0,0,4.7,91.46000000000001,1,950.0
2016,1,16,6,30,0,0,4.5,91.54,1,950.0
2016,1,16,7,0,0,0,4.4,91.01,1,950.0
2016,1,16,7,30,0,0,4.3,91.07000000000001,1,950.0
2016,1,16,8,0,1,0,4.3,91.2,1,950.0
2016,1,16,8,30,8,0,4.4,91.27,1,950.0
2016,1,16,9,0,15,0,4.5,84.15,2,950.0
2016,1,16,9,30,24,0,4.5,84.2,2,950.0
2016,1,16,10,0,66,0,4.5,78.34,2,950.0
2016,1,16,10,30,77,0,4.4,78.36,2,950.0
2016,1,16,11,0,82,0,4.3,79.06,3,950.0
2016,1,16,11,30,155,0,4.1000000000000005,79.05,3,950.0
2016,1,16,12,0,187,8,4.0,74.44,4,950.0
2016,1,16,12,30,210,16,3.7,74.41,4,950.0
2016,1,16,13,0,271,206,3.5,70.14,5,950.0
2016,1,16,13,30,264,116,3.3000000000000003,70.12,5,950.0
2016,1,16,14,0,250,114,3.1,70.74,5,950.0
2016,1,16,14,30,135,0,2.8000000000000003,70.73,5,950.0
2016,1,16,15,0,98,0,2.6,66.17,6,950.0
2016,1,16,15,30,52,0,2.4000000000000004,70.92,5,950.0
2016,1,16,16,0,41,0,2.2,71.39,5,950.0
2016,1,16,16,30,29,0,1.5,76.58,4,950.0
2016,1,16,17,0,16,0,0.9,86.22,3,950.0
2016,1,16,17,30,5,0,0.9,92.58,2,950.0
2016,1,16,18,0,0,0,0.9,86.21000000000001,2,950.0
2016,1,16,18,30,0,0,0.8,86.22,2,950.0
2016,1,16,19,0,0,0,0.8,84.79,2,950.0
2016,1,16,19,30,0,0,0.9,91.07000000000001,1,950.0
2016,1,16,20,0,0,0,1.0,90.57000000000001,1,950.0
2016,1,16,20,30,0,0,1.1,97.33,0,950.0
2016,1,16,21,0,0,0,1.2000000000000002,96.82000000000001,0,950.0
2016,1,16,21,30,0,0,1.4000000000000001,96.81,0,950.0
2016,1,16,22,0,0,0,1.6,96.44,0,950.0
2016,1,16,22,30,0,0,1.8,96.43,0,950.0
2016,1,16,23,0,0,0,2.1,96.27,0,950.0
2016,1,16,23,30,0,0,2.3000000000000003,96.25,0,950.0
2016,1,17,0,0,0,0,2.6,96.06,0,950.0
2016,1,17,0,30,0,0,2.7,96.04,0,950.0
2016,1,17,1,0,0,0,2.8000000000000003,95.64,0,950.0
2016,1,17,1,30,0,0,2.8000000000000003,95.64,0,950.0
2016,1,17,2,0,0,0,2.9000000000000004,100.0,-1,950.0
2016,1,17,2,30,0,0,2.9000000000000004,100.0,-1,950.0
2016,1,17,3,0,0,0,3.0,100.0,-1,950.0
2016,1,17,3,30,0,0,3.2,93.91,0,950.0
2016,1,17,4,0,0,0,3.5,93.7,0,950.0
2016,1,17,4,30,0,0,3.4000000000000004,93.7,0,950.0
2016,1,17,5,0,0,0,3.3000000000000003,94.77,0,950.0
2016,1,17,5,30,0,0,3.2,94.79,0,950.0
2016,1,17,6,0,0,0,3.1,95.93,0,950.0
2016,1,17,6,30,0,0,3.0,95.95,0,950.0
2016,1,17,7,0,0,0,2.9000000000000004,96.53,0,950.0
2016,1,17,7,30,0,0,3.2,96.55,0,950.0
2016,1,17,8,0,16,0,3.6,91.27,0,950.0
2016,1,17,8,30,48,168,3.6,84.97,1,950.0
2016,1,17,9,0,84,232,3.7,82.25,3,950.0
2016,1,17,9,30,114,284,3.9000000000000004,71.48,4,950.0
2016,1,17,10,0,145,324,4.2,63.57,6,950.0
2016,1,17,10,30,124,584,4.0,59.370000000000005,7,950.0
2016,1,17,11,0,186,423,3.9000000000000004,55.0,9,950.0
2016,1,17,11,30,80,905,3.5,51.4,10,950.0
2016,1,17,12,0,80,923,3.2,47.47,11,950.0
2016,1,17,12,30,81,929,2.5,44.42,12,950.0
2016,1,17,13,0,81,931,1.9000000000000001,41.56,13,950.0
2016,1,17,13,30,81,925,1.1,41.550000000000004,13,950.0
2016,1,17,14,0,79,912,0.4,41.62,13,950.0
2016,1,17,14,30,77,893,0.8,41.63,13,950.0
2016,1,17,15,0,143,543,1.3,41.68,13,950.0
2016,1,17,15,30,66,835,1.7000000000000002,44.52,12,950.0
2016,1,17,16,0,60,777,2.1,48.2,11,950.0
2016,1,17,16,30,52,694,2.1,58.870000000000005,9,950.0
2016,1,17,17,0,41,555,2.1,69.34,7,950.0
2016,1,17,17,30,23,327,2.9000000000000004,74.34,6,950.0
2016,1,17,18,0,0,0,3.7,72.21000000000001,6,950.0
2016,1,17,18,30,0,0,4.4,77.47,5,960.0
2016,1,17,19,0,0,0,5.2,81.05,4,960.0
2016,1,17,19,30,0,0,5.5,93.46000000000001,2,960.0
2016,1,17,20,0,0,0,5.9,88.08,1,960.0
2016,1,17,20,30,0,0,5.7,94.74,0,960.0
2016,1,17,21,0,0,0,5.5,76.13,0,960.0
2016,1,17,21,30,0,0,5.2,81.91,-1,960.0
2016,1,17,22,0,0,0,4.9,71.22,-2,960.0
2016,1,17,22,30,0,0,4.5,71.23,-2,960.0
2016,1,17,23,0,0,0,4.1000000000000005,67.51,-3,960.0
2016,1,17,23,30,0,0,3.6,67.51,-3,960.0
2016,1,18,0,0,0,0,3.2,64.91,-3,960.0
2016,1,18,0,30,0,0,2.8000000000000003,64.91,-3,960.0
2016,1,18,1,0,0,0,2.5,64.1,-3,960.0
2016,1,18,1,30,0,0,2.3000000000000003,64.1,-3,960.0
2016,1,18,2,0,0,0,2.1,68.55,-4,960.0
2016,1,18,2,30,0,0,2.0,68.55,-4,960.0
2016,1,18,3,0,0,0,2.0,68.04,-4,960.0
2016,1,18,3,30,0,0,2.1,68.04,-4,960.0
