Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,732873,-,-,-,29.65,-95.42,-6,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,9,5,0,0,0,3.0,100.0,11,1000.0
2016,1,9,5,30,0,0,2.8000000000000003,100.0,10,1000.0
2016,1,9,6,0,0,0,2.7,100.0,10,1000.0
2016,1,9,6,30,0,0,2.8000000000000003,100.0,10,1000.0
2016,1,9,7,0,0,0,3.0,99.33,10,1000.0
2016,1,9,7,30,13,167,3.6,99.38,10,1010.0
2016,1,9,8,0,38,461,4.3,92.92,11,1010.0
2016,1,9,8,30,54,630,5.0,92.96000000000001,11,1010.0
2016,1,9,9,0,68,718,5.800000000000001,86.23,11,1010.0
2016,1,9,9,30,145,345,6.0,86.25,11,1010.0
2016,1,9,10,0,84,835,6.2,73.60000000000001,12,1010.0
2016,1,9,10,30,89,869,6.300000000000001,73.59,12,1010.0
2016,1,9,11,0,92,895,6.5,64.36,13,1010.0
2016,1,9,11,30,95,910,6.5,64.34,13,1010.0
2016,1,9,12,0,97,916,6.6000000000000005,61.18,13,1010.0
2016,1,9,12,30,97,918,6.7,61.18,13,1010.0
2016,1,9,13,0,100,905,6.800000000000001,58.68,13,1010.0
2016,1,9,13,30,99,895,6.800000000000001,58.68,13,1010.0
2016,1,9,14,0,100,869,6.9,56.43,13,1010.0
2016,1,9,14,30,95,844,6.800000000000001,60.26,12,1010.0
2016,1,9,15,0,93,799,6.7,57.7,12,1010.0
2016,1,9,15,30,85,747,6.4,61.660000000000004,11,1010.0
2016,1,9,16,0,76,664,6.2,62.88,10,1010.0
2016,1,9,16,30,62,551,5.7,67.28,9,1010.0
2016,1,9,17,0,41,372,5.2,70.11,8,1010.0
2016,1,9,17,30,12,0,5.0,75.11,7,1010.0
2016,1,9,18,0,0,0,4.800000000000001,74.51,7,1010.0
2016,1,9,18,30,0,0,4.800000000000001,79.85000000000001,6,1010.0
2016,1,9,19,0,0,0,4.800000000000001,77.97,6,1010.0
2016,1,9,19,30,0,0,4.6000000000000005,83.60000000000001,5,1010.0
2016,1,9,20,0,0,0,4.6000000000000005,81.46000000000001,5,1010.0
2016,1,9,20,30,0,0,4.4,81.48,5,1010.0
2016,1,9,21,0,0,0,4.3,79.94,5,1010.0
2016,1,9,21,30,0,0,4.1000000000000005,85.73,4,1010.0
2016,1,9,22,0,0,0,4.1000000000000005,84.2,4,1010.0
2016,1,9,22,30,0,0,4.0,84.2,4,1010.0
2016,1,9,23,0,0,0,4.0,82.77,4,1010.0
2016,1,9,23,30,0,0,3.9000000000000004,88.8,3,1010.0
2016,1,10,0,0,0,0,3.8000000000000003,87.44,3,1010.0
2016,1,10,0,30,0,0,3.6,93.88,3,1010.0
2016,1,10,1,0,0,0,3.4000000000000004,92.95,3,1010.0
2016,1,10,1,30,0,0,3.2,92.95,2,1010.0
2016,1,10,2,0,0,0,3.0,92.35000000000001,2,1020.0
2016,1,10,2,30,0,0,2.8000000000000003,99.22,2,1020.0
2016,1,10,3,0,0,0,2.6,98.3,2,1020.0
2016,1,10,3,30,0,0,2.7,98.32000000000001,1,1020.0
2016,1,10,4,0,0,0,2.8000000000000003,96.5,1,1020.0
2016,1,10,4,30,0,0,2.8000000000000003,96.54,1,1020.0
2016,1,10,5,0,0,0,2.8000000000000003,93.5,1,1020.0
2016,1,10,5,30,0,0,2.7,93.54,1,1020.0
2016,1,10,6,0,0,0,2.6,90.0,1,1020.0
2016,1,10,6,30,0,0,2.6,90.05,1,1020.0
2016,1,10,7,0,0,0,2.7,87.66,1,1020.0
2016,1,10,7,30,13,197,3.3000000000000003,81.64,2,1020.0
2016,1,10,8,0,36,512,3.9000000000000004,71.05,3,1020.0
2016,1,10,8,30,51,676,4.1000000000000005,71.08,3,1020.0
2016,1,10,9,0,60,778,4.3,61.92,4,1020.0
2016,1,10,9,30,68,843,4.1000000000000005,57.75,5,1020.0
2016,1,10,10,0,73,889,4.0,55.660000000000004,6,1020.0
2016,1,10,10,30,77,920,3.8000000000000003,55.64,7,1020.0
2016,1,10,11,0,80,943,3.7,55.19,8,1020.0
2016,1,10,11,30,82,957,3.5,51.53,8,1020.0
2016,1,10,12,0,89,952,3.4000000000000004,51.09,9,1020.0
2016,1,10,12,30,89,954,3.2,51.06,9,1020.0
2016,1,10,13,0,88,951,3.1,49.84,10,1020.0
2016,1,10,13,30,87,942,3.0,49.81,10,1020.0
2016,1,10,14,0,84,929,2.9000000000000004,51.06,10,1020.0
2016,1,10,14,30,81,905,2.8000000000000003,51.050000000000004,10,1020.0
2016,1,10,15,0,78,865,2.7,51.52,10,1020.0
2016,1,10,15,30,72,816,2.4000000000000004,55.09,9,1020.0
2016,1,10,16,0,64,743,2.1,58.99,9,1020.0
2016,1,10,16,30,53,636,1.6,67.58,7,1020.0
2016,1,10,17,0,37,460,1.1,80.48,6,1020.0
2016,1,10,17,30,12,137,1.2000000000000002,86.27,5,1020.0
2016,1,10,18,0,0,0,1.3,83.23,5,1020.0
2016,1,10,18,30,0,0,1.3,89.29,4,1020.0
2016,1,10,19,0,0,0,1.4000000000000001,86.31,4,1020.0
2016,1,10,19,30,0,0,1.5,86.32000000000001,4,1020.0
2016,1,10,20,0,0,0,1.6,84.89,4,1020.0
2016,1,10,20,30,0,0,1.6,84.89,4,1020.0
2016,1,10,21,0,0,0,1.7000000000000002,85.4,4,1020.0
2016,1,10,21,30,0,0,1.7000000000000002,85.4,4,1020.0
2016,1,10,22,0,0,0,1.7000000000000002,85.81,4,1020.0
2016,1,10,22,30,0,0,1.8,85.8,4,1020.0
2016,1,10,23,0,0,0,1.9000000000000001,86.52,4,1020.0
2016,1,10,23,30,0,0,2.0,92.8,3,1020.0
2016,1,11,0,0,0,0,2.1,92.89,3,1020.0
2016,1,11,0,30,0,0,2.1,92.86,3,1020.0
2016,1,11,1,0,0,0,2.1,92.83,3,1020.0
2016,1,11,1,30,0,0,1.8,99.65,2,1020.0
2016,1,11,2,0,0,0,1.5,98.63,2,1020.0
2016,1,11,2,30,0,0,1.4000000000000001,100.0,1,1020.0
2016,1,11,3,0,0,0,1.4000000000000001,100.0,1,1020.0
2016,1,11,3,30,0,0,1.5,100.0,1,1020.0
2016,1,11,4,0,0,0,1.6,100.0,1,1020.0
2016,1,11,4,30,0,0,1.7000000000000002,100.0,1,1020.0
2016,1,11,5,0,0,0,1.8,100.0,1,1020.0
2016,1,11,5,30,0,0,1.9000000000000001,100.0,1,1020.0
2016,1,11,6,0,0,0,2.1,100.0,1,1020.0
2016,1,11,6,30,0,0,2.3000000000000003,100.0,1,1020.0
2016,1,11,7,0,0,0,2.5,100.0,1,1020.0
2016,1,11,7,30,13,178,2.8000000000000003,95.41,2,1020.0
2016,1,11,8,0,36,472,3.2,86.95,4,1020.0
2016,1,11,8,30,52,636,3.0,81.11,5,1020.0
2016,1,11,9,0,65,726,2.9000000000000004,75.60000000000001,7,1020.0
2016,1,11,9,30,73,793,2.8000000000000003,70.62,8,1020.0
2016,1,11,10,0,200,204,2.7,67.33,10,1020.0
2016,1,11,10,30,163,0,2.4000000000000004,62.97,11,1020.0
2016,1,11,11,0,180,3,2.1,62.67,12,1020.0
2016,1,11,11,30,234,25,1.8,62.620000000000005,12,1020.0
2016,1,11,12,0,282,80,1.5,59.620000000000005,13,1020.0
2016,1,11,12,30,297,152,1.3,59.59,13,1020.0
2016,1,11,13,0,290,110,1.1,59.61,13,1020.0
2016,1,11,13,30,253,45,1.0,59.6,13,1010.0
2016,1,11,14,0,255,91,0.9,59.550000000000004,13,1010.0
2016,1,11,14,30,110,784,1.0,59.550000000000004,13,1010.0
2016,1,11,15,0,200,183,1.1,59.46,13,1010.0
2016,1,11,15,30,96,686,1.1,63.49,12,1010.0
2016,1,11,16,0,84,610,1.1,69.59,12,1010.0
2016,1,11,16,30,68,497,1.0,74.34,11,1020.0
2016,1,11,17,0,44,333,0.9,78.42,10,1020.0
2016,1,11,17,30,14,0,1.0,83.88,9,1020.0
2016,1,11,18,0,0,0,1.1,85.28,8,1020.0
2016,1,11,18,30,0,0,1.1,91.32000000000001,7,1020.0
2016,1,11,19,0,0,0,1.2000000000000002,89.0,7,1020.0
2016,1,11,19,30,0,0,1.2000000000000002,95.34,6,1020.0
2016,1,11,20,0,0,0,1.2000000000000002,94.17,6,1020.0
2016,1,11,20,30,0,0,1.2000000000000002,94.19,6,1020.0
2016,1,11,21,0,0,0,1.2000000000000002,94.53,6,1020.0
2016,1,11,21,30,0,0,1.2000000000000002,100.0,5,1020.0
2016,1,11,22,0,0,0,1.2000000000000002,100.0,5,1020.0
2016,1,11,22,30,0,0,1.1,100.0,5,1020.0
2016,1,11,23,0,0,0,1.1,100.0,5,1020.0
2016,1,11,23,30,0,0,1.1,100.0,5,1020.0
2016,1,12,0,0,0,0,1.1,100.0,5,1020.0
2016,1,12,0,30,0,0,1.1,100.0,5,1020.0
2016,1,12,1,0,0,0,1.1,100.0,5,1020.0
2016,1,12,1,30,0,0,1.1,100.0,5,1020.0
2016,1,12,2,0,0,0,1.1,100.0,5,1020.0
2016,1,12,2,30,0,0,1.0,100.0,5,1020.0
2016,1,12,3,0,0,0,1.0,100.0,5,1020.0
2016,1,12,3,30,0,0,0.9,100.0,5,1020.0
2016,1,12,4,0,0,0,0.8,98.76,5,1020.0
2016,1,12,4,30,0,0,0.8,100.0,4,1020.0
2016,1,12,5,0,0,0,0.8,100.0,4,1020.0
2016,1,12,5,30,0,0,0.8,100.0,4,1020.0
2016,1,12,6,0,0,0,0.8,100.0,4,1020.0
2016,1,12,6,30,0,0,0.8,100.0,4,1020.0
2016,1,12,7,0,0,0,0.8,100.0,4,1020.0
2016,1,12,7,30,13,150,1.2000000000000002,95.53,5,1020.0
2016,1,12,8,0,38,449,1.6,92.29,6,1020.0
2016,1,12,8,30,55,618,1.5,86.19,7,1020.0
2016,1,12,9,0,66,729,1.5,84.25,8,1020.0
2016,1,12,9,30,74,798,1.7000000000000002,73.64,10,1020.0
2016,1,12,10,0,79,850,1.9000000000000001,61.730000000000004,12,1020.0
2016,1,12,10,30,84,883,2.0,57.800000000000004,13,1020.0
2016,1,12,11,0,88,906,2.1,53.58,14,1020.0
2016,1,12,11,30,90,921,2.0,53.550000000000004,14,1020.0
2016,1,12,12,0,92,928,1.9000000000000001,51.19,15,1020.0
2016,1,12,12,30,93,930,1.7000000000000002,51.160000000000004,15,1020.0
2016,1,12,13,0,93,925,1.6,48.94,16,1020.0
2016,1,12,13,30,92,916,1.5,48.92,16,1020.0
2016,1,12,14,0,90,898,1.5,49.56,16,1020.0
2016,1,12,14,30,86,875,1.4000000000000001,49.550000000000004,16,1020.0
2016,1,12,15,0,83,835,1.3,50.65,16,1020.0
2016,1,12,15,30,77,787,1.0,54.0,15,1020.0
2016,1,12,16,0,68,717,0.7000000000000001,60.04,15,1020.0
2016,1,12,16,30,56,613,0.5,64.05,14,1020.0
2016,1,12,17,0,38,448,0.30000000000000004,57.69,14,1020.0
2016,1,12,17,30,13,153,0.30000000000000004,57.7,13,1020.0
2016,1,12,18,0,0,0,0.4,55.09,13,1020.0
2016,1,12,18,30,0,0,0.6000000000000001,58.82,12,1020.0
2016,1,12,19,0,0,0,0.8,64.05,11,1020.0
2016,1,12,19,30,0,0,0.9,68.45,10,1020.0
2016,1,12,20,0,0,0,1.1,68.68,10,1020.0
2016,1,12,20,30,0,0,1.2000000000000002,73.43,9,1020.0
2016,1,12,21,0,0,0,1.3,73.41,9,1020.0
2016,1,12,21,30,0,0,1.3,78.54,8,1020.0
2016,1,12,22,0,0,0,1.3,78.69,8,1020.0
2016,1,12,22,30,0,0,1.3,84.23,7,1020.0
2016,1,12,23,0,0,0,1.3,85.44,7,1020.0
2016,1,12,23,30,0,0,1.2000000000000002,85.43,7,1020.0
2016,1,13,0,0,0,0,1.2000000000000002,86.7,7,1020.0
2016,1,13,0,30,0,0,1.1,86.69,7,1020.0
2016,1,13,1,0,0,0,1.0,87.84,7,1020.0
2016,1,13,1,30,0,0,0.9,87.83,7,1020.0
2016,1,13,2,0,0,0,0.8,88.95,7,1020.0
2016,1,13,2,30,0,0,0.6000000000000001,88.94,7,1020.0
2016,1,13,3,0,0,0,0.5,89.63,7,1020.0
2016,1,13,3,30,0,0,0.30000000000000004,95.99000000000001,7,1020.0
2016,1,13,4,0,0,0,0.1,96.35000000000001,7,1020.0
2016,1,13,4,30,0,0,0.2,96.35000000000001,6,1020.0
2016,1,13,5,0,0,0,0.30000000000000004,96.58,6,1020.0
2016,1,13,5,30,0,0,0.4,96.59,6,1020.0
2016,1,13,6,0,0,0,0.5,96.75,6,1020.0
2016,1,13,6,30,0,0,0.5,96.77,6,1020.0
2016,1,13,7,0,0,0,0.5,97.11,6,1020.0
2016,1,13,7,30,13,158,0.6000000000000001,90.68,7,1020.0
2016,1,13,8,0,38,459,0.7000000000000001,89.58,8,1020.0
2016,1,13,8,30,55,626,0.9,83.73,9,1020.0
2016,1,13,9,0,66,733,1.1,76.69,11,1020.0
2016,1,13,9,30,75,801,1.5,71.79,12,1020.0
2016,1,13,10,0,81,850,1.9000000000000001,61.85,14,1020.0
2016,1,13,10,30,85,882,1.9000000000000001,57.96,15,1020.0
2016,1,13,11,0,90,901,1.9000000000000001,54.63,16,1020.0
2016,1,13,11,30,93,915,1.8,54.59,16,1020.0
2016,1,13,12,0,183,618,1.7000000000000002,55.160000000000004,16,1020.0
2016,1,13,12,30,97,920,1.6,55.120000000000005,16,1010.0
2016,1,13,13,0,98,911,1.5,52.2,17,1010.0
2016,1,13,13,30,96,901,1.4000000000000001,52.17,17,1010.0
2016,1,13,14,0,95,883,1.4000000000000001,52.9,17,1010.0
2016,1,13,14,30,91,858,1.4000000000000001,56.35,16,1010.0
2016,1,13,15,0,86,822,1.4000000000000001,58.86,16,1010.0
2016,1,13,15,30,79,773,1.1,62.74,15,1010.0
2016,1,13,16,0,70,700,0.9,79.32000000000001,14,1010.0
2016,1,13,16,30,58,595,1.0,84.65,13,1010.0
2016,1,13,17,0,40,430,1.1,82.3,12,1010.0
2016,1,13,17,30,14,145,1.2000000000000002,87.93,11,1010.0
2016,1,13,18,0,0,0,1.3,90.08,10,1010.0
2016,1,13,18,30,0,0,1.3,90.08,10,1010.0
2016,1,13,19,0,0,0,1.4000000000000001,89.61,10,1010.0
2016,1,13,19,30,0,0,1.5,95.82000000000001,9,1010.0
2016,1,13,20,0,0,0,1.6,96.9,9,1010.0
2016,1,13,20,30,0,0,1.6,96.88,9,1010.0
2016,1,13,21,0,0,0,1.7000000000000002,98.29,9,1010.0
2016,1,13,21,30,0,0,1.6,100.0,8,1010.0
2016,1,13,22,0,0,0,1.6,100.0,8,1010.0
2016,1,13,22,30,0,0,1.5,100.0,8,1010.0
2016,1,13,23,0,0,0,1.4000000000000001,100.0,8,1010.0
2016,1,13,23,30,0,0,1.4000000000000001,100.0,7,1010.0
2016,1,14,0,0,0,0,1.4000000000000001,100.0,7,1010.0
2016,1,14,0,30,0,0,1.3,100.0,7,1010.0
2016,1,14,1,0,0,0,1.3,100.0,8,1010.0
2016,1,14,1,30,0,0,1.2000000000000002,100.0,8,1010.0
2016,1,14,2,0,0,0,1.2000000000000002,100.0,8,1010.0
2016,1,14,2,30,0,0,1.1,100.0,8,1010.0
2016,1,14,3,0,0,0,1.1,100.0,9,1010.0
2016,1,14,3,30,0,0,1.0,100.0,9,1010.0
2016,1,14,4,0,0,0,0.9,100.0,10,1010.0
2016,1,14,4,30,0,0,0.8,100.0,10,1010.0
2016,1,14,5,0,0,0,0.8,100.0,10,1010.0
2016,1,14,5,30,0,0,0.9,100.0,9,1010.0
2016,1,14,6,0,0,0,1.0,100.0,9,1010.0
2016,1,14,6,30,0,0,1.0,100.0,9,1010.0
2016,1,14,7,0,0,0,1.1,100.0,9,1010.0
2016,1,14,7,30,9,0,1.7000000000000002,100.0,10,1010.0
2016,1,14,8,0,47,67,2.4000000000000004,96.49000000000001,12,1010.0
2016,1,14,8,30,89,119,2.7,96.5,12,1010.0
2016,1,14,9,0,127,162,3.0,96.23,13,1010.0
2016,1,14,9,30,171,166,3.1,90.16,14,1010.0
2016,1,14,10,0,194,57,3.2,90.3,15,1010.0
2016,1,14,10,30,188,466,3.2,90.25,15,1010.0
2016,1,14,11,0,162,0,3.2,89.32000000000001,16,1010.0
2016,1,14,11,30,94,0,3.0,89.24,16,1010.0
2016,1,14,12,0,145,0,2.8000000000000003,87.27,17,1010.0
2016,1,14,12,30,84,0,2.5,87.2,17,1000.0
2016,1,14,13,0,243,24,2.3000000000000003,89.66,17,1000.0
2016,1,14,13,30,265,57,2.0,89.62,17,1000.0
2016,1,14,14,0,250,61,1.8,91.25,17,1000.0
2016,1,14,14,30,239,142,1.4000000000000001,91.23,17,1000.0
2016,1,14,15,0,203,87,1.1,92.52,17,1000.0
2016,1,14,15,30,152,24,0.9,98.56,16,1000.0
2016,1,14,16,0,117,13,0.7000000000000001,99.42,16,1000.0
2016,1,14,16,30,80,0,0.9,100.0,15,1000.0
2016,1,14,17,0,40,0,1.1,100.0,14,1000.0
2016,1,14,17,30,7,0,1.3,100.0,14,1000.0
2016,1,14,18,0,0,0,1.6,100.0,14,1000.0
2016,1,14,18,30,0,0,1.6,100.0,13,1000.0
2016,1,14,19,0,0,0,1.6,100.0,13,1000.0
2016,1,14,19,30,0,0,1.5,100.0,12,1000.0
2016,1,14,20,0,0,0,1.4000000000000001,100.0,12,1000.0
2016,1,14,20,30,0,0,1.3,100.0,12,1000.0
2016,1,14,21,0,0,0,1.3,100.0,12,1000.0
2016,1,14,21,30,0,0,1.3,100.0,12,1000.0
2016,1,14,22,0,0,0,1.3,100.0,12,1000.0
2016,1,14,22,30,0,0,1.2000000000000002,100.0,12,1000.0
2016,1,14,23,0,0,0,1.2000000000000002,100.0,12,1000.0
2016,1,14,23,30,0,0,1.2000000000000002,100.0,11,1000.0
2016,1,15,0,0,0,0,1.2000000000000002,100.0,11,1000.0
2016,1,15,0,30,0,0,1.2000000000000002,100.0,11,1000.0
2016,1,15,1,0,0,0,1.4000000000000001,100.0,11,1000.0
2016,1,15,1,30,0,0,1.6,100.0,11,1000.0
2016,1,15,2,0,0,0,1.8,100.0,11,1000.0
2016,1,15,2,30,0,0,2.0,100.0,11,1000.0
2016,1,15,3,0,0,0,2.2,100.0,11,1000.0
2016,1,15,3,30,0,0,2.3000000000000003,100.0,11,1000.0
2016,1,15,4,0,0,0,2.5,100.0,11,1000.0
2016,1,15,4,30,0,0,2.5,100.0,11,1000.0
2016,1,15,5,0,0,0,2.6,100.0,11,1000.0
2016,1,15,5,30,0,0,2.6,100.0,11,1000.0
2016,1,15,6,0,0,0,2.7,100.0,11,1000.0
2016,1,15,6,30,0,0,2.8000000000000003,100.0,11,1000.0
2016,1,15,7,0,0,0,3.0,100.0,11,1000.0
2016,1,15,7,30,13,187,3.4000000000000004,100.0,11,1000.0
2016,1,15,8,0,35,507,3.8000000000000003,100.0,12,1000.0
2016,1,15,8,30,49,675,3.8000000000000003,96.14,13,1000.0
2016,1,15,9,0,58,784,3.9000000000000004,88.78,14,1000.0
2016,1,15,9,30,65,850,3.8000000000000003,83.26,15,1000.0
2016,1,15,10,0,69,900,3.8000000000000003,67.33,16,1000.0
2016,1,15,10,30,73,931,3.7,63.18,17,1000.0
2016,1,15,11,0,74,956,3.7,54.79,18,1000.0
2016,1,15,11,30,76,969,3.7,54.77,18,1000.0
2016,1,15,12,0,77,977,3.7,50.620000000000005,19,1000.0
2016,1,15,12,30,78,979,3.6,50.6,19,1000.0
2016,1,15,13,0,76,979,3.6,50.34,20,1000.0
2016,1,15,13,30,75,970,3.5,50.33,20,1000.0
2016,1,15,14,0,72,958,3.4000000000000004,47.09,20,1000.0
2016,1,15,14,30,70,937,3.1,50.1,19,1000.0
2016,1,15,15,0,67,905,2.9000000000000004,51.86,19,1000.0
2016,1,15,15,30,62,862,2.2,55.21,18,1000.0
2016,1,15,16,0,56,799,1.5,72.56,17,1000.0
2016,1,15,16,30,47,705,1.4000000000000001,82.43,15,1000.0
2016,1,15,17,0,34,551,1.3,78.05,14,1000.0
2016,1,15,17,30,14,261,1.3,83.31,13,1000.0
2016,1,15,18,0,0,0,1.4000000000000001,81.87,12,1000.0
2016,1,15,18,30,0,0,1.4000000000000001,81.88,12,1000.0
2016,1,15,19,0,0,0,1.4000000000000001,79.14,12,1000.0
2016,1,15,19,30,0,0,1.3,79.15,12,1000.0
2016,1,15,20,0,0,0,1.3,76.24,12,1000.0
2016,1,15,20,30,0,0,1.3,81.43,11,1000.0
2016,1,15,21,0,0,0,1.3,78.88,11,1000.0
2016,1,15,21,30,0,0,1.3,78.88,11,1000.0
2016,1,15,22,0,0,0,1.3,77.31,11,1000.0
2016,1,15,22,30,0,0,1.3,82.62,10,1000.0
2016,1,15,23,0,0,0,1.3,82.02,10,1000.0
2016,1,15,23,30,0,0,1.3,87.7,9,1000.0
2016,1,16,0,0,0,0,1.3,87.65,9,1000.0
2016,1,16,0,30,0,0,1.3,93.76,8,1000.0
2016,1,16,1,0,0,0,1.3,100.0,7,1000.0
2016,1,16,1,30,0,0,1.3,100.0,7,1000.0
2016,1,16,2,0,0,0,1.4000000000000001,100.0,7,1000.0
2016,1,16,2,30,0,0,1.5,100.0,6,1000.0
2016,1,16,3,0,0,0,1.6,100.0,6,1000.0
2016,1,16,3,30,0,0,1.6,100.0,6,1000.0
2016,1,16,4,0,0,0,1.7000000000000002,100.0,6,1000.0
2016,1,16,4,30,0,0,1.8,100.0,6,1000.0
2016,1,16,5,0,0,0,1.9000000000000001,100.0,7,1000.0
2016,1,16,5,30,0,0,2.0,100.0,7,1000.0
2016,1,16,6,0,0,0,2.1,100.0,7,1000.0
2016,1,16,6,30,0,0,2.4000000000000004,100.0,7,1000.0
2016,1,16,7,0,0,0,2.8000000000000003,100.0,8,1000.0
2016,1,16,7,30,4,0,3.1,100.0,8,1000.0
2016,1,16,8,0,24,0,3.5,98.03,9,1000.0
2016,1,16,8,30,50,0,3.3000000000000003,98.05,9,1000.0
2016,1,16,9,0,74,0,3.1,94.48,10,1000.0
2016,1,16,9,30,125,0,3.1,88.43,11,1000.0
2016,1,16,10,0,20,0,3.1,85.76,12,1000.0
2016,1,16,10,30,158,0,3.0,85.76,12,1000.0
2016,1,16,11,0,173,1,2.9000000000000004,82.2,13,1000.0
2016,1,16,11,30,135,0,3.3000000000000003,82.18,13,1000.0
2016,1,16,12,0,175,1,3.7,82.31,13,1000.0
2016,1,16,12,30,153,0,4.3,82.24,13,1000.0
2016,1,16,13,0,39,0,4.9,80.94,13,1000.0
2016,1,16,13,30,19,0,4.9,80.91,13,1000.0
2016,1,16,14,0,43,0,4.9,80.91,13,1000.0
2016,1,16,14,30,16,0,4.7,86.46000000000001,12,1000.0
2016,1,16,15,0,44,0,4.6000000000000005,86.86,12,1000.0
2016,1,16,15,30,29,0,3.8000000000000003,92.8,11,1000.0
2016,1,16,16,0,23,0,3.0,96.84,11,1000.0
2016,1,16,16,30,15,0,2.8000000000000003,96.86,10,1000.0
2016,1,16,17,0,8,0,2.6,94.96000000000001,10,1000.0
2016,1,16,17,30,1,0,2.6,100.0,9,1000.0
2016,1,16,18,0,0,0,2.7,100.0,9,1010.0
2016,1,16,18,30,0,0,3.3000000000000003,100.0,9,1010.0
2016,1,16,19,0,0,0,3.9000000000000004,99.42,9,1010.0
2016,1,16,19,30,0,0,4.5,100.0,8,1010.0
2016,1,16,20,0,0,0,5.1000000000000005,100.0,8,1010.0
2016,1,16,20,30,0,0,5.1000000000000005,100.0,7,1010.0
2016,1,16,21,0,0,0,5.2,98.18,7,1010.0
2016,1,16,21,30,0,0,5.0,100.0,6,1010.0
2016,1,16,22,0,0,0,4.9,95.96000000000001,6,1010.0
2016,1,16,22,30,0,0,4.800000000000001,100.0,5,1010.0
2016,1,16,23,0,0,0,4.7,95.55,5,1010.0
2016,1,16,23,30,0,0,4.5,100.0,4,1010.0
2016,1,17,0,0,0,0,4.3,96.38,4,1010.0
2016,1,17,0,30,0,0,4.0,100.0,3,1010.0
2016,1,17,1,0,0,0,3.7,98.71000000000001,3,1010.0
2016,1,17,1,30,0,0,3.3000000000000003,98.73,3,1010.0
2016,1,17,2,0,0,0,3.0,95.0,3,1010.0
2016,1,17,2,30,0,0,2.6,100.0,2,1010.0
2016,1,17,3,0,0,0,2.2,98.73,2,1010.0
2016,1,17,3,30,0,0,2.0,100.0,1,1010.0
2016,1,17,4,0,0,0,1.9000000000000001,100.0,1,1010.0
2016,1,17,4,30,0,0,1.7000000000000002,100.0,1,1010.0
2016,1,17,5,0,0,0,1.6,100.0,1,1010.0
2016,1,17,5,30,0,0,1.4000000000000001,100.0,0,1010.0
2016,1,17,6,0,0,0,1.3,100.0,0,1010.0
2016,1,17,6,30,0,0,1.3,100.0,0,1020.0
2016,1,17,7,0,0,0,1.4000000000000001,97.08,1,1020.0
2016,1,17,7,30,13,205,1.8,90.4,2,1020.0
2016,1,17,8,0,36,509,2.3000000000000003,84.47,3,1020.0
2016,1,17,8,30,51,670,2.2,78.74,4,1020.0
2016,1,17,9,0,60,772,2.2,65.98,6,1020.0
2016,1,17,9,30,68,837,2.1,61.61,7,1020.0
2016,1,17,10,0,72,886,2.1,53.96,9,1020.0
2016,1,17,10,30,76,916,2.0,50.44,10,1020.0
2016,1,17,11,0,79,939,2.0,48.52,11,1020.0
2016,1,17,11,30,81,953,1.9000000000000001,48.49,11,1020.0
2016,1,17,12,0,85,954,1.9000000000000001,47.18,12,1020.0
2016,1,17,12,30,86,955,1.8,47.15,12,1010.0
2016,1,17,13,0,85,951,1.8,45.050000000000004,13,1010.0
2016,1,17,13,30,84,942,1.7000000000000002,45.04,13,1010.0
2016,1,17,14,0,83,924,1.6,45.27,13,1010.0
2016,1,17,14,30,80,901,1.5,45.26,13,1010.0
2016,1,17,15,0,76,871,1.4000000000000001,45.71,13,1010.0
2016,1,17,15,30,70,826,1.2000000000000002,48.79,12,1010.0
2016,1,17,16,0,64,758,1.1,56.97,12,1010.0
2016,1,17,16,30,53,663,1.0,65.05,10,1010.0
2016,1,17,17,0,39,503,1.0,74.36,9,1010.0
2016,1,17,17,30,26,0,1.1,79.59,8,1010.0
2016,1,17,18,0,0,0,1.2000000000000002,76.48,8,1010.0
2016,1,17,18,30,0,0,1.2000000000000002,81.91,7,1010.0
2016,1,17,19,0,0,0,1.2000000000000002,82.66,7,1020.0
2016,1,17,19,30,0,0,1.1,82.69,7,1020.0
2016,1,17,20,0,0,0,1.1,80.34,7,1020.0
2016,1,17,20,30,0,0,1.1,86.07000000000001,6,1020.0
