Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677635,-,-,-,27.37,-97.74,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,9,5,0,0,0,5.4,70.17,10,1010.0
2016,1,9,5,30,0,0,5.300000000000001,75.06,10,1010.0
2016,1,9,6,0,0,0,5.2,72.99,10,1010.0
2016,1,9,6,30,0,0,5.2,73.02,10,1010.0
2016,1,9,7,0,0,0,5.300000000000001,72.03,10,1010.0
2016,1,9,7,30,0,0,5.5,67.4,10,1010.0
2016,1,9,8,0,30,526,5.7,64.19,11,1010.0
2016,1,9,8,30,44,700,5.800000000000001,60.13,12,1010.0
2016,1,9,9,0,53,799,5.9,55.25,14,1010.0
2016,1,9,9,30,60,865,6.5,51.82,15,1010.0
2016,1,9,10,0,66,906,7.1000000000000005,42.74,17,1010.0
2016,1,9,10,30,70,937,6.9,42.74,17,1010.0
2016,1,9,11,0,75,955,6.800000000000001,39.43,18,1010.0
2016,1,9,11,30,77,970,6.6000000000000005,39.42,18,1010.0
2016,1,9,12,0,80,974,6.5,36.82,19,1010.0
2016,1,9,12,30,80,977,6.4,36.800000000000004,19,1010.0
2016,1,9,13,0,82,972,6.4,36.87,19,1010.0
2016,1,9,13,30,81,964,6.300000000000001,36.86,19,1010.0
2016,1,9,14,0,80,948,6.2,37.15,19,1010.0
2016,1,9,14,30,78,928,6.1000000000000005,39.550000000000004,19,1010.0
2016,1,9,15,0,75,897,6.0,39.74,19,1010.0
2016,1,9,15,30,70,858,5.7,42.33,18,1010.0
2016,1,9,16,0,63,801,5.4,42.980000000000004,17,1010.0
2016,1,9,16,30,54,717,4.6000000000000005,45.81,16,1010.0
2016,1,9,17,0,41,590,3.8000000000000003,53.09,15,1010.0
2016,1,9,17,30,23,352,3.8000000000000003,56.660000000000004,14,1010.0
2016,1,9,18,0,0,0,3.8000000000000003,62.74,13,1010.0
2016,1,9,18,30,0,0,4.1000000000000005,67.02,12,1010.0
2016,1,9,19,0,0,0,4.6000000000000005,67.94,12,1010.0
2016,1,9,19,30,0,0,5.1000000000000005,72.61,11,1010.0
2016,1,9,20,0,0,0,5.6000000000000005,72.59,11,1010.0
2016,1,9,20,30,0,0,5.800000000000001,77.61,10,1020.0
2016,1,9,21,0,0,0,6.0,75.35000000000001,10,1020.0
2016,1,9,21,30,0,0,5.9,80.59,9,1020.0
2016,1,9,22,0,0,0,5.800000000000001,77.25,9,1020.0
2016,1,9,22,30,0,0,5.7,82.65,8,1020.0
2016,1,9,23,0,0,0,5.7,79.06,8,1020.0
2016,1,9,23,30,0,0,5.7,84.64,7,1020.0
2016,1,10,0,0,0,0,5.7,82.72,7,1020.0
2016,1,10,0,30,0,0,5.7,88.62,6,1020.0
2016,1,10,1,0,0,0,5.7,84.51,6,1020.0
2016,1,10,1,30,0,0,5.6000000000000005,90.59,5,1020.0
2016,1,10,2,0,0,0,5.6000000000000005,86.56,5,1020.0
2016,1,10,2,30,0,0,5.4,86.57000000000001,5,1020.0
2016,1,10,3,0,0,0,5.2,83.78,5,1020.0
2016,1,10,3,30,0,0,4.9,89.86,4,1020.0
2016,1,10,4,0,0,0,4.6000000000000005,87.82000000000001,4,1020.0
2016,1,10,4,30,0,0,4.4,87.84,4,1020.0
2016,1,10,5,0,0,0,4.3,86.41,4,1020.0
2016,1,10,5,30,0,0,4.1000000000000005,92.75,3,1020.0
2016,1,10,6,0,0,0,4.1000000000000005,91.17,3,1020.0
2016,1,10,6,30,0,0,4.1000000000000005,91.22,3,1020.0
2016,1,10,7,0,0,0,4.1000000000000005,90.22,4,1020.0
2016,1,10,7,30,0,0,4.4,84.13,4,1020.0
2016,1,10,8,0,37,424,4.800000000000001,75.56,5,1020.0
2016,1,10,8,30,56,608,4.7,70.54,6,1020.0
2016,1,10,9,0,69,721,4.7,62.4,7,1020.0
2016,1,10,9,30,78,795,4.4,62.4,8,1020.0
2016,1,10,10,0,84,849,4.2,58.45,9,1020.0
2016,1,10,10,30,90,885,4.0,54.61,9,1020.0
2016,1,10,11,0,93,913,3.8000000000000003,52.21,10,1020.0
2016,1,10,11,30,95,930,3.6,52.17,10,1020.0
2016,1,10,12,0,97,941,3.5,49.96,11,1020.0
2016,1,10,12,30,97,946,3.3000000000000003,49.92,11,1020.0
2016,1,10,13,0,96,947,3.2,47.59,12,1020.0
2016,1,10,13,30,95,941,3.1,47.56,12,1020.0
2016,1,10,14,0,92,929,3.0,45.18,13,1020.0
2016,1,10,14,30,89,908,2.9000000000000004,45.17,13,1020.0
2016,1,10,15,0,86,875,2.9000000000000004,45.58,13,1020.0
2016,1,10,15,30,80,833,2.8000000000000003,48.660000000000004,12,1020.0
2016,1,10,16,0,73,771,2.8000000000000003,49.480000000000004,12,1020.0
2016,1,10,16,30,63,682,2.3000000000000003,52.85,11,1020.0
2016,1,10,17,0,48,542,1.9000000000000001,64.77,10,1020.0
2016,1,10,17,30,26,303,2.0,69.27,9,1020.0
2016,1,10,18,0,0,0,2.1,73.53,8,1020.0
2016,1,10,18,30,0,0,2.2,78.73,8,1020.0
2016,1,10,19,0,0,0,2.4000000000000004,78.73,8,1020.0
2016,1,10,19,30,0,0,2.5,78.74,7,1020.0
2016,1,10,20,0,0,0,2.6,80.18,7,1020.0
2016,1,10,20,30,0,0,2.6,80.19,7,1020.0
2016,1,10,21,0,0,0,2.6,81.55,7,1020.0
2016,1,10,21,30,0,0,2.6,81.54,7,1020.0
2016,1,10,22,0,0,0,2.6,83.01,7,1020.0
2016,1,10,22,30,0,0,2.5,82.98,7,1020.0
2016,1,10,23,0,0,0,2.5,86.10000000000001,8,1020.0
2016,1,10,23,30,0,0,2.3000000000000003,86.07000000000001,7,1020.0
2016,1,11,0,0,0,0,2.2,87.22,7,1020.0
2016,1,11,0,30,0,0,2.1,87.21000000000001,7,1020.0
2016,1,11,1,0,0,0,2.0,86.68,7,1020.0
2016,1,11,1,30,0,0,2.0,92.82000000000001,7,1020.0
2016,1,11,2,0,0,0,2.0,94.09,7,1020.0
2016,1,11,2,30,0,0,2.0,94.06,6,1020.0
2016,1,11,3,0,0,0,2.0,96.3,6,1020.0
2016,1,11,3,30,0,0,2.1,96.29,6,1020.0
2016,1,11,4,0,0,0,2.2,98.7,6,1020.0
2016,1,11,4,30,0,0,2.3000000000000003,98.7,6,1020.0
2016,1,11,5,0,0,0,2.5,100.0,6,1020.0
2016,1,11,5,30,0,0,2.6,100.0,6,1020.0
2016,1,11,6,0,0,0,2.7,100.0,6,1020.0
2016,1,11,6,30,0,0,2.8000000000000003,100.0,6,1020.0
2016,1,11,7,0,0,0,3.0,100.0,6,1020.0
2016,1,11,7,30,0,0,3.6,96.78,7,1020.0
2016,1,11,8,0,11,0,4.2,90.91,8,1020.0
2016,1,11,8,30,26,0,4.2,84.98,9,1020.0
2016,1,11,9,0,40,0,4.2,81.07000000000001,10,1020.0
2016,1,11,9,30,52,0,4.1000000000000005,75.86,11,1020.0
2016,1,11,10,0,89,0,4.1000000000000005,73.7,12,1020.0
2016,1,11,10,30,71,0,3.9000000000000004,73.67,12,1020.0
2016,1,11,11,0,109,0,3.8000000000000003,72.08,13,1020.0
2016,1,11,11,30,104,0,3.6,72.03,13,1020.0
2016,1,11,12,0,90,0,3.5,74.91,13,1020.0
2016,1,11,12,30,147,0,3.5,74.87,13,1020.0
2016,1,11,13,0,111,0,3.5,76.98,13,1010.0
2016,1,11,13,30,156,0,3.6,76.95,13,1010.0
2016,1,11,14,0,64,0,3.7,78.58,13,1010.0
2016,1,11,14,30,68,0,3.7,78.58,13,1010.0
2016,1,11,15,0,137,0,3.8000000000000003,79.76,13,1010.0
2016,1,11,15,30,108,0,3.7,79.78,13,1010.0
2016,1,11,16,0,84,0,3.7,81.19,13,1010.0
2016,1,11,16,30,59,0,3.5,86.7,12,1020.0
2016,1,11,17,0,33,0,3.4000000000000004,88.39,12,1020.0
2016,1,11,17,30,11,0,3.5,94.45,12,1020.0
2016,1,11,18,0,0,0,3.6,94.83,12,1020.0
2016,1,11,18,30,0,0,3.5,94.87,11,1020.0
2016,1,11,19,0,0,0,3.4000000000000004,94.47,11,1020.0
2016,1,11,19,30,0,0,3.3000000000000003,94.49,11,1020.0
2016,1,11,20,0,0,0,3.2,93.34,11,1020.0
2016,1,11,20,30,0,0,3.0,99.77,10,1020.0
2016,1,11,21,0,0,0,2.9000000000000004,97.78,10,1020.0
2016,1,11,21,30,0,0,2.7,97.78,10,1020.0
2016,1,11,22,0,0,0,2.6,95.49,10,1020.0
2016,1,11,22,30,0,0,2.5,100.0,9,1020.0
2016,1,11,23,0,0,0,2.4000000000000004,100.0,9,1020.0
2016,1,11,23,30,0,0,2.3000000000000003,100.0,9,1020.0
2016,1,12,0,0,0,0,2.2,99.3,9,1020.0
2016,1,12,0,30,0,0,2.1,99.3,9,1020.0
2016,1,12,1,0,0,0,2.1,99.22,9,1020.0
2016,1,12,1,30,0,0,2.1,99.23,9,1020.0
2016,1,12,2,0,0,0,2.1,99.46000000000001,9,1020.0
2016,1,12,2,30,0,0,2.1,100.0,8,1020.0
2016,1,12,3,0,0,0,2.2,100.0,8,1020.0
2016,1,12,3,30,0,0,2.3000000000000003,100.0,8,1020.0
2016,1,12,4,0,0,0,2.5,100.0,8,1020.0
2016,1,12,4,30,0,0,2.6,100.0,8,1020.0
2016,1,12,5,0,0,0,2.8000000000000003,100.0,8,1020.0
2016,1,12,5,30,0,0,2.9000000000000004,100.0,8,1020.0
2016,1,12,6,0,0,0,3.1,100.0,8,1020.0
2016,1,12,6,30,0,0,3.3000000000000003,100.0,8,1020.0
2016,1,12,7,0,0,0,3.5,100.0,8,1020.0
2016,1,12,7,30,0,0,3.8000000000000003,97.94,8,1020.0
2016,1,12,8,0,40,17,4.1000000000000005,91.56,9,1020.0
2016,1,12,8,30,83,48,4.0,85.65,10,1020.0
2016,1,12,9,0,124,78,3.9000000000000004,81.31,11,1020.0
2016,1,12,9,30,164,191,3.7,76.14,12,1020.0
2016,1,12,10,0,94,780,3.5,64.19,14,1020.0
2016,1,12,10,30,100,819,3.2,60.18,15,1020.0
2016,1,12,11,0,104,848,3.0,54.92,16,1020.0
2016,1,12,11,30,108,867,2.8000000000000003,54.88,16,1020.0
2016,1,12,12,0,102,894,2.6,51.870000000000005,17,1020.0
2016,1,12,12,30,103,899,2.4000000000000004,51.83,17,1020.0
2016,1,12,13,0,102,900,2.3000000000000003,52.1,17,1020.0
2016,1,12,13,30,101,894,2.2,52.07,17,1020.0
2016,1,12,14,0,98,882,2.2,48.85,18,1020.0
2016,1,12,14,30,95,862,2.2,52.01,17,1020.0
2016,1,12,15,0,93,825,2.2,51.82,17,1020.0
2016,1,12,15,30,86,783,2.1,51.82,17,1020.0
2016,1,12,16,0,78,725,2.1,52.84,17,1020.0
2016,1,12,16,30,66,637,1.8,60.02,15,1020.0
2016,1,12,17,0,50,507,1.5,71.29,14,1020.0
2016,1,12,17,30,27,282,1.6,76.08,13,1020.0
2016,1,12,18,0,0,0,1.8,77.98,12,1020.0
2016,1,12,18,30,0,0,1.8,83.32000000000001,11,1020.0
2016,1,12,19,0,0,0,1.9000000000000001,83.32000000000001,11,1020.0
2016,1,12,19,30,0,0,1.9000000000000001,89.05,11,1020.0
2016,1,12,20,0,0,0,1.9000000000000001,89.22,11,1020.0
2016,1,12,20,30,0,0,1.9000000000000001,89.21000000000001,10,1020.0
2016,1,12,21,0,0,0,1.9000000000000001,89.29,10,1020.0
2016,1,12,21,30,0,0,1.8,89.28,10,1020.0
2016,1,12,22,0,0,0,1.8,89.79,10,1020.0
2016,1,12,22,30,0,0,1.7000000000000002,95.99000000000001,10,1020.0
2016,1,12,23,0,0,0,1.7000000000000002,96.74000000000001,10,1020.0
2016,1,12,23,30,0,0,1.6,96.71000000000001,10,1020.0
2016,1,13,0,0,0,0,1.5,97.45,10,1020.0
2016,1,13,0,30,0,0,1.4000000000000001,97.43,10,1020.0
2016,1,13,1,0,0,0,1.4000000000000001,98.31,10,1020.0
2016,1,13,1,30,0,0,1.4000000000000001,98.29,9,1020.0
2016,1,13,2,0,0,0,1.4000000000000001,99.48,9,1020.0
2016,1,13,2,30,0,0,1.4000000000000001,99.46000000000001,9,1020.0
2016,1,13,3,0,0,0,1.5,100.0,9,1020.0
2016,1,13,3,30,0,0,1.5,100.0,9,1020.0
2016,1,13,4,0,0,0,1.6,100.0,9,1020.0
2016,1,13,4,30,0,0,1.6,100.0,9,1020.0
2016,1,13,5,0,0,0,1.7000000000000002,100.0,9,1020.0
2016,1,13,5,30,0,0,1.8,100.0,8,1020.0
2016,1,13,6,0,0,0,1.9000000000000001,100.0,8,1020.0
2016,1,13,6,30,0,0,1.9000000000000001,100.0,8,1020.0
2016,1,13,7,0,0,0,2.0,100.0,8,1020.0
2016,1,13,7,30,0,0,2.5,100.0,9,1020.0
2016,1,13,8,0,39,353,3.0,94.74,11,1020.0
2016,1,13,8,30,60,535,3.1,88.7,12,1020.0
2016,1,13,9,0,105,366,3.2,79.72,14,1020.0
2016,1,13,9,30,151,363,3.0,74.74,15,1020.0
2016,1,13,10,0,197,268,2.9000000000000004,71.95,16,1020.0
2016,1,13,10,30,240,107,2.5,67.49,17,1020.0
2016,1,13,11,0,266,93,2.3000000000000003,64.18,18,1020.0
2016,1,13,11,30,290,90,2.0,64.12,18,1020.0
2016,1,13,12,0,275,43,1.9000000000000001,61.870000000000005,19,1020.0
2016,1,13,12,30,273,35,1.8,61.82,19,1010.0
2016,1,13,13,0,307,88,1.7000000000000002,63.480000000000004,19,1010.0
2016,1,13,13,30,215,9,1.7000000000000002,63.45,19,1010.0
2016,1,13,14,0,272,67,1.7000000000000002,64.36,19,1010.0
2016,1,13,14,30,247,61,1.8,68.48,19,1010.0
2016,1,13,15,0,230,121,2.0,69.12,19,1010.0
2016,1,13,15,30,169,22,2.1,69.12,18,1010.0
2016,1,13,16,0,135,13,2.2,71.8,18,1010.0
2016,1,13,16,30,98,2,2.1,76.47,17,1010.0
2016,1,13,17,0,57,0,2.0,84.93,16,1010.0
2016,1,13,17,30,19,0,2.1,90.55,15,1010.0
2016,1,13,18,0,0,0,2.3000000000000003,89.95,15,1010.0
2016,1,13,18,30,0,0,2.3000000000000003,89.97,15,1010.0
2016,1,13,19,0,0,0,2.4000000000000004,91.27,15,1010.0
2016,1,13,19,30,0,0,2.4000000000000004,91.26,15,1010.0
2016,1,13,20,0,0,0,2.4000000000000004,92.49,15,1010.0
2016,1,13,20,30,0,0,2.3000000000000003,98.62,14,1010.0
2016,1,13,21,0,0,0,2.2,99.18,14,1010.0
2016,1,13,21,30,0,0,2.2,99.14,14,1010.0
2016,1,13,22,0,0,0,2.2,100.0,14,1010.0
2016,1,13,22,30,0,0,2.1,100.0,14,1010.0
2016,1,13,23,0,0,0,2.0,100.0,14,1010.0
2016,1,13,23,30,0,0,1.8,100.0,14,1010.0
2016,1,14,0,0,0,0,1.7000000000000002,100.0,14,1010.0
2016,1,14,0,30,0,0,1.6,100.0,13,1010.0
2016,1,14,1,0,0,0,1.5,100.0,13,1010.0
2016,1,14,1,30,0,0,1.4000000000000001,100.0,13,1010.0
2016,1,14,2,0,0,0,1.3,100.0,14,1010.0
2016,1,14,2,30,0,0,1.2000000000000002,100.0,14,1010.0
2016,1,14,3,0,0,0,1.2000000000000002,100.0,14,1010.0
2016,1,14,3,30,0,0,1.2000000000000002,100.0,14,1010.0
2016,1,14,4,0,0,0,1.2000000000000002,100.0,14,1010.0
2016,1,14,4,30,0,0,1.2000000000000002,100.0,13,1010.0
2016,1,14,5,0,0,0,1.3,100.0,13,1010.0
2016,1,14,5,30,0,0,1.4000000000000001,100.0,13,1010.0
2016,1,14,6,0,0,0,1.5,100.0,13,1010.0
2016,1,14,6,30,0,0,1.5,100.0,13,1010.0
2016,1,14,7,0,0,0,1.6,100.0,13,1010.0
2016,1,14,7,30,0,0,1.9000000000000001,100.0,14,1010.0
2016,1,14,8,0,47,188,2.3000000000000003,100.0,15,1010.0
2016,1,14,8,30,79,360,2.0,93.87,16,1010.0
2016,1,14,9,0,113,302,1.9000000000000001,92.29,17,1010.0
2016,1,14,9,30,167,174,1.6,86.65,18,1010.0
2016,1,14,10,0,214,173,1.3,83.5,19,1010.0
2016,1,14,10,30,99,0,0.9,78.45,20,1010.0
2016,1,14,11,0,233,29,0.5,73.7,21,1010.0
2016,1,14,11,30,276,59,0.7000000000000001,73.65,21,1010.0
2016,1,14,12,0,281,47,1.0,72.74,22,1010.0
2016,1,14,12,30,111,850,1.1,72.69,22,1010.0
2016,1,14,13,0,305,290,1.3,67.44,22,1000.0
2016,1,14,13,30,308,140,1.3,67.41,22,1000.0
2016,1,14,14,0,224,16,1.4000000000000001,66.46000000000001,22,1000.0
2016,1,14,14,30,251,67,1.2000000000000002,66.44,22,1000.0
2016,1,14,15,0,91,802,1.2000000000000002,66.19,22,1000.0
2016,1,14,15,30,85,762,1.0,70.34,21,1000.0
2016,1,14,16,0,74,715,0.8,71.0,21,1000.0
2016,1,14,16,30,63,633,0.6000000000000001,75.5,20,1000.0
2016,1,14,17,0,47,520,0.4,75.74,20,1000.0
2016,1,14,17,30,27,306,0.6000000000000001,80.59,19,1000.0
2016,1,14,18,0,0,0,0.8,82.74,18,1000.0
2016,1,14,18,30,0,0,0.9,88.12,17,1000.0
2016,1,14,19,0,0,0,1.1,88.98,17,1000.0
2016,1,14,19,30,0,0,1.1,94.81,16,1000.0
2016,1,14,20,0,0,0,1.2000000000000002,100.0,15,1000.0
2016,1,14,20,30,0,0,1.2000000000000002,100.0,14,1000.0
2016,1,14,21,0,0,0,1.4000000000000001,100.0,14,1000.0
2016,1,14,21,30,0,0,1.5,100.0,14,1000.0
2016,1,14,22,0,0,0,1.7000000000000002,100.0,14,1000.0
2016,1,14,22,30,0,0,1.9000000000000001,100.0,13,1000.0
2016,1,14,23,0,0,0,2.1,100.0,13,1000.0
2016,1,14,23,30,0,0,2.2,100.0,13,1000.0
2016,1,15,0,0,0,0,2.4000000000000004,100.0,13,1000.0
2016,1,15,0,30,0,0,2.5,100.0,12,1000.0
2016,1,15,1,0,0,0,2.8000000000000003,100.0,12,1000.0
2016,1,15,1,30,0,0,3.0,100.0,12,1000.0
2016,1,15,2,0,0,0,3.2,100.0,12,1000.0
2016,1,15,2,30,0,0,3.2,100.0,11,1000.0
2016,1,15,3,0,0,0,3.2,100.0,11,1000.0
2016,1,15,3,30,0,0,3.1,100.0,10,1000.0
2016,1,15,4,0,0,0,3.0,100.0,10,1000.0
2016,1,15,4,30,0,0,2.9000000000000004,100.0,10,1000.0
2016,1,15,5,0,0,0,2.8000000000000003,100.0,10,1000.0
2016,1,15,5,30,0,0,2.7,100.0,9,1000.0
2016,1,15,6,0,0,0,2.7,100.0,9,1000.0
2016,1,15,6,30,0,0,2.7,100.0,9,1000.0
2016,1,15,7,0,0,0,2.7,93.15,9,1000.0
2016,1,15,7,30,0,0,3.2,87.14,10,1010.0
2016,1,15,8,0,33,488,3.8000000000000003,71.09,12,1010.0
2016,1,15,8,30,50,670,3.6,66.61,13,1010.0
2016,1,15,9,0,62,772,3.5,61.13,14,1010.0
2016,1,15,9,30,70,842,3.6,53.78,16,1010.0
2016,1,15,10,0,76,887,3.7,46.6,18,1010.0
2016,1,15,10,30,81,921,3.7,43.77,19,1010.0
2016,1,15,11,0,85,944,3.8000000000000003,35.99,21,1010.0
2016,1,15,11,30,87,960,3.7,35.97,22,1010.0
2016,1,15,12,0,90,966,3.6,32.11,23,1010.0
2016,1,15,12,30,91,970,3.5,32.1,23,1000.0
2016,1,15,13,0,92,963,3.5,29.18,24,1000.0
2016,1,15,13,30,91,955,3.3000000000000003,29.17,24,1000.0
2016,1,15,14,0,91,937,3.2,27.23,24,1000.0
2016,1,15,14,30,88,917,2.9000000000000004,28.91,23,1000.0
2016,1,15,15,0,83,891,2.6,29.82,23,1000.0
2016,1,15,15,30,78,852,2.0,31.68,22,1000.0
2016,1,15,16,0,68,806,1.4000000000000001,40.43,22,1000.0
2016,1,15,16,30,59,725,1.1,42.980000000000004,21,1000.0
2016,1,15,17,0,45,608,0.9,44.32,20,1000.0
2016,1,15,17,30,27,388,0.8,47.160000000000004,19,1000.0
2016,1,15,18,0,0,0,0.7000000000000001,40.13,19,1000.0
2016,1,15,18,30,0,0,0.9,45.49,18,1000.0
2016,1,15,19,0,0,0,1.2000000000000002,52.92,17,1000.0
2016,1,15,19,30,0,0,1.4000000000000001,56.42,15,1000.0
2016,1,15,20,0,0,0,1.6,64.4,14,1000.0
2016,1,15,20,30,0,0,1.8,68.72,13,1000.0
2016,1,15,21,0,0,0,2.0,70.09,13,1000.0
2016,1,15,21,30,0,0,2.1,74.82000000000001,13,1000.0
2016,1,15,22,0,0,0,2.2,77.92,13,1000.0
2016,1,15,22,30,0,0,2.2,77.9,12,1000.0
2016,1,15,23,0,0,0,2.3000000000000003,83.43,12,1000.0
2016,1,15,23,30,0,0,2.3000000000000003,89.09,11,1000.0
2016,1,16,0,0,0,0,2.3000000000000003,97.68,11,1000.0
2016,1,16,0,30,0,0,2.3000000000000003,97.65,11,1000.0
2016,1,16,1,0,0,0,2.3000000000000003,100.0,11,1000.0
2016,1,16,1,30,0,0,2.2,100.0,10,1000.0
2016,1,16,2,0,0,0,2.2,100.0,10,1000.0
2016,1,16,2,30,0,0,2.1,100.0,10,1000.0
2016,1,16,3,0,0,0,2.1,100.0,10,1000.0
2016,1,16,3,30,0,0,2.1,100.0,10,1000.0
2016,1,16,4,0,0,0,2.2,100.0,10,1000.0
2016,1,16,4,30,0,0,2.1,100.0,10,1000.0
2016,1,16,5,0,0,0,2.1,100.0,11,1000.0
2016,1,16,5,30,0,0,2.0,100.0,11,1000.0
2016,1,16,6,0,0,0,2.0,100.0,11,1000.0
2016,1,16,6,30,0,0,1.9000000000000001,100.0,12,1000.0
2016,1,16,7,0,0,0,1.9000000000000001,100.0,13,1000.0
2016,1,16,7,30,0,0,2.4000000000000004,100.0,14,1000.0
2016,1,16,8,0,40,311,2.9000000000000004,100.0,16,1000.0
2016,1,16,8,30,63,500,3.5,94.4,17,1000.0
2016,1,16,9,0,74,643,4.1000000000000005,86.44,18,1000.0
2016,1,16,9,30,84,724,3.9000000000000004,86.48,18,1000.0
2016,1,16,10,0,80,0,3.8000000000000003,68.27,19,1000.0
2016,1,16,10,30,222,344,4.9,68.29,19,1000.0
2016,1,16,11,0,101,857,6.0,62.6,19,1000.0
2016,1,16,11,30,104,873,7.7,62.61,19,1000.0
2016,1,16,12,0,115,864,9.5,62.690000000000005,19,1000.0
2016,1,16,12,30,117,869,10.3,62.7,19,1000.0
2016,1,16,13,0,125,853,11.100000000000001,57.99,19,1000.0
2016,1,16,13,30,123,851,10.4,58.01,19,1000.0
2016,1,16,14,0,107,875,9.8,51.89,19,1000.0
2016,1,16,14,30,103,859,8.4,51.9,19,1000.0
2016,1,16,15,0,86,870,7.0,49.14,19,1000.0
2016,1,16,15,30,80,831,6.2,49.160000000000004,19,1000.0
2016,1,16,16,0,70,788,5.4,47.49,19,1000.0
2016,1,16,16,30,60,709,4.2,53.86,17,1010.0
2016,1,16,17,0,46,598,3.0,58.56,16,1010.0
2016,1,16,17,30,27,384,3.0,62.47,15,1010.0
2016,1,16,18,0,0,0,3.1,64.14,15,1010.0
2016,1,16,18,30,0,0,4.0,64.19,14,1010.0
2016,1,16,19,0,0,0,4.9,61.47,14,1010.0
2016,1,16,19,30,0,0,5.6000000000000005,65.66,13,1010.0
2016,1,16,20,0,0,0,6.300000000000001,64.35,13,1010.0
2016,1,16,20,30,0,0,6.300000000000001,68.75,12,1010.0
2016,1,16,21,0,0,0,6.4,69.16,12,1010.0
2016,1,16,21,30,0,0,6.2,73.9,11,1010.0
2016,1,16,22,0,0,0,6.1000000000000005,79.88,11,1010.0
2016,1,16,22,30,0,0,5.6000000000000005,85.44,10,1010.0
2016,1,16,23,0,0,0,5.2,84.13,9,1010.0
2016,1,16,23,30,0,0,5.2,90.03,8,1010.0
2016,1,17,0,0,0,0,5.2,83.58,8,1010.0
2016,1,17,0,30,0,0,4.800000000000001,89.49,7,1020.0
2016,1,17,1,0,0,0,4.5,86.17,7,1020.0
2016,1,17,1,30,0,0,4.3,92.31,6,1020.0
2016,1,17,2,0,0,0,4.2,90.36,6,1020.0
2016,1,17,2,30,0,0,4.1000000000000005,90.36,6,1020.0
2016,1,17,3,0,0,0,4.1000000000000005,88.64,6,1020.0
2016,1,17,3,30,0,0,3.9000000000000004,95.01,5,1020.0
2016,1,17,4,0,0,0,3.8000000000000003,94.3,5,1020.0
2016,1,17,4,30,0,0,3.5,94.31,5,1020.0
2016,1,17,5,0,0,0,3.3000000000000003,93.71000000000001,5,1020.0
2016,1,17,5,30,0,0,3.0,100.0,4,1020.0
2016,1,17,6,0,0,0,2.8000000000000003,99.7,4,1020.0
2016,1,17,6,30,0,0,2.8000000000000003,99.74000000000001,4,1020.0
2016,1,17,7,0,0,0,2.8000000000000003,92.81,5,1020.0
2016,1,17,7,30,0,0,3.3000000000000003,86.62,6,1020.0
2016,1,17,8,0,35,452,3.8000000000000003,79.7,7,1020.0
2016,1,17,8,30,52,633,3.6,74.46000000000001,8,1020.0
2016,1,17,9,0,63,750,3.5,68.3,9,1020.0
2016,1,17,9,30,71,821,3.2,68.3,10,1020.0
2016,1,17,10,0,76,872,3.0,65.06,11,1020.0
2016,1,17,10,30,81,905,2.6,60.85,11,1020.0
2016,1,17,11,0,84,929,2.3000000000000003,58.36,12,1020.0
2016,1,17,11,30,87,945,2.0,58.33,12,1020.0
2016,1,17,12,0,94,943,1.7000000000000002,55.69,13,1020.0
2016,1,17,12,30,95,948,1.5,55.65,13,1020.0
2016,1,17,13,0,95,945,1.3,52.550000000000004,14,1020.0
2016,1,17,13,30,94,939,1.2000000000000002,52.53,14,1010.0
2016,1,17,14,0,93,925,1.2000000000000002,49.34,15,1010.0
2016,1,17,14,30,90,906,1.4000000000000001,49.33,15,1010.0
2016,1,17,15,0,85,880,1.6,49.730000000000004,15,1010.0
2016,1,17,15,30,80,840,1.8,53.03,14,1010.0
2016,1,17,16,0,73,780,2.0,54.24,14,1010.0
2016,1,17,16,30,64,698,1.7000000000000002,57.89,13,1010.0
2016,1,17,17,0,51,562,1.5,70.83,12,1010.0
2016,1,17,17,30,30,347,1.6,75.67,11,1010.0
2016,1,17,18,0,0,0,1.7000000000000002,82.10000000000001,10,1010.0
2016,1,17,18,30,0,0,1.8,82.11,10,1010.0
2016,1,17,19,0,0,0,1.9000000000000001,84.82000000000001,10,1020.0
2016,1,17,19,30,0,0,1.8,84.84,10,1020.0
