Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,704199,-,-,-,32.49,-96.7,-6,143,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,9,8,0,17,0,5.4,88.44,4,990.0
2016,1,9,8,30,45,0,5.9,88.48,4,990.0
2016,1,9,9,0,74,0,6.5,79.28,5,990.0
2016,1,9,9,30,103,0,6.6000000000000005,79.31,5,990.0
2016,1,9,10,0,129,0,6.800000000000001,75.74,5,990.0
2016,1,9,10,30,64,0,6.7,75.74,5,990.0
2016,1,9,11,0,72,0,6.6000000000000005,73.33,5,990.0
2016,1,9,11,30,110,0,6.6000000000000005,73.31,5,990.0
2016,1,9,12,0,131,0,6.6000000000000005,71.54,5,990.0
2016,1,9,12,30,158,0,6.6000000000000005,71.53,5,990.0
2016,1,9,13,0,97,0,6.6000000000000005,70.42,5,990.0
2016,1,9,13,30,126,0,6.6000000000000005,70.43,5,990.0
2016,1,9,14,0,87,0,6.6000000000000005,69.68,5,990.0
2016,1,9,14,30,139,0,6.5,69.71000000000001,5,990.0
2016,1,9,15,0,57,0,6.5,68.59,5,990.0
2016,1,9,15,30,46,0,6.2,73.58,4,1000.0
2016,1,9,16,0,35,0,6.0,72.03,4,1000.0
2016,1,9,16,30,22,0,5.4,77.32000000000001,3,1000.0
2016,1,9,17,0,10,0,4.800000000000001,77.15,3,1000.0
2016,1,9,17,30,0,0,4.2,82.86,2,1000.0
2016,1,9,18,0,0,0,3.7,83.85000000000001,2,1000.0
2016,1,9,18,30,0,0,3.3000000000000003,90.11,1,1000.0
2016,1,9,19,0,0,0,3.0,90.39,1,1000.0
2016,1,9,19,30,0,0,3.0,97.19,0,1000.0
2016,1,9,20,0,0,0,3.0,96.07000000000001,0,1000.0
2016,1,9,20,30,0,0,3.0,96.10000000000001,0,1000.0
2016,1,9,21,0,0,0,3.1,93.5,0,1000.0
2016,1,9,21,30,0,0,3.1,93.53,0,1000.0
2016,1,9,22,0,0,0,3.1,89.67,0,1000.0
2016,1,9,22,30,0,0,2.9000000000000004,89.69,0,1000.0
2016,1,9,23,0,0,0,2.8000000000000003,91.97,0,1000.0
2016,1,9,23,30,0,0,2.8000000000000003,91.98,0,1000.0
2016,1,10,0,0,0,0,2.8000000000000003,87.17,-1,1000.0
2016,1,10,0,30,0,0,2.8000000000000003,87.18,-1,1000.0
2016,1,10,1,0,0,0,2.8000000000000003,88.96000000000001,-1,1000.0
2016,1,10,1,30,0,0,2.8000000000000003,88.98,-1,1000.0
2016,1,10,2,0,0,0,2.8000000000000003,84.66,-2,1000.0
2016,1,10,2,30,0,0,2.7,84.67,-2,1000.0
2016,1,10,3,0,0,0,2.7,87.21000000000001,-2,1000.0
2016,1,10,3,30,0,0,2.6,87.22,-2,1000.0
2016,1,10,4,0,0,0,2.6,83.92,-3,1000.0
2016,1,10,4,30,0,0,2.5,83.94,-3,1000.0
2016,1,10,5,0,0,0,2.4000000000000004,81.29,-3,1000.0
2016,1,10,5,30,0,0,2.4000000000000004,81.31,-3,1000.0
2016,1,10,6,0,0,0,2.4000000000000004,85.53,-4,1000.0
2016,1,10,6,30,0,0,2.4000000000000004,85.56,-3,1000.0
2016,1,10,7,0,0,0,2.5,84.89,-3,1000.0
2016,1,10,7,30,0,0,3.2,78.81,-2,1000.0
2016,1,10,8,0,26,418,3.9000000000000004,72.3,-2,1010.0
2016,1,10,8,30,43,621,4.0,67.21000000000001,-1,1010.0
2016,1,10,9,0,53,742,4.1000000000000005,60.14,0,1010.0
2016,1,10,9,30,61,818,3.9000000000000004,60.15,0,1010.0
2016,1,10,10,0,67,870,3.7,61.85,0,1010.0
2016,1,10,10,30,71,906,3.5,57.53,1,1010.0
2016,1,10,11,0,74,931,3.3000000000000003,55.24,2,1010.0
2016,1,10,11,30,76,948,3.1,55.21,2,1010.0
2016,1,10,12,0,80,951,3.0,52.69,3,1010.0
2016,1,10,12,30,80,954,2.9000000000000004,52.65,3,1000.0
2016,1,10,13,0,79,953,2.8000000000000003,49.59,4,1000.0
2016,1,10,13,30,78,945,2.7,49.57,4,1000.0
2016,1,10,14,0,76,932,2.6,46.63,5,1000.0
2016,1,10,14,30,73,910,2.6,49.980000000000004,5,1000.0
2016,1,10,15,0,69,876,2.6,50.480000000000004,5,1000.0
2016,1,10,15,30,64,830,2.2,54.160000000000004,4,1000.0
2016,1,10,16,0,56,764,1.9000000000000001,60.69,4,1000.0
2016,1,10,16,30,46,660,1.4000000000000001,69.99,2,1000.0
2016,1,10,17,0,32,490,1.0,81.46000000000001,1,1000.0
2016,1,10,17,30,0,0,1.0,81.48,0,1000.0
2016,1,10,18,0,0,0,1.1,73.83,0,1000.0
2016,1,10,18,30,0,0,1.1,73.85000000000001,0,1000.0
2016,1,10,19,0,0,0,1.1,72.51,0,1000.0
2016,1,10,19,30,0,0,1.0,72.51,0,1000.0
2016,1,10,20,0,0,0,1.0,77.01,0,1000.0
2016,1,10,20,30,0,0,0.9,77.01,0,1000.0
2016,1,10,21,0,0,0,0.9,79.10000000000001,0,1000.0
2016,1,10,21,30,0,0,0.9,79.10000000000001,0,1000.0
2016,1,10,22,0,0,0,0.9,79.55,0,1000.0
2016,1,10,22,30,0,0,0.9,79.54,0,1000.0
2016,1,10,23,0,0,0,0.9,79.61,0,1000.0
2016,1,10,23,30,0,0,0.9,79.59,0,1000.0
2016,1,11,0,0,0,0,1.0,79.43,0,1000.0
2016,1,11,0,30,0,0,1.0,79.41,0,1000.0
2016,1,11,1,0,0,0,1.1,78.51,0,1000.0
2016,1,11,1,30,0,0,1.1,78.49,0,1000.0
2016,1,11,2,0,0,0,1.1,83.35000000000001,0,1000.0
2016,1,11,2,30,0,0,1.1,83.33,0,1000.0
2016,1,11,3,0,0,0,1.1,82.91,-1,1000.0
2016,1,11,3,30,0,0,1.1,82.9,-1,1000.0
2016,1,11,4,0,0,0,1.1,82.73,-1,1000.0
2016,1,11,4,30,0,0,1.0,82.72,-1,1000.0
2016,1,11,5,0,0,0,1.0,83.04,-1,1000.0
2016,1,11,5,30,0,0,0.9,83.05,-1,1000.0
2016,1,11,6,0,0,0,0.9,83.82000000000001,-1,1000.0
2016,1,11,6,30,0,0,0.8,83.84,-1,1000.0
2016,1,11,7,0,0,0,0.8,85.73,-1,1000.0
2016,1,11,7,30,0,0,1.1,79.73,0,1000.0
2016,1,11,8,0,30,27,1.5,79.07000000000001,0,1000.0
2016,1,11,8,30,69,76,1.5,73.58,1,1000.0
2016,1,11,9,0,110,101,1.6,64.79,2,1000.0
2016,1,11,9,30,143,134,1.5,60.35,3,1000.0
2016,1,11,10,0,175,213,1.4000000000000001,56.27,4,1000.0
2016,1,11,10,30,106,767,1.4000000000000001,56.25,5,1000.0
2016,1,11,11,0,202,403,1.4000000000000001,55.120000000000005,6,1000.0
2016,1,11,11,30,234,341,1.4000000000000001,51.410000000000004,6,1000.0
2016,1,11,12,0,258,279,1.5,51.14,7,1000.0
2016,1,11,12,30,115,840,1.6,51.120000000000005,7,1000.0
2016,1,11,13,0,116,833,1.7000000000000002,54.51,8,1000.0
2016,1,11,13,30,255,243,1.8,54.49,8,1000.0
2016,1,11,14,0,238,88,1.9000000000000001,53.99,8,1000.0
2016,1,11,14,30,212,247,2.0,53.980000000000004,8,1000.0
2016,1,11,15,0,91,771,2.1,56.57,8,1000.0
2016,1,11,15,30,83,720,1.7000000000000002,60.550000000000004,7,1000.0
2016,1,11,16,0,70,661,1.3,72.42,7,1000.0
2016,1,11,16,30,57,552,1.1,77.59,6,1000.0
2016,1,11,17,0,37,391,1.0,74.83,5,1000.0
2016,1,11,17,30,10,101,1.0,80.27,4,1000.0
2016,1,11,18,0,0,0,1.1,73.27,4,1000.0
2016,1,11,18,30,0,0,1.1,78.63,3,1000.0
2016,1,11,19,0,0,0,1.2000000000000002,76.72,3,1000.0
2016,1,11,19,30,0,0,1.2000000000000002,82.37,3,1000.0
2016,1,11,20,0,0,0,1.3,80.64,3,1000.0
2016,1,11,20,30,0,0,1.3,80.64,2,1000.0
2016,1,11,21,0,0,0,1.3,79.37,2,1000.0
2016,1,11,21,30,0,0,1.3,85.26,1,1000.0
2016,1,11,22,0,0,0,1.4000000000000001,84.13,1,1000.0
2016,1,11,22,30,0,0,1.4000000000000001,84.11,1,1000.0
2016,1,11,23,0,0,0,1.4000000000000001,83.18,1,1000.0
2016,1,11,23,30,0,0,1.4000000000000001,89.38,0,1000.0
2016,1,12,0,0,0,0,1.5,88.62,0,1000.0
2016,1,12,0,30,0,0,1.5,88.62,0,1000.0
2016,1,12,1,0,0,0,1.6,88.27,0,1000.0
2016,1,12,1,30,0,0,1.7000000000000002,88.28,0,1000.0
2016,1,12,2,0,0,0,1.8,88.57000000000001,0,1000.0
2016,1,12,2,30,0,0,1.8,88.57000000000001,0,1000.0
2016,1,12,3,0,0,0,1.8,89.18,0,1000.0
2016,1,12,3,30,0,0,1.8,89.18,0,1000.0
2016,1,12,4,0,0,0,1.8,90.76,0,1000.0
2016,1,12,4,30,0,0,1.7000000000000002,90.78,0,1000.0
2016,1,12,5,0,0,0,1.7000000000000002,92.76,0,1000.0
2016,1,12,5,30,0,0,1.6,92.79,0,1000.0
2016,1,12,6,0,0,0,1.6,94.9,0,1000.0
2016,1,12,6,30,0,0,1.5,94.93,0,1000.0
2016,1,12,7,0,0,0,1.5,97.49000000000001,0,1000.0
2016,1,12,7,30,0,0,2.0,90.73,1,1000.0
2016,1,12,8,0,26,412,2.5,92.67,2,1000.0
2016,1,12,8,30,42,612,2.3000000000000003,86.34,3,1000.0
2016,1,12,9,0,53,731,2.2,82.67,5,1000.0
2016,1,12,9,30,60,807,1.8,77.16,6,1000.0
2016,1,12,10,0,66,860,1.4000000000000001,77.55,8,1000.0
2016,1,12,10,30,70,895,1.5,67.77,10,1000.0
2016,1,12,11,0,73,921,1.7000000000000002,62.63,12,1000.0
2016,1,12,11,30,75,937,1.6,58.620000000000005,13,1000.0
2016,1,12,12,0,76,947,1.6,53.68,14,1000.0
2016,1,12,12,30,77,951,1.5,53.65,14,1000.0
2016,1,12,13,0,76,949,1.4000000000000001,50.22,15,1000.0
2016,1,12,13,30,75,941,1.2000000000000002,50.2,15,1000.0
2016,1,12,14,0,74,927,1.2000000000000002,50.22,15,1000.0
2016,1,12,14,30,71,906,1.1,50.21,15,1000.0
2016,1,12,15,0,69,868,1.0,51.660000000000004,15,1000.0
2016,1,12,15,30,64,823,0.8,55.09,14,1000.0
2016,1,12,16,0,56,760,0.7000000000000001,69.09,14,1000.0
2016,1,12,16,30,47,661,0.8,73.76,12,1000.0
2016,1,12,17,0,32,502,0.9,61.730000000000004,11,1000.0
2016,1,12,17,30,11,193,1.0,65.98,10,1000.0
2016,1,12,18,0,0,0,1.2000000000000002,62.42,10,1000.0
2016,1,12,18,30,0,0,1.2000000000000002,66.75,9,1000.0
2016,1,12,19,0,0,0,1.4000000000000001,70.63,8,1000.0
2016,1,12,19,30,0,0,1.4000000000000001,75.62,7,1000.0
2016,1,12,20,0,0,0,1.5,74.59,7,1000.0
2016,1,12,20,30,0,0,1.5,79.89,6,1000.0
2016,1,12,21,0,0,0,1.5,78.64,6,1000.0
2016,1,12,21,30,0,0,1.5,84.28,5,1000.0
2016,1,12,22,0,0,0,1.5,82.94,5,1000.0
2016,1,12,22,30,0,0,1.5,88.93,4,1000.0
2016,1,12,23,0,0,0,1.6,87.86,4,1000.0
2016,1,12,23,30,0,0,1.6,94.25,3,1000.0
2016,1,13,0,0,0,0,1.7000000000000002,93.68,3,1000.0
2016,1,13,0,30,0,0,1.8,93.66,3,1000.0
2016,1,13,1,0,0,0,1.9000000000000001,93.98,3,1000.0
2016,1,13,1,30,0,0,2.0,93.97,3,1000.0
2016,1,13,2,0,0,0,2.1,94.73,3,1000.0
2016,1,13,2,30,0,0,2.1,100.0,2,1000.0
2016,1,13,3,0,0,0,2.1,100.0,2,1000.0
2016,1,13,3,30,0,0,2.0,100.0,2,1000.0
2016,1,13,4,0,0,0,1.9000000000000001,100.0,2,1000.0
2016,1,13,4,30,0,0,1.9000000000000001,100.0,2,1000.0
2016,1,13,5,0,0,0,1.9000000000000001,100.0,2,1000.0
2016,1,13,5,30,0,0,1.8,100.0,1,1000.0
2016,1,13,6,0,0,0,1.8,100.0,1,1000.0
2016,1,13,6,30,0,0,1.8,100.0,1,1000.0
2016,1,13,7,0,0,0,1.8,100.0,1,1000.0
2016,1,13,7,30,0,0,2.4000000000000004,100.0,3,1000.0
2016,1,13,8,0,27,393,3.1,92.95,5,1000.0
2016,1,13,8,30,44,595,3.0,86.74,6,1000.0
2016,1,13,9,0,55,717,2.9000000000000004,86.21000000000001,7,1000.0
2016,1,13,9,30,63,793,2.7,80.53,8,1000.0
2016,1,13,10,0,69,845,2.5,78.43,10,1000.0
2016,1,13,10,30,74,881,2.9000000000000004,68.67,12,1000.0
2016,1,13,11,0,78,903,3.4000000000000004,62.0,14,1000.0
2016,1,13,11,30,80,919,3.7,58.08,15,1000.0
2016,1,13,12,0,84,923,4.1000000000000005,54.39,16,1000.0
2016,1,13,12,30,84,926,4.1000000000000005,54.36,16,1000.0
2016,1,13,13,0,86,918,4.3,55.4,17,1000.0
2016,1,13,13,30,85,910,4.2,55.370000000000005,17,1000.0
2016,1,13,14,0,84,891,4.2,52.9,17,1000.0
2016,1,13,14,30,81,869,3.9000000000000004,56.35,16,1000.0
2016,1,13,15,0,77,833,3.7,58.61,16,1000.0
2016,1,13,15,30,71,786,3.0,62.46,15,1000.0
2016,1,13,16,0,62,719,2.3000000000000003,74.53,14,990.0
2016,1,13,16,30,51,616,2.2,84.91,12,990.0
2016,1,13,17,0,35,454,2.1,88.2,11,1000.0
2016,1,13,17,30,12,161,2.2,94.34,10,1000.0
2016,1,13,18,0,0,0,2.4000000000000004,90.73,10,1000.0
2016,1,13,18,30,0,0,2.5,90.73,9,1000.0
2016,1,13,19,0,0,0,2.8000000000000003,89.83,9,1000.0
2016,1,13,19,30,0,0,3.0,96.10000000000001,9,1000.0
2016,1,13,20,0,0,0,3.2,94.97,9,1000.0
2016,1,13,20,30,0,0,3.3000000000000003,94.96000000000001,8,1000.0
2016,1,13,21,0,0,0,3.5,93.96000000000001,8,1000.0
2016,1,13,21,30,0,0,3.7,100.0,7,1000.0
2016,1,13,22,0,0,0,3.9000000000000004,99.81,7,990.0
2016,1,13,22,30,0,0,4.0,99.79,7,990.0
2016,1,13,23,0,0,0,4.1000000000000005,98.8,7,990.0
2016,1,13,23,30,0,0,4.1000000000000005,100.0,7,990.0
2016,1,14,0,0,0,0,4.2,100.0,7,990.0
2016,1,14,0,30,0,0,4.2,100.0,6,990.0
2016,1,14,1,0,0,0,4.3,100.0,6,990.0
2016,1,14,1,30,0,0,4.1000000000000005,100.0,6,990.0
2016,1,14,2,0,0,0,3.9000000000000004,100.0,6,990.0
2016,1,14,2,30,0,0,3.6,100.0,5,990.0
2016,1,14,3,0,0,0,3.4000000000000004,100.0,5,990.0
2016,1,14,3,30,0,0,3.3000000000000003,100.0,5,990.0
2016,1,14,4,0,0,0,3.2,100.0,5,990.0
2016,1,14,4,30,0,0,3.1,100.0,5,990.0
2016,1,14,5,0,0,0,3.0,100.0,5,990.0
2016,1,14,5,30,0,0,2.9000000000000004,100.0,5,990.0
2016,1,14,6,0,0,0,2.8000000000000003,100.0,5,990.0
2016,1,14,6,30,0,0,2.8000000000000003,100.0,5,990.0
2016,1,14,7,0,0,0,2.8000000000000003,100.0,5,990.0
2016,1,14,7,30,0,0,3.0,100.0,6,990.0
2016,1,14,8,0,32,290,3.2,100.0,7,990.0
2016,1,14,8,30,54,493,3.0,95.68,8,990.0
2016,1,14,9,0,68,625,2.9000000000000004,91.38,9,990.0
2016,1,14,9,30,79,707,3.2,85.44,10,990.0
2016,1,14,10,0,88,761,3.5,83.60000000000001,12,990.0
2016,1,14,10,30,94,801,4.1000000000000005,78.26,13,990.0
2016,1,14,11,0,103,816,4.800000000000001,74.87,15,990.0
2016,1,14,11,30,106,834,5.0,74.8,15,990.0
2016,1,14,12,0,99,866,5.300000000000001,76.9,15,990.0
2016,1,14,12,30,100,869,5.5,76.83,15,990.0
2016,1,14,13,0,263,298,5.7,73.62,16,990.0
2016,1,14,13,30,182,563,5.800000000000001,73.57000000000001,16,990.0
2016,1,14,14,0,197,469,6.0,75.12,16,990.0
2016,1,14,14,30,98,800,5.800000000000001,75.08,16,990.0
2016,1,14,15,0,151,464,5.7,71.89,17,980.0
2016,1,14,15,30,139,408,5.2,76.57000000000001,16,980.0
2016,1,14,16,0,79,616,4.7,78.89,16,980.0
2016,1,14,16,30,65,506,4.5,84.08,15,980.0
2016,1,14,17,0,43,338,4.3,90.19,14,980.0
2016,1,14,17,30,16,0,4.5,90.18,14,980.0
2016,1,14,18,0,0,0,4.800000000000001,90.53,14,980.0
2016,1,14,18,30,0,0,4.9,96.59,13,980.0
2016,1,14,19,0,0,0,5.0,96.60000000000001,13,980.0
2016,1,14,19,30,0,0,5.0,100.0,13,980.0
2016,1,14,20,0,0,0,5.1000000000000005,100.0,13,980.0
2016,1,14,20,30,0,0,5.0,100.0,12,980.0
2016,1,14,21,0,0,0,5.0,100.0,12,980.0
2016,1,14,21,30,0,0,5.0,100.0,11,980.0
2016,1,14,22,0,0,0,5.0,100.0,11,980.0
2016,1,14,22,30,0,0,4.9,100.0,11,980.0
2016,1,14,23,0,0,0,4.800000000000001,100.0,11,980.0
2016,1,14,23,30,0,0,4.7,100.0,10,980.0
2016,1,15,0,0,0,0,4.7,99.51,10,980.0
2016,1,15,0,30,0,0,4.4,100.0,9,980.0
2016,1,15,1,0,0,0,4.1000000000000005,100.0,8,980.0
2016,1,15,1,30,0,0,3.7,100.0,7,980.0
2016,1,15,2,0,0,0,3.3000000000000003,98.18,7,980.0
2016,1,15,2,30,0,0,3.2,100.0,6,980.0
2016,1,15,3,0,0,0,3.1,96.24000000000001,6,980.0
2016,1,15,3,30,0,0,3.4000000000000004,100.0,5,980.0
2016,1,15,4,0,0,0,3.8000000000000003,97.13,5,980.0
2016,1,15,4,30,0,0,3.8000000000000003,100.0,5,980.0
2016,1,15,5,0,0,0,3.9000000000000004,99.79,5,980.0
2016,1,15,5,30,0,0,3.9000000000000004,99.84,4,980.0
2016,1,15,6,0,0,0,3.9000000000000004,97.02,4,980.0
2016,1,15,6,30,0,0,3.9000000000000004,97.07000000000001,4,980.0
2016,1,15,7,0,0,0,3.9000000000000004,95.57000000000001,4,990.0
2016,1,15,7,30,0,0,4.1000000000000005,95.61,4,990.0
2016,1,15,8,0,25,454,4.3,91.75,5,990.0
2016,1,15,8,30,39,651,4.0,85.65,6,990.0
2016,1,15,9,0,48,768,3.8000000000000003,81.43,8,990.0
2016,1,15,9,30,55,840,3.8000000000000003,76.14,9,990.0
2016,1,15,10,0,59,890,3.8000000000000003,72.08,11,990.0
2016,1,15,10,30,63,924,4.1000000000000005,67.48,12,990.0
2016,1,15,11,0,66,948,4.4,55.300000000000004,14,990.0
2016,1,15,11,30,68,963,4.1000000000000005,55.28,14,990.0
2016,1,15,12,0,72,965,3.9000000000000004,51.01,15,990.0
2016,1,15,12,30,73,967,3.7,50.99,15,990.0
2016,1,15,13,0,73,965,3.5,48.18,16,990.0
2016,1,15,13,30,72,957,3.2,48.17,16,990.0
2016,1,15,14,0,70,941,3.0,49.18,16,990.0
2016,1,15,14,30,68,920,2.8000000000000003,52.43,15,990.0
2016,1,15,15,0,65,885,2.6,53.85,15,990.0
2016,1,15,15,30,60,841,2.0,57.44,14,990.0
2016,1,15,16,0,54,774,1.4000000000000001,69.3,14,990.0
2016,1,15,16,30,46,677,1.2000000000000002,78.97,12,990.0
2016,1,15,17,0,33,519,1.2000000000000002,78.56,10,990.0
2016,1,15,17,30,13,229,1.2000000000000002,78.59,10,990.0
2016,1,15,18,0,0,0,1.3,70.24,10,990.0
2016,1,15,18,30,0,0,1.3,75.11,9,990.0
2016,1,15,19,0,0,0,1.3,72.46000000000001,9,990.0
2016,1,15,19,30,0,0,1.3,77.52,8,990.0
2016,1,15,20,0,0,0,1.4000000000000001,76.7,8,990.0
2016,1,15,20,30,0,0,1.4000000000000001,82.09,7,990.0
2016,1,15,21,0,0,0,1.5,87.63,7,990.0
2016,1,15,21,30,0,0,1.7000000000000002,87.61,6,990.0
2016,1,15,22,0,0,0,1.9000000000000001,87.29,6,990.0
2016,1,15,22,30,0,0,2.0,87.29,6,990.0
2016,1,15,23,0,0,0,2.2,88.24,6,990.0
2016,1,15,23,30,0,0,2.4000000000000004,88.25,6,990.0
2016,1,16,0,0,0,0,2.6,89.75,6,990.0
2016,1,16,0,30,0,0,2.7,89.74,6,990.0
2016,1,16,1,0,0,0,2.8000000000000003,89.75,6,990.0
2016,1,16,1,30,0,0,2.8000000000000003,96.18,5,990.0
2016,1,16,2,0,0,0,2.8000000000000003,96.2,5,990.0
2016,1,16,2,30,0,0,2.6,96.2,5,990.0
2016,1,16,3,0,0,0,2.5,96.39,5,990.0
2016,1,16,3,30,0,0,2.6,96.41,5,990.0
2016,1,16,4,0,0,0,2.7,96.24000000000001,5,990.0
2016,1,16,4,30,0,0,2.8000000000000003,96.26,5,990.0
2016,1,16,5,0,0,0,2.9000000000000004,95.57000000000001,5,990.0
2016,1,16,5,30,0,0,2.8000000000000003,95.60000000000001,5,990.0
2016,1,16,6,0,0,0,2.7,94.3,5,990.0
2016,1,16,6,30,0,0,2.6,100.0,5,990.0
2016,1,16,7,0,0,0,2.5,99.47,5,990.0
2016,1,16,7,30,0,0,2.9000000000000004,99.52,5,990.0
2016,1,16,8,0,13,0,3.3000000000000003,92.94,5,990.0
2016,1,16,8,30,35,0,3.5,92.99,5,990.0
2016,1,16,9,0,56,0,3.7,86.73,6,990.0
2016,1,16,9,30,79,0,4.0,86.77,6,990.0
2016,1,16,10,0,141,0,4.3,83.63,7,990.0
2016,1,16,10,30,105,0,4.6000000000000005,83.63,7,990.0
2016,1,16,11,0,219,42,4.9,81.0,7,990.0
2016,1,16,11,30,186,6,5.2,80.98,6,990.0
2016,1,16,12,0,259,61,5.5,78.65,6,990.0
2016,1,16,12,30,280,117,5.800000000000001,78.65,6,990.0
2016,1,16,13,0,280,158,6.1000000000000005,76.28,6,990.0
2016,1,16,13,30,167,0,6.2,81.77,5,990.0
2016,1,16,14,0,61,0,6.4,79.72,5,990.0
2016,1,16,14,30,61,0,6.2,85.51,5,990.0
2016,1,16,15,0,95,0,6.0,83.89,5,990.0
2016,1,16,15,30,78,0,5.6000000000000005,83.92,4,990.0
2016,1,16,16,0,59,0,5.300000000000001,82.28,4,990.0
2016,1,16,16,30,39,0,4.6000000000000005,88.32000000000001,3,1000.0
2016,1,16,17,0,20,0,4.1000000000000005,86.57000000000001,3,1000.0
2016,1,16,17,30,4,0,3.5,92.98,2,1000.0
2016,1,16,18,0,0,0,3.0,90.38,2,1000.0
2016,1,16,18,30,0,0,2.9000000000000004,97.13,1,1000.0
2016,1,16,19,0,0,0,2.8000000000000003,94.23,1,1000.0
2016,1,16,19,30,0,0,2.7,100.0,1,1000.0
2016,1,16,20,0,0,0,2.6,98.42,1,1000.0
2016,1,16,20,30,0,0,2.4000000000000004,98.44,0,1000.0
2016,1,16,21,0,0,0,2.3000000000000003,95.83,0,1000.0
2016,1,16,21,30,0,0,2.0,95.82000000000001,0,1000.0
2016,1,16,22,0,0,0,1.8,93.79,0,1000.0
2016,1,16,22,30,0,0,1.6,93.79,0,1000.0
2016,1,16,23,0,0,0,1.5,92.55,0,1000.0
2016,1,16,23,30,0,0,1.4000000000000001,92.55,0,1000.0
2016,1,17,0,0,0,0,1.3,98.74000000000001,-1,1000.0
2016,1,17,0,30,0,0,1.2000000000000002,98.74000000000001,-1,1000.0
2016,1,17,1,0,0,0,1.1,98.26,-1,1000.0
2016,1,17,1,30,0,0,1.0,98.26,-1,1000.0
2016,1,17,2,0,0,0,1.0,98.12,-1,1000.0
2016,1,17,2,30,0,0,1.0,98.12,-1,1000.0
2016,1,17,3,0,0,0,1.0,98.17,-1,1000.0
2016,1,17,3,30,0,0,0.9,98.16,-1,1000.0
2016,1,17,4,0,0,0,0.9,98.36,-1,1000.0
2016,1,17,4,30,0,0,0.9,98.37,-1,1000.0
2016,1,17,5,0,0,0,0.9,98.83,-1,1000.0
2016,1,17,5,30,0,0,0.9,98.86,-1,1000.0
2016,1,17,6,0,0,0,0.9,99.67,-1,1000.0
2016,1,17,6,30,0,0,0.8,92.69,0,1000.0
2016,1,17,7,0,0,0,0.8,94.01,0,1000.0
2016,1,17,7,30,0,0,1.1,94.04,0,1000.0
2016,1,17,8,0,30,267,1.4000000000000001,93.13,1,1000.0
2016,1,17,8,30,58,403,1.3,86.71000000000001,2,1000.0
2016,1,17,9,0,77,512,1.3,84.21000000000001,3,1000.0
2016,1,17,9,30,89,586,1.5,73.21000000000001,5,1000.0
2016,1,17,10,0,116,581,1.7000000000000002,61.77,7,1000.0
2016,1,17,10,30,74,877,1.7000000000000002,57.69,8,1000.0
2016,1,17,11,0,78,899,1.7000000000000002,56.03,9,1000.0
2016,1,17,11,30,250,291,1.7000000000000002,56.0,9,1000.0
2016,1,17,12,0,84,923,1.7000000000000002,53.44,10,1000.0
2016,1,17,12,30,84,927,1.8,53.410000000000004,10,1000.0
2016,1,17,13,0,85,924,2.0,50.24,11,1000.0
2016,1,17,13,30,84,917,2.3000000000000003,50.21,11,1000.0
2016,1,17,14,0,84,896,2.6,50.1,12,1000.0
2016,1,17,14,30,81,876,2.6,50.09,11,1000.0
2016,1,17,15,0,76,851,2.7,50.54,11,1000.0
2016,1,17,15,30,70,808,2.1,54.03,10,1000.0
2016,1,17,16,0,62,749,1.6,69.05,10,1000.0
2016,1,17,16,30,52,653,1.4000000000000001,79.11,8,1000.0
2016,1,17,17,0,37,505,1.2000000000000002,82.81,7,1000.0
2016,1,17,17,30,15,227,1.2000000000000002,88.8,6,1000.0
2016,1,17,18,0,0,0,1.3,80.16,5,1000.0
2016,1,17,18,30,0,0,1.3,85.98,4,1000.0
2016,1,17,19,0,0,0,1.3,81.72,4,1000.0
2016,1,17,19,30,0,0,1.3,81.74,4,1000.0
2016,1,17,20,0,0,0,1.3,78.14,4,1000.0
2016,1,17,20,30,0,0,1.2000000000000002,83.86,4,1000.0
2016,1,17,21,0,0,0,1.1,81.33,4,1000.0
2016,1,17,21,30,0,0,0.9,81.35000000000001,3,1000.0
2016,1,17,22,0,0,0,0.7000000000000001,80.09,3,1000.0
2016,1,17,22,30,0,0,1.0,80.12,3,1000.0
2016,1,17,23,0,0,0,1.3,79.55,3,1000.0
2016,1,17,23,30,0,0,1.9000000000000001,85.41,2,1000.0
