Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,509223,-,-,-,29.93,-104.02,-6,1214,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,9,9,30,55,795,5.0,66.49,5,880.0
2016,1,9,10,0,62,866,5.300000000000001,50.59,7,880.0
2016,1,9,10,30,67,912,5.1000000000000005,47.230000000000004,7,880.0
2016,1,9,11,0,71,944,5.1000000000000005,40.13,8,880.0
2016,1,9,11,30,74,966,5.0,40.11,9,880.0
2016,1,9,12,0,79,974,5.0,35.92,10,880.0
2016,1,9,12,30,81,983,4.9,35.89,10,880.0
2016,1,9,13,0,79,990,4.800000000000001,32.58,10,880.0
2016,1,9,13,30,248,453,4.800000000000001,32.57,10,880.0
2016,1,9,14,0,76,984,4.800000000000001,31.57,11,880.0
2016,1,9,14,30,74,971,4.7,31.57,11,880.0
2016,1,9,15,0,70,955,4.7,30.740000000000002,11,880.0
2016,1,9,15,30,66,926,4.5,30.740000000000002,10,880.0
2016,1,9,16,0,61,886,4.4,30.36,10,880.0
2016,1,9,16,30,55,824,3.3000000000000003,34.74,8,880.0
2016,1,9,17,0,46,732,2.3000000000000003,44.83,7,880.0
2016,1,9,17,30,33,573,1.8,51.480000000000004,5,880.0
2016,1,9,18,0,14,265,1.4000000000000001,62.96,4,880.0
2016,1,9,18,30,0,0,1.3,67.62,3,880.0
2016,1,9,19,0,0,0,1.3,65.48,3,880.0
2016,1,9,19,30,0,0,1.3,65.5,2,880.0
2016,1,9,20,0,0,0,1.3,63.92,2,880.0
2016,1,9,20,30,0,0,1.3,68.68,1,880.0
2016,1,9,21,0,0,0,1.3,67.16,1,880.0
2016,1,9,21,30,0,0,1.2000000000000002,67.17,1,880.0
2016,1,9,22,0,0,0,1.1,65.65,1,880.0
2016,1,9,22,30,0,0,1.0,70.57000000000001,1,880.0
2016,1,9,23,0,0,0,0.9,69.15,1,880.0
2016,1,9,23,30,0,0,0.7000000000000001,69.14,0,880.0
2016,1,10,0,0,0,0,0.6000000000000001,68.23,0,880.0
2016,1,10,0,30,0,0,0.5,68.22,0,880.0
2016,1,10,1,0,0,0,0.4,67.83,0,880.0
2016,1,10,1,30,0,0,0.4,67.83,0,880.0
2016,1,10,2,0,0,0,0.4,67.43,0,880.0
2016,1,10,2,30,0,0,0.5,67.43,0,880.0
2016,1,10,3,0,0,0,0.7000000000000001,66.96000000000001,0,880.0
2016,1,10,3,30,0,0,0.8,66.96000000000001,0,880.0
2016,1,10,4,0,0,0,1.0,71.15,-1,880.0
2016,1,10,4,30,0,0,1.1,71.15,-1,880.0
2016,1,10,5,0,0,0,1.2000000000000002,75.24,-1,880.0
2016,1,10,5,30,0,0,1.2000000000000002,75.24,-1,880.0
2016,1,10,6,0,0,0,1.2000000000000002,73.75,-1,880.0
2016,1,10,6,30,0,0,1.1,68.54,-1,880.0
2016,1,10,7,0,0,0,1.1,67.33,-1,880.0
2016,1,10,7,30,0,0,1.0,62.620000000000005,0,880.0
2016,1,10,8,0,0,0,0.9,68.66,0,880.0
2016,1,10,8,30,30,540,0.9,63.88,1,880.0
2016,1,10,9,0,43,713,1.0,56.6,3,880.0
2016,1,10,9,30,52,816,1.3,49.14,4,880.0
2016,1,10,10,0,60,877,1.7000000000000002,41.230000000000004,6,880.0
2016,1,10,10,30,65,922,2.2,38.49,7,880.0
2016,1,10,11,0,132,662,2.8000000000000003,35.15,9,880.0
2016,1,10,11,30,73,971,3.2,35.12,9,880.0
2016,1,10,12,0,80,973,3.6,32.84,10,880.0
2016,1,10,12,30,81,981,3.7,32.81,10,880.0
2016,1,10,13,0,84,978,3.8000000000000003,30.54,10,880.0
2016,1,10,13,30,84,974,3.7,30.53,10,880.0
2016,1,10,14,0,220,506,3.7,30.330000000000002,10,880.0
2016,1,10,14,30,82,947,3.4000000000000004,30.32,10,880.0
2016,1,10,15,0,161,3,3.2,30.73,10,880.0
2016,1,10,15,30,210,127,2.4000000000000004,32.85,9,880.0
2016,1,10,16,0,174,120,1.6,41.72,9,880.0
2016,1,10,16,30,134,113,1.1,44.63,8,880.0
2016,1,10,17,0,92,98,0.6000000000000001,51.26,8,880.0
2016,1,10,17,30,50,67,0.4,54.89,7,880.0
2016,1,10,18,0,12,0,0.2,43.88,7,880.0
2016,1,10,18,30,0,0,0.5,47.01,6,880.0
2016,1,10,19,0,0,0,0.8,54.02,6,880.0
2016,1,10,19,30,0,0,0.9,57.93,5,880.0
2016,1,10,20,0,0,0,1.1,59.52,4,880.0
2016,1,10,20,30,0,0,1.2000000000000002,63.870000000000005,3,880.0
2016,1,10,21,0,0,0,1.4000000000000001,64.28,3,880.0
2016,1,10,21,30,0,0,1.5,69.03,2,880.0
2016,1,10,22,0,0,0,1.7000000000000002,69.91,2,880.0
2016,1,10,22,30,0,0,1.6,75.11,2,880.0
2016,1,10,23,0,0,0,1.6,75.97,2,880.0
2016,1,10,23,30,0,0,1.4000000000000001,81.65,1,880.0
2016,1,11,0,0,0,0,1.2000000000000002,81.49,1,880.0
2016,1,11,0,30,0,0,1.0,81.48,0,880.0
2016,1,11,1,0,0,0,0.9,80.69,0,880.0
2016,1,11,1,30,0,0,0.8,80.68,0,880.0
2016,1,11,2,0,0,0,0.7000000000000001,80.29,0,880.0
2016,1,11,2,30,0,0,0.7000000000000001,80.28,0,880.0
2016,1,11,3,0,0,0,0.7000000000000001,86.10000000000001,0,880.0
2016,1,11,3,30,0,0,0.8,86.08,0,880.0
2016,1,11,4,0,0,0,0.9,85.22,-1,880.0
2016,1,11,4,30,0,0,1.0,85.21000000000001,-1,880.0
2016,1,11,5,0,0,0,1.1,89.75,-1,880.0
2016,1,11,5,30,0,0,1.2000000000000002,89.77,-1,880.0
2016,1,11,6,0,0,0,1.4000000000000001,87.08,-1,880.0
2016,1,11,6,30,0,0,1.5,87.10000000000001,-1,880.0
2016,1,11,7,0,0,0,1.6,83.91,-1,880.0
2016,1,11,7,30,0,0,1.9000000000000001,77.99,0,880.0
2016,1,11,8,0,0,0,2.2,75.17,0,880.0
2016,1,11,8,30,32,469,3.0,65.13,2,880.0
2016,1,11,9,0,48,652,3.8000000000000003,54.28,4,880.0
2016,1,11,9,30,93,0,3.8000000000000003,50.64,5,880.0
2016,1,11,10,0,162,106,3.9000000000000004,42.72,7,880.0
2016,1,11,10,30,199,96,3.8000000000000003,42.72,8,880.0
2016,1,11,11,0,236,141,3.8000000000000003,40.61,9,880.0
2016,1,11,11,30,265,194,3.8000000000000003,37.94,9,880.0
2016,1,11,12,0,284,221,3.9000000000000004,36.35,10,880.0
2016,1,11,12,30,131,0,3.9000000000000004,36.33,10,880.0
2016,1,11,13,0,244,25,4.0,36.730000000000004,10,880.0
2016,1,11,13,30,150,1,4.0,36.730000000000004,10,880.0
2016,1,11,14,0,127,0,4.0,36.74,10,880.0
2016,1,11,14,30,93,910,3.8000000000000003,36.74,10,880.0
2016,1,11,15,0,81,914,3.7,36.2,10,880.0
2016,1,11,15,30,76,884,3.5,38.72,10,880.0
2016,1,11,16,0,67,854,3.3000000000000003,37.910000000000004,10,880.0
2016,1,11,16,30,60,792,2.3000000000000003,40.57,9,880.0
2016,1,11,17,0,48,713,1.4000000000000001,52.53,8,880.0
2016,1,11,17,30,36,558,1.2000000000000002,60.32,6,880.0
2016,1,11,18,0,15,278,1.2000000000000002,61.65,5,880.0
2016,1,11,18,30,0,0,1.2000000000000002,61.67,4,880.0
2016,1,11,19,0,0,0,1.2000000000000002,57.78,4,880.0
2016,1,11,19,30,0,0,1.2000000000000002,62.01,4,880.0
2016,1,11,20,0,0,0,1.2000000000000002,59.64,4,880.0
2016,1,11,20,30,0,0,1.2000000000000002,64.04,3,880.0
2016,1,11,21,0,0,0,1.3,61.980000000000004,3,880.0
2016,1,11,21,30,0,0,1.3,62.0,2,880.0
2016,1,11,22,0,0,0,1.3,59.74,2,880.0
2016,1,11,22,30,0,0,1.3,64.18,1,880.0
2016,1,11,23,0,0,0,1.3,61.45,1,880.0
2016,1,11,23,30,0,0,1.2000000000000002,66.04,1,880.0
2016,1,12,0,0,0,0,1.2000000000000002,63.050000000000004,1,880.0
2016,1,12,0,30,0,0,1.2000000000000002,63.04,0,880.0
2016,1,12,1,0,0,0,1.3,60.15,0,880.0
2016,1,12,1,30,0,0,1.3,60.15,0,880.0
2016,1,12,2,0,0,0,1.3,57.53,0,880.0
2016,1,12,2,30,0,0,1.3,57.53,0,880.0
2016,1,12,3,0,0,0,1.3,55.21,0,880.0
2016,1,12,3,30,0,0,1.3,55.21,0,880.0
2016,1,12,4,0,0,0,1.3,57.32,0,880.0
2016,1,12,4,30,0,0,1.3,57.32,0,880.0
2016,1,12,5,0,0,0,1.3,55.99,0,880.0
2016,1,12,5,30,0,0,1.3,56.01,0,880.0
2016,1,12,6,0,0,0,1.3,54.71,-1,880.0
2016,1,12,6,30,0,0,1.3,54.730000000000004,-1,880.0
2016,1,12,7,0,0,0,1.3,53.99,-1,880.0
2016,1,12,7,30,0,0,1.2000000000000002,50.21,0,880.0
2016,1,12,8,0,0,0,1.1,60.58,0,880.0
2016,1,12,8,30,27,599,1.7000000000000002,56.38,1,880.0
2016,1,12,9,0,39,770,2.4000000000000004,41.32,3,880.0
2016,1,12,9,30,46,867,2.5,38.52,5,880.0
2016,1,12,10,0,52,929,2.7,35.480000000000004,7,880.0
2016,1,12,10,30,56,971,2.7,33.12,8,880.0
2016,1,12,11,0,59,1000,2.8000000000000003,29.62,9,880.0
2016,1,12,11,30,61,1019,2.7,29.6,9,880.0
2016,1,12,12,0,68,1022,2.7,27.39,10,880.0
2016,1,12,12,30,149,748,2.6,27.37,10,880.0
2016,1,12,13,0,70,1031,2.5,25.1,11,880.0
2016,1,12,13,30,70,1029,2.3000000000000003,25.09,11,880.0
2016,1,12,14,0,69,1022,2.2,22.86,12,880.0
2016,1,12,14,30,211,493,2.1,22.85,12,880.0
2016,1,12,15,0,66,988,2.1,22.41,12,880.0
2016,1,12,15,30,63,960,2.0,23.94,12,880.0
2016,1,12,16,0,174,107,2.0,24.27,12,880.0
2016,1,12,16,30,134,106,1.5,27.740000000000002,10,880.0
2016,1,12,17,0,45,772,1.1,45.910000000000004,9,880.0
2016,1,12,17,30,34,623,1.2000000000000002,49.15,7,880.0
2016,1,12,18,0,15,332,1.4000000000000001,43.44,6,880.0
2016,1,12,18,30,0,0,1.3,46.550000000000004,6,880.0
2016,1,12,19,0,0,0,1.3,44.03,6,880.0
2016,1,12,19,30,0,0,1.2000000000000002,44.02,5,880.0
2016,1,12,20,0,0,0,1.2000000000000002,41.96,5,880.0
2016,1,12,20,30,0,0,1.1,41.96,5,880.0
2016,1,12,21,0,0,0,1.0,39.82,5,880.0
2016,1,12,21,30,0,0,0.9,42.69,5,880.0
2016,1,12,22,0,0,0,0.8,41.45,5,880.0
2016,1,12,22,30,0,0,0.7000000000000001,41.45,4,880.0
2016,1,12,23,0,0,0,0.6000000000000001,41.57,4,880.0
2016,1,12,23,30,0,0,0.5,41.56,4,880.0
2016,1,13,0,0,0,0,0.5,41.09,4,880.0
2016,1,13,0,30,0,0,0.5,44.08,4,880.0
2016,1,13,1,0,0,0,0.5,43.480000000000004,4,880.0
2016,1,13,1,30,0,0,0.5,43.47,4,880.0
2016,1,13,2,0,0,0,0.6000000000000001,43.050000000000004,4,880.0
2016,1,13,2,30,0,0,0.7000000000000001,43.04,3,880.0
2016,1,13,3,0,0,0,0.9,43.86,3,880.0
2016,1,13,3,30,0,0,1.0,47.08,3,880.0
2016,1,13,4,0,0,0,1.1,48.08,3,880.0
2016,1,13,4,30,0,0,1.1,48.08,2,880.0
2016,1,13,5,0,0,0,1.2000000000000002,49.85,2,880.0
2016,1,13,5,30,0,0,1.2000000000000002,49.85,2,880.0
2016,1,13,6,0,0,0,1.2000000000000002,49.86,2,880.0
2016,1,13,6,30,0,0,1.2000000000000002,53.56,2,880.0
2016,1,13,7,0,0,0,1.2000000000000002,53.17,2,880.0
2016,1,13,7,30,0,0,1.1,53.17,2,880.0
2016,1,13,8,0,0,0,1.1,60.24,3,880.0
2016,1,13,8,30,29,517,1.5,52.300000000000004,4,880.0
2016,1,13,9,0,42,697,2.0,40.78,6,880.0
2016,1,13,9,30,51,800,2.4000000000000004,38.08,8,880.0
2016,1,13,10,0,57,867,2.8000000000000003,32.01,10,880.0
2016,1,13,10,30,62,912,3.0,29.93,11,880.0
2016,1,13,11,0,65,943,3.3000000000000003,28.0,13,880.0
2016,1,13,11,30,68,965,3.3000000000000003,26.21,13,880.0
2016,1,13,12,0,76,966,3.3000000000000003,26.29,14,880.0
2016,1,13,12,30,77,974,3.3000000000000003,26.27,14,880.0
2016,1,13,13,0,77,977,3.3000000000000003,25.8,15,880.0
2016,1,13,13,30,266,420,3.2,25.78,15,880.0
2016,1,13,14,0,248,441,3.1,24.900000000000002,16,880.0
2016,1,13,14,30,75,955,3.0,26.53,16,880.0
2016,1,13,15,0,71,936,3.0,26.97,16,880.0
2016,1,13,15,30,68,908,2.7,26.96,15,880.0
2016,1,13,16,0,64,864,2.4000000000000004,28.64,15,880.0
2016,1,13,16,30,57,804,1.8,32.6,13,880.0
2016,1,13,17,0,49,710,1.2000000000000002,48.45,12,880.0
2016,1,13,17,30,36,558,1.2000000000000002,51.75,11,880.0
2016,1,13,18,0,28,0,1.3,47.94,10,880.0
2016,1,13,18,30,0,0,1.2000000000000002,47.94,10,880.0
2016,1,13,19,0,0,0,1.2000000000000002,45.660000000000004,10,880.0
2016,1,13,19,30,0,0,1.1,48.82,10,880.0
2016,1,13,20,0,0,0,1.1,47.45,10,880.0
2016,1,13,20,30,0,0,1.0,47.44,9,880.0
2016,1,13,21,0,0,0,1.0,45.97,9,880.0
2016,1,13,21,30,0,0,1.0,49.18,9,880.0
2016,1,13,22,0,0,0,1.0,46.85,9,880.0
2016,1,13,22,30,0,0,1.0,46.84,8,880.0
2016,1,13,23,0,0,0,1.1,45.68,8,880.0
2016,1,13,23,30,0,0,1.1,48.89,7,880.0
2016,1,14,0,0,0,0,1.2000000000000002,52.160000000000004,7,880.0
2016,1,14,0,30,0,0,1.2000000000000002,55.89,6,880.0
2016,1,14,1,0,0,0,1.4000000000000001,55.51,5,880.0
2016,1,14,1,30,0,0,1.5,59.51,4,880.0
2016,1,14,2,0,0,0,1.6,63.45,4,880.0
2016,1,14,2,30,0,0,1.6,68.11,3,880.0
2016,1,14,3,0,0,0,1.7000000000000002,66.91,2,880.0
2016,1,14,3,30,0,0,1.7000000000000002,71.86,2,870.0
2016,1,14,4,0,0,0,1.8,70.0,2,870.0
2016,1,14,4,30,0,0,1.8,75.23,1,870.0
2016,1,14,5,0,0,0,1.8,72.79,1,870.0
2016,1,14,5,30,0,0,1.8,72.8,0,870.0
2016,1,14,6,0,0,0,1.9000000000000001,69.92,0,870.0
2016,1,14,6,30,0,0,1.9000000000000001,69.93,0,870.0
2016,1,14,7,0,0,0,2.0,67.59,0,880.0
2016,1,14,7,30,0,0,2.4000000000000004,62.89,1,880.0
2016,1,14,8,0,0,0,2.8000000000000003,60.050000000000004,2,880.0
2016,1,14,8,30,30,533,3.5,55.94,3,880.0
2016,1,14,9,0,43,720,4.2,46.550000000000004,5,880.0
2016,1,14,9,30,52,828,4.6000000000000005,40.550000000000004,7,880.0
2016,1,14,10,0,57,904,5.1000000000000005,37.14,9,880.0
2016,1,14,10,30,62,951,5.7,32.49,11,880.0
2016,1,14,11,0,64,987,6.4,26.82,13,880.0
2016,1,14,11,30,67,1009,6.7,25.12,14,870.0
2016,1,14,12,0,71,1019,7.0,21.89,15,870.0
2016,1,14,12,30,72,1028,7.1000000000000005,20.51,16,870.0
2016,1,14,13,0,72,1032,7.2,17.97,17,870.0
2016,1,14,13,30,72,1031,7.300000000000001,17.96,17,870.0
2016,1,14,14,0,71,1024,7.4,15.69,18,870.0
2016,1,14,14,30,69,1012,7.4,15.69,18,870.0
2016,1,14,15,0,69,989,7.4,14.49,18,870.0
2016,1,14,15,30,65,962,7.0,15.43,17,870.0
2016,1,14,16,0,62,917,6.7,14.92,17,870.0
2016,1,14,16,30,56,858,5.4,16.95,15,870.0
2016,1,14,17,0,48,763,4.2,23.95,13,870.0
2016,1,14,17,30,36,614,3.6,29.2,10,870.0
2016,1,14,18,0,17,324,3.0,37.18,8,870.0
2016,1,14,18,30,0,0,3.0,39.81,7,870.0
2016,1,14,19,0,0,0,3.0,42.75,7,870.0
2016,1,14,19,30,0,0,3.0,45.82,6,870.0
2016,1,14,20,0,0,0,3.1,45.4,6,870.0
2016,1,14,20,30,0,0,3.2,45.4,5,870.0
2016,1,14,21,0,0,0,3.3000000000000003,44.76,5,870.0
2016,1,14,21,30,0,0,3.3000000000000003,47.99,4,870.0
2016,1,14,22,0,0,0,3.3000000000000003,47.56,4,870.0
2016,1,14,22,30,0,0,3.3000000000000003,51.03,4,870.0
2016,1,14,23,0,0,0,3.4000000000000004,51.01,4,870.0
2016,1,14,23,30,0,0,3.5,51.01,3,870.0
2016,1,15,0,0,0,0,3.7,51.13,3,870.0
2016,1,15,0,30,0,0,3.8000000000000003,54.9,3,870.0
2016,1,15,1,0,0,0,4.0,55.86,3,870.0
2016,1,15,1,30,0,0,3.9000000000000004,55.86,2,870.0
2016,1,15,2,0,0,0,3.9000000000000004,57.050000000000004,2,870.0
2016,1,15,2,30,0,0,3.7,61.28,2,870.0
2016,1,15,3,0,0,0,3.6,61.730000000000004,2,870.0
2016,1,15,3,30,0,0,3.5,61.730000000000004,1,870.0
2016,1,15,4,0,0,0,3.4000000000000004,61.68,1,870.0
2016,1,15,4,30,0,0,3.3000000000000003,66.3,1,870.0
2016,1,15,5,0,0,0,3.2,66.12,1,870.0
2016,1,15,5,30,0,0,3.1,66.13,0,870.0
2016,1,15,6,0,0,0,3.1,65.88,0,870.0
2016,1,15,6,30,0,0,3.0,65.9,0,870.0
2016,1,15,7,0,0,0,2.9000000000000004,65.53,0,870.0
2016,1,15,7,30,0,0,3.3000000000000003,60.980000000000004,1,870.0
2016,1,15,8,0,0,0,3.7,59.75,2,880.0
2016,1,15,8,30,28,562,4.0,51.88,4,880.0
2016,1,15,9,0,40,737,4.3,44.82,6,880.0
2016,1,15,9,30,48,837,4.6000000000000005,39.09,8,880.0
2016,1,15,10,0,54,901,4.9,34.43,10,880.0
2016,1,15,10,30,58,943,5.5,30.150000000000002,12,880.0
2016,1,15,11,0,61,974,6.2,23.17,14,870.0
2016,1,15,11,30,64,994,6.300000000000001,21.7,15,870.0
2016,1,15,12,0,65,1007,6.4,18.87,16,870.0
2016,1,15,12,30,67,1015,6.4,18.86,17,870.0
2016,1,15,13,0,69,1013,6.5,17.09,18,870.0
2016,1,15,13,30,69,1012,6.4,17.080000000000002,18,870.0
2016,1,15,14,0,71,999,6.4,15.75,18,870.0
2016,1,15,14,30,70,986,6.1000000000000005,15.75,18,870.0
2016,1,15,15,0,71,958,5.9,15.6,18,870.0
2016,1,15,15,30,79,824,5.1000000000000005,16.61,17,870.0
2016,1,15,16,0,166,317,4.4,18.95,17,870.0
2016,1,15,16,30,130,302,3.1,22.95,15,870.0
2016,1,15,17,0,91,274,1.8,40.25,13,870.0
2016,1,15,17,30,55,211,1.7000000000000002,45.95,11,870.0
2016,1,15,18,0,22,0,1.6,46.480000000000004,10,870.0
2016,1,15,18,30,0,0,1.6,49.74,9,870.0
2016,1,15,19,0,0,0,1.6,48.83,9,870.0
2016,1,15,19,30,0,0,1.5,52.28,8,870.0
2016,1,15,20,0,0,0,1.5,52.07,8,870.0
2016,1,15,20,30,0,0,1.5,55.78,7,870.0
2016,1,15,21,0,0,0,1.6,54.07,7,870.0
2016,1,15,21,30,0,0,1.7000000000000002,57.95,6,870.0
2016,1,15,22,0,0,0,1.8,54.47,5,870.0
2016,1,15,22,30,0,0,2.0,58.42,5,870.0
2016,1,15,23,0,0,0,2.3000000000000003,56.160000000000004,5,870.0
2016,1,15,23,30,0,0,3.5,52.39,5,870.0
2016,1,16,0,0,0,0,4.800000000000001,46.79,6,870.0
2016,1,16,0,30,0,0,5.6000000000000005,50.160000000000004,6,870.0
2016,1,16,1,0,0,0,6.5,58.63,6,870.0
2016,1,16,1,30,0,0,5.800000000000001,62.870000000000005,5,870.0
2016,1,16,2,0,0,0,5.1000000000000005,78.0,4,870.0
2016,1,16,2,30,0,0,4.7,83.68,3,870.0
2016,1,16,3,0,0,0,4.4,88.27,3,870.0
2016,1,16,3,30,0,0,4.6000000000000005,94.79,2,870.0
2016,1,16,4,0,0,0,4.800000000000001,95.33,2,870.0
2016,1,16,4,30,0,0,4.9,95.38,2,870.0
2016,1,16,5,0,0,0,5.0,95.06,2,870.0
2016,1,16,5,30,0,0,5.0,95.10000000000001,2,870.0
2016,1,16,6,0,0,0,5.0,94.07000000000001,2,870.0
2016,1,16,6,30,0,0,4.9,100.0,2,880.0
2016,1,16,7,0,0,0,4.9,99.38,2,880.0
2016,1,16,7,30,0,0,5.2,99.44,2,880.0
2016,1,16,8,0,0,0,5.5,90.89,3,880.0
2016,1,16,8,30,32,505,6.0,84.7,4,880.0
2016,1,16,9,0,44,717,6.5,68.16,6,880.0
2016,1,16,9,30,53,823,7.1000000000000005,63.620000000000005,7,880.0
2016,1,16,10,0,56,906,7.7,40.27,9,880.0
2016,1,16,10,30,61,951,7.6000000000000005,37.64,9,880.0
2016,1,16,11,0,62,988,7.6000000000000005,29.580000000000002,10,880.0
2016,1,16,11,30,65,1009,7.5,29.57,11,880.0
2016,1,16,12,0,69,1016,7.4,25.63,12,880.0
2016,1,16,12,30,71,1023,7.300000000000001,25.61,12,880.0
2016,1,16,13,0,70,1027,7.2,23.01,13,880.0
2016,1,16,13,30,70,1024,7.0,23.0,13,880.0
2016,1,16,14,0,69,1015,6.800000000000001,21.11,13,880.0
2016,1,16,14,30,68,1002,6.5,21.11,13,880.0
2016,1,16,15,0,65,984,6.300000000000001,21.03,13,880.0
2016,1,16,15,30,62,957,6.0,22.45,13,880.0
2016,1,16,16,0,58,918,5.7,22.75,13,880.0
2016,1,16,16,30,52,861,4.3,25.98,11,880.0
2016,1,16,17,0,45,778,3.0,34.45,10,880.0
2016,1,16,17,30,34,639,2.2,39.46,7,880.0
2016,1,16,18,0,18,375,1.5,52.95,5,880.0
2016,1,16,18,30,0,0,1.4000000000000001,56.800000000000004,5,880.0
2016,1,16,19,0,0,0,1.4000000000000001,55.44,5,880.0
2016,1,16,19,30,0,0,1.3,55.45,4,880.0
2016,1,16,20,0,0,0,1.3,52.76,4,880.0
2016,1,16,20,30,0,0,1.2000000000000002,56.61,4,880.0
2016,1,16,21,0,0,0,1.2000000000000002,53.69,4,880.0
2016,1,16,21,30,0,0,1.1,53.69,3,880.0
2016,1,16,22,0,0,0,1.0,51.74,3,880.0
2016,1,16,22,30,0,0,0.9,55.54,3,880.0
2016,1,16,23,0,0,0,0.9,55.230000000000004,3,880.0
2016,1,16,23,30,0,0,0.9,55.21,2,880.0
2016,1,17,0,0,0,0,0.9,57.14,2,880.0
2016,1,17,0,30,0,0,0.8,57.14,2,880.0
2016,1,17,1,0,0,0,0.8,61.19,2,880.0
2016,1,17,1,30,0,0,0.8,61.2,2,880.0
2016,1,17,2,0,0,0,0.8,63.93,2,880.0
2016,1,17,2,30,0,0,0.9,68.68,1,880.0
2016,1,17,3,0,0,0,1.1,65.99,1,880.0
2016,1,17,3,30,0,0,1.2000000000000002,70.92,1,880.0
2016,1,17,4,0,0,0,1.3,66.83,1,880.0
2016,1,17,4,30,0,0,1.3,66.82000000000001,0,880.0
2016,1,17,5,0,0,0,1.3,64.75,0,880.0
2016,1,17,5,30,0,0,1.3,64.75,0,880.0
2016,1,17,6,0,0,0,1.3,65.15,0,880.0
2016,1,17,6,30,0,0,1.4000000000000001,65.16,0,880.0
2016,1,17,7,0,0,0,1.5,67.43,0,880.0
2016,1,17,7,30,0,0,1.7000000000000002,62.74,1,880.0
2016,1,17,8,0,0,0,1.9000000000000001,64.87,2,880.0
2016,1,17,8,30,40,230,2.5,60.43,3,880.0
2016,1,17,9,0,75,314,3.3000000000000003,52.22,5,880.0
2016,1,17,9,30,104,379,3.5,48.71,6,880.0
2016,1,17,10,0,129,463,3.7,44.18,7,880.0
2016,1,17,10,30,168,457,4.1000000000000005,41.26,8,880.0
2016,1,17,11,0,236,246,4.5,38.31,10,880.0
2016,1,17,11,30,241,380,4.7,35.81,11,880.0
2016,1,17,12,0,249,438,5.0,29.62,12,880.0
2016,1,17,12,30,82,959,5.0,29.6,13,880.0
2016,1,17,13,0,79,977,5.0,27.12,14,880.0
2016,1,17,13,30,78,980,5.1000000000000005,25.400000000000002,15,880.0
2016,1,17,14,0,72,992,5.300000000000001,24.19,16,880.0
2016,1,17,14,30,70,985,5.300000000000001,24.18,16,880.0
2016,1,17,15,0,68,972,5.4,21.92,16,880.0
2016,1,17,15,30,65,949,5.2,23.37,16,880.0
2016,1,17,16,0,75,767,5.1000000000000005,22.73,16,880.0
2016,1,17,16,30,61,734,3.9000000000000004,25.88,14,880.0
2016,1,17,17,0,49,672,2.8000000000000003,36.89,12,880.0
2016,1,17,17,30,38,541,2.5,42.18,9,880.0
2016,1,17,18,0,19,312,2.3000000000000003,47.78,7,880.0
2016,1,17,18,30,0,0,2.4000000000000004,51.21,6,880.0
2016,1,17,19,0,0,0,2.5,48.730000000000004,6,880.0
2016,1,17,19,30,0,0,2.6,52.25,5,880.0
2016,1,17,20,0,0,0,2.7,49.980000000000004,5,880.0
2016,1,17,20,30,0,0,2.8000000000000003,53.61,4,880.0
2016,1,17,21,0,0,0,3.0,51.53,4,880.0
2016,1,17,21,30,0,0,3.1,55.300000000000004,4,880.0
2016,1,17,22,0,0,0,3.2,53.94,4,880.0
2016,1,17,22,30,0,0,3.3000000000000003,53.95,3,880.0
2016,1,17,23,0,0,0,3.4000000000000004,53.43,3,880.0
2016,1,17,23,30,0,0,3.4000000000000004,57.38,2,880.0
2016,1,18,0,0,0,0,3.4000000000000004,57.63,2,880.0
2016,1,18,0,30,0,0,3.2,61.92,1,880.0
2016,1,18,1,0,0,0,3.1,62.31,1,880.0
2016,1,18,1,30,0,0,2.9000000000000004,66.97,1,880.0
2016,1,18,2,0,0,0,2.8000000000000003,67.09,1,880.0
2016,1,18,2,30,0,0,2.5,67.08,0,880.0
2016,1,18,3,0,0,0,2.3000000000000003,66.79,0,880.0
2016,1,18,3,30,0,0,2.0,66.78,0,880.0
2016,1,18,4,0,0,0,1.9000000000000001,66.04,0,880.0
2016,1,18,4,30,0,0,1.8,66.04,0,880.0
2016,1,18,5,0,0,0,1.7000000000000002,64.78,0,880.0
2016,1,18,5,30,0,0,1.6,64.8,0,880.0
