# file...... main_regulator.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 19:38:00 PDT,+1.60855e+06,+314187,+1.49148e+06,-89596.8,+1.21114e+06,-2333.1
2000-09-01 19:39:00 PDT,+1.59999e+06,+302858,+1.48145e+06,-105824,+1.22435e+06,+14465.2
2000-09-01 19:40:00 PDT,+1.55626e+06,+263919,+1.50236e+06,-96375.4,+1.24674e+06,+25035.8
2000-09-01 19:41:00 PDT,+1.53598e+06,+248737,+1.51748e+06,-86100.3,+1.27255e+06,+38562.2
2000-09-01 19:42:00 PDT,+1.55154e+06,+258368,+1.4798e+06,-117170,+1.26405e+06,+32438.3
2000-09-01 19:43:00 PDT,+1.57326e+06,+275579,+1.46587e+06,-127061,+1.28883e+06,+53568.1
2000-09-01 19:44:00 PDT,+1.59847e+06,+287525,+1.47163e+06,-139561,+1.27517e+06,+42197.9
2000-09-01 19:45:00 PDT,+1.56615e+06,+253937,+1.48527e+06,-130008,+1.29177e+06,+43370.1
2000-09-01 19:46:00 PDT,+1.58211e+06,+260786,+1.48688e+06,-135578,+1.32931e+06,+63597.5
2000-09-01 19:47:00 PDT,+1.57294e+06,+248366,+1.5056e+06,-108601,+1.27777e+06,+24285.6
2000-09-01 19:48:00 PDT,+1.54543e+06,+224536,+1.49141e+06,-124655,+1.28481e+06,+25593.3
2000-09-01 19:49:00 PDT,+1.55501e+06,+229479,+1.49133e+06,-137410,+1.28903e+06,+19107.1
2000-09-01 19:50:00 PDT,+1.56811e+06,+245104,+1.44487e+06,-174832,+1.27225e+06,+9157.54
2000-09-01 19:51:00 PDT,+1.57858e+06,+243516,+1.48992e+06,-144760,+1.24421e+06,-7896.06
2000-09-01 19:52:00 PDT,+1.55919e+06,+218199,+1.51995e+06,-123599,+1.31255e+06,+27788.9
2000-09-01 19:53:00 PDT,+1.5314e+06,+186361,+1.50758e+06,-140023,+1.30983e+06,+22231.1
2000-09-01 19:54:00 PDT,+1.55151e+06,+195615,+1.50984e+06,-145115,+1.3072e+06,+16437
2000-09-01 19:55:00 PDT,+1.57739e+06,+209442,+1.54011e+06,-120563,+1.34769e+06,+34826.8
2000-09-01 19:56:00 PDT,+1.58696e+06,+205284,+1.50727e+06,-149813,+1.34069e+06,+26888.4
2000-09-01 19:57:00 PDT,+1.65496e+06,+257192,+1.4798e+06,-181183,+1.31339e+06,-121.696
2000-09-01 19:58:00 PDT,+1.67111e+06,+274316,+1.48611e+06,-170468,+1.30475e+06,-3244.06
2000-09-01 19:59:00 PDT,+1.77094e+06,+329616,+1.51923e+06,-146801,+1.29638e+06,-12558.2
2000-09-01 20:00:00 PDT,+1.77264e+06,+328211,+1.47621e+06,-192541,+1.28006e+06,-31772.2
2000-09-01 20:01:00 PDT,+1.76584e+06,+299842,+1.55783e+06,-140407,+1.31852e+06,-15587.5
2000-09-01 20:02:00 PDT,+1.74364e+06,+270710,+1.56376e+06,-142419,+1.38774e+06,+27427.9
2000-09-01 20:03:00 PDT,+1.75174e+06,+259584,+1.57577e+06,-137992,+1.39437e+06,+24916.2
2000-09-01 20:04:00 PDT,+1.71425e+06,+226323,+1.59669e+06,-122320,+1.41357e+06,+35578.3
2000-09-01 20:05:00 PDT,+1.6938e+06,+209754,+1.59176e+06,-128330,+1.44641e+06,+50671.3
2000-09-01 20:06:00 PDT,+1.67589e+06,+188401,+1.58413e+06,-126258,+1.39565e+06,+17873.3
2000-09-01 20:07:00 PDT,+1.63179e+06,+158171,+1.57153e+06,-144361,+1.31918e+06,-28803.7
2000-09-01 20:08:00 PDT,+1.57652e+06,+105456,+1.53927e+06,-169297,+1.30706e+06,-46995.3
2000-09-01 20:09:00 PDT,+1.55324e+06,+93626.8,+1.4799e+06,-237393,+1.38674e+06,+573.619
2000-09-01 20:10:00 PDT,+1.62493e+06,+150783,+1.47071e+06,-249403,+1.37418e+06,-15509.9
2000-09-01 20:11:00 PDT,+1.6901e+06,+205844,+1.47668e+06,-254692,+1.45883e+06,+19174.6
2000-09-01 20:12:00 PDT,+1.71008e+06,+216533,+1.51784e+06,-218726,+1.45375e+06,+10652.6
2000-09-01 20:13:00 PDT,+1.76619e+06,+246991,+1.5591e+06,-191184,+1.43887e+06,-5839.53
2000-09-01 20:14:00 PDT,+1.76732e+06,+224251,+1.61174e+06,-143372,+1.41428e+06,-18647.4
2000-09-01 20:15:00 PDT,+1.72704e+06,+179881,+1.60001e+06,-160557,+1.43829e+06,-6663.21
2000-09-01 20:16:00 PDT,+1.7869e+06,+213909,+1.65911e+06,-121714,+1.47499e+06,+12081.5
2000-09-01 20:17:00 PDT,+1.79117e+06,+213815,+1.66398e+06,-124867,+1.43196e+06,-20183.1
2000-09-01 20:18:00 PDT,+1.79267e+06,+210539,+1.68045e+06,-125668,+1.40481e+06,-44243.7
2000-09-01 20:19:00 PDT,+1.82325e+06,+243978,+1.62733e+06,-164532,+1.36709e+06,-70857.8
2000-09-01 20:20:00 PDT,+1.8179e+06,+223900,+1.68461e+06,-117763,+1.42603e+06,-45545.1
2000-09-01 20:21:00 PDT,+1.79388e+06,+198774,+1.67452e+06,-132590,+1.44726e+06,-36900.8
2000-09-01 20:22:00 PDT,+1.78248e+06,+195646,+1.63378e+06,-165005,+1.42661e+06,-54211.2
2000-09-01 20:23:00 PDT,+1.72626e+06,+156154,+1.60255e+06,-192522,+1.42335e+06,-56951.2
2000-09-01 20:24:00 PDT,+1.7645e+06,+184920,+1.54512e+06,-240475,+1.46068e+06,-30735.8
2000-09-01 20:25:00 PDT,+1.7612e+06,+169485,+1.56214e+06,-228643,+1.45275e+06,-39535
2000-09-01 20:26:00 PDT,+1.72391e+06,+150891,+1.57679e+06,-226380,+1.45564e+06,-44646.7
2000-09-01 20:27:00 PDT,+1.72912e+06,+154406,+1.54921e+06,-256948,+1.49529e+06,-20918.7
2000-09-01 20:28:00 PDT,+1.6795e+06,+105668,+1.58725e+06,-232821,+1.48152e+06,-29107.5
2000-09-01 20:29:00 PDT,+1.6991e+06,+107730,+1.57201e+06,-246705,+1.5387e+06,-2192.13
2000-09-01 20:30:00 PDT,+1.67055e+06,+74885.1,+1.61475e+06,-210660,+1.52467e+06,-13937.6
2000-09-01 20:31:00 PDT,+1.73647e+06,+127032,+1.60897e+06,-221826,+1.52619e+06,-19071.2
2000-09-01 20:32:00 PDT,+1.73515e+06,+109234,+1.65624e+06,-198007,+1.53666e+06,-16340.4
2000-09-01 20:33:00 PDT,+1.7895e+06,+136929,+1.71241e+06,-165306,+1.54703e+06,-14084.8
2000-09-01 20:34:00 PDT,+1.93424e+06,+237714,+1.74816e+06,-135138,+1.53949e+06,-40703.3
2000-09-01 20:35:00 PDT,+1.93926e+06,+232385,+1.72111e+06,-148004,+1.47556e+06,-82714.1
2000-09-01 20:36:00 PDT,+1.99791e+06,+272017,+1.7159e+06,-150467,+1.4739e+06,-93262.8
2000-09-01 20:37:00 PDT,+1.99402e+06,+275051,+1.71006e+06,-169318,+1.51204e+06,-74879.2
2000-09-01 20:38:00 PDT,+1.98361e+06,+245514,+1.74352e+06,-141306,+1.47915e+06,-87682.7
2000-09-01 20:39:00 PDT,+1.96029e+06,+237007,+1.74154e+06,-154541,+1.52461e+06,-52417.5
2000-09-01 20:40:00 PDT,+1.97677e+06,+258412,+1.7023e+06,-192398,+1.51618e+06,-70872.2
2000-09-01 20:41:00 PDT,+1.8899e+06,+192042,+1.7543e+06,-156353,+1.50653e+06,-70946.5
2000-09-01 20:42:00 PDT,+1.85039e+06,+144230,+1.72413e+06,-188873,+1.5209e+06,-64389.6
2000-09-01 20:43:00 PDT,+1.867e+06,+139327,+1.7099e+06,-200744,+1.54479e+06,-47302.9
2000-09-01 20:44:00 PDT,+1.91688e+06,+171347,+1.74264e+06,-176861,+1.52046e+06,-74089
2000-09-01 20:45:00 PDT,+1.8452e+06,+110260,+1.73152e+06,-193226,+1.56394e+06,-54066.3
2000-09-01 20:46:00 PDT,+1.87318e+06,+122607,+1.71683e+06,-211342,+1.58745e+06,-37974.3
2000-09-01 20:47:00 PDT,+1.85723e+06,+122426,+1.71695e+06,-216822,+1.59114e+06,-33220.1
2000-09-01 20:48:00 PDT,+1.83e+06,+102339,+1.73723e+06,-198141,+1.54016e+06,-64803.5
2000-09-01 20:49:00 PDT,+1.83748e+06,+111848,+1.70952e+06,-224467,+1.53151e+06,-65331.3
2000-09-01 20:50:00 PDT,+1.88066e+06,+146996,+1.73967e+06,-202496,+1.49891e+06,-93806.7
2000-09-01 20:51:00 PDT,+1.91253e+06,+173604,+1.76994e+06,-185622,+1.49485e+06,-105266
2000-09-01 20:52:00 PDT,+1.87953e+06,+147061,+1.74332e+06,-213399,+1.50454e+06,-100310
2000-09-01 20:53:00 PDT,+1.95383e+06,+204070,+1.78634e+06,-178251,+1.53468e+06,-86588.6
2000-09-01 20:54:00 PDT,+1.92221e+06,+175607,+1.80166e+06,-170407,+1.55575e+06,-78728.3
2000-09-01 20:55:00 PDT,+1.98715e+06,+222328,+1.74245e+06,-216755,+1.58814e+06,-59237.8
2000-09-01 20:56:00 PDT,+2.01698e+06,+234083,+1.75695e+06,-210304,+1.56897e+06,-82184.7
2000-09-01 20:57:00 PDT,+1.97771e+06,+197906,+1.77523e+06,-201897,+1.59325e+06,-62352.5
2000-09-01 20:58:00 PDT,+1.95943e+06,+175870,+1.77041e+06,-196979,+1.58291e+06,-78151.7
2000-09-01 20:59:00 PDT,+1.92695e+06,+143377,+1.74076e+06,-229112,+1.59729e+06,-71400.4
2000-09-01 21:00:00 PDT,+1.90704e+06,+119770,+1.77131e+06,-207133,+1.61624e+06,-68773
2000-09-01 21:01:00 PDT,+1.93426e+06,+137993,+1.77652e+06,-204633,+1.62161e+06,-66837.5
2000-09-01 21:02:00 PDT,+1.95456e+06,+150534,+1.76363e+06,-219770,+1.65967e+06,-36168.3
2000-09-01 21:03:00 PDT,+1.95457e+06,+152064,+1.7617e+06,-224530,+1.68296e+06,-17337.3
2000-09-01 21:04:00 PDT,+1.94725e+06,+155039,+1.76618e+06,-216892,+1.67555e+06,-15294.4
2000-09-01 21:05:00 PDT,+2.02107e+06,+213589,+1.80783e+06,-183063,+1.67313e+06,-20428.1
2000-09-01 21:06:00 PDT,+1.95184e+06,+165969,+1.82042e+06,-174355,+1.651e+06,-36593.8
2000-09-01 21:07:00 PDT,+1.92773e+06,+157277,+1.82827e+06,-156336,+1.59275e+06,-68827.1
2000-09-01 21:08:00 PDT,+1.91063e+06,+141057,+1.8318e+06,-153136,+1.54789e+06,-99160.4
2000-09-01 21:09:00 PDT,+1.86779e+06,+115494,+1.80422e+06,-185254,+1.59029e+06,-66207.6
2000-09-01 21:10:00 PDT,+1.8625e+06,+110843,+1.80402e+06,-187140,+1.56693e+06,-83755.7
2000-09-01 21:11:00 PDT,+1.85252e+06,+94213.8,+1.81001e+06,-174921,+1.57388e+06,-77967.5
2000-09-01 21:12:00 PDT,+1.81797e+06,+65956.6,+1.78533e+06,-197761,+1.6171e+06,-54589.4
2000-09-01 21:13:00 PDT,+1.8038e+06,+62943.1,+1.7483e+06,-219038,+1.59432e+06,-68480.8
2000-09-01 21:14:00 PDT,+1.85285e+06,+99194.9,+1.75331e+06,-209535,+1.59672e+06,-67050.3
2000-09-01 21:15:00 PDT,+1.92745e+06,+169730,+1.72453e+06,-234823,+1.60679e+06,-56667.2
2000-09-01 21:16:00 PDT,+1.93106e+06,+159007,+1.77171e+06,-199753,+1.6104e+06,-53410.1
2000-09-01 21:17:00 PDT,+1.93966e+06,+168199,+1.78445e+06,-195029,+1.62403e+06,-45412.9
2000-09-01 21:18:00 PDT,+1.91444e+06,+152101,+1.75613e+06,-226481,+1.66023e+06,-20083.7
2000-09-01 21:19:00 PDT,+1.95711e+06,+196159,+1.75021e+06,-223847,+1.57614e+06,-72611.1
2000-09-01 21:20:00 PDT,+1.98415e+06,+210453,+1.7438e+06,-223031,+1.52766e+06,-100863
2000-09-01 21:21:00 PDT,+2.05639e+06,+260871,+1.73192e+06,-236556,+1.50952e+06,-112339
2000-09-01 21:22:00 PDT,+2.0072e+06,+214382,+1.7926e+06,-185189,+1.49837e+06,-105437
2000-09-01 21:23:00 PDT,+1.99669e+06,+191421,+1.84451e+06,-141618,+1.46877e+06,-117712
2000-09-01 21:24:00 PDT,+1.89218e+06,+121350,+1.79038e+06,-184613,+1.50429e+06,-96956.5
2000-09-01 21:25:00 PDT,+1.8826e+06,+112532,+1.7242e+06,-236798,+1.5819e+06,-48279.3
2000-09-01 21:26:00 PDT,+1.86354e+06,+107423,+1.74798e+06,-220730,+1.5877e+06,-54714.9
2000-09-01 21:27:00 PDT,+1.94295e+06,+168533,+1.67734e+06,-276683,+1.58424e+06,-64152.8
2000-09-01 21:28:00 PDT,+1.94462e+06,+161716,+1.76034e+06,-209036,+1.57303e+06,-73554.2
2000-09-01 21:29:00 PDT,+1.95049e+06,+163564,+1.78895e+06,-192040,+1.59832e+06,-54421
2000-09-01 21:30:00 PDT,+1.8932e+06,+112034,+1.80283e+06,-172947,+1.58132e+06,-56668.1
2000-09-01 21:31:00 PDT,+1.92642e+06,+137563,+1.77555e+06,-184414,+1.60239e+06,-47507.1
2000-09-01 21:32:00 PDT,+1.91721e+06,+129291,+1.7225e+06,+123812,+1.56403e+06,-61066.6
2000-09-01 21:33:00 PDT,+1.97947e+06,+187860,+1.67745e+06,+91911.8,+1.52476e+06,-85785.9
2000-09-01 21:34:00 PDT,+1.96716e+06,+182018,+1.69607e+06,+96522.2,+1.53625e+06,-81032.4
2000-09-01 21:35:00 PDT,+1.96229e+06,+185283,+1.68921e+06,+81633.5,+1.52731e+06,-92164.4
2000-09-01 21:36:00 PDT,+1.93885e+06,+165610,+1.69118e+06,+67271.4,+1.56567e+06,-68250.5
2000-09-01 21:37:00 PDT,+1.98601e+06,+198800,+1.69925e+06,+65957.6,+1.56504e+06,-72880
2000-09-01 21:38:00 PDT,+1.95585e+06,+174275,+1.71699e+06,+87577.9,+1.55045e+06,-84324.9
2000-09-01 21:39:00 PDT,+1.91913e+06,+154800,+1.65645e+06,+41416.1,+1.61873e+06,-36167.4
2000-09-01 21:40:00 PDT,+1.88255e+06,+116521,+1.73279e+06,+97243,+1.64122e+06,-23957.2
2000-09-01 21:41:00 PDT,+1.77767e+06,+33587.9,+1.72285e+06,+94055.1,+1.63032e+06,-22389.9
2000-09-01 21:42:00 PDT,+1.80213e+06,+64110.3,+1.7571e+06,+113586,+1.58361e+06,-51312.2
2000-09-01 21:43:00 PDT,+1.81362e+06,+76495.6,+1.76969e+06,+126359,+1.53942e+06,-81919
2000-09-01 21:44:00 PDT,+1.85563e+06,+105071,+1.80393e+06,+159160,+1.51069e+06,-101513
2000-09-01 21:45:00 PDT,+1.90879e+06,+134399,+1.86249e+06,+208138,+1.53224e+06,-92223.2
2000-09-01 21:46:00 PDT,+1.94734e+06,+165031,+1.82625e+06,+178010,+1.54772e+06,-85326.9
2000-09-01 21:47:00 PDT,+1.96362e+06,+185214,+1.75735e+06,+127846,+1.53948e+06,-86268.3
2000-09-01 21:48:00 PDT,+1.95327e+06,+183460,+1.81051e+06,+161717,+1.54086e+06,-85003.5
2000-09-01 21:49:00 PDT,+1.97031e+06,+201745,+1.78979e+06,+139488,+1.49245e+06,-113407
2000-09-01 21:50:00 PDT,+1.98229e+06,+216309,+1.74016e+06,+94353.7,+1.51702e+06,-98790.3
2000-09-01 21:51:00 PDT,+1.98526e+06,+208785,+1.748e+06,+91306,+1.5761e+06,-66300.1
2000-09-01 21:52:00 PDT,+1.95981e+06,+193607,+1.74677e+06,+95372.3,+1.56979e+06,-75465.5
2000-09-01 21:53:00 PDT,+1.98072e+06,+210423,+1.69229e+06,+53270,+1.57428e+06,-79011
2000-09-01 21:54:00 PDT,+1.96972e+06,+198132,+1.64999e+06,+23563.7,+1.60392e+06,-56416.2
2000-09-01 21:55:00 PDT,+1.90265e+06,+144632,+1.64931e+06,+36439.8,+1.55998e+06,-80306.3
2000-09-01 21:56:00 PDT,+1.91695e+06,+169518,+1.61478e+06,+6078.33,+1.56249e+06,-77884.1
2000-09-01 21:57:00 PDT,+1.90666e+06,+149093,+1.6078e+06,+2503.93,+1.55311e+06,-74011.3
2000-09-01 21:58:00 PDT,+1.83282e+06,+85170,+1.68333e+06,+63486.3,+1.578e+06,-62973.9
2000-09-01 21:59:00 PDT,+1.79883e+06,+52230.4,+1.7059e+06,+82906.9,+1.59748e+06,-42447.5
2000-09-01 22:00:00 PDT,+1.82497e+06,+68994.3,+1.74052e+06,+108894,+1.61081e+06,-30082
2000-09-01 22:01:00 PDT,+1.85988e+06,+95338,+1.75073e+06,+122723,+1.58181e+06,-54822.1
2000-09-01 22:02:00 PDT,+1.92858e+06,+146811,+1.80002e+06,+152533,+1.5536e+06,-77667.7
2000-09-01 22:03:00 PDT,+1.93749e+06,+158747,+1.76242e+06,+116664,+1.55734e+06,-74491.5
2000-09-01 22:04:00 PDT,+1.914e+06,+147709,+1.75271e+06,+116048,+1.51787e+06,-104666
2000-09-01 22:05:00 PDT,+1.90962e+06,+156557,+1.74228e+06,+111170,+1.52774e+06,-88856.6
2000-09-01 22:06:00 PDT,+1.9275e+06,+176310,+1.71065e+06,+83046.6,+1.51507e+06,-95156.3
2000-09-01 22:07:00 PDT,+1.91131e+06,+168376,+1.65457e+06,+46784,+1.48353e+06,-120565
2000-09-01 22:08:00 PDT,+1.88485e+06,+141201,+1.68949e+06,+79405.5,+1.4849e+06,-115820
2000-09-01 22:09:00 PDT,+1.82509e+06,+98090.9,+1.69578e+06,+92936.7,+1.46935e+06,-121563
2000-09-01 22:10:00 PDT,+1.83861e+06,+113313,+1.65191e+06,+47630.1,+1.46231e+06,-120514
2000-09-01 22:11:00 PDT,+1.82794e+06,+104090,+1.6184e+06,+20173.4,+1.487e+06,-103297
2000-09-01 22:12:00 PDT,+1.78855e+06,+78162.9,+1.57653e+06,-9463.74,+1.49998e+06,-92179.9
2000-09-01 22:13:00 PDT,+1.79847e+06,+85328.9,+1.57776e+06,+2302.29,+1.51052e+06,-86012.8
2000-09-01 22:14:00 PDT,+1.85462e+06,+116547,+1.57757e+06,+3390.17,+1.53101e+06,-80604
2000-09-01 22:15:00 PDT,+1.84771e+06,+109158,+1.59035e+06,+17770.8,+1.48265e+06,-104339
2000-09-01 22:16:00 PDT,+1.89113e+06,+138955,+1.6224e+06,+37199.6,+1.49973e+06,-89787.9
2000-09-01 22:17:00 PDT,+1.89062e+06,+146619,+1.66277e+06,+61995.5,+1.52808e+06,-79261.9
2000-09-01 22:18:00 PDT,+1.79261e+06,+72764.8,+1.6223e+06,+37351.6,+1.43898e+06,-120995
2000-09-01 22:19:00 PDT,+1.74073e+06,+42480.8,+1.61306e+06,+24666.1,+1.44585e+06,-112772
2000-09-01 22:20:00 PDT,+1.72015e+06,+41056.5,+1.56457e+06,-9849.66,+1.40925e+06,-131024
2000-09-01 22:21:00 PDT,+1.68188e+06,+23046.5,+1.5917e+06,+17274.2,+1.41349e+06,-129306
2000-09-01 22:22:00 PDT,+1.70978e+06,+46630.6,+1.56572e+06,-3166.03,+1.39554e+06,-138759
2000-09-01 22:23:00 PDT,+1.69767e+06,+27225.8,+1.58083e+06,+13368.7,+1.45377e+06,-102577
2000-09-01 22:24:00 PDT,+1.68827e+06,+21784.4,+1.59843e+06,+34210.8,+1.44128e+06,-116173
2000-09-01 22:25:00 PDT,+1.73917e+06,+56135.4,+1.59314e+06,+22407,+1.45394e+06,-115517
2000-09-01 22:26:00 PDT,+1.69886e+06,+31375.7,+1.58178e+06,+15583,+1.49332e+06,-94759.8
2000-09-01 22:27:00 PDT,+1.732e+06,+58452.2,+1.56283e+06,+903.035,+1.44162e+06,-131205
2000-09-01 22:28:00 PDT,+1.74829e+06,+75988.4,+1.54646e+06,-19133.8,+1.48317e+06,-108659
2000-09-01 22:29:00 PDT,+1.76548e+06,+98628.7,+1.51008e+06,-40734.2,+1.45307e+06,-129105
2000-09-01 22:30:00 PDT,+1.75082e+06,+71367.8,+1.57463e+06,+8619.79,+1.46749e+06,-115640
2000-09-01 22:31:00 PDT,+1.7561e+06,+76998.9,+1.57257e+06,+5823.13,+1.49147e+06,-96631.2
2000-09-01 22:32:00 PDT,+1.764e+06,+84423.3,+1.59771e+06,+28730.7,+1.45343e+06,-122365
2000-09-01 22:33:00 PDT,+1.74753e+06,+71591.3,+1.58259e+06,+19147.3,+1.43295e+06,-131967
2000-09-01 22:34:00 PDT,+1.7083e+06,+38631.9,+1.56631e+06,+9851.78,+1.48456e+06,-94581.4
2000-09-01 22:35:00 PDT,+1.67643e+06,+23019,+1.53653e+06,-11494.6,+1.44284e+06,-120647
2000-09-01 22:36:00 PDT,+1.69291e+06,+37186.1,+1.53625e+06,-3464.09,+1.44206e+06,-121402
2000-09-01 22:37:00 PDT,+1.70577e+06,+42379,+1.50817e+06,-29086.6,+1.41807e+06,-138289
2000-09-01 22:38:00 PDT,+1.67243e+06,+27992.5,+1.45699e+06,-62703.1,+1.38592e+06,-157806
2000-09-01 22:39:00 PDT,+1.66356e+06,+19208.8,+1.44528e+06,-73052.2,+1.40903e+06,-145821
2000-09-01 22:40:00 PDT,+1.63728e+06,-5930.67,+1.45655e+06,-57607.8,+1.38809e+06,-158361
2000-09-01 22:41:00 PDT,+1.59076e+06,-34046.4,+1.43676e+06,-74068.8,+1.39506e+06,-155544
2000-09-01 22:42:00 PDT,+1.58518e+06,-33836.3,+1.46827e+06,-49382.4,+1.4324e+06,-133774
2000-09-01 22:43:00 PDT,+1.58607e+06,-28321.8,+1.47358e+06,-39890.7,+1.40952e+06,-147682
2000-09-01 22:44:00 PDT,+1.63921e+06,-349.856,+1.53726e+06,+7679.92,+1.38833e+06,-164659
2000-09-01 22:45:00 PDT,+1.7089e+06,+52016.4,+1.53307e+06,+13594.9,+1.37563e+06,-168167
2000-09-01 22:46:00 PDT,+1.68331e+06,+40028.1,+1.51088e+06,-6199.7,+1.32394e+06,-195287
2000-09-01 22:47:00 PDT,+1.63815e+06,+4746.25,+1.52534e+06,+4240.78,+1.35633e+06,-177071
2000-09-01 22:48:00 PDT,+1.66836e+06,+23398.7,+1.56035e+06,+29625.7,+1.36173e+06,-171225
2000-09-01 22:49:00 PDT,+1.6502e+06,+13049.1,+1.55226e+06,+12259.8,+1.34263e+06,-181392
2000-09-01 22:50:00 PDT,+1.6738e+06,+27373.2,+1.58601e+06,+34882.8,+1.36363e+06,-166704
2000-09-01 22:51:00 PDT,+1.70649e+06,+58563.1,+1.515e+06,-16476.3,+1.34747e+06,-176892
2000-09-01 22:52:00 PDT,+1.64807e+06,+19493.5,+1.45668e+06,-58084.2,+1.33914e+06,-173030
2000-09-01 22:53:00 PDT,+1.63702e+06,+1353.65,+1.47247e+06,-43888.4,+1.40695e+06,-128222
2000-09-01 22:54:00 PDT,+1.67084e+06,+39151.9,+1.4269e+06,-69075.1,+1.34019e+06,-169260
2000-09-01 22:55:00 PDT,+1.58481e+06,-18766.9,+1.39255e+06,-101323,+1.36155e+06,-153095
2000-09-01 22:56:00 PDT,+1.55439e+06,-47999.4,+1.44354e+06,-67406.8,+1.35798e+06,-152437
2000-09-01 22:57:00 PDT,+1.55972e+06,-44558.6,+1.45345e+06,-60996,+1.39064e+06,-135492
2000-09-01 22:58:00 PDT,+1.50284e+06,-77102.6,+1.43855e+06,-70783.8,+1.34756e+06,-157546
2000-09-01 22:59:00 PDT,+1.49959e+06,-84674.2,+1.41665e+06,-84709.5,+1.34672e+06,-152434
2000-09-01 23:00:00 PDT,+1.51981e+06,-61816.8,+1.41479e+06,-87067.4,+1.37697e+06,-126224
2000-09-01 23:01:00 PDT,+1.50859e+06,-64146.5,+1.41255e+06,-87943.7,+1.37868e+06,-127589
2000-09-01 23:02:00 PDT,+1.52094e+06,-57690.3,+1.3942e+06,-101040,+1.33949e+06,-154191
2000-09-01 23:03:00 PDT,+1.50232e+06,-72956.8,+1.40816e+06,-92152.1,+1.31162e+06,-174208
2000-09-01 23:04:00 PDT,+1.5008e+06,-68160.5,+1.42198e+06,-82400.8,+1.26953e+06,-199609
2000-09-01 23:05:00 PDT,+1.47878e+06,-82984.4,+1.40599e+06,-91802.5,+1.26691e+06,-195861
2000-09-01 23:06:00 PDT,+1.45778e+06,-95978,+1.44621e+06,-66944.9,+1.26968e+06,-193422
2000-09-01 23:07:00 PDT,+1.50447e+06,-67334.9,+1.46183e+06,-49147,+1.27563e+06,-191068
2000-09-01 23:08:00 PDT,+1.49899e+06,-79136.9,+1.47556e+06,-45370.6,+1.3174e+06,-166380
2000-09-01 23:09:00 PDT,+1.52026e+06,-56165.4,+1.44514e+06,-66780.5,+1.29466e+06,-183390
2000-09-01 23:10:00 PDT,+1.55695e+06,-32831.9,+1.43714e+06,-72587.4,+1.23627e+06,-225630
2000-09-01 23:11:00 PDT,+1.57458e+06,-18071.9,+1.40848e+06,-85163.1,+1.21582e+06,-240814
2000-09-01 23:12:00 PDT,+1.52854e+06,-41627.1,+1.35727e+06,-127851,+1.23676e+06,-226227
2000-09-01 23:13:00 PDT,+1.55025e+06,-26349.6,+1.34599e+06,-134326,+1.26181e+06,-211920
2000-09-01 23:14:00 PDT,+1.54089e+06,-37122.3,+1.32873e+06,-138934,+1.28484e+06,-194331
2000-09-01 23:15:00 PDT,+1.52013e+06,-56164.4,+1.3441e+06,-119651,+1.29852e+06,-182506
2000-09-01 23:16:00 PDT,+1.47388e+06,-88762.3,+1.34617e+06,-122825,+1.29617e+06,-179465
2000-09-01 23:17:00 PDT,+1.46597e+06,-93790.9,+1.36802e+06,-104589,+1.2717e+06,-191620
2000-09-01 23:18:00 PDT,+1.4617e+06,-96632.1,+1.39076e+06,-86794.6,+1.27961e+06,-186767
2000-09-01 23:19:00 PDT,+1.46421e+06,-95673,+1.34876e+06,-119460,+1.27199e+06,-192476
2000-09-01 23:20:00 PDT,+1.45972e+06,-93177.9,+1.32461e+06,-137790,+1.25575e+06,-202659
2000-09-01 23:21:00 PDT,+1.43011e+06,-110806,+1.29979e+06,-154168,+1.2647e+06,-198719
2000-09-01 23:22:00 PDT,+1.46535e+06,-92606.3,+1.26478e+06,-176364,+1.2535e+06,-204902
2000-09-01 23:23:00 PDT,+1.4984e+06,-70177.6,+1.27443e+06,-165855,+1.21956e+06,-224063
2000-09-01 23:24:00 PDT,+1.49944e+06,-59633.9,+1.27743e+06,-158956,+1.23613e+06,-217490
2000-09-01 23:25:00 PDT,+1.48504e+06,-71724.4,+1.30345e+06,-143049,+1.25306e+06,-202878
2000-09-01 23:26:00 PDT,+1.45892e+06,-84856.5,+1.28595e+06,-149439,+1.23614e+06,-211569
2000-09-01 23:27:00 PDT,+1.45975e+06,-86519,+1.25448e+06,-175061,+1.24824e+06,-201713
2000-09-01 23:28:00 PDT,+1.43468e+06,-102795,+1.22779e+06,-193949,+1.20915e+06,-227150
2000-09-01 23:29:00 PDT,+1.43041e+06,-107533,+1.26717e+06,-167695,+1.19559e+06,-242158
2000-09-01 23:30:00 PDT,+1.39177e+06,-133682,+1.28335e+06,-157641,+1.19137e+06,-244223
2000-09-01 23:31:00 PDT,+1.36122e+06,-146614,+1.28824e+06,-154869,+1.17651e+06,-254409
2000-09-01 23:32:00 PDT,+1.31572e+06,-175054,+1.32658e+06,-127738,+1.17024e+06,-264250
2000-09-01 23:33:00 PDT,+1.329e+06,-165280,+1.29882e+06,-147477,+1.17874e+06,-263266
2000-09-01 23:34:00 PDT,+1.32521e+06,-166302,+1.2496e+06,-173537,+1.18265e+06,-256632
