# file...... substation_load.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 23:33:00 PDT,+3.81314e+06-485074j,+69715.1+0i
2000-09-01 23:34:00 PDT,+3.76387e+06-507765j,+69715.1+0i
2000-09-01 23:35:00 PDT,+3.77264e+06-494307j,+69715.1+0i
2000-09-01 23:36:00 PDT,+3.73901e+06-517006j,+69715.1+0i
2000-09-01 23:37:00 PDT,+3.69472e+06-546810j,+69715.1+0i
2000-09-01 23:38:00 PDT,+3.72545e+06-527480j,+69715.1+0i
2000-09-01 23:39:00 PDT,+3.72139e+06-527360j,+69715.1+0i
2000-09-01 23:40:00 PDT,+3.7149e+06-520824j,+69715.1+0i
2000-09-01 23:41:00 PDT,+3.76934e+06-483576j,+69715.1+0i
2000-09-01 23:42:00 PDT,+3.76724e+06-475275j,+69715.1+0i
2000-09-01 23:43:00 PDT,+3.78273e+06-459084j,+69715.1+0i
2000-09-01 23:44:00 PDT,+3.81503e+06-428028j,+69715.1+0i
2000-09-01 23:45:00 PDT,+3.75321e+06-458711j,+69715.1+0i
2000-09-01 23:46:00 PDT,+3.70005e+06-495232j,+69715.1+0i
2000-09-01 23:47:00 PDT,+3.68612e+06-506852j,+69715.1+0i
2000-09-01 23:48:00 PDT,+3.61025e+06-567666j,+69715.1+0i
2000-09-01 23:49:00 PDT,+3.63457e+06-561789j,+69715.1+0i
2000-09-01 23:50:00 PDT,+3.61959e+06-578544j,+69715.1+0i
2000-09-01 23:51:00 PDT,+3.55287e+06-618158j,+69715.1+0i
2000-09-01 23:52:00 PDT,+3.53994e+06-614676j,+69715.1+0i
2000-09-01 23:53:00 PDT,+3.49088e+06-644706j,+69715.1+0i
2000-09-01 23:54:00 PDT,+3.53736e+06-614445j,+69715.1+0i
2000-09-01 23:55:00 PDT,+3.56137e+06-593530j,+69715.1+0i
2000-09-01 23:56:00 PDT,+3.59537e+06-565624j,+69715.1+0i
2000-09-01 23:57:00 PDT,+3.58149e+06-580181j,+69715.1+0i
2000-09-01 23:58:00 PDT,+3.64586e+06-538462j,+69715.1+0i
2000-09-01 23:59:00 PDT,+3.66883e+06-525493j,+69715.1+0i
