Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
1/5/2016 5:00,13078.3146385076,9649.4284962532,1496.7163859202,885.8045470326,6252.0621041337,1184.8962562732,3028.0377108198,2095.759430016,37671.0195689562
1/5/2016 6:00,14406.963342958,10520.4286804422,1614.104988532,945.9088833325,6879.3226384224,1260.5763675459,3260.4307718518,2148.7963328736,41036.5320059583
1/5/2016 7:00,16149.3881754671,11569.3288261936,1813.3356206024,1032.4075967384,7759.6606137129,1386.2124439556,3686.9715427598,2224.4622235244,45621.7670429542
1/5/2016 8:00,16786.2610052859,11908.7751792276,1805.4344137586,1068.4514229632,7930.629788979,1435.4000757078,3767.8918205219,2272.2991395117,46975.1428459556
1/5/2016 9:00,16375.8890543002,11782.8212935812,1793.9218843689,1063.8716019547,7552.4657543584,1395.014500436,3580.8953189141,2242.8677780424,45787.7471859558
1/5/2016 10:00,15936.1593099298,11616.9028673977,1767.1989857487,1041.6450162174,7172.1117511644,1344.1410388545,3470.3916332419,2231.5700234031,44580.1206259573
1/5/2016 11:00,15462.658820759,11385.2156057414,1682.9686710887,1002.9681756884,6761.3209454977,1304.0250222846,3349.0586719833,2228.880445911,43177.0963589542
1/5/2016 12:00,14763.6088356823,11073.3148977064,1577.526872089,955.6392555706,6402.1017197361,1258.3072954327,3231.4329756634,2215.2100520742,41477.1419039547
1/5/2016 13:00,14029.0633693627,10752.0836490739,1503.7572101483,905.9801394176,6152.7372449475,1223.5767922286,3138.4296816656,2183.3131081095,39888.9411949537
1/5/2016 14:00,13435.6803201966,10499.2879067295,1443.3671488809,872.2367751581,6076.3573621365,1196.5094978875,3074.6329615489,2165.3498004199,38763.421772958
1/5/2016 15:00,12839.5834594273,10239.5063331037,1394.8699539268,851.6648146055,6008.3290833707,1177.2300312775,3017.762230362,2139.3315108847,37668.2774169582
1/5/2016 16:00,12522.0356052659,10082.6490797726,1379.5946681402,838.0928719668,6053.1441708853,1167.5700254064,3002.5394581013,2117.324534415,37162.9504139536
1/5/2016 17:00,12916.395876946,10135.8356746246,1378.0820167876,861.4760891923,6230.5777634805,1195.0794345744,3052.3798310702,2128.4908652803,37898.3175519558
1/5/2016 18:00,14091.3450285471,10655.4539519265,1508.4180764998,912.0672613803,6652.7874886474,1236.6901923449,3183.530438445,2133.0717501634,40373.3641879543
1/5/2016 19:00,14996.7364687513,11255.8560330245,1645.6593241285,957.489705279,7061.2281352366,1294.4783299499,3408.1471607806,2237.0154748104,42856.6106319608
1/5/2016 20:00,14994.7753118587,11276.0467277367,1683.5774130946,958.8385889582,7009.0187610838,1292.3624028224,3439.959437272,2257.007389131,42911.5860319574
1/5/2016 21:00,14808.7068326363,11172.9961784079,1676.2730290402,944.2843825292,6866.644589042,1277.1735229542,3426.6932134621,2255.4986858851,42428.270433957
1/5/2016 22:00,14254.25734582,10824.7815517389,1612.3310119105,916.3196465357,6534.2874346895,1228.9936119794,3308.3031536327,2227.3043166505,40906.5780729572
1/5/2016 23:00,13281.3412546082,10220.8021532887,1528.69922667,870.7588214971,6024.3825193173,1157.9002884025,3091.6629248203,2168.171667356,38343.7188559601
1/6/2016 0:00,12340.2219,9624.5851,1440.73397,830.40541,5535.20763,1082.90563,2824.9593,2118.83501,35797.85395
1/6/2016 1:00,11725.0118230716,9287.9613557487,1385.5593910949,812.2955326561,5216.6180052906,1049.5805114824,2627.1807455169,2090.1159460953,34194.3233109564
1/6/2016 2:00,11429.4312470477,9102.9266866173,1374.6886469761,797.1476410976,5074.2259134877,1031.5586142047,2528.3217908946,2075.2957696355,33413.5963099611
1/6/2016 3:00,11303.342665803,9002.1554726254,1374.3347456424,793.6743000193,5008.0374506924,1024.0115991935,2473.3315073655,2071.1691076179,33050.0568489595
1/6/2016 4:00,11315.233173583,9000.4726902919,1374.5061898427,794.52609987,5048.0540790215,1021.4845732621,2453.9444971268,2064.8405869576,33073.0618899556
1/6/2016 5:00,11703.9535533827,9275.6627368726,1391.7669192078,811.165908815,5226.5788178465,1040.8301506298,2512.9853982537,2079.3921759501,34042.3356609581
1/6/2016 6:00,12721.903232925,9986.0467941204,1473.2712346698,860.7910311939,5694.4350598303,1100.3013374348,2708.1411212454,2125.7264065356,36670.6162179553
1/6/2016 7:00,14224.9948946013,10892.3762398609,1623.079698461,928.3010057075,6470.2249110596,1212.2631338669,3115.2548638912,2193.4796115097,40659.974358958
1/6/2016 8:00,14740.2234185943,11133.0942295115,1619.6654602574,954.0727549398,6706.9402653253,1260.7112276606,3185.438580876,2249.5567747905,41849.7027119554
1/6/2016 9:00,14392.3176238781,10999.4577464447,1593.7104406517,944.5433990789,6566.812334328,1236.6833172688,3040.063376992,2216.1352473142,40989.7234859563
1/6/2016 10:00,14261.9827081837,11056.1680656453,1587.4867903787,941.0501435643,6547.6686311721,1231.3765869043,2988.3094710057,2211.9896051028,40826.0320019568
1/6/2016 11:00,14193.2354718864,11085.9946173554,1595.4616430824,938.3068218607,6524.6245682352,1221.9518808155,2928.5922339908,2200.7581727311,40688.9254099573
1/6/2016 12:00,14042.1238053424,11026.9769135782,1560.7650364103,926.8936407682,6478.8214210606,1216.3749630156,2865.3517631875,2185.392565593,40302.7001089558
1/6/2016 13:00,13811.3481306403,10885.8684738591,1502.1205886638,907.2620566633,6392.7435857494,1200.469599529,2824.953651391,2160.0936734604,39684.8597599563
1/6/2016 14:00,13565.4797245872,10793.1773589721,1451.7930202369,896.5384932609,6306.0914538985,1188.4722275016,2813.8269023207,2146.2616151816,39161.6407959594
1/6/2016 15:00,13327.2133358633,10628.193076326,1444.5209317856,885.6112660541,6234.3288119757,1169.3974621215,2780.6613679266,2101.6080479035,38571.5342999562
1/6/2016 16:00,13254.8524595717,10559.6721421158,1432.4309750997,881.0328509615,6247.3817163428,1168.0782829881,2763.5225547641,2080.4467381134,38387.4177199571
1/6/2016 17:00,13473.9575465898,10638.131565421,1470.9937457389,886.2002767975,6399.2492491798,1185.114838288,2767.9653189806,2083.0040419584,38904.6165829541
1/6/2016 18:00,14256.0333530651,11005.0510454999,1522.3383960546,917.6333839224,6722.1896433561,1209.9281182648,2836.5005943974,2102.5258533992,40572.2003879596
1/6/2016 19:00,14687.559543287,11092.1024583844,1571.7832778973,942.8105305521,6979.6690666456,1258.4567571582,3033.5510692381,2178.621354797,41744.5540579596
1/6/2016 20:00,14513.4180718485,10949.0938960469,1522.2348338491,932.8896964047,6866.3677577065,1254.2376140959,3053.9720625482,2191.9465004596,41284.1604329593
1/6/2016 21:00,14197.1858645985,10690.4513782068,1470.9394788099,917.2748692501,6655.0862270765,1233.8838708637,3026.6635842003,2204.7177409537,40396.2030139593
1/6/2016 22:00,13575.3470398105,10204.9906406606,1364.171376186,884.3503365522,6259.0500548582,1190.7713180092,2936.3633184331,2188.1408554511,38603.1849399607
1/6/2016 23:00,12499.9548507025,9532.8966523495,1260.2948509131,835.4369346881,5738.5158960497,1131.0258749828,2764.5190517883,2138.0721014852,35900.7162129591
1/7/2016 0:00,11464.2039,8883.6815,1155.06794,786.10931,5217.79005,1067.6045,2521.5594,2088.82311,33184.83971
1/7/2016 1:00,10688.4795750016,8541.2597901109,1089.3430780983,748.4615916735,4760.8807570427,1063.1593545649,2370.1189166968,2090.2292687741,31351.9323319627
1/7/2016 2:00,10343.9831739878,8294.1555014374,1056.1679284584,735.7635943915,4590.2614971506,1052.2917709568,2248.1546939944,2082.8050635844,30403.5832239612
1/7/2016 3:00,10218.3961988128,8193.0366273297,1032.9963120056,732.2891037239,4458.3937666043,1052.2430546461,2198.3718719223,2084.5877169152,29970.3146519599
1/7/2016 4:00,10214.6570515843,8193.164037292,1022.9145539975,731.1811225629,4482.1434284822,1053.2876791205,2175.5254608984,2091.4462290224,29964.3195629603
1/7/2016 5:00,10497.8618408428,8392.0757712233,1045.8618215798,738.8674182473,4671.9116089616,1075.1144954764,2214.4998183188,2109.4575113103,30745.6502859602
1/7/2016 6:00,11398.7874437101,8989.003199686,1122.8086116338,775.5678757846,5131.2542085835,1135.9115019432,2376.5631939675,2164.2012916537,33094.0973269625
1/7/2016 7:00,12799.1693247426,9859.3177006584,1267.4130254525,838.0201851245,5877.4862285843,1246.8744448739,2745.7169002305,2246.4721872929,36880.4699969596
1/7/2016 8:00,13292.8312929106,10089.5026096512,1308.0194031172,862.4848657771,6107.5402761966,1292.4820135419,2849.6317084988,2309.0045392645,38111.4967089579
1/7/2016 9:00,12932.5773920491,10057.8538654797,1284.9271029325,852.6315296437,5906.6900704316,1265.8600599799,2769.5447509594,2267.508611487,37337.5933829628
1/7/2016 10:00,12740.842074392,10158.2516792797,1277.9584122999,836.8632395209,5828.9839151007,1241.3741851649,2778.0932287494,2226.5058944521,37088.8726289596
1/7/2016 11:00,12516.5489777095,10218.2721912587,1268.2152624157,822.7025255367,5672.580567941,1203.763128922,2788.1322741598,2207.7897530142,36698.0046809575
1/7/2016 12:00,12069.3057659618,10184.2460238988,1244.4942379342,800.8757579566,5526.33163453,1159.8711040254,2767.7478124958,2190.9116911546,35943.784027957
1/7/2016 13:00,11611.5440599197,10152.6511737793,1207.3889503621,775.1115935248,5399.4153241015,1116.3827192687,2736.546399249,2154.0971137479,35153.1373339529
1/7/2016 14:00,11285.1387119105,10171.4319168761,1181.9375472302,758.331630488,5370.9200426412,1080.5010949835,2734.0841139499,2143.2023518776,34725.547409957
1/7/2016 15:00,11001.062252695,10135.9077597284,1145.4746672252,736.0559998942,5375.6188497083,1054.3000366665,2742.9727555254,2121.2711465176,34312.6634679604
1/7/2016 16:00,10813.1951817131,10068.2162171131,1122.9164313411,722.6917050438,5392.2827359127,1043.9878243722,2740.1380285,2100.0041469582,34003.4322709543
1/7/2016 17:00,10829.2491136136,9987.5461269086,1125.5083658068,714.6925220272,5446.6618387857,1039.1755050484,2746.213850882,2085.5034478878,33974.55077096
1/7/2016 18:00,11354.4453347313,10102.4590035313,1176.6372581898,745.5947199159,5571.3575698539,1046.2905400324,2736.0980637644,2065.8198079438,34798.7022979629
1/7/2016 19:00,12225.7256314077,10517.979309872,1268.894160319,799.4415103221,5949.4866103808,1131.1975612881,2936.2852803244,2152.7134660527,36981.7235299668
1/7/2016 20:00,12245.6011037787,10377.3401917292,1276.3272597189,799.4081095336,5954.2925169135,1153.9847346304,2979.8578225449,2189.9883501169,36976.8000889661
1/7/2016 21:00,12125.5666432729,10228.0616911231,1261.5233449723,796.6814046398,5858.0257348062,1162.7773934873,2963.6050099286,2198.6387197339,36594.8799419641
1/7/2016 22:00,11702.5688575449,9850.9342978035,1214.7081278347,777.4728916206,5600.4902865296,1137.4681846886,2882.8658653197,2185.8463746216,35352.3548859631
1/7/2016 23:00,10870.0585329843,9289.3711253256,1136.6056378018,737.9045305448,5196.8289097607,1088.7891669006,2727.7240729038,2148.6044767388,33195.8864529604
1/8/2016 0:00,10084.3261,8745.1808,1061.54198,703.44557,4779.39839,1053.94199,2513.4964,2123.40437,31064.7356
1/8/2016 1:00,9696.6480129083,8256.597009381,1081.5174309079,711.7541476606,4633.6333574125,982.5154913683,2261.8757358423,2030.1167184778,29654.6579039587
1/8/2016 2:00,9520.8812643311,8072.1202632506,1067.1351934348,702.0585833264,4534.6302809707,982.6128406802,2179.9939351696,2018.2560727966,29077.6884339598
1/8/2016 3:00,9523.3610841637,7982.8470109006,1049.7266237431,703.9568488029,4566.1348935332,986.8188069895,2143.0218436715,2013.8375471533,28969.7046589577
1/8/2016 4:00,9697.0058382248,7991.4113732661,1025.8716189448,711.4068592061,4634.7232802883,1002.9264017707,2138.1958083992,2014.5427578578,29216.0839379578
1/8/2016 5:00,10179.8799565123,8228.9846451485,1032.162235955,736.6273332939,4878.529465719,1038.181949207,2185.8490861995,2022.673083923,30302.8877559582
1/8/2016 6:00,11278.688268787,8870.0264261326,1090.5640133643,792.6132721124,5423.2850571738,1107.7944951328,2361.685352183,2068.3449140778,32993.0017989638
1/8/2016 7:00,12918.6157908924,9706.1002702335,1231.8435608182,873.743047589,6255.3770742521,1228.5188723952,2740.6349373217,2141.3543874561,37096.1879409583
1/8/2016 8:00,13591.7355008804,10040.4473293778,1276.4152547582,904.7095613151,6565.2956690742,1293.6515986838,2857.759404711,2201.8172331582,38731.8315519587
1/8/2016 9:00,13177.3666619955,10063.0054603531,1260.4927870109,896.5099449862,6390.8972431281,1248.4624848288,2765.7245591337,2187.0766725224,37989.5358139588
1/8/2016 10:00,12854.3188885041,10252.5786046834,1253.2906200231,879.307677139,6204.8996851115,1207.9413069534,2760.6169875433,2185.3323750032,37598.2861449611
1/8/2016 11:00,12508.8385841649,10330.8037154016,1237.7111941741,857.6094130526,5979.1603905488,1168.0688693334,2742.279231494,2175.7325707957,37000.203968965
1/8/2016 12:00,12231.7645221659,10329.5385286462,1209.9828315293,836.8574162973,5822.4617588254,1128.1542267045,2731.6014317119,2162.7689910891,36453.1297069694
1/8/2016 13:00,11965.4914496917,10312.7128117633,1176.8096951919,818.5565229687,5677.6333135465,1077.4480837038,2726.9617748157,2129.8815382845,35885.4951899662
1/8/2016 14:00,11782.8007310384,10270.3324728821,1145.0291184159,799.3941561738,5543.3836109218,1041.70878336,2727.4274751597,2096.7801960114,35406.8565439631
1/8/2016 15:00,11433.5520380873,10195.0194813423,1128.0919717242,786.1724886238,5409.963587007,1021.6318192379,2710.4475286515,2079.6425872894,34764.5215019634
1/8/2016 16:00,11244.3630927851,10109.4464586038,1112.9598115002,775.8063395052,5340.1075129228,1010.2226170467,2677.7797959409,2075.0450046548,34345.7306329594
1/8/2016 17:00,11374.8620732523,10077.2975951536,1128.9869495686,789.0963994233,5321.1323389239,1014.8943738999,2668.4250380145,2070.6598367272,34445.3546049633
1/8/2016 18:00,11973.7227056334,10311.2553903224,1184.8591501689,820.001884059,5468.6824901741,1028.7857004361,2678.6545554168,2080.7500057517,35546.7118819623
1/8/2016 19:00,12487.1895142597,10454.2471798003,1222.8600381086,849.8310503371,5856.1046416618,1084.0150777068,2831.9957576503,2158.6305424362,36944.8738019608
1/8/2016 20:00,12361.2213772314,10268.9733503341,1206.8304500134,846.2399367277,5828.6182739613,1095.6452954121,2817.3510916565,2174.6101936255,36599.489968962
1/8/2016 21:00,12248.2054785811,10160.675097207,1179.1121758014,837.6436103473,5717.2659298348,1098.0464447374,2771.7104768905,2179.8214395659,36192.4806529653
1/8/2016 22:00,12049.5515706839,9970.1714591904,1144.1638776386,826.2361080014,5532.7009596166,1088.0600643113,2709.9240934279,2186.5639100965,35507.3720429665
1/8/2016 23:00,11567.0454732173,9548.1428712422,1087.2802476703,802.8231231142,5277.6881701152,1057.2815785464,2603.2470768382,2178.385485224,34121.8940259678
1/9/2016 0:00,10981.9364,9102.4577,1030.99769,777.22793,4937.89076,1033.31594,2446.5234,2162.09935,32472.44917
1/9/2016 1:00,10307.7523951364,8814.2080799522,979.185510532,748.3253330123,4654.4618634544,1004.8337592618,2368.3054873949,2174.0540362163,31051.1264649605
1/9/2016 2:00,10006.7054187553,8538.3895172731,957.6670266906,742.609947067,4485.207058371,995.5661024553,2275.0214072217,2158.2376551261,30159.4041329602
1/9/2016 3:00,9857.6636160559,8371.2761928348,943.9256010155,740.6045865779,4449.7842599038,999.5677826501,2223.4360186446,2154.3470962761,29740.6051539586
1/9/2016 4:00,9925.014579249,8342.6320267738,940.2177531853,748.0162456187,4506.0399154639,1022.90719901,2221.3616600655,2159.8749925935,29866.0643719596
1/9/2016 5:00,10131.0478010975,8394.2951960312,955.4942973763,763.3512052191,4642.1206170552,1045.8675998677,2268.3058819267,2162.0101373854,30362.492735959
1/9/2016 6:00,10657.3308538648,8607.9833772439,1012.9010293656,796.0118823194,4908.5245542629,1092.6970410533,2387.8501239059,2182.6404599431,31645.9393219589
1/9/2016 7:00,11412.0037026409,8985.6664608199,1085.0148114915,833.0366853578,5307.2114308524,1153.8935691284,2566.8039534083,2201.4091282622,33545.0397419613
1/9/2016 8:00,12330.4453840663,9315.5651585027,1160.9331504783,879.0555214835,5715.1116898742,1225.4919368922,2724.6143930295,2242.4882226339,35593.7054569606
1/9/2016 9:00,13199.9195999155,9705.9557554496,1229.5276637589,919.8855201359,5952.5718428957,1267.8936544737,2825.4069934448,2255.4557608869,37356.6167909611
1/9/2016 10:00,13937.8064551291,10098.147014908,1296.326213071,941.9687471661,6013.4487770146,1288.3321755139,2858.4305233174,2275.2289888372,38709.6888949573
1/9/2016 11:00,14360.1730617944,10232.8000644416,1335.1576271781,960.0511618991,5945.4899869474,1285.7852510934,2830.9840926277,2257.1952919768,39207.6365379586
1/9/2016 12:00,14579.7999336424,10254.4820635275,1357.2423226098,963.5955337143,5819.3027449101,1266.2960255185,2786.4201382554,2230.5235187807,39257.6622809587
1/9/2016 13:00,14637.7672507301,10187.8078974397,1362.0183541679,947.9985346394,5677.4758469404,1248.5843953109,2720.7109235144,2183.0760802151,38965.4392829579
1/9/2016 14:00,14592.7747267563,10070.9228622139,1368.6830397209,941.3063269801,5543.1208329913,1226.3020322824,2658.8849321253,2137.0023788869,38538.9971319572
1/9/2016 15:00,14544.8379739096,9953.5816525754,1378.1545172057,940.2115043622,5454.674473146,1198.0589370905,2608.2871411009,2093.3602105676,38171.1664099578
1/9/2016 16:00,14620.602200413,9941.7418470413,1382.7831299976,937.8343176992,5470.7842784632,1189.6741559569,2582.2313259891,2068.423926396,38194.0751819563
1/9/2016 17:00,14880.8311688064,10051.8837454624,1417.7095449165,948.674818498,5654.9179639843,1199.992187852,2558.5183921693,2060.8052362663,38773.3330579551
1/9/2016 18:00,15468.6362930901,10663.4143327163,1508.7245453179,969.2557272261,6066.4432381809,1238.9421957099,2600.8786459778,2081.4828297389,40597.7778079579
1/9/2016 19:00,15935.3686955012,11255.01644139,1554.7114481303,998.800133065,6653.866815951,1313.8388847829,2844.0553912102,2171.1772119282,42726.8350219589
1/9/2016 20:00,15847.327050855,11281.8488641548,1555.9403809904,999.6570266635,6802.4357386181,1322.578216359,2906.8979956989,2199.1739296225,42915.8592029621
1/9/2016 21:00,15691.4548021897,11311.358969646,1553.4712726864,987.5353798541,6851.0026081539,1315.1556807872,2928.928803895,2206.0386767475,42844.9461939598
