Hour_End,Bus 1,Bus 2,Bus 3,Bus 4,Bus 5,Bus 6,Bus 7,Bus 8,ERCOT
1/6/2016 0:00,14380.283899999997,8684.564819999998,364.20752,5022.130299999997,22.348,338.81031,5593.38153,482.1562,34887.882580000005
1/6/2016 1:00,13692.780600000004,8373.776709999998,354.74529000000007,4783.567440000001,21.062,323.19767999999993,5266.721479999998,455.186321,33271.03752100002
1/6/2016 2:00,13371.765899999999,8204.5127,347.99428,4672.482769999999,20.487,315.20296,5109.4243000000015,441.675639,32483.545549
1/6/2016 3:00,13240.499599999996,8112.5495,346.15122,4623.120619999999,20.219,311.26236,5028.284079999999,434.391963,32116.478342999973
1/6/2016 4:00,13253.707300000002,8110.710100000002,346.73195000000004,4640.694240000001,20.381,310.08450000000005,5031.395379999999,431.55167600000004,32145.25614599999
1/6/2016 5:00,13676.116199999995,8357.52459,354.31478,4778.16331,21.102,316.76894,5182.8623499999985,439.93791400000003,33126.790084
1/6/2016 6:00,14817.624899999997,8998.054710000002,376.40596,5146.950210000001,22.991,337.57964000000004,5610.353819999999,467.57667699999996,35777.536917000005
1/6/2016 7:00,16525.6042,9827.239840000002,407.70792000000006,5750.944099999999,26.123,377.82932999999997,6360.318689999998,523.5156539999999,39799.28273399997
1/6/2016 8:00,14639.938200000004,8365.96336,368.23398,5230.04244,23.029,339.77914000000004,5637.87693,454.193336,35059.056386000004
1/6/2016 9:00,12229.651400000006,7581.932250000001,305.64793,4204.639190000002,17.958000000000002,340.28858999999994,5083.018409999999,464.62047100000007,30227.756241000006
1/6/2016 10:00,10505.506,7147.85251,283.32105999999993,3771.6391399999993,21.543,323.03966999999994,5030.62139,436.306575,27519.82934499999
1/6/2016 11:00,9772.0683,5670.446140000001,251.1502,3428.860080000002,18.939999999999998,303.32989000000003,4233.7534,415.008718,24093.556728
1/6/2016 12:00,9444.325499999999,5349.24156,235.32033,3319.474289999999,14.429000000000002,281.2960300000001,4311.284339999999,347.769275,23303.14032500001
1/6/2016 13:00,9386.496,5472.23054,238.11217000000002,3312.912770000001,14.389999999999999,272.60940999999997,4190.58863,413.2733089999999,23300.612829
1/6/2016 14:00,9723.028600000003,5840.944549999998,244.78740000000002,3510.40451,15.756,275.88075000000003,4054.6803699999996,410.591935,24076.074115000003
1/6/2016 15:00,10742.6476,6599.835999999998,276.1467599999999,3809.011510000001,17.279000000000003,293.22962,4407.6788,425.605413,26571.434702999984
1/6/2016 16:00,12658.929900000005,7908.45961,322.56499,4492.610839999999,21.331,277.22173000000004,4752.99892,360.64904299999995,30794.766033000007
1/6/2016 17:00,15604.500900000001,9577.81441,389.67912,5574.77423,25.836,345.70957999999996,5991.75504,460.416231,37970.48551099999
1/6/2016 18:00,16466.5802,9912.818029999999,405.14196000000004,5854.532899999998,27.14,365.95171999999997,6273.183179999999,482.70088000000004,39788.04887000001
1/6/2016 19:00,16966.320499999998,10004.385789999998,417.07975,6069.674999999997,28.18,384.02603,6551.654200000001,512.26755,40933.58882
1/6/2016 20:00,16738.826200000007,9877.272719999999,412.73589999999996,5998.715550000002,27.722,383.77956999999986,6502.91,515.643376,40457.60531599995
1/6/2016 21:00,16360.674599999997,9645.1039,405.5246599999999,5855.917260000001,26.869,378.3104799999999,6361.95432,512.868421,39547.222640999986
1/6/2016 22:00,15610.779300000002,9207.13424,390.28291,5573.202340000001,25.27,365.3949,6067.476440000001,500.357656,37739.89778600003
1/6/2016 23:00,14391.612500000001,8599.91418,367.94542,5172.3816499999975,23.169,345.3502400000001,5637.029600000001,475.497304,35012.89989399999
1/7/2016 0:00,13211.339499999998,8009.115819999999,345.46861,4772.255700000001,21.066,321.65747,5154.2378499999995,441.572158,32276.713107999978
1/7/2016 1:00,12337.738599999997,7693.403020000001,328.2219499999999,4479.103459999998,19.222,312.70299,4802.4269,422.253664,30395.07258400001
1/7/2016 2:00,11949.188700000008,7467.632710000001,322.17906000000005,4356.78563,18.533,304.88997000000006,4610.21803,406.200827,29435.627927000016
1/7/2016 3:00,11797.656399999998,7374.09058,319.83403,4281.519489999999,18.0,302.34254000000004,4503.99078,399.92303000000004,28997.356849999993
1/7/2016 4:00,11784.762999999997,7373.18712,319.7118699999999,4295.059030000001,18.096,301.6235000000001,4497.641629999999,397.39208599999995,28987.474235999984
1/7/2016 5:00,12099.380799999999,7552.583799999999,324.26560000000006,4431.778329999999,18.862,307.84602,4632.70718,403.403767,29770.827497000002
1/7/2016 6:00,13109.686900000002,8091.9983999999995,341.80027999999993,4789.382710000002,20.717,327.38464999999997,5021.592500000001,427.279675,32129.842115
1/7/2016 7:00,14705.491399999999,8887.132210000002,371.2117400000001,5372.701930000001,23.73,365.72509,5726.16861,479.210579,35931.37155900001
1/7/2016 8:00,12683.976699999994,6910.30717,335.29973,4698.741700000001,20.06,324.14395,4770.61222,399.21520000000004,30142.356669999986
1/7/2016 9:00,10200.815899999998,5583.17352,273.9062,3690.6728299999995,15.499999999999998,275.5048599999999,4125.3555400000005,359.64728700000006,24524.576137000015
1/7/2016 10:00,8712.8351,4907.076869999998,231.29132,3172.1157700000012,13.313999999999998,230.27587,3416.8393199999996,276.845512,20960.59376199998
1/7/2016 11:00,7778.310599999998,4547.911550000001,201.96177999999998,2735.2869600000004,10.929,203.58595,2977.17049,242.66996700000007,18697.826297
1/7/2016 12:00,7288.5039,4318.075280000001,190.63161999999994,2636.94471,10.47,179.69036000000003,2621.9926,225.562457,17471.870927000004
1/7/2016 13:00,6886.862300000002,4584.835309999999,188.97916,2474.7503299999994,10.195,178.08511000000004,2720.7906,224.25397900000002,17268.751789000013
1/7/2016 14:00,7185.5918999999985,5047.146780000001,197.74176000000006,2633.11692,10.707,189.01654999999997,2930.69895,255.096489,18449.116348999985
1/7/2016 15:00,7759.2092,6035.621449999999,221.14033,2976.4459099999995,13.549999999999999,218.34266,3520.6459,304.49082500000003,21049.446274999984
1/7/2016 16:00,9883.533199999998,7389.068119999999,256.38157000000007,3672.664520000001,16.75,252.57964,4343.655769999999,358.68621299999995,26173.31903299999
1/7/2016 17:00,12503.270499999999,8982.93404,321.59184999999997,4777.107300000001,21.99,315.10366000000005,5484.1748,457.37248700000004,32863.544637000006
1/7/2016 18:00,13101.399199999989,9091.753709999997,333.94430000000006,4916.46434,22.494,327.79952,5580.09732,467.758764,33841.711153999975
1/7/2016 19:00,14104.228,9473.64067,357.18232,5256.738339999998,24.02,353.0563099999999,5947.84563,498.338874,36015.050144
1/7/2016 20:00,14130.490099999999,9353.199629999997,357.61641000000003,5285.36252,24.04,359.0332900000001,5973.178620000001,506.03279000000003,35988.95336000003
1/7/2016 21:00,13992.596900000004,9220.07098,355.91305,5236.15428,23.651,359.57737,5905.296600000001,504.44314899999995,35597.703329
1/7/2016 22:00,13507.030999999999,8880.8776,346.7561099999999,5052.55547,22.611,350.70029,5692.1441,493.37799299999995,34346.05356300002
1/7/2016 23:00,12563.910299999996,8373.70936,328.86946,4740.5211100000015,20.982,333.8161,5337.9857600000005,471.385318,32171.179408000007
1/8/2016 0:00,11674.158200000002,7878.5922599999985,312.80456999999996,4438.29678,19.296,316.86708,4935.89395,442.504404,30018.41324399999
1/8/2016 1:00,11300.595299999999,7436.591270000001,313.49527,4263.599280000001,18.708,292.71087,4629.76818,404.97255700000005,28660.440727000027
1/8/2016 2:00,11102.116399999997,7269.17652,309.08075,4197.452340000002,18.308,288.82662999999997,4506.89216,393.809879,28085.66267900001
1/8/2016 3:00,11090.820800000005,7189.280589999999,309.98197999999985,4215.085080000001,18.435,288.05816999999996,4485.956290000001,388.81944699999997,27986.437357000024
1/8/2016 4:00,11251.7747,7197.025210000001,313.21072,4274.641530000001,18.712,290.98215,4515.798599999999,388.2384,28250.383309999997
1/8/2016 5:00,11766.336700000002,7411.187719999999,324.33014000000003,4462.17193,19.697,300.19511,4686.70185,394.8111,29365.431549999994
1/8/2016 6:00,12974.595500000001,7990.60968,349.32791999999995,4882.658829999999,21.896,322.21078,5129.466030000001,419.93153099999995,32090.696270999986
1/8/2016 7:00,14823.046300000002,8757.605030000002,386.00086,5533.234229999999,25.255,363.05541999999997,5878.574760000001,472.623455,36239.39505500001
1/8/2016 8:00,13591.596399999997,7376.993070000002,370.30577,5232.413739999999,22.089000000000002,367.57180999999997,5304.01173,417.741047,32682.722566999983
1/8/2016 9:00,11615.429600000007,5978.56153,329.66679,4377.49659,22.517,340.29516,4733.13293,458.490426,27855.590026
1/8/2016 10:00,9289.617200000004,5291.396500000002,280.99190999999996,3763.9011499999997,23.524,302.6765899999999,4115.15508,439.54534399999994,23506.807773999997
1/8/2016 11:00,8351.4732,4810.152610000001,242.70548,3970.6816899999994,21.94,308.12253,3896.14307,437.24319700000007,22038.461777000004
1/8/2016 12:00,7727.6296,4452.576590000001,227.09120999999996,4331.8795,19.526,298.33586999999994,3889.5987800000003,441.523559,21388.161108999986
1/8/2016 13:00,7980.5681,4750.0896,223.66952999999995,4126.058070000002,20.276999999999997,293.29098999999997,3871.0834200000004,430.8846730000001,21695.921383
1/8/2016 14:00,8060.391000000002,5279.4324400000005,282.90909999999997,4234.687969999999,21.166,293.07978,4296.58511,431.111874,22899.36327399998
1/8/2016 15:00,8872.682500000004,6103.586570000001,270.84153000000003,4226.2130099999995,18.616999999999997,288.4083799999999,4753.16165,441.62812899999994,24975.138769
1/8/2016 16:00,10623.3686,7332.00158,301.29525,4492.5455600000005,20.258,258.17716999999993,4756.31568,440.462514,28224.424354000002
1/8/2016 17:00,13104.922499999993,9060.37609,347.23054,4745.48591,21.483,311.31831999999997,5368.530140000001,453.281603,33412.62810299998
1/8/2016 18:00,13782.428400000003,9270.129470000002,359.54803,4909.062580000001,22.079,322.5285,5506.252039999999,461.245089,34633.273108999994
1/8/2016 19:00,14360.087699999995,9409.9005,374.27271999999994,5200.29655,23.643,340.30224,5816.114440000001,485.312863,36009.93001299997
1/8/2016 20:00,14215.580400000003,9246.328200000002,372.93521999999996,5188.134809999999,23.532,341.59315000000004,5777.806719999999,484.340137,35650.25063700001
1/8/2016 21:00,14069.804799999993,9146.98824,368.9858299999999,5126.273410000002,23.083,339.72085,5683.632040000001,478.786563,35237.27473300004
1/8/2016 22:00,13828.124999999998,8973.438979999999,363.42656000000005,5012.61648,22.338,334.74094999999994,5535.644349999999,471.258957,34541.589277000014
1/8/2016 23:00,13270.6412,8593.581390000001,352.85576000000003,4822.35921,21.308,323.76901000000004,5299.55683,457.124336,33141.195735999994
1/9/2016 0:00,12607.162499999999,8189.2045100000005,340.69905,4585.038409999999,19.936,311.55382000000003,4985.8489,436.11941599999994,31475.562605999996
1/9/2016 1:00,11856.576000000001,7927.446599999999,328.15324,4371.2610700000005,18.792,302.03013999999996,4770.276459999999,426.77914599999997,30001.314656000017
1/9/2016 2:00,11526.416699999996,7678.350710000001,324.50175,4252.75693,18.109,295.73929,4598.0851299999995,413.930875,29107.890385000013
1/9/2016 3:00,11361.4416,7528.766079999999,323.43596,4225.000520000001,17.966,294.03044,4528.941040000001,407.100314,28686.681954000003
1/9/2016 4:00,11431.843600000002,7504.39083,326.60635,4276.451260000001,18.193,298.24492999999995,4552.850150000001,407.144495,28815.724615000014
1/9/2016 5:00,11665.432299999999,7554.52239,333.22918999999996,4377.93618,18.742,304.7779,4656.964579999999,413.27527499999997,29324.879814999993
1/9/2016 6:00,12273.149399999997,7753.0713799999985,347.30467,4591.94071,19.818,319.2088600000001,4891.5977,429.766874,30625.857594
1/9/2016 7:00,13129.846,8100.51639,364.04524999999995,4900.013549999999,21.427,339.19388999999995,5246.933959999999,453.76195,32555.73799
1/9/2016 8:00,12656.3575,7959.6769699999995,360.1917399999999,4734.347849999999,19.307000000000002,320.6788,5053.2374899999995,442.573856,31546.371205999996
1/9/2016 9:00,14729.819099999997,8229.923270000001,388.45417999999995,4419.453239999999,16.700000000000003,283.99469,5230.889620000001,472.265195,33771.499295
1/9/2016 10:00,15383.0929,8011.033329999999,335.8031199999999,5372.945809999999,19.597,367.38496,5397.31696,323.01706900000005,35210.191149000006
1/9/2016 11:00,15667.885199999995,8505.81891,395.2171400000001,5326.973080000001,22.247,365.22934999999995,5212.21635,409.36797700000005,35904.955007
1/9/2016 12:00,15635.735599999998,7706.824939999999,382.29193000000004,5150.101979999999,21.773,357.4993399999999,5265.21277,407.361836,34926.80139600002
1/9/2016 13:00,16128.513900000004,8208.5139,351.99709,5005.373800000001,21.138,346.45372,5230.606660000001,409.92529199999996,35702.522361999996
1/9/2016 14:00,16149.171500000002,8201.230689999999,376.96943000000005,4863.390189999998,21.15,340.02834,4868.05567,394.935864,35214.93168400002
1/9/2016 15:00,16131.962300000003,8799.611499999997,393.18742999999995,4782.491820000002,18.77,342.42455,5090.47046,359.576051,35918.49411100001
1/9/2016 16:00,15836.991699999999,8911.85957,394.2410699999999,4565.850360000001,17.990000000000002,284.29405,4926.31172,337.25457199999994,35274.79304199997
1/9/2016 17:00,17011.032,9042.850999999999,406.22288000000003,5277.783730000001,22.831,339.5918299999999,5448.594120000001,435.09504200000003,37984.00160199998
1/9/2016 18:00,17705.741400000003,9592.041819999997,417.5256,5646.400190000002,24.493,360.25464999999997,5771.01609,451.32736300000005,39968.80011299999
1/9/2016 19:00,18246.8428,10132.064400000001,434.0017099999999,6049.4672699999965,26.864,385.80424999999997,6280.3736800000015,487.56599300000005,42042.98410299999
1/9/2016 20:00,18161.4214,10160.91051,435.8837500000001,6128.207810000001,27.464,390.37716,6398.52896,497.20400900000004,42199.99759900003
1/9/2016 21:00,17994.568399999996,10188.56278,432.09137999999996,6135.328010000001,27.66,390.03310000000005,6438.9856599999985,500.42398499999996,42107.65331500002
1/9/2016 22:00,17658.237699999998,10102.440779999999,424.74347,6084.666230000002,27.557,388.1373500000001,6436.77895,503.13625399999995,41625.69773400002
1/9/2016 23:00,17045.209799999997,9875.203320000002,412.78873000000004,5929.801460000002,26.954,379.63994999999994,6336.3135,500.501337,40506.41209699999
1/10/2016 0:00,16451.9683,9635.243799999997,402.33829000000003,5764.546689999999,26.143,373.24414,6197.40164,495.351706,39346.237565999996
1/10/2016 1:00,15913.192999999997,9389.408039999998,394.96283999999997,5626.42723,25.491,368.73654000000005,6087.10067,492.45593599999995,38297.77525599998
1/10/2016 2:00,15672.893100000001,9211.71411,393.68533,5597.620549999999,25.437,367.03751000000005,6044.7193800000005,488.563622,37801.67060200003
1/10/2016 3:00,15639.795600000007,9126.13974,396.9613500000001,5606.115889999999,25.484,368.6498,6055.51871,491.338336,37710.00342600005
1/10/2016 4:00,15810.658399999997,9136.50832,401.18030000000005,5659.390000000001,25.691,374.02512999999993,6116.976910000001,498.15173,38022.58178999998
1/10/2016 5:00,16167.417199999998,9243.42275,407.16478,5778.94403,26.25,383.86977,6258.33974,509.816307,38775.22457699997
1/10/2016 6:00,16776.417,9478.560300000001,420.04197,6002.56892,27.39,399.25855999999993,6514.888969999999,528.359036,40147.484756000056
1/10/2016 7:00,17579.515199999994,9796.65063,437.0243300000001,6279.271530000001,28.807,419.2750300000001,6856.235399999999,553.766628,41950.54574799999
1/10/2016 8:00,16235.705700000006,8328.49512,412.60943999999995,5759.543989999999,26.330000000000002,388.93458,6182.149230000001,491.538483,37825.306543000006
1/10/2016 9:00,15256.550899999995,9390.80781,364.1824099999999,5090.340369999999,29.301,380.54764000000006,6680.09212,441.30258899999995,37633.124838999975
1/10/2016 10:00,14122.978900000002,8069.07535,320.42017,4412.008949999999,27.692,309.99532999999997,6007.768620000001,504.59489,33774.53421000001
1/10/2016 11:00,12710.9347,7751.32632,295.7152200000001,3789.56146,25.151,265.70148,4896.512819999999,412.98695799999996,30147.88995800001
1/10/2016 12:00,11134.610600000002,7661.669069999999,273.67931000000004,3379.9687299999996,15.346,219.82403999999997,4393.618109999999,443.995124,27522.71098399998
1/10/2016 13:00,10186.1646,6087.238670000002,243.82406000000003,3232.5600799999993,14.242,199.20611000000002,3682.3848099999996,326.349781,23971.970110999973
1/10/2016 14:00,9854.502599999994,7056.8640700000005,238.09586000000002,3204.0084100000004,14.307,197.87349000000003,3350.000589999999,410.58579499999996,24326.237814999997
1/10/2016 15:00,10418.105899999993,6011.6456899999985,254.12955000000002,3345.5542100000002,15.082,210.28737999999998,3649.5285999999996,291.63009600000004,24195.963425999977
1/10/2016 16:00,12015.898199999998,7320.3141000000005,294.80132,3957.652570000001,17.844,246.05843000000004,4245.016769999999,341.27392899999995,28438.85931899999
