Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
1/8/2016 23:00,9814.13,10884.88,297.04,2875.81,5277.69,403,3306.12,98.03,32956.71
1/9/2016 0:00,9323.85,10376.8,287.57,2810.62,4937.89,399.99,3107.08,97.29,31341.11
1/9/2016 1:00,8759.17,10048.2,276.88,2733.15,4654.46,402.2,3007.75,97.83,29979.64
1/9/2016 2:00,8509.97,9733.76,274.77,2707.94,4485.21,399.27,2889.28,97.12,29097.32
1/9/2016 3:00,8386.93,9543.25,274.02,2718.82,4449.78,398.55,2823.76,96.95,28692.08
1/9/2016 4:00,8445.2,9510.6,276.77,2782.31,4506.04,399.58,2821.13,97.19,28838.81
1/9/2016 5:00,8620.43,9569.5,282.44,2844.76,4642.12,399.97,2880.75,97.29,29337.26
1/9/2016 6:00,9065.38,9813.1,294.52,2972.14,4908.52,403.79,3032.57,98.22,30588.24
1/9/2016 7:00,9699.39,10243.66,308.22,3138.59,5307.21,407.26,3259.84,99.06,32463.24
1/9/2016 8:00,10471.38,10619.74,325.25,3333.34,5715.11,414.86,3460.26,100.91,34440.86
1/9/2016 9:00,11201.09,11064.79,340.36,3448.67,5952.57,417.26,3588.27,101.5,36114.5
1/9/2016 10:00,11815.21,11511.89,348.53,3504.26,6013.45,420.92,3630.21,102.39,37346.85
1/9/2016 11:00,12168.96,11665.39,355.22,3497.34,5945.49,417.58,3595.35,101.57,37746.9
1/9/2016 12:00,12350.51,11690.11,356.53,3444.33,5819.3,412.65,3538.75,100.37,37712.55
1/9/2016 13:00,12391.65,11614.1,350.76,3396.15,5677.48,403.87,3455.3,98.24,37387.54
1/9/2016 14:00,12352.01,11480.85,348.28,3335.54,5543.12,395.35,3376.78,96.17,36928.1
1/9/2016 15:00,12312.25,11347.08,347.88,3258.72,5454.67,387.27,3312.52,94.2,36514.61
1/9/2016 16:00,12373.41,11333.59,347,3235.91,5470.78,382.66,3279.43,93.08,36515.86
1/9/2016 17:00,12591.24,11459.15,351.01,3263.98,5654.92,381.25,3249.32,92.74,37043.6
1/9/2016 18:00,13081.68,12156.29,358.62,3369.92,6066.44,385.07,3303.12,93.67,38814.82
1/9/2016 19:00,13476.51,12830.72,369.56,3573.64,6653.87,401.67,3611.95,97.7,41015.61
1/9/2016 20:00,13404.67,12861.31,369.87,3597.41,6802.44,406.85,3691.76,98.96,41233.27
1/9/2016 21:00,13271.88,12894.95,365.39,3577.22,6851,408.12,3719.74,99.27,41187.57
1/9/2016 22:00,13022.06,12782.43,358.05,3535.64,6825.35,406.2,3752.48,98.81,40781.02
1/9/2016 23:00,12568.15,12491.75,347.21,3422.59,6675.98,401.1,3741.92,97.56,39746.26
1/10/2016 0:00,12131.35,12186.67,338.36,3357.74,6475.19,396.57,3704.59,96.46,38686.95
1/10/2016 1:00,11704.09,11870.85,332.31,3310.53,6313.68,393.35,3685.69,95.68,37706.17
1/10/2016 2:00,11526.96,11641.81,331.23,3304.06,6300.34,391,3654.26,95.11,37244.79
1/10/2016 3:00,11502.29,11529.07,334.46,3316.86,6312.02,392.55,3677.06,95.48,37159.78
1/10/2016 4:00,11627.02,11537.84,338.26,3364.68,6363.17,395,3737.16,96.08,37459.21
1/10/2016 5:00,11888.6,11667.48,343.15,3450.7,6501.82,396.98,3846.74,96.56,38192.03
1/10/2016 6:00,12329.92,11957.11,353.79,3582.6,6784.19,401.39,4017.1,97.63,39523.73
1/10/2016 7:00,12917.64,12349.39,368.26,3742.83,7135,403.63,4262.6,98.18,41277.51
1/10/2016 8:00,13504.16,12588.48,381.85,3902.37,7463.87,409.81,4490.31,99.68,42840.54
1/10/2016 9:00,13772.98,12788.09,388.73,3890.72,7562,409.37,4635.83,99.58,43547.3
1/10/2016 10:00,13555.7,12846.74,381.22,3786.66,7347.59,404.85,4628.29,98.48,43049.53
1/10/2016 11:00,12981.47,12684.56,365.17,3594.84,7000.06,397.69,4436.94,96.74,41557.48
1/10/2016 12:00,12394.28,12387.06,350.78,3371.79,6615.65,390.82,4161.52,95.06,39766.97
1/10/2016 13:00,11857.6,12068.16,336.19,3111.13,6273.2,385.16,3899.16,93.69,38024.29
1/10/2016 14:00,11308.86,11736.91,324.08,2987.36,5980.55,378.26,3661.85,92.01,36469.87
1/10/2016 15:00,10880.04,11486.13,313.55,2885.84,5737.77,371.84,3486.33,90.45,35251.94
1/10/2016 16:00,10676.5,11350.18,309.38,2851.1,5644.91,368.15,3399.34,89.55,34689.12
1/10/2016 17:00,10839.94,11416.06,312.14,2949.87,5755.86,370.67,3388.51,90.16,35123.22
1/10/2016 18:00,11815.16,12105.75,337.27,3143.77,6312.38,380.29,3583.29,92.5,37770.41
1/10/2016 19:00,12904.29,13045.35,360.82,3396.43,6991.21,396.78,4094.1,96.51,41285.49
1/10/2016 20:00,13207.59,13226.58,366.74,3519.95,7187.7,402.13,4371.49,97.82,42380
1/10/2016 21:00,13250.53,13255.7,365.23,3531.8,7168.93,404.88,4546.89,98.48,42622.44
1/10/2016 22:00,13001.37,12993.84,355.47,3490.9,7013.77,402.2,4583.25,97.83,41938.63
1/10/2016 23:00,12387.41,12430.43,338.53,3320.37,6668.6,392.41,4452.46,95.45,40085.64
1/11/2016 0:00,11775.65,11861.53,325.65,3198.7,6287.33,383.87,4220.37,93.37,38146.47
1/11/2016 1:00,11419.93,11524.15,318.66,3149.26,6122.25,377.08,4072.59,91.72,37075.64
1/11/2016 2:00,11312.41,11426.33,316.88,3140.68,6073.93,373.45,3997.9,90.84,36732.43
1/11/2016 3:00,11360.57,11458.23,316.46,3124.29,6129.07,374.65,3971.58,91.13,36825.99
1/11/2016 4:00,11563.17,11642.71,318.88,3171.56,6234.78,378.54,3984.74,92.08,37386.46
1/11/2016 5:00,11957.42,12102.23,325.99,3254.01,6515.62,382.63,4070.57,93.07,38701.54
1/11/2016 6:00,12904.37,13032.49,346.58,3472.28,7193.15,394.78,4367.91,96.03,41807.6
1/11/2016 7:00,14288.78,14260.37,375.1,3813.73,8148.7,412.85,4970.39,100.42,46370.33
1/11/2016 8:00,14704.23,14547.51,388.24,3936.63,8431.9,424.01,5100.31,103.14,47635.98
1/11/2016 9:00,14165.34,14258.94,384.42,3838.68,8084.84,417.65,4876.67,101.59,46128.13
1/11/2016 10:00,13659.57,13951.69,379.7,3667.27,7666.65,408.91,4810.02,99.47,44643.29
1/11/2016 11:00,13094.05,13764.57,371.11,3486.05,7266.55,400,4743.59,97.3,43223.23
1/11/2016 12:00,12530.38,13529.34,356.58,3315.99,6921.36,390.94,4632.06,95.09,41771.74
1/11/2016 13:00,12006.6,13163.96,338.55,3144.04,6556.67,380.5,4494.51,92.55,40177.38
1/11/2016 14:00,11403.09,12897.89,323.53,3048.61,6242.86,375.95,4348.28,91.45,38731.66
1/11/2016 15:00,10837.17,12599.8,310.45,2976.89,5981.5,370.98,4228.77,90.24,37395.79
1/11/2016 16:00,10545.53,12335.61,301.83,2904.02,5859.79,366.16,4187.79,89.07,36589.8
1/11/2016 17:00,10642.8,12297.18,305.65,2918.18,5978.02,367.2,4257.37,89.32,36855.73
1/11/2016 18:00,11424.03,12814.25,322.23,3048.1,6356.9,371.52,4455.91,90.37,38883.31
1/11/2016 19:00,12511.77,13545.03,345.91,3373.42,7034.54,391.26,4893.29,95.17,42190.39
1/11/2016 20:00,12710.97,13494.43,350.98,3483.53,7182.24,401.72,5051.64,97.72,42773.23
1/11/2016 21:00,12693.32,13260.69,350.58,3520.14,7192.74,408.12,5037.35,99.27,42562.21
1/11/2016 22:00,12396.97,12808.92,342.17,3450.37,7019.53,406.02,4886.54,98.76,41409.27
1/11/2016 23:00,11696.07,12100.21,326.57,3303.81,6630.31,396.71,4567.3,96.5,39117.48
1/12/2016 0:00,11110.5,11557.95,314.74,3224.18,6311.67,389.81,4228.4,94.82,37232.06
1/12/2016 1:00,10729.75,11155.82,308.38,3175.39,6120.26,389.11,3981.22,94.65,35954.57
1/12/2016 2:00,10653.12,11053.81,307.57,3208.97,6071.38,389.64,3875.78,94.78,35655.05
1/12/2016 3:00,10716.34,11098.16,310.65,3252.16,6127.12,392.47,3826.8,95.47,35819.16
1/12/2016 4:00,10918.06,11211.71,313.27,3299.48,6254.79,395.78,3840.28,96.27,36329.65
1/12/2016 5:00,11386.49,11565.67,321.95,3411.08,6574.21,400.17,3948.32,97.34,37705.23
1/12/2016 6:00,12390.46,12532.34,341.26,3637.56,7202.14,412.02,4264.54,100.22,40880.54
1/12/2016 7:00,13852.19,13660.6,373.61,3999.74,8097.11,429.09,4866.33,104.37,45383.05
1/12/2016 8:00,14293.74,13907.31,386.82,4152.82,8286.8,439.3,4973.19,106.86,46546.83
1/12/2016 9:00,13389.94,13564.45,373.58,3966.29,7756.35,427.37,4679.48,103.96,44261.41
1/12/2016 10:00,12399.72,13173.78,357.11,3692.59,7116.15,416.22,4462.76,101.24,41719.58
1/12/2016 11:00,11593.27,12781.14,339.22,3462.63,6592.26,408.01,4231.85,99.25,39507.63
1/12/2016 12:00,10864.43,12390.48,321.31,3239.51,6155.46,399.08,4002.7,97.07,37470.03
1/12/2016 13:00,10252.14,12033.59,305.45,3063.97,5837.09,387.74,3814.83,94.31,35789.12
1/12/2016 14:00,9828.25,11848.05,293.84,2938.17,5618.03,382.32,3692.58,93,34694.23
1/12/2016 15:00,9476.84,11651.84,281.3,2845.04,5450.97,376.95,3622.91,91.69,33797.53
1/12/2016 16:00,9264.82,11533.79,274.5,2793.94,5408.46,370.5,3566.89,90.12,33303.02
1/12/2016 17:00,9293.48,11447.2,274.96,2819.91,5436.42,371.17,3568.56,90.29,33301.99
1/12/2016 18:00,9770.06,11732.85,285.96,2900.45,5690.41,371.91,3639.55,90.47,34481.66
1/12/2016 19:00,10669.73,12391.6,309.43,3154.08,6286.98,392.29,4007.06,95.42,37306.6
1/12/2016 20:00,10829.95,12422.25,315.66,3235,6413.26,401.86,4142.18,97.75,37857.92
1/12/2016 21:00,10877.65,12416.3,315.56,3292.04,6389.46,407.01,4212.46,99,38009.48
1/12/2016 22:00,10659.03,12099.87,312.66,3256.09,6186.35,404.87,4174.01,98.48,37191.36
1/12/2016 23:00,10098.31,11484.46,301.31,3141.34,5826.19,397.97,4008.37,96.8,35354.75
1/13/2016 0:00,9521.81,10913.62,290.16,3011.8,5484.14,391.07,3770.18,95.12,33477.9
1/13/2016 1:00,9200.28,10665.98,285.99,2969.36,5338.39,390.1,3607.51,94.89,32552.49
1/13/2016 2:00,9142.06,10607.41,285.02,2986.45,5310.97,389.26,3551.7,94.69,32367.56
1/13/2016 3:00,9187.74,10609.22,287.23,3018,5359.52,389.05,3548.27,94.63,32493.68
1/13/2016 4:00,9420.44,10803.91,294.15,3081.05,5490.06,392.33,3613.19,95.43,33190.57
1/13/2016 5:00,9922.27,11257.55,303.8,3195.15,5824.35,398,3747.04,96.81,34744.98
1/13/2016 6:00,10940.32,12266.84,325.58,3417.1,6513.01,408.29,4070.22,99.31,38040.67
1/13/2016 7:00,12368.53,13482.13,355.76,3781.97,7439.92,423.44,4692.56,103,42647.31
1/13/2016 8:00,12858.26,13785.8,366.73,3929.19,7676.87,434.26,4841.61,105.63,43998.36
1/13/2016 9:00,12173.49,13391.53,352.87,3754.73,7251.25,424.15,4536.29,103.17,41987.47
1/13/2016 10:00,11446,12928.44,335.19,3523.56,6705.35,415.45,4316.79,101.05,39771.83
1/13/2016 11:00,10814.83,12531.22,318.77,3294.99,6261.92,405.63,4119.97,98.67,37846.01
1/13/2016 12:00,10275.06,12136.84,303.93,3124.16,5903.87,396.1,3955.2,96.35,36191.51
1/13/2016 13:00,9821.84,11818.62,290.22,2980.19,5611.22,386.2,3824.41,93.94,34826.65
1/13/2016 14:00,9513.92,11663.54,284.64,2876.01,5421.98,381.63,3733.76,92.83,33968.3
1/13/2016 15:00,9259.89,11516.01,278.77,2789.27,5314.7,376.83,3656.02,91.66,33283.14
1/13/2016 16:00,9078.89,11381.58,275.24,2755.83,5277.99,373.27,3602.96,90.8,32836.56
1/13/2016 17:00,9151.19,11356.45,276.12,2778.93,5335.2,375.32,3626.9,91.29,32991.41
1/13/2016 18:00,9609.18,11617.08,285.95,2832.32,5583.39,373.82,3725.07,90.93,34117.75
1/13/2016 19:00,10393.12,12157.51,305.09,3071.26,6140.19,388.45,4000.22,94.49,36550.34
1/13/2016 20:00,10486.94,12176.54,304.8,3147.58,6250.26,396.19,4068.68,96.37,36927.37
1/13/2016 21:00,10452.09,12065.79,303.87,3181.9,6220.71,402.1,4075.17,97.81,36799.44
1/13/2016 22:00,10172.98,11720.36,296.5,3122.37,6022.84,402.77,3980.21,97.97,35816
1/13/2016 23:00,9541.46,11093.05,282.76,3000.62,5655.18,397.14,3741.46,96.6,33808.27
1/14/2016 0:00,8914.54,10494.65,270.38,2878.51,5268.02,390.63,3440.89,95.02,31752.63
1/14/2016 1:00,8552.71,10166.79,266.73,2816.94,4971.55,386.41,3229.48,93.99,30484.61
1/14/2016 2:00,8408.89,9997.5,265.87,2791.58,4815.22,384.97,3109.58,93.64,29867.25
1/14/2016 3:00,8435.42,9965.48,268.1,2819.46,4774.63,386.66,3066.39,94.05,29810.19
1/14/2016 4:00,8585.09,9977.26,272.01,2851.29,4802.69,388.57,3064.59,94.52,30036.01
1/14/2016 5:00,9006.93,10213.21,277.42,2921.16,4983.68,392.22,3132.52,95.41,31022.56
1/14/2016 6:00,9989.28,10976.06,295.73,3096.3,5487.85,403.02,3372.61,98.03,33718.88
1/14/2016 7:00,11389.84,11957.97,323.71,3393.1,6260.04,420.17,3896.72,102.2,37743.75
1/14/2016 8:00,11869.48,12208.17,333.13,3498.54,6406,432.46,4023.9,105.19,38876.89
1/14/2016 9:00,11356.82,12099.57,323.14,3384.94,6133.95,425.27,3859.56,103.45,37686.7
1/14/2016 10:00,10837.1,12114.27,310.95,3303.47,5927.98,417.63,3801.24,101.59,36814.23
1/14/2016 11:00,10370.87,12102.1,298.35,3178.46,5812.83,411.49,3752.74,100.09,36026.93
1/14/2016 12:00,9980.09,12066.22,287.57,3049.58,5643.43,408.43,3686.88,99.35,35221.53
1/14/2016 13:00,9675.33,11988.85,277.93,2937.29,5505.06,400.84,3625.24,97.5,34508.05
1/14/2016 14:00,9479.7,11943.27,272.45,2853,5417.68,396.57,3626.2,96.46,34085.34
1/14/2016 15:00,9244.41,11769.01,265.82,2805.16,5332,390.6,3643.35,95.01,33545.36
1/14/2016 16:00,9098.93,11673.45,262.12,2794.73,5318.45,388.49,3659.46,94.5,33290.12
1/14/2016 17:00,9112.2,11584.87,261.63,2792.83,5366.97,385.57,3679.57,93.79,33277.44
1/14/2016 18:00,9431.55,11783.49,270.43,2807.31,5504.29,383.48,3673.05,93.28,33946.88
1/14/2016 19:00,10168.74,12229.59,289.85,3008.35,5959.85,400.01,3914.9,97.3,36068.59
1/14/2016 20:00,10195.2,12145.46,290.92,3064.69,6009.32,408.06,3973.74,99.26,36186.65
1/14/2016 21:00,10030.41,11903.24,287.44,3060.63,5890.98,408.85,3931.05,99.45,35612.05
1/14/2016 22:00,9616.91,11411.71,277.83,2976.82,5620.92,405.68,3813.51,98.68,34222.05
1/14/2016 23:00,8933.8,10741.62,262.85,2850.92,5246.83,397.36,3590.62,96.65,32120.66
1/15/2016 0:00,8226.89,10048.86,251.31,2749.16,4809.66,389.67,3279.48,94.78,29849.81
1/15/2016 1:00,7800.99,9492.97,250.08,2675.95,4641.86,376.17,2945.68,91.5,28275.2
1/15/2016 2:00,7636.03,9285.29,247.94,2664.8,4481.97,375.23,2847.3,91.27,27629.83
1/15/2016 3:00,7606.62,9153.9,247.17,2659.62,4459.82,375.5,2811.61,91.34,27405.58
1/15/2016 4:00,7793.06,9195.94,251.84,2707.49,4480.74,377.17,2849.66,91.74,27747.65
1/15/2016 5:00,8201.76,9446.15,258.96,2801.57,4675.67,380.36,2950.74,92.52,28807.72
1/15/2016 6:00,9143.88,10200.33,279.08,2995.17,5168.77,391.17,3242.21,95.15,31515.76
1/15/2016 7:00,10608.38,11273.68,310.33,3343.72,5991.79,408.78,3819.15,99.43,35855.25
1/15/2016 8:00,11204.19,11671.13,322.66,3512.77,6298.78,422.04,4016.4,102.66,37550.62
1/15/2016 9:00,10957.04,11686.08,319.07,3413.8,6113.9,416.05,3850.54,101.2,36857.68
1/15/2016 10:00,10679.75,11728.92,310.67,3280.86,5957.69,407.39,3733.79,99.09,36198.17
1/15/2016 11:00,10352.19,11805.67,305.28,3183.46,5751.94,402.61,3651.05,97.93,35550.14
1/15/2016 12:00,9968.53,11766.44,293.13,3050.61,5596.6,395.47,3583.96,96.2,34750.94
1/15/2016 13:00,9604.37,11650.75,280.7,2899.19,5455.55,385.52,3572.97,93.78,33942.83
1/15/2016 14:00,9392.49,11627.54,271.56,2762.08,5361.92,379.58,3629.64,92.33,33517.13
1/15/2016 15:00,9145.76,11603.99,266.41,2711.57,5303.3,377.1,3673.79,91.73,33173.63
1/15/2016 16:00,8979.58,11563.1,262.22,2676.65,5287.23,373.76,3702.65,90.91,32936.11
1/15/2016 17:00,8956.57,11475.43,262.01,2672.63,5285.65,372.39,3725.85,90.58,32841.1
1/15/2016 18:00,9239.05,11429.69,272.24,2712,5369.37,371.06,3647.45,90.26,33131.12
1/15/2016 19:00,9873.48,11733.55,287.71,2889.92,5738.25,380.74,3750.58,92.61,34746.84
1/15/2016 20:00,9901.68,11568.85,289.93,2911.19,5737.84,383.2,3718.49,93.21,34604.4
1/15/2016 21:00,9911.18,11287.57,291.96,2910.84,5643.12,383.69,3630.64,93.33,34152.33
1/15/2016 22:00,9769.96,11023.97,288.79,2883.58,5484.68,380.53,3527.32,92.56,33451.38
1/15/2016 23:00,9486.63,10680.27,283.43,2823.31,5242.84,377.68,3413.02,91.87,32399.06
1/16/2016 0:00,9094.02,10283.76,277.67,2732.45,4940.28,373.17,3238.2,90.77,31030.33
1/16/2016 1:00,8580.51,10007.41,265.41,2644.5,4913.61,369.54,3146.81,89.89,30017.67
1/16/2016 2:00,8384.9,9857.91,264.07,2607.34,4821.29,366.71,3052.83,89.2,29444.23
1/16/2016 3:00,8316.77,9818.64,264.61,2596.79,4818.76,367.15,3004.74,89.31,29276.76
1/16/2016 4:00,8364.75,9836.88,266.07,2609.13,4862.44,368.83,2988.48,89.72,29386.31
1/16/2016 5:00,8541.47,9973.42,271.22,2635.96,4977.86,372.66,3009.63,90.65,29872.88
1/16/2016 6:00,8947.26,10309.16,281.33,2727.9,5178.93,378.19,3122.36,91.99,31037.14
1/16/2016 7:00,9500.99,10771.33,292.69,2858.53,5469.55,385.59,3287.24,93.79,32659.71
1/16/2016 8:00,10126.7,11116.3,307.54,3007.55,5806.52,394.2,3433.37,95.89,34288.06
1/16/2016 9:00,10685.02,11546.07,322.26,3104.45,6109.55,396.37,3597.75,96.41,35857.88
1/16/2016 10:00,11143.4,11907.8,334.1,3138.18,6304.87,396.13,3702.78,96.36,37023.62
1/16/2016 11:00,11284.04,12104.86,342.77,3139.77,6257.63,393.34,3726.39,95.68,37344.47
1/16/2016 12:00,11281.32,12065.3,344.67,3069.59,6119.84,389.02,3687.24,94.63,37051.6
1/16/2016 13:00,11207.23,11849.33,342.17,2973.66,5852.04,381.76,3631.07,92.86,36330.13
1/16/2016 14:00,11131.08,11809.52,341.47,2908.88,5511.03,375.4,3555.77,91.31,35724.45
1/16/2016 15:00,11138.3,11928.84,337.74,2873.53,5260.86,372.59,3478.74,90.63,35481.23
1/16/2016 16:00,11257.57,12018.39,329.83,2872.57,5182.83,370.94,3455.45,90.23,35577.82
1/16/2016 17:00,11363.85,11885.18,325.93,2911.18,5279.44,370.89,3422.62,90.22,35649.31
1/16/2016 18:00,11832.66,11937.69,331.93,3016.26,5545.94,373.68,3424.33,90.89,36553.37
1/16/2016 19:00,12420.19,12458.26,348.37,3226.96,6169.5,389.37,3668.72,94.71,38776.09
1/16/2016 20:00,12450.53,12441.63,351.08,3295.51,6325.97,395.12,3739.35,96.11,39095.3
1/16/2016 21:00,12403.87,12339.4,349.6,3310.81,6360.97,394.93,3708.74,96.06,38964.38
1/16/2016 22:00,12254.92,12124.74,345.01,3311.44,6290.3,392.34,3683.28,95.43,38497.47
1/16/2016 23:00,11896.04,11868.93,335.28,3187.15,6113.18,387.29,3624.73,94.21,37506.81
1/17/2016 0:00,11526.66,11527.16,326.46,3099.92,5909.58,383.1,3531.25,93.19,36397.32
1/17/2016 1:00,11160.25,11205.66,317.12,3096.65,5748.83,381.74,3464.16,92.86,35467.26
1/17/2016 2:00,11072.79,11012.53,315.41,3113.21,5697.68,380.16,3415.7,92.47,35099.96
1/17/2016 3:00,11087.22,10908.69,316.63,3141.2,5728.23,380.39,3427.44,92.53,35082.33
1/17/2016 4:00,11207.37,10891.33,319.2,3185.19,5846.17,380.47,3489.49,92.55,35411.76
1/17/2016 5:00,11429.25,10999.03,323.35,3247.53,6036.53,379.59,3585.86,92.33,36093.49
1/17/2016 6:00,11815.1,11285.24,331.19,3360.25,6325.78,381.15,3748.21,92.71,37339.63
1/17/2016 7:00,12355.35,11695.63,342.39,3532.13,6733.98,382.4,3981.59,93.02,39116.49
1/17/2016 8:00,12853.06,11976.61,355.55,3711.57,7132.52,386.88,4212.31,94.11,40722.62
1/17/2016 9:00,12981.32,12163.08,361.78,3679.41,7213.43,388.34,4398.14,94.46,41279.96
1/17/2016 10:00,12469.15,12210.03,348.2,3512.13,6878.09,385.73,4370.11,93.83,40267.27
1/17/2016 11:00,11654.49,11995.18,327.58,3262.68,6434.79,378.03,4144.99,91.95,38289.7
1/17/2016 12:00,10821.86,11707.48,306.46,3061.45,6028.47,371.22,3873.58,90.3,36260.81
1/17/2016 13:00,10158.5,11435.59,290.91,2775.69,5706.34,365.19,3633.22,88.83,34454.27
1/17/2016 14:00,9608.73,11113.6,278.89,2644.74,5404.56,360.63,3461.26,87.72,32960.13
1/17/2016 15:00,9195.63,10864.18,268.56,2589.75,5247.74,355.01,3348.58,86.35,31955.8
1/17/2016 16:00,8989.36,10720.99,263.3,2565.02,5219.19,351.41,3288.36,85.48,31483.09
1/17/2016 17:00,9017.71,10763.31,264.81,2658.16,5352.13,348.81,3281.79,84.85,31771.59
1/17/2016 18:00,9583.08,11262.82,282.95,2781.2,5692.02,350.66,3372.84,85.3,33410.87
1/17/2016 19:00,10531,12102.3,308.11,2977.77,6236.78,365.03,3741.12,88.79,36350.91
1/17/2016 20:00,10802.32,12280.45,320.74,3106.84,6428.44,373.43,3928.22,90.83,37331.28
1/17/2016 21:00,10857.06,12271.4,327.83,3100.3,6445.52,375.16,3995.96,91.26,37464.49
1/17/2016 22:00,10820.21,12138.96,331.24,3136.22,6385.73,375.58,4011.98,91.36,37291.27
1/17/2016 23:00,10518.92,11782.96,326.32,3066.38,6151.81,371.81,3900.53,90.44,36209.17
1/18/2016 0:00,10245.35,11369.39,320.11,3003.31,5870.78,366.7,3702.17,89.2,34967
1/18/2016 1:00,10232.43,11059.34,319.35,3009.62,5718.46,363.92,3541.28,88.52,34332.92
1/18/2016 2:00,10329.23,10996.08,322.78,3037.06,5696.35,362.96,3408.12,88.29,34240.87
1/18/2016 3:00,10575.85,11023.46,328.44,3065.03,5764.29,366.11,3380.27,89.05,34592.49
1/18/2016 4:00,10979.29,11173.38,336.69,3149.87,5913.45,369.74,3428.67,89.94,35441.03
1/18/2016 5:00,11576.25,11575.84,344.16,3247.92,6217.79,374.77,3546.85,91.16,36974.75
1/18/2016 6:00,12522.82,12270.37,362.95,3467.15,6727.93,386.66,3823.97,94.05,39655.9
1/18/2016 7:00,13662.72,13086.07,388.4,3808.5,7364.65,401.36,4314.53,97.63,43123.86
1/18/2016 8:00,14357.25,13531.76,404.46,3956.39,7646.07,411.59,4511.95,100.12,44919.58
1/18/2016 9:00,14292.5,13528.81,399.01,3954.61,7493.72,411.08,4375.21,99.99,44554.94
1/18/2016 10:00,13931.13,13374.26,387.64,3907.95,7155.95,413.47,4190.51,100.57,43461.5
1/18/2016 11:00,13411.34,13076.91,376.56,3780.13,6764.66,410.84,3926.8,99.93,41847.18
1/18/2016 12:00,12762.9,12683.23,361.06,3592.9,6411,406.94,3708.38,98.99,40025.39
1/18/2016 13:00,12027.34,12313.07,341.66,3397.43,6074.84,396.75,3546.11,96.51,38193.71
1/18/2016 14:00,11407.33,12055.35,325.66,3202.63,5798.65,386.29,3461.07,93.96,36730.93
1/18/2016 15:00,10868.42,11762.99,314.45,3025.52,5605.1,374.96,3407.74,91.21,35450.39
1/18/2016 16:00,10512.55,11576.33,305.54,2952,5512.89,367.4,3379.07,89.37,34695.15
1/18/2016 17:00,10520.04,11497.97,306.18,2943.53,5521.96,367.28,3369.9,89.34,34616.21
1/18/2016 18:00,11178.35,11814.5,320.96,3003.15,5787.94,369.21,3379.51,89.81,35943.42
1/18/2016 19:00,12285,12553.07,347.13,3286.3,6391.47,388.33,3685.57,94.46,39031.33
1/18/2016 20:00,12551.93,12598.92,353.46,3403.91,6541.74,399.24,3831.19,97.11,39777.52
1/18/2016 21:00,12584.58,12575.99,355.62,3435.05,6468,404.05,3875.57,98.28,39797.15
1/18/2016 22:00,12305.22,12292.79,348.19,3383.99,6261.2,402.11,3804.1,97.81,38895.41
1/18/2016 23:00,11627.88,11725.82,334.8,3238.37,5923.15,391.35,3579.88,95.19,36916.45
1/19/2016 0:00,10937.71,11094.16,322.42,3123.95,5531.38,381.83,3296.05,92.88,34780.39
1/19/2016 1:00,10507.13,10656.18,316.58,3036.17,5247.75,382.24,3087.7,92.98,33326.73
1/19/2016 2:00,10369.08,10527.04,318.8,3024.29,5137.94,379.69,3022.43,92.36,32871.63
1/19/2016 3:00,10329.47,10496.81,317.58,3014.79,5193.77,379.09,3014.04,92.21,32837.76
1/19/2016 4:00,10483.15,10646.01,319.11,2998.19,5292.82,380.9,3068.61,92.65,33281.45
1/19/2016 5:00,10814.51,11029.78,322.81,3021.75,5549.35,381.79,3198.38,92.87,34411.23
1/19/2016 6:00,11704.48,11967,340.27,3179.74,6145,390.21,3519.84,94.92,37341.45
1/19/2016 7:00,12941.29,13017.58,368.22,3463.48,6972.28,404.34,4138.12,98.35,41403.66
1/19/2016 8:00,13161.47,13198.38,375.62,3541.29,7133.82,411.9,4260.56,100.19,42183.22
1/19/2016 9:00,12561.22,12778.58,368.22,3419.39,6756.56,405.32,3995.5,98.59,40383.39
1/19/2016 10:00,12156.53,12407.28,363.65,3303.8,6425.46,403.09,3831.96,98.05,38989.82
1/19/2016 11:00,11556.99,12159.68,354.02,3213.04,6171.44,400.46,3686.37,97.41,37639.4
1/19/2016 12:00,11000.16,11965.64,338.72,3119.56,5928.36,392.85,3575.15,95.56,36415.99
1/19/2016 13:00,10572.76,11804.15,322.97,3007.68,5745.14,382.21,3499.05,92.97,35426.93
1/19/2016 14:00,10242.52,11708.65,309.73,2891.82,5539.39,378.15,3377.55,91.98,34539.79
1/19/2016 15:00,9977.69,11533.09,300.49,2800.7,5367.67,373.62,3359.14,90.88,33803.28
1/19/2016 16:00,9735.71,11455.2,296.43,2737.01,5328.42,370.54,3357.93,90.13,33371.38
1/19/2016 17:00,9624.74,11405.71,298.7,2746.76,5334.48,369.53,3382.15,89.89,33251.96
1/19/2016 18:00,9995.02,11557.72,309.04,2785.26,5511.06,364.86,3379.19,88.75,33990.89
1/19/2016 19:00,10708.51,12120.54,328.75,3019.09,6018.29,380.15,3636.23,92.47,36304.03
1/19/2016 20:00,10770.1,12049.6,332.9,3106.29,6143.63,386.82,3709.92,94.09,36593.34
1/19/2016 21:00,10791.01,11867.28,335.16,3143.87,6049.16,387.74,3684.07,94.32,36352.6
1/19/2016 22:00,10636.74,11429.67,329.76,3090.51,5776.28,385.28,3566.38,93.72,35308.35
