Date,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
2016-08-08 00:15:00,2731.45,10154.72,43.376,663.65,399.21,80.947,2940.87,8.7
2016-08-08 00:20:00,2660.59,10085.96,41.554,639.54,477.7,78.302,2891.03,7.5
2016-08-08 00:25:00,2664.09,10160.97,41.142,642.72,377.92,80.175,2938.11,8.2
2016-08-08 00:30:00,2511.81,10035,41.845,710.73,450.17,77.801,2897.84,7.47
2016-08-08 00:35:00,2754.82,9951.42,41.483,634.64,315.71,77.96,2860.97,7.9
2016-08-08 00:40:00,2499.76,9897.36,41.42,607.57,347.49,77.564,2826.17,8.51
2016-08-08 00:45:00,2359.76,9934.59,43.355,627.91,342.64,80.537,2822.56,9.36
2016-08-08 00:50:00,2276.53,9836.62,41.308,597.22,233.77,76.687,2764.32,8.65
2016-08-08 00:55:00,2600.38,9767.53,40.273,614.6,97.3,78.38,2760.97,8.69
2016-08-08 01:00:00,2460.25,9856.55,40.483,618.95,179.93,77.638,2778.19,8.36
2016-08-08 01:05:00,2382.78,9721.38,40.802,601.25,148.78,76.317,2786.47,10.4
2016-08-08 01:10:00,2246.42,9791.46,41.904,631.25,250.75,75.451,2737.37,10.56
2016-08-08 01:15:00,2416.78,9778.94,39.58,600.05,136.47,73.832,2697.55,11.23
2016-08-08 01:20:00,2112.47,9558.39,39.955,614.41,149.7,78.054,2709.09,11.16
2016-08-08 01:25:00,2409.5,9565.34,40.02,565.36,128.36,73.435,2648.41,10.58
2016-08-08 01:30:00,2437.71,9531.8,40.345,611.95,160.09,75.732,2622.6,10.64
2016-08-08 01:35:00,1979.36,9560.67,38.861,552.27,51.78,73.38,2650.16,11.09
2016-08-08 01:40:00,2293.12,9466.98,39.073,609.1,1.411,77.26,2664.98,11.18
2016-08-08 01:45:00,2098.46,9511.96,40.203,545.02,138.09,75.529,2633.47,11.52
2016-08-08 01:50:00,2103.66,9499.03,39.955,578.67,51.81,75.683,2550.74,10.97
2016-08-08 01:55:00,1989.35,9398.33,38.467,557.26,9.803,74.836,2585.69,11.71
2016-08-08 02:00:00,2228.42,9277.38,38.856,559.98,27.7,74.229,2577.47,11.93
2016-08-08 02:05:00,2086.79,9401.6,39.367,540.8,5.345,74.788,2524.48,11.92
2016-08-08 02:10:00,2209.63,9279.26,38.529,535.41,2.283,73.459,2531.64,11.82
2016-08-08 02:15:00,2011.15,9420.45,37.343,565.46,1.885,72.938,2541.71,11.83
2016-08-08 02:20:00,2141.82,9235.75,37.45,572.24,8.2,74.003,2507.05,11.86
2016-08-08 02:25:00,1875.75,9280.25,36.834,561.68,7.311,72.581,2515.92,12.62
2016-08-08 02:30:00,1992.2,9232,37.476,554.04,12.589,73.285,2478.98,11.5
2016-08-08 02:35:00,1985.37,9213.32,37.178,548.38,16.885,72.558,2485.88,11.83
2016-08-08 02:40:00,1901.76,9123.17,37.094,569.93,17.474,73.758,2441.26,12.94
2016-08-08 02:45:00,1996.46,9152.98,36.091,531.88,6.719,72.078,2451.25,11.62
2016-08-08 02:50:00,1844.39,9123.51,36.48,542.7,9.945,72.302,2438.76,11.84
2016-08-08 02:55:00,1975.83,9054.23,36.622,574.81,20.061,72.757,2422.44,11.84
2016-08-08 03:00:00,1776.26,8969.1,35.824,549.02,23.629,73.926,2402.03,11.66
2016-08-08 03:05:00,1833.13,9112.75,35.974,570.25,10.635,72.716,2425.05,11.29
2016-08-08 03:10:00,1904.4,9066.68,36.694,573.97,14.337,71.534,2412.63,12.44
2016-08-08 03:15:00,1915.34,9077.35,36.341,550.21,17.973,71.821,2400.28,12.34
2016-08-08 03:20:00,1955.09,9046.05,35.832,544.23,20.036,71.178,2395.14,12.01
2016-08-08 03:25:00,1917.19,9075.15,35.347,558.07,11.607,72.763,2372.97,12.79
2016-08-08 03:30:00,1811.41,9049.99,35.583,566.01,15.845,73.475,2402.73,13.01
2016-08-08 03:35:00,1736.87,9072.28,35.135,591.38,20.656,72.496,2413.41,13.14
2016-08-08 03:40:00,1933.85,8927.18,37.564,585.37,23.857,69.804,2405.58,12.53
2016-08-08 03:45:00,2008.02,9045.87,35.185,540.48,19.933,71.197,2371.28,12.3
2016-08-08 03:50:00,2043.8,9053.54,35.573,534.46,20.268,72.846,2363.25,12.23
2016-08-08 03:55:00,1819,9022.28,34.573,542.59,24.304,70.709,2364.69,11.83
2016-08-08 04:00:00,1779.8,9153.63,36.091,552.54,22.578,70.722,2408.3,12.77
2016-08-08 04:05:00,1914.16,9198.7,35.623,532.91,18.438,71.043,2381.53,12.5
2016-08-08 04:10:00,2084.4,9186.91,34.316,560.76,18.027,71.459,2388.46,12.64
2016-08-08 04:15:00,2082.43,9080.04,34.683,602.29,10.319,69.459,2386.28,12.62
2016-08-08 04:20:00,1970.71,9162.36,34.453,554.36,13.621,70.053,2411.29,13.54
2016-08-08 04:25:00,1942.82,9258.48,34.699,562.96,13.629,69.956,2412.88,12.75
2016-08-08 04:30:00,2001.76,9343.48,35.475,562.82,3.423,68.457,2418.42,12.79
2016-08-08 04:35:00,2048.91,9203.87,33.934,559.22,12.718,71.686,2405.78,13.62
2016-08-08 04:40:00,2315.61,9219.44,34.525,581.57,16.032,70.423,2419.04,13.29
2016-08-08 04:45:00,2010.05,9278.82,33.67,552.96,11.875,72.519,2421.85,13.38
2016-08-08 04:50:00,2127.3,9257.2,34.446,574.88,14.413,68.993,2439,13.9
2016-08-08 04:55:00,2165.27,9385.62,35.36,552.57,2.725,69.664,2440.57,13.53
2016-08-08 05:00:00,2181.32,9454.77,35.021,591.45,5.7,69.14,2446.59,13.71
2016-08-08 05:05:00,2088.79,9364.18,34.275,566.2,8.135,69.959,2426.14,14.16
2016-08-08 05:10:00,2242.34,9387.82,32.505,549.54,43.38,70.052,2454.08,14.15
2016-08-08 05:15:00,2125.74,9201.55,33.7,574.15,3.53,70.024,2505.69,13.93
2016-08-08 05:20:00,2284.8,9519.41,34.607,579.11,24.84,70.556,2484.49,14.1
2016-08-08 05:25:00,2302.41,9441.96,34.211,550.34,85.96,69.599,2486.99,13.86
2016-08-08 05:30:00,2099.64,9424.32,34.572,554.26,97.29,68.934,2478.87,13.97
2016-08-08 05:35:00,2078.28,9239.59,33.769,588.1,74.34,69.953,2532.04,13.48
2016-08-08 05:40:00,2230.87,9413.5,34.236,606.08,184.62,70.685,2510.35,13.38
2016-08-08 05:45:00,2316.93,9483.33,34.277,578.45,140.38,71.551,2517.36,13.46
2016-08-08 05:50:00,2314.13,9470.43,33.428,587.42,125.95,71.198,2514.79,13.68
2016-08-08 05:55:00,2294.89,9226.27,34.275,552.74,229.16,70.868,2544.8,13.64
2016-08-08 06:00:00,2181.46,9175.43,34.821,571.4,191.35,70.914,2537.64,13.05
2016-08-08 06:05:00,2015.9,9098.77,34.919,579.11,215.98,70.245,2484.21,11.83
2016-08-08 06:10:00,1772.9,9007.4,35.17,518.35,27.77,73.309,2515.69,11.63
2016-08-08 06:15:00,2060.94,9224.48,35.1,503.96,16.5,74.988,2485.29,11.36
2016-08-08 06:20:00,2112.66,8904.82,34.992,493.53,2.611,76.727,2473.66,11.79
2016-08-08 06:25:00,1724.13,8884.48,36.984,446.12,2.868,75.182,2468.16,9.39
2016-08-08 06:30:00,1487.7,8669.03,37.081,480.48,6.448,74.954,2458.45,9.52
2016-08-08 06:35:00,1812.1,8854.93,37.095,464.65,21.445,75.44,2413.06,8.63
2016-08-08 06:40:00,1868.07,8453.71,36.957,347.96,21.095,77.845,2414.79,8.26
2016-08-08 06:45:00,1452.66,8117.01,39.511,304.59,33.311,79.804,2377.75,6.94
2016-08-08 06:50:00,1153.38,8126.09,39.222,299.13,59.931,81.484,2406.49,5.34
2016-08-08 06:55:00,1294.25,8101.05,40.372,260.12,42.21,81.19,2349.33,3.32
2016-08-08 07:00:00,1143.01,8043.43,41.776,201.37,51.255,83.582,2344.75,3.91
2016-08-08 07:05:00,919.55,7919.14,41.258,201.45,61.799,86.284,2328.38,2.69
2016-08-08 07:10:00,870.91,7718.9,42.208,100.2,70.861,86.888,2348.94,1.35
2016-08-08 07:15:00,1180.03,8010.31,44.009,83.66,77.871,87.089,2323.25,1.58
2016-08-08 07:20:00,712.71,7648.93,42.645,46.58,82.952,93.464,2325.9,0.195
2016-08-08 07:25:00,602.95,7719.88,44.724,7.165,99.417,89.588,2323.45,0.268
2016-08-08 07:30:00,748.09,7784.42,47.653,32.36,102.369,93.429,2305.84,0.697
2016-08-08 07:35:00,572.97,7202,48.191,16.801,122.1,95.551,2338.74,0.85
2016-08-08 07:40:00,463.12,7379.11,49.845,13.97,138.504,95.663,2249.35,0.962
2016-08-08 07:45:00,527.51,7116.51,52.42,22.825,131.577,98.639,2261.97,1.4
2016-08-08 07:50:00,552.84,7297.01,54.459,23.847,164.041,100.699,2268.32,1.763
2016-08-08 07:55:00,32.979,6800.52,54.736,33.291,183.745,105.387,2208.12,2.215
2016-08-08 08:00:00,87.76,6888.59,59.518,43.12,180.503,104.724,2190.75,2.636
2016-08-08 08:05:00,18.761,6579.87,59.563,49.047,213.96,108.225,2187.2,2.804
2016-08-08 08:10:00,34.385,6674.35,61.059,54.757,225.078,113.715,2163.68,3.132
2016-08-08 08:15:00,62.656,6399.51,64.833,58.993,217.387,115.987,2154.28,3.405
2016-08-08 08:20:00,97.638,6289.75,66.546,72.794,241.83,116.617,2153.27,3.627
2016-08-08 08:25:00,69.392,6412.15,66.991,70.737,271.367,122.149,2162.39,4.149
2016-08-08 08:30:00,91.601,5853.85,69.19,79.274,302.499,125.482,2191.08,4.48
2016-08-08 08:35:00,83.244,5740.09,72.623,83.798,311.845,126.95,2171.04,4.819
2016-08-08 08:40:00,118.217,5528.18,72.875,91.361,307.22,128.779,2106.67,5.149
2016-08-08 08:45:00,149.959,5784.49,75.067,103.897,339.238,129.76,2155.49,5.249
2016-08-08 08:50:00,152.143,5427.49,79.576,106.755,342.179,135.546,2108.79,5.915
2016-08-08 08:55:00,174.477,5478.21,79.546,109.559,361.609,134.703,2092.6,5.668
2016-08-08 09:00:00,209.082,5372.6,81.077,117.204,371.629,138.627,2097.99,6.238
2016-08-08 09:05:00,184.993,5332.4,84.607,125.812,370.249,141.993,2067.96,6.666
2016-08-08 09:10:00,179.886,5177.45,86.034,127.208,386.981,146.609,2074.67,6.722
2016-08-08 09:15:00,184.574,5033.81,87.1,131.614,413.441,144.496,2121.69,7.081
2016-08-08 09:20:00,200.391,5176.5,87.327,136.413,397.762,148.153,2071.46,7.488
2016-08-08 09:25:00,212.659,5110.73,88.268,141.53,428.553,153.084,2097.14,7.521
2016-08-08 09:30:00,195.33,4981.13,91.812,145.847,423.12,153.652,2100.29,7.551
2016-08-08 09:35:00,186.345,4733.67,92.771,142.026,442.433,153.668,2115.7,7.983
2016-08-08 09:40:00,234.284,5043.48,91.459,147.77,436.755,153.822,2141.37,8.024
2016-08-08 09:45:00,187.153,4733.86,93.938,150.742,451.881,157.344,2177.97,8.304
2016-08-08 09:50:00,176.93,4981.34,93.811,150.744,442.919,156.532,2167.74,8.389
2016-08-08 09:55:00,202.291,4799.76,95.4,147.477,434.415,160.212,2183.42,8.46
2016-08-08 10:00:00,189.518,4884.21,95.085,146.449,446.003,158.809,2239.55,8.743
2016-08-08 10:05:00,160.016,5195.01,95.9,155.231,435.343,161.284,2213.91,8.708
2016-08-08 10:10:00,188.927,5020.46,97.533,146.232,462.591,160.158,2278.54,8.713
2016-08-08 10:15:00,167.219,4976.88,97.364,158.037,451.418,163.009,2263.53,8.923
2016-08-08 10:20:00,160.199,5248.75,98.578,146.592,434.843,162.067,2308.09,9.052
2016-08-08 10:25:00,156.563,4943.22,98.687,151.873,438.064,162.433,2326.15,8.922
2016-08-08 10:30:00,176.887,5082.45,99.5,149.986,465.681,162.854,2373.34,9.137
2016-08-08 10:35:00,157.838,5086.4,98.982,151.603,448.81,162.911,2396.49,9.088
2016-08-08 10:40:00,136.662,5190.63,98.981,149.272,440.686,165.143,2422.74,9.088
2016-08-08 10:45:00,136.749,5219.03,99.484,147.993,451.16,164.465,2429.89,9.058
2016-08-08 10:50:00,118.686,5365.13,99.664,151.27,429.022,164.082,2496.56,9.342
2016-08-08 10:55:00,136.816,5355.8,98.996,146.635,437.923,164.869,2526.01,9.203
2016-08-08 11:00:00,100.072,5097.98,99.558,144.51,420.624,166.814,2523.26,9.394
2016-08-08 11:05:00,115.38,5497.68,100.043,145.345,432.865,167.916,2558.03,9.307
2016-08-08 11:10:00,106.745,5558.84,99.997,142.642,426.352,165.261,2635.05,9.191
2016-08-08 11:15:00,80.832,5436.3,100.601,141.791,408.528,167.915,2626.54,9.41
2016-08-08 11:20:00,66.396,5663.3,100.632,146.914,427.537,164.333,2679.21,9.282
2016-08-08 11:25:00,89.942,5684.25,101.343,142.138,408.153,165.796,2696.38,9.332
2016-08-08 11:30:00,57.134,5769.56,102.004,137.229,401.484,166.423,2774.4,9.395
2016-08-08 11:35:00,74.298,5836.99,101.571,134.885,412.671,166.442,2756.37,9.294
2016-08-08 11:40:00,46.731,5858.55,102.005,138.055,386.881,169.239,2788.39,9.573
2016-08-08 11:45:00,22.974,5956.69,99.792,137.631,405.834,165.316,2860.51,9.36
2016-08-08 11:50:00,36.782,5756.58,102.08,132.964,383.054,166.997,2883.53,9.166
2016-08-08 11:55:00,18.111,5978.68,99.788,135.831,387.48,168.183,2908.08,9.447
2016-08-08 12:00:00,14.568,6086.22,101.286,129.366,404.786,168.243,2934.22,9.422
2016-08-08 12:05:00,8.657,6182.98,100.951,130.03,382.444,166.464,2949.09,9.19
2016-08-08 12:10:00,2.532,6313.91,101.434,130.061,367.517,169.412,2993.16,9.326
2016-08-08 12:15:00,256.01,6328.58,101.066,124.461,380.263,167.722,2987.62,9.318
2016-08-08 12:20:00,10.811,6200.81,102.008,122.005,372.009,167.956,3036.53,9.34
2016-08-08 12:25:00,296.5,6285.04,100.914,123.16,364.981,169.704,3034.44,9.329
2016-08-08 12:30:00,279.33,6460.94,102.001,122.098,362.252,167.785,3072.74,9.295
2016-08-08 12:35:00,501.47,6599.04,101.472,117.208,360.71,168.611,3075.2,9.457
2016-08-08 12:40:00,526.46,6646.16,101.014,119.192,353.537,169.508,3106.32,9.287
2016-08-08 12:45:00,476.03,6614.5,101.3,115.003,349.954,169.283,3134.54,9.245
2016-08-08 12:50:00,688.12,6991.7,100.544,116.857,342.191,167.308,3205.18,9.286
2016-08-08 12:55:00,665.63,6723.89,100.414,114.894,337.644,167.15,3216.45,9.464
2016-08-08 13:00:00,729.94,6974.66,100.404,109.926,338.794,168.246,3212.25,9.284
2016-08-08 13:05:00,967.91,6888.4,101.275,111.208,335.608,166.561,3237.88,9.352
2016-08-08 13:10:00,849.57,6957.48,101.163,108.889,329.439,168.142,3265.86,9.519
2016-08-08 13:15:00,1020.73,7155.96,98.996,106.741,327.557,168.009,3311.88,9.436
2016-08-08 13:20:00,1012.61,7167.33,101.595,104.254,325.819,167.133,3328.82,9.444
2016-08-08 13:25:00,1159.5,7125.73,99.575,105.688,328.208,168.921,3344.77,9.316
2016-08-08 13:30:00,1162.61,7298.86,98.415,99.524,315.148,169.629,3350.62,9.421
2016-08-08 13:35:00,1119.3,7382.36,98.719,104.161,318.567,167.652,3399.5,9.441
2016-08-08 13:40:00,1270.05,7364.83,98.709,97.261,309.767,169.647,3428.47,9.599
2016-08-08 13:45:00,1318.31,7426.75,96.133,92.883,305.465,168.003,3471.24,9.654
2016-08-08 13:50:00,1475.36,7708.9,96.705,92.342,306.114,169.466,3465.29,9.861
2016-08-08 13:55:00,1430.98,7279.73,96.188,88.915,303.067,169.015,3503.53,9.698
2016-08-08 14:00:00,1391.5,7462.41,94.564,90.283,293.972,169.454,3527.96,9.946
2016-08-08 14:05:00,1699.43,7684.7,95.562,87.534,292.765,168.126,3527.15,9.854
2016-08-08 14:10:00,1562.28,7572.61,95.049,88.067,277.677,168.016,3517.55,9.993
2016-08-08 14:15:00,1747.03,7943.31,94.612,86.48,289.008,169.868,3557.59,9.732
2016-08-08 14:20:00,1725.33,7627.44,95.006,84.799,270.631,167.85,3577.75,9.74
2016-08-08 14:25:00,1790.27,7661.26,93.198,86.451,287.33,168.174,3552.14,9.643
2016-08-08 14:30:00,1702.34,7704.52,94.25,79.809,275.124,168.133,3567.57,9.789
2016-08-08 14:35:00,1825.59,7707.86,92.898,80.716,277.257,168.597,3589.8,9.632
2016-08-08 14:40:00,2088.18,8083.16,90.96,74.299,257.38,166.654,3588.34,9.701
2016-08-08 14:45:00,1889.43,7847.19,91.806,75.81,273.02,168.706,3623.46,9.688
2016-08-08 14:50:00,1782.36,7795.98,90.421,70.649,248.092,169.238,3641.68,9.697
2016-08-08 14:55:00,1972.52,8023.94,91.314,73.456,260.46,168.832,3643.33,9.691
2016-08-08 15:00:00,2032.66,8073.42,88.871,65.082,245.471,168.666,3617.84,9.749
2016-08-08 15:05:00,1986.63,8170.14,89.367,71.888,252.317,169.113,3626.47,9.572
2016-08-08 15:10:00,2004.03,8031.91,87.982,64.706,247.658,168.934,3667.73,9.549
2016-08-08 15:15:00,2113.97,8338.52,89.251,70.046,243.612,167.411,3621.78,9.577
2016-08-08 15:20:00,2205.35,8138.12,89.226,65.572,238.935,169.986,3638.26,9.682
2016-08-08 15:25:00,1992.04,8259.36,86.247,66.025,236.974,168.611,3661.92,9.24
2016-08-08 15:30:00,2185.72,8437.86,86.507,64.775,239.266,168.542,3650.81,9.655
2016-08-08 15:35:00,2161.73,8359.92,86.45,64.852,224.004,169.028,3656.11,9.291
2016-08-08 15:40:00,2205.53,8541.74,86.448,60.84,218.898,167.538,3649.87,9.268
2016-08-08 15:45:00,2291.01,8453.31,86.02,60.541,216.39,166.297,3671.45,9.147
2016-08-08 15:50:00,2229.41,8603.89,86.153,59.002,218.989,167.162,3677.74,9.044
2016-08-08 15:55:00,2214.23,8578.23,86.051,59.649,210.037,166.311,3666.4,8.992
2016-08-08 16:00:00,2400.48,8650.9,86.362,61.536,202.357,165.203,3702.73,8.874
2016-08-08 16:05:00,2364.53,8543.79,85.204,58.559,210.889,165.438,3609.22,8.912
2016-08-08 16:10:00,2459.12,8849.59,85.156,57.091,195.276,167.471,3656.02,8.527
2016-08-08 16:15:00,2341.94,8858.96,85.128,55.925,198.963,166.719,3641.33,8.438
2016-08-08 16:20:00,2354.92,8745.28,84.046,54.892,204.322,165.886,3634.99,8.352
2016-08-08 16:25:00,2358.42,8728.32,84.61,59.134,188.096,164.545,3632.77,7.975
2016-08-08 16:30:00,2414.23,8963.06,84.767,55.213,193.651,168.173,3621.69,8.058
2016-08-08 16:35:00,2341.92,9029.77,82.745,53.169,186.673,164.001,3627.59,7.925
2016-08-08 16:40:00,2301.13,8955.7,83.19,50.158,173.831,164.382,3620.34,7.796
2016-08-08 16:45:00,2335.29,8823.61,81.951,56.057,191.31,164.668,3631.95,7.85
2016-08-08 16:50:00,2616.98,9130.77,81.264,48.202,171.037,164.445,3627.61,7.694
2016-08-08 16:55:00,2567.78,8856.61,82.863,49.057,176.168,162.864,3607.55,7.8
2016-08-08 17:00:00,2463.14,8932.43,81.337,50.457,178.667,161.528,3648.8,7.709
2016-08-08 17:05:00,2542.31,8941.64,79.764,48.023,158.253,162.217,3603.88,7.794
2016-08-08 17:10:00,2298.43,8898.33,80.995,48.802,172.883,162.833,3609.27,7.527
2016-08-08 17:15:00,2594.49,8981.85,81.257,45.619,172.45,160.036,3630.95,7.711
2016-08-08 17:20:00,2345.48,8991.96,79.926,48.094,148.586,160.527,3611.58,7.67
2016-08-08 17:25:00,2501.33,9028.18,77.615,47.412,163.773,162.471,3611.63,7.783
2016-08-08 17:30:00,2474.72,9041.46,81.66,45.613,142.061,161.346,3583.77,7.927
2016-08-08 17:35:00,2566.95,9049.23,80.715,48.429,125.567,159.338,3619.37,7.628
2016-08-08 17:40:00,2456.21,9074.58,79.784,39.771,148.352,160.408,3559.6,7.713
2016-08-08 17:45:00,2202.27,8869.89,79.258,42.592,147.289,161.162,3568.14,7.642
2016-08-08 17:50:00,2455.3,9024.56,79.096,42.057,137.301,158.657,3555.88,7.341
2016-08-08 17:55:00,2474.53,9056.78,78.117,42.08,132.753,158.679,3577.88,7.362
2016-08-08 18:00:00,2455.57,8998.45,78.01,42.942,134.882,156.44,3569.71,7.357
2016-08-08 18:05:00,2676.51,9328.97,79.005,39.383,132.172,155.309,3567.97,7.46
2016-08-08 18:10:00,2464.56,9009.52,77.184,41.081,116.406,153.266,3573.96,7.368
2016-08-08 18:15:00,2398.31,9326.39,77.759,36.697,130.945,153.834,3564.01,6.962
2016-08-08 18:20:00,2928.29,9326.08,75.631,35.398,124.606,154.034,3548.05,6.997
2016-08-08 18:25:00,2682.01,9321.01,76.353,42.18,115.435,151.275,3568.62,6.836
2016-08-08 18:30:00,2490.36,9456.58,76.944,35.943,108.705,150.801,3553.32,6.79
2016-08-08 18:35:00,2500.31,9500.41,74.3,32.059,114.569,153.222,3562.35,6.662
2016-08-08 18:40:00,2383.98,9446.45,76.132,31.094,118.075,149.613,3586.26,6.798
2016-08-08 18:45:00,2743.78,9983.25,72.943,31.554,97.47,149.952,3542.18,6.439
2016-08-08 18:50:00,2585.78,9642.6,74.638,27.611,111.256,148.957,3551.27,6.655
2016-08-08 18:55:00,2809.52,9804.05,71.621,27.176,71.19,148.331,3614.45,6.307
2016-08-08 19:00:00,2726.1,10080.69,72.137,20.512,88.454,145.412,3572.58,6.24
2016-08-08 19:05:00,2752.91,10074.18,72.16,20.673,81.702,146.404,3600.87,6.146
2016-08-08 19:10:00,2963.34,10056.05,70.26,16.186,63.449,145.817,3620.89,5.941
2016-08-08 19:15:00,2877.49,10087.79,69.508,14.86,85.998,141.264,3621.66,5.701
2016-08-08 19:20:00,3036.1,10148.87,69.417,6.846,65.644,139.969,3634.65,5.67
2016-08-08 19:25:00,3030.51,10038.62,68.77,9.273,53.702,138.44,3644.27,5.724
2016-08-08 19:30:00,2945.44,10340.99,67.843,4.738,64.762,139.652,3652.93,5.433
2016-08-08 19:35:00,2984.43,10592.51,67.091,1.805,31.312,137.48,3649.27,5.258
2016-08-08 19:40:00,3158.7,10625.31,67.61,22.34,53.281,136.785,3673.97,5.305
2016-08-08 19:45:00,3092.2,10479.29,64.462,55.2,36.779,137.422,3642.36,5.156
2016-08-08 19:50:00,3369.83,10744.92,65.385,67.77,27.491,133.434,3654.04,4.913
2016-08-08 19:55:00,3316.96,10924.84,66.196,121.2,38.522,135.101,3659.51,5.043
2016-08-08 20:00:00,3078.18,10683.53,62.383,97.62,16.215,130.991,3695.03,4.78
2016-08-08 20:05:00,3285.46,10782.2,63.638,161.21,11.402,132.804,3690.81,4.693
2016-08-08 20:10:00,3500.37,10852.79,61.422,165.09,20.793,128.772,3722.78,4.336
2016-08-08 20:15:00,3297.75,10773.02,61.113,196.37,7.333,127.823,3699.78,4.457
2016-08-08 20:20:00,3366.95,10949.1,60.912,211.72,3.467,128.606,3711.73,4.18
2016-08-08 20:25:00,3429.66,11048.29,59.557,226.49,63.47,125.316,3718.63,3.922
2016-08-08 20:30:00,3443.16,11065.32,59.128,306.25,170.64,126.547,3723.8,3.835
2016-08-08 20:35:00,3338.6,11289.9,57.078,281.91,53.49,122.684,3710.54,3.911
2016-08-08 20:40:00,3410.4,11259.25,55.609,350.61,305.1,123.166,3719.63,3.609
2016-08-08 20:45:00,3564.78,11202.64,55.3,399.33,306.69,124.675,3732.18,3.554
2016-08-08 20:50:00,3396.4,11127.93,55.088,340.55,503.5,120.853,3778.48,3.362
2016-08-08 20:55:00,3555.52,11329.12,54.173,409.92,415.78,117.126,3761.79,2.91
2016-08-08 21:00:00,3607.29,11468.83,52.487,471.17,308.63,119.641,3759.71,3.188
2016-08-08 21:05:00,3482.01,11267.51,50.823,425.34,487.3,117.361,3746.39,2.794
2016-08-08 21:10:00,3264.49,11241.53,51.266,450.05,605.76,113.869,3742.09,2.752
2016-08-08 21:15:00,3677.31,11367.88,49.86,508.69,586.64,113.601,3723.15,2.499
2016-08-08 21:20:00,3263.31,11472.88,48.759,454.33,524.87,112.347,3741.26,2.575
2016-08-08 21:25:00,3644.9,11421.1,49.362,459.83,508.31,111.736,3718.62,2.312
2016-08-08 21:30:00,3335.33,11318.32,47.92,535.25,639.26,107.241,3675.4,2.031
2016-08-08 21:35:00,3514.64,11376.48,47.632,445.14,529.21,107.087,3720,2.359
2016-08-08 21:40:00,3389.94,11477.61,46.065,567.54,649.79,110.36,3661.05,2.027
2016-08-08 21:45:00,3237.98,11458.25,46.015,543.12,714.01,106.908,3641.17,1.653
2016-08-08 21:50:00,3272.24,11337.99,45.29,509.6,635.34,105.323,3606.83,1.968
2016-08-08 21:55:00,3238.05,11396.93,44.876,506.77,580.04,104.203,3641.81,1.899
2016-08-08 22:00:00,3233.21,11343.2,44.474,516.11,646.83,100.95,3602.66,1.441
2016-08-08 22:05:00,3157.97,11331.25,43.378,533.84,624.77,103.142,3602.04,1.403
2016-08-08 22:10:00,3196.06,11278.32,41.342,503.55,794.69,100.295,3580.32,1.391
2016-08-08 22:15:00,3173.9,11235.33,41.396,548.75,600.7,99.213,3556.36,1.308
2016-08-08 22:20:00,3225.72,11384.53,41.372,563.4,698.66,99.654,3537.53,1.227
2016-08-08 22:25:00,3079.8,11553.55,41.157,544.85,920.71,94.639,3503.86,1.071
2016-08-08 22:30:00,3189.24,11315.57,40.473,550.17,721.86,94.577,3473.49,0.873
2016-08-08 22:35:00,3078.13,11295.92,40.363,524,732.52,96.037,3453.95,0.993
2016-08-08 22:40:00,3172.4,11340.46,40.443,553.84,562.22,97.062,3449.48,0.812
2016-08-08 22:45:00,2850.01,11392.97,39.218,555.11,667.09,95.656,3444.57,0.943
2016-08-08 22:50:00,3043.39,11376.98,38.09,544.06,789.13,93.197,3414.45,0.668
2016-08-08 22:55:00,2980.14,11119.66,38.14,490.03,646.7,91.698,3379.95,0.722
2016-08-08 23:00:00,2742.14,11250.75,38.062,512.01,446.58,91.014,3350.78,0.782
2016-08-08 23:05:00,3007.43,11038.2,37.865,583.48,765.53,94.137,3345.86,0.328
2016-08-08 23:10:00,2981.78,11131.42,36.797,547.81,672.72,88.354,3302.93,0.315
2016-08-08 23:15:00,2996.06,10989.56,36.464,496.4,642.91,86.953,3300.72,0.403
2016-08-08 23:20:00,2802.34,11107.02,35.894,559.26,599.72,88.61,3283.66,0.28
2016-08-08 23:25:00,2710.16,11027.82,37.388,558.29,572.91,86.041,3234.32,0.14
2016-08-08 23:30:00,2751.51,10889.85,36.736,551.14,663.07,86.136,3269.45,0.228
2016-08-08 23:35:00,2680.12,10965.18,36.551,537.38,640.34,86.956,3189.82,0.059
2016-08-08 23:40:00,2845.63,10716.13,35.924,576.02,479.8,85.782,3164.48,0.21
2016-08-08 23:45:00,2965.69,10785.5,35.758,556.81,621.08,83.965,3174.49,0.93
2016-08-08 23:50:00,2664.36,10604.31,36.431,527.47,402.22,84.777,3143.9,0.032
2016-08-08 23:55:00,2685.89,10542.45,36.967,542.18,405.3,82.629,3080.47,0.79
