time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
12/31/2015 18:00,150.778383,409.463681,231.391941,335.6259681,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,62.2107316,556.288362,389.1,769.7,360,400,604.6,82.25802548,257.7354132,576.1368033,231.2165524,485.8344202,18.99769631,743.8329808,82.94764213,629.1578656,12.44214632,152.5,198.0374956,353,85.93375725,698,49.76858528,873.8,165
12/31/2015 19:00,199.7616928,542.4859745,306.5641433,444.6606349,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,106.4113339,951.5301478,389.1,769.7,360,400,604.6,98.63424266,341.4658083,763.3061238,395.4954577,643.6672435,25.1694699,1272.324849,141.8817785,1076.17329,21.28226678,145.49694,338.7427463,336.7896382,146.9895226,665.9466501,85.12906713,873.8,165
12/31/2015 20:00,230.0627295,624.7734603,353.0656084,512.1093937,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,146.3963237,1309.075927,389.1,769.7,360,400,604.6,99.8,393.2613646,879.0889178,544.1063365,741.3025035,28.98732417,1750.412044,195.1950983,1480.55482,29.27926474,146.5743339,466.0282971,339.28354,202.2221218,670.8779347,117.117059,873.8,165
12/31/2015 21:00,236.3967452,641.9745295,362.7861013,526.2086308,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,150,1341.3,389.1,769.7,360,400,604.6,99.8,404.0885146,903.2917212,557.5,761.7118142,29.78539419,1793.5,200,1517,30,150.9662057,477.5,349.4496433,207.2,690.979748,120,873.8,165
12/31/2015 22:00,238.1,646.6,365.4,530,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,150,1341.3,389.1,769.7,360,400,604.6,99.8,407,909.8,557.5,767.2,30,1793.5,200,1517,30,143.6206176,477.5,332.4464132,207.2,657.35863,120,873.8,165
12/31/2015 23:00,238.1,646.6,365.4,530,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,150,1341.3,389.1,769.7,360,400,604.6,99.8,407,909.8,557.5,767.2,30,1793.5,200,1517,30,146.0848369,477.5,338.1504748,207.2,668.6374828,120,873.8,165
1/1/2016 0:00,238.1,646.6,365.4,530,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,150,1341.3,389.1,769.7,360,400,604.6,99.8,407,909.8,557.5,767.2,30,1793.5,200,1517,30,146.0848369,477.5,338.1504748,207.2,668.6374828,120,873.8,165
1/1/2016 1:00,238.1,646.6,365.4,530,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,150,1341.3,389.1,769.7,360,400,604.6,99.8,407,909.8,557.5,767.2,30,1793.5,200,1517,30,143.6206176,477.5,332.4464132,207.2,657.35863,120,873.8,165
1/1/2016 2:00,236.3967452,641.9745295,362.7861013,526.2086308,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,150,1341.3,389.1,769.7,360,400,604.6,99.8,404.0885146,903.2917212,557.5,761.7118142,29.78539419,1793.5,200,1517,30,150.9662057,477.5,349.4496433,207.2,690.979748,120,873.8,165
1/1/2016 3:00,230.0627295,624.7734603,353.0656084,512.1093937,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,146.3963237,1309.075927,389.1,769.7,360,400,604.6,99.8,393.2613646,879.0889178,544.1063365,741.3025035,28.98732417,1750.412044,195.1950983,1480.55482,29.27926474,146.5743339,466.0282971,339.28354,202.2221218,670.8779347,117.117059,873.8,165
1/1/2016 4:00,199.7616928,542.4859745,306.5641433,444.6606349,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,106.4113339,951.5301478,389.1,769.7,360,400,604.6,98.63424266,341.4658083,763.3061238,395.4954577,643.6672435,25.1694699,1272.324849,141.8817785,1076.17329,21.28226678,145.49694,338.7427463,336.7896382,146.9895226,665.9466501,85.12906713,873.8,165
1/1/2016 5:00,150.778383,409.463681,231.391941,335.6259681,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,62.2107316,556.288362,389.1,769.7,360,400,604.6,82.25802548,257.7354132,576.1368033,231.2165524,485.8344202,18.99769631,743.8329808,82.94764213,629.1578656,12.44214632,152.5,198.0374956,353,85.93375725,698,49.76858528,873.8,165
1/1/2016 6:00,141.2381201,383.5555165,216.7509832,314.3897676,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,50.18186668,448.7262518,365.9904304,723.9856959,338.6187483,376.2430536,568.6913756,61.79584421,241.427614,539.6826615,186.5092712,455.0940183,17.79564722,600.0078526,66.90915557,507.505945,10.03637334,143.8541568,159.7456089,332.9869991,69.31788517,658.4275507,40.14549334,821.9029507,155.2002596
1/1/2016 7:00,191.6179823,520.3703795,294.0664037,426.5330979,57.72310049,365.5796365,351.7260923,192.5065401,144.3077512,34.50321254,308.5277265,297.9580385,589.4070991,275.674361,306.3048456,462.9797741,55.74544498,327.545228,732.1883255,128.2369399,617.4267787,24.1433829,412.5434112,46.00428338,348.9424894,6.900642507,132.1032407,109.8352266,305.7865178,47.66043758,604.6430296,27.60257003,669.1229352,126.3507488
1/1/2016 8:00,235.2166119,638.7696819,360.9750104,523.5817064,48.26142738,305.6557067,294.0729642,160.9518603,120.6535684,24.45065453,218.6377528,218.0478769,431.3324359,201.7405183,224.1561314,338.8119927,54.73056996,402.0712349,898.7823331,90.87493266,757.9092173,29.63670036,292.348326,32.6008727,247.2776194,4.890130905,126.5186998,77.83458358,292.8596788,33.77450412,579.0823111,19.56052362,489.6690691,92.46440422
1/1/2016 9:00,237.6986957,645.5101916,364.7841386,529.1067144,37.73573967,238.9930179,229.9364404,125.8486918,94.33934918,14.00381984,125.222157,165.5289553,327.4418835,153.1493803,170.1659782,257.205876,59.65214023,406.3140241,908.2665826,52.04753042,765.906927,29.94943666,167.4390059,18.67175979,141.625298,2.800763969,114.8489066,44.5788265,265.8469773,19.34394314,525.6690939,11.20305588,371.7275793,70.19346599
1/1/2016 10:00,237.6257312,645.3120446,364.6721638,528.9442988,33.42804992,211.7109828,203.6882509,111.4825465,83.57012481,8.167348156,73.03242721,138.5247273,274.0233425,128.1647438,142.4052709,215.245567,52.03231642,406.1893012,907.9877794,30.35531065,765.6718228,29.94024333,97.65425945,10.88979754,82.59911435,1.633469631,102.6471311,25.99939163,237.6028675,11.28183025,469.8209675,6.533878525,311.0843143,58.74217425
1/1/2016 11:00,235.2127266,638.7591307,360.9690479,523.5730579,27.91820311,176.8152863,170.1149176,93.10720736,69.79550776,4.658635078,41.65751487,136.5537871,270.124518,126.3412063,140.3791181,212.183037,39.74117037,402.0645935,898.767487,17.31459371,757.8966982,29.63621083,55.70174675,6.211513438,47.11432942,0.931727016,97.48773056,14.82998833,225.6601238,6.435127921,446.2061372,3.726908063,306.6581834,57.90638621
1/1/2016 12:00,230.8127183,626.810179,354.2165781,513.7788353,23.37304052,148.0292566,142.4197269,77.94909014,58.4326013,0.69646264,6.227768929,153.3467074,303.3435124,141.8782181,157.6424646,238.2765852,36.07250599,394.5433697,881.9546874,2.588519479,743.7190989,29.08182087,8.327371635,0.928616854,7.043558835,0.139292528,93.98552402,2.217072738,217.5533769,0.96204706,430.1763657,0.557170112,344.3699638,65.02751663
1/1/2016 13:00,208.4678736,566.1290511,319.9250778,464.0402058,24.28655007,153.8148171,147.9860451,80.99564447,60.71637516,0.012501619,0.111789478,149.0426687,294.8294579,137.8960697,153.2178552,231.5887882,36.50829612,356.3478562,796.5731684,0.046464351,671.7200866,26.26642675,0.149477692,0.016668825,0.126433041,0.002500324,81.24748084,0.039796821,188.0679393,0.017268903,371.8737156,0.010001295,334.7044048,63.20236529
1/1/2016 14:00,198.5691052,539.2473056,304.7339398,442.0059882,27.73621974,175.662725,169.0060323,92.50029284,69.34054936,0.014774641,0.132114837,135.0734595,267.1962009,124.9715894,138.8573215,209.8828415,41.13436373,339.42724,758.7491472,0.054912415,639.8245172,25.01920688,0.176655454,0.019699521,0.149420866,0.002954928,69.53355125,0.047032606,160.9530727,0.020408704,318.2584837,0.011819713,303.3338188,57.27864512
1/1/2016 15:00,226.372383,614.7517128,347.4022206,503.8948466,31.89862136,202.0246019,194.3689328,106.3819022,79.7465534,1.675112404,14.97885511,120.3179588,238.0075376,111.3196226,123.6884696,186.9551218,45.99198553,386.9532124,864.9877951,6.225834434,729.4115591,28.52234981,20.02876064,2.233483205,16.94097011,0.335022481,76.61292283,5.332441152,177.3400771,2.3138886,350.6611157,1.340089923,270.1974618,51.0214937
1/1/2016 16:00,238.1,646.6,365.4,530,32.92677339,208.5362315,200.6338058,109.8107892,82.31693347,4.391133362,39.26551453,123.7679016,244.8320583,114.5115513,127.2350569,192.3157886,55.58207344,407,909.8,16.320379,767.2,30,52.5033179,5.854844483,44.4089954,0.878226672,81.15734182,13.9784412,187.8592896,6.065618884,371.4611448,3.51290669,277.9449819,52.48446099
1/1/2016 17:00,238.1,646.6,365.4,530,29.90374839,189.3904065,182.2135068,99.72900087,74.75937097,4.740174104,42.38663684,181.6113271,359.2553032,168.0289842,186.6988714,282.1953441,73.45205009,407,909.8,17.61764709,767.2,30,56.6766817,6.320232139,47.93896077,0.948034821,68.41419374,15.08955423,158.3620353,6.547760496,313.1351294,3.792139283,407.8436845,77.01328444
1/1/2016 18:00,238.1,646.6,365.4,530,29.07684935,184.1533792,177.1749354,96.9712926,72.69212339,2.671625217,23.88967269,204.7176623,404.9632092,189.4072435,210.4524928,318.0989428,94.72407474,407,909.8,9.92954039,767.2,30,31.94373218,3.562166956,27.01903636,0.534325043,65.39872834,8.504673608,151.3819744,3.690404967,299.3331959,2.137300174,459.7334704,86.81165327
1/1/2016 19:00,238.1,646.6,365.4,530,33.71914,213.5545533,205.4619597,112.4533319,84.29785,8.783462845,78.54172476,173.9264022,344.0533328,160.9187993,178.7986659,270.2541835,99.03010443,407,909.8,32.64520357,767.2,30,105.0209374,11.71128379,88.83008757,1.756692569,84.89558383,27.96069006,196.5124006,12.13289001,388.5712624,7.026770276,390.5856856,73.75444968
1/1/2016 20:00,238.1,646.6,365.4,530,36.82510479,233.2256637,224.3876385,122.8117245,92.06276199,25.38656265,227.0066433,166.7420543,329.8415811,154.2717542,171.4130602,259.0908405,98.89012341,407,909.8,94.3533912,767.2,30,303.5386675,33.84875021,256.7427703,5.077312531,102.1984762,80.81389111,236.5643416,35.06730521,467.7674516,20.30925012,374.4518301,70.70788734
1/1/2016 21:00,232.4217443,631.1797559,356.6858688,517.3604556,37.01203704,234.4095679,225.5266791,123.4351435,92.53009261,38.27719222,342.2746528,154.6144043,305.8512131,143.0511066,158.9456739,240.2463862,99.8,397.2937838,888.1029104,142.2635644,748.9036633,29.28455409,457.6676283,51.0362563,387.110004,7.655438444,108.4123696,121.8490619,250.9479769,52.87356152,496.2087475,30.62175378,347.2168247,65.5650905
1/1/2016 22:00,231.3893342,628.3760751,355.1014814,515.0623566,34.60999735,219.1966499,210.8902505,115.4243412,86.52499338,48.31340669,432.0184826,124.2673864,245.8201164,114.9736805,127.7485339,193.091909,99.8,395.5290173,884.1579851,179.5648282,745.5770566,29.15447302,577.6672993,64.41787559,488.6095863,9.662681338,112.6906433,153.797678,260.8511284,66.73691911,515.7906165,38.65072535,279.0666724,52.69627025
1/1/2016 23:00,238.1,646.6,365.4,530,32.24279279,204.2043543,196.4660841,107.529714,80.60698197,54.30424893,485.5885939,114.7846422,227.0617814,106.2001316,118.0001462,178.357221,99.8,407,909.8,201.8307919,767.2,30,649.2978031,72.40566524,549.1969709,10.86084979,114.0986325,172.8685258,264.1102772,75.01226919,522.2350524,43.44339915,257.7713194,48.67506032
1/2/2016 0:00,230.2187967,625.1972866,353.3051168,512.4567923,32.12601817,203.4647818,195.7545374,107.1402706,80.31504544,44.84565304,401.0098295,125.7540369,248.7609412,116.3491475,129.2768306,195.4019294,99.8,393.5281405,879.6852635,166.6763438,741.8053794,29.00698824,536.2045249,59.79420406,453.5390378,8.969130609,117.1367364,142.7586622,271.1427406,61.9467954,536.1406032,35.87652243,282.4052364,53.32669261
1/2/2016 1:00,208.8362966,567.1295649,320.4904779,464.8602991,37.85608952,239.7552336,230.6697722,126.2500586,94.64022381,22.77565524,203.6599091,131.41525,259.9596966,121.5869699,135.0966333,204.1985612,99.8,356.9776259,797.9809437,84.64951863,672.9072104,26.31284712,272.3209178,30.36754032,230.3377933,4.555131047,120.8282949,72.5025025,279.6877908,31.46077177,553.0370481,18.22052419,295.1185954,55.72736123
1/2/2016 2:00,214.5232544,582.5734409,329.2179636,477.5192138,48.797488,309.0507573,297.3393602,162.7396225,121.99372,6.329739153,56.60052751,102.9368676,203.6250502,95.23842804,105.8204756,159.9476489,93.68418096,366.698717,819.7112844,23.52553052,691.2315865,27.02938946,75.68258114,8.439652204,64.01476197,1.265947831,115.0553112,20.14966964,266.3247531,8.743479683,526.6138177,5.063791322,231.164829,43.65094619
1/2/2016 3:00,238.1,646.6,365.4,530,56.46161165,357.5902071,344.0394203,188.2994749,141.1540291,1.14073436,10.20044665,75.4113255,149.1752692,69.77146538,77.52385042,117.1772999,82.78293772,407,909.8,4.239729372,767.2,30,13.6393805,1.520979147,11.53662683,0.228146872,116.9917985,3.631337714,270.8072451,1.575734396,535.4772155,0.912587488,169.3508512,31.9785883
1/2/2016 4:00,219.3938884,595.8004547,336.6926789,488.3610284,59.94190596,379.6320711,365.2460136,199.9062564,149.8547649,0,0,59.91057204,118.5123806,55.42998184,61.58886871,93.09157506,84.89742498,375.0244124,838.3223843,0,706.9256246,27.64307708,0,0,0,0,126.7152506,0,293.3146456,0,579.9819338,0,134.5408837,25.40540834
1/2/2016 5:00,201.3288531,546.7418581,308.9691849,448.149064,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,0,0,41.70974368,82.50832615,38.59035652,42.87817391,64.81035987,95.65979862,344.1446586,769.2943744,0,648.7169092,25.36692815,0,0,0,0,115.2558274,0,266.7888988,0,527.5315902,0,93.66737092,17.68724674
1/2/2016 6:00,217.2845489,590.0721937,333.4555824,483.6657326,59.44535234,376.4872315,362.220347,198.2502501,148.6133809,0.564329373,5.046233256,41.34155266,81.77998737,38.24970177,42.49966863,64.23824914,93.95936237,371.4187795,830.2624217,2.097424171,700.1289623,27.37730562,6.747498207,0.752439164,5.707251062,0.112865875,100.3594982,1.796448505,232.3075597,0.779526974,459.3503588,0.451463499,92.84052613,17.53111331
1/2/2016 7:00,232.4868417,631.3565386,356.7857705,517.5053595,56.0245986,354.8224578,341.3765541,186.8420363,140.0614965,0.666934714,5.963730212,47.12009775,93.21084359,43.59608119,48.44009021,73.21719635,71.71259581,397.4050591,888.3516529,2.47877402,749.1134185,29.2927562,7.974316062,0.889246285,6.744933073,0.133386943,89.16645035,2.123075506,206.3984064,0.921259151,408.1192285,0.533547771,105.8173771,19.98153721
1/2/2016 8:00,211.0385075,573.1100333,323.8700992,469.7623224,49.38584472,312.7770165,300.9244138,164.7017921,123.4646118,0,0,45.61825465,90.23996558,42.20655789,46.89617543,70.88356917,62.47212162,360.7420098,806.3957753,0,680.0031203,26.59032014,0,0,0,0,75.11276561,0,173.867582,0,343.7948223,0,102.4446952,19.34467237
1/2/2016 9:00,175.8357966,477.5112392,269.8462833,391.4026551,43.605716,276.1695346,265.7041628,145.4250628,109.01429,0,0,37.81796171,74.8097793,34.98963304,38.87737004,58.76314481,73.20149706,300.5676993,671.8832747,0,566.5738056,22.15486727,0,0,0,0,75.10673362,0,173.8536195,0,343.7672135,0,84.92761485,16.03691514
1/2/2016 10:00,158.3791507,430.1048251,243.0564539,352.5449386,46.64985256,295.4490662,284.2531016,155.5772583,116.6246314,0.205598136,1.838458533,40.16377954,79.45016992,37.16001191,41.28890213,62.40817556,70.89368021,270.7279057,605.1799719,0.764139739,510.3254281,19.95537388,2.458268381,0.274130848,2.079282483,0.041119627,87.7475292,0.6544874,203.1139528,0.283999559,401.6247566,0.164478509,90.19560669,17.03167213
1/2/2016 11:00,157.8094223,428.5576331,242.1821205,351.2767484,56.10527374,355.3334003,341.8681346,187.1110879,140.2631843,0.247607489,2.214106164,69.63055149,137.7400038,64.42302374,71.58113749,108.1948893,63.8696863,269.7540313,603.0029919,0.9202745,508.489663,19.88358953,2.960560207,0.330143318,2.504137069,0.049521498,97.84237189,0.788217172,226.4810313,0.342028478,447.8293481,0.198085991,156.3689948,29.52721921
1/2/2016 12:00,148.0525239,402.0611591,227.2087033,329.5583271,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,0.074160091,0.663139531,85.61627064,169.3622295,79.21320337,88.01467041,133.0341743,54.82761459,253.0759229,565.721068,0.275628337,477.0512237,18.65424493,0.886707485,0.098880121,0.750005718,0.014832018,97.85555573,0.236076289,226.5115487,0.102439805,447.8896911,0.059328073,192.2680475,36.30605155
1/2/2016 13:00,129.1242619,350.6583274,198.1604591,287.4248585,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,2.975490471,26.60683579,66.98696879,132.5105882,61.97714922,68.86349914,104.0871789,50.75532425,220.7205989,493.3945968,11.05890625,416.0610405,16.26933162,35.57694773,3.967320628,30.09212696,0.595098094,91.45388696,9.471977998,211.6932597,4.11014417,418.5889384,2.380392377,150.4323139,28.40619339
1/2/2016 14:00,146.0131157,396.5228081,224.0789268,325.0186951,58.71519169,371.8628807,357.7712347,195.8151643,146.7879792,16.74994567,149.7780142,39.828052,78.7860489,36.84939276,40.94376973,61.88650794,50.73653912,249.5898282,557.9283186,62.25396473,470.4798923,18.39728463,200.273517,22.33326089,169.3977839,3.349989134,87.47036788,53.32066038,202.4723925,23.13725828,400.3561756,13.39995653,89.44166497,16.88930501
1/2/2016 15:00,162.5553717,441.4460452,249.4654886,361.8410207,54.86565073,347.4824546,334.3146984,182.9769452,137.1641268,18.51929016,165.5994926,29.72372755,58.79813182,27.50075023,30.55638915,46.1859822,48.41372121,277.8665951,621.1376615,68.83002844,523.7819454,20.48156721,221.4289794,24.69238688,187.2917545,3.703858033,90.66762575,58.95307368,209.8732583,25.58131281,414.9901821,14.81543213,66.7504321,12.60451052
1/2/2016 16:00,171.4471107,465.5930355,263.1111896,381.6336357,48.23748885,305.5040961,293.9270987,160.8720253,120.5937221,3.613825596,32.31482848,26.40137888,52.22601214,24.42687329,27.14097032,41.02357664,34.92097462,293.0658297,655.1137391,13.43138513,552.4326892,21.60190391,43.20930804,4.818434128,36.54782286,0.722765119,100.062864,11.50401148,231.6209245,4.991897757,457.9926495,2.891060477,59.28944967,11.19565026
1/2/2016 17:00,183.7923573,499.1185983,282.0568138,409.1136052,40.50749929,256.5474955,246.8256957,135.0925101,101.2687482,4.895745831,43.77775922,25.61512829,50.67068683,23.69942479,26.33269421,39.80186729,21.30374078,314.1683723,702.2859585,18.19585534,592.2112413,23.15737388,58.53680098,6.527661108,49.5123095,0.979149166,100.1490023,15.58479089,231.8203135,6.762656908,458.3869088,3.916596665,57.52377049,10.86223636
1/2/2016 18:00,197.2814946,535.7505856,302.757909,439.1398243,38.30519856,242.5995909,233.4063432,127.7478372,95.76299641,8.425630425,75.34198726,27.75459184,54.90287674,25.6788822,28.53209133,43.12625605,14.7591906,337.2262424,753.8290795,31.31525975,635.6756098,24.85697119,100.7424545,11.2341739,85.21120903,1.685126085,83.39543919,26.82159019,193.0399347,11.63860416,381.7050266,6.74050434,62.32835351,11.76948767
